Date,Average preserature [K]
2016-09-06_12,100132.59
2016-09-06_18,99966.92
2016-09-07_00,100011.4
2016-09-07_06,99784.96
2016-09-07_12,99835.48
2016-09-07_18,99531.59
2016-09-08_00,99389.6
2016-09-08_06,99600.22
2016-09-08_12,99937.87
2016-09-08_18,100039.33
2016-09-09_00,100236.52
2016-09-09_06,100262.625
2016-09-09_12,100483.914
2016-09-09_18,100541.5
2016-09-10_00,100688.26
2016-09-10_06,100621.09
2016-09-10_12,100747.586
2016-09-10_18,100695.164
2016-09-11_00,100869.99
2016-09-11_06,100786.65
2016-09-11_12,100968.266
2016-09-11_18,100979.1
2016-09-12_00,101095.945
2016-09-12_06,100904.81
2016-09-12_12,100820.77
2016-09-12_18,100613.41
2016-09-13_00,100826.586
2016-09-13_06,100902.15
2016-09-13_12,101061.87
2016-09-13_18,101031.664
2016-09-14_00,101142.84
2016-09-14_06,100994.21
2016-09-14_12,101053.95
2016-09-14_18,100986.18
2016-09-15_00,101049.266
2016-09-15_06,100912.33
2016-09-15_12,101005.1
2016-09-15_18,100904.984
2016-09-16_00,100972.12
2016-09-16_06,100855.3
2016-09-16_12,100907.72
2016-09-16_18,100772.78
2016-09-17_00,100828.69
2016-09-17_06,100590.26
2016-09-17_12,100584.86
2016-09-17_18,100219.44
2016-09-18_00,100136.305
2016-09-18_06,100015.26
2016-09-18_12,100235.87
2016-09-18_18,100183.5
2016-09-19_00,100338.26
2016-09-19_06,100251.63
2016-09-19_12,100424.95
2016-09-19_18,100272.53
2016-09-20_00,100275.15
2016-09-20_06,99820.016
2016-09-20_12,100510.695
2016-09-20_18,100763.65
2016-09-21_00,101114.8
2016-09-21_06,101108.69
2016-09-21_12,101217.06
2016-09-21_18,101107.88
2016-09-22_00,101091.89
2016-09-22_06,100868.92
2016-09-22_12,100940.92
2016-09-22_18,100856.4
2016-09-23_00,101033.35
2016-09-23_06,100916.086
2016-09-23_12,101070.12
2016-09-23_18,100957.1
2016-09-24_00,101092.19
2016-09-24_06,100894.97
2016-09-24_12,101044.29
2016-09-24_18,101013.19
2016-09-25_00,101180.734
2016-09-25_06,101009.695
2016-09-25_12,101226.88
2016-09-25_18,101126.54
2016-09-26_00,101317.75
2016-09-26_06,101107.3
2016-09-26_12,101247.9
2016-09-26_18,101106.984
2016-09-27_00,101157.16
2016-09-27_06,100869.44
2016-09-27_12,100939.5
2016-09-27_18,100688.914
2016-09-28_00,100712.87
2016-09-28_06,100586.81
2016-09-28_12,100607.4
2016-09-28_18,100476.44
2016-09-29_00,100868.92
2016-09-29_06,100924.0
2016-09-29_12,101042.555
2016-09-29_18,100992.53
2016-09-30_00,101064.82
2016-09-30_06,100842.625
2016-09-30_12,101017.36
2016-09-30_18,101004.78
2016-10-01_00,101199.61
2016-10-01_06,101075.91
2016-10-01_12,101197.484
2016-10-01_18,101206.03
2016-10-02_00,101230.91
2016-10-02_06,100988.11
2016-10-02_12,100989.13
2016-10-02_18,100620.83
2016-10-03_00,100541.58
2016-10-03_06,100404.734
2016-10-03_12,100463.48
2016-10-03_18,100688.375
2016-10-04_00,101032.96
2016-10-04_06,101002.49
2016-10-04_12,101144.336
2016-10-04_18,100860.4
2016-10-05_00,100707.984
2016-10-05_06,99888.8
2016-10-05_12,100102.93
2016-10-05_18,100801.49
2016-10-06_00,101123.7
2016-10-06_06,101278.586
2016-10-06_12,101637.625
2016-10-06_18,101740.67
2016-10-07_00,101883.445
2016-10-07_06,101472.29
2016-10-07_12,101403.516
2016-10-07_18,100969.68
2016-10-08_00,100702.664
2016-10-08_06,100228.56
2016-10-08_12,100191.48
2016-10-08_18,100032.4
2016-10-09_00,100540.11
2016-10-09_06,100803.39
2016-10-09_12,101021.164
2016-10-09_18,101159.2
2016-10-10_00,101261.234
2016-10-10_06,101079.56
2016-10-10_12,101249.125
2016-10-10_18,101142.51
2016-10-11_00,101255.91
2016-10-11_06,101030.47
2016-10-11_12,101134.766
2016-10-11_18,101077.61
2016-10-12_00,101267.41
2016-10-12_06,101225.91
2016-10-12_12,101439.06
2016-10-12_18,101472.22
2016-10-13_00,101656.375
2016-10-13_06,101524.29
2016-10-13_12,101700.484
2016-10-13_18,101641.77
2016-10-14_00,101869.41
2016-10-14_06,101709.766
2016-10-14_12,101865.89
2016-10-14_18,101919.73
2016-10-15_00,102090.6
2016-10-15_06,101894.92
2016-10-15_12,101982.69
2016-10-15_18,101934.836
2016-10-16_00,101892.8
2016-10-16_06,101528.22
2016-10-16_12,101340.555
2016-10-16_18,101131.62
2016-10-17_00,101002.54
2016-10-17_06,100862.06
2016-10-17_12,101024.17
2016-10-17_18,101039.82
2016-10-18_00,101252.95
2016-10-18_06,101121.61
2016-10-18_12,101211.42
2016-10-18_18,101146.39
2016-10-19_00,101144.29
2016-10-19_06,100811.33
2016-10-19_12,100870.09
2016-10-19_18,100845.97
2016-10-20_00,101098.44
2016-10-20_06,101066.53
2016-10-20_12,101421.39
2016-10-20_18,101439.55
2016-10-21_00,101504.42
2016-10-21_06,101320.51
2016-10-21_12,101276.39
2016-10-21_18,101044.85
2016-10-22_00,100917.77
2016-10-22_06,100605.03
2016-10-22_12,100579.445
2016-10-22_18,100492.09
2016-10-23_00,100678.86
2016-10-23_06,100638.19
2016-10-23_12,100857.25
2016-10-23_18,100941.43
2016-10-24_00,101188.89
2016-10-24_06,101192.97
2016-10-24_12,101279.32
2016-10-24_18,101122.31
2016-10-25_00,101006.25
2016-10-25_06,100594.07
2016-10-25_12,100674.05
2016-10-25_18,100901.125
2016-10-26_00,101075.78
2016-10-26_06,100843.68
2016-10-26_12,101168.66
2016-10-26_18,101336.67
2016-10-27_00,101781.08
2016-10-27_06,101780.2
2016-10-27_12,101771.9
2016-10-27_18,101480.664
2016-10-28_00,101110.94
2016-10-28_06,100421.484
2016-10-28_12,100420.63
2016-10-28_18,100641.36
2016-10-29_00,101235.06
2016-10-29_06,101498.805
2016-10-29_12,101796.83
2016-10-29_18,101887.94
2016-10-30_00,102046.46
2016-10-30_06,101918.484
2016-10-30_12,102036.086
2016-10-30_18,101916.92
2016-10-31_00,101940.33
2016-10-31_06,101597.63
2016-10-31_12,101409.766
2016-10-31_18,101223.734
2016-11-01_00,101350.98
2016-11-01_06,101504.54
2016-11-01_12,101834.52
2016-11-01_18,101787.086
2016-11-02_00,101800.02
2016-11-02_06,101390.82
2016-11-02_12,101345.85
2016-11-02_18,101240.82
2016-11-03_00,101406.94
2016-11-03_06,101109.03
2016-11-03_12,101105.56
2016-11-03_18,101093.45
2016-11-04_00,101227.734
2016-11-04_06,100960.79
2016-11-04_12,100959.11
2016-11-04_18,100884.4
2016-11-05_00,100848.195
2016-11-05_06,100582.49
2016-11-05_12,100771.22
2016-11-05_18,101063.04
2016-11-06_00,101637.06
2016-11-06_06,101815.234
2016-11-06_12,101990.77
2016-11-06_18,101939.75
2016-11-07_00,101957.08
2016-11-07_06,101447.09
2016-11-07_12,101485.55
2016-11-07_18,101107.18
2016-11-08_00,101116.06
2016-11-08_06,100940.6
2016-11-08_12,101313.52
2016-11-08_18,101393.75
2016-11-09_00,101712.89
2016-11-09_06,101791.31
2016-11-09_12,102015.945
2016-11-09_18,101999.22
2016-11-10_00,101940.99
2016-11-10_06,101479.1
2016-11-10_12,101258.11
2016-11-10_18,100945.58
2016-11-11_00,100951.49
2016-11-11_06,100966.555
2016-11-11_12,101339.04
2016-11-11_18,101589.21
2016-11-12_00,101861.06
2016-11-12_06,101695.41
2016-11-12_12,101766.31
2016-11-12_18,101649.91
2016-11-13_00,101856.69
2016-11-13_06,101686.18
2016-11-13_12,101660.87
2016-11-13_18,101515.89
2016-11-14_00,101429.88
2016-11-14_06,100955.88
2016-11-14_12,100818.06
2016-11-14_18,100474.56
2016-11-15_00,100527.195
2016-11-15_06,100759.64
2016-11-15_12,101299.37
2016-11-15_18,101452.78
2016-11-16_00,101632.375
2016-11-16_06,101456.375
2016-11-16_12,101474.31
2016-11-16_18,101432.35
2016-11-17_00,101548.61
2016-11-17_06,101706.96
2016-11-17_12,101902.54
2016-11-17_18,101795.58
2016-11-18_00,101819.68
2016-11-18_06,101475.05
2016-11-18_12,101341.26
2016-11-18_18,100896.02
2016-11-19_00,100460.45
2016-11-19_06,100374.37
2016-11-19_12,100776.734
2016-11-19_18,100851.34
2016-11-20_00,101062.41
2016-11-20_06,101116.31
2016-11-20_12,101503.03
2016-11-20_18,101383.055
2016-11-21_00,101446.51
2016-11-21_06,100856.23
2016-11-21_12,100772.17
2016-11-21_18,100600.93
2016-11-22_00,100772.83
2016-11-22_06,100558.766
2016-11-22_12,100805.42
2016-11-22_18,101213.016
2016-11-23_00,101551.39
2016-11-23_06,101417.625
2016-11-23_12,101398.414
2016-11-23_18,100975.02
2016-11-24_00,100971.164
2016-11-24_06,100947.63
2016-11-24_12,101249.07
2016-11-24_18,101230.1
2016-11-25_00,101506.16
2016-11-25_06,101507.01
2016-11-25_12,101773.39
2016-11-25_18,101858.836
2016-11-26_00,101863.58
2016-11-26_06,101474.61
2016-11-26_12,101467.06
2016-11-26_18,101305.34
2016-11-27_00,101086.84
2016-11-27_06,100657.74
2016-11-27_12,100725.46
2016-11-27_18,100924.63
2016-11-28_00,101344.77
2016-11-28_06,101417.9
2016-11-28_12,101672.95
2016-11-28_18,101757.96
2016-11-29_00,102071.24
2016-11-29_06,102167.67
2016-11-29_12,102572.266
2016-11-29_18,102536.79
2016-11-30_00,102524.24
2016-11-30_06,102062.45
2016-11-30_12,101801.63
2016-11-30_18,101389.94
2016-12-01_00,101369.266
2016-12-01_06,101125.61
2016-12-01_12,101503.516
2016-12-01_18,101796.22
2016-12-02_00,102067.7
2016-12-02_06,101809.35
2016-12-02_12,101961.96
2016-12-02_18,101900.125
2016-12-03_00,102020.61
2016-12-03_06,101807.91
2016-12-03_12,101746.945
2016-12-03_18,101521.44
2016-12-04_00,101406.69
2016-12-04_06,100957.88
2016-12-04_12,100719.8
2016-12-04_18,100717.36
2016-12-05_00,100902.805
2016-12-05_06,100760.96
2016-12-05_12,100700.98
2016-12-05_18,100544.266
2016-12-06_00,101104.81
2016-12-06_06,101379.23
2016-12-06_12,101527.54
2016-12-06_18,101389.58
2016-12-07_00,101353.71
2016-12-07_06,101040.234
2016-12-07_12,101003.56
2016-12-07_18,101089.06
2016-12-08_00,101386.94
2016-12-08_06,101099.31
2016-12-08_12,101050.24
2016-12-08_18,100778.81
2016-12-09_00,100660.03
2016-12-09_06,100446.66
2016-12-09_12,100827.195
2016-12-09_18,101106.664
2016-12-10_00,101506.4
2016-12-10_06,101430.01
2016-12-10_12,101525.61
2016-12-10_18,101482.984
2016-12-11_00,101759.96
2016-12-11_06,101887.375
2016-12-11_12,102025.39
2016-12-11_18,101928.1
2016-12-12_00,102132.4
2016-12-12_06,101818.625
2016-12-12_12,101633.27
2016-12-12_18,101397.875
2016-12-13_00,101288.305
2016-12-13_06,100712.84
2016-12-13_12,100295.7
2016-12-13_18,100092.31
2016-12-14_00,100410.72
2016-12-14_06,100631.03
2016-12-14_12,100900.83
2016-12-14_18,101062.695
2016-12-15_00,101128.664
2016-12-15_06,100835.01
2016-12-15_12,100734.11
2016-12-15_18,100603.54
2016-12-16_00,101227.76
2016-12-16_06,101261.984
2016-12-16_12,101485.35
2016-12-16_18,101461.06
2016-12-17_00,101746.336
2016-12-17_06,101885.13
2016-12-17_12,102160.87
2016-12-17_18,102221.66
2016-12-18_00,102329.39
2016-12-18_06,102065.75
2016-12-18_12,102159.35
2016-12-18_18,102031.34
2016-12-19_00,102096.02
2016-12-19_06,101811.57
2016-12-19_12,101847.75
2016-12-19_18,101786.5
2016-12-20_00,101879.734
2016-12-20_06,101830.25
2016-12-20_12,102074.24
2016-12-20_18,102180.25
2016-12-21_00,102327.0
2016-12-21_06,102058.5
2016-12-21_12,101887.984
2016-12-21_18,101278.25
2016-12-22_00,100776.24
2016-12-22_06,99815.04
2016-12-22_12,99788.305
2016-12-22_18,99912.67
2016-12-23_00,100241.21
2016-12-23_06,100327.93
2016-12-23_12,100734.25
2016-12-23_18,101180.62
2016-12-24_00,101755.86
2016-12-24_06,101852.805
2016-12-24_12,102134.72
2016-12-24_18,102272.266
2016-12-25_00,102489.67
2016-12-25_06,102380.62
2016-12-25_12,102364.55
2016-12-25_18,102058.01
2016-12-26_00,101877.34
2016-12-26_06,101256.25
2016-12-26_12,100778.78
2016-12-26_18,99802.17
2016-12-27_00,100195.53
2016-12-27_06,99979.125
2016-12-27_12,100793.36
2016-12-27_18,101261.59
2016-12-28_00,101848.34
2016-12-28_06,101918.06
2016-12-28_12,101898.76
2016-12-28_18,101725.266
2016-12-29_00,101455.445
2016-12-29_06,101211.67
2016-12-29_12,101571.19
2016-12-29_18,101844.164
2016-12-30_00,102174.195
2016-12-30_06,102052.64
2016-12-30_12,102117.9
2016-12-30_18,101955.836
2016-12-31_00,102012.016
2016-12-31_06,101802.08
2016-12-31_12,101884.86
2016-12-31_18,101854.32
