Date,Average preserature [K]
2016-09-06_12,100698.61
2016-09-06_18,100577.47
2016-09-07_00,100568.04
2016-09-07_06,100329.88
2016-09-07_12,100548.76
2016-09-07_18,100451.516
2016-09-08_00,100489.99
2016-09-08_06,100077.17
2016-09-08_12,99935.13
2016-09-08_18,99947.92
2016-09-09_00,100384.57
2016-09-09_06,100394.266
2016-09-09_12,100713.99
2016-09-09_18,100837.2
2016-09-10_00,101116.77
2016-09-10_06,101070.31
2016-09-10_12,101325.71
2016-09-10_18,101302.195
2016-09-11_00,101541.086
2016-09-11_06,101427.27
2016-09-11_12,101630.766
2016-09-11_18,101597.85
2016-09-12_00,101753.37
2016-09-12_06,101679.03
2016-09-12_12,101794.99
2016-09-12_18,101561.84
2016-09-13_00,101524.24
2016-09-13_06,101372.07
2016-09-13_12,101597.805
2016-09-13_18,101512.52
2016-09-14_00,101613.55
2016-09-14_06,101358.664
2016-09-14_12,101448.875
2016-09-14_18,101340.086
2016-09-15_00,101468.8
2016-09-15_06,101366.625
2016-09-15_12,101616.04
2016-09-15_18,101546.39
2016-09-16_00,101689.305
2016-09-16_06,101486.94
2016-09-16_12,101559.28
2016-09-16_18,101400.516
2016-09-17_00,101447.83
2016-09-17_06,101148.07
2016-09-17_12,101229.0
2016-09-17_18,101067.484
2016-09-18_00,100966.77
2016-09-18_06,100556.27
2016-09-18_12,100632.35
2016-09-18_18,100635.84
2016-09-19_00,100849.586
2016-09-19_06,100822.73
2016-09-19_12,100992.14
2016-09-19_18,100860.42
2016-09-20_00,101066.945
2016-09-20_06,100875.484
2016-09-20_12,100777.49
2016-09-20_18,101266.77
2016-09-21_00,101813.234
2016-09-21_06,101866.5
2016-09-21_12,102075.66
2016-09-21_18,101968.04
2016-09-22_00,101979.78
2016-09-22_06,101536.89
2016-09-22_12,101506.16
2016-09-22_18,101355.62
2016-09-23_00,101400.15
2016-09-23_06,101336.4
2016-09-23_12,101541.6
2016-09-23_18,101489.914
2016-09-24_00,101783.984
2016-09-24_06,101726.61
2016-09-24_12,101798.586
2016-09-24_18,101701.47
2016-09-25_00,101851.83
2016-09-25_06,101611.26
2016-09-25_12,101756.96
2016-09-25_18,101766.77
2016-09-26_00,101951.734
2016-09-26_06,101861.2
2016-09-26_12,101984.62
2016-09-26_18,101830.81
2016-09-27_00,101884.5
2016-09-27_06,101527.25
2016-09-27_12,101546.53
2016-09-27_18,101303.37
2016-09-28_00,101240.6
2016-09-28_06,100935.64
2016-09-28_12,101085.52
2016-09-28_18,100906.516
2016-09-29_00,100863.45
2016-09-29_06,100826.34
2016-09-29_12,101291.77
2016-09-29_18,101506.984
2016-09-30_00,101821.85
2016-09-30_06,101532.08
2016-09-30_12,101658.766
2016-09-30_18,101580.95
2016-10-01_00,101820.31
2016-10-01_06,101723.95
2016-10-01_12,101824.05
2016-10-01_18,101697.44
2016-10-02_00,101858.25
2016-10-02_06,101647.484
2016-10-02_12,101786.79
2016-10-02_18,101572.39
2016-10-03_00,101468.53
2016-10-03_06,101112.16
2016-10-03_12,100943.945
2016-10-03_18,100842.67
2016-10-04_00,101160.695
2016-10-04_06,101193.51
2016-10-04_12,101667.77
2016-10-04_18,101733.836
2016-10-05_00,101872.83
2016-10-05_06,101437.625
2016-10-05_12,100858.4
2016-10-05_18,100358.914
2016-10-06_00,101033.47
2016-10-06_06,101265.695
2016-10-06_12,101749.34
2016-10-06_18,102090.28
2016-10-07_00,102505.71
2016-10-07_06,102359.01
2016-10-07_12,102427.734
2016-10-07_18,102103.664
2016-10-08_00,101681.96
2016-10-08_06,100970.36
2016-10-08_12,100716.086
2016-10-08_18,100289.43
2016-10-09_00,100333.47
2016-10-09_06,100706.516
2016-10-09_12,101287.57
2016-10-09_18,101433.42
2016-10-10_00,101707.72
2016-10-10_06,101556.516
2016-10-10_12,101710.84
2016-10-10_18,101744.07
2016-10-11_00,101869.19
2016-10-11_06,101567.97
2016-10-11_12,101647.66
2016-10-11_18,101491.67
2016-10-12_00,101621.31
2016-10-12_06,101369.266
2016-10-12_12,101742.97
2016-10-12_18,101819.09
2016-10-13_00,102154.81
2016-10-13_06,102050.46
2016-10-13_12,102186.03
2016-10-13_18,102177.32
2016-10-14_00,102479.17
2016-10-14_06,102279.3
2016-10-14_12,102454.56
2016-10-14_18,102551.76
2016-10-15_00,102715.99
2016-10-15_06,102587.5
2016-10-15_12,102715.5
2016-10-15_18,102715.305
2016-10-16_00,102812.33
2016-10-16_06,102460.25
2016-10-16_12,102425.71
2016-10-16_18,102059.74
2016-10-17_00,102053.32
2016-10-17_06,101717.92
2016-10-17_12,101651.516
2016-10-17_18,101448.805
2016-10-18_00,101582.25
2016-10-18_06,101380.984
2016-10-18_12,101607.125
2016-10-18_18,101616.7
2016-10-19_00,101768.51
2016-10-19_06,101470.7
2016-10-19_12,101468.92
2016-10-19_18,101211.984
2016-10-20_00,101258.2
2016-10-20_06,101112.625
2016-10-20_12,101424.125
2016-10-20_18,101595.016
2016-10-21_00,101945.44
2016-10-21_06,101724.414
2016-10-21_12,101802.17
2016-10-21_18,101746.414
2016-10-22_00,101677.15
2016-10-22_06,101182.766
2016-10-22_12,100986.87
2016-10-22_18,100720.22
2016-10-23_00,100862.84
2016-10-23_06,100762.41
2016-10-23_12,101131.47
2016-10-23_18,101303.15
2016-10-24_00,101679.125
2016-10-24_06,101588.67
2016-10-24_12,101901.98
2016-10-24_18,102003.95
2016-10-25_00,102139.84
2016-10-25_06,101715.945
2016-10-25_12,101584.2
2016-10-25_18,101246.83
2016-10-26_00,101416.41
2016-10-26_06,101060.086
2016-10-26_12,101169.05
2016-10-26_18,101306.59
2016-10-27_00,101905.69
2016-10-27_06,101938.41
2016-10-27_12,102181.664
2016-10-27_18,102153.71
2016-10-28_00,102073.44
2016-10-28_06,101478.125
2016-10-28_12,100983.13
2016-10-28_18,100384.72
2016-10-29_00,101099.91
2016-10-29_06,101508.96
2016-10-29_12,102150.734
2016-10-29_18,102331.69
2016-10-30_00,102668.73
2016-10-30_06,102518.875
2016-10-30_12,102754.445
2016-10-30_18,102618.09
2016-10-31_00,102597.75
2016-10-31_06,102093.336
2016-10-31_12,101912.5
2016-10-31_18,101624.516
2016-11-01_00,101645.12
2016-11-01_06,101315.48
2016-11-01_12,102107.18
2016-11-01_18,102233.57
2016-11-02_00,102503.15
2016-11-02_06,102275.586
2016-11-02_12,102167.336
2016-11-02_18,101661.52
2016-11-03_00,101361.625
2016-11-03_06,101010.59
2016-11-03_12,101264.55
2016-11-03_18,101284.08
2016-11-04_00,101620.31
2016-11-04_06,101477.195
2016-11-04_12,101612.625
2016-11-04_18,101491.04
2016-11-05_00,101406.79
2016-11-05_06,100933.664
2016-11-05_12,101007.94
2016-11-05_18,101081.4
2016-11-06_00,101758.16
2016-11-06_06,101939.84
2016-11-06_12,102423.195
2016-11-06_18,102528.42
2016-11-07_00,102739.89
2016-11-07_06,102386.16
2016-11-07_12,102395.31
2016-11-07_18,101984.13
2016-11-08_00,101868.41
2016-11-08_06,101287.48
2016-11-08_12,101138.914
2016-11-08_18,101207.03
2016-11-09_00,101554.3
2016-11-09_06,101635.84
2016-11-09_12,102074.54
2016-11-09_18,102205.08
2016-11-10_00,102504.27
2016-11-10_06,102339.26
2016-11-10_12,102299.125
2016-11-10_18,101778.78
2016-11-11_00,101630.79
2016-11-11_06,101395.46
2016-11-11_12,101696.85
2016-11-11_18,101820.07
2016-11-12_00,102154.42
2016-11-12_06,102145.8
2016-11-12_12,102413.97
2016-11-12_18,102453.03
2016-11-13_00,102435.984
2016-11-13_06,102143.6
2016-11-13_12,102270.24
2016-11-13_18,102230.34
2016-11-14_00,102264.65
2016-11-14_06,101897.29
2016-11-14_12,101727.83
2016-11-14_18,101058.16
2016-11-15_00,100822.12
2016-11-15_06,100462.375
2016-11-15_12,100959.52
2016-11-15_18,101350.44
2016-11-16_00,101794.09
2016-11-16_06,101758.72
2016-11-16_12,101989.55
2016-11-16_18,101840.164
2016-11-17_00,101918.53
2016-11-17_06,101794.46
2016-11-17_12,102348.24
2016-11-17_18,102428.0
2016-11-18_00,102640.38
2016-11-18_06,102314.5
2016-11-18_12,102286.57
2016-11-18_18,102001.88
2016-11-19_00,101731.16
2016-11-19_06,100961.086
2016-11-19_12,100930.64
2016-11-19_18,101110.33
2016-11-20_00,101445.61
2016-11-20_06,101344.05
2016-11-20_12,101713.58
2016-11-20_18,101911.18
2016-11-21_00,102268.77
2016-11-21_06,101934.74
2016-11-21_12,101706.55
2016-11-21_18,101125.15
2016-11-22_00,100891.97
2016-11-22_06,100603.69
2016-11-22_12,100917.92
2016-11-22_18,100920.83
2016-11-23_00,101680.69
2016-11-23_06,101695.36
2016-11-23_12,101976.54
2016-11-23_18,101872.68
2016-11-24_00,101807.88
2016-11-24_06,101628.1
2016-11-24_12,101923.68
2016-11-24_18,101987.13
2016-11-25_00,102114.75
2016-11-25_06,101928.88
2016-11-25_12,102115.97
2016-11-25_18,102374.85
2016-11-26_00,102725.69
2016-11-26_06,102497.266
2016-11-26_12,102329.95
2016-11-26_18,101909.25
2016-11-27_00,101642.31
2016-11-27_06,101157.35
2016-11-27_12,100944.21
2016-11-27_18,100580.1
2016-11-28_00,101092.82
2016-11-28_06,101450.71
2016-11-28_12,101880.766
2016-11-28_18,101942.336
2016-11-29_00,102297.02
2016-11-29_06,102289.16
2016-11-29_12,102726.17
2016-11-29_18,102987.96
2016-11-30_00,103245.73
2016-11-30_06,102956.59
2016-11-30_12,102907.49
2016-11-30_18,102409.86
2016-12-01_00,101935.67
2016-12-01_06,101203.34
2016-12-01_12,101125.78
2016-12-01_18,101575.125
2016-12-02_00,102170.44
2016-12-02_06,102027.32
2016-12-02_12,102322.12
2016-12-02_18,102335.28
2016-12-03_00,102582.72
2016-12-03_06,102391.11
2016-12-03_12,102468.04
2016-12-03_18,102223.0
2016-12-04_00,102167.625
2016-12-04_06,101686.79
2016-12-04_12,101445.58
2016-12-04_18,100967.36
2016-12-05_00,101093.43
2016-12-05_06,101015.65
2016-12-05_12,100995.51
2016-12-05_18,100641.92
2016-12-06_00,100625.516
2016-12-06_06,101067.12
2016-12-06_12,101686.52
2016-12-06_18,101811.84
2016-12-07_00,101985.35
2016-12-07_06,101575.78
2016-12-07_12,101406.3
2016-12-07_18,101219.53
2016-12-08_00,101644.75
2016-12-08_06,101688.766
2016-12-08_12,101851.805
2016-12-08_18,101456.55
2016-12-09_00,101163.55
2016-12-09_06,100575.95
2016-12-09_12,100666.26
2016-12-09_18,100904.32
2016-12-10_00,101416.164
2016-12-10_06,101496.805
2016-12-10_12,101793.97
2016-12-10_18,101731.81
2016-12-11_00,102012.305
2016-12-11_06,101920.58
2016-12-11_12,102223.44
2016-12-11_18,102339.82
2016-12-12_00,102672.24
2016-12-12_06,102502.22
2016-12-12_12,102484.055
2016-12-12_18,102104.516
2016-12-13_00,101972.29
2016-12-13_06,101345.266
2016-12-13_12,100939.06
2016-12-13_18,99941.14
2016-12-14_00,100003.3
2016-12-14_06,100174.78
2016-12-14_12,100695.36
2016-12-14_18,101009.57
2016-12-15_00,101321.63
2016-12-15_06,101226.02
2016-12-15_12,101326.69
2016-12-15_18,100998.85
2016-12-16_00,101082.055
2016-12-16_06,101102.61
2016-12-16_12,101611.52
2016-12-16_18,101744.266
2016-12-17_00,101951.02
2016-12-17_06,101919.9
2016-12-17_12,102402.27
2016-12-17_18,102660.72
2016-12-18_00,102817.28
2016-12-18_06,102425.516
2016-12-18_12,102490.99
2016-12-18_18,102414.94
2016-12-19_00,102583.13
2016-12-19_06,102318.99
2016-12-19_12,102375.484
2016-12-19_18,102310.33
2016-12-20_00,102442.234
2016-12-20_06,102262.67
2016-12-20_12,102533.62
2016-12-20_18,102636.11
2016-12-21_00,102937.94
2016-12-21_06,102870.22
2016-12-21_12,102901.66
2016-12-21_18,102465.75
2016-12-22_00,102131.32
2016-12-22_06,101281.836
2016-12-22_12,100548.46
2016-12-22_18,99536.11
2016-12-23_00,99757.62
2016-12-23_06,99966.21
2016-12-23_12,100599.484
2016-12-23_18,101121.63
2016-12-24_00,101811.72
2016-12-24_06,102096.164
2016-12-24_12,102586.28
2016-12-24_18,102728.125
2016-12-25_00,102952.56
2016-12-25_06,102830.62
2016-12-25_12,103050.484
2016-12-25_18,102829.1
2016-12-26_00,102690.234
2016-12-26_06,101995.31
2016-12-26_12,101595.58
2016-12-26_18,100776.39
2016-12-27_00,100035.375
2016-12-27_06,99663.11
2016-12-27_12,100381.25
2016-12-27_18,100883.47
2016-12-28_00,101730.766
2016-12-28_06,102138.766
2016-12-28_12,102460.87
2016-12-28_18,102303.39
2016-12-29_00,102007.4
2016-12-29_06,101249.95
2016-12-29_12,101325.875
2016-12-29_18,101778.15
2016-12-30_00,102294.9
2016-12-30_06,102323.34
2016-12-30_12,102537.04
2016-12-30_18,102391.77
2016-12-31_00,102435.84
2016-12-31_06,102120.05
2016-12-31_12,102226.266
2016-12-31_18,102141.82
