Date,Average preserature [K]
2016-09-06_12,92546.266
2016-09-06_18,92389.58
2016-09-07_00,92392.26
2016-09-07_06,92159.96
2016-09-07_12,92301.88
2016-09-07_18,92165.19
2016-09-08_00,92084.13
2016-09-08_06,91768.97
2016-09-08_12,91885.914
2016-09-08_18,91952.61
2016-09-09_00,92219.73
2016-09-09_06,92279.03
2016-09-09_12,92586.65
2016-09-09_18,92638.766
2016-09-10_00,92861.695
2016-09-10_06,92812.5
2016-09-10_12,93057.74
2016-09-10_18,93022.12
2016-09-11_00,93194.99
2016-09-11_06,93157.74
2016-09-11_12,93329.2
2016-09-11_18,93311.13
2016-09-12_00,93425.24
2016-09-12_06,93342.31
2016-09-12_12,93402.805
2016-09-12_18,93198.56
2016-09-13_00,93173.46
2016-09-13_06,93134.96
2016-09-13_12,93284.13
2016-09-13_18,93212.914
2016-09-14_00,93288.16
2016-09-14_06,93079.76
2016-09-14_12,93172.7
2016-09-14_18,93072.51
2016-09-15_00,93158.64
2016-09-15_06,93076.78
2016-09-15_12,93253.54
2016-09-15_18,93154.2
2016-09-16_00,93260.01
2016-09-16_06,93106.86
2016-09-16_12,93187.8
2016-09-16_18,93060.67
2016-09-17_00,93116.97
2016-09-17_06,92901.195
2016-09-17_12,92927.44
2016-09-17_18,92734.67
2016-09-18_00,92581.62
2016-09-18_06,92262.914
2016-09-18_12,92438.6
2016-09-18_18,92390.14
2016-09-19_00,92587.87
2016-09-19_06,92546.945
2016-09-19_12,92744.484
2016-09-19_18,92645.19
2016-09-20_00,92746.24
2016-09-20_06,92530.56
2016-09-20_12,92724.76
2016-09-20_18,92896.07
2016-09-21_00,93344.09
2016-09-21_06,93371.58
2016-09-21_12,93593.625
2016-09-21_18,93521.555
2016-09-22_00,93566.89
2016-09-22_06,93328.69
2016-09-22_12,93176.47
2016-09-22_18,92949.37
2016-09-23_00,93057.96
2016-09-23_06,93051.63
2016-09-23_12,93223.63
2016-09-23_18,93162.18
2016-09-24_00,93394.92
2016-09-24_06,93262.55
2016-09-24_12,93364.6
2016-09-24_18,93315.53
2016-09-25_00,93454.95
2016-09-25_06,93267.51
2016-09-25_12,93451.1
2016-09-25_18,93437.87
2016-09-26_00,93628.3
2016-09-26_06,93519.41
2016-09-26_12,93611.18
2016-09-26_18,93484.72
2016-09-27_00,93509.89
2016-09-27_06,93180.375
2016-09-27_12,93252.39
2016-09-27_18,93033.445
2016-09-28_00,92998.414
2016-09-28_06,92778.61
2016-09-28_12,92883.18
2016-09-28_18,92633.47
2016-09-29_00,92701.34
2016-09-29_06,92783.766
2016-09-29_12,93015.21
2016-09-29_18,93069.484
2016-09-30_00,93281.23
2016-09-30_06,93007.08
2016-09-30_12,93195.09
2016-09-30_18,93187.984
2016-10-01_00,93362.5
2016-10-01_06,93264.97
2016-10-01_12,93399.05
2016-10-01_18,93307.984
2016-10-02_00,93449.66
2016-10-02_06,93257.64
2016-10-02_12,93372.336
2016-10-02_18,93142.31
2016-10-03_00,93046.66
2016-10-03_06,92732.47
2016-10-03_12,92683.79
2016-10-03_18,92686.81
2016-10-04_00,93014.6
2016-10-04_06,93016.164
2016-10-04_12,93379.88
2016-10-04_18,93285.01
2016-10-05_00,93349.0
2016-10-05_06,92983.33
2016-10-05_12,92237.695
2016-10-05_18,92344.85
2016-10-06_00,92845.19
2016-10-06_06,93071.945
2016-10-06_12,93429.81
2016-10-06_18,93657.86
2016-10-07_00,93924.07
2016-10-07_06,93739.48
2016-10-07_12,93769.92
2016-10-07_18,93468.12
2016-10-08_00,93138.21
2016-10-08_06,92556.3
2016-10-08_12,92379.37
2016-10-08_18,92001.15
2016-10-09_00,92291.28
2016-10-09_06,92468.234
2016-10-09_12,92827.414
2016-10-09_18,92976.0
2016-10-10_00,93182.33
2016-10-10_06,93078.0
2016-10-10_12,93261.234
2016-10-10_18,93220.63
2016-10-11_00,93309.81
2016-10-11_06,93019.14
2016-10-11_12,93108.59
2016-10-11_18,93001.44
2016-10-12_00,93109.984
2016-10-12_06,93007.55
2016-10-12_12,93266.016
2016-10-12_18,93269.484
2016-10-13_00,93513.016
2016-10-13_06,93403.586
2016-10-13_12,93598.53
2016-10-13_18,93615.99
2016-10-14_00,93833.08
2016-10-14_06,93652.734
2016-10-14_12,93857.69
2016-10-14_18,93931.836
2016-10-15_00,94079.27
2016-10-15_06,93957.81
2016-10-15_12,94092.45
2016-10-15_18,94107.1
2016-10-16_00,94170.14
2016-10-16_06,93838.375
2016-10-16_12,93836.26
2016-10-16_18,93562.086
2016-10-17_00,93455.27
2016-10-17_06,93231.984
2016-10-17_12,93241.75
2016-10-17_18,93107.01
2016-10-18_00,93267.016
2016-10-18_06,93154.03
2016-10-18_12,93288.766
2016-10-18_18,93251.47
2016-10-19_00,93283.35
2016-10-19_06,92957.03
2016-10-19_12,92979.08
2016-10-19_18,92838.94
2016-10-20_00,92928.516
2016-10-20_06,92877.08
2016-10-20_12,93088.97
2016-10-20_18,93107.516
2016-10-21_00,93314.19
2016-10-21_06,93192.38
2016-10-21_12,93248.66
2016-10-21_18,93130.4
2016-10-22_00,93047.07
2016-10-22_06,92656.59
2016-10-22_12,92636.87
2016-10-22_18,92426.86
2016-10-23_00,92518.31
2016-10-23_06,92446.0
2016-10-23_12,92666.234
2016-10-23_18,92739.87
2016-10-24_00,93021.31
2016-10-24_06,93031.64
2016-10-24_12,93277.76
2016-10-24_18,93312.55
2016-10-25_00,93346.484
2016-10-25_06,93011.26
2016-10-25_12,92920.92
2016-10-25_18,92824.95
2016-10-26_00,93008.984
2016-10-26_06,92769.07
2016-10-26_12,92910.06
2016-10-26_18,93040.97
2016-10-27_00,93404.91
2016-10-27_06,93434.89
2016-10-27_12,93570.336
2016-10-27_18,93486.914
2016-10-28_00,93341.8
2016-10-28_06,92867.19
2016-10-28_12,92516.336
2016-10-28_18,92208.55
2016-10-29_00,92746.0
2016-10-29_06,93062.086
2016-10-29_12,93451.91
2016-10-29_18,93594.97
2016-10-30_00,93880.836
2016-10-30_06,93779.03
2016-10-30_12,94002.49
2016-10-30_18,93875.516
2016-10-31_00,93848.14
2016-10-31_06,93499.586
2016-10-31_12,93383.984
2016-10-31_18,93081.55
2016-11-01_00,92988.87
2016-11-01_06,93012.74
2016-11-01_12,93528.664
2016-11-01_18,93486.695
2016-11-02_00,93705.49
2016-11-02_06,93443.164
2016-11-02_12,93394.68
2016-11-02_18,93002.15
2016-11-03_00,92841.7
2016-11-03_06,92534.81
2016-11-03_12,92595.8
2016-11-03_18,92673.53
2016-11-04_00,92921.875
2016-11-04_06,92808.445
2016-11-04_12,92916.53
2016-11-04_18,92851.98
2016-11-05_00,92787.26
2016-11-05_06,92441.48
2016-11-05_12,92593.875
2016-11-05_18,92706.01
2016-11-06_00,93204.25
2016-11-06_06,93376.95
2016-11-06_12,93684.52
2016-11-06_18,93753.81
2016-11-07_00,93893.016
2016-11-07_06,93555.69
2016-11-07_12,93573.44
2016-11-07_18,93174.76
2016-11-08_00,93059.03
2016-11-08_06,92651.15
2016-11-08_12,92739.305
2016-11-08_18,92711.72
2016-11-09_00,92845.7
2016-11-09_06,92873.734
2016-11-09_12,93201.49
2016-11-09_18,93376.95
2016-11-10_00,93590.6
2016-11-10_06,93471.29
2016-11-10_12,93461.625
2016-11-10_18,93111.984
2016-11-11_00,93074.54
2016-11-11_06,92909.52
2016-11-11_12,93153.49
2016-11-11_18,93311.086
2016-11-12_00,93598.95
2016-11-12_06,93530.95
2016-11-12_12,93743.66
2016-11-12_18,93696.39
2016-11-13_00,93728.56
2016-11-13_06,93558.055
2016-11-13_12,93688.21
2016-11-13_18,93596.36
2016-11-14_00,93594.336
2016-11-14_06,93218.38
2016-11-14_12,93146.58
2016-11-14_18,92526.125
2016-11-15_00,92369.77
2016-11-15_06,92266.28
2016-11-15_12,92632.96
2016-11-15_18,92784.03
2016-11-16_00,93089.016
2016-11-16_06,93072.0
2016-11-16_12,93226.266
2016-11-16_18,93112.82
2016-11-17_00,93243.14
2016-11-17_06,93313.6
2016-11-17_12,93611.52
2016-11-17_18,93593.625
2016-11-18_00,93707.57
2016-11-18_06,93486.375
2016-11-18_12,93494.38
2016-11-18_18,93274.93
2016-11-19_00,93020.61
2016-11-19_06,92452.88
2016-11-19_12,92531.42
2016-11-19_18,92665.8
2016-11-20_00,92927.64
2016-11-20_06,92934.28
2016-11-20_12,93300.69
2016-11-20_18,93342.43
2016-11-21_00,93545.73
2016-11-21_06,93244.9
2016-11-21_12,93095.61
2016-11-21_18,92594.29
2016-11-22_00,92502.91
2016-11-22_06,92272.44
2016-11-22_12,92443.7
2016-11-22_18,92598.56
2016-11-23_00,92991.625
2016-11-23_06,93005.125
2016-11-23_12,93185.52
2016-11-23_18,92938.305
2016-11-24_00,92953.98
2016-11-24_06,92841.38
2016-11-24_12,93092.82
2016-11-24_18,93071.51
2016-11-25_00,93164.36
2016-11-25_06,93108.18
2016-11-25_12,93369.875
2016-11-25_18,93544.38
2016-11-26_00,93795.22
2016-11-26_06,93553.516
2016-11-26_12,93520.58
2016-11-26_18,93203.39
2016-11-27_00,92983.33
2016-11-27_06,92583.52
2016-11-27_12,92377.02
2016-11-27_18,92165.65
2016-11-28_00,92553.76
2016-11-28_06,92747.586
2016-11-28_12,93062.8
2016-11-28_18,93176.71
2016-11-29_00,93448.586
2016-11-29_06,93493.45
2016-11-29_12,93873.44
2016-11-29_18,94023.9
2016-11-30_00,94212.52
2016-11-30_06,93973.39
2016-11-30_12,93910.62
2016-11-30_18,93560.64
2016-12-01_00,93292.7
2016-12-01_06,92641.234
2016-12-01_12,92704.69
2016-12-01_18,92997.78
2016-12-02_00,93356.766
2016-12-02_06,93298.414
2016-12-02_12,93601.414
2016-12-02_18,93590.36
2016-12-03_00,93778.42
2016-12-03_06,93643.06
2016-12-03_12,93695.77
2016-12-03_18,93479.64
2016-12-04_00,93381.3
2016-12-04_06,92975.46
2016-12-04_12,92775.266
2016-12-04_18,92462.28
2016-12-05_00,92568.82
2016-12-05_06,92465.65
2016-12-05_12,92464.26
2016-12-05_18,92118.484
2016-12-06_00,92226.3
2016-12-06_06,92526.49
2016-12-06_12,92824.02
2016-12-06_18,92894.266
2016-12-07_00,93032.62
2016-12-07_06,92670.7
2016-12-07_12,92630.516
2016-12-07_18,92515.625
2016-12-08_00,92915.06
2016-12-08_06,92888.375
2016-12-08_12,92967.04
2016-12-08_18,92662.8
2016-12-09_00,92389.33
2016-12-09_06,91962.28
2016-12-09_12,92117.82
2016-12-09_18,92313.695
2016-12-10_00,92683.35
2016-12-10_06,92701.49
2016-12-10_12,92933.42
2016-12-10_18,92869.31
2016-12-11_00,93036.914
2016-12-11_06,93056.91
2016-12-11_12,93275.39
2016-12-11_18,93350.37
2016-12-12_00,93655.055
2016-12-12_06,93540.89
2016-12-12_12,93505.15
2016-12-12_18,93284.2
2016-12-13_00,93141.04
2016-12-13_06,92705.03
2016-12-13_12,92316.41
2016-12-13_18,91734.11
2016-12-14_00,91630.25
2016-12-14_06,91602.91
2016-12-14_12,91927.0
2016-12-14_18,92157.62
2016-12-15_00,92427.88
2016-12-15_06,92377.195
2016-12-15_12,92429.42
2016-12-15_18,92148.85
2016-12-16_00,92317.99
2016-12-16_06,92320.97
2016-12-16_12,92658.01
2016-12-16_18,92728.64
2016-12-17_00,92983.055
2016-12-17_06,93136.305
2016-12-17_12,93551.49
2016-12-17_18,93738.84
2016-12-18_00,93886.81
2016-12-18_06,93623.95
2016-12-18_12,93718.336
2016-12-18_18,93641.5
2016-12-19_00,93739.77
2016-12-19_06,93560.01
2016-12-19_12,93600.875
2016-12-19_18,93594.7
2016-12-20_00,93673.09
2016-12-20_06,93576.734
2016-12-20_12,93823.85
2016-12-20_18,93909.55
2016-12-21_00,94107.47
2016-12-21_06,94092.09
2016-12-21_12,94028.61
2016-12-21_18,93607.55
2016-12-22_00,93210.62
2016-12-22_06,92524.02
2016-12-22_12,91797.68
2016-12-22_18,91395.484
2016-12-23_00,91459.96
2016-12-23_06,91537.305
2016-12-23_12,91977.61
2016-12-23_18,92410.695
2016-12-24_00,93020.31
2016-12-24_06,93264.52
2016-12-24_12,93648.39
2016-12-24_18,93764.84
2016-12-25_00,93956.47
2016-12-25_06,93945.85
2016-12-25_12,94048.53
2016-12-25_18,93844.336
2016-12-26_00,93743.75
2016-12-26_06,93179.69
2016-12-26_12,92835.81
2016-12-26_18,92012.72
2016-12-27_00,91611.55
2016-12-27_06,91346.7
2016-12-27_12,91809.766
2016-12-27_18,92190.5
2016-12-28_00,92891.31
2016-12-28_06,93254.0
2016-12-28_12,93393.29
2016-12-28_18,93269.41
2016-12-29_00,93005.445
2016-12-29_06,92521.83
2016-12-29_12,92664.94
2016-12-29_18,92969.555
2016-12-30_00,93328.1
2016-12-30_06,93368.66
2016-12-30_12,93535.086
2016-12-30_18,93428.49
2016-12-31_00,93463.97
2016-12-31_06,93302.86
2016-12-31_12,93378.61
2016-12-31_18,93341.43
