Date,Average preserature [K]
2016-09-06_12,100689.625
2016-09-06_18,100549.34
2016-09-07_00,100599.29
2016-09-07_06,100425.195
2016-09-07_12,100514.77
2016-09-07_18,100458.55
2016-09-08_00,100560.695
2016-09-08_06,100595.53
2016-09-08_12,100787.086
2016-09-08_18,100820.58
2016-09-09_00,100977.15
2016-09-09_06,100919.66
2016-09-09_12,101151.49
2016-09-09_18,101130.56
2016-09-10_00,101271.46
2016-09-10_06,101245.7
2016-09-10_12,101367.51
2016-09-10_18,101320.555
2016-09-11_00,101482.49
2016-09-11_06,101430.4
2016-09-11_12,101583.5
2016-09-11_18,101588.87
2016-09-12_00,101690.48
2016-09-12_06,101513.41
2016-09-12_12,101606.32
2016-09-12_18,101609.5
2016-09-13_00,101821.51
2016-09-13_06,101754.88
2016-09-13_12,101838.04
2016-09-13_18,101778.93
2016-09-14_00,101840.89
2016-09-14_06,101681.32
2016-09-14_12,101684.42
2016-09-14_18,101665.48
2016-09-15_00,101708.64
2016-09-15_06,101546.7
2016-09-15_12,101622.29
2016-09-15_18,101476.47
2016-09-16_00,101509.62
2016-09-16_06,101404.516
2016-09-16_12,101424.516
2016-09-16_18,101300.516
2016-09-17_00,101298.61
2016-09-17_06,100990.65
2016-09-17_12,100901.266
2016-09-17_18,100886.234
2016-09-18_00,101060.914
2016-09-18_06,100960.18
2016-09-18_12,101098.37
2016-09-18_18,101037.8
2016-09-19_00,101123.414
2016-09-19_06,101066.086
2016-09-19_12,101206.2
2016-09-19_18,101101.83
2016-09-20_00,101205.62
2016-09-20_06,101349.7
2016-09-20_12,101707.57
2016-09-20_18,101769.12
2016-09-21_00,102027.69
2016-09-21_06,101953.61
2016-09-21_12,101937.375
2016-09-21_18,101797.73
2016-09-22_00,101798.14
2016-09-22_06,101620.875
2016-09-22_12,101721.39
2016-09-22_18,101649.37
2016-09-23_00,101774.76
2016-09-23_06,101614.13
2016-09-23_12,101694.73
2016-09-23_18,101587.18
2016-09-24_00,101722.266
2016-09-24_06,101531.69
2016-09-24_12,101585.305
2016-09-24_18,101531.55
2016-09-25_00,101683.47
2016-09-25_06,101586.65
2016-09-25_12,101654.62
2016-09-25_18,101581.62
2016-09-26_00,101709.55
2016-09-26_06,101556.91
2016-09-26_12,101629.54
2016-09-26_18,101535.11
2016-09-27_00,101585.67
2016-09-27_06,101391.7
2016-09-27_12,101457.86
2016-09-27_18,101284.62
2016-09-28_00,101401.15
2016-09-28_06,101264.16
2016-09-28_12,101415.6
2016-09-28_18,101467.45
2016-09-29_00,101782.59
2016-09-29_06,101720.484
2016-09-29_12,101760.52
2016-09-29_18,101618.31
2016-09-30_00,101625.37
2016-09-30_06,101391.84
2016-09-30_12,101592.75
2016-09-30_18,101602.05
2016-10-01_00,101792.58
2016-10-01_06,101713.8
2016-10-01_12,101785.375
2016-10-01_18,101779.47
2016-10-02_00,101741.84
2016-10-02_06,101486.55
2016-10-02_12,101370.77
2016-10-02_18,100928.25
2016-10-03_00,100890.41
2016-10-03_06,100843.41
2016-10-03_12,101050.98
2016-10-03_18,101281.734
2016-10-04_00,101645.85
2016-10-04_06,101602.88
2016-10-04_12,101666.21
2016-10-04_18,101180.32
2016-10-05_00,100465.8
2016-10-05_06,99961.84
2016-10-05_12,101338.87
2016-10-05_18,101545.63
2016-10-06_00,101856.125
2016-10-06_06,101949.29
2016-10-06_12,102264.58
2016-10-06_18,102286.766
2016-10-07_00,102347.9
2016-10-07_06,101980.88
2016-10-07_12,101768.36
2016-10-07_18,101302.1
2016-10-08_00,101046.805
2016-10-08_06,100829.34
2016-10-08_12,100874.29
2016-10-08_18,101066.38
2016-10-09_00,101631.125
2016-10-09_06,101622.92
2016-10-09_12,101826.24
2016-10-09_18,101837.72
2016-10-10_00,102006.94
2016-10-10_06,101887.375
2016-10-10_12,101992.875
2016-10-10_18,101827.27
2016-10-11_00,101985.59
2016-10-11_06,101741.41
2016-10-11_12,101832.42
2016-10-11_18,101817.84
2016-10-12_00,102120.53
2016-10-12_06,102020.83
2016-10-12_12,102181.25
2016-10-12_18,102123.0
2016-10-13_00,102258.72
2016-10-13_06,102145.38
2016-10-13_12,102260.64
2016-10-13_18,102255.445
2016-10-14_00,102446.75
2016-10-14_06,102355.47
2016-10-14_12,102504.17
2016-10-14_18,102528.32
2016-10-15_00,102642.945
2016-10-15_06,102442.58
2016-10-15_12,102448.7
2016-10-15_18,102281.71
2016-10-16_00,102238.5
2016-10-16_06,101809.47
2016-10-16_12,101639.77
2016-10-16_18,101478.49
2016-10-17_00,101613.87
2016-10-17_06,101499.17
2016-10-17_12,101643.31
2016-10-17_18,101749.195
2016-10-18_00,101978.34
2016-10-18_06,101840.75
2016-10-18_12,101929.0
2016-10-18_18,101819.05
2016-10-19_00,101792.336
2016-10-19_06,101528.516
2016-10-19_12,101558.766
2016-10-19_18,101560.81
2016-10-20_00,101803.516
2016-10-20_06,101860.28
2016-10-20_12,102138.97
2016-10-20_18,102109.86
2016-10-21_00,102293.484
2016-10-21_06,102018.945
2016-10-21_12,101909.2
2016-10-21_18,101728.836
2016-10-22_00,101489.65
2016-10-22_06,101199.17
2016-10-22_12,101307.57
2016-10-22_18,101313.97
2016-10-23_00,101602.3
2016-10-23_06,101514.75
2016-10-23_12,101757.64
2016-10-23_18,101763.695
2016-10-24_00,101927.17
2016-10-24_06,101792.58
2016-10-24_12,101750.02
2016-10-24_18,101331.69
2016-10-25_00,101037.11
2016-10-25_06,100792.9
2016-10-25_12,101341.625
2016-10-25_18,101545.66
2016-10-26_00,101729.69
2016-10-26_06,101633.13
2016-10-26_12,101924.91
2016-10-26_18,102126.125
2016-10-27_00,102503.34
2016-10-27_06,102339.58
2016-10-27_12,102247.68
2016-10-27_18,101790.82
2016-10-28_00,101506.25
2016-10-28_06,101068.36
2016-10-28_12,101405.4
2016-10-28_18,101802.3
2016-10-29_00,102296.0
2016-10-29_06,102257.79
2016-10-29_12,102489.8
2016-10-29_18,102470.75
2016-10-30_00,102778.49
2016-10-30_06,102657.16
2016-10-30_12,102661.87
2016-10-30_18,102475.125
2016-10-31_00,102595.41
2016-10-31_06,102251.15
2016-10-31_12,102213.28
2016-10-31_18,102248.34
2016-11-01_00,102597.85
2016-11-01_06,102478.76
2016-11-01_12,102588.04
2016-11-01_18,102450.37
2016-11-02_00,102487.914
2016-11-02_06,102193.555
2016-11-02_12,102288.04
2016-11-02_18,102261.13
2016-11-03_00,102301.08
2016-11-03_06,101965.67
2016-11-03_12,101973.92
2016-11-03_18,101880.56
2016-11-04_00,101936.33
2016-11-04_06,101508.445
2016-11-04_12,101423.56
2016-11-04_18,101339.87
2016-11-05_00,101318.51
2016-11-05_06,101105.54
2016-11-05_12,101424.734
2016-11-05_18,101863.43
2016-11-06_00,102507.375
2016-11-06_06,102566.016
2016-11-06_12,102734.914
2016-11-06_18,102667.484
2016-11-07_00,102612.94
2016-11-07_06,102206.86
2016-11-07_12,102022.266
2016-11-07_18,101703.664
2016-11-08_00,101921.14
2016-11-08_06,101808.18
2016-11-08_12,102145.555
2016-11-08_18,102363.67
2016-11-09_00,102650.78
2016-11-09_06,102600.69
2016-11-09_12,102693.29
2016-11-09_18,102594.92
2016-11-10_00,102434.35
2016-11-10_06,101823.24
2016-11-10_12,101647.95
2016-11-10_18,101428.78
2016-11-11_00,101682.74
2016-11-11_06,101717.336
2016-11-11_12,102085.914
2016-11-11_18,102273.98
2016-11-12_00,102375.91
2016-11-12_06,102083.69
2016-11-12_12,102215.92
2016-11-12_18,102196.78
2016-11-13_00,102374.66
2016-11-13_06,102159.23
2016-11-13_12,102199.54
2016-11-13_18,101938.16
2016-11-14_00,101765.82
2016-11-14_06,101363.305
2016-11-14_12,101243.84
2016-11-14_18,101142.14
2016-11-15_00,101542.04
2016-11-15_06,101692.84
2016-11-15_12,102005.62
2016-11-15_18,102100.44
2016-11-16_00,102147.22
2016-11-16_06,101972.39
2016-11-16_12,102075.09
2016-11-16_18,102226.1
2016-11-17_00,102362.67
2016-11-17_06,102308.914
2016-11-17_12,102376.37
2016-11-17_18,102239.33
2016-11-18_00,102168.12
2016-11-18_06,101745.75
2016-11-18_12,101579.15
2016-11-18_18,100991.336
2016-11-19_00,101199.91
2016-11-19_06,101111.086
2016-11-19_12,101415.016
2016-11-19_18,101533.766
2016-11-20_00,101865.92
2016-11-20_06,101971.0
2016-11-20_12,102081.94
2016-11-20_18,102020.945
2016-11-21_00,101896.9
2016-11-21_06,101576.15
2016-11-21_12,101600.3
2016-11-21_18,101496.24
2016-11-22_00,101639.234
2016-11-22_06,101522.05
2016-11-22_12,101912.84
2016-11-22_18,102127.47
2016-11-23_00,102338.5
2016-11-23_06,101992.625
2016-11-23_12,101989.82
2016-11-23_18,101981.27
2016-11-24_00,102232.49
2016-11-24_06,102088.26
2016-11-24_12,102233.445
2016-11-24_18,102304.32
2016-11-25_00,102520.22
2016-11-25_06,102394.12
2016-11-25_12,102617.53
2016-11-25_18,102595.945
2016-11-26_00,102376.47
2016-11-26_06,102052.34
2016-11-26_12,102096.75
2016-11-26_18,101911.59
2016-11-27_00,101867.31
2016-11-27_06,101652.664
2016-11-27_12,101900.07
2016-11-27_18,102077.37
2016-11-28_00,102402.98
2016-11-28_06,102344.46
2016-11-28_12,102554.59
2016-11-28_18,102682.96
2016-11-29_00,103014.99
2016-11-29_06,103027.83
2016-11-29_12,103191.8
2016-11-29_18,103103.586
2016-11-30_00,102901.195
2016-11-30_06,102319.875
2016-11-30_12,102122.73
2016-11-30_18,101999.31
2016-12-01_00,102188.41
2016-12-01_06,102073.66
2016-12-01_12,102623.05
2016-12-01_18,102742.7
2016-12-02_00,102859.11
2016-12-02_06,102587.086
2016-12-02_12,102660.4
2016-12-02_18,102646.61
2016-12-03_00,102640.53
2016-12-03_06,102352.44
2016-12-03_12,102245.77
2016-12-03_18,101958.16
2016-12-04_00,101802.39
2016-12-04_06,101462.18
2016-12-04_12,101557.69
2016-12-04_18,101534.16
2016-12-05_00,101685.62
2016-12-05_06,101425.414
2016-12-05_12,101459.96
2016-12-05_18,101797.39
2016-12-06_00,102314.19
2016-12-06_06,102256.96
2016-12-06_12,102256.836
2016-12-06_18,102138.41
2016-12-07_00,102115.43
2016-12-07_06,101810.94
2016-12-07_12,101959.03
2016-12-07_18,101987.11
2016-12-08_00,102027.17
2016-12-08_06,101618.45
2016-12-08_12,101557.664
2016-12-08_18,101291.31
2016-12-09_00,101401.05
2016-12-09_06,101476.34
2016-12-09_12,101917.43
2016-12-09_18,102116.04
2016-12-10_00,102307.57
2016-12-10_06,102087.04
2016-12-10_12,102283.81
2016-12-10_18,102393.92
2016-12-11_00,102681.445
2016-12-11_06,102617.45
2016-12-11_12,102563.28
2016-12-11_18,102484.74
2016-12-12_00,102502.32
2016-12-12_06,102131.125
2016-12-12_12,102061.79
2016-12-12_18,101859.984
2016-12-13_00,101831.27
2016-12-13_06,101361.28
2016-12-13_12,101337.89
2016-12-13_18,101298.17
2016-12-14_00,101538.84
2016-12-14_06,101599.39
2016-12-14_12,101758.64
2016-12-14_18,101843.164
2016-12-15_00,101789.21
2016-12-15_06,101603.37
2016-12-15_12,101785.67
2016-12-15_18,101990.65
2016-12-16_00,102326.586
2016-12-16_06,102240.5
2016-12-16_12,102336.13
2016-12-16_18,102449.734
2016-12-17_00,102711.18
2016-12-17_06,102671.46
2016-12-17_12,102864.77
2016-12-17_18,102892.75
2016-12-18_00,102941.11
2016-12-18_06,102712.625
2016-12-18_12,102776.54
2016-12-18_18,102590.72
2016-12-19_00,102647.195
2016-12-19_06,102323.68
2016-12-19_12,102312.2
2016-12-19_18,102231.03
2016-12-20_00,102476.61
2016-12-20_06,102502.516
2016-12-20_12,102784.79
2016-12-20_18,102748.61
2016-12-21_00,102770.36
2016-12-21_06,102318.66
2016-12-21_12,101850.484
2016-12-21_18,101063.41
2016-12-22_00,100552.805
2016-12-22_06,100523.63
2016-12-22_12,100943.38
2016-12-22_18,101140.41
2016-12-23_00,101358.4
2016-12-23_06,101415.43
2016-12-23_12,101936.984
2016-12-23_18,102298.195
2016-12-24_00,102638.28
2016-12-24_06,102641.48
2016-12-24_12,102831.59
2016-12-24_18,102888.28
2016-12-25_00,102965.06
2016-12-25_06,102797.02
2016-12-25_12,102654.39
2016-12-25_18,102393.555
2016-12-26_00,102221.875
2016-12-26_06,101675.39
2016-12-26_12,101308.08
2016-12-26_18,101168.19
2016-12-27_00,101314.67
2016-12-27_06,101467.8
2016-12-27_12,102069.14
2016-12-27_18,102471.75
2016-12-28_00,102804.59
2016-12-28_06,102628.22
2016-12-28_12,102518.68
2016-12-28_18,102422.53
2016-12-29_00,102426.93
2016-12-29_06,102396.05
2016-12-29_12,102739.55
2016-12-29_18,102921.9
2016-12-30_00,103071.07
2016-12-30_06,102835.84
2016-12-30_12,102817.12
2016-12-30_18,102761.695
2016-12-31_00,102846.39
2016-12-31_06,102657.16
2016-12-31_12,102746.97
2016-12-31_18,102761.35
