Date,Average preserature [K]
2016-09-06_12,100827.516
2016-09-06_18,100691.92
2016-09-07_00,100683.664
2016-09-07_06,100504.49
2016-09-07_12,100594.85
2016-09-07_18,100390.19
2016-09-08_00,100527.1
2016-09-08_06,100624.44
2016-09-08_12,100842.945
2016-09-08_18,100880.734
2016-09-09_00,101061.914
2016-09-09_06,101023.95
2016-09-09_12,101264.77
2016-09-09_18,101265.33
2016-09-10_00,101410.914
2016-09-10_06,101400.0
2016-09-10_12,101459.305
2016-09-10_18,101429.15
2016-09-11_00,101607.49
2016-09-11_06,101532.74
2016-09-11_12,101663.58
2016-09-11_18,101664.26
2016-09-12_00,101779.93
2016-09-12_06,101564.97
2016-09-12_12,101548.9
2016-09-12_18,101571.22
2016-09-13_00,101834.4
2016-09-13_06,101802.93
2016-09-13_12,101894.29
2016-09-13_18,101832.445
2016-09-14_00,101906.91
2016-09-14_06,101746.164
2016-09-14_12,101795.36
2016-09-14_18,101750.63
2016-09-15_00,101803.17
2016-09-15_06,101665.84
2016-09-15_12,101717.6
2016-09-15_18,101590.92
2016-09-16_00,101617.04
2016-09-16_06,101526.39
2016-09-16_12,101530.766
2016-09-16_18,101419.266
2016-09-17_00,101505.25
2016-09-17_06,101173.85
2016-09-17_12,101043.84
2016-09-17_18,100683.89
2016-09-18_00,100987.086
2016-09-18_06,100927.76
2016-09-18_12,101082.35
2016-09-18_18,101057.33
2016-09-19_00,101160.52
2016-09-19_06,101094.6
2016-09-19_12,101214.016
2016-09-19_18,101090.5
2016-09-20_00,101084.52
2016-09-20_06,101139.94
2016-09-20_12,101636.48
2016-09-20_18,101757.01
2016-09-21_00,102040.97
2016-09-21_06,101969.234
2016-09-21_12,101994.41
2016-09-21_18,101858.27
2016-09-22_00,101820.8
2016-09-22_06,101674.0
2016-09-22_12,101755.375
2016-09-22_18,101711.086
2016-09-23_00,101856.4
2016-09-23_06,101703.195
2016-09-23_12,101794.73
2016-09-23_18,101677.805
2016-09-24_00,101830.08
2016-09-24_06,101628.17
2016-09-24_12,101697.414
2016-09-24_18,101640.53
2016-09-25_00,101791.67
2016-09-25_06,101696.414
2016-09-25_12,101830.79
2016-09-25_18,101731.62
2016-09-26_00,101867.36
2016-09-26_06,101657.69
2016-09-26_12,101822.12
2016-09-26_18,101683.16
2016-09-27_00,101763.016
2016-09-27_06,101551.47
2016-09-27_12,101567.234
2016-09-27_18,101393.6
2016-09-28_00,101509.35
2016-09-28_06,101330.95
2016-09-28_12,101408.96
2016-09-28_18,101462.375
2016-09-29_00,101804.47
2016-09-29_06,101801.734
2016-09-29_12,101835.52
2016-09-29_18,101735.89
2016-09-30_00,101791.38
2016-09-30_06,101489.89
2016-09-30_12,101691.19
2016-09-30_18,101732.516
2016-10-01_00,101900.0
2016-10-01_06,101810.28
2016-10-01_12,101865.45
2016-10-01_18,101897.05
2016-10-02_00,101870.75
2016-10-02_06,101644.36
2016-10-02_12,101572.336
2016-10-02_18,101128.25
2016-10-03_00,101131.81
2016-10-03_06,101019.97
2016-10-03_12,101168.945
2016-10-03_18,101420.41
2016-10-04_00,101777.1
2016-10-04_06,101706.79
2016-10-04_12,101811.13
2016-10-04_18,101402.195
2016-10-05_00,100937.28
2016-10-05_06,99913.8
2016-10-05_12,101383.01
2016-10-05_18,101651.1
2016-10-06_00,101953.78
2016-10-06_06,102078.195
2016-10-06_12,102411.06
2016-10-06_18,102451.61
2016-10-07_00,102495.164
2016-10-07_06,102141.82
2016-10-07_12,101883.984
2016-10-07_18,101448.586
2016-10-08_00,101236.65
2016-10-08_06,100886.766
2016-10-08_12,100965.305
2016-10-08_18,100979.27
2016-10-09_00,101567.84
2016-10-09_06,101645.58
2016-10-09_12,101883.664
2016-10-09_18,102004.125
2016-10-10_00,102132.33
2016-10-10_06,101954.56
2016-10-10_12,102071.39
2016-10-10_18,101917.51
2016-10-11_00,102066.06
2016-10-11_06,101849.61
2016-10-11_12,101916.41
2016-10-11_18,101875.66
2016-10-12_00,102118.58
2016-10-12_06,102082.55
2016-10-12_12,102273.05
2016-10-12_18,102294.484
2016-10-13_00,102423.95
2016-10-13_06,102312.96
2016-10-13_12,102433.69
2016-10-13_18,102390.21
2016-10-14_00,102574.484
2016-10-14_06,102458.2
2016-10-14_12,102604.56
2016-10-14_18,102644.336
2016-10-15_00,102789.43
2016-10-15_06,102571.09
2016-10-15_12,102602.61
2016-10-15_18,102490.695
2016-10-16_00,102419.36
2016-10-16_06,102043.06
2016-10-16_12,101727.664
2016-10-16_18,101628.49
2016-10-17_00,101690.43
2016-10-17_06,101594.484
2016-10-17_12,101740.19
2016-10-17_18,101842.164
2016-10-18_00,102070.14
2016-10-18_06,101913.41
2016-10-18_12,101986.42
2016-10-18_18,101900.69
2016-10-19_00,101859.914
2016-10-19_06,101580.47
2016-10-19_12,101647.83
2016-10-19_18,101653.0
2016-10-20_00,101871.484
2016-10-20_06,101909.11
2016-10-20_12,102238.97
2016-10-20_18,102235.64
2016-10-21_00,102355.59
2016-10-21_06,102100.98
2016-10-21_12,101994.75
2016-10-21_18,101847.586
2016-10-22_00,101640.04
2016-10-22_06,101326.91
2016-10-22_12,101369.68
2016-10-22_18,101366.7
2016-10-23_00,101588.625
2016-10-23_06,101521.0
2016-10-23_12,101749.05
2016-10-23_18,101817.21
2016-10-24_00,102008.03
2016-10-24_06,101916.8
2016-10-24_12,101897.29
2016-10-24_18,101614.11
2016-10-25_00,101375.39
2016-10-25_06,101012.04
2016-10-25_12,101437.33
2016-10-25_18,101646.05
2016-10-26_00,101812.11
2016-10-26_06,101741.73
2016-10-26_12,101996.0
2016-10-26_18,102207.375
2016-10-27_00,102618.19
2016-10-27_06,102491.92
2016-10-27_12,102416.43
2016-10-27_18,101966.6
2016-10-28_00,101702.734
2016-10-28_06,101159.375
2016-10-28_12,101335.086
2016-10-28_18,101716.36
2016-10-29_00,102297.56
2016-10-29_06,102344.9
2016-10-29_12,102598.0
2016-10-29_18,102579.34
2016-10-30_00,102815.99
2016-10-30_06,102697.78
2016-10-30_12,102735.305
2016-10-30_18,102578.64
2016-10-31_00,102669.234
2016-10-31_06,102315.99
2016-10-31_12,102230.08
2016-10-31_18,102140.14
2016-11-01_00,102418.555
2016-11-01_06,102462.74
2016-11-01_12,102631.79
2016-11-01_18,102442.164
2016-11-02_00,102407.836
2016-11-02_06,102122.07
2016-11-02_12,102216.555
2016-11-02_18,102231.055
2016-11-03_00,102284.67
2016-11-03_06,101997.31
2016-11-03_12,102024.7
2016-11-03_18,101932.125
2016-11-04_00,102013.28
2016-11-04_06,101685.01
2016-11-04_12,101609.5
2016-11-04_18,101480.1
2016-11-05_00,101462.26
2016-11-05_06,101261.01
2016-11-05_12,101517.31
2016-11-05_18,101944.29
2016-11-06_00,102592.53
2016-11-06_06,102694.14
2016-11-06_12,102858.74
2016-11-06_18,102774.91
2016-11-07_00,102761.766
2016-11-07_06,102241.625
2016-11-07_12,102148.44
2016-11-07_18,101799.76
2016-11-08_00,101937.16
2016-11-08_06,101823.02
2016-11-08_12,102190.87
2016-11-08_18,102320.31
2016-11-09_00,102693.36
2016-11-09_06,102717.484
2016-11-09_12,102850.71
2016-11-09_18,102757.42
2016-11-10_00,102622.63
2016-11-10_06,102025.98
2016-11-10_12,101891.31
2016-11-10_18,101516.67
2016-11-11_00,101688.6
2016-11-11_06,101772.805
2016-11-11_12,102179.27
2016-11-11_18,102372.02
2016-11-12_00,102518.484
2016-11-12_06,102314.55
2016-11-12_12,102438.97
2016-11-12_18,102333.11
2016-11-13_00,102504.34
2016-11-13_06,102361.18
2016-11-13_12,102350.71
2016-11-13_18,102128.39
2016-11-14_00,101959.96
2016-11-14_06,101534.01
2016-11-14_12,101412.2
2016-11-14_18,101219.875
2016-11-15_00,101449.46
2016-11-15_06,101768.625
2016-11-15_12,102178.27
2016-11-15_18,102284.03
2016-11-16_00,102355.42
2016-11-16_06,102159.5
2016-11-16_12,102105.17
2016-11-16_18,102221.414
2016-11-17_00,102410.33
2016-11-17_06,102440.164
2016-11-17_12,102545.12
2016-11-17_18,102435.81
2016-11-18_00,102384.13
2016-11-18_06,101971.53
2016-11-18_12,101803.76
2016-11-18_18,101175.71
2016-11-19_00,101132.33
2016-11-19_06,101232.57
2016-11-19_12,101547.05
2016-11-19_18,101585.33
2016-11-20_00,101892.484
2016-11-20_06,102039.75
2016-11-20_12,102231.16
2016-11-20_18,102131.49
2016-11-21_00,102055.1
2016-11-21_06,101672.24
2016-11-21_12,101601.08
2016-11-21_18,101533.35
2016-11-22_00,101650.56
2016-11-22_06,101429.47
2016-11-22_12,101814.016
2016-11-22_18,102154.81
2016-11-23_00,102373.66
2016-11-23_06,102069.19
2016-11-23_12,101985.52
2016-11-23_18,101733.62
2016-11-24_00,101972.73
2016-11-24_06,101944.51
2016-11-24_12,102143.6
2016-11-24_18,102180.1
2016-11-25_00,102412.8
2016-11-25_06,102363.65
2016-11-25_12,102650.34
2016-11-25_18,102656.1
2016-11-26_00,102521.0
2016-11-26_06,102116.8
2016-11-26_12,102216.67
2016-11-26_18,101996.36
2016-11-27_00,101839.58
2016-11-27_06,101595.24
2016-11-27_12,101802.805
2016-11-27_18,101988.305
2016-11-28_00,102302.195
2016-11-28_06,102323.37
2016-11-28_12,102530.766
2016-11-28_18,102621.24
2016-11-29_00,102954.836
2016-11-29_06,103055.17
2016-11-29_12,103339.84
2016-11-29_18,103320.77
2016-11-30_00,103158.62
2016-11-30_06,102648.39
2016-11-30_12,102288.74
2016-11-30_18,101979.39
2016-12-01_00,102204.42
2016-12-01_06,102042.8
2016-12-01_12,102527.34
2016-12-01_18,102725.91
2016-12-02_00,102877.86
2016-12-02_06,102611.695
2016-12-02_12,102692.82
2016-12-02_18,102670.05
2016-12-03_00,102740.92
2016-12-03_06,102495.41
2016-12-03_12,102387.96
2016-12-03_18,102107.766
2016-12-04_00,101932.08
2016-12-04_06,101552.805
2016-12-04_12,101551.05
2016-12-04_18,101531.03
2016-12-05_00,101732.1
2016-12-05_06,101521.12
2016-12-05_12,101458.01
2016-12-05_18,101613.016
2016-12-06_00,102165.36
2016-12-06_06,102241.336
2016-12-06_12,102296.68
2016-12-06_18,102141.92
2016-12-07_00,102109.18
2016-12-07_06,101843.36
2016-12-07_12,101905.516
2016-12-07_18,102010.16
2016-12-08_00,102111.16
2016-12-08_06,101736.81
2016-12-08_12,101605.32
2016-12-08_18,101429.984
2016-12-09_00,101340.89
2016-12-09_06,101428.69
2016-12-09_12,101851.414
2016-12-09_18,102087.13
2016-12-10_00,102314.6
2016-12-10_06,102150.71
2016-12-10_12,102273.266
2016-12-10_18,102332.59
2016-12-11_00,102684.57
2016-12-11_06,102699.875
2016-12-11_12,102741.8
2016-12-11_18,102631.62
2016-12-12_00,102715.99
2016-12-12_06,102336.2
2016-12-12_12,102209.836
2016-12-12_18,101997.484
2016-12-13_00,101912.914
2016-12-13_06,101394.875
2016-12-13_12,101256.25
2016-12-13_18,101252.08
2016-12-14_00,101496.66
2016-12-14_06,101626.34
2016-12-14_12,101820.75
2016-12-14_18,101932.62
2016-12-15_00,101873.195
2016-12-15_06,101554.54
2016-12-15_12,101616.14
2016-12-15_18,101801.195
2016-12-16_00,102236.74
2016-12-16_06,102169.41
2016-12-16_12,102286.914
2016-12-16_18,102395.05
2016-12-17_00,102694.77
2016-12-17_06,102755.836
2016-12-17_12,102953.055
2016-12-17_18,102976.34
2016-12-18_00,103021.97
2016-12-18_06,102836.45
2016-12-18_12,102882.4
2016-12-18_18,102711.81
2016-12-19_00,102774.15
2016-12-19_06,102531.88
2016-12-19_12,102529.78
2016-12-19_18,102408.766
2016-12-20_00,102567.625
2016-12-20_06,102577.516
2016-12-20_12,102887.914
2016-12-20_18,102915.016
2016-12-21_00,102958.25
2016-12-21_06,102557.72
2016-12-21_12,102163.766
2016-12-21_18,101530.984
2016-12-22_00,100862.96
2016-12-22_06,100515.43
2016-12-22_12,100822.68
2016-12-22_18,100965.8
2016-12-23_00,101230.27
2016-12-23_06,101305.27
2016-12-23_12,101751.05
2016-12-23_18,102156.01
2016-12-24_00,102644.53
2016-12-24_06,102709.836
2016-12-24_12,102956.984
2016-12-24_18,103062.5
2016-12-25_00,103177.56
2016-12-25_06,103041.164
2016-12-25_12,102932.125
2016-12-25_18,102599.805
2016-12-26_00,102440.625
2016-12-26_06,101840.625
2016-12-26_12,101330.34
2016-12-26_18,101043.19
2016-12-27_00,101110.766
2016-12-27_06,101251.39
2016-12-27_12,101972.266
2016-12-27_18,102428.78
2016-12-28_00,102878.03
2016-12-28_06,102783.69
2016-12-28_12,102705.01
2016-12-28_18,102406.91
2016-12-29_00,102296.07
2016-12-29_06,102297.61
2016-12-29_12,102636.03
2016-12-29_18,102837.52
2016-12-30_00,103052.32
2016-12-30_06,102863.19
2016-12-30_12,102846.02
2016-12-30_18,102742.555
2016-12-31_00,102851.47
2016-12-31_06,102673.17
2016-12-31_12,102759.86
2016-12-31_18,102766.43
