Date,Average preserature [K]
2016-09-06_12,100926.734
2016-09-06_18,100794.66
2016-09-07_00,100832.1
2016-09-07_06,100512.695
2016-09-07_12,100678.055
2016-09-07_18,100653.86
2016-09-08_00,100759.914
2016-09-08_06,100459.984
2016-09-08_12,100267.945
2016-09-08_18,100019.8
2016-09-09_00,100493.945
2016-09-09_06,100602.08
2016-09-09_12,100857.35
2016-09-09_18,100931.34
2016-09-10_00,101205.055
2016-09-10_06,101199.22
2016-09-10_12,101430.4
2016-09-10_18,101399.85
2016-09-11_00,101640.305
2016-09-11_06,101568.68
2016-09-11_12,101700.69
2016-09-11_18,101581.836
2016-09-12_00,101718.99
2016-09-12_06,101686.06
2016-09-12_12,101841.87
2016-09-12_18,101635.67
2016-09-13_00,101662.52
2016-09-13_06,101509.57
2016-09-13_12,101619.29
2016-09-13_18,101540.65
2016-09-14_00,101640.11
2016-09-14_06,101455.93
2016-09-14_12,101547.31
2016-09-14_18,101447.51
2016-09-15_00,101547.7
2016-09-15_06,101492.8
2016-09-15_12,101714.48
2016-09-15_18,101681.55
2016-09-16_00,101784.62
2016-09-16_06,101586.16
2016-09-16_12,101672.95
2016-09-16_18,101484.11
2016-09-17_00,101562.67
2016-09-17_06,101337.914
2016-09-17_12,101403.61
2016-09-17_18,101249.125
2016-09-18_00,101188.26
2016-09-18_06,100844.164
2016-09-18_12,100785.48
2016-09-18_18,100787.8
2016-09-19_00,100926.15
2016-09-19_06,100930.15
2016-09-19_12,101086.67
2016-09-19_18,100870.58
2016-09-20_00,101039.21
2016-09-20_06,100973.53
2016-09-20_12,100742.73
2016-09-20_18,101128.88
2016-09-21_00,101806.59
2016-09-21_06,101935.64
2016-09-21_12,102142.84
2016-09-21_18,102073.12
2016-09-22_00,102093.84
2016-09-22_06,101663.45
2016-09-22_12,101493.66
2016-09-22_18,101519.68
2016-09-23_00,101591.945
2016-09-23_06,101526.63
2016-09-23_12,101678.32
2016-09-23_18,101639.914
2016-09-24_00,101891.8
2016-09-24_06,101853.95
2016-09-24_12,101943.12
2016-09-24_18,101851.08
2016-09-25_00,102006.91
2016-09-25_06,101815.555
2016-09-25_12,101927.664
2016-09-25_18,101930.836
2016-09-26_00,102099.78
2016-09-26_06,102024.09
2016-09-26_12,102087.35
2016-09-26_18,101968.7
2016-09-27_00,102039.58
2016-09-27_06,101713.58
2016-09-27_12,101695.75
2016-09-27_18,101485.4
2016-09-28_00,101422.63
2016-09-28_06,101154.0
2016-09-28_12,101232.01
2016-09-28_18,101042.84
2016-09-29_00,101029.47
2016-09-29_06,100879.86
2016-09-29_12,101328.88
2016-09-29_18,101562.84
2016-09-30_00,101885.13
2016-09-30_06,101629.34
2016-09-30_12,101755.64
2016-09-30_18,101714.94
2016-10-01_00,101910.94
2016-10-01_06,101813.8
2016-10-01_12,101888.5
2016-10-01_18,101718.92
2016-10-02_00,101914.5
2016-10-02_06,101763.5
2016-10-02_12,101899.68
2016-10-02_18,101707.94
2016-10-03_00,101607.2
2016-10-03_06,101325.44
2016-10-03_12,101131.055
2016-10-03_18,100909.08
2016-10-04_00,101266.555
2016-10-04_06,101357.96
2016-10-04_12,101804.1
2016-10-04_18,101875.63
2016-10-05_00,101995.09
2016-10-05_06,101614.58
2016-10-05_12,101142.38
2016-10-05_18,100527.664
2016-10-06_00,101124.875
2016-10-06_06,101419.21
2016-10-06_12,101777.47
2016-10-06_18,102121.53
2016-10-07_00,102546.336
2016-10-07_06,102528.54
2016-10-07_12,102558.984
2016-10-07_18,102276.32
2016-10-08_00,101833.13
2016-10-08_06,101261.375
2016-10-08_12,100938.35
2016-10-08_18,100562.48
2016-10-09_00,100490.5
2016-10-09_06,100841.28
2016-10-09_12,101356.32
2016-10-09_18,101498.66
2016-10-10_00,101760.84
2016-10-10_06,101674.875
2016-10-10_12,101784.28
2016-10-10_18,101785.086
2016-10-11_00,101904.734
2016-10-11_06,101644.14
2016-10-11_12,101705.86
2016-10-11_18,101519.8
2016-10-12_00,101665.45
2016-10-12_06,101506.766
2016-10-12_12,101837.89
2016-10-12_18,101882.766
2016-10-13_00,102191.92
2016-10-13_06,102143.43
2016-10-13_12,102307.91
2016-10-13_18,102249.98
2016-10-14_00,102526.44
2016-10-14_06,102381.64
2016-10-14_12,102542.06
2016-10-14_18,102630.27
2016-10-15_00,102788.65
2016-10-15_06,102745.7
2016-10-15_12,102851.05
2016-10-15_18,102822.336
2016-10-16_00,102896.31
2016-10-16_06,102628.22
2016-10-16_12,102613.6
2016-10-16_18,102255.836
2016-10-17_00,102215.43
2016-10-17_06,101903.86
2016-10-17_12,101813.234
2016-10-17_18,101641.38
2016-10-18_00,101674.44
2016-10-18_06,101465.75
2016-10-18_12,101605.56
2016-10-18_18,101617.484
2016-10-19_00,101808.74
2016-10-19_06,101589.45
2016-10-19_12,101563.84
2016-10-19_18,101337.766
2016-10-20_00,101353.516
2016-10-20_06,101217.7
2016-10-20_12,101447.17
2016-10-20_18,101669.625
2016-10-21_00,101999.34
2016-10-21_06,101874.02
2016-10-21_12,101954.516
2016-10-21_18,101849.54
2016-10-22_00,101799.414
2016-10-22_06,101326.125
2016-10-22_12,101141.555
2016-10-22_18,100756.94
2016-10-23_00,100853.08
2016-10-23_06,100842.484
2016-10-23_12,101133.81
2016-10-23_18,101310.57
2016-10-24_00,101692.016
2016-10-24_06,101695.7
2016-10-24_12,101986.74
2016-10-24_18,102078.56
2016-10-25_00,102296.09
2016-10-25_06,101902.27
2016-10-25_12,101759.984
2016-10-25_18,101395.66
2016-10-26_00,101545.31
2016-10-26_06,101267.9
2016-10-26_12,101320.61
2016-10-26_18,101326.125
2016-10-27_00,101932.25
2016-10-27_06,102068.09
2016-10-27_12,102245.336
2016-10-27_18,102220.51
2016-10-28_00,102201.17
2016-10-28_06,101672.266
2016-10-28_12,101252.27
2016-10-28_18,100321.05
2016-10-29_00,101139.36
2016-10-29_06,101598.414
2016-10-29_12,102217.92
2016-10-29_18,102353.56
2016-10-30_00,102710.52
2016-10-30_06,102650.91
2016-10-30_12,102872.414
2016-10-30_18,102711.84
2016-10-31_00,102663.375
2016-10-31_06,102212.87
2016-10-31_12,102066.8
2016-10-31_18,101777.25
2016-11-01_00,101647.85
2016-11-01_06,101460.79
2016-11-01_12,102065.77
2016-11-01_18,102242.555
2016-11-02_00,102504.32
2016-11-02_06,102393.164
2016-11-02_12,102275.54
2016-11-02_18,101684.57
2016-11-03_00,101290.92
2016-11-03_06,101067.625
2016-11-03_12,101278.61
2016-11-03_18,101297.36
2016-11-04_00,101634.375
2016-11-04_06,101602.98
2016-11-04_12,101767.31
2016-11-04_18,101649.63
2016-11-05_00,101553.664
2016-11-05_06,101121.945
2016-11-05_12,101171.61
2016-11-05_18,101119.68
2016-11-06_00,101789.016
2016-11-06_06,102048.05
2016-11-06_12,102455.62
2016-11-06_18,102511.234
2016-11-07_00,102724.266
2016-11-07_06,102427.17
2016-11-07_12,102398.44
2016-11-07_18,102032.96
2016-11-08_00,101945.75
2016-11-08_06,101460.13
2016-11-08_12,101266.65
2016-11-08_18,101138.67
2016-11-09_00,101478.125
2016-11-09_06,101613.97
2016-11-09_12,102056.18
2016-11-09_18,102196.875
2016-11-10_00,102531.23
2016-11-10_06,102509.57
2016-11-10_12,102475.69
2016-11-10_18,101993.625
2016-11-11_00,101835.086
2016-11-11_06,101364.6
2016-11-11_12,101646.07
2016-11-11_18,101800.15
2016-11-12_00,102164.58
2016-11-12_06,102210.64
2016-11-12_12,102468.66
2016-11-12_18,102509.28
2016-11-13_00,102557.86
2016-11-13_06,102317.43
2016-11-13_12,102415.555
2016-11-13_18,102347.92
2016-11-14_00,102405.664
2016-11-14_06,102036.74
2016-11-14_12,101850.875
2016-11-14_18,101268.7
2016-11-15_00,100955.32
2016-11-15_06,100631.91
2016-11-15_12,100897.02
2016-11-15_18,101343.016
2016-11-16_00,101833.55
2016-11-16_06,101869.266
2016-11-16_12,102085.25
2016-11-16_18,101914.77
2016-11-17_00,101974.39
2016-11-17_06,101880.79
2016-11-17_12,102361.914
2016-11-17_18,102446.75
2016-11-18_00,102718.51
2016-11-18_06,102470.36
2016-11-18_12,102449.85
2016-11-18_18,102193.68
2016-11-19_00,101903.42
2016-11-19_06,101278.664
2016-11-19_12,100879.08
2016-11-19_18,101205.64
2016-11-20_00,101546.0
2016-11-20_06,101555.375
2016-11-20_12,101823.734
2016-11-20_18,102028.76
2016-11-21_00,102397.29
2016-11-21_06,101990.21
2016-11-21_12,101774.516
2016-11-21_18,101159.914
2016-11-22_00,100996.266
2016-11-22_06,100734.55
2016-11-22_12,101019.09
2016-11-22_18,100954.03
2016-11-23_00,101648.66
2016-11-23_06,101775.44
2016-11-23_12,101989.82
2016-11-23_18,101892.21
2016-11-24_00,101864.914
2016-11-24_06,101557.79
2016-11-24_12,101823.68
2016-11-24_18,101959.01
2016-11-25_00,102163.58
2016-11-25_06,102077.32
2016-11-25_12,102165.58
2016-11-25_18,102382.27
2016-11-26_00,102772.56
2016-11-26_06,102637.11
2016-11-26_12,102429.95
2016-11-26_18,102046.36
2016-11-27_00,101723.56
2016-11-27_06,101207.74
2016-11-27_12,101021.555
2016-11-27_18,100492.99
2016-11-28_00,101017.43
2016-11-28_06,101442.12
2016-11-28_12,101882.72
2016-11-28_18,101932.96
2016-11-29_00,102266.164
2016-11-29_06,102311.03
2016-11-29_12,102714.84
2016-11-29_18,102977.805
2016-11-30_00,103307.445
2016-11-30_06,103140.58
2016-11-30_12,103098.12
2016-11-30_18,102605.17
2016-12-01_00,102235.28
2016-12-01_06,101297.484
2016-12-01_12,101237.89
2016-12-01_18,101480.2
2016-12-02_00,102195.05
2016-12-02_06,102162.48
2016-12-02_12,102421.336
2016-12-02_18,102396.61
2016-12-03_00,102616.7
2016-12-03_06,102501.266
2016-12-03_12,102578.586
2016-12-03_18,102296.44
2016-12-04_00,102245.75
2016-12-04_06,101890.305
2016-12-04_12,101610.42
2016-12-04_18,101070.09
2016-12-05_00,101080.54
2016-12-05_06,101172.68
2016-12-05_12,101159.18
2016-12-05_18,100752.86
2016-12-06_00,100571.22
2016-12-06_06,101089.77
2016-12-06_12,101705.27
2016-12-06_18,101832.16
2016-12-07_00,102008.79
2016-12-07_06,101693.75
2016-12-07_12,101532.08
2016-12-07_18,101207.42
2016-12-08_00,101576.78
2016-12-08_06,101761.03
2016-12-08_12,101975.63
2016-12-08_18,101649.125
2016-12-09_00,101258.47
2016-12-09_06,100707.59
2016-12-09_12,100626.414
2016-12-09_18,100858.62
2016-12-10_00,101366.555
2016-12-10_06,101521.02
2016-12-10_12,101763.5
2016-12-10_18,101688.06
2016-12-11_00,101974.805
2016-12-11_06,101911.2
2016-12-11_12,102200.0
2016-12-11_18,102294.9
2016-12-12_00,102670.29
2016-12-12_06,102634.25
2016-12-12_12,102662.18
2016-12-12_18,102318.19
2016-12-13_00,102071.9
2016-12-13_06,101543.7
2016-12-13_12,101113.28
2016-12-13_18,100124.734
2016-12-14_00,99712.28
2016-12-14_06,100067.75
2016-12-14_12,100643.8
2016-12-14_18,100932.62
2016-12-15_00,101292.336
2016-12-15_06,101284.23
2016-12-15_12,101344.66
2016-12-15_18,101046.9
2016-12-16_00,101036.35
2016-12-16_06,101035.81
2016-12-16_12,101516.99
2016-12-16_18,101722.0
2016-12-17_00,101979.15
2016-12-17_06,101981.23
2016-12-17_12,102419.07
2016-12-17_18,102698.22
2016-12-18_00,102863.375
2016-12-18_06,102545.05
2016-12-18_12,102535.13
2016-12-18_18,102462.984
2016-12-19_00,102642.51
2016-12-19_06,102466.65
2016-12-19_12,102507.91
2016-12-19_18,102402.91
2016-12-20_00,102489.89
2016-12-20_06,102377.91
2016-12-20_12,102625.805
2016-12-20_18,102699.39
2016-12-21_00,103024.66
2016-12-21_06,103014.75
2016-12-21_12,103049.31
2016-12-21_18,102688.016
2016-12-22_00,102436.01
2016-12-22_06,101629.49
2016-12-22_12,100953.15
2016-12-22_18,99982.2
2016-12-23_00,99769.336
2016-12-23_06,99989.65
2016-12-23_12,100606.125
2016-12-23_18,101091.945
2016-12-24_00,101723.83
2016-12-24_06,102107.88
2016-12-24_12,102615.19
2016-12-24_18,102787.11
2016-12-25_00,102998.266
2016-12-25_06,102941.945
2016-12-25_12,103148.92
2016-12-25_18,102939.65
2016-12-26_00,102773.83
2016-12-26_06,102167.97
2016-12-26_12,101744.41
2016-12-26_18,101009.2
2016-12-27_00,100383.42
2016-12-27_06,99686.16
2016-12-27_12,100269.14
2016-12-27_18,100793.234
2016-12-28_00,101631.16
2016-12-28_06,102153.22
2016-12-28_12,102506.18
2016-12-28_18,102375.66
2016-12-29_00,102120.68
2016-12-29_06,101353.47
2016-12-29_12,101254.78
2016-12-29_18,101719.945
2016-12-30_00,102258.57
2016-12-30_06,102340.92
2016-12-30_12,102545.24
2016-12-30_18,102437.086
2016-12-31_00,102457.72
2016-12-31_06,102212.234
2016-12-31_12,102300.09
2016-12-31_18,102222.68
