Date,Average preserature [K]
2016-09-06_12,101328.69
2016-09-06_18,101196.61
2016-09-07_00,101198.9
2016-09-07_06,101021.29
2016-09-07_12,101092.51
2016-09-07_18,100946.83
2016-09-08_00,100950.15
2016-09-08_06,100876.0
2016-09-08_12,101059.35
2016-09-08_18,100926.83
2016-09-09_00,101032.62
2016-09-09_06,100991.336
2016-09-09_12,101190.555
2016-09-09_18,101193.45
2016-09-10_00,101439.04
2016-09-10_06,101350.39
2016-09-10_12,101436.26
2016-09-10_18,101355.32
2016-09-11_00,101538.74
2016-09-11_06,101505.01
2016-09-11_12,101762.41
2016-09-11_18,101736.52
2016-09-12_00,101908.445
2016-09-12_06,101763.8
2016-09-12_12,101842.26
2016-09-12_18,101666.53
2016-09-13_00,101675.805
2016-09-13_06,101558.79
2016-09-13_12,101686.48
2016-09-13_18,101567.99
2016-09-14_00,101598.7
2016-09-14_06,101437.18
2016-09-14_12,101413.33
2016-09-14_18,101233.445
2016-09-15_00,101306.3
2016-09-15_06,101264.28
2016-09-15_12,101441.82
2016-09-15_18,101426.08
2016-09-16_00,101598.68
2016-09-16_06,101520.53
2016-09-16_12,101567.09
2016-09-16_18,101457.94
2016-09-17_00,101507.2
2016-09-17_06,101365.26
2016-09-17_12,101518.84
2016-09-17_18,101391.7
2016-09-18_00,101379.27
2016-09-18_06,101101.98
2016-09-18_12,101139.38
2016-09-18_18,100871.78
2016-09-19_00,101014.82
2016-09-19_06,100989.914
2016-09-19_12,101095.66
2016-09-19_18,101165.5
2016-09-20_00,101373.586
2016-09-20_06,101280.56
2016-09-20_12,101388.43
2016-09-20_18,101249.98
2016-09-21_00,101338.234
2016-09-21_06,101314.55
2016-09-21_12,101740.89
2016-09-21_18,101943.43
2016-09-22_00,102168.45
2016-09-22_06,102047.44
2016-09-22_12,102120.61
2016-09-22_18,101944.68
2016-09-23_00,101895.85
2016-09-23_06,101720.38
2016-09-23_12,101817.77
2016-09-23_18,101818.43
2016-09-24_00,102009.375
2016-09-24_06,101930.516
2016-09-24_12,102124.76
2016-09-24_18,102053.42
2016-09-25_00,102190.5
2016-09-25_06,102038.99
2016-09-25_12,102131.18
2016-09-25_18,102074.98
2016-09-26_00,102219.31
2016-09-26_06,102095.58
2016-09-26_12,102224.46
2016-09-26_18,102098.39
2016-09-27_00,102164.97
2016-09-27_06,101897.17
2016-09-27_12,101945.36
2016-09-27_18,101663.52
2016-09-28_00,101572.24
2016-09-28_06,101345.8
2016-09-28_12,101326.93
2016-09-28_18,101111.984
2016-09-29_00,101056.03
2016-09-29_06,100896.66
2016-09-29_12,100781.62
2016-09-29_18,100856.984
2016-09-30_00,101373.414
2016-09-30_06,101366.45
2016-09-30_12,101638.45
2016-09-30_18,101740.33
2016-10-01_00,101926.56
2016-10-01_06,101926.69
2016-10-01_12,102070.92
2016-10-01_18,101990.41
2016-10-02_00,102085.59
2016-10-02_06,101821.31
2016-10-02_12,101819.21
2016-10-02_18,101623.56
2016-10-03_00,101643.53
2016-10-03_06,101493.016
2016-10-03_12,101479.1
2016-10-03_18,101214.55
2016-10-04_00,101189.21
2016-10-04_06,101120.07
2016-10-04_12,101595.12
2016-10-04_18,101770.555
2016-10-05_00,102002.91
2016-10-05_06,101908.33
2016-10-05_12,101861.13
2016-10-05_18,101114.38
2016-10-06_00,100814.72
2016-10-06_06,101064.13
2016-10-06_12,101557.94
2016-10-06_18,101748.484
2016-10-07_00,102163.13
2016-10-07_06,102330.1
2016-10-07_12,102520.31
2016-10-07_18,102536.48
2016-10-08_00,102377.664
2016-10-08_06,101914.5
2016-10-08_12,101498.12
2016-10-08_18,101132.4
2016-10-09_00,100984.64
2016-10-09_06,100740.11
2016-10-09_12,101103.195
2016-10-09_18,101326.0
2016-10-10_00,101647.95
2016-10-10_06,101602.61
2016-10-10_12,101680.766
2016-10-10_18,101610.87
2016-10-11_00,101771.92
2016-10-11_06,101524.61
2016-10-11_12,101553.516
2016-10-11_18,101272.14
2016-10-12_00,101229.516
2016-10-12_06,101140.36
2016-10-12_12,101384.375
2016-10-12_18,101571.83
2016-10-13_00,101967.31
2016-10-13_06,101987.96
2016-10-13_12,102127.05
2016-10-13_18,102066.77
2016-10-14_00,102342.45
2016-10-14_06,102169.53
2016-10-14_12,102249.09
2016-10-14_18,102406.055
2016-10-15_00,102652.71
2016-10-15_06,102633.2
2016-10-15_12,102858.08
2016-10-15_18,102849.29
2016-10-16_00,102974.44
2016-10-16_06,102811.42
2016-10-16_12,102836.26
2016-10-16_18,102680.445
2016-10-17_00,102601.76
2016-10-17_06,102384.33
2016-10-17_12,102214.8
2016-10-17_18,101978.88
2016-10-18_00,102000.61
2016-10-18_06,101642.7
2016-10-18_12,101610.64
2016-10-18_18,101417.875
2016-10-19_00,101450.93
2016-10-19_06,101234.375
2016-10-19_12,101233.766
2016-10-19_18,101065.89
2016-10-20_00,101095.31
2016-10-20_06,100938.016
2016-10-20_12,101071.0
2016-10-20_18,101241.89
2016-10-21_00,101614.58
2016-10-21_06,101568.164
2016-10-21_12,101681.47
2016-10-21_18,101617.12
2016-10-22_00,101693.164
2016-10-22_06,101405.03
2016-10-22_12,101401.71
2016-10-22_18,101071.0
2016-10-23_00,100754.25
2016-10-23_06,100051.08
2016-10-23_12,100430.69
2016-10-23_18,100721.51
2016-10-24_00,101269.75
2016-10-24_06,101347.66
2016-10-24_12,101666.82
2016-10-24_18,101844.58
2016-10-25_00,102292.97
2016-10-25_06,102238.6
2016-10-25_12,102161.55
2016-10-25_18,101872.61
2016-10-26_00,101832.03
2016-10-26_06,101490.555
2016-10-26_12,101480.375
2016-10-26_18,101008.16
2016-10-27_00,101284.2
2016-10-27_06,101600.91
2016-10-27_12,101964.87
2016-10-27_18,101987.695
2016-10-28_00,102174.61
2016-10-28_06,101959.375
2016-10-28_12,101919.07
2016-10-28_18,101257.375
2016-10-29_00,100572.95
2016-10-29_06,101033.57
2016-10-29_12,101831.2
2016-10-29_18,102151.61
2016-10-30_00,102564.43
2016-10-30_06,102563.8
2016-10-30_12,102843.9
2016-10-30_18,102858.72
2016-10-31_00,102812.59
2016-10-31_06,102412.086
2016-10-31_12,102284.766
2016-10-31_18,101843.266
2016-11-01_00,101664.65
2016-11-01_06,101250.63
2016-11-01_12,101488.04
2016-11-01_18,101824.98
2016-11-02_00,102245.73
2016-11-02_06,102206.055
2016-11-02_12,102261.48
2016-11-02_18,101863.086
2016-11-03_00,101503.03
2016-11-03_06,100396.14
2016-11-03_12,100538.375
2016-11-03_18,100905.17
2016-11-04_00,101340.234
2016-11-04_06,101381.1
2016-11-04_12,101660.67
2016-11-04_18,101728.54
2016-11-05_00,101897.414
2016-11-05_06,101646.164
2016-11-05_12,101546.61
2016-11-05_18,101397.414
2016-11-06_00,101539.8
2016-11-06_06,101653.125
2016-11-06_12,102086.086
2016-11-06_18,102195.61
2016-11-07_00,102390.67
2016-11-07_06,102115.06
2016-11-07_12,102029.69
2016-11-07_18,101655.23
2016-11-08_00,101681.3
2016-11-08_06,101373.805
2016-11-08_12,101320.945
2016-11-08_18,101159.766
2016-11-09_00,100901.17
2016-11-09_06,100879.59
2016-11-09_12,101486.65
2016-11-09_18,101754.69
2016-11-10_00,102209.74
2016-11-10_06,102347.07
2016-11-10_12,102517.484
2016-11-10_18,102438.16
2016-11-11_00,102336.26
2016-11-11_06,102002.49
2016-11-11_12,101790.6
2016-11-11_18,101629.445
2016-11-12_00,101743.875
2016-11-12_06,101519.234
2016-11-12_12,101623.34
2016-11-12_18,101823.734
2016-11-13_00,102277.39
2016-11-13_06,102192.82
2016-11-13_12,102446.414
2016-11-13_18,102459.25
2016-11-14_00,102614.26
2016-11-14_06,102411.35
2016-11-14_12,102409.47
2016-11-14_18,101970.66
2016-11-15_00,101640.87
2016-11-15_06,100888.16
2016-11-15_12,100472.414
2016-11-15_18,100649.66
2016-11-16_00,101359.33
2016-11-16_06,101614.58
2016-11-16_12,101906.34
2016-11-16_18,101917.51
2016-11-17_00,102120.484
2016-11-17_06,101967.51
2016-11-17_12,102079.49
2016-11-17_18,102171.75
2016-11-18_00,102540.38
2016-11-18_06,102484.81
2016-11-18_12,102639.695
2016-11-18_18,102557.35
2016-11-19_00,102530.375
2016-11-19_06,102029.836
2016-11-19_12,101702.516
2016-11-19_18,101018.92
2016-11-20_00,101153.03
2016-11-20_06,101404.59
2016-11-20_12,101706.55
2016-11-20_18,101948.68
2016-11-21_00,102289.48
2016-11-21_06,102262.086
2016-11-21_12,102253.81
2016-11-21_18,101732.18
2016-11-22_00,101285.72
2016-11-22_06,100608.766
2016-11-22_12,100507.766
2016-11-22_18,100827.08
2016-11-23_00,101309.59
2016-11-23_06,101291.06
2016-11-23_12,101733.18
2016-11-23_18,101691.43
2016-11-24_00,101694.99
2016-11-24_06,101171.07
2016-11-24_12,101117.04
2016-11-24_18,101394.555
2016-11-25_00,101963.58
2016-11-25_06,102041.77
2016-11-25_12,102253.86
2016-11-25_18,102211.57
2016-11-26_00,102560.06
2016-11-26_06,102625.0
2016-11-26_12,102780.34
2016-11-26_18,102573.7
2016-11-27_00,102252.08
2016-11-27_06,101601.49
2016-11-27_12,101148.51
2016-11-27_18,100222.68
2016-11-28_00,100054.54
2016-11-28_06,100733.914
2016-11-28_12,101368.266
2016-11-28_18,101564.6
2016-11-29_00,101900.54
2016-11-29_06,101841.11
2016-11-29_12,102239.84
2016-11-29_18,102524.29
2016-11-30_00,102961.35
2016-11-30_06,102954.25
2016-11-30_12,103248.12
2016-11-30_18,103085.25
2016-12-01_00,102963.8
2016-12-01_06,102267.016
2016-12-01_12,101638.28
2016-12-01_18,101147.0
2016-12-02_00,101765.36
2016-12-02_06,101977.32
2016-12-02_12,102358.055
2016-12-02_18,102343.09
2016-12-03_00,102579.59
2016-12-03_06,102518.06
2016-12-03_12,102699.29
2016-12-03_18,102566.36
2016-12-04_00,102535.984
2016-12-04_06,102134.055
2016-12-04_12,101989.33
2016-12-04_18,101576.34
2016-12-05_00,101176.63
2016-12-05_06,100724.24
2016-12-05_12,101013.48
2016-12-05_18,100990.75
2016-12-06_00,100821.22
2016-12-06_06,100320.63
2016-12-06_12,101168.164
2016-12-06_18,101398.56
2016-12-07_00,101894.336
2016-12-07_06,101783.2
2016-12-07_12,101714.11
2016-12-07_18,101126.17
2016-12-08_00,100970.53
2016-12-08_06,101406.34
2016-12-08_12,101912.35
2016-12-08_18,101912.41
2016-12-09_00,101921.75
2016-12-09_06,101038.45
2016-12-09_12,100699.46
2016-12-09_18,100562.52
2016-12-10_00,100864.21
2016-12-10_06,101009.695
2016-12-10_12,101409.984
2016-12-10_18,101403.69
2016-12-11_00,101601.76
2016-12-11_06,101442.45
2016-12-11_12,101610.55
2016-12-11_18,101657.4
2016-12-12_00,102055.055
2016-12-12_06,102201.44
2016-12-12_12,102533.664
2016-12-12_18,102609.2
2016-12-13_00,102696.12
2016-12-13_06,102143.7
2016-12-13_12,101790.234
2016-12-13_18,101189.97
2016-12-14_00,100264.234
2016-12-14_06,98320.875
2016-12-14_12,99744.97
2016-12-14_18,100436.13
2016-12-15_00,101011.086
2016-12-15_06,101085.79
2016-12-15_12,101117.31
2016-12-15_18,101027.76
2016-12-16_00,100988.695
2016-12-16_06,100494.016
2016-12-16_12,100675.98
2016-12-16_18,101305.2
2016-12-17_00,101742.04
2016-12-17_06,101769.51
2016-12-17_12,101969.46
2016-12-17_18,102251.734
2016-12-18_00,102611.03
2016-12-18_06,102484.11
2016-12-18_12,102527.32
2016-12-18_18,102227.44
2016-12-19_00,102296.414
2016-12-19_06,102328.37
2016-12-19_12,102469.625
2016-12-19_18,102527.91
2016-12-20_00,102706.69
2016-12-20_06,102360.72
2016-12-20_12,102326.195
2016-12-20_18,102424.39
2016-12-21_00,102815.67
2016-12-21_06,102771.39
2016-12-21_12,103099.7
2016-12-21_18,103010.67
2016-12-22_00,103074.68
2016-12-22_06,102486.13
2016-12-22_12,101937.914
2016-12-22_18,101170.09
2016-12-23_00,100458.01
2016-12-23_06,99862.695
2016-12-23_12,100119.8
2016-12-23_18,100578.664
2016-12-24_00,100992.58
2016-12-24_06,101150.46
2016-12-24_12,102169.875
2016-12-24_18,102482.81
2016-12-25_00,102829.516
2016-12-25_06,102797.414
2016-12-25_12,103027.44
2016-12-25_18,102938.87
2016-12-26_00,103063.28
2016-12-26_06,102782.81
2016-12-26_12,102387.766
2016-12-26_18,101708.81
2016-12-27_00,101190.84
2016-12-27_06,100502.95
2016-12-27_12,99726.56
2016-12-27_18,99658.47
2016-12-28_00,100678.81
2016-12-28_06,101464.55
2016-12-28_12,102103.836
2016-12-28_18,102222.14
2016-12-29_00,102357.01
2016-12-29_06,101771.05
2016-12-29_12,101219.234
2016-12-29_18,100873.85
2016-12-30_00,101589.43
2016-12-30_06,101738.58
2016-12-30_12,102139.38
2016-12-30_18,102198.414
2016-12-31_00,102335.45
2016-12-31_06,102102.08
2016-12-31_12,102099.31
2016-12-31_18,102076.586
