Date,Average preserature [K]
2016-09-06_12,100840.41
2016-09-06_18,100695.05
2016-09-07_00,100709.445
2016-09-07_06,100536.52
2016-09-07_12,100609.695
2016-09-07_18,100480.03
2016-09-08_00,100620.07
2016-09-08_06,100700.22
2016-09-08_12,100886.695
2016-09-08_18,100926.05
2016-09-09_00,101095.51
2016-09-09_06,101050.32
2016-09-09_12,101288.6
2016-09-09_18,101271.19
2016-09-10_00,101417.945
2016-09-10_06,101409.375
2016-09-10_12,101487.04
2016-09-10_18,101442.43
2016-09-11_00,101616.48
2016-09-11_06,101557.74
2016-09-11_12,101691.7
2016-09-11_18,101691.99
2016-09-12_00,101800.24
2016-09-12_06,101606.766
2016-09-12_12,101661.4
2016-09-12_18,101670.83
2016-09-13_00,101907.445
2016-09-13_06,101855.664
2016-09-13_12,101940.38
2016-09-13_18,101876.586
2016-09-14_00,101942.84
2016-09-14_06,101785.23
2016-09-14_12,101814.11
2016-09-14_18,101781.88
2016-09-15_00,101829.34
2016-09-15_06,101684.2
2016-09-15_12,101743.38
2016-09-15_18,101605.375
2016-09-16_00,101631.1
2016-09-16_06,101531.86
2016-09-16_12,101553.03
2016-09-16_18,101433.33
2016-09-17_00,101486.5
2016-09-17_06,101150.805
2016-09-17_12,101008.3
2016-09-17_18,100803.03
2016-09-18_00,101101.54
2016-09-18_06,101003.93
2016-09-18_12,101157.35
2016-09-18_18,101115.14
2016-09-19_00,101204.27
2016-09-19_06,101143.04
2016-09-19_12,101276.91
2016-09-19_18,101153.39
2016-09-20_00,101182.18
2016-09-20_06,101306.34
2016-09-20_12,101732.96
2016-09-20_18,101837.48
2016-09-21_00,102106.59
2016-09-21_06,102030.95
2016-09-21_12,102036.59
2016-09-21_18,101900.85
2016-09-22_00,101872.75
2016-09-22_06,101705.25
2016-09-22_12,101806.16
2016-09-22_18,101751.32
2016-09-23_00,101889.99
2016-09-23_06,101737.18
2016-09-23_12,101820.51
2016-09-23_18,101704.76
2016-09-24_00,101844.92
2016-09-24_06,101655.125
2016-09-24_12,101716.164
2016-09-24_18,101656.94
2016-09-25_00,101806.516
2016-09-25_06,101720.63
2016-09-25_12,101830.79
2016-09-25_18,101732.4
2016-09-26_00,101865.8
2016-09-26_06,101689.33
2016-09-26_12,101790.48
2016-09-26_18,101684.72
2016-09-27_00,101754.42
2016-09-27_06,101560.84
2016-09-27_12,101588.33
2016-09-27_18,101411.18
2016-09-28_00,101526.54
2016-09-28_06,101371.19
2016-09-28_12,101479.27
2016-09-28_18,101544.016
2016-09-29_00,101861.11
2016-09-29_06,101838.45
2016-09-29_12,101874.195
2016-09-29_18,101756.984
2016-09-30_00,101793.336
2016-09-30_06,101507.47
2016-09-30_12,101713.45
2016-09-30_18,101743.45
2016-10-01_00,101918.75
2016-10-01_06,101838.016
2016-10-01_12,101895.14
2016-10-01_18,101916.58
2016-10-02_00,101885.2
2016-10-02_06,101645.53
2016-10-02_12,101557.1
2016-10-02_18,101116.92
2016-10-03_00,101106.81
2016-10-03_06,101023.09
2016-10-03_12,101187.305
2016-10-03_18,101425.875
2016-10-04_00,101786.87
2016-10-04_06,101723.586
2016-10-04_12,101804.88
2016-10-04_18,101366.65
2016-10-05_00,100800.95
2016-10-05_06,99797.78
2016-10-05_12,101461.52
2016-10-05_18,101679.62
2016-10-06_00,101974.875
2016-10-06_06,102091.87
2016-10-06_12,102417.31
2016-10-06_18,102452.39
2016-10-07_00,102497.51
2016-10-07_06,102137.13
2016-10-07_12,101880.47
2016-10-07_18,101443.9
2016-10-08_00,101229.23
2016-10-08_06,100926.22
2016-10-08_12,100984.445
2016-10-08_18,101073.414
2016-10-09_00,101658.86
2016-10-09_06,101690.11
2016-10-09_12,101923.51
2016-10-09_18,101999.44
2016-10-10_00,102155.375
2016-10-10_06,101999.09
2016-10-10_12,102103.42
2016-10-10_18,101944.85
2016-10-11_00,102097.31
2016-10-11_06,101875.78
2016-10-11_12,101953.125
2016-10-11_18,101913.94
2016-10-12_00,102184.59
2016-10-12_06,102127.08
2016-10-12_12,102298.44
2016-10-12_18,102300.34
2016-10-13_00,102411.45
2016-10-13_06,102313.35
2016-10-13_12,102433.3
2016-10-13_18,102401.54
2016-10-14_00,102580.34
2016-10-14_06,102485.94
2016-10-14_12,102629.56
2016-10-14_18,102663.87
2016-10-15_00,102795.29
2016-10-15_06,102585.55
2016-10-15_12,102602.22
2016-10-15_18,102472.73
2016-10-16_00,102406.08
2016-10-16_06,102010.25
2016-10-16_12,101758.52
2016-10-16_18,101618.336
2016-10-17_00,101709.57
2016-10-17_06,101623.78
2016-10-17_12,101771.44
2016-10-17_18,101873.02
2016-10-18_00,102102.56
2016-10-18_06,101950.125
2016-10-18_12,102023.92
2016-10-18_18,101934.67
2016-10-19_00,101889.6
2016-10-19_06,101629.3
2016-10-19_12,101688.84
2016-10-19_18,101672.92
2016-10-20_00,101902.34
2016-10-20_06,101951.3
2016-10-20_12,102262.8
2016-10-20_18,102252.83
2016-10-21_00,102402.08
2016-10-21_06,102137.305
2016-10-21_12,102020.14
2016-10-21_18,101863.99
2016-10-22_00,101634.18
2016-10-22_06,101342.14
2016-10-22_12,101410.695
2016-10-22_18,101409.67
2016-10-23_00,101657.375
2016-10-23_06,101585.45
2016-10-23_12,101816.234
2016-10-23_18,101867.6
2016-10-24_00,102047.09
2016-10-24_06,101928.516
2016-10-24_12,101895.73
2016-10-24_18,101555.125
2016-10-25_00,101294.53
2016-10-25_06,100993.68
2016-10-25_12,101468.19
2016-10-25_18,101666.75
2016-10-26_00,101836.33
2016-10-26_06,101772.98
2016-10-26_12,102032.72
2016-10-26_18,102239.016
2016-10-27_00,102637.33
2016-10-27_06,102491.53
2016-10-27_12,102396.9
2016-10-27_18,101946.68
2016-10-28_00,101686.72
2016-10-28_06,101175.0
2016-10-28_12,101426.88
2016-10-28_18,101831.59
2016-10-29_00,102373.34
2016-10-29_06,102374.195
2016-10-29_12,102609.72
2016-10-29_18,102585.984
2016-10-30_00,102842.945
2016-10-30_06,102745.83
2016-10-30_12,102772.414
2016-10-30_18,102594.266
2016-10-31_00,102706.34
2016-10-31_06,102351.15
2016-10-31_12,102286.72
2016-10-31_18,102235.45
2016-11-01_00,102546.29
2016-11-01_06,102526.805
2016-11-01_12,102666.164
2016-11-01_18,102472.24
2016-11-02_00,102462.52
2016-11-02_06,102202.93
2016-11-02_12,102314.21
2016-11-02_18,102317.38
2016-11-03_00,102358.11
2016-11-03_06,102059.42
2016-11-03_12,102075.09
2016-11-03_18,101976.66
2016-11-04_00,102047.266
2016-11-04_06,101687.35
2016-11-04_12,101593.484
2016-11-04_18,101482.445
2016-11-05_00,101464.6
2016-11-05_06,101266.87
2016-11-05_12,101537.234
2016-11-05_18,101977.88
2016-11-06_00,102630.42
2016-11-06_06,102717.19
2016-11-06_12,102888.43
2016-11-06_18,102810.45
2016-11-07_00,102780.91
2016-11-07_06,102299.05
2016-11-07_12,102166.016
2016-11-07_18,101813.04
2016-11-08_00,101997.31
2016-11-08_06,101887.48
2016-11-08_12,102229.93
2016-11-08_18,102408.2
2016-11-09_00,102751.56
2016-11-09_06,102745.61
2016-11-09_12,102855.79
2016-11-09_18,102757.03
2016-11-10_00,102621.46
2016-11-10_06,102007.23
2016-11-10_12,101837.016
2016-11-10_18,101539.33
2016-11-11_00,101751.49
2016-11-11_06,101822.805
2016-11-11_12,102205.836
2016-11-11_18,102401.32
2016-11-12_00,102514.19
2016-11-12_06,102281.734
2016-11-12_12,102420.22
2016-11-12_18,102342.875
2016-11-13_00,102516.84
2016-11-13_06,102349.85
2016-11-13_12,102363.99
2016-11-13_18,102122.53
2016-11-14_00,101947.46
2016-11-14_06,101532.445
2016-11-14_12,101399.7
2016-11-14_18,101241.75
2016-11-15_00,101547.9
2016-11-15_06,101808.86
2016-11-15_12,102181.79
2016-11-15_18,102275.05
2016-11-16_00,102316.75
2016-11-16_06,102132.94
2016-11-16_12,102137.984
2016-11-16_18,102293.68
2016-11-17_00,102456.81
2016-11-17_06,102446.02
2016-11-17_12,102537.305
2016-11-17_18,102415.5
2016-11-18_00,102350.15
2016-11-18_06,101942.625
2016-11-18_12,101767.82
2016-11-18_18,101143.29
2016-11-19_00,101250.3
2016-11-19_06,101256.4
2016-11-19_12,101564.234
2016-11-19_18,101625.17
2016-11-20_00,101952.25
2016-11-20_06,102081.55
2016-11-20_12,102230.375
2016-11-20_18,102157.664
2016-11-21_00,102048.85
2016-11-21_06,101730.445
2016-11-21_12,101675.3
2016-11-21_18,101588.82
2016-11-22_00,101713.84
2016-11-22_06,101520.875
2016-11-22_12,101907.766
2016-11-22_18,102217.31
2016-11-23_00,102427.95
2016-11-23_06,102097.7
2016-11-23_12,102019.51
2016-11-23_18,101885.96
2016-11-24_00,102125.85
2016-11-24_06,102070.29
2016-11-24_12,102218.6
2016-11-24_18,102283.62
2016-11-25_00,102512.41
2016-11-25_06,102442.555
2016-11-25_12,102708.94
2016-11-25_18,102690.086
2016-11-26_00,102513.97
2016-11-26_06,102140.234
2016-11-26_12,102227.61
2016-11-26_18,102020.58
2016-11-27_00,101902.47
2016-11-27_06,101685.086
2016-11-27_12,101903.98
2016-11-27_18,102087.52
2016-11-28_00,102405.71
2016-11-28_06,102394.46
2016-11-28_12,102603.81
2016-11-28_18,102702.49
2016-11-29_00,103036.48
2016-11-29_06,103109.08
2016-11-29_12,103341.41
2016-11-29_18,103314.13
2016-11-30_00,103121.12
2016-11-30_06,102559.33
2016-11-30_12,102271.555
2016-11-30_18,102037.2
2016-12-01_00,102265.75
2016-12-01_06,102130.3
2016-12-01_12,102628.516
2016-12-01_18,102789.58
2016-12-02_00,102925.516
2016-12-02_06,102663.65
2016-12-02_12,102733.445
2016-12-02_18,102715.36
2016-12-03_00,102756.94
2016-12-03_06,102494.234
2016-12-03_12,102384.836
2016-12-03_18,102103.08
2016-12-04_00,101937.94
2016-12-04_06,101569.6
2016-12-04_12,101605.34
2016-12-04_18,101597.83
2016-12-05_00,101785.23
2016-12-05_06,101558.23
2016-12-05_12,101511.13
2016-12-05_18,101766.14
2016-12-06_00,102277.47
2016-12-06_06,102309.305
2016-12-06_12,102335.74
2016-12-06_18,102197.78
2016-12-07_00,102175.586
2016-12-07_06,101901.56
2016-12-07_12,101998.09
2016-12-07_18,102064.06
2016-12-08_00,102126.39
2016-12-08_06,101750.875
2016-12-08_12,101641.65
2016-12-08_18,101446.0
2016-12-09_00,101421.75
2016-12-09_06,101517.75
2016-12-09_12,101938.13
2016-12-09_18,102150.02
2016-12-10_00,102358.74
2016-12-10_06,102167.51
2016-12-10_12,102318.97
2016-12-10_18,102410.33
2016-12-11_00,102739.65
2016-12-11_06,102717.45
2016-12-11_12,102731.25
2016-12-11_18,102628.88
2016-12-12_00,102673.805
2016-12-12_06,102303.78
2016-12-12_12,102218.04
2016-12-12_18,102001.78
2016-12-13_00,101938.695
2016-12-13_06,101438.625
2016-12-13_12,101362.89
2016-12-13_18,101333.72
2016-12-14_00,101572.44
2016-12-14_06,101684.94
2016-12-14_12,101859.81
2016-12-14_18,101958.79
2016-12-15_00,101889.99
2016-12-15_06,101597.9
2016-12-15_12,101732.55
2016-12-15_18,101925.02
2016-12-16_00,102315.26
2016-12-16_06,102248.7
2016-12-16_12,102369.336
2016-12-16_18,102488.41
2016-12-17_00,102778.37
2016-12-17_06,102794.12
2016-12-17_12,102978.445
2016-12-17_18,103003.3
2016-12-18_00,103054.0
2016-12-18_06,102860.67
2016-12-18_12,102903.49
2016-12-18_18,102724.31
2016-12-19_00,102793.29
2016-12-19_06,102528.76
2016-12-19_12,102507.125
2016-12-19_18,102396.266
2016-12-20_00,102578.56
2016-12-20_06,102608.375
2016-12-20_12,102918.38
2016-12-20_18,102914.234
2016-12-21_00,102941.06
2016-12-21_06,102521.0
2016-12-21_12,102097.36
2016-12-21_18,101436.06
2016-12-22_00,100788.74
2016-12-22_06,100586.52
2016-12-22_12,100935.18
2016-12-22_18,101103.69
2016-12-23_00,101359.18
2016-12-23_06,101425.98
2016-12-23_12,101878.39
2016-12-23_18,102262.65
2016-12-24_00,102708.2
2016-12-24_06,102755.54
2016-12-24_12,102970.66
2016-12-24_18,103050.0
2016-12-25_00,103145.92
2016-12-25_06,103003.664
2016-12-25_12,102874.7
2016-12-25_18,102566.21
2016-12-26_00,102408.2
2016-12-26_06,101821.875
2016-12-26_12,101349.484
2016-12-26_18,101139.28
2016-12-27_00,101212.72
2016-12-27_06,101434.59
2016-12-27_12,102081.25
2016-12-27_18,102519.41
2016-12-28_00,102925.69
2016-12-28_06,102791.89
2016-12-28_12,102686.26
2016-12-28_18,102451.05
2016-12-29_00,102417.164
2016-12-29_06,102411.67
2016-12-29_12,102744.625
2016-12-29_18,102936.74
2016-12-30_00,103120.29
2016-12-30_06,102912.41
2016-12-30_12,102885.086
2016-12-30_18,102814.43
2016-12-31_00,102908.11
2016-12-31_06,102730.2
2016-12-31_12,102820.41
2016-12-31_18,102833.23
