Date,Average preserature [K]
2016-09-06_12,101073.22
2016-09-06_18,100878.25
2016-09-07_00,100934.836
2016-09-07_06,100828.32
2016-09-07_12,100860.87
2016-09-07_18,100580.81
2016-09-08_00,100408.35
2016-09-08_06,100208.03
2016-09-08_12,100351.15
2016-09-08_18,100438.55
2016-09-09_00,100718.945
2016-09-09_06,100670.44
2016-09-09_12,100945.24
2016-09-09_18,100930.56
2016-09-10_00,101125.76
2016-09-10_06,101060.16
2016-09-10_12,101305.01
2016-09-10_18,101192.82
2016-09-11_00,101377.805
2016-09-11_06,101274.93
2016-09-11_12,101512.016
2016-09-11_18,101545.51
2016-09-12_00,101721.73
2016-09-12_06,101603.64
2016-09-12_12,101767.65
2016-09-12_18,101634.5
2016-09-13_00,101694.555
2016-09-13_06,101613.87
2016-09-13_12,101749.76
2016-09-13_18,101669.945
2016-09-14_00,101766.28
2016-09-14_06,101573.12
2016-09-14_12,101682.86
2016-09-14_18,101529.54
2016-09-15_00,101609.03
2016-09-15_06,101442.016
2016-09-15_12,101596.51
2016-09-15_18,101511.234
2016-09-16_00,101630.32
2016-09-16_06,101477.56
2016-09-16_12,101633.89
2016-09-16_18,101485.28
2016-09-17_00,101586.89
2016-09-17_06,101391.04
2016-09-17_12,101472.75
2016-09-17_18,101261.234
2016-09-18_00,101258.57
2016-09-18_06,100970.336
2016-09-18_12,101033.52
2016-09-18_18,100901.47
2016-09-19_00,100992.945
2016-09-19_06,100834.055
2016-09-19_12,100919.09
2016-09-19_18,100736.59
2016-09-20_00,100847.02
2016-09-20_06,100708.69
2016-09-20_12,100915.77
2016-09-20_18,101146.07
2016-09-21_00,101556.59
2016-09-21_06,101559.08
2016-09-21_12,101719.8
2016-09-21_18,101610.62
2016-09-22_00,101765.33
2016-09-22_06,101628.69
2016-09-22_12,101736.625
2016-09-22_18,101534.13
2016-09-23_00,101650.15
2016-09-23_06,101491.87
2016-09-23_12,101712.305
2016-09-23_18,101551.63
2016-09-24_00,101673.83
2016-09-24_06,101625.44
2016-09-24_12,101797.414
2016-09-24_18,101587.8
2016-09-25_00,101844.8
2016-09-25_06,101681.57
2016-09-25_12,101848.76
2016-09-25_18,101772.24
2016-09-26_00,101900.17
2016-09-26_06,101753.0
2016-09-26_12,101931.1
2016-09-26_18,101734.72
2016-09-27_00,101842.7
2016-09-27_06,101616.7
2016-09-27_12,101752.0
2016-09-27_18,101626.805
2016-09-28_00,101624.195
2016-09-28_06,101419.234
2016-09-28_12,101515.6
2016-09-28_18,101359.64
2016-09-29_00,101381.03
2016-09-29_06,101188.45
2016-09-29_12,101365.21
2016-09-29_18,101266.36
2016-09-30_00,101564.43
2016-09-30_06,101359.03
2016-09-30_12,101572.44
2016-09-30_18,101553.22
2016-10-01_00,101755.08
2016-10-01_06,101677.47
2016-10-01_12,101867.8
2016-10-01_18,101792.75
2016-10-02_00,101916.45
2016-10-02_06,101704.516
2016-10-02_12,101841.086
2016-10-02_18,101575.516
2016-10-03_00,101581.81
2016-10-03_06,101219.58
2016-10-03_12,101310.35
2016-10-03_18,101249.7
2016-10-04_00,101469.68
2016-10-04_06,101389.99
2016-10-04_12,101626.37
2016-10-04_18,101611.57
2016-10-05_00,101724.0
2016-10-05_06,101482.55
2016-10-05_12,101474.02
2016-10-05_18,101260.48
2016-10-06_00,101461.984
2016-10-06_06,101413.35
2016-10-06_12,101652.86
2016-10-06_18,101723.875
2016-10-07_00,102097.51
2016-10-07_06,102039.48
2016-10-07_12,102154.3
2016-10-07_18,101959.13
2016-10-08_00,101769.46
2016-10-08_06,101367.234
2016-10-08_12,101378.98
2016-10-08_18,101066.38
2016-10-09_00,101054.56
2016-10-09_06,100989.72
2016-10-09_12,101098.12
2016-10-09_18,101024.44
2016-10-10_00,101236.234
2016-10-10_06,101025.66
2016-10-10_12,101141.7
2016-10-10_18,101123.76
2016-10-11_00,101363.33
2016-10-11_06,101200.0
2016-10-11_12,101417.97
2016-10-11_18,101261.2
2016-10-12_00,101507.64
2016-10-12_06,101389.19
2016-10-12_12,101646.484
2016-10-12_18,101553.47
2016-10-13_00,101829.42
2016-10-13_06,101689.13
2016-10-13_12,101896.97
2016-10-13_18,101797.63
2016-10-14_00,102090.11
2016-10-14_06,102044.92
2016-10-14_12,102234.25
2016-10-14_18,102232.23
2016-10-15_00,102365.21
2016-10-15_06,102312.5
2016-10-15_12,102453.0
2016-10-15_18,102388.35
2016-10-16_00,102436.16
2016-10-16_06,102157.516
2016-10-16_12,102199.15
2016-10-16_18,101914.82
2016-10-17_00,101823.24
2016-10-17_06,101656.984
2016-10-17_12,101590.58
2016-10-17_18,101508.57
2016-10-18_00,101664.28
2016-10-18_06,101449.34
2016-10-18_12,101652.44
2016-10-18_18,101563.97
2016-10-19_00,101689.6
2016-10-19_06,101467.97
2016-10-19_12,101521.266
2016-10-19_18,101357.3
2016-10-20_00,101442.19
2016-10-20_06,101262.234
2016-10-20_12,101458.11
2016-10-20_18,101400.875
2016-10-21_00,101639.58
2016-10-21_06,101472.85
2016-10-21_12,101598.66
2016-10-21_18,101433.13
2016-10-22_00,101449.805
2016-10-22_06,101104.25
2016-10-22_12,101004.836
2016-10-22_18,100649.125
2016-10-23_00,100639.8
2016-10-23_06,100657.33
2016-10-23_12,100865.45
2016-10-23_18,100862.914
2016-10-24_00,101233.03
2016-10-24_06,101298.05
2016-10-24_12,101732.055
2016-10-24_18,101730.516
2016-10-25_00,101936.72
2016-10-25_06,101610.48
2016-10-25_12,101716.625
2016-10-25_18,101603.08
2016-10-26_00,101773.83
2016-10-26_06,101454.23
2016-10-26_12,101553.81
2016-10-26_18,101375.734
2016-10-27_00,101673.266
2016-10-27_06,101771.22
2016-10-27_12,102040.65
2016-10-27_18,101959.57
2016-10-28_00,101897.266
2016-10-28_06,101405.47
2016-10-28_12,101182.74
2016-10-28_18,100872.61
2016-10-29_00,101138.58
2016-10-29_06,101266.77
2016-10-29_12,101694.09
2016-10-29_18,101699.66
2016-10-30_00,101982.79
2016-10-30_06,101992.31
2016-10-30_12,102339.99
2016-10-30_18,102313.016
2016-10-31_00,102405.17
2016-10-31_06,102023.414
2016-10-31_12,101956.64
2016-10-31_18,101637.8
2016-11-01_00,101603.32
2016-11-01_06,101505.71
2016-11-01_12,101818.9
2016-11-01_18,101776.15
2016-11-02_00,101976.195
2016-11-02_06,101766.6
2016-11-02_12,101764.99
2016-11-02_18,101377.15
2016-11-03_00,101527.25
2016-11-03_06,101333.25
2016-11-03_12,101445.016
2016-11-03_18,101404.78
2016-11-04_00,101580.86
2016-11-04_06,101421.73
2016-11-04_12,101492.31
2016-11-04_18,101404.32
2016-11-05_00,101476.32
2016-11-05_06,101305.54
2016-11-05_12,101413.016
2016-11-05_18,101314.6
2016-11-06_00,101549.17
2016-11-06_06,101502.734
2016-11-06_12,101860.305
2016-11-06_18,101881.55
2016-11-07_00,102146.92
2016-11-07_06,101940.06
2016-11-07_12,102016.8
2016-11-07_18,101903.664
2016-11-08_00,101944.58
2016-11-08_06,101567.945
2016-11-08_12,101496.73
2016-11-08_18,101158.59
2016-11-09_00,101500.78
2016-11-09_06,101594.83
2016-11-09_12,101932.74
2016-11-09_18,101911.72
2016-11-10_00,102109.74
2016-11-10_06,101894.336
2016-11-10_12,101862.8
2016-11-10_18,101278.39
2016-11-11_00,101308.13
2016-11-11_06,101349.37
2016-11-11_12,101711.695
2016-11-11_18,101875.15
2016-11-12_00,102157.55
2016-11-12_06,102034.47
2016-11-12_12,102274.91
2016-11-12_18,102289.36
2016-11-13_00,102418.8
2016-11-13_06,102204.93
2016-11-13_12,102332.74
2016-11-13_18,102185.03
2016-11-14_00,102190.04
2016-11-14_06,101814.086
2016-11-14_12,101636.42
2016-11-14_18,101270.66
2016-11-15_00,101118.21
2016-11-15_06,100874.875
2016-11-15_12,101021.24
2016-11-15_18,101252.78
2016-11-16_00,101633.55
2016-11-16_06,101623.17
2016-11-16_12,101811.42
2016-11-16_18,101768.68
2016-11-17_00,101895.09
2016-11-17_06,101772.98
2016-11-17_12,102078.71
2016-11-17_18,102123.31
2016-11-18_00,102408.35
2016-11-18_06,102227.0
2016-11-18_12,102285.4
2016-11-18_18,101955.79
2016-11-19_00,101840.53
2016-11-19_06,101299.37
2016-11-19_12,101431.42
2016-11-19_18,101442.75
2016-11-20_00,101676.47
2016-11-20_06,101604.984
2016-11-20_12,101751.47
2016-11-20_18,101788.13
2016-11-21_00,101959.4
2016-11-21_06,101613.65
2016-11-21_12,101498.734
2016-11-21_18,100819.68
2016-11-22_00,100774.0
2016-11-22_06,100912.28
2016-11-22_12,101215.97
2016-11-22_18,101187.625
2016-11-23_00,101517.8
2016-11-23_06,101416.84
2016-11-23_12,101543.336
2016-11-23_18,101178.93
2016-11-24_00,101055.15
2016-11-24_06,101070.68
2016-11-24_12,101605.71
2016-11-24_18,101791.43
2016-11-25_00,102080.766
2016-11-25_06,102020.68
2016-11-25_12,102222.22
2016-11-25_18,102287.74
2016-11-26_00,102478.03
2016-11-26_06,102278.125
2016-11-26_12,102215.5
2016-11-26_18,101793.234
2016-11-27_00,101645.44
2016-11-27_06,101176.49
2016-11-27_12,101122.73
2016-11-27_18,100831.664
2016-11-28_00,101340.48
2016-11-28_06,101529.62
2016-11-28_12,101851.08
2016-11-28_18,101972.02
2016-11-29_00,102335.695
2016-11-29_06,102286.81
2016-11-29_12,102613.67
2016-11-29_18,102613.74
2016-11-30_00,102843.77
2016-11-30_06,102608.94
2016-11-30_12,102620.38
2016-11-30_18,102191.89
2016-12-01_00,102161.84
2016-12-01_06,101810.375
2016-12-01_12,101801.56
2016-12-01_18,101995.44
2016-12-02_00,102409.89
2016-12-02_06,102236.695
2016-12-02_12,102428.37
2016-12-02_18,102404.03
2016-12-03_00,102577.25
2016-12-03_06,102425.09
2016-12-03_12,102519.6
2016-12-03_18,102339.016
2016-12-04_00,102322.31
2016-12-04_06,101942.65
2016-12-04_12,101665.11
2016-12-04_18,101330.64
2016-12-05_00,101546.555
2016-12-05_06,101363.695
2016-12-05_12,101361.13
2016-12-05_18,101167.7
2016-12-06_00,101287.234
2016-12-06_06,101286.26
2016-12-06_12,101668.164
2016-12-06_18,101694.66
2016-12-07_00,101884.96
2016-12-07_06,101700.0
2016-12-07_12,101716.45
2016-12-07_18,101514.84
2016-12-08_00,101790.84
2016-12-08_06,101744.625
2016-12-08_12,101815.87
2016-12-08_18,101690.53
2016-12-09_00,101615.11
2016-12-09_06,101190.41
2016-12-09_12,101247.51
2016-12-09_18,101260.57
2016-12-10_00,101590.38
2016-12-10_06,101502.27
2016-12-10_12,101747.484
2016-12-10_18,101723.61
2016-12-11_00,101955.27
2016-12-11_06,101912.375
2016-12-11_12,102189.45
2016-12-11_18,102214.43
2016-12-12_00,102563.26
2016-12-12_06,102392.45
2016-12-12_12,102446.555
2016-12-12_18,102345.92
2016-12-13_00,102238.305
2016-12-13_06,101500.734
2016-12-13_12,100958.59
2016-12-13_18,99916.53
2016-12-14_00,99907.984
2016-12-14_06,100361.11
2016-12-14_12,100852.78
2016-12-14_18,101134.57
2016-12-15_00,101438.43
2016-12-15_06,101274.46
2016-12-15_12,101323.17
2016-12-15_18,100985.96
2016-12-16_00,101130.88
2016-12-16_06,101240.89
2016-12-16_12,101862.695
2016-12-16_18,102153.64
2016-12-17_00,102425.24
2016-12-17_06,102379.664
2016-12-17_12,102687.82
2016-12-17_18,102756.03
2016-12-18_00,102977.83
2016-12-18_06,102707.16
2016-12-18_12,102810.52
2016-12-18_18,102609.86
2016-12-19_00,102766.336
2016-12-19_06,102527.195
2016-12-19_12,102584.86
2016-12-19_18,102486.11
2016-12-20_00,102655.125
2016-12-20_06,102468.92
2016-12-20_12,102660.18
2016-12-20_18,102696.266
2016-12-21_00,102896.92
2016-12-21_06,102787.41
2016-12-21_12,102924.31
2016-12-21_18,102550.516
2016-12-22_00,102314.914
2016-12-22_06,101693.164
2016-12-22_12,101181.664
2016-12-22_18,100518.53
2016-12-23_00,100797.85
2016-12-23_06,100740.43
2016-12-23_12,101149.484
2016-12-23_18,101484.914
2016-12-24_00,101980.86
2016-12-24_06,102133.27
2016-12-24_12,102448.0
2016-12-24_18,102485.16
2016-12-25_00,102672.875
2016-12-25_06,102614.21
2016-12-25_12,102845.016
2016-12-25_18,102630.664
2016-12-26_00,102558.984
2016-12-26_06,102144.53
2016-12-26_12,101971.75
2016-12-26_18,101380.69
2016-12-27_00,100968.97
2016-12-27_06,100264.67
2016-12-27_12,100421.875
2016-12-27_18,100851.44
2016-12-28_00,101717.09
2016-12-28_06,101973.53
2016-12-28_12,102342.12
2016-12-28_18,102241.28
2016-12-29_00,102150.76
2016-12-29_06,101645.66
2016-12-29_12,101749.31
2016-12-29_18,101929.32
2016-12-30_00,102344.51
2016-12-30_06,102324.91
2016-12-30_12,102535.086
2016-12-30_18,102490.99
2016-12-31_00,102660.06
2016-12-31_06,102414.97
2016-12-31_12,102417.28
2016-12-31_18,102282.836
