Date,Average preserature [K]
2016-09-06_12,99560.72
2016-09-06_18,99366.53
2016-09-07_00,99328.98
2016-09-07_06,99175.586
2016-09-07_12,99344.07
2016-09-07_18,99190.97
2016-09-08_00,99155.62
2016-09-08_06,98705.3
2016-09-08_12,98739.82
2016-09-08_18,98833.08
2016-09-09_00,99181.055
2016-09-09_06,99184.305
2016-09-09_12,99469.46
2016-09-09_18,99551.66
2016-09-10_00,99838.65
2016-09-10_06,99807.03
2016-09-10_12,100037.04
2016-09-10_18,99983.445
2016-09-11_00,100207.88
2016-09-11_06,100071.805
2016-09-11_12,100273.34
2016-09-11_18,100293.555
2016-09-12_00,100469.38
2016-09-12_06,100338.41
2016-09-12_12,100490.305
2016-09-12_18,100280.2
2016-09-13_00,100198.07
2016-09-13_06,100116.21
2016-09-13_12,100304.055
2016-09-13_18,100210.57
2016-09-14_00,100339.33
2016-09-14_06,100162.57
2016-09-14_12,100223.484
2016-09-14_18,100076.805
2016-09-15_00,100197.7
2016-09-15_06,100084.59
2016-09-15_12,100312.914
2016-09-15_18,100226.86
2016-09-16_00,100358.055
2016-09-16_06,100177.56
2016-09-16_12,100297.56
2016-09-16_18,100153.64
2016-09-17_00,100227.91
2016-09-17_06,99953.54
2016-09-17_12,100023.53
2016-09-17_18,99834.67
2016-09-18_00,99764.04
2016-09-18_06,99432.055
2016-09-18_12,99508.914
2016-09-18_18,99399.516
2016-09-19_00,99553.49
2016-09-19_06,99461.01
2016-09-19_12,99603.47
2016-09-19_18,99482.69
2016-09-20_00,99646.63
2016-09-20_06,99431.34
2016-09-20_12,99475.15
2016-09-20_18,99926.93
2016-09-21_00,100465.97
2016-09-21_06,100491.11
2016-09-21_12,100676.05
2016-09-21_18,100542.65
2016-09-22_00,100544.234
2016-09-22_06,100255.25
2016-09-22_12,100346.39
2016-09-22_18,100136.48
2016-09-23_00,100197.805
2016-09-23_06,100087.18
2016-09-23_12,100304.49
2016-09-23_18,100232.49
2016-09-24_00,100503.125
2016-09-24_06,100472.31
2016-09-24_12,100511.086
2016-09-24_18,100388.58
2016-09-25_00,100579.95
2016-09-25_06,100380.4
2016-09-25_12,100527.664
2016-09-25_18,100510.52
2016-09-26_00,100686.11
2016-09-26_06,100542.45
2016-09-26_12,100684.23
2016-09-26_18,100538.234
2016-09-27_00,100600.516
2016-09-27_06,100287.8
2016-09-27_12,100339.11
2016-09-27_18,100160.01
2016-09-28_00,100101.15
2016-09-28_06,99861.03
2016-09-28_12,99936.305
2016-09-28_18,99749.875
2016-09-29_00,99757.2
2016-09-29_06,99559.16
2016-09-29_12,99935.52
2016-09-29_18,100111.67
2016-09-30_00,100462.086
2016-09-30_06,100245.36
2016-09-30_12,100370.875
2016-09-30_18,100252.44
2016-10-01_00,100446.09
2016-10-01_06,100402.86
2016-10-01_12,100560.375
2016-10-01_18,100455.25
2016-10-02_00,100601.22
2016-10-02_06,100393.58
2016-10-02_12,100511.01
2016-10-02_18,100286.45
2016-10-03_00,100253.3
2016-10-03_06,99896.53
2016-10-03_12,99744.336
2016-10-03_18,99717.28
2016-10-04_00,99959.13
2016-10-04_06,99952.1
2016-10-04_12,100309.57
2016-10-04_18,100376.805
2016-10-05_00,100500.56
2016-10-05_06,100152.47
2016-10-05_12,99801.76
2016-10-05_18,99420.24
2016-10-06_00,99842.06
2016-10-06_06,99921.164
2016-10-06_12,100352.86
2016-10-06_18,100691.06
2016-10-07_00,101090.87
2016-10-07_06,100994.945
2016-10-07_12,101089.84
2016-10-07_18,100762.26
2016-10-08_00,100427.27
2016-10-08_06,99852.0
2016-10-08_12,99711.01
2016-10-08_18,99327.32
2016-10-09_00,99258.08
2016-10-09_06,99435.03
2016-10-09_12,99827.02
2016-10-09_18,99992.41
2016-10-10_00,100275.3
2016-10-10_06,100139.72
2016-10-10_12,100299.125
2016-10-10_18,100306.96
2016-10-11_00,100470.75
2016-10-11_06,100192.58
2016-10-11_12,100330.86
2016-10-11_18,100176.83
2016-10-12_00,100326.39
2016-10-12_06,100097.78
2016-10-12_12,100346.875
2016-10-12_18,100375.34
2016-10-13_00,100737.625
2016-10-13_06,100627.02
2016-10-13_12,100805.95
2016-10-13_18,100776.15
2016-10-14_00,101086.2
2016-10-14_06,100947.266
2016-10-14_12,101130.734
2016-10-14_18,101190.04
2016-10-15_00,101349.98
2016-10-15_06,101236.33
2016-10-15_12,101385.42
2016-10-15_18,101344.6
2016-10-16_00,101424.44
2016-10-16_06,101095.8
2016-10-16_12,101075.71
2016-10-16_18,100726.93
2016-10-17_00,100680.664
2016-10-17_06,100341.36
2016-10-17_12,100294.875
2016-10-17_18,100153.88
2016-10-18_00,100336.94
2016-10-18_06,100111.06
2016-10-18_12,100353.61
2016-10-18_18,100349.125
2016-10-19_00,100464.99
2016-10-19_06,100187.11
2016-10-19_12,100211.5
2016-10-19_18,99995.19
2016-10-20_00,100035.94
2016-10-20_06,99873.17
2016-10-20_12,100087.016
2016-10-20_18,100163.766
2016-10-21_00,100518.09
2016-10-21_06,100376.37
2016-10-21_12,100452.17
2016-10-21_18,100331.18
2016-10-22_00,100310.74
2016-10-22_06,99871.05
2016-10-22_12,99663.82
2016-10-22_18,99404.59
2016-10-23_00,99477.69
2016-10-23_06,99437.016
2016-10-23_12,99718.58
2016-10-23_18,99853.93
2016-10-24_00,100263.11
2016-10-24_06,100245.7
2016-10-24_12,100573.85
2016-10-24_18,100612.94
2016-10-25_00,100767.97
2016-10-25_06,100401.88
2016-10-25_12,100326.0
2016-10-25_18,100089.41
2016-10-26_00,100203.91
2016-10-26_06,99892.12
2016-10-26_12,99949.125
2016-10-26_18,99959.72
2016-10-27_00,100509.2
2016-10-27_06,100577.08
2016-10-27_12,100805.49
2016-10-27_18,100750.98
2016-10-28_00,100689.45
2016-10-28_06,100103.516
2016-10-28_12,99580.4
2016-10-28_18,99155.42
2016-10-29_00,99765.92
2016-10-29_06,100048.02
2016-10-29_12,100637.06
2016-10-29_18,100813.33
2016-10-30_00,101208.57
2016-10-30_06,101131.766
2016-10-30_12,101355.23
2016-10-30_18,101257.94
2016-10-31_00,101259.47
2016-10-31_06,100819.51
2016-10-31_12,100636.72
2016-10-31_18,100318.66
2016-11-01_00,100369.73
2016-11-01_06,100042.43
2016-11-01_12,100592.73
2016-11-01_18,100763.26
2016-11-02_00,101009.4
2016-11-02_06,100800.195
2016-11-02_12,100747.02
2016-11-02_18,100289.65
2016-11-03_00,100133.5
2016-11-03_06,99731.3
2016-11-03_12,99942.28
2016-11-03_18,99977.05
2016-11-04_00,100263.67
2016-11-04_06,100145.945
2016-11-04_12,100260.67
2016-11-04_18,100150.414
2016-11-05_00,100100.93
2016-11-05_06,99782.49
2016-11-05_12,99847.39
2016-11-05_18,99827.49
2016-11-06_00,100317.53
2016-11-06_06,100469.92
2016-11-06_12,100895.07
2016-11-06_18,101016.7
2016-11-07_00,101260.984
2016-11-07_06,100938.5
2016-11-07_12,101014.45
2016-11-07_18,100668.51
2016-11-08_00,100603.95
2016-11-08_06,100105.055
2016-11-08_12,99958.445
2016-11-08_18,99816.8
2016-11-09_00,100192.97
2016-11-09_06,100253.81
2016-11-09_12,100680.4
2016-11-09_18,100763.28
2016-11-10_00,101082.01
2016-11-10_06,100872.85
2016-11-10_12,100792.875
2016-11-10_18,100241.67
2016-11-11_00,100111.26
2016-11-11_06,100091.945
2016-11-11_12,100400.37
2016-11-11_18,100518.9
2016-11-12_00,100828.25
2016-11-12_06,100797.36
2016-11-12_12,101055.766
2016-11-12_18,101103.81
2016-11-13_00,101157.86
2016-11-13_06,100895.555
2016-11-13_12,100967.9
2016-11-13_18,100894.016
2016-11-14_00,100918.945
2016-11-14_06,100589.086
2016-11-14_12,100404.78
2016-11-14_18,99822.22
2016-11-15_00,99560.4
2016-11-15_06,99244.8
2016-11-15_12,99571.63
2016-11-15_18,99939.89
2016-11-16_00,100421.05
2016-11-16_06,100393.875
2016-11-16_12,100561.03
2016-11-16_18,100451.49
2016-11-17_00,100572.44
2016-11-17_06,100416.73
2016-11-17_12,100878.71
2016-11-17_18,101006.91
2016-11-18_00,101249.37
2016-11-18_06,101010.984
2016-11-18_12,100965.87
2016-11-18_18,100623.37
2016-11-19_00,100374.91
2016-11-19_06,99593.51
2016-11-19_12,99749.78
2016-11-19_18,99865.016
2016-11-20_00,100190.92
2016-11-20_06,100049.91
2016-11-20_12,100330.375
2016-11-20_18,100498.29
2016-11-21_00,100795.336
2016-11-21_06,100490.21
2016-11-21_12,100319.44
2016-11-21_18,99802.1
2016-11-22_00,99622.44
2016-11-22_06,99397.83
2016-11-22_12,99631.59
2016-11-22_18,99570.05
2016-11-23_00,100200.61
2016-11-23_06,100237.94
2016-11-23_12,100436.695
2016-11-23_18,100244.164
2016-11-24_00,100304.37
2016-11-24_06,100175.76
2016-11-24_12,100549.46
2016-11-24_18,100598.85
2016-11-25_00,100789.75
2016-11-25_06,100632.79
2016-11-25_12,100803.86
2016-11-25_18,100988.914
2016-11-26_00,101295.61
2016-11-26_06,101125.39
2016-11-26_12,100959.64
2016-11-26_18,100536.984
2016-11-27_00,100290.36
2016-11-27_06,99813.6
2016-11-27_12,99623.9
2016-11-27_18,99292.99
2016-11-28_00,99796.73
2016-11-28_06,100067.9
2016-11-28_12,100439.75
2016-11-28_18,100549.76
2016-11-29_00,100935.305
2016-11-29_06,100922.75
2016-11-29_12,101304.69
2016-11-29_18,101502.02
2016-11-30_00,101795.73
2016-11-30_06,101508.94
2016-11-30_12,101481.71
2016-11-30_18,100977.44
2016-12-01_00,100591.53
2016-12-01_06,100141.234
2016-12-01_12,100065.234
2016-12-01_18,100346.61
2016-12-02_00,100889.58
2016-12-02_06,100730.055
2016-12-02_12,100924.46
2016-12-02_18,100964.97
2016-12-03_00,101239.36
2016-12-03_06,101089.16
2016-12-03_12,101160.23
2016-12-03_18,100939.016
2016-12-04_00,100880.91
2016-12-04_06,100468.04
2016-12-04_12,100239.33
2016-12-04_18,99624.0
2016-12-05_00,99900.07
2016-12-05_06,99757.836
2016-12-05_12,99734.18
2016-12-05_18,99552.86
2016-12-06_00,99579.81
2016-12-06_06,99682.35
2016-12-06_12,100238.87
2016-12-06_18,100396.61
2016-12-07_00,100581.836
2016-12-07_06,100224.61
2016-12-07_12,100127.0
2016-12-07_18,100021.875
2016-12-08_00,100343.97
2016-12-08_06,100337.2
2016-12-08_12,100472.51
2016-12-08_18,100192.09
2016-12-09_00,100011.984
2016-12-09_06,99547.83
2016-12-09_12,99593.99
2016-12-09_18,99729.32
2016-12-10_00,100082.18
2016-12-10_06,100104.23
2016-12-10_12,100395.92
2016-12-10_18,100388.45
2016-12-11_00,100638.87
2016-12-11_06,100544.8
2016-12-11_12,100839.06
2016-12-11_18,100944.12
2016-12-12_00,101298.02
2016-12-12_06,101115.11
2016-12-12_12,101055.93
2016-12-12_18,100804.125
2016-12-13_00,100716.04
2016-12-13_06,100018.7
2016-12-13_12,99542.97
2016-12-13_18,98354.81
2016-12-14_00,98610.33
2016-12-14_06,98912.28
2016-12-14_12,99352.0
2016-12-14_18,99684.96
2016-12-15_00,100004.055
2016-12-15_06,99872.51
2016-12-15_12,99896.22
2016-12-15_18,99616.43
2016-12-16_00,99724.63
2016-12-16_06,99782.3
2016-12-16_12,100350.98
2016-12-16_18,100541.14
2016-12-17_00,100718.99
2016-12-17_06,100673.805
2016-12-17_12,101135.48
2016-12-17_18,101305.25
2016-12-18_00,101503.61
2016-12-18_06,101123.17
2016-12-18_12,101215.99
2016-12-18_18,101076.66
2016-12-19_00,101269.07
2016-12-19_06,101009.23
2016-12-19_12,101050.484
2016-12-19_18,100990.016
2016-12-20_00,101176.22
2016-12-20_06,100989.625
2016-12-20_12,101191.04
2016-12-20_18,101325.56
2016-12-21_00,101592.625
2016-12-21_06,101539.75
2016-12-21_12,101628.22
2016-12-21_18,101166.92
2016-12-22_00,100876.63
2016-12-22_06,100086.13
2016-12-22_12,99428.93
2016-12-22_18,98532.59
2016-12-23_00,98866.99
2016-12-23_06,98908.79
2016-12-23_12,99404.17
2016-12-23_18,99843.51
2016-12-24_00,100494.14
2016-12-24_06,100711.4
2016-12-24_12,101114.8
2016-12-24_18,101292.58
2016-12-25_00,101508.42
2016-12-25_06,101411.48
2016-12-25_12,101630.17
2016-12-25_18,101400.586
2016-12-26_00,101325.78
2016-12-26_06,100716.8
2016-12-26_12,100427.61
2016-12-26_18,99670.14
2016-12-27_00,98989.28
2016-12-27_06,98379.91
2016-12-27_12,98902.34
2016-12-27_18,99579.56
2016-12-28_00,100373.734
2016-12-28_06,100744.625
2016-12-28_12,101073.76
2016-12-28_18,100936.59
2016-12-29_00,100688.65
2016-12-29_06,100050.734
2016-12-29_12,100127.05
2016-12-29_18,100400.414
2016-12-30_00,100952.32
2016-12-30_06,100958.89
2016-12-30_12,101130.4
2016-12-30_18,101004.664
2016-12-31_00,101126.08
2016-12-31_06,100834.5
2016-12-31_12,100872.75
2016-12-31_18,100767.99
