Date,Average preserature [K]
2016-09-06_12,101268.92
2016-09-06_18,101118.875
2016-09-07_00,101131.71
2016-09-07_06,100963.87
2016-09-07_12,101024.54
2016-09-07_18,100867.53
2016-09-08_00,100900.54
2016-09-08_06,100850.22
2016-09-08_12,100987.086
2016-09-08_18,100808.08
2016-09-09_00,100899.02
2016-09-09_06,100895.05
2016-09-09_12,101106.96
2016-09-09_18,101124.31
2016-09-10_00,101383.96
2016-09-10_06,101300.78
2016-09-10_12,101419.46
2016-09-10_18,101364.695
2016-09-11_00,101531.32
2016-09-11_06,101501.49
2016-09-11_12,101766.31
2016-09-11_18,101719.336
2016-09-12_00,101863.52
2016-09-12_06,101714.97
2016-09-12_12,101770.77
2016-09-12_18,101604.81
2016-09-13_00,101644.555
2016-09-13_06,101537.695
2016-09-13_12,101675.54
2016-09-13_18,101526.195
2016-09-14_00,101590.89
2016-09-14_06,101412.96
2016-09-14_12,101393.41
2016-09-14_18,101257.664
2016-09-15_00,101362.55
2016-09-15_06,101318.97
2016-09-15_12,101489.48
2016-09-15_18,101474.516
2016-09-16_00,101645.164
2016-09-16_06,101558.42
2016-09-16_12,101583.89
2016-09-16_18,101467.7
2016-09-17_00,101532.59
2016-09-17_06,101371.9
2016-09-17_12,101516.89
2016-09-17_18,101348.34
2016-09-18_00,101298.805
2016-09-18_06,101055.1
2016-09-18_12,101085.48
2016-09-18_18,100824.91
2016-09-19_00,100976.15
2016-09-19_06,100938.35
2016-09-19_12,101082.375
2016-09-19_18,101127.22
2016-09-20_00,101304.055
2016-09-20_06,101186.42
2016-09-20_12,101273.98
2016-09-20_18,101140.99
2016-09-21_00,101286.28
2016-09-21_06,101415.33
2016-09-21_12,101846.36
2016-09-21_18,102008.27
2016-09-22_00,102177.05
2016-09-22_06,102015.41
2016-09-22_12,102060.84
2016-09-22_18,101862.26
2016-09-23_00,101830.23
2016-09-23_06,101669.6
2016-09-23_12,101791.21
2016-09-23_18,101773.9
2016-09-24_00,101973.83
2016-09-24_06,101903.95
2016-09-24_12,102093.51
2016-09-24_18,102002.25
2016-09-25_00,102157.69
2016-09-25_06,102022.98
2016-09-25_12,102082.35
2016-09-25_18,102032.01
2016-09-26_00,102206.03
2016-09-26_06,102087.375
2016-09-26_12,102205.32
2016-09-26_18,102078.08
2016-09-27_00,102135.28
2016-09-27_06,101867.09
2016-09-27_12,101903.17
2016-09-27_18,101618.21
2016-09-28_00,101535.13
2016-09-28_06,101332.125
2016-09-28_12,101299.98
2016-09-28_18,101106.91
2016-09-29_00,101045.875
2016-09-29_06,100897.05
2016-09-29_12,100817.555
2016-09-29_18,101005.03
2016-09-30_00,101488.65
2016-09-30_06,101417.625
2016-09-30_12,101679.47
2016-09-30_18,101742.28
2016-10-01_00,101950.39
2016-10-01_06,101934.11
2016-10-01_12,102034.2
2016-10-01_18,101966.97
2016-10-02_00,102001.61
2016-10-02_06,101695.92
2016-10-02_12,101721.555
2016-10-02_18,101636.45
2016-10-03_00,101682.59
2016-10-03_06,101493.8
2016-10-03_12,101434.96
2016-10-03_18,101118.06
2016-10-04_00,101163.04
2016-10-04_06,101155.23
2016-10-04_12,101649.414
2016-10-04_18,101806.49
2016-10-05_00,102022.44
2016-10-05_06,101879.81
2016-10-05_12,101773.63
2016-10-05_18,100960.87
2016-10-06_00,100800.266
2016-10-06_06,101160.23
2016-10-06_12,101616.14
2016-10-06_18,101800.83
2016-10-07_00,102257.664
2016-10-07_06,102387.914
2016-10-07_12,102543.36
2016-10-07_18,102494.68
2016-10-08_00,102299.93
2016-10-08_06,101782.86
2016-10-08_12,101368.43
2016-10-08_18,101023.02
2016-10-09_00,100912.766
2016-10-09_06,100671.36
2016-10-09_12,101196.164
2016-10-09_18,101346.7
2016-10-10_00,101680.375
2016-10-10_06,101633.47
2016-10-10_12,101702.64
2016-10-10_18,101626.1
2016-10-11_00,101779.734
2016-10-11_06,101526.56
2016-10-11_12,101553.516
2016-10-11_18,101254.17
2016-10-12_00,101296.31
2016-10-12_06,101217.31
2016-10-12_12,101463.28
2016-10-12_18,101642.14
2016-10-13_00,102011.84
2016-10-13_06,101987.18
2016-10-13_12,102123.14
2016-10-13_18,102098.02
2016-10-14_00,102363.16
2016-10-14_06,102180.86
2016-10-14_12,102299.484
2016-10-14_18,102454.49
2016-10-15_00,102683.57
2016-10-15_06,102652.34
2016-10-15_12,102865.5
2016-10-15_18,102847.73
2016-10-16_00,102963.11
2016-10-16_06,102793.45
2016-10-16_12,102804.23
2016-10-16_18,102623.414
2016-10-17_00,102553.32
2016-10-17_06,102256.984
2016-10-17_12,102135.5
2016-10-17_18,101910.52
2016-10-18_00,101935.375
2016-10-18_06,101604.03
2016-10-18_12,101601.266
2016-10-18_18,101417.484
2016-10-19_00,101487.65
2016-10-19_06,101301.95
2016-10-19_12,101283.375
2016-10-19_18,101117.84
2016-10-20_00,101155.47
2016-10-20_06,100995.83
2016-10-20_12,101151.86
2016-10-20_18,101343.84
2016-10-21_00,101694.266
2016-10-21_06,101639.65
2016-10-21_12,101774.05
2016-10-21_18,101691.336
2016-10-22_00,101745.51
2016-10-22_06,101438.625
2016-10-22_12,101375.93
2016-10-22_18,100990.92
2016-10-23_00,100604.25
2016-10-23_06,100177.25
2016-10-23_12,100601.78
2016-10-23_18,100861.74
2016-10-24_00,101365.06
2016-10-24_06,101394.14
2016-10-24_12,101739.87
2016-10-24_18,101901.22
2016-10-25_00,102316.016
2016-10-25_06,102192.12
2016-10-25_12,102075.22
2016-10-25_18,101772.61
2016-10-26_00,101767.19
2016-10-26_06,101438.6
2016-10-26_12,101426.47
2016-10-26_18,101015.19
2016-10-27_00,101415.84
2016-10-27_06,101727.47
2016-10-27_12,102055.49
2016-10-27_18,102044.336
2016-10-28_00,102199.22
2016-10-28_06,101962.11
2016-10-28_12,101860.87
2016-10-28_18,101064.016
2016-10-29_00,100479.59
2016-10-29_06,101184.35
2016-10-29_12,101938.625
2016-10-29_18,102214.89
2016-10-30_00,102571.07
2016-10-30_06,102594.66
2016-10-30_12,102838.43
2016-10-30_18,102823.56
2016-10-31_00,102763.375
2016-10-31_06,102356.62
2016-10-31_12,102266.016
2016-10-31_18,101837.8
2016-11-01_00,101653.71
2016-11-01_06,101250.24
2016-11-01_12,101595.85
2016-11-01_18,101916.77
2016-11-02_00,102311.74
2016-11-02_06,102242.77
2016-11-02_12,102250.15
2016-11-02_18,101853.71
2016-11-03_00,101416.7
2016-11-03_06,100453.17
2016-11-03_12,100697.36
2016-11-03_18,101017.28
2016-11-04_00,101396.484
2016-11-04_06,101433.445
2016-11-04_12,101711.45
2016-11-04_18,101752.37
2016-11-05_00,101879.055
2016-11-05_06,101565.305
2016-11-05_12,101488.41
2016-11-05_18,101322.414
2016-11-06_00,101531.2
2016-11-06_06,101703.125
2016-11-06_12,102182.57
2016-11-06_18,102260.06
2016-11-07_00,102433.25
2016-11-07_06,102163.89
2016-11-07_12,102057.42
2016-11-07_18,101702.88
2016-11-08_00,101746.14
2016-11-08_06,101441.77
2016-11-08_12,101391.26
2016-11-08_18,101110.94
2016-11-09_00,100894.53
2016-11-09_06,101089.36
2016-11-09_12,101611.26
2016-11-09_18,101849.22
2016-11-10_00,102280.445
2016-11-10_06,102396.68
2016-11-10_12,102536.625
2016-11-10_18,102375.266
2016-11-11_00,102271.805
2016-11-11_06,101917.336
2016-11-11_12,101664.82
2016-11-11_18,101580.62
2016-11-12_00,101759.5
2016-11-12_06,101616.11
2016-11-12_12,101819.44
2016-11-12_18,101985.06
2016-11-13_00,102396.53
2016-11-13_06,102245.945
2016-11-13_12,102461.65
2016-11-13_18,102454.56
2016-11-14_00,102598.63
2016-11-14_06,102355.1
2016-11-14_12,102302.05
2016-11-14_18,101863.234
2016-11-15_00,101456.49
2016-11-15_06,100739.72
2016-11-15_12,100506.4
2016-11-15_18,100789.89
2016-11-16_00,101461.67
2016-11-16_06,101670.83
2016-11-16_12,101963.375
2016-11-16_18,101947.586
2016-11-17_00,102115.41
2016-11-17_06,101971.805
2016-11-17_12,102075.98
2016-11-17_18,102212.766
2016-11-18_00,102580.62
2016-11-18_06,102484.03
2016-11-18_12,102630.32
2016-11-18_18,102505.4
2016-11-19_00,102416.7
2016-11-19_06,101887.26
2016-11-19_12,101518.92
2016-11-19_18,100809.94
2016-11-20_00,101253.81
2016-11-20_06,101433.5
2016-11-20_12,101729.59
2016-11-20_18,101976.02
2016-11-21_00,102292.99
2016-11-21_06,102235.52
2016-11-21_12,102178.42
2016-11-21_18,101613.43
2016-11-22_00,101134.55
2016-11-22_06,100559.16
2016-11-22_12,100652.3
2016-11-22_18,100900.516
2016-11-23_00,101312.33
2016-11-23_06,101350.44
2016-11-23_12,101800.76
2016-11-23_18,101730.88
2016-11-24_00,101680.54
2016-11-24_06,101160.13
2016-11-24_12,101252.586
2016-11-24_18,101532.836
2016-11-25_00,102024.516
2016-11-25_06,102052.32
2016-11-25_12,102248.0
2016-11-25_18,102231.1
2016-11-26_00,102603.42
2016-11-26_06,102635.55
2016-11-26_12,102750.66
2016-11-26_18,102520.19
2016-11-27_00,102151.3
2016-11-27_06,101493.29
2016-11-27_12,100943.82
2016-11-27_18,100294.945
2016-11-28_00,100114.305
2016-11-28_06,100884.305
2016-11-28_12,101449.91
2016-11-28_18,101629.445
2016-11-29_00,101949.76
2016-11-29_06,101904.0
2016-11-29_12,102344.92
2016-11-29_18,102611.01
2016-11-30_00,103023.85
2016-11-30_06,103010.89
2016-11-30_12,103229.37
2016-11-30_18,103007.125
2016-12-01_00,102828.64
2016-12-01_06,102082.25
2016-12-01_12,101450.0
2016-12-01_18,101132.94
2016-12-02_00,101870.05
2016-12-02_06,102022.24
2016-12-02_12,102390.48
2016-12-02_18,102380.2
2016-12-03_00,102592.09
2016-12-03_06,102530.95
2016-12-03_12,102685.23
2016-12-03_18,102492.14
2016-12-04_00,102425.05
2016-12-04_06,102041.48
2016-12-04_12,101918.234
2016-12-04_18,101499.78
2016-12-05_00,101078.195
2016-12-05_06,100807.055
2016-12-05_12,101061.52
2016-12-05_18,100969.266
2016-12-06_00,100695.44
2016-12-06_06,100427.27
2016-12-06_12,101282.23
2016-12-06_18,101495.44
2016-12-07_00,101937.305
2016-12-07_06,101760.16
2016-12-07_12,101680.516
2016-12-07_18,101095.31
2016-12-08_00,101080.69
2016-12-08_06,101521.97
2016-12-08_12,101939.695
2016-12-08_18,101895.22
2016-12-09_00,101801.44
2016-12-09_06,100899.39
2016-12-09_12,100650.24
2016-12-09_18,100582.836
2016-12-10_00,100939.21
2016-12-10_06,101118.68
2016-12-10_12,101490.84
2016-12-10_18,101463.84
2016-12-11_00,101648.24
2016-12-11_06,101517.06
2016-12-11_12,101713.67
2016-12-11_18,101748.02
2016-12-12_00,102171.46
2016-12-12_06,102304.17
2016-12-12_12,102588.74
2016-12-12_18,102643.19
2016-12-13_00,102610.18
2016-12-13_06,102000.34
2016-12-13_12,101662.89
2016-12-13_18,100977.08
2016-12-14_00,100007.984
2016-12-14_06,98284.55
2016-12-14_12,99958.64
2016-12-14_18,100488.48
2016-12-15_00,101059.52
2016-12-15_06,101103.76
2016-12-15_12,101153.64
2016-12-15_18,101056.664
2016-12-16_00,100937.52
2016-12-16_06,100499.875
2016-12-16_12,100850.195
2016-12-16_18,101420.44
2016-12-17_00,101793.21
2016-12-17_06,101806.62
2016-12-17_12,102041.336
2016-12-17_18,102340.016
2016-12-18_00,102678.22
2016-12-18_06,102511.06
2016-12-18_12,102523.805
2016-12-18_18,102206.734
2016-12-19_00,102385.87
2016-12-19_06,102373.68
2016-12-19_12,102493.45
2016-12-19_18,102533.766
2016-12-20_00,102662.16
2016-12-20_06,102334.55
2016-12-20_12,102395.73
2016-12-20_18,102490.41
2016-12-21_00,102877.78
2016-12-21_06,102842.484
2016-12-21_12,103147.75
2016-12-21_18,103018.09
2016-12-22_00,102993.43
2016-12-22_06,102343.555
2016-12-22_12,101782.055
2016-12-22_18,100960.33
2016-12-23_00,100215.04
2016-12-23_06,99829.88
2016-12-23_12,100194.016
2016-12-23_18,100673.195
2016-12-24_00,101064.84
2016-12-24_06,101299.68
2016-12-24_12,102272.22
2016-12-24_18,102533.2
2016-12-25_00,102866.625
2016-12-25_06,102839.6
2016-12-25_12,103085.25
2016-12-25_18,102972.46
2016-12-26_00,103055.86
2016-12-26_06,102678.125
2016-12-26_12,102245.97
2016-12-26_18,101568.58
2016-12-27_00,101022.09
2016-12-27_06,100323.266
2016-12-27_12,99532.81
2016-12-27_18,99854.56
2016-12-28_00,100871.0
2016-12-28_06,101604.39
2016-12-28_12,102187.04
2016-12-28_18,102263.55
2016-12-29_00,102337.87
2016-12-29_06,101694.484
2016-12-29_12,101095.016
2016-12-29_18,101054.32
2016-12-30_00,101717.555
2016-12-30_06,101866.31
2016-12-30_12,102222.98
2016-12-30_18,102244.12
2016-12-31_00,102369.83
2016-12-31_06,102120.83
2016-12-31_12,102143.06
2016-12-31_18,102117.6
