Date,Average preserature [K]
2016-09-06_12,100979.47
2016-09-06_18,100862.234
2016-09-07_00,100905.15
2016-09-07_06,100622.85
2016-09-07_12,100664.38
2016-09-07_18,100655.03
2016-09-08_00,100804.055
2016-09-08_06,100582.25
2016-09-08_12,100452.71
2016-09-08_18,100119.016
2016-09-09_00,100470.51
2016-09-09_06,100612.234
2016-09-09_12,100875.32
2016-09-09_18,100934.47
2016-09-10_00,101180.836
2016-09-10_06,101162.5
2016-09-10_12,101382.35
2016-09-10_18,101359.23
2016-09-11_00,101603.586
2016-09-11_06,101555.79
2016-09-11_12,101669.44
2016-09-11_18,101550.586
2016-09-12_00,101610.4
2016-09-12_06,101550.125
2016-09-12_12,101741.086
2016-09-12_18,101591.14
2016-09-13_00,101636.35
2016-09-13_06,101531.445
2016-09-13_12,101577.88
2016-09-13_18,101478.15
2016-09-14_00,101570.97
2016-09-14_06,101382.88
2016-09-14_12,101484.03
2016-09-14_18,101400.63
2016-09-15_00,101494.58
2016-09-15_06,101442.41
2016-09-15_12,101651.98
2016-09-15_18,101648.34
2016-09-16_00,101750.63
2016-09-16_06,101584.59
2016-09-16_12,101657.72
2016-09-16_18,101452.86
2016-09-17_00,101538.06
2016-09-17_06,101318.77
2016-09-17_12,101414.16
2016-09-17_18,101234.28
2016-09-18_00,101186.695
2016-09-18_06,100921.12
2016-09-18_12,100840.945
2016-09-18_18,100781.94
2016-09-19_00,100909.74
2016-09-19_06,100889.52
2016-09-19_12,101090.58
2016-09-19_18,100897.53
2016-09-20_00,101021.63
2016-09-20_06,100939.94
2016-09-20_12,100811.48
2016-09-20_18,100912.086
2016-09-21_00,101662.45
2016-09-21_06,101840.33
2016-09-21_12,102086.59
2016-09-21_18,102064.13
2016-09-22_00,102092.67
2016-09-22_06,101751.34
2016-09-22_12,101655.375
2016-09-22_18,101546.24
2016-09-23_00,101632.96
2016-09-23_06,101522.73
2016-09-23_12,101675.195
2016-09-23_18,101656.71
2016-09-24_00,101880.86
2016-09-24_06,101835.984
2016-09-24_12,101959.914
2016-09-24_18,101868.66
2016-09-25_00,102032.3
2016-09-25_06,101852.27
2016-09-25_12,101931.18
2016-09-25_18,101933.96
2016-09-26_00,102120.875
2016-09-26_06,102012.766
2016-09-26_12,102096.336
2016-09-26_18,101975.734
2016-09-27_00,102044.266
2016-09-27_06,101728.42
2016-09-27_12,101702.39
2016-09-27_18,101486.18
2016-09-28_00,101433.57
2016-09-28_06,101186.81
2016-09-28_12,101221.07
2016-09-28_18,101019.8
2016-09-29_00,101031.81
2016-09-29_06,100838.45
2016-09-29_12,101193.73
2016-09-29_18,101465.97
2016-09-30_00,101809.74
2016-09-30_06,101566.84
2016-09-30_12,101727.516
2016-09-30_18,101731.34
2016-10-01_00,101901.56
2016-10-01_06,101852.47
2016-10-01_12,101917.8
2016-10-01_18,101702.91
2016-10-02_00,101836.766
2016-10-02_06,101692.41
2016-10-02_12,101858.664
2016-10-02_18,101705.984
2016-10-03_00,101618.92
2016-10-03_06,101356.69
2016-10-03_12,101230.664
2016-10-03_18,100865.33
2016-10-04_00,101232.18
2016-10-04_06,101320.85
2016-10-04_12,101777.15
2016-10-04_18,101842.43
2016-10-05_00,101968.53
2016-10-05_06,101667.7
2016-10-05_12,101273.24
2016-10-05_18,100604.23
2016-10-06_00,101049.484
2016-10-06_06,101384.055
2016-10-06_12,101725.125
2016-10-06_18,102039.11
2016-10-07_00,102474.85
2016-10-07_06,102498.85
2016-10-07_12,102546.09
2016-10-07_18,102326.71
2016-10-08_00,101925.71
2016-10-08_06,101335.984
2016-10-08_12,100986.4
2016-10-08_18,100656.23
2016-10-09_00,100586.59
2016-10-09_06,100777.22
2016-10-09_12,101310.62
2016-10-09_18,101462.33
2016-10-10_00,101721.78
2016-10-10_06,101634.25
2016-10-10_12,101710.06
2016-10-10_18,101731.96
2016-10-11_00,101852.39
2016-10-11_06,101576.17
2016-10-11_12,101613.28
2016-10-11_18,101435.42
2016-10-12_00,101573.66
2016-10-12_06,101441.14
2016-10-12_12,101748.44
2016-10-12_18,101828.08
2016-10-13_00,102125.91
2016-10-13_06,102064.914
2016-10-13_12,102259.86
2016-10-13_18,102215.6
2016-10-14_00,102470.58
2016-10-14_06,102304.69
2016-10-14_12,102480.734
2016-10-14_18,102588.086
2016-10-15_00,102749.98
2016-10-15_06,102712.5
2016-10-15_12,102838.55
2016-10-15_18,102811.01
2016-10-16_00,102886.55
2016-10-16_06,102648.53
2016-10-16_12,102633.13
2016-10-16_18,102315.99
2016-10-17_00,102285.74
2016-10-17_06,101940.58
2016-10-17_12,101846.05
2016-10-17_18,101692.945
2016-10-18_00,101741.625
2016-10-18_06,101460.28
2016-10-18_12,101527.83
2016-10-18_18,101507.33
2016-10-19_00,101713.43
2016-10-19_06,101528.91
2016-10-19_12,101482.2
2016-10-19_18,101300.266
2016-10-20_00,101323.44
2016-10-20_06,101158.72
2016-10-20_12,101382.72
2016-10-20_18,101608.3
2016-10-21_00,101927.47
2016-10-21_06,101832.23
2016-10-21_12,101945.92
2016-10-21_18,101819.07
2016-10-22_00,101814.65
2016-10-22_06,101363.625
2016-10-22_12,101193.12
2016-10-22_18,100721.78
2016-10-23_00,100720.66
2016-10-23_06,100729.2
2016-10-23_12,101029.516
2016-10-23_18,101192.21
2016-10-24_00,101597.875
2016-10-24_06,101617.19
2016-10-24_12,101944.555
2016-10-24_18,102044.97
2016-10-25_00,102316.41
2016-10-25_06,101936.26
2016-10-25_12,101802.17
2016-10-25_18,101442.92
2016-10-26_00,101549.22
2016-10-26_06,101276.1
2016-10-26_12,101321.0
2016-10-26_18,101229.64
2016-10-27_00,101815.06
2016-10-27_06,102015.75
2016-10-27_12,102226.195
2016-10-27_18,102173.63
2016-10-28_00,102225.39
2016-10-28_06,101774.22
2016-10-28_12,101419.07
2016-10-28_18,100364.8
2016-10-29_00,100987.41
2016-10-29_06,101526.93
2016-10-29_12,102151.91
2016-10-29_18,102286.375
2016-10-30_00,102632.79
2016-10-30_06,102636.84
2016-10-30_12,102858.74
2016-10-30_18,102711.45
2016-10-31_00,102634.47
2016-10-31_06,102207.4
2016-10-31_12,102085.55
2016-10-31_18,101803.81
2016-11-01_00,101551.76
2016-11-01_06,101412.74
2016-11-01_12,101924.76
2016-11-01_18,102162.48
2016-11-02_00,102436.74
2016-11-02_06,102344.73
2016-11-02_12,102252.49
2016-11-02_18,101686.52
2016-11-03_00,101260.84
2016-11-03_06,100962.16
2016-11-03_12,101173.14
2016-11-03_18,101248.53
2016-11-04_00,101543.75
2016-11-04_06,101568.6
2016-11-04_12,101768.484
2016-11-04_18,101689.87
2016-11-05_00,101606.79
2016-11-05_06,101221.555
2016-11-05_12,101212.625
2016-11-05_18,101101.71
2016-11-06_00,101664.41
2016-11-06_06,101955.47
2016-11-06_12,102392.73
2016-11-06_18,102442.484
2016-11-07_00,102652.78
2016-11-07_06,102347.09
2016-11-07_12,102290.234
2016-11-07_18,101946.24
2016-11-08_00,101907.86
2016-11-08_06,101465.21
2016-11-08_12,101285.01
2016-11-08_18,101028.516
2016-11-09_00,101299.22
2016-11-09_06,101511.234
2016-11-09_12,101934.305
2016-11-09_18,102099.22
2016-11-10_00,102460.914
2016-11-10_06,102493.555
2016-11-10_12,102487.41
2016-11-10_18,102096.36
2016-11-11_00,101915.555
2016-11-11_06,101339.99
2016-11-11_12,101548.805
2016-11-11_18,101672.805
2016-11-12_00,102055.59
2016-11-12_06,102100.875
2016-11-12_12,102374.91
2016-11-12_18,102414.36
2016-11-13_00,102560.984
2016-11-13_06,102315.87
2016-11-13_12,102421.414
2016-11-13_18,102342.45
2016-11-14_00,102445.12
2016-11-14_06,102074.63
2016-11-14_12,101916.89
2016-11-14_18,101375.734
2016-11-15_00,100960.01
2016-11-15_06,100606.516
2016-11-15_12,100760.695
2016-11-15_18,101216.45
2016-11-16_00,101764.016
2016-11-16_06,101822.78
2016-11-16_12,102079.39
2016-11-16_18,101928.836
2016-11-17_00,101984.55
2016-11-17_06,101829.62
2016-11-17_12,102291.6
2016-11-17_18,102374.875
2016-11-18_00,102684.13
2016-11-18_06,102469.58
2016-11-18_12,102483.445
2016-11-18_18,102247.586
2016-11-19_00,101972.95
2016-11-19_06,101422.414
2016-11-19_12,100820.484
2016-11-19_18,101099.0
2016-11-20_00,101512.41
2016-11-20_06,101549.125
2016-11-20_12,101817.09
2016-11-20_18,102015.87
2016-11-21_00,102351.98
2016-11-21_06,102009.74
2016-11-21_12,101833.89
2016-11-21_18,101147.414
2016-11-22_00,100991.97
2016-11-22_06,100664.234
2016-11-22_12,100965.97
2016-11-22_18,100943.484
2016-11-23_00,101463.89
2016-11-23_06,101689.5
2016-11-23_12,101939.04
2016-11-23_18,101828.15
2016-11-24_00,101837.57
2016-11-24_06,101433.18
2016-11-24_12,101683.836
2016-11-24_18,101846.9
2016-11-25_00,102129.59
2016-11-25_06,102067.164
2016-11-25_12,102137.45
2016-11-25_18,102291.26
2016-11-26_00,102721.0
2016-11-26_06,102612.5
2016-11-26_12,102469.8
2016-11-26_18,102105.734
2016-11-27_00,101755.59
2016-11-27_06,101138.99
2016-11-27_12,100957.49
2016-11-27_18,100409.01
2016-11-28_00,100836.96
2016-11-28_06,101319.07
2016-11-28_12,101769.44
2016-11-28_18,101854.055
2016-11-29_00,102135.305
2016-11-29_06,102211.03
2016-11-29_12,102633.59
2016-11-29_18,102897.336
2016-11-30_00,103271.12
2016-11-30_06,103122.22
2016-11-30_12,103121.555
2016-11-30_18,102698.53
2016-12-01_00,102359.89
2016-12-01_06,101318.58
2016-12-01_12,101277.734
2016-12-01_18,101299.734
2016-12-02_00,102093.09
2016-12-02_06,102129.27
2016-12-02_12,102417.43
2016-12-02_18,102386.45
2016-12-03_00,102587.8
2016-12-03_06,102488.766
2016-12-03_12,102580.54
2016-12-03_18,102287.84
2016-12-04_00,102214.89
2016-12-04_06,101869.21
2016-12-04_12,101692.06
2016-12-04_18,101159.94
2016-12-05_00,100932.1
2016-12-05_06,101123.85
2016-12-05_12,101164.65
2016-12-05_18,100810.67
2016-12-06_00,100473.95
2016-12-06_06,100971.805
2016-12-06_12,101608.4
2016-12-06_18,101758.33
2016-12-07_00,101974.02
2016-12-07_06,101703.516
2016-12-07_12,101559.03
2016-12-07_18,101187.89
2016-12-08_00,101445.14
2016-12-08_06,101700.09
2016-12-08_12,101966.65
2016-12-08_18,101726.86
2016-12-09_00,101292.06
2016-12-09_06,100709.94
2016-12-09_12,100561.57
2016-12-09_18,100726.195
2016-12-10_00,101253.664
2016-12-10_06,101429.23
2016-12-10_12,101696.7
2016-12-10_18,101602.91
2016-12-11_00,101868.164
2016-12-11_06,101804.95
2016-12-11_12,102073.44
2016-12-11_18,102158.57
2016-12-12_00,102590.21
2016-12-12_06,102603.78
2016-12-12_12,102684.445
2016-12-12_18,102408.03
2016-12-13_00,102129.32
2016-12-13_06,101612.06
2016-12-13_12,101175.0
2016-12-13_18,100246.61
2016-12-14_00,99416.19
2016-12-14_06,99741.58
2016-12-14_12,100471.53
2016-12-14_18,100818.555
2016-12-15_00,101200.15
2016-12-15_06,101226.805
2016-12-15_12,101288.8
2016-12-15_18,101043.77
2016-12-16_00,100975.414
2016-12-16_06,100906.91
2016-12-16_12,101350.98
2016-12-16_18,101655.2
2016-12-17_00,101911.96
2016-12-17_06,101907.79
2016-12-17_12,102342.12
2016-12-17_18,102619.31
2016-12-18_00,102818.45
2016-12-18_06,102529.03
2016-12-18_12,102459.74
2016-12-18_18,102389.16
2016-12-19_00,102591.73
2016-12-19_06,102452.586
2016-12-19_12,102504.78
2016-12-19_18,102403.3
2016-12-20_00,102447.31
2016-12-20_06,102318.14
2016-12-20_12,102556.664
2016-12-20_18,102640.41
2016-12-21_00,103000.05
2016-12-21_06,103000.69
2016-12-21_12,103070.41
2016-12-21_18,102758.72
2016-12-22_00,102532.49
2016-12-22_06,101769.73
2016-12-22_12,101165.65
2016-12-22_18,100204.08
2016-12-23_00,99723.24
2016-12-23_06,99913.87
2016-12-23_12,100502.22
2016-12-23_18,100952.1
2016-12-24_00,101520.7
2016-12-24_06,101980.15
2016-12-24_12,102531.984
2016-12-24_18,102720.31
2016-12-25_00,102978.734
2016-12-25_06,102935.305
2016-12-25_12,103145.016
2016-12-25_18,102956.445
2016-12-26_00,102839.45
2016-12-26_06,102277.34
2016-12-26_12,101810.03
2016-12-26_18,101081.86
2016-12-27_00,100515.06
2016-12-27_06,99731.08
2016-12-27_12,100036.72
2016-12-27_18,100564.72
2016-12-28_00,101443.66
2016-12-28_06,102016.89
2016-12-28_12,102439.38
2016-12-28_18,102359.25
2016-12-29_00,102169.51
2016-12-29_06,101387.45
2016-12-29_12,101107.516
2016-12-29_18,101585.57
2016-12-30_00,102101.54
2016-12-30_06,102243.66
2016-12-30_12,102477.664
2016-12-30_18,102380.055
2016-12-31_00,102425.3
2016-12-31_06,102149.34
2016-12-31_12,102270.016
2016-12-31_18,102216.04
