Date,Average preserature [K]
2016-09-06_12,96740.016
2016-09-06_18,96541.14
2016-09-07_00,96572.336
2016-09-07_06,96342.77
2016-09-07_12,96421.02
2016-09-07_18,96172.61
2016-09-08_00,95981.4
2016-09-08_06,96038.5
2016-09-08_12,96394.9
2016-09-08_18,96509.25
2016-09-09_00,96720.9
2016-09-09_06,96722.195
2016-09-09_12,96977.664
2016-09-09_18,97030.17
2016-09-10_00,97169.9
2016-09-10_06,97058.59
2016-09-10_12,97243.68
2016-09-10_18,97232.664
2016-09-11_00,97412.96
2016-09-11_06,97331.96
2016-09-11_12,97512.016
2016-09-11_18,97534.18
2016-09-12_00,97638.914
2016-09-12_06,97464.97
2016-09-12_12,97425.07
2016-09-12_18,97211.06
2016-09-13_00,97335.18
2016-09-13_06,97346.68
2016-09-13_12,97510.305
2016-09-13_18,97489.086
2016-09-14_00,97610.81
2016-09-14_06,97428.195
2016-09-14_12,97537.94
2016-09-14_18,97446.73
2016-09-15_00,97500.05
2016-09-15_06,97335.375
2016-09-15_12,97483.23
2016-09-15_18,97417.09
2016-09-16_00,97506.88
2016-09-16_06,97388.5
2016-09-16_12,97486.234
2016-09-16_18,97366.53
2016-09-17_00,97398.61
2016-09-17_06,97145.336
2016-09-17_12,97179.39
2016-09-17_18,96882.33
2016-09-18_00,96770.68
2016-09-18_06,96601.586
2016-09-18_12,96753.055
2016-09-18_18,96677.64
2016-09-19_00,96769.51
2016-09-19_06,96687.96
2016-09-19_12,96855.03
2016-09-19_18,96703.0
2016-09-20_00,96735.695
2016-09-20_06,96202.05
2016-09-20_12,96773.586
2016-09-20_18,97155.836
2016-09-21_00,97542.53
2016-09-21_06,97574.31
2016-09-21_12,97734.64
2016-09-21_18,97630.54
2016-09-22_00,97637.2
2016-09-22_06,97378.69
2016-09-22_12,97409.28
2016-09-22_18,97334.13
2016-09-23_00,97475.15
2016-09-23_06,97331.32
2016-09-23_12,97529.1
2016-09-23_18,97441.48
2016-09-24_00,97589.45
2016-09-24_06,97452.39
2016-09-24_12,97635.305
2016-09-24_18,97589.75
2016-09-25_00,97727.61
2016-09-25_06,97565.945
2016-09-25_12,97751.1
2016-09-25_18,97683.57
2016-09-26_00,97876.734
2016-09-26_06,97656.91
2016-09-26_12,97815.086
2016-09-26_18,97698.78
2016-09-27_00,97737.234
2016-09-27_06,97450.3
2016-09-27_12,97541.84
2016-09-27_18,97324.07
2016-09-28_00,97294.9
2016-09-28_06,97141.89
2016-09-28_12,97208.57
2016-09-28_18,97032.69
2016-09-29_00,97216.19
2016-09-29_06,97282.59
2016-09-29_12,97455.445
2016-09-29_18,97402.69
2016-09-30_00,97515.6
2016-09-30_06,97352.39
2016-09-30_12,97501.34
2016-09-30_18,97453.22
2016-10-01_00,97633.984
2016-10-01_06,97519.66
2016-10-01_12,97679.516
2016-10-01_18,97684.16
2016-10-02_00,97724.66
2016-10-02_06,97508.42
2016-10-02_12,97577.414
2016-10-02_18,97294.66
2016-10-03_00,97197.05
2016-10-03_06,97038.33
2016-10-03_12,97038.87
2016-10-03_18,97238.766
2016-10-04_00,97507.18
2016-10-04_06,97416.945
2016-10-04_12,97571.68
2016-10-04_18,97406.49
2016-10-05_00,97377.91
2016-10-05_06,96805.984
2016-10-05_12,96610.74
2016-10-05_18,97219.85
2016-10-06_00,97521.36
2016-10-06_06,97619.6
2016-10-06_12,98007.16
2016-10-06_18,98122.7
2016-10-07_00,98271.336
2016-10-07_06,97919.555
2016-10-07_12,97986.33
2016-10-07_18,97601.71
2016-10-08_00,97369.07
2016-10-08_06,96884.81
2016-10-08_12,96801.63
2016-10-08_18,96467.164
2016-10-09_00,96968.234
2016-10-09_06,97115.11
2016-10-09_12,97356.71
2016-10-09_18,97475.61
2016-10-10_00,97581.16
2016-10-10_06,97374.09
2016-10-10_12,97591.31
2016-10-10_18,97516.336
2016-10-11_00,97642.234
2016-10-11_06,97407.03
2016-10-11_12,97537.89
2016-10-11_18,97491.67
2016-10-12_00,97659.59
2016-10-12_06,97588.016
2016-10-12_12,97771.484
2016-10-12_18,97808.16
2016-10-13_00,97991.14
2016-10-13_06,97819.21
2016-10-13_12,98053.22
2016-10-13_18,98021.85
2016-10-14_00,98250.266
2016-10-14_06,98074.22
2016-10-14_12,98268.234
2016-10-14_18,98342.77
2016-10-15_00,98500.76
2016-10-15_06,98308.984
2016-10-15_12,98455.34
2016-10-15_18,98434.836
2016-10-16_00,98393.97
2016-10-16_06,98080.17
2016-10-16_12,97960.48
2016-10-16_18,97690.6
2016-10-17_00,97575.586
2016-10-17_06,97393.31
2016-10-17_12,97541.36
2016-10-17_18,97524.195
2016-10-18_00,97702.95
2016-10-18_06,97513.016
2016-10-18_12,97628.22
2016-10-18_18,97570.22
2016-10-19_00,97608.35
2016-10-19_06,97285.55
2016-10-19_12,97370.484
2016-10-19_18,97309.64
2016-10-20_00,97512.5
2016-10-20_06,97425.125
2016-10-20_12,97731.16
2016-10-20_18,97732.91
2016-10-21_00,97802.08
2016-10-21_06,97645.12
2016-10-21_12,97653.734
2016-10-21_18,97466.336
2016-10-22_00,97347.46
2016-10-22_06,97075.34
2016-10-22_12,97030.23
2016-10-22_18,96866.7
2016-10-23_00,97008.16
2016-10-23_06,96930.766
2016-10-23_12,97160.375
2016-10-23_18,97251.586
2016-10-24_00,97510.375
2016-10-24_06,97495.31
2016-10-24_12,97677.76
2016-10-24_18,97607.08
2016-10-25_00,97579.3
2016-10-25_06,97222.586
2016-10-25_12,97236.16
2016-10-25_18,97379.25
2016-10-26_00,97536.33
2016-10-26_06,97278.445
2016-10-26_12,97543.266
2016-10-26_18,97650.34
2016-10-27_00,98056.47
2016-10-27_06,98043.09
2016-10-27_12,98109.79
2016-10-27_18,97894.336
2016-10-28_00,97589.84
2016-10-28_06,96972.66
2016-10-28_12,96803.055
2016-10-28_18,96944.875
2016-10-29_00,97462.8
2016-10-29_06,97704.27
2016-10-29_12,98042.92
2016-10-29_18,98169.97
2016-10-30_00,98342.164
2016-10-30_06,98240.75
2016-10-30_12,98429.836
2016-10-30_18,98348.95
2016-10-31_00,98357.91
2016-10-31_06,98030.445
2016-10-31_12,97845.31
2016-10-31_18,97649.91
2016-11-01_00,97697.85
2016-11-01_06,97720.164
2016-11-01_12,98093.9
2016-11-01_18,98088.65
2016-11-02_00,98134.01
2016-11-02_06,97740.04
2016-11-02_12,97781.79
2016-11-02_18,97600.98
2016-11-03_00,97707.72
2016-11-03_06,97440.67
2016-11-03_12,97426.66
2016-11-03_18,97440.72
2016-11-04_00,97601.56
2016-11-04_06,97368.6
2016-11-04_12,97404.42
2016-11-04_18,97345.336
2016-11-05_00,97304.445
2016-11-05_06,97043.04
2016-11-05_12,97222.78
2016-11-05_18,97389.21
2016-11-06_00,97853.86
2016-11-06_06,97971.875
2016-11-06_12,98217.336
2016-11-06_18,98189.75
2016-11-07_00,98246.14
2016-11-07_06,97833.03
2016-11-07_12,97943.75
2016-11-07_18,97621.63
2016-11-08_00,97596.92
2016-11-08_06,97330.445
2016-11-08_12,97510.79
2016-11-08_18,97592.19
2016-11-09_00,97884.375
2016-11-09_06,97941.31
2016-11-09_12,98191.73
2016-11-09_18,98242.97
2016-11-10_00,98226.93
2016-11-10_06,97829.1
2016-11-10_12,97681.16
2016-11-10_18,97387.375
2016-11-11_00,97330.01
2016-11-11_06,97388.82
2016-11-11_12,97720.29
2016-11-11_18,97933.74
2016-11-12_00,98214.58
2016-11-12_06,98020.41
2016-11-12_12,98132.72
2016-11-12_18,98121.39
2016-11-13_00,98310.984
2016-11-13_06,98099.85
2016-11-13_12,98095.24
2016-11-13_18,97996.36
2016-11-14_00,97945.12
2016-11-14_06,97498.07
2016-11-14_12,97350.875
2016-11-14_18,96954.64
2016-11-15_00,96959.62
2016-11-15_06,96996.75
2016-11-15_12,97493.9
2016-11-15_18,97661.766
2016-11-16_00,97865.97
2016-11-16_06,97688.016
2016-11-16_12,97782.125
2016-11-16_18,97786.26
2016-11-17_00,97907.59
2016-11-17_06,97976.1
2016-11-17_12,98195.9
2016-11-17_18,98111.2
2016-11-18_00,98190.38
2016-11-18_06,97942.234
2016-11-18_12,97885.79
2016-11-18_18,97507.74
2016-11-19_00,97061.625
2016-11-19_06,96855.23
2016-11-19_12,97214.234
2016-11-19_18,97300.56
2016-11-20_00,97490.92
2016-11-20_06,97469.83
2016-11-20_12,97813.19
2016-11-20_18,97737.35
2016-11-21_00,97845.336
2016-11-21_06,97347.24
2016-11-21_12,97277.64
2016-11-21_18,97015.77
2016-11-22_00,97129.47
2016-11-22_06,96911.11
2016-11-22_12,97126.125
2016-11-22_18,97357.55
2016-11-23_00,97742.8
2016-11-23_06,97616.45
2016-11-23_12,97695.68
2016-11-23_18,97298.46
2016-11-24_00,97262.57
2016-11-24_06,97169.9
2016-11-24_12,97555.71
2016-11-24_18,97569.945
2016-11-25_00,97826.08
2016-11-25_06,97841.77
2016-11-25_12,98075.734
2016-11-25_18,98180.32
2016-11-26_00,98264.36
2016-11-26_06,97878.516
2016-11-26_12,97871.36
2016-11-26_18,97676.83
2016-11-27_00,97476.69
2016-11-27_06,97025.71
2016-11-27_12,96990.305
2016-11-27_18,97162.52
2016-11-28_00,97540.086
2016-11-28_06,97627.27
2016-11-28_12,97934.28
2016-11-28_18,98028.664
2016-11-29_00,98305.62
2016-11-29_06,98389.55
2016-11-29_12,98761.72
2016-11-29_18,98732.88
2016-11-30_00,98761.35
2016-11-30_06,98416.75
2016-11-30_12,98212.18
2016-11-30_18,97882.516
2016-12-01_00,97782.16
2016-12-01_06,97518.19
2016-12-01_12,97763.67
2016-12-01_18,98024.734
2016-12-02_00,98320.05
2016-12-02_06,98108.96
2016-12-02_12,98311.57
2016-12-02_18,98257.16
2016-12-03_00,98387.41
2016-12-03_06,98173.14
2016-12-03_12,98165.305
2016-12-03_18,97984.72
2016-12-04_00,97879.734
2016-12-04_06,97480.93
2016-12-04_12,97151.44
2016-12-04_18,97108.375
2016-12-05_00,97293.43
2016-12-05_06,97167.6
2016-12-05_12,97127.15
2016-12-05_18,96927.86
2016-12-06_00,97322.0
2016-12-06_06,97553.445
2016-12-06_12,97751.76
2016-12-06_18,97687.625
2016-12-07_00,97690.82
2016-12-07_06,97399.22
2016-12-07_12,97355.91
2016-12-07_18,97359.375
2016-12-08_00,97671.31
2016-12-08_06,97437.984
2016-12-08_12,97475.63
2016-12-08_18,97251.08
2016-12-09_00,97094.41
2016-12-09_06,96830.64
2016-12-09_12,97098.68
2016-12-09_18,97303.93
2016-12-10_00,97695.85
2016-12-10_06,97644.85
2016-12-10_12,97779.125
2016-12-10_18,97707.984
2016-12-11_00,97945.9
2016-12-11_06,98058.08
2016-12-11_12,98245.7
2016-12-11_18,98179.27
2016-12-12_00,98407.4
2016-12-12_06,98135.03
2016-12-12_12,98035.62
2016-12-12_18,97833.42
2016-12-13_00,97696.51
2016-12-13_06,97130.03
2016-12-13_12,96644.14
2016-12-13_18,96227.47
2016-12-14_00,96483.375
2016-12-14_06,96744.31
2016-12-14_12,97050.05
2016-12-14_18,97226.76
2016-12-15_00,97352.49
2016-12-15_06,97099.85
2016-12-15_12,97018.09
2016-12-15_18,96837.914
2016-12-16_00,97333.62
2016-12-16_06,97408.47
2016-12-16_12,97731.836
2016-12-16_18,97745.83
2016-12-17_00,98003.37
2016-12-17_06,98134.74
2016-12-17_12,98438.99
2016-12-17_18,98513.45
2016-12-18_00,98635.64
2016-12-18_06,98395.05
2016-12-18_12,98502.71
2016-12-18_18,98364.94
2016-12-19_00,98439.38
2016-12-19_06,98170.555
2016-12-19_12,98209.08
2016-12-19_18,98167.36
2016-12-20_00,98269.19
2016-12-20_06,98205.64
2016-12-20_12,98425.805
2016-12-20_18,98529.08
2016-12-21_00,98678.17
2016-12-21_06,98473.34
2016-12-21_12,98424.7
2016-12-21_18,97916.14
2016-12-22_00,97450.46
2016-12-22_06,96613.086
2016-12-22_12,96147.29
2016-12-22_18,96301.734
2016-12-23_00,96519.73
2016-12-23_06,96592.38
2016-12-23_12,96979.17
2016-12-23_18,97379.836
2016-12-24_00,97937.5
2016-12-24_06,98045.38
2016-12-24_12,98379.64
2016-12-24_18,98516.41
2016-12-25_00,98727.17
2016-12-25_06,98604.445
2016-12-25_12,98624.31
2016-12-25_18,98386.13
2016-12-26_00,98271.875
2016-12-26_06,97701.17
2016-12-26_12,97343.625
2016-12-26_18,96419.75
2016-12-27_00,96411.16
2016-12-27_06,96154.91
2016-12-27_12,96854.69
2016-12-27_18,97336.2
2016-12-28_00,97940.53
2016-12-28_06,98064.55
2016-12-28_12,98090.945
2016-12-28_18,98004.17
2016-12-29_00,97789.82
2016-12-29_06,97453.47
2016-12-29_12,97723.53
2016-12-29_18,97994.555
2016-12-30_00,98324.98
2016-12-30_06,98269.44
2016-12-30_12,98392.12
2016-12-30_18,98250.37
2016-12-31_00,98308.11
2016-12-31_06,98079.81
2016-12-31_12,98139.55
2016-12-31_18,98120.73
