Date,Average preserature [K]
2021-09-07_12,101686.33
2021-09-07_18,101539.38
2021-09-08_00,101682.94
2021-09-08_06,101580.734
2021-09-08_12,101614.67
2021-09-08_18,101476.56
2021-09-09_00,101554.49
2021-09-09_06,101453.15
2021-09-09_12,101447.46
2021-09-09_18,101330.47
2021-09-10_00,101161.766
2021-09-10_06,100953.516
2021-09-10_12,101222.39
2021-09-10_18,101245.875
2021-09-11_00,101382.86
2021-09-11_06,101251.266
2021-09-11_12,101396.336
2021-09-11_18,101230.766
2021-09-12_00,101327.664
2021-09-12_06,101172.85
2021-09-12_12,101301.266
2021-09-12_18,101355.664
2021-09-13_00,101533.836
2021-09-13_06,101592.75
2021-09-13_12,101857.1
2021-09-13_18,101923.78
2021-09-14_00,102036.42
2021-09-14_06,101774.76
2021-09-14_12,101793.45
2021-09-14_18,101548.07
2021-09-15_00,101514.41
2021-09-15_06,101315.89
2021-09-15_12,101390.016
2021-09-15_18,101372.7
2021-09-16_00,101613.016
2021-09-16_06,101548.56
2021-09-16_12,101773.98
2021-09-16_18,101687.18
2021-09-17_00,101854.86
2021-09-17_06,101690.33
2021-09-17_12,101821.875
2021-09-17_18,101597.42
2021-09-18_00,101530.42
2021-09-18_06,101089.6
2021-09-18_12,101179.62
2021-09-18_18,100994.875
2021-09-19_00,101047.56
2021-09-19_06,101031.27
2021-09-19_12,101208.16
2021-09-19_18,101273.22
2021-09-20_00,101622.39
2021-09-20_06,101615.72
2021-09-20_12,101783.72
2021-09-20_18,101715.41
2021-09-21_00,101723.63
2021-09-21_06,101518.92
2021-09-21_12,101497.0
2021-09-21_18,101426.49
2021-09-22_00,101421.31
2021-09-22_06,101335.57
2021-09-22_12,101433.984
2021-09-22_18,101399.414
2021-09-23_00,101471.07
2021-09-23_06,101374.76
2021-09-23_12,101505.03
2021-09-23_18,101497.266
2021-09-24_00,101786.74
2021-09-24_06,101760.33
2021-09-24_12,102016.6
2021-09-24_18,102143.625
2021-09-25_00,102398.63
2021-09-25_06,102291.84
2021-09-25_12,102434.914
2021-09-25_18,102308.79
2021-09-26_00,102321.0
2021-09-26_06,102114.82
2021-09-26_12,102045.41
2021-09-26_18,101833.55
2021-09-27_00,101871.164
2021-09-27_06,101654.93
2021-09-27_12,101711.48
2021-09-27_18,101637.16
2021-09-28_00,101724.83
2021-09-28_06,101591.234
2021-09-28_12,101661.84
2021-09-28_18,101582.16
2021-09-29_00,101697.39
2021-09-29_06,101517.65
2021-09-29_12,101607.33
2021-09-29_18,101372.46
2021-09-30_00,101427.22
2021-09-30_06,101113.8
2021-09-30_12,101147.24
2021-09-30_18,100849.07
2021-10-01_00,100416.26
2021-10-01_06,99226.586
2021-10-01_12,97123.34
2021-10-01_18,98617.19
2021-10-02_00,100506.2
2021-10-02_06,100934.42
2021-10-02_12,101448.805
2021-10-02_18,101776.34
2021-10-03_00,102347.53
2021-10-03_06,102466.06
2021-10-03_12,102722.336
2021-10-03_18,102642.58
2021-10-04_00,102795.484
2021-10-04_06,102533.59
2021-10-04_12,102587.04
2021-10-04_18,102378.86
2021-10-05_00,102349.7
2021-10-05_06,102000.46
2021-10-05_12,101956.1
2021-10-05_18,101572.36
2021-10-06_00,101619.58
2021-10-06_06,101662.8
2021-10-06_12,102008.836
2021-10-06_18,102051.49
2021-10-07_00,102239.19
2021-10-07_06,102123.63
2021-10-07_12,102250.586
2021-10-07_18,102111.625
2021-10-08_00,102292.09
2021-10-08_06,102185.11
2021-10-08_12,102392.43
2021-10-08_18,102414.89
2021-10-09_00,102625.125
2021-10-09_06,102613.58
2021-10-09_12,102733.81
2021-10-09_18,102672.75
2021-10-10_00,102754.47
2021-10-10_06,102479.836
2021-10-10_12,102379.08
2021-10-10_18,102096.164
2021-10-11_00,102106.86
2021-10-11_06,101892.625
2021-10-11_12,102053.49
2021-10-11_18,102077.125
2021-10-12_00,102222.31
2021-10-12_06,102168.945
2021-10-12_12,102311.28
2021-10-12_18,102236.35
2021-10-13_00,102223.29
2021-10-13_06,101935.52
2021-10-13_12,101842.58
2021-10-13_18,101642.73
2021-10-14_00,101710.67
2021-10-14_06,101530.79
2021-10-14_12,101556.34
2021-10-14_18,101473.17
2021-10-15_00,101640.89
2021-10-15_06,101481.2
2021-10-15_12,101730.15
2021-10-15_18,101638.74
2021-10-16_00,101738.625
2021-10-16_06,101438.914
2021-10-16_12,101291.41
2021-10-16_18,100894.9
2021-10-17_00,100872.36
2021-10-17_06,101099.93
2021-10-17_12,101700.78
2021-10-17_18,101840.016
2021-10-18_00,102181.766
2021-10-18_06,102174.78
2021-10-18_12,102326.3
2021-10-18_18,102081.445
2021-10-19_00,101874.78
2021-10-19_06,101295.41
2021-10-19_12,100766.625
2021-10-19_18,100198.34
2021-10-20_00,100403.27
2021-10-20_06,100379.17
2021-10-20_12,100790.04
2021-10-20_18,101075.95
2021-10-21_00,101500.37
2021-10-21_06,101600.66
2021-10-21_12,101879.125
2021-10-21_18,101745.555
2021-10-22_00,101800.66
2021-10-22_06,101379.42
2021-10-22_12,101007.25
2021-10-22_18,100912.18
2021-10-23_00,101500.07
2021-10-23_06,101664.625
2021-10-23_12,102042.06
2021-10-23_18,102264.21
2021-10-24_00,102607.3
2021-10-24_06,102480.91
2021-10-24_12,102755.734
2021-10-24_18,102664.84
2021-10-25_00,102722.39
2021-10-25_06,102538.04
2021-10-25_12,102268.58
2021-10-25_18,101746.164
2021-10-26_00,100844.484
2021-10-26_06,100243.97
2021-10-26_12,101153.27
2021-10-26_18,101543.484
2021-10-27_00,101929.59
2021-10-27_06,101772.24
2021-10-27_12,101753.03
2021-10-27_18,101428.69
2021-10-28_00,101586.33
2021-10-28_06,101326.93
2021-10-28_12,101514.94
2021-10-28_18,101663.06
2021-10-29_00,101760.01
2021-10-29_06,101446.05
2021-10-29_12,101588.234
2021-10-29_18,101974.93
2021-10-30_00,102546.0
2021-10-30_06,102495.484
2021-10-30_12,102665.19
2021-10-30_18,102667.31
2021-10-31_00,102654.055
2021-10-31_06,102356.766
2021-10-31_12,102341.82
2021-10-31_18,102123.29
2021-11-01_00,102179.125
2021-11-01_06,101997.63
2021-11-01_12,102044.234
2021-11-01_18,101804.23
2021-11-02_00,101710.03
2021-11-02_06,101309.055
2021-11-02_12,101167.31
2021-11-02_18,100888.19
2021-11-03_00,100886.305
2021-11-03_06,100822.09
2021-11-03_12,101094.99
2021-11-03_18,101115.21
2021-11-04_00,101316.92
2021-11-04_06,101252.22
2021-11-04_12,101416.45
2021-11-04_18,101380.54
2021-11-05_00,101539.6
2021-11-05_06,101423.76
2021-11-05_12,101572.9
2021-11-05_18,101804.34
2021-11-06_00,101984.11
2021-11-06_06,101974.61
2021-11-06_12,102192.28
2021-11-06_18,102111.234
2021-11-07_00,102453.734
2021-11-07_06,102347.73
2021-11-07_12,102565.92
2021-11-07_18,102479.59
2021-11-08_00,102567.67
2021-11-08_06,102238.94
2021-11-08_12,102041.5
2021-11-08_18,101559.52
2021-11-09_00,101329.734
2021-11-09_06,100543.73
2021-11-09_12,100244.164
2021-11-09_18,99914.695
2021-11-10_00,100146.58
2021-11-10_06,100264.04
2021-11-10_12,100481.55
2021-11-10_18,100516.97
2021-11-11_00,100712.45
2021-11-11_06,100662.2
2021-11-11_12,100822.95
2021-11-11_18,100785.67
2021-11-12_00,100993.336
2021-11-12_06,100906.18
2021-11-12_12,101132.3
2021-11-12_18,101183.52
2021-11-13_00,101592.51
2021-11-13_06,101678.664
2021-11-13_12,102056.3
2021-11-13_18,102045.97
2021-11-14_00,102092.04
2021-11-14_06,101739.58
2021-11-14_12,101560.67
2021-11-14_18,101405.27
2021-11-15_00,101647.78
2021-11-15_06,101626.05
2021-11-15_12,101881.4
2021-11-15_18,101829.86
2021-11-16_00,101916.84
2021-11-16_06,101762.06
2021-11-16_12,101895.51
2021-11-16_18,101902.49
2021-11-17_00,102141.43
2021-11-17_06,101957.055
2021-11-17_12,102142.73
2021-11-17_18,102001.39
2021-11-18_00,102071.31
2021-11-18_06,101852.125
2021-11-18_12,101929.15
2021-11-18_18,101813.11
2021-11-19_00,101823.02
2021-11-19_06,101481.445
2021-11-19_12,101422.31
2021-11-19_18,101371.92
2021-11-20_00,101720.875
2021-11-20_06,101739.914
2021-11-20_12,102144.29
2021-11-20_18,102118.9
2021-11-21_00,102376.47
2021-11-21_06,102177.3
2021-11-21_12,102304.08
2021-11-21_18,101990.97
2021-11-22_00,101882.69
2021-11-22_06,101091.234
2021-11-22_12,100410.81
2021-11-22_18,99585.375
2021-11-23_00,100384.74
2021-11-23_06,100363.35
2021-11-23_12,100485.03
2021-11-23_18,100407.59
2021-11-24_00,100650.39
2021-11-24_06,100682.08
2021-11-24_12,101123.29
2021-11-24_18,101044.21
2021-11-25_00,101218.36
2021-11-25_06,101022.414
2021-11-25_12,101022.29
2021-11-25_18,101062.33
2021-11-26_00,101503.71
2021-11-26_06,101469.164
2021-11-26_12,101485.305
2021-11-26_18,101236.01
2021-11-27_00,101775.414
2021-11-27_06,101821.484
2021-11-27_12,102068.266
2021-11-27_18,102211.57
2021-11-28_00,102581.18
2021-11-28_06,102655.86
2021-11-28_12,102929.49
2021-11-28_18,102869.85
2021-11-29_00,102995.44
2021-11-29_06,102668.77
2021-11-29_12,102790.5
2021-11-29_18,102667.65
2021-11-30_00,102708.33
2021-11-30_06,102236.695
2021-11-30_12,102118.53
2021-11-30_18,101349.05
2021-12-01_00,100678.22
2021-12-01_06,99765.016
2021-12-01_12,100126.266
2021-12-01_18,100298.31
2021-12-02_00,101328.32
2021-12-02_06,101684.08
2021-12-02_12,102159.64
2021-12-02_18,102047.875
2021-12-03_00,101836.695
2021-12-03_06,101065.11
2021-12-03_12,101052.61
2021-12-03_18,100867.77
2021-12-04_00,101077.15
2021-12-04_06,100939.48
2021-12-04_12,101350.516
2021-12-04_18,101992.234
2021-12-05_00,102680.93
2021-12-05_06,102783.445
2021-12-05_12,103109.28
2021-12-05_18,103072.39
2021-12-06_00,103123.14
2021-12-06_06,102765.28
2021-12-06_12,102711.2
2021-12-06_18,102146.266
2021-12-07_00,101880.25
2021-12-07_06,101374.484
2021-12-07_12,101292.625
2021-12-07_18,101088.87
2021-12-08_00,101080.86
2021-12-08_06,100850.91
2021-12-08_12,101087.45
2021-12-08_18,101545.484
2021-12-09_00,102183.35
2021-12-09_06,102103.61
2021-12-09_12,102286.35
2021-12-09_18,102162.914
2021-12-10_00,102239.04
2021-12-10_06,101939.26
2021-12-10_12,101977.15
2021-12-10_18,101870.07
2021-12-11_00,102029.54
2021-12-11_06,101970.68
2021-12-11_12,102095.05
2021-12-11_18,101958.57
2021-12-12_00,101978.76
2021-12-12_06,101385.96
2021-12-12_12,100904.49
2021-12-12_18,100446.0
2021-12-13_00,101018.164
2021-12-13_06,101294.85
2021-12-13_12,101728.49
2021-12-13_18,102017.77
2021-12-14_00,102284.79
2021-12-14_06,102060.086
2021-12-14_12,101942.31
2021-12-14_18,101533.35
2021-12-15_00,101694.31
2021-12-15_06,101563.41
2021-12-15_12,101758.836
2021-12-15_18,101993.7
2021-12-16_00,102253.81
2021-12-16_06,101808.03
2021-12-16_12,101707.01
2021-12-16_18,100949.414
2021-12-17_00,100324.195
2021-12-17_06,99162.5
2021-12-17_12,99337.11
2021-12-17_18,99796.484
2021-12-18_00,100885.81
2021-12-18_06,101095.05
2021-12-18_12,101427.02
2021-12-18_18,101425.34
2021-12-19_00,101384.16
2021-12-19_06,101058.03
2021-12-19_12,101066.97
2021-12-19_18,101233.5
2021-12-20_00,101596.07
2021-12-20_06,101558.2
2021-12-20_12,101722.22
2021-12-20_18,101494.19
2021-12-21_00,101288.99
2021-12-21_06,100980.79
2021-12-21_12,100979.3
2021-12-21_18,100809.13
2021-12-22_00,101176.54
2021-12-22_06,101243.36
2021-12-22_12,101553.39
2021-12-22_18,101613.625
2021-12-23_00,102009.79
2021-12-23_06,101992.97
2021-12-23_12,102185.35
2021-12-23_18,102130.56
2021-12-24_00,102089.19
2021-12-24_06,101642.7
2021-12-24_12,101407.69
2021-12-24_18,100978.93
2021-12-25_00,100507.664
2021-12-25_06,100187.04
2021-12-25_12,100648.31
2021-12-25_18,100757.42
2021-12-26_00,101028.47
2021-12-26_06,100839.26
2021-12-26_12,101018.06
2021-12-26_18,100929.95
2021-12-27_00,101401.95
2021-12-27_06,101205.1
2021-12-27_12,101407.445
2021-12-27_18,101192.016
2021-12-28_00,101701.83
2021-12-28_06,101993.945
2021-12-28_12,102315.89
2021-12-28_18,102317.6
2021-12-29_00,102365.72
2021-12-29_06,101921.414
2021-12-29_12,101584.11
2021-12-29_18,101048.195
2021-12-30_00,100597.17
2021-12-30_06,100160.305
2021-12-30_12,100521.36
2021-12-30_18,100384.79
2021-12-31_00,100600.98
2021-12-31_06,100628.47
2021-12-31_12,100947.29
2021-12-31_18,101063.33
