Date,Average preserature [K]
2021-09-07_12,101639.06
2021-09-07_18,101546.805
2021-09-08_00,101707.16
2021-09-08_06,101581.125
2021-09-08_12,101674.44
2021-09-08_18,101555.08
2021-09-09_00,101633.4
2021-09-09_06,101507.445
2021-09-09_12,101504.88
2021-09-09_18,101440.625
2021-09-10_00,101335.2
2021-09-10_06,100941.41
2021-09-10_12,101091.53
2021-09-10_18,101135.72
2021-09-11_00,101333.25
2021-09-11_06,101222.36
2021-09-11_12,101397.9
2021-09-11_18,101271.39
2021-09-12_00,101399.93
2021-09-12_06,101244.336
2021-09-12_12,101318.84
2021-09-12_18,101370.12
2021-09-13_00,101509.23
2021-09-13_06,101545.09
2021-09-13_12,101818.04
2021-09-13_18,101903.86
2021-09-14_00,102039.16
2021-09-14_06,101808.35
2021-09-14_12,101847.36
2021-09-14_18,101610.96
2021-09-15_00,101589.8
2021-09-15_06,101325.66
2021-09-15_12,101393.14
2021-09-15_18,101341.84
2021-09-16_00,101555.984
2021-09-16_06,101509.89
2021-09-16_12,101767.73
2021-09-16_18,101694.6
2021-09-17_00,101889.234
2021-09-17_06,101729.0
2021-09-17_12,101909.766
2021-09-17_18,101673.58
2021-09-18_00,101635.11
2021-09-18_06,101225.734
2021-09-18_12,101300.516
2021-09-18_18,101094.875
2021-09-19_00,101083.695
2021-09-19_06,101040.84
2021-09-19_12,101184.33
2021-09-19_18,101202.516
2021-09-20_00,101559.89
2021-09-20_06,101546.58
2021-09-20_12,101753.64
2021-09-20_18,101716.97
2021-09-21_00,101746.29
2021-09-21_06,101543.53
2021-09-21_12,101556.766
2021-09-21_18,101502.664
2021-09-22_00,101513.11
2021-09-22_06,101442.6
2021-09-22_12,101531.64
2021-09-22_18,101474.02
2021-09-23_00,101547.24
2021-09-23_06,101411.87
2021-09-23_12,101549.95
2021-09-23_18,101508.59
2021-09-24_00,101769.945
2021-09-24_06,101720.09
2021-09-24_12,101961.52
2021-09-24_18,102069.016
2021-09-25_00,102339.26
2021-09-25_06,102243.41
2021-09-25_12,102397.414
2021-09-25_18,102299.805
2021-09-26_00,102321.0
2021-09-26_06,102056.62
2021-09-26_12,102079.0
2021-09-26_18,101854.64
2021-09-27_00,101875.07
2021-09-27_06,101646.336
2021-09-27_12,101698.195
2021-09-27_18,101623.484
2021-09-28_00,101714.67
2021-09-28_06,101563.89
2021-09-28_12,101618.875
2021-09-28_18,101546.61
2021-09-29_00,101682.94
2021-09-29_06,101536.4
2021-09-29_12,101635.06
2021-09-29_18,101417.77
2021-09-30_00,101492.45
2021-09-30_06,101180.2
2021-09-30_12,101231.62
2021-09-30_18,100986.18
2021-10-01_00,100665.086
2021-10-01_06,99662.13
2021-10-01_12,97960.84
2021-10-01_18,98278.91
2021-10-02_00,100245.66
2021-10-02_06,100890.67
2021-10-02_12,101424.98
2021-10-02_18,101771.266
2021-10-03_00,102316.67
2021-10-03_06,102460.59
2021-10-03_12,102728.195
2021-10-03_18,102671.09
2021-10-04_00,102823.22
2021-10-04_06,102559.375
2021-10-04_12,102619.46
2021-10-04_18,102400.34
2021-10-05_00,102366.89
2021-10-05_06,102018.82
2021-10-05_12,101968.6
2021-10-05_18,101592.28
2021-10-06_00,101605.91
2021-10-06_06,101576.08
2021-10-06_12,101953.76
2021-10-06_18,102026.1
2021-10-07_00,102247.0
2021-10-07_06,102141.6
2021-10-07_12,102278.71
2021-10-07_18,102171.39
2021-10-08_00,102314.36
2021-10-08_06,102217.14
2021-10-08_12,102400.24
2021-10-08_18,102418.8
2021-10-09_00,102626.69
2021-10-09_06,102616.31
2021-10-09_12,102751.39
2021-10-09_18,102711.81
2021-10-10_00,102799.0
2021-10-10_06,102522.02
2021-10-10_12,102420.875
2021-10-10_18,102170.77
2021-10-11_00,102167.016
2021-10-11_06,101948.09
2021-10-11_12,102119.12
2021-10-11_18,102122.05
2021-10-12_00,102252.78
2021-10-12_06,102144.73
2021-10-12_12,102250.734
2021-10-12_18,102180.1
2021-10-13_00,102171.336
2021-10-13_06,101882.79
2021-10-13_12,101780.86
2021-10-13_18,101578.664
2021-10-14_00,101634.89
2021-10-14_06,101481.18
2021-10-14_12,101505.17
2021-10-14_18,101444.66
2021-10-15_00,101612.375
2021-10-15_06,101463.234
2021-10-15_12,101712.57
2021-10-15_18,101627.805
2021-10-16_00,101752.69
2021-10-16_06,101510.4
2021-10-16_12,101371.09
2021-10-16_18,101002.71
2021-10-17_00,100922.36
2021-10-17_06,100946.02
2021-10-17_12,101614.45
2021-10-17_18,101777.125
2021-10-18_00,102122.78
2021-10-18_06,102142.36
2021-10-18_12,102304.03
2021-10-18_18,102040.04
2021-10-19_00,101895.484
2021-10-19_06,101250.875
2021-10-19_12,100716.234
2021-10-19_18,100025.69
2021-10-20_00,100318.12
2021-10-20_06,100329.56
2021-10-20_12,100704.49
2021-10-20_18,100991.58
2021-10-21_00,101424.195
2021-10-21_06,101540.11
2021-10-21_12,101852.56
2021-10-21_18,101760.79
2021-10-22_00,101876.44
2021-10-22_06,101396.61
2021-10-22_12,100957.64
2021-10-22_18,100665.695
2021-10-23_00,101323.51
2021-10-23_06,101547.44
2021-10-23_12,101935.81
2021-10-23_18,102167.336
2021-10-24_00,102542.45
2021-10-24_06,102446.92
2021-10-24_12,102740.89
2021-10-24_18,102654.69
2021-10-25_00,102757.94
2021-10-25_06,102608.35
2021-10-25_12,102404.125
2021-10-25_18,101855.93
2021-10-26_00,101188.234
2021-10-26_06,100274.83
2021-10-26_12,100918.51
2021-10-26_18,101486.45
2021-10-27_00,101913.19
2021-10-27_06,101796.46
2021-10-27_12,101837.8
2021-10-27_18,101535.72
2021-10-28_00,101639.45
2021-10-28_06,101263.65
2021-10-28_12,101401.266
2021-10-28_18,101576.734
2021-10-29_00,101712.74
2021-10-29_06,101357.375
2021-10-29_12,101390.58
2021-10-29_18,101867.12
2021-10-30_00,102482.72
2021-10-30_06,102468.92
2021-10-30_12,102651.125
2021-10-30_18,102695.44
2021-10-31_00,102704.445
2021-10-31_06,102397.39
2021-10-31_12,102377.76
2021-10-31_18,102144.77
2021-11-01_00,102170.53
2021-11-01_06,102005.445
2021-11-01_12,102068.06
2021-11-01_18,101822.98
2021-11-02_00,101724.484
2021-11-02_06,101299.29
2021-11-02_12,101134.11
2021-11-02_18,100765.92
2021-11-03_00,100677.71
2021-11-03_06,100633.03
2021-11-03_12,100974.29
2021-11-03_18,101014.82
2021-11-04_00,101241.92
2021-11-04_06,101183.86
2021-11-04_12,101343.8
2021-11-04_18,101287.18
2021-11-05_00,101422.805
2021-11-05_06,101317.12
2021-11-05_12,101466.65
2021-11-05_18,101706.3
2021-11-06_00,101890.36
2021-11-06_06,101922.66
2021-11-06_12,102183.69
2021-11-06_18,102132.72
2021-11-07_00,102467.016
2021-11-07_06,102376.24
2021-11-07_12,102598.34
2021-11-07_18,102525.69
2021-11-08_00,102613.375
2021-11-08_06,102310.81
2021-11-08_12,102108.69
2021-11-08_18,101616.555
2021-11-09_00,101399.66
2021-11-09_06,100607.4
2021-11-09_12,100355.49
2021-11-09_18,100029.15
2021-11-10_00,100200.875
2021-11-10_06,100307.79
2021-11-10_12,100573.734
2021-11-10_18,100569.7
2021-11-11_00,100783.94
2021-11-11_06,100753.22
2021-11-11_12,100940.14
2021-11-11_18,100865.75
2021-11-12_00,101044.9
2021-11-12_06,100983.914
2021-11-12_12,101158.47
2021-11-12_18,101183.13
2021-11-13_00,101558.914
2021-11-13_06,101658.74
2021-11-13_12,102054.34
2021-11-13_18,102075.66
2021-11-14_00,102139.305
2021-11-14_06,101757.94
2021-11-14_12,101615.75
2021-11-14_18,101382.23
2021-11-15_00,101576.69
2021-11-15_06,101600.266
2021-11-15_12,101842.336
2021-11-15_18,101801.34
2021-11-16_00,101911.766
2021-11-16_06,101750.34
2021-11-16_12,101839.26
2021-11-16_18,101862.65
2021-11-17_00,102078.15
2021-11-17_06,101902.37
2021-11-17_12,102113.43
2021-11-17_18,101947.484
2021-11-18_00,102077.17
2021-11-18_06,101865.41
2021-11-18_12,101970.164
2021-11-18_18,101823.266
2021-11-19_00,101841.77
2021-11-19_06,101580.27
2021-11-19_12,101427.0
2021-11-19_18,101315.67
2021-11-20_00,101641.97
2021-11-20_06,101655.54
2021-11-20_12,102072.02
2021-11-20_18,102072.414
2021-11-21_00,102349.125
2021-11-21_06,102233.55
2021-11-21_12,102354.86
2021-11-21_18,102103.47
2021-11-22_00,102033.08
2021-11-22_06,101275.22
2021-11-22_12,100636.59
2021-11-22_18,99560.766
2021-11-23_00,100314.43
2021-11-23_06,100371.555
2021-11-23_12,100484.25
2021-11-23_18,100384.16
2021-11-24_00,100623.05
2021-11-24_06,100644.97
2021-11-24_12,101085.01
2021-11-24_18,101040.305
2021-11-25_00,101201.17
2021-11-25_06,101034.52
2021-11-25_12,101021.12
2021-11-25_18,101004.125
2021-11-26_00,101464.65
2021-11-26_06,101463.305
2021-11-26_12,101521.63
2021-11-26_18,101138.35
2021-11-27_00,101643.77
2021-11-27_06,101721.09
2021-11-27_12,101972.95
2021-11-27_18,102110.4
2021-11-28_00,102466.336
2021-11-28_06,102534.375
2021-11-28_12,102849.805
2021-11-28_18,102820.24
2021-11-29_00,102964.19
2021-11-29_06,102660.96
2021-11-29_12,102795.97
2021-11-29_18,102693.04
2021-11-30_00,102764.58
2021-11-30_06,102335.52
2021-11-30_12,102245.484
2021-11-30_18,101549.83
2021-12-01_00,101006.34
2021-12-01_06,99915.8
2021-12-01_12,100052.44
2021-12-01_18,100204.56
2021-12-02_00,101191.21
2021-12-02_06,101660.25
2021-12-02_12,102181.125
2021-12-02_18,102114.67
2021-12-03_00,101980.055
2021-12-03_06,101227.22
2021-12-03_12,101066.28
2021-12-03_18,100890.04
2021-12-04_00,101038.48
2021-12-04_06,100913.305
2021-12-04_12,101294.266
2021-12-04_18,101877.39
2021-12-05_00,102584.445
2021-12-05_06,102729.15
2021-12-05_12,103099.91
2021-12-05_18,103079.81
2021-12-06_00,103166.11
2021-12-06_06,102808.64
2021-12-06_12,102748.7
2021-12-06_18,102148.22
2021-12-07_00,101869.31
2021-12-07_06,101317.84
2021-12-07_12,101200.05
2021-12-07_18,101050.195
2021-12-08_00,101079.69
2021-12-08_06,100795.83
2021-12-08_12,100910.5
2021-12-08_18,101198.22
2021-12-09_00,101852.1
2021-12-09_06,101843.45
2021-12-09_12,102085.57
2021-12-09_18,101985.18
2021-12-10_00,102087.87
2021-12-10_06,101818.945
2021-12-10_12,101853.71
2021-12-10_18,101745.46
2021-12-11_00,101930.32
2021-12-11_06,101872.63
2021-12-11_12,102019.66
2021-12-11_18,101931.62
2021-12-12_00,101985.01
2021-12-12_06,101503.15
2021-12-12_12,101002.54
2021-12-12_18,100431.55
2021-12-13_00,100866.99
2021-12-13_06,101185.086
2021-12-13_12,101649.586
2021-12-13_18,101953.71
2021-12-14_00,102255.1
2021-12-14_06,102099.54
2021-12-14_12,102055.2
2021-12-14_18,101656.4
2021-12-15_00,101628.69
2021-12-15_06,101564.19
2021-12-15_12,101714.695
2021-12-15_18,101968.7
2021-12-16_00,102269.44
2021-12-16_06,101930.3
2021-12-16_12,101873.02
2021-12-16_18,101055.664
2021-12-17_00,100473.414
2021-12-17_06,99245.31
2021-12-17_12,99354.69
2021-12-17_18,99412.11
2021-12-18_00,100753.39
2021-12-18_06,100964.58
2021-12-18_12,101333.664
2021-12-18_18,101387.06
2021-12-19_00,101395.875
2021-12-19_06,101095.92
2021-12-19_12,101086.11
2021-12-19_18,101194.05
2021-12-20_00,101550.37
2021-12-20_06,101548.05
2021-12-20_12,101718.7
2021-12-20_18,101561.375
2021-12-21_00,101365.945
2021-12-21_06,100952.664
2021-12-21_12,100953.91
2021-12-21_18,100789.99
2021-12-22_00,101094.12
2021-12-22_06,101175.78
2021-12-22_12,101483.86
2021-12-22_18,101545.266
2021-12-23_00,101928.54
2021-12-23_06,101923.83
2021-12-23_12,102128.71
2021-12-23_18,102123.14
2021-12-24_00,102168.875
2021-12-24_06,101710.28
2021-12-24_12,101469.8
2021-12-24_18,100957.445
2021-12-25_00,100497.12
2021-12-25_06,100072.586
2021-12-25_12,100512.375
2021-12-25_18,100614.06
2021-12-26_00,100952.3
2021-12-26_06,100763.086
2021-12-26_12,100953.22
2021-12-26_18,100840.11
2021-12-27_00,101296.484
2021-12-27_06,101157.055
2021-12-27_12,101337.914
2021-12-27_18,101177.17
2021-12-28_00,101520.58
2021-12-28_06,101866.21
2021-12-28_12,102242.06
2021-12-28_18,102290.65
2021-12-29_00,102400.875
2021-12-29_06,102042.12
2021-12-29_12,101704.03
2021-12-29_18,101157.57
2021-12-30_00,100680.766
2021-12-30_06,100077.88
2021-12-30_12,100477.61
2021-12-30_18,100334.01
2021-12-31_00,100414.65
2021-12-31_06,100551.516
2021-12-31_12,100860.18
2021-12-31_18,100919.19
