Date,Average preserature [K]
2021-09-07_12,101733.59
2021-09-07_18,101574.93
2021-09-08_00,101520.83
2021-09-08_06,101441.28
2021-09-08_12,101460.766
2021-09-08_18,101339.06
2021-09-09_00,101380.27
2021-09-09_06,101243.77
2021-09-09_12,101282.23
2021-09-09_18,101172.266
2021-09-10_00,101382.08
2021-09-10_06,101317.19
2021-09-10_12,101464.58
2021-09-10_18,101390.8
2021-09-11_00,101431.3
2021-09-11_06,101193.45
2021-09-11_12,101256.88
2021-09-11_18,101122.95
2021-09-12_00,101255.79
2021-09-12_06,101171.29
2021-09-12_12,101257.516
2021-09-12_18,101314.26
2021-09-13_00,101639.695
2021-09-13_06,101663.06
2021-09-13_12,101902.414
2021-09-13_18,101932.375
2021-09-14_00,101998.14
2021-09-14_06,101698.98
2021-09-14_12,101685.25
2021-09-14_18,101486.35
2021-09-15_00,101431.59
2021-09-15_06,101349.09
2021-09-15_12,101493.92
2021-09-15_18,101472.31
2021-09-16_00,101725.516
2021-09-16_06,101652.47
2021-09-16_12,101814.21
2021-09-16_18,101677.805
2021-09-17_00,101754.47
2021-09-17_06,101574.7
2021-09-17_12,101555.47
2021-09-17_18,101256.59
2021-09-18_00,101084.72
2021-09-18_06,100756.4
2021-09-18_12,100777.08
2021-09-18_18,100806.59
2021-09-19_00,101233.11
2021-09-19_06,101262.13
2021-09-19_12,101477.69
2021-09-19_18,101503.69
2021-09-20_00,101750.91
2021-09-20_06,101737.984
2021-09-20_12,101843.875
2021-09-20_18,101731.03
2021-09-21_00,101735.74
2021-09-21_06,101482.984
2021-09-21_12,101455.2
2021-09-21_18,101280.01
2021-09-22_00,101263.89
2021-09-22_06,101066.43
2021-09-22_12,101136.33
2021-09-22_18,101133.4
2021-09-23_00,101331.62
2021-09-23_06,101200.93
2021-09-23_12,101407.375
2021-09-23_18,101525.78
2021-09-24_00,101889.48
2021-09-24_06,101845.875
2021-09-24_12,102072.46
2021-09-24_18,102262.766
2021-09-25_00,102471.68
2021-09-25_06,102378.56
2021-09-25_12,102521.63
2021-09-25_18,102396.68
2021-09-26_00,102302.25
2021-09-26_06,102162.086
2021-09-26_12,102003.61
2021-09-26_18,101821.83
2021-09-27_00,101865.305
2021-09-27_06,101727.586
2021-09-27_12,101785.695
2021-09-27_18,101693.016
2021-09-28_00,101777.95
2021-09-28_06,101608.81
2021-09-28_12,101732.16
2021-09-28_18,101619.266
2021-09-29_00,101702.08
2021-09-29_06,101460.23
2021-09-29_12,101512.41
2021-09-29_18,101215.04
2021-09-30_00,101219.8
2021-09-30_06,100910.67
2021-09-30_12,100948.414
2021-09-30_18,100595.945
2021-10-01_00,100015.086
2021-10-01_06,98976.195
2021-10-01_12,99125.3
2021-10-01_18,100053.91
2021-10-02_00,100841.75
2021-10-02_06,100937.55
2021-10-02_12,101422.24
2021-10-02_18,101783.375
2021-10-03_00,102392.84
2021-10-03_06,102487.94
2021-10-03_12,102689.52
2021-10-03_18,102594.92
2021-10-04_00,102678.69
2021-10-04_06,102448.05
2021-10-04_12,102492.12
2021-10-04_18,102318.7
2021-10-05_00,102275.484
2021-10-05_06,101914.52
2021-10-05_12,101870.555
2021-10-05_18,101491.5
2021-10-06_00,101732.86
2021-10-06_06,101776.47
2021-10-06_12,102047.51
2021-10-06_18,102014.77
2021-10-07_00,102138.8
2021-10-07_06,101996.29
2021-10-07_12,102074.414
2021-10-07_18,101981.55
2021-10-08_00,102173.734
2021-10-08_06,102034.72
2021-10-08_12,102297.51
2021-10-08_18,102371.92
2021-10-09_00,102631.375
2021-10-09_06,102596.78
2021-10-09_12,102722.09
2021-10-09_18,102590.72
2021-10-10_00,102651.734
2021-10-10_06,102325.54
2021-10-10_12,102249.0
2021-10-10_18,101960.23
2021-10-11_00,101948.66
2021-10-11_06,101708.25
2021-10-11_12,101938.26
2021-10-11_18,102084.94
2021-10-12_00,102335.984
2021-10-12_06,102329.88
2021-10-12_12,102473.78
2021-10-12_18,102369.945
2021-10-13_00,102411.18
2021-10-13_06,102102.32
2021-10-13_12,102086.33
2021-10-13_18,101876.32
2021-10-14_00,101948.56
2021-10-14_06,101655.4
2021-10-14_12,101705.17
2021-10-14_18,101578.25
2021-10-15_00,101696.36
2021-10-15_06,101483.16
2021-10-15_12,101699.68
2021-10-15_18,101655.93
2021-10-16_00,101695.266
2021-10-16_06,101275.63
2021-10-16_12,101074.22
2021-10-16_18,100673.414
2021-10-17_00,101003.22
2021-10-17_06,101395.24
2021-10-17_12,101922.266
2021-10-17_18,102074.39
2021-10-18_00,102351.69
2021-10-18_06,102266.19
2021-10-18_12,102360.67
2021-10-18_18,102106.055
2021-10-19_00,101817.36
2021-10-19_06,101252.44
2021-10-19_12,100911.16
2021-10-19_18,100498.34
2021-10-20_00,100605.62
2021-10-20_06,100623.31
2021-10-20_12,101123.63
2021-10-20_18,101352.516
2021-10-21_00,101733.57
2021-10-21_06,101665.89
2021-10-21_12,101831.86
2021-10-21_18,101686.57
2021-10-22_00,101646.75
2021-10-22_06,101354.81
2021-10-22_12,101293.97
2021-10-22_18,101422.73
2021-10-23_00,101880.93
2021-10-23_06,101967.36
2021-10-23_12,102376.83
2021-10-23_18,102483.74
2021-10-24_00,102783.86
2021-10-24_06,102562.55
2021-10-24_12,102735.81
2021-10-24_18,102661.33
2021-10-25_00,102614.19
2021-10-25_06,102328.27
2021-10-25_12,102018.19
2021-10-25_18,101471.945
2021-10-26_00,100852.3
2021-10-26_06,101186.16
2021-10-26_12,101549.76
2021-10-26_18,101660.67
2021-10-27_00,101917.875
2021-10-27_06,101576.54
2021-10-27_12,101483.11
2021-10-27_18,101459.94
2021-10-28_00,101611.33
2021-10-28_06,101449.98
2021-10-28_12,101789.55
2021-10-28_18,101927.91
2021-10-29_00,101965.87
2021-10-29_06,101785.11
2021-10-29_12,102018.7
2021-10-29_18,102248.37
2021-10-30_00,102645.22
2021-10-30_06,102506.81
2021-10-30_12,102628.08
2021-10-30_18,102567.7
2021-10-31_00,102534.13
2021-10-31_06,102336.84
2021-10-31_12,102307.055
2021-10-31_18,102151.414
2021-11-01_00,102196.31
2021-11-01_06,101964.43
2021-11-01_12,102032.91
2021-11-01_18,101742.51
2021-11-02_00,101647.53
2021-11-02_06,101316.87
2021-11-02_12,101364.19
2021-11-02_18,101197.95
2021-11-03_00,101284.35
2021-11-03_06,101101.78
2021-11-03_12,101313.35
2021-11-03_18,101328.88
2021-11-04_00,101500.125
2021-11-04_06,101364.33
2021-11-04_12,101523.875
2021-11-04_18,101616.87
2021-11-05_00,101789.99
2021-11-05_06,101679.62
2021-11-05_12,101865.48
2021-11-05_18,101919.97
2021-11-06_00,102123.56
2021-11-06_06,101985.94
2021-11-06_12,102182.516
2021-11-06_18,102151.08
2021-11-07_00,102395.92
2021-11-07_06,102320.77
2021-11-07_12,102429.984
2021-11-07_18,102325.3
2021-11-08_00,102470.8
2021-11-08_06,102077.61
2021-11-08_12,101899.31
2021-11-08_18,101452.1
2021-11-09_00,101058.64
2021-11-09_06,100332.01
2021-11-09_12,99947.29
2021-11-09_18,99836.96
2021-11-10_00,100121.58
2021-11-10_06,100154.664
2021-11-10_12,100354.59
2021-11-10_18,100394.31
2021-11-11_00,100617.14
2021-11-11_06,100476.266
2021-11-11_12,100635.45
2021-11-11_18,100758.33
2021-11-12_00,100977.32
2021-11-12_06,100832.35
2021-11-12_12,101127.22
2021-11-12_18,101305.4
2021-11-13_00,101719.85
2021-11-13_06,101734.914
2021-11-13_12,102048.875
2021-11-13_18,101914.33
2021-11-14_00,101943.99
2021-11-14_06,101545.44
2021-11-14_12,101567.31
2021-11-14_18,101529.49
2021-11-15_00,101802.08
2021-11-15_06,101645.19
2021-11-15_12,101848.195
2021-11-15_18,101847.05
2021-11-16_00,101943.41
2021-11-16_06,101826.91
2021-11-16_12,102105.27
2021-11-16_18,102053.27
2021-11-17_00,102264.87
2021-11-17_06,102089.87
2021-11-17_12,102179.445
2021-11-17_18,102055.3
2021-11-18_00,102067.016
2021-11-18_06,101806.03
2021-11-18_12,101847.9
2021-11-18_18,101758.42
2021-11-19_00,101802.32
2021-11-19_06,101483.01
2021-11-19_12,101543.41
2021-11-19_18,101548.484
2021-11-20_00,101885.33
2021-11-20_06,101943.82
2021-11-20_12,102241.945
2021-11-20_18,102220.46
2021-11-21_00,102419.44
2021-11-21_06,102153.47
2021-11-21_12,102143.92
2021-11-21_18,101734.33
2021-11-22_00,101422.14
2021-11-22_06,100488.89
2021-11-22_12,99681.125
2021-11-22_18,100095.53
2021-11-23_00,100603.1
2021-11-23_06,100443.82
2021-11-23_12,100536.59
2021-11-23_18,100574.39
2021-11-24_00,100803.91
2021-11-24_06,100871.53
2021-11-24_12,101275.24
2021-11-24_18,101185.62
2021-11-25_00,101310.55
2021-11-25_06,101019.68
2021-11-25_12,101169.555
2021-11-25_18,101292.41
2021-11-26_00,101593.555
2021-11-26_06,101432.445
2021-11-26_12,101437.26
2021-11-26_18,101591.086
2021-11-27_00,102113.695
2021-11-27_06,102153.125
2021-11-27_12,102519.05
2021-11-27_18,102636.18
2021-11-28_00,103001.49
2021-11-28_06,102916.41
2021-11-28_12,103151.37
2021-11-28_18,103081.18
2021-11-29_00,103089.58
2021-11-29_06,102680.49
2021-11-29_12,102742.06
2021-11-29_18,102540.305
2021-11-30_00,102516.92
2021-11-30_06,102014.43
2021-11-30_12,101646.266
2021-11-30_18,100731.08
2021-12-01_00,99665.33
2021-12-01_06,99831.42
2021-12-01_12,100375.875
2021-12-01_18,100756.91
2021-12-02_00,101591.6
2021-12-02_06,101718.45
2021-12-02_12,102045.19
2021-12-02_18,101726.0
2021-12-03_00,101563.26
2021-12-03_06,100970.58
2021-12-03_12,101108.86
2021-12-03_18,101053.71
2021-12-04_00,101233.4
2021-12-04_06,101076.586
2021-12-04_12,101754.42
2021-12-04_18,102297.31
2021-12-05_00,102856.32
2021-12-05_06,102917.43
2021-12-05_12,103128.81
2021-12-05_18,103105.2
2021-12-06_00,103021.19
2021-12-06_06,102709.81
2021-12-06_12,102565.89
2021-12-06_18,102214.234
2021-12-07_00,101991.58
2021-12-07_06,101623.31
2021-12-07_12,101511.766
2021-12-07_18,101326.37
2021-12-08_00,101516.41
2021-12-08_06,101705.2
2021-12-08_12,102122.22
2021-12-08_18,102401.34
2021-12-09_00,102677.88
2021-12-09_06,102639.94
2021-12-09_12,102746.12
2021-12-09_18,102569.555
2021-12-10_00,102579.27
2021-12-10_06,102244.336
2021-12-10_12,102288.87
2021-12-10_18,102181.4
2021-12-11_00,102281.1
2021-12-11_06,102112.48
2021-12-11_12,102169.266
2021-12-11_18,102008.57
2021-12-12_00,101827.586
2021-12-12_06,101101.195
2021-12-12_12,100774.414
2021-12-12_18,100696.78
2021-12-13_00,101353.32
2021-12-13_06,101533.914
2021-12-13_12,101924.586
2021-12-13_18,102152.54
2021-12-14_00,102262.13
2021-12-14_06,101857.35
2021-12-14_12,101728.64
2021-12-14_18,101725.15
2021-12-15_00,101817.75
2021-12-15_06,101665.75
2021-12-15_12,101964.305
2021-12-15_18,102078.08
2021-12-16_00,102158.5
2021-12-16_06,101584.2
2021-12-16_12,101348.805
2021-12-16_18,100746.68
2021-12-17_00,99972.63
2021-12-17_06,99525.39
2021-12-17_12,99288.67
2021-12-17_18,100547.66
2021-12-18_00,101262.375
2021-12-18_06,101365.36
2021-12-18_12,101655.54
2021-12-18_18,101505.03
2021-12-19_00,101412.67
2021-12-19_06,100990.45
2021-12-19_12,101199.39
2021-12-19_18,101336.625
2021-12-20_00,101748.805
2021-12-20_06,101573.83
2021-12-20_12,101630.81
2021-12-20_18,101335.59
2021-12-21_00,101299.93
2021-12-21_06,101045.24
2021-12-21_12,101053.125
2021-12-21_18,100966.164
2021-12-22_00,101396.07
2021-12-22_06,101450.78
2021-12-22_12,101779.95
2021-12-22_18,101849.17
2021-12-23_00,102216.82
2021-12-23_06,102146.875
2021-12-23_12,102218.555
2021-12-23_18,102027.05
2021-12-24_00,101951.3
2021-12-24_06,101610.28
2021-12-24_12,101331.125
2021-12-24_18,100962.13
2021-12-25_00,100641.65
2021-12-25_06,100581.57
2021-12-25_12,100971.75
2021-12-25_18,101088.67
2021-12-26_00,101260.5
2021-12-26_06,101081.445
2021-12-26_12,101298.92
2021-12-26_18,101379.17
2021-12-27_00,101657.03
2021-12-27_06,101394.555
2021-12-27_12,101500.02
2021-12-27_18,101435.766
2021-12-28_00,102108.47
2021-12-28_06,102203.32
2021-12-28_12,102512.375
2021-12-28_18,102445.73
2021-12-29_00,102318.06
2021-12-29_06,101745.24
2021-12-29_12,101508.33
2021-12-29_18,100961.086
2021-12-30_00,100637.016
2021-12-30_06,100457.57
2021-12-30_12,100742.06
2021-12-30_18,100682.836
2021-12-31_00,101025.195
2021-12-31_06,100964.016
2021-12-31_12,101386.74
2021-12-31_18,101475.83
