Date,Average preserature [K]
2021-09-07_12,101680.47
2021-09-07_18,101521.805
2021-09-08_00,101431.375
2021-09-08_06,101317.06
2021-09-08_12,101345.53
2021-09-08_18,101210.55
2021-09-09_00,101252.54
2021-09-09_06,101079.32
2021-09-09_12,101165.43
2021-09-09_18,101135.16
2021-09-10_00,101315.28
2021-09-10_06,101175.0
2021-09-10_12,101345.44
2021-09-10_18,101241.97
2021-09-11_00,101296.14
2021-09-11_06,101052.05
2021-09-11_12,101111.96
2021-09-11_18,101007.72
2021-09-12_00,101160.87
2021-09-12_06,101044.336
2021-09-12_12,101146.58
2021-09-12_18,101215.43
2021-09-13_00,101570.555
2021-09-13_06,101510.33
2021-09-13_12,101776.24
2021-09-13_18,101812.06
2021-09-14_00,101876.66
2021-09-14_06,101567.336
2021-09-14_12,101559.86
2021-09-14_18,101363.305
2021-09-15_00,101341.36
2021-09-15_06,101223.7
2021-09-15_12,101427.91
2021-09-15_18,101423.484
2021-09-16_00,101655.984
2021-09-16_06,101558.33
2021-09-16_12,101727.88
2021-09-16_18,101593.04
2021-09-17_00,101641.58
2021-09-17_06,101433.3
2021-09-17_12,101421.09
2021-09-17_18,101066.75
2021-09-18_00,100845.66
2021-09-18_06,100562.84
2021-09-18_12,100613.016
2021-09-18_18,100741.75
2021-09-19_00,101185.45
2021-09-19_06,101168.38
2021-09-19_12,101418.7
2021-09-19_18,101441.97
2021-09-20_00,101663.41
2021-09-20_06,101613.375
2021-09-20_12,101752.86
2021-09-20_18,101650.95
2021-09-21_00,101662.305
2021-09-21_06,101357.59
2021-09-21_12,101368.09
2021-09-21_18,101172.195
2021-09-22_00,101133.81
2021-09-22_06,100862.13
2021-09-22_12,100964.06
2021-09-22_18,100973.24
2021-09-23_00,101198.805
2021-09-23_06,101010.305
2021-09-23_12,101277.3
2021-09-23_18,101465.234
2021-09-24_00,101796.51
2021-09-24_06,101699.39
2021-09-24_12,101959.18
2021-09-24_18,102162.375
2021-09-25_00,102385.74
2021-09-25_06,102281.3
2021-09-25_12,102431.79
2021-09-25_18,102289.26
2021-09-26_00,102219.83
2021-09-26_06,102073.414
2021-09-26_12,101952.05
2021-09-26_18,101746.05
2021-09-27_00,101786.4
2021-09-27_06,101620.555
2021-09-27_12,101712.26
2021-09-27_18,101626.22
2021-09-28_00,101703.734
2021-09-28_06,101490.06
2021-09-28_12,101649.34
2021-09-28_18,101532.16
2021-09-29_00,101607.16
2021-09-29_06,101328.586
2021-09-29_12,101395.22
2021-09-29_18,101096.29
2021-09-30_00,101092.06
2021-09-30_06,100759.11
2021-09-30_12,100801.54
2021-09-30_18,100481.88
2021-10-01_00,99985.4
2021-10-01_06,99187.13
2021-10-01_12,99517.875
2021-10-01_18,100039.06
2021-10-02_00,100748.39
2021-10-02_06,100800.05
2021-10-02_12,101318.73
2021-10-02_18,101694.7
2021-10-03_00,102303.78
2021-10-03_06,102349.266
2021-10-03_12,102582.88
2021-10-03_18,102486.72
2021-10-04_00,102542.75
2021-10-04_06,102262.11
2021-10-04_12,102328.055
2021-10-04_18,102178.86
2021-10-05_00,102139.55
2021-10-05_06,101735.62
2021-10-05_12,101717.43
2021-10-05_18,101391.11
2021-10-06_00,101632.86
2021-10-06_06,101612.41
2021-10-06_12,101939.695
2021-10-06_18,101929.62
2021-10-07_00,102036.06
2021-10-07_06,101843.555
2021-10-07_12,101938.87
2021-10-07_18,101858.5
2021-10-08_00,102038.58
2021-10-08_06,101848.0
2021-10-08_12,102136.96
2021-10-08_18,102237.94
2021-10-09_00,102525.516
2021-10-09_06,102485.84
2021-10-09_12,102634.2
2021-10-09_18,102494.625
2021-10-10_00,102541.19
2021-10-10_06,102164.21
2021-10-10_12,102100.95
2021-10-10_18,101836.4
2021-10-11_00,101796.7
2021-10-11_06,101513.72
2021-10-11_12,101795.29
2021-10-11_18,101985.72
2021-10-12_00,102285.59
2021-10-12_06,102261.914
2021-10-12_12,102407.766
2021-10-12_18,102290.26
2021-10-13_00,102379.54
2021-10-13_06,102054.27
2021-10-13_12,102052.34
2021-10-13_18,101836.086
2021-10-14_00,101898.56
2021-10-14_06,101518.68
2021-10-14_12,101601.66
2021-10-14_18,101481.766
2021-10-15_00,101601.05
2021-10-15_06,101329.64
2021-10-15_12,101558.664
2021-10-15_18,101542.65
2021-10-16_00,101566.36
2021-10-16_06,101108.055
2021-10-16_12,100917.19
2021-10-16_18,100582.4
2021-10-17_00,100981.34
2021-10-17_06,101324.15
2021-10-17_12,101899.61
2021-10-17_18,102043.14
2021-10-18_00,102317.7
2021-10-18_06,102170.875
2021-10-18_12,102293.09
2021-10-18_18,102043.555
2021-10-19_00,101764.234
2021-10-19_06,101148.14
2021-10-19_12,100861.16
2021-10-19_18,100409.28
2021-10-20_00,100599.37
2021-10-20_06,100588.16
2021-10-20_12,101093.164
2021-10-20_18,101305.25
2021-10-21_00,101680.055
2021-10-21_06,101536.59
2021-10-21_12,101733.03
2021-10-21_18,101592.82
2021-10-22_00,101614.72
2021-10-22_06,101312.625
2021-10-22_12,101304.91
2021-10-22_18,101403.98
2021-10-23_00,101842.65
2021-10-23_06,101908.375
2021-10-23_12,102334.25
2021-10-23_18,102431.4
2021-10-24_00,102712.766
2021-10-24_06,102444.19
2021-10-24_12,102613.16
2021-10-24_18,102560.55
2021-10-25_00,102520.44
2021-10-25_06,102195.85
2021-10-25_12,101899.83
2021-10-25_18,101423.9
2021-10-26_00,101100.734
2021-10-26_06,101152.56
2021-10-26_12,101488.04
2021-10-26_18,101575.516
2021-10-27_00,101808.89
2021-10-27_06,101457.4
2021-10-27_12,101375.69
2021-10-27_18,101390.016
2021-10-28_00,101550.39
2021-10-28_06,101346.85
2021-10-28_12,101749.7
2021-10-28_18,101895.875
2021-10-29_00,101957.27
2021-10-29_06,101706.59
2021-10-29_12,102016.75
2021-10-29_18,102232.35
2021-10-30_00,102570.22
2021-10-30_06,102368.92
2021-10-30_12,102481.2
2021-10-30_18,102459.11
2021-10-31_00,102425.15
2021-10-31_06,102183.33
2021-10-31_12,102178.93
2021-10-31_18,102047.12
2021-11-01_00,102106.08
2021-11-01_06,101812.48
2021-11-01_12,101875.875
2021-11-01_18,101624.54
2021-11-02_00,101549.09
2021-11-02_06,101208.27
2021-11-02_12,101295.44
2021-11-02_18,101164.36
2021-11-03_00,101238.26
2021-11-03_06,100999.83
2021-11-03_12,101257.1
2021-11-03_18,101272.63
2021-11-04_00,101445.83
2021-11-04_06,101243.625
2021-11-04_12,101425.44
2021-11-04_18,101570.77
2021-11-05_00,101756.01
2021-11-05_06,101588.21
2021-11-05_12,101788.52
2021-11-05_18,101848.875
2021-11-06_00,102073.56
2021-11-06_06,101871.484
2021-11-06_12,102084.86
2021-11-06_18,102086.234
2021-11-07_00,102313.5
2021-11-07_06,102200.85
2021-11-07_12,102329.984
2021-11-07_18,102236.234
2021-11-08_00,102354.78
2021-11-08_06,101918.625
2021-11-08_12,101741.11
2021-11-08_18,101254.836
2021-11-09_00,100880.91
2021-11-09_06,100146.85
2021-11-09_12,99895.73
2021-11-09_18,99782.27
2021-11-10_00,100044.625
2021-11-10_06,100026.54
2021-11-10_12,100265.53
2021-11-10_18,100288.84
2021-11-11_00,100521.83
2021-11-11_06,100329.39
2021-11-11_12,100557.33
2021-11-11_18,100692.31
2021-11-12_00,100892.945
2021-11-12_06,100731.57
2021-11-12_12,101079.56
2021-11-12_18,101259.305
2021-11-13_00,101675.32
2021-11-13_06,101620.85
2021-11-13_12,101946.14
2021-11-13_18,101801.83
2021-11-14_00,101861.96
2021-11-14_06,101425.91
2021-11-14_12,101497.0
2021-11-14_18,101484.96
2021-11-15_00,101734.5
2021-11-15_06,101503.78
2021-11-15_12,101743.51
2021-11-15_18,101778.69
2021-11-16_00,101909.81
2021-11-16_06,101728.86
2021-11-16_12,102056.836
2021-11-16_18,101994.68
2021-11-17_00,102206.27
2021-11-17_06,101967.21
2021-11-17_12,102072.414
2021-11-17_18,101940.45
2021-11-18_00,101963.5
2021-11-18_06,101634.16
2021-11-18_12,101731.1
2021-11-18_18,101675.61
2021-11-19_00,101727.71
2021-11-19_06,101372.46
2021-11-19_12,101478.56
2021-11-19_18,101501.61
2021-11-20_00,101821.66
2021-11-20_06,101842.26
2021-11-20_12,102132.96
2021-11-20_18,102130.62
2021-11-21_00,102339.75
2021-11-21_06,102018.31
2021-11-21_12,102013.06
2021-11-21_18,101546.44
2021-11-22_00,101165.5
2021-11-22_06,100258.42
2021-11-22_12,99552.22
2021-11-22_18,100058.42
2021-11-23_00,100564.43
2021-11-23_06,100346.164
2021-11-23_12,100537.766
2021-11-23_18,100543.14
2021-11-24_00,100749.22
2021-11-24_06,100815.28
2021-11-24_12,101218.99
2021-11-24_18,101139.914
2021-11-25_00,101239.84
2021-11-25_06,100918.9
2021-11-25_12,101119.555
2021-11-25_18,101248.266
2021-11-26_00,101520.12
2021-11-26_06,101300.414
2021-11-26_12,101412.26
2021-11-26_18,101580.93
2021-11-27_00,102087.13
2021-11-27_06,102131.25
2021-11-27_12,102521.0
2021-11-27_18,102637.74
2021-11-28_00,102982.74
2021-11-28_06,102848.44
2021-11-28_12,103121.29
2021-11-28_18,103041.73
2021-11-29_00,103032.94
2021-11-29_06,102557.055
2021-11-29_12,102619.8
2021-11-29_18,102439.914
2021-11-30_00,102406.766
2021-11-30_06,101847.24
2021-11-30_12,101433.375
2021-11-30_18,100470.53
2021-12-01_00,99429.0
2021-12-01_06,99824.0
2021-12-01_12,100387.2
2021-12-01_18,100777.61
2021-12-02_00,101538.87
2021-12-02_06,101589.16
2021-12-02_12,101930.734
2021-12-02_18,101586.94
2021-12-03_00,101471.07
2021-12-03_06,100870.19
2021-12-03_12,101052.22
2021-12-03_18,101015.82
2021-12-04_00,101179.49
2021-12-04_06,101015.65
2021-12-04_12,101753.25
2021-12-04_18,102262.55
2021-12-05_00,102790.695
2021-12-05_06,102818.21
2021-12-05_12,103014.75
2021-12-05_18,103005.59
2021-12-06_00,102930.56
2021-12-06_06,102643.016
2021-12-06_12,102497.92
2021-12-06_18,102134.94
2021-12-07_00,101936.89
2021-12-07_06,101592.06
2021-12-07_12,101539.89
2021-12-07_18,101360.35
2021-12-08_00,101666.016
2021-12-08_06,101823.56
2021-12-08_12,102221.44
2021-12-08_18,102440.016
2021-12-09_00,102720.85
2021-12-09_06,102597.75
2021-12-09_12,102734.79
2021-12-09_18,102570.73
2021-12-10_00,102576.54
2021-12-10_06,102180.27
2021-12-10_12,102244.336
2021-12-10_18,102131.01
2021-12-11_00,102236.96
2021-12-11_06,102005.836
2021-12-11_12,102082.55
2021-12-11_18,101912.87
2021-12-12_00,101724.85
2021-12-12_06,100952.76
2021-12-12_12,100707.23
2021-12-12_18,100662.016
2021-12-13_00,101288.086
2021-12-13_06,101436.65
2021-12-13_12,101856.23
2021-12-13_18,102077.15
2021-12-14_00,102194.164
2021-12-14_06,101756.57
2021-12-14_12,101738.8
2021-12-14_18,101664.21
2021-12-15_00,101766.19
2021-12-15_06,101584.89
2021-12-15_12,101897.12
2021-12-15_18,102017.14
2021-12-16_00,102098.34
2021-12-16_06,101496.7
2021-12-16_12,101219.9
2021-12-16_18,100686.13
2021-12-17_00,99815.21
2021-12-17_06,99419.53
2021-12-17_12,99307.42
2021-12-17_18,100573.44
2021-12-18_00,101235.03
2021-12-18_06,101305.984
2021-12-18_12,101591.87
2021-12-18_18,101445.66
2021-12-19_00,101332.2
2021-12-19_06,100874.44
2021-12-19_12,101157.59
2021-12-19_18,101276.86
2021-12-20_00,101699.586
2021-12-20_06,101455.86
2021-12-20_12,101496.44
2021-12-20_18,101274.66
2021-12-21_00,101229.62
2021-12-21_06,100918.68
2021-12-21_12,100986.33
2021-12-21_18,100908.35
2021-12-22_00,101367.555
2021-12-22_06,101383.59
2021-12-22_12,101729.95
2021-12-22_18,101818.31
2021-12-23_00,102177.76
2021-12-23_06,102056.64
2021-12-23_12,102108.4
2021-12-23_18,101893.45
2021-12-24_00,101884.5
2021-12-24_06,101454.81
2021-12-24_12,101217.06
2021-12-24_18,100860.96
2021-12-25_00,100561.57
2021-12-25_06,100503.445
2021-12-25_12,100951.83
2021-12-25_18,101072.266
2021-12-26_00,101260.5
2021-12-26_06,101039.26
2021-12-26_12,101306.734
2021-12-26_18,101381.516
2021-12-27_00,101616.8
2021-12-27_06,101340.26
2021-12-27_12,101425.805
2021-12-27_18,101457.25
2021-12-28_00,102058.47
2021-12-28_06,102122.85
2021-12-28_12,102455.734
2021-12-28_18,102396.12
2021-12-29_00,102262.59
2021-12-29_06,101630.4
2021-12-29_12,101419.66
2021-12-29_18,100874.37
2021-12-30_00,100613.19
2021-12-30_06,100410.305
2021-12-30_12,100683.08
2021-12-30_18,100673.07
2021-12-31_00,101038.87
2021-12-31_06,100941.75
2021-12-31_12,101407.836
2021-12-31_18,101493.41
