Date,Average preserature [K]
2021-09-07_12,101600.0
2021-09-07_18,101468.29
2021-09-08_00,101394.266
2021-09-08_06,101287.766
2021-09-08_12,101424.05
2021-09-08_18,101278.125
2021-09-09_00,101281.055
2021-09-09_06,100975.02
2021-09-09_12,101190.43
2021-09-09_18,101298.05
2021-09-10_00,101432.08
2021-09-10_06,101304.3
2021-09-10_12,101408.72
2021-09-10_18,101263.06
2021-09-11_00,101372.31
2021-09-11_06,101155.56
2021-09-11_12,101206.49
2021-09-11_18,101146.39
2021-09-12_00,101309.305
2021-09-12_06,101247.07
2021-09-12_12,101445.41
2021-09-12_18,101359.57
2021-09-13_00,101566.26
2021-09-13_06,101580.64
2021-09-13_12,101758.664
2021-09-13_18,101740.19
2021-09-14_00,101805.56
2021-09-14_06,101626.32
2021-09-14_12,101543.06
2021-09-14_18,101259.4
2021-09-15_00,101225.734
2021-09-15_06,101149.09
2021-09-15_12,101366.19
2021-09-15_18,101343.8
2021-09-16_00,101523.56
2021-09-16_06,101386.45
2021-09-16_12,101608.74
2021-09-16_18,101473.51
2021-09-17_00,101602.91
2021-09-17_06,101457.125
2021-09-17_12,101375.39
2021-09-17_18,101024.36
2021-09-18_00,100899.37
2021-09-18_06,100509.914
2021-09-18_12,100616.92
2021-09-18_18,100730.42
2021-09-19_00,101088.77
2021-09-19_06,101086.35
2021-09-19_12,101302.69
2021-09-19_18,101370.484
2021-09-20_00,101555.2
2021-09-20_06,101423.53
2021-09-20_12,101608.33
2021-09-20_18,101481.81
2021-09-21_00,101468.945
2021-09-21_06,101257.984
2021-09-21_12,101329.81
2021-09-21_18,101233.13
2021-09-22_00,101290.84
2021-09-22_06,101171.9
2021-09-22_12,101266.41
2021-09-22_18,101296.68
2021-09-23_00,101532.79
2021-09-23_06,101413.43
2021-09-23_12,101594.484
2021-09-23_18,101585.55
2021-09-24_00,101859.4
2021-09-24_06,101744.7
2021-09-24_12,101924.02
2021-09-24_18,101975.66
2021-09-25_00,102183.01
2021-09-25_06,102065.28
2021-09-25_12,102216.945
2021-09-25_18,102063.48
2021-09-26_00,102013.97
2021-09-26_06,101816.38
2021-09-26_12,101823.92
2021-09-26_18,101538.234
2021-09-27_00,101613.74
2021-09-27_06,101380.32
2021-09-27_12,101552.49
2021-09-27_18,101460.59
2021-09-28_00,101577.95
2021-09-28_06,101424.83
2021-09-28_12,101539.58
2021-09-28_18,101436.06
2021-09-29_00,101509.5
2021-09-29_06,101277.805
2021-09-29_12,101331.94
2021-09-29_18,101014.26
2021-09-30_00,100998.31
2021-09-30_06,100604.03
2021-09-30_12,100390.21
2021-09-30_18,99570.164
2021-10-01_00,98647.12
2021-10-01_06,99028.93
2021-10-01_12,99931.16
2021-10-01_18,100264.06
2021-10-02_00,100869.484
2021-10-02_06,100981.69
2021-10-02_12,101429.27
2021-10-02_18,101628.69
2021-10-03_00,102141.67
2021-10-03_06,102267.234
2021-10-03_12,102616.086
2021-10-03_18,102495.31
2021-10-04_00,102661.5
2021-10-04_06,102455.47
2021-10-04_12,102562.43
2021-10-04_18,102378.47
2021-10-05_00,102359.86
2021-10-05_06,102019.6
2021-10-05_12,102048.68
2021-10-05_18,101730.95
2021-10-06_00,101697.7
2021-10-06_06,101519.44
2021-10-06_12,101766.26
2021-10-06_18,101777.664
2021-10-07_00,101928.25
2021-10-07_06,101881.836
2021-10-07_12,102060.74
2021-10-07_18,101971.39
2021-10-08_00,102185.06
2021-10-08_06,102040.19
2021-10-08_12,102272.51
2021-10-08_18,102269.58
2021-10-09_00,102446.61
2021-10-09_06,102318.266
2021-10-09_12,102448.66
2021-10-09_18,102367.67
2021-10-10_00,102490.41
2021-10-10_06,102173.98
2021-10-10_12,102194.7
2021-10-10_18,101955.54
2021-10-11_00,102017.41
2021-10-11_06,101786.375
2021-10-11_12,101981.62
2021-10-11_18,102020.484
2021-10-12_00,102192.625
2021-10-12_06,102111.52
2021-10-12_12,102275.734
2021-10-12_18,102132.445
2021-10-13_00,102214.695
2021-10-13_06,101908.96
2021-10-13_12,101958.2
2021-10-13_18,101748.98
2021-10-14_00,101863.016
2021-10-14_06,101565.164
2021-10-14_12,101613.375
2021-10-14_18,101475.125
2021-10-15_00,101645.19
2021-10-15_06,101407.375
2021-10-15_12,101620.77
2021-10-15_18,101521.164
2021-10-16_00,101625.734
2021-10-16_06,101258.445
2021-10-16_12,101200.0
2021-10-16_18,100895.29
2021-10-17_00,100935.64
2021-10-17_06,101099.54
2021-10-17_12,101612.5
2021-10-17_18,101692.36
2021-10-18_00,102000.125
2021-10-18_06,101928.3
2021-10-18_12,102021.61
2021-10-18_18,101681.445
2021-10-19_00,101546.266
2021-10-19_06,100965.72
2021-10-19_12,100923.266
2021-10-19_18,100751.47
2021-10-20_00,101027.88
2021-10-20_06,100931.125
2021-10-20_12,101198.63
2021-10-20_18,101364.625
2021-10-21_00,101645.68
2021-10-21_06,101506.91
2021-10-21_12,101607.25
2021-10-21_18,101449.07
2021-10-22_00,101470.58
2021-10-22_06,101050.516
2021-10-22_12,101121.7
2021-10-22_18,101414.13
2021-10-23_00,101877.02
2021-10-23_06,101954.86
2021-10-23_12,102307.69
2021-10-23_18,102392.73
2021-10-24_00,102624.09
2021-10-24_06,102415.28
2021-10-24_12,102536.59
2021-10-24_18,102379.69
2021-10-25_00,102257.94
2021-10-25_06,101872.805
2021-10-25_12,101393.58
2021-10-25_18,100460.23
2021-10-26_00,101226.91
2021-10-26_06,101303.34
2021-10-26_12,101599.76
2021-10-26_18,101547.78
2021-10-27_00,101783.89
2021-10-27_06,101486.305
2021-10-27_12,101529.984
2021-10-27_18,101387.67
2021-10-28_00,101413.28
2021-10-28_06,101308.57
2021-10-28_12,101581.34
2021-10-28_18,101569.7
2021-10-29_00,101770.164
2021-10-29_06,101742.53
2021-10-29_12,102094.09
2021-10-29_18,102260.87
2021-10-30_00,102529.59
2021-10-30_06,102443.92
2021-10-30_12,102485.89
2021-10-30_18,102368.09
2021-10-31_00,102326.71
2021-10-31_06,102103.25
2021-10-31_12,102148.85
2021-10-31_18,101969.77
2021-11-01_00,102049.83
2021-11-01_06,101758.57
2021-11-01_12,101847.36
2021-11-01_18,101602.27
2021-11-02_00,101572.14
2021-11-02_06,101252.805
2021-11-02_12,101328.64
2021-11-02_18,101180.375
2021-11-03_00,101296.46
2021-11-03_06,101142.41
2021-11-03_12,101295.38
2021-11-03_18,101270.29
2021-11-04_00,101463.016
2021-11-04_06,101326.44
2021-11-04_12,101446.53
2021-11-04_18,101513.74
2021-11-05_00,101742.336
2021-11-05_06,101675.71
2021-11-05_12,101789.305
2021-11-05_18,101842.234
2021-11-06_00,101987.234
2021-11-06_06,101833.59
2021-11-06_12,102008.69
2021-11-06_18,101922.56
2021-11-07_00,102154.125
2021-11-07_06,102009.055
2021-11-07_12,102103.81
2021-11-07_18,101906.55
2021-11-08_00,102016.5
2021-11-08_06,101620.97
2021-11-08_12,101396.97
2021-11-08_18,101096.24
2021-11-09_00,100797.7
2021-11-09_06,100242.164
2021-11-09_12,100391.82
2021-11-09_18,100388.52
2021-11-10_00,100648.53
2021-11-10_06,100608.57
2021-11-10_12,100746.39
2021-11-10_18,100711.11
2021-11-11_00,100915.97
2021-11-11_06,100811.42
2021-11-11_12,101006.94
2021-11-11_18,101066.53
2021-11-12_00,101285.13
2021-11-12_06,101260.87
2021-11-12_12,101429.17
2021-11-12_18,101480.79
2021-11-13_00,101927.664
2021-11-13_06,101830.62
2021-11-13_12,102107.08
2021-11-13_18,101954.95
2021-11-14_00,102097.9
2021-11-14_06,101726.3
2021-11-14_12,101711.45
2021-11-14_18,101636.13
2021-11-15_00,101848.95
2021-11-15_06,101638.16
2021-11-15_12,101793.12
2021-11-15_18,101756.42
2021-11-16_00,101884.03
2021-11-16_06,101722.22
2021-11-16_12,102002.54
2021-11-16_18,101907.18
2021-11-17_00,102112.13
2021-11-17_06,101915.26
2021-11-17_12,102077.88
2021-11-17_18,101923.66
2021-11-18_00,102036.94
2021-11-18_06,101745.09
2021-11-18_12,101833.445
2021-11-18_18,101748.266
2021-11-19_00,101768.336
2021-11-19_06,101534.18
2021-11-19_12,101520.36
2021-11-19_18,101428.95
2021-11-20_00,101637.28
2021-11-20_06,101661.01
2021-11-20_12,102019.68
2021-11-20_18,102000.15
2021-11-21_00,102241.31
2021-11-21_06,102000.34
2021-11-21_12,101954.08
2021-11-21_18,101551.516
2021-11-22_00,101273.7
2021-11-22_06,100479.91
2021-11-22_12,100124.875
2021-11-22_18,100419.75
2021-11-23_00,100871.85
2021-11-23_06,100840.695
2021-11-23_12,101099.484
2021-11-23_18,101083.766
2021-11-24_00,101365.234
2021-11-24_06,101305.125
2021-11-24_12,101585.01
2021-11-24_18,101520.38
2021-11-25_00,101617.97
2021-11-25_06,101427.88
2021-11-25_12,101590.26
2021-11-25_18,101557.25
2021-11-26_00,101746.68
2021-11-26_06,101632.055
2021-11-26_12,101782.18
2021-11-26_18,101900.85
2021-11-27_00,102302.76
2021-11-27_06,102276.56
2021-11-27_12,102597.17
2021-11-27_18,102763.13
2021-11-28_00,103051.1
2021-11-28_06,102939.84
2021-11-28_12,103095.51
2021-11-28_18,102986.65
2021-11-29_00,103073.17
2021-11-29_06,102682.055
2021-11-29_12,102788.16
2021-11-29_18,102617.65
2021-11-30_00,102504.81
2021-11-30_06,101948.805
2021-11-30_12,101502.91
2021-11-30_18,100597.875
2021-12-01_00,100293.06
2021-12-01_06,100535.72
2021-12-01_12,101014.55
2021-12-01_18,101179.17
2021-12-02_00,101689.65
2021-12-02_06,101643.45
2021-12-02_12,101924.875
2021-12-02_18,101675.61
2021-12-03_00,101705.055
2021-12-03_06,101254.95
2021-12-03_12,101349.484
2021-12-03_18,101263.48
2021-12-04_00,101530.664
2021-12-04_06,101446.12
2021-12-04_12,101930.59
2021-12-04_18,102130.91
2021-12-05_00,102592.26
2021-12-05_06,102601.414
2021-12-05_12,102780.375
2021-12-05_18,102660.67
2021-12-06_00,102664.55
2021-12-06_06,102353.17
2021-12-06_12,102256.125
2021-12-06_18,101829.47
2021-12-07_00,101788.45
2021-12-07_06,101369.41
2021-12-07_12,101265.28
2021-12-07_18,101040.43
2021-12-08_00,101585.16
2021-12-08_06,101789.97
2021-12-08_12,102155.81
2021-12-08_18,102379.47
2021-12-09_00,102674.37
2021-12-09_06,102512.2
2021-12-09_12,102652.76
2021-12-09_18,102513.305
2021-12-10_00,102582.4
2021-12-10_06,102240.43
2021-12-10_12,102338.086
2021-12-10_18,102189.21
2021-12-11_00,102321.73
2021-12-11_06,102199.98
2021-12-11_12,102272.78
2021-12-11_18,102073.414
2021-12-12_00,102004.54
2021-12-12_06,101441.82
2021-12-12_12,101204.88
2021-12-12_18,101092.484
2021-12-13_00,101545.12
2021-12-13_06,101567.9
2021-12-13_12,101825.37
2021-12-13_18,101895.9
2021-12-14_00,102071.12
2021-12-14_06,101788.99
2021-12-14_12,101964.19
2021-12-14_18,101861.086
2021-12-15_00,101997.83
2021-12-15_06,101829.81
2021-12-15_12,102047.12
2021-12-15_18,102142.53
2021-12-16_00,102237.016
2021-12-16_06,101799.83
2021-12-16_12,101551.54
2021-12-16_18,100989.65
2021-12-17_00,100062.48
2021-12-17_06,100016.8
2021-12-17_12,100320.31
2021-12-17_18,100752.34
2021-12-18_00,101542.06
2021-12-18_06,101562.625
2021-12-18_12,101721.945
2021-12-18_18,101618.7
2021-12-19_00,101551.734
2021-12-19_06,101324.05
2021-12-19_12,101463.06
2021-12-19_18,101575.3
2021-12-20_00,101879.664
2021-12-20_06,101683.2
2021-12-20_12,101736.28
2021-12-20_18,101592.625
2021-12-21_00,101586.26
2021-12-21_06,101280.79
2021-12-21_12,101350.78
2021-12-21_18,101193.12
2021-12-22_00,101408.18
2021-12-22_06,101373.83
2021-12-22_12,101606.516
2021-12-22_18,101764.016
2021-12-23_00,102189.48
2021-12-23_06,102135.94
2021-12-23_12,102225.98
2021-12-23_18,102070.016
2021-12-24_00,102147.0
2021-12-24_06,101697.39
2021-12-24_12,101492.45
2021-12-24_18,100885.18
2021-12-25_00,100767.04
2021-12-25_06,100711.65
2021-12-25_12,101087.766
2021-12-25_18,101225.78
2021-12-26_00,101478.08
2021-12-26_06,101287.695
2021-12-26_12,101528.22
2021-12-26_18,101692.06
2021-12-27_00,101937.11
2021-12-27_06,101703.93
2021-12-27_12,101865.65
2021-12-27_18,101816.234
2021-12-28_00,102280.734
2021-12-28_06,102241.6
2021-12-28_12,102451.44
2021-12-28_18,102366.43
2021-12-29_00,102443.84
2021-12-29_06,101963.99
2021-12-29_12,101750.125
2021-12-29_18,101138.82
2021-12-30_00,101108.5
2021-12-30_06,100986.086
2021-12-30_12,101206.91
2021-12-30_18,101132.055
2021-12-31_00,101386.13
2021-12-31_06,101255.42
2021-12-31_12,101673.46
2021-12-31_18,101868.41
