Date,Average preserature [K]
2021-09-07_12,100651.95
2021-09-07_18,100599.93
2021-09-08_00,100824.734
2021-09-08_06,100894.41
2021-09-08_12,101144.75
2021-09-08_18,101237.89
2021-09-09_00,101401.37
2021-09-09_06,101311.35
2021-09-09_12,101367.38
2021-09-09_18,101336.33
2021-09-10_00,101360.59
2021-09-10_06,101302.734
2021-09-10_12,101264.19
2021-09-10_18,101237.28
2021-09-11_00,101295.75
2021-09-11_06,101143.06
2021-09-11_12,101143.21
2021-09-11_18,101046.78
2021-09-12_00,101234.695
2021-09-12_06,101182.62
2021-09-12_12,101540.72
2021-09-12_18,101615.43
2021-09-13_00,101797.12
2021-09-13_06,101691.97
2021-09-13_12,101728.586
2021-09-13_18,101602.3
2021-09-14_00,101625.484
2021-09-14_06,101477.1
2021-09-14_12,101502.83
2021-09-14_18,101489.87
2021-09-15_00,101571.83
2021-09-15_06,101521.36
2021-09-15_12,101573.61
2021-09-15_18,101418.016
2021-09-16_00,101417.31
2021-09-16_06,101218.09
2021-09-16_12,101177.1
2021-09-16_18,100948.9
2021-09-17_00,100875.56
2021-09-17_06,100570.41
2021-09-17_12,100623.05
2021-09-17_18,100896.44
2021-09-18_00,101276.71
2021-09-18_06,101309.914
2021-09-18_12,101537.82
2021-09-18_18,101520.266
2021-09-19_00,101602.64
2021-09-19_06,101480.88
2021-09-19_12,101547.22
2021-09-19_18,101484.16
2021-09-20_00,101435.28
2021-09-20_06,101298.14
2021-09-20_12,101155.59
2021-09-20_18,100917.36
2021-09-21_00,100808.4
2021-09-21_06,100552.516
2021-09-21_12,100554.81
2021-09-21_18,100590.164
2021-09-22_00,100795.53
2021-09-22_06,100724.24
2021-09-22_12,100937.11
2021-09-22_18,101104.49
2021-09-23_00,101427.32
2021-09-23_06,101504.836
2021-09-23_12,101810.11
2021-09-23_18,101968.75
2021-09-24_00,102198.46
2021-09-24_06,102153.3
2021-09-24_12,102233.01
2021-09-24_18,102155.34
2021-09-25_00,102233.79
2021-09-25_06,102125.44
2021-09-25_12,102163.43
2021-09-25_18,102118.945
2021-09-26_00,102113.19
2021-09-26_06,101864.04
2021-09-26_12,101799.7
2021-09-26_18,101633.94
2021-09-27_00,101661.01
2021-09-27_06,101544.77
2021-09-27_12,101541.945
2021-09-27_18,101359.81
2021-09-28_00,101438.89
2021-09-28_06,101212.33
2021-09-28_12,101277.08
2021-09-28_18,100999.34
2021-09-29_00,100947.78
2021-09-29_06,100650.46
2021-09-29_12,100798.734
2021-09-29_18,100716.6
2021-09-30_00,100834.64
2021-09-30_06,100745.05
2021-09-30_12,100821.07
2021-09-30_18,100692.82
2021-10-01_00,100856.49
2021-10-01_06,100687.13
2021-10-01_12,100940.92
2021-10-01_18,100951.56
2021-10-02_00,101249.56
2021-10-02_06,101231.69
2021-10-02_12,101564.04
2021-10-02_18,101734.16
2021-10-03_00,102094.41
2021-10-03_06,102009.42
2021-10-03_12,102155.54
2021-10-03_18,101959.375
2021-10-04_00,102180.25
2021-10-04_06,102019.92
2021-10-04_12,102121.414
2021-10-04_18,102031.59
2021-10-05_00,102167.67
2021-10-05_06,101869.6
2021-10-05_12,102027.195
2021-10-05_18,101967.28
2021-10-06_00,102104.34
2021-10-06_06,101823.734
2021-10-06_12,101790.48
2021-10-06_18,101634.695
2021-10-07_00,101675.91
2021-10-07_06,101490.43
2021-10-07_12,101694.73
2021-10-07_18,101776.08
2021-10-08_00,102003.42
2021-10-08_06,101953.47
2021-10-08_12,102165.086
2021-10-08_18,102223.484
2021-10-09_00,102342.7
2021-10-09_06,102110.45
2021-10-09_12,102125.61
2021-10-09_18,101918.45
2021-10-10_00,101937.67
2021-10-10_06,101537.65
2021-10-10_12,101606.81
2021-10-10_18,101563.35
2021-10-11_00,101867.41
2021-10-11_06,101810.59
2021-10-11_12,102120.29
2021-10-11_18,102197.83
2021-10-12_00,102475.05
2021-10-12_06,102336.914
2021-10-12_12,102478.47
2021-10-12_18,102402.76
2021-10-13_00,102451.805
2021-10-13_06,102209.74
2021-10-13_12,102244.14
2021-10-13_18,102100.54
2021-10-14_00,102045.83
2021-10-14_06,101671.414
2021-10-14_12,101632.516
2021-10-14_18,101534.89
2021-10-15_00,101642.84
2021-10-15_06,101554.64
2021-10-15_12,101656.71
2021-10-15_18,101446.945
2021-10-16_00,101662.06
2021-10-16_06,101568.21
2021-10-16_12,101810.94
2021-10-16_18,102008.96
2021-10-17_00,102353.61
2021-10-17_06,102236.65
2021-10-17_12,102394.92
2021-10-17_18,102289.625
2021-10-18_00,102381.766
2021-10-18_06,102090.8
2021-10-18_12,102094.266
2021-10-18_18,101842.38
2021-10-19_00,101707.984
2021-10-19_06,101424.7
2021-10-19_12,101715.06
2021-10-19_18,101880.375
2021-10-20_00,102072.02
2021-10-20_06,101892.45
2021-10-20_12,101980.27
2021-10-20_18,101917.75
2021-10-21_00,102005.055
2021-10-21_06,101768.234
2021-10-21_12,101781.47
2021-10-21_18,101671.336
2021-10-22_00,101847.53
2021-10-22_06,101693.875
2021-10-22_12,102163.11
2021-10-22_18,102386.79
2021-10-23_00,102719.21
2021-10-23_06,102639.625
2021-10-23_12,102738.94
2021-10-23_18,102706.4
2021-10-24_00,102701.05
2021-10-24_06,102364.89
2021-10-24_12,102381.516
2021-10-24_18,102250.39
2021-10-25_00,102168.875
2021-10-25_06,101961.48
2021-10-25_12,101920.92
2021-10-25_18,101855.15
2021-10-26_00,102010.5
2021-10-26_06,101766.625
2021-10-26_12,101723.98
2021-10-26_18,101684.89
2021-10-27_00,101787.41
2021-10-27_06,101616.77
2021-10-27_12,101747.56
2021-10-27_18,101827.125
2021-10-28_00,102087.11
2021-10-28_06,102048.02
2021-10-28_12,102339.94
2021-10-28_18,102450.17
2021-10-29_00,102581.88
2021-10-29_06,102356.59
2021-10-29_12,102328.86
2021-10-29_18,102318.68
2021-10-30_00,102402.25
2021-10-30_06,102231.03
2021-10-30_12,102316.36
2021-10-30_18,102275.516
2021-10-31_00,102378.664
2021-10-31_06,102154.03
2021-10-31_12,102214.87
2021-10-31_18,102152.586
2021-11-01_00,102209.984
2021-11-01_06,101988.26
2021-11-01_12,102103.22
2021-11-01_18,102037.82
2021-11-02_00,102014.72
2021-11-02_06,101764.13
2021-11-02_12,101864.58
2021-11-02_18,101738.97
2021-11-03_00,101788.26
2021-11-03_06,101570.92
2021-11-03_12,101635.23
2021-11-03_18,101665.21
2021-11-04_00,101802.08
2021-11-04_06,101738.16
2021-11-04_12,101892.234
2021-11-04_18,101994.99
2021-11-05_00,102141.555
2021-11-05_06,101924.54
2021-11-05_12,101952.195
2021-11-05_18,101954.34
2021-11-06_00,102052.47
2021-11-06_06,101935.55
2021-11-06_12,102055.56
2021-11-06_18,102026.08
2021-11-07_00,102206.47
2021-11-07_06,102094.6
2021-11-07_12,101808.89
2021-11-07_18,101438.97
2021-11-08_00,101093.06
2021-11-08_06,100723.31
2021-11-08_12,101078.61
2021-11-08_18,101202.1
2021-11-09_00,101196.92
2021-11-09_06,100847.63
2021-11-09_12,100722.68
2021-11-09_18,100531.49
2021-11-10_00,100693.06
2021-11-10_06,100383.57
2021-11-10_12,100643.66
2021-11-10_18,100688.84
2021-11-11_00,100876.125
2021-11-11_06,100898.53
2021-11-11_12,101008.5
2021-11-11_18,101166.14
2021-11-12_00,101457.01
2021-11-12_06,101413.99
2021-11-12_12,101633.47
2021-11-12_18,101694.07
2021-11-13_00,101884.305
2021-11-13_06,101666.555
2021-11-13_12,101773.09
2021-11-13_18,101688.16
2021-11-14_00,101856.88
2021-11-14_06,101684.89
2021-11-14_12,101809.89
2021-11-14_18,101844.73
2021-11-15_00,102032.94
2021-11-15_06,101947.92
2021-11-15_12,102079.445
2021-11-15_18,102100.95
2021-11-16_00,102220.36
2021-11-16_06,102095.66
2021-11-16_12,102261.13
2021-11-16_18,102347.805
2021-11-17_00,102366.43
2021-11-17_06,102037.52
2021-11-17_12,102023.98
2021-11-17_18,101875.61
2021-11-18_00,101943.97
2021-11-18_06,101638.45
2021-11-18_12,101721.336
2021-11-18_18,101687.72
2021-11-19_00,101745.29
2021-11-19_06,101565.82
2021-11-19_12,101718.41
2021-11-19_18,101729.734
2021-11-20_00,101974.78
2021-11-20_06,101919.6
2021-11-20_12,102079.445
2021-11-20_18,101895.07
2021-11-21_00,101923.34
2021-11-21_06,101466.36
2021-11-21_12,101291.19
2021-11-21_18,100866.75
2021-11-22_00,100941.67
2021-11-22_06,101125.61
2021-11-22_12,101494.8
2021-11-22_18,101518.19
2021-11-23_00,101600.37
2021-11-23_06,101496.555
2021-11-23_12,101555.734
2021-11-23_18,101694.7
2021-11-24_00,101844.14
2021-11-24_06,101574.66
2021-11-24_12,101662.74
2021-11-24_18,101622.336
2021-11-25_00,101585.55
2021-11-25_06,101463.43
2021-11-25_12,101779.71
2021-11-25_18,101946.7
2021-11-26_00,102244.73
2021-11-26_06,102278.54
2021-11-26_12,102561.48
2021-11-26_18,102784.836
2021-11-27_00,103139.086
2021-11-27_06,103205.86
2021-11-27_12,103412.016
2021-11-27_18,103427.586
2021-11-28_00,103456.96
2021-11-28_06,103132.03
2021-11-28_12,103066.21
2021-11-28_18,102872.586
2021-11-29_00,102805.984
2021-11-29_06,102430.1
2021-11-29_12,102441.67
2021-11-29_18,101967.26
2021-11-30_00,101393.484
2021-11-30_06,100293.336
2021-11-30_12,100689.234
2021-11-30_18,101078.34
2021-12-01_00,101446.97
2021-12-01_06,101636.11
2021-12-01_12,102057.516
2021-12-01_18,101998.7
2021-12-02_00,102017.77
2021-12-02_06,101711.03
2021-12-02_12,101724.09
2021-12-02_18,101486.16
2021-12-03_00,101471.85
2021-12-03_06,101475.66
2021-12-03_12,101803.0
2021-12-03_18,101924.805
2021-12-04_00,102302.93
2021-12-04_06,102311.74
2021-12-04_12,102538.41
2021-12-04_18,102719.19
2021-12-05_00,102879.76
2021-12-05_06,102753.37
2021-12-05_12,102710.06
2021-12-05_18,102578.25
2021-12-06_00,102632.91
2021-12-06_06,102416.45
2021-12-06_12,102480.34
2021-12-06_18,102425.17
2021-12-07_00,102516.97
2021-12-07_06,102445.19
2021-12-07_12,102738.33
2021-12-07_18,102802.93
2021-12-08_00,103044.92
2021-12-08_06,102970.44
2021-12-08_12,103087.45
2021-12-08_18,102996.266
2021-12-09_00,103024.37
2021-12-09_06,102749.7
2021-12-09_12,102637.13
2021-12-09_18,102421.51
2021-12-10_00,102435.914
2021-12-10_06,102175.98
2021-12-10_12,102354.1
2021-12-10_18,102368.12
2021-12-11_00,102518.6
2021-12-11_06,102276.15
2021-12-11_12,102203.25
2021-12-11_18,101928.1
2021-12-12_00,101976.414
2021-12-12_06,101874.24
2021-12-12_12,102071.29
2021-12-12_18,102290.14
2021-12-13_00,102498.24
2021-12-13_06,102297.98
2021-12-13_12,102335.13
2021-12-13_18,102213.48
2021-12-14_00,102189.086
2021-12-14_06,101849.15
2021-12-14_12,101973.95
2021-12-14_18,101979.445
2021-12-15_00,102062.28
2021-12-15_06,101944.266
2021-12-15_12,102061.57
2021-12-15_18,101897.61
2021-12-16_00,101851.08
2021-12-16_06,101545.92
2021-12-16_12,101376.93
2021-12-16_18,101151.76
2021-12-17_00,101254.27
2021-12-17_06,101558.984
2021-12-17_12,102004.69
2021-12-17_18,102380.08
2021-12-18_00,102379.95
2021-12-18_06,102273.56
2021-12-18_12,102155.93
2021-12-18_18,101890.97
2021-12-19_00,101865.41
2021-12-19_06,101885.375
2021-12-19_12,102073.22
2021-12-19_18,101999.516
2021-12-20_00,101939.43
2021-12-20_06,101589.84
2021-12-20_12,101489.41
2021-12-20_18,101484.03
2021-12-21_00,101533.914
2021-12-21_06,101323.37
2021-12-21_12,101567.58
2021-12-21_18,101689.99
2021-12-22_00,101976.15
2021-12-22_06,101923.05
2021-12-22_12,102194.016
2021-12-22_18,102168.7
2021-12-23_00,102287.52
2021-12-23_06,102154.3
2021-12-23_12,102186.52
2021-12-23_18,102093.45
2021-12-24_00,102026.69
2021-12-24_06,101655.984
2021-12-24_12,101719.41
2021-12-24_18,101735.57
2021-12-25_00,101996.73
2021-12-25_06,102122.195
2021-12-25_12,102451.83
2021-12-25_18,102655.08
2021-12-26_00,102826.125
2021-12-26_06,102649.02
2021-12-26_12,102730.56
2021-12-26_18,102686.59
2021-12-27_00,102721.875
2021-12-27_06,102456.27
2021-12-27_12,102653.93
2021-12-27_18,102670.53
2021-12-28_00,102762.375
2021-12-28_06,102514.65
2021-12-28_12,102399.484
2021-12-28_18,102165.26
2021-12-29_00,102055.17
2021-12-29_06,101605.01
2021-12-29_12,101604.81
2021-12-29_18,101729.445
2021-12-30_00,101964.75
2021-12-30_06,102042.73
2021-12-30_12,102178.78
2021-12-30_18,102345.73
2021-12-31_00,102586.52
2021-12-31_06,102572.22
2021-12-31_12,102686.35
2021-12-31_18,102851.22
