Date,Average preserature [K]
2021-09-07_12,100867.97
2021-09-07_18,100755.4
2021-09-08_00,100926.69
2021-09-08_06,100986.59
2021-09-08_12,101243.19
2021-09-08_18,101339.84
2021-09-09_00,101516.99
2021-09-09_06,101450.805
2021-09-09_12,101506.836
2021-09-09_18,101457.42
2021-09-10_00,101501.22
2021-09-10_06,101450.78
2021-09-10_12,101433.72
2021-09-10_18,101381.03
2021-09-11_00,101414.89
2021-09-11_06,101295.41
2021-09-11_12,101302.586
2021-09-11_18,101203.81
2021-09-12_00,101388.6
2021-09-12_06,101313.086
2021-09-12_12,101664.16
2021-09-12_18,101759.96
2021-09-13_00,101937.74
2021-09-13_06,101836.11
2021-09-13_12,101877.02
2021-09-13_18,101774.95
2021-09-14_00,101797.75
2021-09-14_06,101616.164
2021-09-14_12,101639.55
2021-09-14_18,101607.055
2021-09-15_00,101673.0
2021-09-15_06,101625.66
2021-09-15_12,101678.3
2021-09-15_18,101552.39
2021-09-16_00,101577.86
2021-09-16_06,101374.734
2021-09-16_12,101323.195
2021-09-16_18,101108.664
2021-09-17_00,101021.66
2021-09-17_06,100691.5
2021-09-17_12,100610.94
2021-09-17_18,100851.91
2021-09-18_00,101302.1
2021-09-18_06,101361.086
2021-09-18_12,101592.7
2021-09-18_18,101604.84
2021-09-19_00,101709.67
2021-09-19_06,101580.88
2021-09-19_12,101682.766
2021-09-19_18,101623.22
2021-09-20_00,101591.14
2021-09-20_06,101468.84
2021-09-20_12,101368.09
2021-09-20_18,101165.8
2021-09-21_00,101089.65
2021-09-21_06,100810.72
2021-09-21_12,100775.125
2021-09-21_18,100761.65
2021-09-22_00,100970.53
2021-09-22_06,100935.18
2021-09-22_12,101087.11
2021-09-22_18,101209.96
2021-09-23_00,101524.586
2021-09-23_06,101668.51
2021-09-23_12,101939.41
2021-09-23_18,102080.08
2021-09-24_00,102291.82
2021-09-24_06,102236.5
2021-09-24_12,102328.71
2021-09-24_18,102326.83
2021-09-25_00,102381.445
2021-09-25_06,102293.016
2021-09-25_12,102275.54
2021-09-25_18,102237.695
2021-09-26_00,102213.97
2021-09-26_06,101953.1
2021-09-26_12,101921.19
2021-09-26_18,101784.72
2021-09-27_00,101792.65
2021-09-27_06,101643.21
2021-09-27_12,101647.805
2021-09-27_18,101470.75
2021-09-28_00,101587.72
2021-09-28_06,101356.08
2021-09-28_12,101432.16
2021-09-28_18,101155.984
2021-09-29_00,101168.09
2021-09-29_06,100843.04
2021-09-29_12,100974.125
2021-09-29_18,100849.805
2021-09-30_00,100947.53
2021-09-30_06,100832.55
2021-09-30_12,100893.73
2021-09-30_18,100771.73
2021-10-01_00,100929.54
2021-10-01_06,100771.51
2021-10-01_12,101062.41
2021-10-01_18,101094.53
2021-10-02_00,101390.19
2021-10-02_06,101411.375
2021-10-02_12,101742.555
2021-10-02_18,101915.016
2021-10-03_00,102292.84
2021-10-03_06,102233.64
2021-10-03_12,102374.68
2021-10-03_18,102181.25
2021-10-04_00,102395.875
2021-10-04_06,102270.31
2021-10-04_12,102326.88
2021-10-04_18,102201.91
2021-10-05_00,102306.34
2021-10-05_06,102050.85
2021-10-05_12,102188.52
2021-10-05_18,102090.33
2021-10-06_00,102220.36
2021-10-06_06,101953.03
2021-10-06_12,101952.98
2021-10-06_18,101792.9
2021-10-07_00,101832.55
2021-10-07_06,101674.414
2021-10-07_12,101883.79
2021-10-07_18,101953.42
2021-10-08_00,102137.41
2021-10-08_06,102096.83
2021-10-08_12,102306.1
2021-10-08_18,102357.86
2021-10-09_00,102504.81
2021-10-09_06,102249.91
2021-10-09_12,102274.83
2021-10-09_18,102092.28
2021-10-10_00,102139.234
2021-10-10_06,101762.26
2021-10-10_12,101783.375
2021-10-10_18,101716.48
2021-10-11_00,101916.234
2021-10-11_06,101924.266
2021-10-11_12,102242.164
2021-10-11_18,102308.375
2021-10-12_00,102548.875
2021-10-12_06,102437.695
2021-10-12_12,102578.08
2021-10-12_18,102505.88
2021-10-13_00,102548.68
2021-10-13_06,102317.555
2021-10-13_12,102348.83
2021-10-13_18,102225.15
2021-10-14_00,102191.14
2021-10-14_06,101840.164
2021-10-14_12,101816.11
2021-10-14_18,101688.016
2021-10-15_00,101768.234
2021-10-15_06,101688.625
2021-10-15_12,101755.15
2021-10-15_18,101527.02
2021-10-16_00,101601.125
2021-10-16_06,101614.695
2021-10-16_12,101811.33
2021-10-16_18,101938.65
2021-10-17_00,102334.47
2021-10-17_06,102299.54
2021-10-17_12,102477.34
2021-10-17_18,102368.14
2021-10-18_00,102496.61
2021-10-18_06,102237.67
2021-10-18_12,102229.03
2021-10-18_18,101982.62
2021-10-19_00,101794.7
2021-10-19_06,101478.22
2021-10-19_12,101701.0
2021-10-19_18,101909.67
2021-10-20_00,102128.27
2021-10-20_06,102013.55
2021-10-20_12,102124.02
2021-10-20_18,102061.11
2021-10-21_00,102143.73
2021-10-21_06,101909.64
2021-10-21_12,101952.17
2021-10-21_18,101820.945
2021-10-22_00,101921.75
2021-10-22_06,101738.8
2021-10-22_12,102197.09
2021-10-22_18,102442.26
2021-10-23_00,102813.35
2021-10-23_06,102755.25
2021-10-23_12,102860.81
2021-10-23_18,102835.695
2021-10-24_00,102834.25
2021-10-24_06,102539.89
2021-10-24_12,102548.31
2021-10-24_18,102380.86
2021-10-25_00,102267.7
2021-10-25_06,102082.96
2021-10-25_12,102012.33
2021-10-25_18,101949.29
2021-10-26_00,102099.17
2021-10-26_06,101883.03
2021-10-26_12,101860.305
2021-10-26_18,101800.516
2021-10-27_00,101875.69
2021-10-27_06,101749.586
2021-10-27_12,101888.19
2021-10-27_18,101929.47
2021-10-28_00,102176.95
2021-10-28_06,102135.914
2021-10-28_12,102440.72
2021-10-28_18,102566.58
2021-10-29_00,102697.12
2021-10-29_06,102446.05
2021-10-29_12,102419.09
2021-10-29_18,102476.49
2021-10-30_00,102590.14
2021-10-30_06,102395.484
2021-10-30_12,102460.11
2021-10-30_18,102385.28
2021-10-31_00,102483.74
2021-10-31_06,102277.86
2021-10-31_12,102339.086
2021-10-31_18,102263.13
2021-11-01_00,102302.56
2021-11-01_06,102094.51
2021-11-01_12,102229.78
2021-11-01_18,102142.51
2021-11-02_00,102090.11
2021-11-02_06,101848.51
2021-11-02_12,101915.75
2021-11-02_18,101811.234
2021-11-03_00,101873.805
2021-11-03_06,101689.28
2021-11-03_12,101754.76
2021-11-03_18,101764.04
2021-11-04_00,101883.72
2021-11-04_06,101847.14
2021-11-04_12,102003.56
2021-11-04_18,102107.49
2021-11-05_00,102237.65
2021-11-05_06,102056.96
2021-11-05_12,102071.73
2021-11-05_18,102109.42
2021-11-06_00,102199.734
2021-11-06_06,102078.516
2021-11-06_12,102194.234
2021-11-06_18,102182.72
2021-11-07_00,102387.33
2021-11-07_06,102170.38
2021-11-07_12,101956.16
2021-11-07_18,101728.81
2021-11-08_00,101452.83
2021-11-08_06,100868.234
2021-11-08_12,101179.78
2021-11-08_18,101281.79
2021-11-09_00,101285.984
2021-11-09_06,100998.805
2021-11-09_12,100820.336
2021-11-09_18,100602.98
2021-11-10_00,100709.47
2021-11-10_06,100488.26
2021-11-10_12,100660.06
2021-11-10_18,100782.59
2021-11-11_00,100923.0
2021-11-11_06,100986.42
2021-11-11_12,101130.375
2021-11-11_18,101168.484
2021-11-12_00,101514.04
2021-11-12_06,101495.24
2021-11-12_12,101717.06
2021-11-12_18,101730.79
2021-11-13_00,101976.88
2021-11-13_06,101811.87
2021-11-13_12,101899.66
2021-11-13_18,101786.59
2021-11-14_00,101980.71
2021-11-14_06,101843.484
2021-11-14_12,101943.484
2021-11-14_18,101929.1
2021-11-15_00,102128.25
2021-11-15_06,102051.05
2021-11-15_12,102194.68
2021-11-15_18,102193.92
2021-11-16_00,102312.16
2021-11-16_06,102193.31
2021-11-16_12,102365.04
2021-11-16_18,102430.23
2021-11-17_00,102447.29
2021-11-17_06,102142.6
2021-11-17_12,102127.88
2021-11-17_18,101952.95
2021-11-18_00,102045.53
2021-11-18_06,101800.56
2021-11-18_12,101872.9
2021-11-18_18,101815.84
2021-11-19_00,101869.51
2021-11-19_06,101720.51
2021-11-19_12,101841.84
2021-11-19_18,101858.64
2021-11-20_00,102124.78
2021-11-20_06,102089.52
2021-11-20_12,102220.46
2021-11-20_18,102081.4
2021-11-21_00,102133.11
2021-11-21_06,101676.516
2021-11-21_12,101466.97
2021-11-21_18,101016.75
2021-11-22_00,100933.47
2021-11-22_06,101157.25
2021-11-22_12,101471.36
2021-11-22_18,101487.72
2021-11-23_00,101570.68
2021-11-23_06,101538.74
2021-11-23_12,101567.06
2021-11-23_18,101677.516
2021-11-24_00,101913.28
2021-11-24_06,101701.61
2021-11-24_12,101750.63
2021-11-24_18,101718.04
2021-11-25_00,101715.234
2021-11-25_06,101581.01
2021-11-25_12,101816.82
2021-11-25_18,101971.7
2021-11-26_00,102271.29
2021-11-26_06,102329.32
2021-11-26_12,102593.9
2021-11-26_18,102810.23
2021-11-27_00,103209.4
2021-11-27_06,103314.84
2021-11-27_12,103533.5
2021-11-27_18,103568.21
2021-11-28_00,103615.945
2021-11-28_06,103312.11
2021-11-28_12,103227.54
2021-11-28_18,103019.85
2021-11-29_00,102943.875
2021-11-29_06,102581.27
2021-11-29_12,102590.11
2021-11-29_18,102161.01
2021-11-30_00,101660.67
2021-11-30_06,100573.414
2021-11-30_12,100635.72
2021-11-30_18,101011.16
2021-12-01_00,101377.83
2021-12-01_06,101577.516
2021-12-01_12,102021.97
2021-12-01_18,102028.78
2021-12-02_00,102080.664
2021-12-02_06,101816.5
2021-12-02_12,101846.75
2021-12-02_18,101619.75
2021-12-03_00,101599.195
2021-12-03_06,101521.36
2021-12-03_12,101791.28
2021-12-03_18,101901.76
2021-12-04_00,102265.04
2021-12-04_06,102387.13
2021-12-04_12,102666.14
2021-12-04_18,102865.28
2021-12-05_00,103032.49
2021-12-05_06,102952.195
2021-12-05_12,102897.56
2021-12-05_18,102765.36
2021-12-06_00,102794.234
2021-12-06_06,102566.06
2021-12-06_12,102624.09
2021-12-06_18,102524.0
2021-12-07_00,102565.016
2021-12-07_06,102473.7
2021-12-07_12,102739.11
2021-12-07_18,102825.586
2021-12-08_00,103103.91
2021-12-08_06,103035.67
2021-12-08_12,103189.016
2021-12-08_18,103112.67
2021-12-09_00,103163.43
2021-12-09_06,102884.86
2021-12-09_12,102809.01
2021-12-09_18,102573.46
2021-12-10_00,102556.62
2021-12-10_06,102316.6
2021-12-10_12,102459.96
2021-12-10_18,102457.57
2021-12-11_00,102609.62
2021-12-11_06,102370.68
2021-12-11_12,102295.05
2021-12-11_18,102012.086
2021-12-12_00,102020.164
2021-12-12_06,101903.93
2021-12-12_12,102061.914
2021-12-12_18,102248.734
2021-12-13_00,102481.445
2021-12-13_06,102345.24
2021-12-13_12,102403.88
2021-12-13_18,102276.37
2021-12-14_00,102282.055
2021-12-14_06,101949.93
2021-12-14_12,102072.39
2021-12-14_18,102081.4
2021-12-15_00,102195.09
2021-12-15_06,102100.91
2021-12-15_12,102221.73
2021-12-15_18,102029.64
2021-12-16_00,101958.5
2021-12-16_06,101692.016
2021-12-16_12,101521.46
2021-12-16_18,101127.93
2021-12-17_00,101184.35
2021-12-17_06,101379.69
2021-12-17_12,101896.484
2021-12-17_18,102303.125
2021-12-18_00,102365.5
2021-12-18_06,102271.22
2021-12-18_12,102214.52
2021-12-18_18,101959.72
2021-12-19_00,101881.03
2021-12-19_06,101953.734
2021-12-19_12,102119.31
2021-12-19_18,102099.125
2021-12-20_00,102068.336
2021-12-20_06,101757.03
2021-12-20_12,101632.766
2021-12-20_18,101592.234
2021-12-21_00,101656.57
2021-12-21_06,101452.664
2021-12-21_12,101660.94
2021-12-21_18,101738.43
2021-12-22_00,102047.63
2021-12-22_06,102041.8
2021-12-22_12,102295.97
2021-12-22_18,102251.91
2021-12-23_00,102352.76
2021-12-23_06,102230.47
2021-12-23_12,102300.98
2021-12-23_18,102242.67
2021-12-24_00,102158.72
2021-12-24_06,101755.59
2021-12-24_12,101795.97
2021-12-24_18,101672.68
2021-12-25_00,101887.35
2021-12-25_06,102003.445
2021-12-25_12,102318.625
2021-12-25_18,102499.61
2021-12-26_00,102694.484
2021-12-26_06,102577.54
2021-12-26_12,102686.81
2021-12-26_18,102631.125
2021-12-27_00,102697.266
2021-12-27_06,102467.6
2021-12-27_12,102671.51
2021-12-27_18,102724.44
2021-12-28_00,102844.41
2021-12-28_06,102623.24
2021-12-28_12,102512.375
2021-12-28_18,102260.96
2021-12-29_00,102196.97
2021-12-29_06,101765.555
2021-12-29_12,101630.984
2021-12-29_18,101702.1
2021-12-30_00,101925.3
2021-12-30_06,101991.164
2021-12-30_12,102162.766
2021-12-30_18,102246.51
2021-12-31_00,102478.32
2021-12-31_06,102534.33
2021-12-31_12,102682.836
2021-12-31_18,102832.47
