Date,Average preserature [K]
2021-09-07_12,101702.34
2021-09-07_18,101524.15
2021-09-08_00,101629.42
2021-09-08_06,101515.89
2021-09-08_12,101551.39
2021-09-08_18,101414.45
2021-09-09_00,101496.29
2021-09-09_06,101390.26
2021-09-09_12,101393.164
2021-09-09_18,101191.41
2021-09-10_00,101127.39
2021-09-10_06,101119.53
2021-09-10_12,101353.64
2021-09-10_18,101330.64
2021-09-11_00,101427.0
2021-09-11_06,101247.36
2021-09-11_12,101362.35
2021-09-11_18,101186.625
2021-09-12_00,101271.02
2021-09-12_06,101156.055
2021-09-12_12,101282.91
2021-09-12_18,101340.82
2021-09-13_00,101566.26
2021-09-13_06,101637.67
2021-09-13_12,101891.87
2021-09-13_18,101938.625
2021-09-14_00,102026.266
2021-09-14_06,101750.93
2021-09-14_12,101736.42
2021-09-14_18,101523.07
2021-09-15_00,101459.72
2021-09-15_06,101331.125
2021-09-15_12,101391.58
2021-09-15_18,101384.81
2021-09-16_00,101666.14
2021-09-16_06,101586.06
2021-09-16_12,101780.23
2021-09-16_18,101681.71
2021-09-17_00,101820.09
2021-09-17_06,101643.45
2021-09-17_12,101715.234
2021-09-17_18,101491.75
2021-09-18_00,101397.22
2021-09-18_06,100964.8
2021-09-18_12,101025.516
2021-09-18_18,100890.766
2021-09-19_00,101054.984
2021-09-19_06,101067.21
2021-09-19_12,101292.92
2021-09-19_18,101357.59
2021-09-20_00,101673.17
2021-09-20_06,101672.36
2021-09-20_12,101807.55
2021-09-20_18,101715.41
2021-09-21_00,101712.695
2021-09-21_06,101502.91
2021-09-21_12,101452.86
2021-09-21_18,101358.52
2021-09-22_00,101354.91
2021-09-22_06,101233.62
2021-09-22_12,101324.22
2021-09-22_18,101313.48
2021-09-23_00,101409.35
2021-09-23_06,101329.836
2021-09-23_12,101469.09
2021-09-23_18,101491.41
2021-09-24_00,101817.21
2021-09-24_06,101803.69
2021-09-24_12,102053.32
2021-09-24_18,102209.25
2021-09-25_00,102440.04
2021-09-25_06,102334.03
2021-09-25_12,102471.63
2021-09-25_18,102343.164
2021-09-26_00,102307.72
2021-09-26_06,102167.164
2021-09-26_12,102011.81
2021-09-26_18,101825.734
2021-09-27_00,101871.164
2021-09-27_06,101676.414
2021-09-27_12,101738.43
2021-09-27_18,101662.16
2021-09-28_00,101731.86
2021-09-28_06,101606.08
2021-09-28_12,101689.97
2021-09-28_18,101612.234
2021-09-29_00,101708.72
2021-09-29_06,101496.945
2021-09-29_12,101567.484
2021-09-29_18,101311.13
2021-09-30_00,101342.06
2021-09-30_06,101041.92
2021-09-30_12,101072.63
2021-09-30_18,100720.945
2021-10-01_00,100185.01
2021-10-01_06,98890.26
2021-10-01_12,97237.016
2021-10-01_18,99294.53
2021-10-02_00,100697.22
2021-10-02_06,100952.39
2021-10-02_12,101452.32
2021-10-02_18,101786.11
2021-10-03_00,102368.234
2021-10-03_06,102472.31
2021-10-03_12,102709.836
2021-10-03_18,102617.58
2021-10-04_00,102753.3
2021-10-04_06,102512.5
2021-10-04_12,102562.82
2021-10-04_18,102359.72
2021-10-05_00,102330.56
2021-10-05_06,101981.71
2021-10-05_12,101941.65
2021-10-05_18,101549.31
2021-10-06_00,101659.03
2021-10-06_06,101728.03
2021-10-06_12,102040.87
2021-10-06_18,102048.76
2021-10-07_00,102203.25
2021-10-07_06,102087.695
2021-10-07_12,102201.76
2021-10-07_18,102053.81
2021-10-08_00,102255.766
2021-10-08_06,102137.45
2021-10-08_12,102378.37
2021-10-08_18,102411.375
2021-10-09_00,102628.25
2021-10-09_06,102605.375
2021-10-09_12,102718.19
2021-10-09_18,102633.3
2021-10-10_00,102711.11
2021-10-10_06,102424.37
2021-10-10_12,102336.5
2021-10-10_18,102032.88
2021-10-11_00,102047.484
2021-10-11_06,101837.94
2021-10-11_12,102010.13
2021-10-11_18,102051.734
2021-10-12_00,102232.47
2021-10-12_06,102222.07
2021-10-12_12,102378.08
2021-10-12_18,102299.63
2021-10-13_00,102286.18
2021-10-13_06,101996.07
2021-10-13_12,101929.3
2021-10-13_18,101723.98
2021-10-14_00,101788.8
2021-10-14_06,101581.96
2021-10-14_12,101618.84
2021-10-14_18,101509.5
2021-10-15_00,101670.19
2021-10-15_06,101489.8
2021-10-15_12,101740.305
2021-10-15_18,101655.54
2021-10-16_00,101729.64
2021-10-16_06,101372.51
2021-10-16_12,101214.45
2021-10-16_18,100785.52
2021-10-17_00,100900.875
2021-10-17_06,101224.54
2021-10-17_12,101764.84
2021-10-17_18,101898.61
2021-10-18_00,102235.67
2021-10-18_06,102207.2
2021-10-18_12,102335.28
2021-10-18_18,102101.76
2021-10-19_00,101861.11
2021-10-19_06,101299.31
2021-10-19_12,100813.5
2021-10-19_18,100377.25
2021-10-20_00,100393.12
2021-10-20_06,100450.66
2021-10-20_12,100901.76
2021-10-20_18,101178.69
2021-10-21_00,101586.695
2021-10-21_06,101654.17
2021-10-21_12,101879.516
2021-10-21_18,101737.74
2021-10-22_00,101702.61
2021-10-22_06,101355.984
2021-10-22_12,101081.86
2021-10-22_18,101148.12
2021-10-23_00,101650.07
2021-10-23_06,101790.016
2021-10-23_12,102162.766
2021-10-23_18,102361.48
2021-10-24_00,102675.266
2021-10-24_06,102513.33
2021-10-24_12,102765.5
2021-10-24_18,102675.78
2021-10-25_00,102675.91
2021-10-25_06,102456.79
2021-10-25_12,102150.61
2021-10-25_18,101623.51
2021-10-26_00,100501.516
2021-10-26_06,100460.766
2021-10-26_12,101332.57
2021-10-26_18,101598.95
2021-10-27_00,101932.72
2021-10-27_06,101713.65
2021-10-27_12,101628.81
2021-10-27_18,101380.25
2021-10-28_00,101566.41
2021-10-28_06,101391.77
2021-10-28_12,101645.41
2021-10-28_18,101736.89
2021-10-29_00,101833.445
2021-10-29_06,101557.766
2021-10-29_12,101780.42
2021-10-29_18,102063.99
2021-10-30_00,102581.55
2021-10-30_06,102513.45
2021-10-30_12,102689.8
2021-10-30_18,102637.625
2021-10-31_00,102604.445
2021-10-31_06,102319.66
2021-10-31_12,102322.29
2021-10-31_18,102138.13
2021-11-01_00,102192.8
2021-11-01_06,101982.79
2021-11-01_12,102038.766
2021-11-01_18,101765.164
2021-11-02_00,101686.59
2021-11-02_06,101317.65
2021-11-02_12,101232.94
2021-11-02_18,101022.95
2021-11-03_00,101065.99
2021-11-03_06,100972.09
2021-11-03_12,101198.51
2021-11-03_18,101207.01
2021-11-04_00,101390.36
2021-11-04_06,101314.33
2021-11-04_12,101474.266
2021-11-04_18,101468.82
2021-11-05_00,101645.07
2021-11-05_06,101533.52
2021-11-05_12,101698.29
2021-11-05_18,101861.375
2021-11-06_00,102064.97
2021-11-06_06,102024.61
2021-11-06_12,102187.984
2021-11-06_18,102099.516
2021-11-07_00,102429.125
2021-11-07_06,102321.945
2021-11-07_12,102512.8
2021-11-07_18,102421.78
2021-11-08_00,102533.3
2021-11-08_06,102174.484
2021-11-08_12,101984.08
2021-11-08_18,101562.65
2021-11-09_00,101234.81
2021-11-09_06,100481.23
2021-11-09_12,100151.195
2021-11-09_18,99861.57
2021-11-10_00,100120.016
2021-11-10_06,100225.37
2021-11-10_12,100408.89
2021-11-10_18,100469.31
2021-11-11_00,100654.64
2021-11-11_06,100586.03
2021-11-11_12,100720.61
2021-11-11_18,100722.0
2021-11-12_00,100967.164
2021-11-12_06,100861.65
2021-11-12_12,101111.59
2021-11-12_18,101223.37
2021-11-13_00,101623.37
2021-11-13_06,101702.88
2021-11-13_12,102058.64
2021-11-13_18,102006.516
2021-11-14_00,102031.88
2021-11-14_06,101671.22
2021-11-14_12,101539.19
2021-11-14_18,101442.38
2021-11-15_00,101710.67
2021-11-15_06,101640.89
2021-11-15_12,101890.77
2021-11-15_18,101841.58
2021-11-16_00,101934.03
2021-11-16_06,101773.78
2021-11-16_12,101973.63
2021-11-16_18,101966.945
2021-11-17_00,102197.68
2021-11-17_06,102014.48
2021-11-17_12,102173.195
2021-11-17_18,102060.766
2021-11-18_00,102068.58
2021-11-18_06,101835.33
2021-11-18_12,101893.21
2021-11-18_18,101759.59
2021-11-19_00,101788.65
2021-11-19_06,101443.555
2021-11-19_12,101459.81
2021-11-19_18,101435.2
2021-11-20_00,101791.97
2021-11-20_06,101818.43
2021-11-20_12,102196.24
2021-11-20_18,102161.87
2021-11-21_00,102402.64
2021-11-21_06,102178.47
2021-11-21_12,102264.625
2021-11-21_18,101894.875
2021-11-22_00,101724.875
2021-11-22_06,100884.984
2021-11-22_12,100147.53
2021-11-22_18,99821.7
2021-11-23_00,100442.555
2021-11-23_06,100378.98
2021-11-23_12,100459.25
2021-11-23_18,100443.53
2021-11-24_00,100692.97
2021-11-24_06,100735.59
2021-11-24_12,101174.07
2021-11-24_18,101071.555
2021-11-25_00,101247.266
2021-11-25_06,101013.43
2021-11-25_12,101056.27
2021-11-25_18,101143.97
2021-11-26_00,101528.71
2021-11-26_06,101460.18
2021-11-26_12,101440.77
2021-11-26_18,101350.85
2021-11-27_00,101887.13
2021-11-27_06,101933.59
2021-11-27_12,102200.69
2021-11-27_18,102324.46
2021-11-28_00,102708.13
2021-11-28_06,102764.06
2021-11-28_12,102999.02
2021-11-28_18,102932.35
2021-11-29_00,103030.984
2021-11-29_06,102682.836
2021-11-29_12,102778.0
2021-11-29_18,102624.68
2021-11-30_00,102630.984
2021-11-30_06,102148.02
2021-11-30_12,101971.66
2021-11-30_18,101163.5
2021-12-01_00,100366.89
2021-12-01_06,99732.2
2021-12-01_12,100205.95
2021-12-01_18,100432.3
2021-12-02_00,101439.65
2021-12-02_06,101705.95
2021-12-02_12,102124.09
2021-12-02_18,101944.75
2021-12-03_00,101685.13
2021-12-03_06,101014.72
2021-12-03_12,101034.25
2021-12-03_18,100932.23
2021-12-04_00,101133.4
2021-12-04_06,100986.74
2021-12-04_12,101469.66
2021-12-04_18,102097.31
2021-12-05_00,102762.96
2021-12-05_06,102853.76
2021-12-05_12,103139.36
2021-12-05_18,103096.22
2021-12-06_00,103087.984
2021-12-06_06,102726.22
2021-12-06_12,102659.64
2021-12-06_18,102186.5
2021-12-07_00,101918.92
2021-12-07_06,101443.234
2021-12-07_12,101380.125
2021-12-07_18,101150.195
2021-12-08_00,101189.45
2021-12-08_06,101084.5
2021-12-08_12,101462.06
2021-12-08_18,101909.55
2021-12-09_00,102398.98
2021-12-09_06,102338.766
2021-12-09_12,102472.68
2021-12-09_18,102329.71
2021-12-10_00,102377.32
2021-12-10_06,102066.6
2021-12-10_12,102106.836
2021-12-10_18,101989.21
2021-12-11_00,102130.32
2021-12-11_06,102049.586
2021-12-11_12,102138.016
2021-12-11_18,101976.93
2021-12-12_00,101940.87
2021-12-12_06,101267.6
2021-12-12_12,100834.96
2021-12-12_18,100514.75
2021-12-13_00,101148.24
2021-12-13_06,101391.73
2021-12-13_12,101792.555
2021-12-13_18,102074.805
2021-12-14_00,102292.99
2021-12-14_06,101976.1
2021-12-14_12,101843.09
2021-12-14_18,101565.38
2021-12-15_00,101745.484
2021-12-15_06,101584.11
2021-12-15_12,101822.12
2021-12-15_18,102015.19
2021-12-16_00,102222.56
2021-12-16_06,101682.25
2021-12-16_12,101526.93
2021-12-16_18,100838.48
2021-12-17_00,100207.01
2021-12-17_06,99307.81
2021-12-17_12,99289.45
2021-12-17_18,100118.36
2021-12-18_00,101013.55
2021-12-18_06,101211.06
2021-12-18_12,101510.23
2021-12-18_18,101454.25
2021-12-19_00,101384.94
2021-12-19_06,101028.34
2021-12-19_12,101065.41
2021-12-19_18,101289.75
2021-12-20_00,101655.445
2021-12-20_06,101567.97
2021-12-20_12,101713.234
2021-12-20_18,101430.516
2021-12-21_00,101237.43
2021-12-21_06,101026.88
2021-12-21_12,101002.34
2021-12-21_18,100853.664
2021-12-22_00,101256.62
2021-12-22_06,101314.06
2021-12-22_12,101627.22
2021-12-22_18,101671.05
2021-12-23_00,102073.46
2021-12-23_06,102055.86
2021-12-23_12,102218.555
2021-12-23_18,102118.45
2021-12-24_00,102005.984
2021-12-24_06,101612.625
2021-12-24_12,101362.766
2021-12-24_18,100993.77
2021-12-25_00,100554.15
2021-12-25_06,100299.15
2021-12-25_12,100783.08
2021-12-25_18,100879.69
2021-12-26_00,101111.28
2021-12-26_06,100938.87
2021-12-26_12,101104.0
2021-12-26_18,101084.25
2021-12-27_00,101447.266
2021-12-27_06,101288.305
2021-12-27_12,101444.164
2021-12-27_18,101221.7
2021-12-28_00,101892.45
2021-12-28_06,102084.96
2021-12-28_12,102381.91
2021-12-28_18,102351.98
2021-12-29_00,102330.95
2021-12-29_06,101817.9
2021-12-29_12,101535.67
2021-12-29_18,100982.57
2021-12-30_00,100551.47
2021-12-30_06,100288.82
2021-12-30_12,100592.84
2021-12-30_18,100446.51
2021-12-31_00,100762.305
2021-12-31_06,100715.58
2021-12-31_12,101094.164
2021-12-31_18,101203.56
