Date,Average preserature [K]
2021-09-07_12,100787.5
2021-09-07_18,100594.85
2021-09-08_00,100420.44
2021-09-08_06,100267.84
2021-09-08_12,100352.56
2021-09-08_18,100340.625
2021-09-09_00,100495.9
2021-09-09_06,100460.57
2021-09-09_12,100641.21
2021-09-09_18,100658.2
2021-09-10_00,100763.33
2021-09-10_06,100680.47
2021-09-10_12,100686.06
2021-09-10_18,100535.72
2021-09-11_00,100612.16
2021-09-11_06,100436.81
2021-09-11_12,100463.13
2021-09-11_18,100374.91
2021-09-12_00,100474.15
2021-09-12_06,100312.695
2021-09-12_12,100510.25
2021-09-12_18,100750.586
2021-09-13_00,101072.51
2021-09-13_06,101035.33
2021-09-13_12,101242.65
2021-09-13_18,101218.31
2021-09-14_00,101226.266
2021-09-14_06,100965.38
2021-09-14_12,100950.875
2021-09-14_18,100822.68
2021-09-15_00,100901.91
2021-09-15_06,100797.14
2021-09-15_12,100911.5
2021-09-15_18,100917.234
2021-09-16_00,101054.42
2021-09-16_06,100795.05
2021-09-16_12,100858.74
2021-09-16_18,100712.57
2021-09-17_00,100741.97
2021-09-17_06,100545.41
2021-09-17_12,100390.625
2021-09-17_18,100022.22
2021-09-18_00,99967.336
2021-09-18_06,99975.734
2021-09-18_12,100316.53
2021-09-18_18,100545.45
2021-09-19_00,100812.21
2021-09-19_06,100765.26
2021-09-19_12,100910.5
2021-09-19_18,100951.734
2021-09-20_00,101059.11
2021-09-20_06,101009.47
2021-09-20_12,101007.94
2021-09-20_18,100772.05
2021-09-21_00,100822.85
2021-09-21_06,100476.34
2021-09-21_12,100452.47
2021-09-21_18,100203.836
2021-09-22_00,100202.56
2021-09-22_06,100178.54
2021-09-22_12,100301.95
2021-09-22_18,100265.82
2021-09-23_00,100458.57
2021-09-23_06,100509.52
2021-09-23_12,100757.375
2021-09-23_18,100878.91
2021-09-24_00,101203.54
2021-09-24_06,101334.94
2021-09-24_12,101557.23
2021-09-24_18,101683.47
2021-09-25_00,101779.1
2021-09-25_06,101684.81
2021-09-25_12,101646.24
2021-09-25_18,101549.02
2021-09-26_00,101477.64
2021-09-26_06,101249.195
2021-09-26_12,101250.875
2021-09-26_18,101121.83
2021-09-27_00,101230.93
2021-09-27_06,100979.15
2021-09-27_12,101064.6
2021-09-27_18,100980.91
2021-09-28_00,101033.81
2021-09-28_06,100728.734
2021-09-28_12,100879.81
2021-09-28_18,100752.08
2021-09-29_00,100792.7
2021-09-29_06,100433.664
2021-09-29_12,100382.33
2021-09-29_18,100134.57
2021-09-30_00,100139.33
2021-09-30_06,100068.09
2021-09-30_12,100153.49
2021-09-30_18,100023.68
2021-10-01_00,99917.04
2021-10-01_06,99591.82
2021-10-01_12,99635.45
2021-10-01_18,99693.75
2021-10-02_00,100172.22
2021-10-02_06,100390.28
2021-10-02_12,100791.38
2021-10-02_18,101113.84
2021-10-03_00,101596.75
2021-10-03_06,101617.625
2021-10-03_12,101618.43
2021-10-03_18,101526.56
2021-10-04_00,101673.22
2021-10-04_06,101519.53
2021-10-04_12,101571.414
2021-10-04_18,101408.94
2021-10-05_00,101379.39
2021-10-05_06,100982.88
2021-10-05_12,100886.18
2021-10-05_18,100973.14
2021-10-06_00,101344.58
2021-10-06_06,101242.875
2021-10-06_12,101426.414
2021-10-06_18,101317.12
2021-10-07_00,101300.91
2021-10-07_06,100970.51
2021-10-07_12,100918.945
2021-10-07_18,101025.3
2021-10-08_00,101349.125
2021-10-08_06,101356.2
2021-10-08_12,101688.13
2021-10-08_18,101824.66
2021-10-09_00,102046.22
2021-10-09_06,101803.42
2021-10-09_12,101821.31
2021-10-09_18,101618.06
2021-10-10_00,101608.375
2021-10-10_06,101155.62
2021-10-10_12,101056.03
2021-10-10_18,100818.43
2021-10-11_00,100901.39
2021-10-11_06,101152.0
2021-10-11_12,101507.01
2021-10-11_18,101631.42
2021-10-12_00,101908.25
2021-10-12_06,101758.01
2021-10-12_12,101816.75
2021-10-12_18,101726.98
2021-10-13_00,101788.914
2021-10-13_06,101487.87
2021-10-13_12,101464.84
2021-10-13_18,101271.24
2021-10-14_00,101285.28
2021-10-14_06,100890.164
2021-10-14_12,100918.06
2021-10-14_18,100731.375
2021-10-15_00,100850.66
2021-10-15_06,100842.14
2021-10-15_12,101118.43
2021-10-15_18,100934.836
2021-10-16_00,100889.41
2021-10-16_06,100341.26
2021-10-16_12,100326.95
2021-10-16_18,100410.13
2021-10-17_00,100884.86
2021-10-17_06,101055.4
2021-10-17_12,101406.64
2021-10-17_18,101433.375
2021-10-18_00,101712.234
2021-10-18_06,101572.44
2021-10-18_12,101599.34
2021-10-18_18,101363.87
2021-10-19_00,101055.64
2021-10-19_06,100419.234
2021-10-19_12,100098.66
2021-10-19_18,99594.44
2021-10-20_00,99537.65
2021-10-20_06,100089.33
2021-10-20_12,100478.71
2021-10-20_18,100687.28
2021-10-21_00,100977.71
2021-10-21_06,101010.03
2021-10-21_12,101151.39
2021-10-21_18,101093.6
2021-10-22_00,101120.97
2021-10-22_06,100910.67
2021-10-22_12,100870.14
2021-10-22_18,100924.29
2021-10-23_00,101304.76
2021-10-23_06,101430.25
2021-10-23_12,101629.95
2021-10-23_18,101711.48
2021-10-24_00,101886.2
2021-10-24_06,101836.766
2021-10-24_12,101878.0
2021-10-24_18,101868.75
2021-10-25_00,101822.0
2021-10-25_06,101464.6
2021-10-25_12,101367.016
2021-10-25_18,101129.37
2021-10-26_00,101066.75
2021-10-26_06,100846.31
2021-10-26_12,100856.4
2021-10-26_18,100858.33
2021-10-27_00,100979.2
2021-10-27_06,100751.15
2021-10-27_12,100754.59
2021-10-27_18,100682.59
2021-10-28_00,100969.53
2021-10-28_06,100956.23
2021-10-28_12,101277.44
2021-10-28_18,101432.984
2021-10-29_00,101613.52
2021-10-29_06,101467.92
2021-10-29_12,101492.53
2021-10-29_18,101644.85
2021-10-30_00,101875.3
2021-10-30_06,101732.59
2021-10-30_12,101833.94
2021-10-30_18,101720.83
2021-10-31_00,101693.12
2021-10-31_06,101528.25
2021-10-31_12,101511.35
2021-10-31_18,101470.555
2021-11-01_00,101496.31
2021-11-01_06,101221.85
2021-11-01_12,101148.53
2021-11-01_18,101021.805
2021-11-02_00,100994.41
2021-11-02_06,100751.24
2021-11-02_12,100800.125
2021-11-02_18,100719.83
2021-11-03_00,100710.914
2021-11-03_06,100602.56
2021-11-03_12,100691.87
2021-11-03_18,100717.164
2021-11-04_00,100868.09
2021-11-04_06,100774.09
2021-11-04_12,100924.266
2021-11-04_18,100973.12
2021-11-05_00,101189.99
2021-11-05_06,101135.086
2021-11-05_12,101255.32
2021-11-05_18,101307.47
2021-11-06_00,101481.766
2021-11-06_06,101385.55
2021-11-06_12,101464.55
2021-11-06_18,101508.89
2021-11-07_00,101827.95
2021-11-07_06,101675.85
2021-11-07_12,101638.19
2021-11-07_18,101571.0
2021-11-08_00,101545.016
2021-11-08_06,101072.92
2021-11-08_12,100791.11
2021-11-08_18,100183.35
2021-11-09_00,99906.69
2021-11-09_06,99835.914
2021-11-09_12,99641.43
2021-11-09_18,99264.695
2021-11-10_00,99321.19
2021-11-10_06,99179.664
2021-11-10_12,99333.89
2021-11-10_18,99322.83
2021-11-11_00,99595.66
2021-11-11_06,99653.22
2021-11-11_12,99869.83
2021-11-11_18,99997.39
2021-11-12_00,100095.68
2021-11-12_06,100177.27
2021-11-12_12,100461.59
2021-11-12_18,100559.305
2021-11-13_00,100898.37
2021-11-13_06,100966.164
2021-11-13_12,101130.516
2021-11-13_18,101014.72
2021-11-14_00,101054.15
2021-11-14_06,100727.08
2021-11-14_12,100819.266
2021-11-14_18,100798.24
2021-11-15_00,101029.03
2021-11-15_06,100947.53
2021-11-15_12,101259.52
2021-11-15_18,101224.39
2021-11-16_00,101427.39
2021-11-16_06,101337.45
2021-11-16_12,101470.51
2021-11-16_18,101488.82
2021-11-17_00,101601.98
2021-11-17_06,101396.12
2021-11-17_12,101370.85
2021-11-17_18,101172.875
2021-11-18_00,101066.625
2021-11-18_06,100902.125
2021-11-18_12,101010.79
2021-11-18_18,100853.34
2021-11-19_00,100878.88
2021-11-19_06,100680.27
2021-11-19_12,100951.61
2021-11-19_18,101103.95
2021-11-20_00,101364.234
2021-11-20_06,101430.15
2021-11-20_12,101568.12
2021-11-20_18,101530.62
2021-11-21_00,101625.69
2021-11-21_06,101260.89
2021-11-21_12,101080.25
2021-11-21_18,100660.11
2021-11-22_00,100026.05
2021-11-22_06,99317.8
2021-11-22_12,99594.016
2021-11-22_18,99622.484
2021-11-23_00,99643.336
2021-11-23_06,99500.46
2021-11-23_12,99623.7
2021-11-23_18,99562.28
2021-11-24_00,99804.69
2021-11-24_06,99974.266
2021-11-24_12,100252.195
2021-11-24_18,100209.445
2021-11-25_00,100296.09
2021-11-25_06,100141.555
2021-11-25_12,100450.02
2021-11-25_18,100620.53
2021-11-26_00,100863.086
2021-11-26_06,100778.15
2021-11-26_12,100999.37
2021-11-26_18,101075.85
2021-11-27_00,101378.15
2021-11-27_06,101515.234
2021-11-27_12,101879.59
2021-11-27_18,102108.445
2021-11-28_00,102385.87
2021-11-28_06,102326.17
2021-11-28_12,102390.82
2021-11-28_18,102212.82
2021-11-29_00,102107.55
2021-11-29_06,101812.52
2021-11-29_12,101775.66
2021-11-29_18,101616.87
2021-11-30_00,101447.0
2021-11-30_06,100776.93
2021-11-30_12,100083.375
2021-11-30_18,98941.234
2021-12-01_00,99112.2
2021-12-01_06,99288.06
2021-12-01_12,99769.234
2021-12-01_18,100002.22
2021-12-02_00,100720.51
2021-12-02_06,100822.75
2021-12-02_12,100919.41
2021-12-02_18,100714.28
2021-12-03_00,100608.57
2021-12-03_06,100194.8
2021-12-03_12,100277.22
2021-12-03_18,100332.23
2021-12-04_00,100485.35
2021-12-04_06,100610.18
2021-12-04_12,101214.58
2021-12-04_18,101713.72
2021-12-05_00,102137.57
2021-12-05_06,102215.086
2021-12-05_12,102351.86
2021-12-05_18,102228.25
2021-12-06_00,102154.39
2021-12-06_06,101963.72
2021-12-06_12,101860.42
2021-12-06_18,101669.7
2021-12-07_00,101676.34
2021-12-07_06,101432.3
2021-12-07_12,101389.89
2021-12-07_18,101362.695
2021-12-08_00,101614.84
2021-12-08_06,101596.61
2021-12-08_12,101937.45
2021-12-08_18,102057.984
2021-12-09_00,102336.086
2021-12-09_06,102149.31
2021-12-09_12,102172.29
2021-12-09_18,101952.76
2021-12-10_00,101882.79
2021-12-10_06,101513.87
2021-12-10_12,101511.13
2021-12-10_18,101371.63
2021-12-11_00,101454.15
2021-12-11_06,101336.695
2021-12-11_12,101410.28
2021-12-11_18,101095.29
2021-12-12_00,100710.01
2021-12-12_06,100137.52
2021-12-12_12,100176.76
2021-12-12_18,100388.58
2021-12-13_00,100753.32
2021-12-13_06,100866.73
2021-12-13_12,101242.555
2021-12-13_18,101301.76
2021-12-14_00,101432.055
2021-12-14_06,101007.74
2021-12-14_12,100953.64
2021-12-14_18,100747.414
2021-12-15_00,100913.84
2021-12-15_06,100922.0
2021-12-15_12,101200.24
2021-12-15_18,101140.19
2021-12-16_00,101117.484
2021-12-16_06,100666.234
2021-12-16_12,100440.6
2021-12-16_18,99888.086
2021-12-17_00,99390.99
2021-12-17_06,98837.5
2021-12-17_12,99544.14
2021-12-17_18,99998.44
2021-12-18_00,100355.34
2021-12-18_06,100620.44
2021-12-18_12,100768.43
2021-12-18_18,100561.28
2021-12-19_00,100346.266
2021-12-19_06,100332.25
2021-12-19_12,100523.22
2021-12-19_18,100621.78
2021-12-20_00,100969.12
2021-12-20_06,100608.59
2021-12-20_12,100513.234
2021-12-20_18,100312.55
2021-12-21_00,100225.71
2021-12-21_06,100160.87
2021-12-21_12,100223.83
2021-12-21_18,100602.1
2021-12-22_00,100948.805
2021-12-22_06,101005.47
2021-12-22_12,101211.59
2021-12-22_18,101266.75
2021-12-23_00,101516.43
2021-12-23_06,101399.22
2021-12-23_12,101449.02
2021-12-23_18,101371.97
2021-12-24_00,101343.484
2021-12-24_06,100832.94
2021-12-24_12,100430.34
2021-12-24_18,100434.4
2021-12-25_00,100408.445
2021-12-25_06,100471.805
2021-12-25_12,100604.17
2021-12-25_18,100485.55
2021-12-26_00,100485.11
2021-12-26_06,100385.35
2021-12-26_12,100497.75
2021-12-26_18,100550.266
2021-12-27_00,100747.66
2021-12-27_06,100666.43
2021-12-27_12,100700.414
2021-12-27_18,100932.64
2021-12-28_00,101377.61
2021-12-28_06,101480.27
2021-12-28_12,101657.69
2021-12-28_18,101466.04
2021-12-29_00,101096.97
2021-12-29_06,100528.836
2021-12-29_12,100517.7
2021-12-29_18,99973.98
2021-12-30_00,99743.66
2021-12-30_06,99996.24
2021-12-30_12,100317.84
2021-12-30_18,100319.555
2021-12-31_00,100455.27
2021-12-31_06,100366.36
2021-12-31_12,100591.43
2021-12-31_18,100687.94
