Date,Average preserature [K]
2021-09-07_12,101728.125
2021-09-07_18,101558.13
2021-09-08_00,101577.08
2021-09-08_06,101491.28
2021-09-08_12,101517.016
2021-09-08_18,101384.766
2021-09-09_00,101449.414
2021-09-09_06,101328.54
2021-09-09_12,101349.805
2021-09-09_18,101144.14
2021-09-10_00,101305.91
2021-09-10_06,101280.08
2021-09-10_12,101451.69
2021-09-10_18,101405.25
2021-09-11_00,101458.64
2021-09-11_06,101238.766
2021-09-11_12,101317.43
2021-09-11_18,101169.44
2021-09-12_00,101268.29
2021-09-12_06,101183.01
2021-09-12_12,101285.25
2021-09-12_18,101343.945
2021-09-13_00,101620.945
2021-09-13_06,101683.766
2021-09-13_12,101927.414
2021-09-13_18,101962.45
2021-09-14_00,102029.78
2021-09-14_06,101741.164
2021-09-14_12,101720.016
2021-09-14_18,101522.29
2021-09-15_00,101448.78
2021-09-15_06,101361.59
2021-09-15_12,101463.45
2021-09-15_18,101447.7
2021-09-16_00,101711.84
2021-09-16_06,101640.75
2021-09-16_12,101816.555
2021-09-16_18,101695.77
2021-09-17_00,101801.34
2021-09-17_06,101608.3
2021-09-17_12,101625.0
2021-09-17_18,101381.2
2021-09-18_00,101251.516
2021-09-18_06,100856.01
2021-09-18_12,100890.36
2021-09-18_18,100835.3
2021-09-19_00,101161.82
2021-09-19_06,101190.65
2021-09-19_12,101425.734
2021-09-19_18,101465.8
2021-09-20_00,101739.58
2021-09-20_06,101734.08
2021-09-20_12,101847.78
2021-09-20_18,101741.58
2021-09-21_00,101740.82
2021-09-21_06,101509.16
2021-09-21_12,101464.58
2021-09-21_18,101324.54
2021-09-22_00,101321.31
2021-09-22_06,101155.1
2021-09-22_12,101230.47
2021-09-22_18,101227.54
2021-09-23_00,101378.1
2021-09-23_06,101281.79
2021-09-23_12,101454.25
2021-09-23_18,101513.28
2021-09-24_00,101877.37
2021-09-24_06,101857.2
2021-09-24_12,102087.695
2021-09-24_18,102271.36
2021-09-25_00,102481.836
2021-09-25_06,102385.984
2021-09-25_12,102528.27
2021-09-25_18,102404.1
2021-09-26_00,102308.11
2021-09-26_06,102185.13
2021-09-26_12,102018.84
2021-09-26_18,101843.31
2021-09-27_00,101885.23
2021-09-27_06,101728.37
2021-09-27_12,101785.305
2021-09-27_18,101705.91
2021-09-28_00,101774.83
2021-09-28_06,101625.61
2021-09-28_12,101735.28
2021-09-28_18,101639.58
2021-09-29_00,101734.5
2021-09-29_06,101496.555
2021-09-29_12,101551.08
2021-09-29_18,101272.46
2021-09-30_00,101281.91
2021-09-30_06,100981.375
2021-09-30_12,101019.51
2021-09-30_18,100650.24
2021-10-01_00,100058.445
2021-10-01_06,98835.57
2021-10-01_12,98346.78
2021-10-01_18,99859.766
2021-10-02_00,100820.66
2021-10-02_06,100967.234
2021-10-02_12,101457.01
2021-10-02_18,101803.69
2021-10-03_00,102400.66
2021-10-03_06,102502.0
2021-10-03_12,102715.695
2021-10-03_18,102621.484
2021-10-04_00,102727.91
2021-10-04_06,102504.3
2021-10-04_12,102552.27
2021-10-04_18,102362.06
2021-10-05_00,102319.625
2021-10-05_06,101971.555
2021-10-05_12,101930.32
2021-10-05_18,101534.47
2021-10-06_00,101726.22
2021-10-06_06,101790.53
2021-10-06_12,102071.73
2021-10-06_18,102046.414
2021-10-07_00,102180.2
2021-10-07_06,102056.055
2021-10-07_12,102143.945
2021-10-07_18,102027.25
2021-10-08_00,102224.125
2021-10-08_06,102099.95
2021-10-08_12,102360.4
2021-10-08_18,102416.06
2021-10-09_00,102649.34
2021-10-09_06,102616.31
2021-10-09_12,102735.375
2021-10-09_18,102621.58
2021-10-10_00,102688.84
2021-10-10_06,102382.96
2021-10-10_12,102308.766
2021-10-10_18,102009.445
2021-10-11_00,102006.86
2021-10-11_06,101793.016
2021-10-11_12,101991.77
2021-10-11_18,102081.42
2021-10-12_00,102300.05
2021-10-12_06,102302.54
2021-10-12_12,102461.67
2021-10-12_18,102368.38
2021-10-13_00,102376.805
2021-10-13_06,102077.32
2021-10-13_12,102042.58
2021-10-13_18,101834.52
2021-10-14_00,101900.516
2021-10-14_06,101651.49
2021-10-14_12,101696.19
2021-10-14_18,101573.17
2021-10-15_00,101709.25
2021-10-15_06,101511.28
2021-10-15_12,101753.586
2021-10-15_18,101686.01
2021-10-16_00,101736.28
2021-10-16_06,101336.96
2021-10-16_12,101158.59
2021-10-16_18,100719.12
2021-10-17_00,100972.75
2021-10-17_06,101359.695
2021-10-17_12,101857.42
2021-10-17_18,102010.72
2021-10-18_00,102318.484
2021-10-18_06,102258.375
2021-10-18_12,102367.7
2021-10-18_18,102128.71
2021-10-19_00,101860.72
2021-10-19_06,101300.09
2021-10-19_12,100888.5
2021-10-19_18,100494.05
2021-10-20_00,100505.23
2021-10-20_06,100564.72
2021-10-20_12,101050.195
2021-10-20_18,101304.08
2021-10-21_00,101690.21
2021-10-21_06,101692.84
2021-10-21_12,101873.66
2021-10-21_18,101736.96
2021-10-22_00,101664.33
2021-10-22_06,101363.016
2021-10-22_12,101216.625
2021-10-22_18,101349.29
2021-10-23_00,101804.76
2021-10-23_06,101917.36
2021-10-23_12,102312.766
2021-10-23_18,102460.305
2021-10-24_00,102757.69
2021-10-24_06,102566.06
2021-10-24_12,102779.56
2021-10-24_18,102697.66
2021-10-25_00,102654.81
2021-10-25_06,102398.195
2021-10-25_12,102094.75
2021-10-25_18,101528.98
2021-10-26_00,100486.28
2021-10-26_06,100950.22
2021-10-26_12,101486.48
2021-10-26_18,101660.67
2021-10-27_00,101944.83
2021-10-27_06,101644.9
2021-10-27_12,101538.58
2021-10-27_18,101434.94
2021-10-28_00,101600.0
2021-10-28_06,101455.055
2021-10-28_12,101761.42
2021-10-28_18,101849.0
2021-10-29_00,101933.055
2021-10-29_06,101716.36
2021-10-29_12,101948.78
2021-10-29_18,102188.21
2021-10-30_00,102639.75
2021-10-30_06,102536.5
2021-10-30_12,102687.84
2021-10-30_18,102614.19
2021-10-31_00,102576.71
2021-10-31_06,102337.234
2021-10-31_12,102346.12
2021-10-31_18,102168.21
2021-11-01_00,102214.28
2021-11-01_06,101991.77
2021-11-01_12,102063.375
2021-11-01_18,101760.87
2021-11-02_00,101678.0
2021-11-02_06,101320.77
2021-11-02_12,101330.2
2021-11-02_18,101149.91
2021-11-03_00,101227.32
2021-11-03_06,101086.55
2021-11-03_12,101298.12
2021-11-03_18,101300.37
2021-11-04_00,101475.91
2021-11-04_06,101376.44
2021-11-04_12,101533.64
2021-11-04_18,101573.12
2021-11-05_00,101746.63
2021-11-05_06,101647.98
2021-11-05_12,101825.63
2021-11-05_18,101931.3
2021-11-06_00,102109.89
2021-11-06_06,102029.69
2021-11-06_12,102196.97
2021-11-06_18,102144.44
2021-11-07_00,102429.91
2021-11-07_06,102334.836
2021-11-07_12,102472.56
2021-11-07_18,102380.375
2021-11-08_00,102523.14
2021-11-08_06,102137.375
2021-11-08_12,101961.03
2021-11-08_18,101546.24
2021-11-09_00,101162.94
2021-11-09_06,100420.29
2021-11-09_12,100054.32
2021-11-09_18,99856.1
2021-11-10_00,100134.86
2021-11-10_06,100206.62
2021-11-10_12,100385.84
2021-11-10_18,100440.016
2021-11-11_00,100644.875
2021-11-11_06,100542.28
2021-11-11_12,100675.69
2021-11-11_18,100742.7
2021-11-12_00,100984.35
2021-11-12_06,100860.48
2021-11-12_12,101128.0
2021-11-12_18,101286.65
2021-11-13_00,101688.6
2021-11-13_06,101745.85
2021-11-13_12,102077.0
2021-11-13_18,101975.266
2021-11-14_00,101983.055
2021-11-14_06,101604.81
2021-11-14_12,101564.97
2021-11-14_18,101507.23
2021-11-15_00,101778.64
2021-11-15_06,101670.19
2021-11-15_12,101888.82
2021-11-15_18,101862.28
2021-11-16_00,101942.625
2021-11-16_06,101827.3
2021-11-16_12,102074.805
2021-11-16_18,102043.9
2021-11-17_00,102256.27
2021-11-17_06,102086.35
2021-11-17_12,102202.49
2021-11-17_18,102090.84
2021-11-18_00,102080.69
2021-11-18_06,101854.08
2021-11-18_12,101885.01
2021-11-18_18,101766.234
2021-11-19_00,101806.62
2021-11-19_06,101481.445
2021-11-19_12,101527.78
2021-11-19_18,101519.19
2021-11-20_00,101871.66
2021-11-20_06,101911.79
2021-11-20_12,102250.54
2021-11-20_18,102222.02
2021-11-21_00,102433.5
2021-11-21_06,102191.75
2021-11-21_12,102220.875
2021-11-21_18,101817.53
2021-11-22_00,101589.72
2021-11-22_06,100679.516
2021-11-22_12,99898.7
2021-11-22_18,100020.92
2021-11-23_00,100546.07
2021-11-23_06,100443.82
2021-11-23_12,100490.11
2021-11-23_18,100526.34
2021-11-24_00,100771.09
2021-11-24_06,100830.125
2021-11-24_12,101250.24
2021-11-24_18,101148.51
2021-11-25_00,101300.78
2021-11-25_06,101032.96
2021-11-25_12,101133.62
2021-11-25_18,101247.875
2021-11-26_00,101581.055
2021-11-26_06,101465.65
2021-11-26_12,101429.445
2021-11-26_18,101513.35
2021-11-27_00,102030.1
2021-11-27_06,102081.25
2021-11-27_12,102403.03
2021-11-27_18,102535.79
2021-11-28_00,102906.57
2021-11-28_06,102887.5
2021-11-28_12,103100.586
2021-11-28_18,103040.555
2021-11-29_00,103084.11
2021-11-29_06,102707.445
2021-11-29_12,102776.44
2021-11-29_18,102588.35
2021-11-30_00,102572.0
2021-11-30_06,102083.96
2021-11-30_12,101809.55
2021-11-30_18,100960.375
2021-12-01_00,100016.11
2021-12-01_06,99792.75
2021-12-01_12,100310.64
2021-12-01_18,100631.125
2021-12-02_00,101549.02
2021-12-02_06,101739.55
2021-12-02_12,102096.75
2021-12-02_18,101819.36
2021-12-03_00,101628.49
2021-12-03_06,101015.11
2021-12-03_12,101085.81
2021-12-03_18,101022.46
2021-12-04_00,101200.98
2021-12-04_06,101059.4
2021-12-04_12,101649.734
2021-12-04_18,102230.125
2021-12-05_00,102840.695
2021-12-05_06,102922.12
2021-12-05_12,103175.3
2021-12-05_18,103145.83
2021-12-06_00,103080.56
2021-12-06_06,102732.08
2021-12-06_12,102622.92
2021-12-06_18,102236.89
2021-12-07_00,101981.03
2021-12-07_06,101562.766
2021-12-07_12,101468.41
2021-12-07_18,101266.99
2021-12-08_00,101357.03
2021-12-08_06,101457.94
2021-12-08_12,101894.875
2021-12-08_18,102241.19
2021-12-09_00,102573.586
2021-12-09_06,102540.72
2021-12-09_12,102658.23
2021-12-09_18,102495.73
2021-12-10_00,102512.086
2021-12-10_06,102195.9
2021-12-10_12,102244.73
2021-12-10_18,102126.32
2021-12-11_00,102243.99
2021-12-11_06,102116.38
2021-12-11_12,102176.3
2021-12-11_18,102014.04
2021-12-12_00,101892.04
2021-12-12_06,101173.85
2021-12-12_12,100804.88
2021-12-12_18,100635.45
2021-12-13_00,101292.77
2021-12-13_06,101507.74
2021-12-13_12,101883.57
2021-12-13_18,102142.77
2021-12-14_00,102295.336
2021-12-14_06,101909.305
2021-12-14_12,101721.61
2021-12-14_18,101687.65
2021-12-15_00,101802.125
2021-12-15_06,101648.95
2021-12-15_12,101922.12
2021-12-15_18,102063.625
2021-12-16_00,102190.53
2021-12-16_06,101613.11
2021-12-16_12,101412.086
2021-12-16_18,100777.54
2021-12-17_00,100090.99
2021-12-17_06,99480.08
2021-12-17_12,99275.78
2021-12-17_18,100396.09
2021-12-18_00,101180.734
2021-12-18_06,101319.266
2021-12-18_12,101613.35
2021-12-18_18,101501.91
2021-12-19_00,101420.09
2021-12-19_06,101027.17
2021-12-19_12,101149.0
2021-12-19_18,101341.7
2021-12-20_00,101732.79
2021-12-20_06,101594.14
2021-12-20_12,101692.53
2021-12-20_18,101367.234
2021-12-21_00,101278.836
2021-12-21_06,101067.51
2021-12-21_12,101044.92
2021-12-21_18,100939.6
2021-12-22_00,101349.586
2021-12-22_06,101411.72
2021-12-22_12,101730.734
2021-12-22_18,101779.64
2021-12-23_00,102169.555
2021-12-23_06,102134.375
2021-12-23_12,102244.336
2021-12-23_18,102094.625
2021-12-24_00,101974.734
2021-12-24_06,101636.06
2021-12-24_12,101361.59
2021-12-24_18,100995.73
2021-12-25_00,100632.27
2021-12-25_06,100487.82
2021-12-25_12,100923.31
2021-12-25_18,101018.36
2021-12-26_00,101224.95
2021-12-26_06,101057.62
2021-12-26_12,101237.984
2021-12-26_18,101286.984
2021-12-27_00,101578.125
2021-12-27_06,101369.945
2021-12-27_12,101504.71
2021-12-27_18,101330.69
2021-12-28_00,102054.17
2021-12-28_06,102181.836
2021-12-28_12,102473.7
2021-12-28_18,102422.29
2021-12-29_00,102332.516
2021-12-29_06,101780.79
2021-12-29_12,101532.94
2021-12-29_18,100979.836
2021-12-30_00,100595.22
2021-12-30_06,100422.805
2021-12-30_12,100708.86
2021-12-30_18,100598.46
2021-12-31_00,100932.62
2021-12-31_06,100887.84
2021-12-31_12,101278.54
2021-12-31_18,101385.984
