Date,Average preserature [K]
2021-09-07_12,101599.22
2021-09-07_18,101458.13
2021-09-08_00,101295.05
2021-09-08_06,101086.2
2021-09-08_12,101114.28
2021-09-08_18,101036.72
2021-09-09_00,101164.65
2021-09-09_06,101180.1
2021-09-09_12,101402.54
2021-09-09_18,101455.08
2021-09-10_00,101584.03
2021-09-10_06,101489.06
2021-09-10_12,101515.36
2021-09-10_18,101341.97
2021-09-11_00,101380.125
2021-09-11_06,101196.19
2021-09-11_12,101190.48
2021-09-11_18,101087.8
2021-09-12_00,101128.445
2021-09-12_06,100978.32
2021-09-12_12,101182.125
2021-09-12_18,101468.945
2021-09-13_00,101833.445
2021-09-13_06,101852.91
2021-09-13_12,102069.6
2021-09-13_18,102062.84
2021-09-14_00,102104.78
2021-09-14_06,101866.555
2021-09-14_12,101853.61
2021-09-14_18,101730.1
2021-09-15_00,101835.11
2021-09-15_06,101719.016
2021-09-15_12,101876.34
2021-09-15_18,101845.75
2021-09-16_00,101968.09
2021-09-16_06,101679.03
2021-09-16_12,101698.98
2021-09-16_18,101528.195
2021-09-17_00,101531.81
2021-09-17_06,101357.91
2021-09-17_12,101318.36
2021-09-17_18,100941.36
2021-09-18_00,100849.95
2021-09-18_06,100854.25
2021-09-18_12,101194.85
2021-09-18_18,101420.266
2021-09-19_00,101652.445
2021-09-19_06,101610.375
2021-09-19_12,101756.984
2021-09-19_18,101812.67
2021-09-20_00,101966.14
2021-09-20_06,101882.91
2021-09-20_12,101884.11
2021-09-20_18,101580.64
2021-09-21_00,101623.63
2021-09-21_06,101266.97
2021-09-21_12,101227.47
2021-09-21_18,100963.21
2021-09-22_00,100942.8
2021-09-22_06,100847.68
2021-09-22_12,100999.22
2021-09-22_18,100984.57
2021-09-23_00,101093.336
2021-09-23_06,101147.414
2021-09-23_12,101357.766
2021-09-23_18,101525.0
2021-09-24_00,102010.18
2021-09-24_06,102191.19
2021-09-24_12,102431.445
2021-09-24_18,102608.47
2021-09-25_00,102698.63
2021-09-25_06,102603.95
2021-09-25_12,102541.945
2021-09-25_18,102435.35
2021-09-26_00,102378.42
2021-09-26_06,102144.9
2021-09-26_12,102097.75
2021-09-26_18,102006.2
2021-09-27_00,102120.77
2021-09-27_06,101886.96
2021-09-27_12,101916.555
2021-09-27_18,101873.875
2021-09-28_00,101908.03
2021-09-28_06,101613.5
2021-09-28_12,101708.33
2021-09-28_18,101559.5
2021-09-29_00,101601.69
2021-09-29_06,101261.4
2021-09-29_12,101081.55
2021-09-29_18,100841.21
2021-09-30_00,100783.08
2021-09-30_06,100777.47
2021-09-30_12,100972.24
2021-09-30_18,100933.445
2021-10-01_00,100848.29
2021-10-01_06,100517.21
2021-10-01_12,100504.59
2021-10-01_18,100523.83
2021-10-02_00,100923.78
2021-10-02_06,101112.94
2021-10-02_12,101523.02
2021-10-02_18,101865.016
2021-10-03_00,102372.53
2021-10-03_06,102385.59
2021-10-03_12,102372.336
2021-10-03_18,102152.34
2021-10-04_00,102322.83
2021-10-04_06,102155.47
2021-10-04_12,102221.414
2021-10-04_18,102090.19
2021-10-05_00,102092.67
2021-10-05_06,101660.23
2021-10-05_12,101509.62
2021-10-05_18,101857.125
2021-10-06_00,102201.61
2021-10-06_06,102087.016
2021-10-06_12,102251.805
2021-10-06_18,102188.21
2021-10-07_00,102219.266
2021-10-07_06,101852.54
2021-10-07_12,101699.02
2021-10-07_18,101634.67
2021-10-08_00,102108.89
2021-10-08_06,102208.16
2021-10-08_12,102567.43
2021-10-08_18,102738.33
2021-10-09_00,102986.06
2021-10-09_06,102739.36
2021-10-09_12,102667.41
2021-10-09_18,102423.14
2021-10-10_00,102304.86
2021-10-10_06,101850.93
2021-10-10_12,101702.125
2021-10-10_18,101365.305
2021-10-11_00,101680.3
2021-10-11_06,101960.2
2021-10-11_12,102306.23
2021-10-11_18,102484.94
2021-10-12_00,102800.83
2021-10-12_06,102646.68
2021-10-12_12,102719.875
2021-10-12_18,102687.52
2021-10-13_00,102738.52
2021-10-13_06,102398.805
2021-10-13_12,102376.56
2021-10-13_18,102176.32
2021-10-14_00,102146.22
2021-10-14_06,101722.98
2021-10-14_12,101659.08
2021-10-14_18,101463.016
2021-10-15_00,101607.3
2021-10-15_06,101682.375
2021-10-15_12,101988.74
2021-10-15_18,101861.01
2021-10-16_00,101857.766
2021-10-16_06,101322.9
2021-10-16_12,101210.16
2021-10-16_18,101318.336
2021-10-17_00,101749.31
2021-10-17_06,101882.74
2021-10-17_12,102243.36
2021-10-17_18,102254.08
2021-10-18_00,102575.91
2021-10-18_06,102465.41
2021-10-18_12,102512.234
2021-10-18_18,102202.15
2021-10-19_00,101897.05
2021-10-19_06,101259.47
2021-10-19_12,100894.36
2021-10-19_18,100304.2
2021-10-20_00,100062.26
2021-10-20_06,100669.016
2021-10-20_12,101203.32
2021-10-20_18,101429.86
2021-10-21_00,101758.57
2021-10-21_06,101794.41
2021-10-21_12,101954.125
2021-10-21_18,101933.055
2021-10-22_00,102002.61
2021-10-22_06,101797.78
2021-10-22_12,101783.42
2021-10-22_18,101773.9
2021-10-23_00,102128.586
2021-10-23_06,102206.42
2021-10-23_12,102408.08
2021-10-23_18,102447.414
2021-10-24_00,102630.734
2021-10-24_06,102571.92
2021-10-24_12,102651.05
2021-10-24_18,102670.31
2021-10-25_00,102671.61
2021-10-25_06,102387.26
2021-10-25_12,102246.7
2021-10-25_18,101975.07
2021-10-26_00,102013.625
2021-10-26_06,101752.17
2021-10-26_12,101652.88
2021-10-26_18,101629.42
2021-10-27_00,101741.31
2021-10-27_06,101517.555
2021-10-27_12,101410.06
2021-10-27_18,101377.125
2021-10-28_00,101708.984
2021-10-28_06,101724.195
2021-10-28_12,102086.42
2021-10-28_18,102261.5
2021-10-29_00,102492.04
2021-10-29_06,102360.11
2021-10-29_12,102362.06
2021-10-29_18,102510.48
2021-10-30_00,102729.2
2021-10-30_06,102593.92
2021-10-30_12,102695.266
2021-10-30_18,102581.375
2021-10-31_00,102562.65
2021-10-31_06,102343.09
2021-10-31_12,102341.43
2021-10-31_18,102336.57
2021-11-01_00,102375.61
2021-11-01_06,102121.07
2021-11-01_12,102018.06
2021-11-01_18,101759.305
2021-11-02_00,101763.55
2021-11-02_06,101520.77
2021-11-02_12,101588.8
2021-11-02_18,101501.86
2021-11-03_00,101484.74
2021-11-03_06,101402.56
2021-11-03_12,101476.63
2021-11-03_18,101517.555
2021-11-04_00,101680.984
2021-11-04_06,101599.484
2021-11-04_12,101747.31
2021-11-04_18,101821.945
2021-11-05_00,102021.24
2021-11-05_06,101982.74
2021-11-05_12,102122.12
2021-11-05_18,102191.45
2021-11-06_00,102356.766
2021-11-06_06,102269.53
2021-11-06_12,102347.75
2021-11-06_18,102406.55
2021-11-07_00,102674.05
2021-11-07_06,102569.21
2021-11-07_12,102555.375
2021-11-07_18,102483.11
2021-11-08_00,102428.61
2021-11-08_06,101941.67
2021-11-08_12,101671.19
2021-11-08_18,101065.77
2021-11-09_00,100750.05
2021-11-09_06,100664.04
2021-11-09_12,100512.13
2021-11-09_18,100065.086
2021-11-10_00,99984.47
2021-11-10_06,99775.37
2021-11-10_12,99892.484
2021-11-10_18,99870.484
2021-11-11_00,100228.08
2021-11-11_06,100443.45
2021-11-11_12,100512.8
2021-11-11_18,100716.92
2021-11-12_00,100844.51
2021-11-12_06,100890.945
2021-11-12_12,101195.97
2021-11-12_18,101303.445
2021-11-13_00,101609.305
2021-11-13_06,101705.23
2021-11-13_12,101862.16
2021-11-13_18,101707.3
2021-11-14_00,101720.555
2021-11-14_06,101412.625
2021-11-14_12,101505.2
2021-11-14_18,101545.9
2021-11-15_00,101802.86
2021-11-15_06,101790.89
2021-11-15_12,102089.99
2021-11-15_18,102056.03
2021-11-16_00,102230.125
2021-11-16_06,102150.734
2021-11-16_12,102268.945
2021-11-16_18,102258.35
2021-11-17_00,102410.57
2021-11-17_06,102224.24
2021-11-17_12,102214.99
2021-11-17_18,102015.45
2021-11-18_00,101821.7
2021-11-18_06,101583.766
2021-11-18_12,101686.96
2021-11-18_18,101554.516
2021-11-19_00,101526.93
2021-11-19_06,101320.9
2021-11-19_12,101771.92
2021-11-19_18,102008.64
2021-11-20_00,102246.66
2021-11-20_06,102298.51
2021-11-20_12,102399.76
2021-11-20_18,102381.79
2021-11-21_00,102476.08
2021-11-21_06,102146.05
2021-11-21_12,101953.69
2021-11-21_18,101445.266
2021-11-22_00,100820.58
2021-11-22_06,100081.47
2021-11-22_12,100182.3
2021-11-22_18,100308.81
2021-11-23_00,100339.04
2021-11-23_06,100114.52
2021-11-23_12,100277.22
2021-11-23_18,100274.39
2021-11-24_00,100507.42
2021-11-24_06,100690.67
2021-11-24_12,100951.414
2021-11-24_18,100913.35
2021-11-25_00,101043.75
2021-11-25_06,100928.664
2021-11-25_12,101201.586
2021-11-25_18,101355.3
2021-11-26_00,101604.88
2021-11-26_06,101501.586
2021-11-26_12,101772.805
2021-11-26_18,101841.87
2021-11-27_00,102134.4
2021-11-27_06,102297.266
2021-11-27_12,102689.36
2021-11-27_18,102924.07
2021-11-28_00,103182.35
2021-11-28_06,103124.61
2021-11-28_12,103168.555
2021-11-28_18,102977.664
2021-11-29_00,102832.55
2021-11-29_06,102502.76
2021-11-29_12,102431.125
2021-11-29_18,102324.29
2021-11-30_00,102191.92
2021-11-30_06,101551.54
2021-11-30_12,100828.3
2021-11-30_18,99745.53
2021-12-01_00,99643.84
2021-12-01_06,99947.44
2021-12-01_12,100391.11
2021-12-01_18,100603.0
2021-12-02_00,101331.445
2021-12-02_06,101571.19
2021-12-02_12,101504.95
2021-12-02_18,101391.625
2021-12-03_00,101277.32
2021-12-03_06,100838.16
2021-12-03_12,101080.734
2021-12-03_18,101161.914
2021-12-04_00,101357.62
2021-12-04_06,101506.27
2021-12-04_12,101954.42
2021-12-04_18,102521.53
2021-12-05_00,102998.12
2021-12-05_06,103028.37
2021-12-05_12,103182.33
2021-12-05_18,103079.42
2021-12-06_00,103023.92
2021-12-06_06,102744.97
2021-12-06_12,102696.36
2021-12-06_18,102550.17
2021-12-07_00,102624.39
2021-12-07_06,102379.56
2021-12-07_12,102401.61
2021-12-07_18,102351.37
2021-12-08_00,102584.375
2021-12-08_06,102584.11
2021-12-08_12,102910.89
2021-12-08_18,103027.125
2021-12-09_00,103261.086
2021-12-09_06,103073.14
2021-12-09_12,103075.805
2021-12-09_18,102855.88
2021-12-10_00,102787.48
2021-12-10_06,102421.68
2021-12-10_12,102370.51
2021-12-10_18,102195.46
2021-12-11_00,102228.76
2021-12-11_06,102102.71
2021-12-11_12,102177.08
2021-12-11_18,101878.88
2021-12-12_00,101474.85
2021-12-12_06,100749.63
2021-12-12_12,100948.24
2021-12-12_18,101056.16
2021-12-13_00,101379.1
2021-12-13_06,101540.945
2021-12-13_12,101964.04
2021-12-13_18,102027.93
2021-12-14_00,102200.414
2021-12-14_06,101714.77
2021-12-14_12,101635.28
2021-12-14_18,101420.85
2021-12-15_00,101609.94
2021-12-15_06,101704.42
2021-12-15_12,102015.87
2021-12-15_18,101985.89
2021-12-16_00,101796.39
2021-12-16_06,101451.78
2021-12-16_12,101147.24
2021-12-16_18,100601.37
2021-12-17_00,100143.73
2021-12-17_06,99839.84
2021-12-17_12,100460.16
2021-12-17_18,100751.56
2021-12-18_00,101125.66
2021-12-18_06,101356.375
2021-12-18_12,101515.305
2021-12-18_18,101332.766
2021-12-19_00,101226.734
2021-12-19_06,101256.86
2021-12-19_12,101318.14
2021-12-19_18,101401.08
2021-12-20_00,101732.79
2021-12-20_06,101394.53
2021-12-20_12,101190.58
2021-12-20_18,100955.125
2021-12-21_00,100865.164
2021-12-21_06,100926.1
2021-12-21_12,101089.06
2021-12-21_18,101416.164
2021-12-22_00,101765.99
2021-12-22_06,101836.33
2021-12-22_12,102022.92
2021-12-22_18,102073.78
2021-12-23_00,102325.414
2021-12-23_06,102222.66
2021-12-23_12,102348.63
2021-12-23_18,102282.91
2021-12-24_00,102291.53
2021-12-24_06,101843.875
2021-12-24_12,101518.234
2021-12-24_18,101484.4
2021-12-25_00,101449.85
2021-12-25_06,101336.26
2021-12-25_12,101366.67
2021-12-25_18,101232.03
2021-12-26_00,101223.78
2021-12-26_06,101072.46
2021-12-26_12,101335.64
2021-12-26_18,101289.72
2021-12-27_00,101442.97
2021-12-27_06,101401.586
2021-12-27_12,101424.63
2021-12-27_18,101650.61
2021-12-28_00,102143.625
2021-12-28_06,102265.04
2021-12-28_12,102428.0
2021-12-28_18,102279.32
2021-12-29_00,101877.05
2021-12-29_06,101136.65
2021-12-29_12,101202.47
2021-12-29_18,100806.01
2021-12-30_00,100636.234
2021-12-30_06,100913.43
2021-12-30_12,101201.44
2021-12-30_18,101174.63
2021-12-31_00,101288.086
2021-12-31_06,101196.44
2021-12-31_12,101336.35
2021-12-31_18,101439.11
