Date,Average preserature [K]
2021-09-07_12,91748.44
2021-09-07_18,91634.305
2021-09-08_00,91552.08
2021-09-08_06,91549.875
2021-09-08_12,91595.14
2021-09-08_18,91539.84
2021-09-09_00,91666.21
2021-09-09_06,91500.02
2021-09-09_12,91686.13
2021-09-09_18,91683.2
2021-09-10_00,91719.58
2021-09-10_06,91599.22
2021-09-10_12,91774.734
2021-09-10_18,91672.05
2021-09-11_00,91729.734
2021-09-11_06,91548.14
2021-09-11_12,91574.85
2021-09-11_18,91501.86
2021-09-12_00,91646.414
2021-09-12_06,91534.57
2021-09-12_12,91816.89
2021-09-12_18,91803.32
2021-09-13_00,91986.57
2021-09-13_06,91911.5
2021-09-13_12,92065.695
2021-09-13_18,92060.5
2021-09-14_00,92105.17
2021-09-14_06,91875.54
2021-09-14_12,91881.34
2021-09-14_18,91685.57
2021-09-15_00,91668.31
2021-09-15_06,91556.91
2021-09-15_12,91714.234
2021-09-15_18,91688.72
2021-09-16_00,91838.8
2021-09-16_06,91697.0
2021-09-16_12,91841.555
2021-09-16_18,91765.305
2021-09-17_00,91787.28
2021-09-17_06,91610.64
2021-09-17_12,91432.03
2021-09-17_18,91154.64
2021-09-18_00,91092.14
2021-09-18_06,91010.695
2021-09-18_12,91295.83
2021-09-18_18,91381.984
2021-09-19_00,91579.984
2021-09-19_06,91543.77
2021-09-19_12,91751.125
2021-09-19_18,91756.03
2021-09-20_00,91857.16
2021-09-20_06,91817.67
2021-09-20_12,91929.81
2021-09-20_18,91802.91
2021-09-21_00,91837.305
2021-09-21_06,91549.39
2021-09-21_12,91648.17
2021-09-21_18,91469.85
2021-09-22_00,91519.36
2021-09-22_06,91360.96
2021-09-22_12,91523.05
2021-09-22_18,91522.46
2021-09-23_00,91750.37
2021-09-23_06,91731.4
2021-09-23_12,91990.19
2021-09-23_18,92005.47
2021-09-24_00,92156.664
2021-09-24_06,92096.66
2021-09-24_12,92224.02
2021-09-24_18,92327.61
2021-09-25_00,92445.9
2021-09-25_06,92343.41
2021-09-25_12,92402.1
2021-09-25_18,92313.87
2021-09-26_00,92299.125
2021-09-26_06,92098.02
2021-09-26_12,92094.234
2021-09-26_18,91912.45
2021-09-27_00,91934.836
2021-09-27_06,91748.68
2021-09-27_12,91897.414
2021-09-27_18,91828.95
2021-09-28_00,91913.89
2021-09-28_06,91679.91
2021-09-28_12,91886.06
2021-09-28_18,91704.42
2021-09-29_00,91758.33
2021-09-29_06,91502.414
2021-09-29_12,91610.06
2021-09-29_18,91330.664
2021-09-30_00,91331.516
2021-09-30_06,91134.11
2021-09-30_12,91048.414
2021-09-30_18,90738.914
2021-10-01_00,90516.65
2021-10-01_06,90229.32
2021-10-01_12,90647.17
2021-10-01_18,90928.125
2021-10-02_00,91371.44
2021-10-02_06,91404.734
2021-10-02_12,91830.836
2021-10-02_18,92066.19
2021-10-03_00,92442.06
2021-10-03_06,92474.66
2021-10-03_12,92747.336
2021-10-03_18,92712.11
2021-10-04_00,92784.16
2021-10-04_06,92612.11
2021-10-04_12,92694.46
2021-10-04_18,92537.45
2021-10-05_00,92499.7
2021-10-05_06,92206.71
2021-10-05_12,92261.96
2021-10-05_18,92058.69
2021-10-06_00,92135.984
2021-10-06_06,91950.69
2021-10-06_12,92068.6
2021-10-06_18,92062.43
2021-10-07_00,92145.83
2021-10-07_06,92047.07
2021-10-07_12,92205.664
2021-10-07_18,92228.42
2021-10-08_00,92353.42
2021-10-08_06,92243.31
2021-10-08_12,92477.98
2021-10-08_18,92546.14
2021-10-09_00,92668.09
2021-10-09_06,92473.34
2021-10-09_12,92699.44
2021-10-09_18,92596.97
2021-10-10_00,92609.55
2021-10-10_06,92301.32
2021-10-10_12,92312.28
2021-10-10_18,92175.07
2021-10-11_00,92217.41
2021-10-11_06,92056.69
2021-10-11_12,92216.38
2021-10-11_18,92280.25
2021-10-12_00,92477.39
2021-10-12_06,92350.98
2021-10-12_12,92468.31
2021-10-12_18,92362.13
2021-10-13_00,92483.055
2021-10-13_06,92193.73
2021-10-13_12,92237.89
2021-10-13_18,92054.445
2021-10-14_00,92103.25
2021-10-14_06,91793.68
2021-10-14_12,91891.89
2021-10-14_18,91740.75
2021-10-15_00,91847.14
2021-10-15_06,91718.31
2021-10-15_12,91839.52
2021-10-15_18,91716.87
2021-10-16_00,91703.08
2021-10-16_06,91443.6
2021-10-16_12,91377.34
2021-10-16_18,91261.695
2021-10-17_00,91454.0
2021-10-17_06,91549.15
2021-10-17_12,91941.016
2021-10-17_18,91950.95
2021-10-18_00,92123.56
2021-10-18_06,91972.44
2021-10-18_12,92176.3
2021-10-18_18,91985.74
2021-10-19_00,91764.234
2021-10-19_06,91330.56
2021-10-19_12,91155.69
2021-10-19_18,90984.28
2021-10-20_00,91281.4
2021-10-20_06,91213.16
2021-10-20_12,91470.51
2021-10-20_18,91568.14
2021-10-21_00,91778.1
2021-10-21_06,91598.7
2021-10-21_12,91681.08
2021-10-21_18,91560.79
2021-10-22_00,91605.34
2021-10-22_06,91304.03
2021-10-22_12,91418.19
2021-10-22_18,91648.51
2021-10-23_00,92068.43
2021-10-23_06,92123.61
2021-10-23_12,92425.266
2021-10-23_18,92451.71
2021-10-24_00,92577.61
2021-10-24_06,92435.2
2021-10-24_12,92481.91
2021-10-24_18,92442.58
2021-10-25_00,92368.875
2021-10-25_06,92178.27
2021-10-25_12,91954.125
2021-10-25_18,91709.445
2021-10-26_00,91596.05
2021-10-26_06,91529.125
2021-10-26_12,91705.23
2021-10-26_18,91698.17
2021-10-27_00,91820.22
2021-10-27_06,91627.32
2021-10-27_12,91745.61
2021-10-27_18,91652.91
2021-10-28_00,91837.89
2021-10-28_06,91654.664
2021-10-28_12,92001.266
2021-10-28_18,92034.16
2021-10-29_00,92099.46
2021-10-29_06,91908.55
2021-10-29_12,92142.92
2021-10-29_18,92238.99
2021-10-30_00,92474.125
2021-10-30_06,92405.25
2021-10-30_12,92504.64
2021-10-30_18,92435.67
2021-10-31_00,92447.414
2021-10-31_06,92229.81
2021-10-31_12,92276.586
2021-10-31_18,92170.945
2021-11-01_00,92176.78
2021-11-01_06,91905.836
2021-11-01_12,91980.56
2021-11-01_18,91871.414
2021-11-02_00,91770.97
2021-11-02_06,91519.21
2021-11-02_12,91612.625
2021-11-02_18,91504.2
2021-11-03_00,91499.195
2021-11-03_06,91343.97
2021-11-03_12,91474.29
2021-11-03_18,91470.29
2021-11-04_00,91582.16
2021-11-04_06,91447.14
2021-11-04_12,91626.22
2021-11-04_18,91741.086
2021-11-05_00,91898.586
2021-11-05_06,91746.02
2021-11-05_12,91854.54
2021-11-05_18,91916.84
2021-11-06_00,92031.375
2021-11-06_06,91896.09
2021-11-06_12,92053.61
2021-11-06_18,92061.234
2021-11-07_00,92196.7
2021-11-07_06,92094.21
2021-11-07_12,92189.36
2021-11-07_18,92181.55
2021-11-08_00,92118.45
2021-11-08_06,91718.234
2021-11-08_12,91583.69
2021-11-08_18,91166.164
2021-11-09_00,90946.92
2021-11-09_06,90662.48
2021-11-09_12,90585.57
2021-11-09_18,90483.836
2021-11-10_00,90516.11
2021-11-10_06,90409.35
2021-11-10_12,90549.125
2021-11-10_18,90613.84
2021-11-11_00,90760.11
2021-11-11_06,90708.3
2021-11-11_12,90996.39
2021-11-11_18,90930.984
2021-11-12_00,91151.54
2021-11-12_06,91137.82
2021-11-12_12,91356.125
2021-11-12_18,91424.93
2021-11-13_00,91770.63
2021-11-13_06,91665.38
2021-11-13_12,91905.125
2021-11-13_18,91796.36
2021-11-14_00,91873.68
2021-11-14_06,91677.47
2021-11-14_12,91786.84
2021-11-14_18,91724.805
2021-11-15_00,91918.484
2021-11-15_06,91731.91
2021-11-15_12,91935.695
2021-11-15_18,91921.266
2021-11-16_00,92048.09
2021-11-16_06,91837.06
2021-11-16_12,92062.305
2021-11-16_18,92011.086
2021-11-17_00,92125.02
2021-11-17_06,91917.21
2021-11-17_12,92008.35
2021-11-17_18,91885.766
2021-11-18_00,91916.234
2021-11-18_06,91734.94
2021-11-18_12,91861.18
2021-11-18_18,91791.234
2021-11-19_00,91762.48
2021-11-19_06,91605.664
2021-11-19_12,91695.75
2021-11-19_18,91655.516
2021-11-20_00,91816.58
2021-11-20_06,91850.85
2021-11-20_12,92062.26
2021-11-20_18,92044.68
2021-11-21_00,92150.69
2021-11-21_06,91928.47
2021-11-21_12,91892.36
2021-11-21_18,91510.89
2021-11-22_00,91049.484
2021-11-22_06,90281.08
2021-11-22_12,90577.22
2021-11-22_18,90625.22
2021-11-23_00,90785.13
2021-11-23_06,90714.13
2021-11-23_12,90853.78
2021-11-23_18,90820.484
2021-11-24_00,91091.41
2021-11-24_06,91138.72
2021-11-24_12,91362.74
2021-11-24_18,91290.305
2021-11-25_00,91386.33
2021-11-25_06,91245.46
2021-11-25_12,91472.68
2021-11-25_18,91483.81
2021-11-26_00,91609.18
2021-11-26_06,91568.38
2021-11-26_12,91820.07
2021-11-26_18,91831.71
2021-11-27_00,92177.76
2021-11-27_06,92289.06
2021-11-27_12,92608.89
2021-11-27_18,92686.18
2021-11-28_00,92877.27
2021-11-28_06,92735.94
2021-11-28_12,92828.71
2021-11-28_18,92722.586
2021-11-29_00,92734.11
2021-11-29_06,92445.336
2021-11-29_12,92524.875
2021-11-29_18,92352.02
2021-11-30_00,92142.7
2021-11-30_06,91567.555
2021-11-30_12,91061.89
2021-11-30_18,90206.08
2021-12-01_00,90481.734
2021-12-01_06,90464.234
2021-12-01_12,90847.75
2021-12-01_18,91075.66
2021-12-02_00,91529.1
2021-12-02_06,91388.766
2021-12-02_12,91663.94
2021-12-02_18,91486.94
2021-12-03_00,91486.695
2021-12-03_06,91136.984
2021-12-03_12,91194.8
2021-12-03_18,91159.96
2021-12-04_00,91343.555
2021-12-04_06,91418.77
2021-12-04_12,91877.08
2021-12-04_18,92111.375
2021-12-05_00,92395.38
2021-12-05_06,92437.74
2021-12-05_12,92586.625
2021-12-05_18,92563.8
2021-12-06_00,92540.72
2021-12-06_06,92353.56
2021-12-06_12,92332.3
2021-12-06_18,92059.55
2021-12-07_00,91988.45
2021-12-07_06,91685.03
2021-12-07_12,91750.05
2021-12-07_18,91666.99
2021-12-08_00,91961.72
2021-12-08_06,92029.42
2021-12-08_12,92333.16
2021-12-08_18,92424.0
2021-12-09_00,92598.98
2021-12-09_06,92425.875
2021-12-09_12,92539.086
2021-12-09_18,92371.12
2021-12-10_00,92398.805
2021-12-10_06,92143.555
2021-12-10_12,92208.4
2021-12-10_18,92113.43
2021-12-11_00,92283.445
2021-12-11_06,92139.82
2021-12-11_12,92162.234
2021-12-11_18,91892.945
2021-12-12_00,91785.4
2021-12-12_06,91258.23
2021-12-12_12,91250.195
2021-12-12_18,91213.19
2021-12-13_00,91509.57
2021-12-13_06,91525.32
2021-12-13_12,91802.71
2021-12-13_18,91820.51
2021-12-14_00,91875.414
2021-12-14_06,91604.23
2021-12-14_12,91767.7
2021-12-14_18,91614.99
2021-12-15_00,91810.72
2021-12-15_06,91785.28
2021-12-15_12,91956.49
2021-12-15_18,91916.36
2021-12-16_00,92051.47
2021-12-16_06,91524.05
2021-12-16_12,91394.9
2021-12-16_18,90726.37
2021-12-17_00,90306.23
2021-12-17_06,89981.64
2021-12-17_12,90121.484
2021-12-17_18,90814.06
2021-12-18_00,91169.41
2021-12-18_06,91281.766
2021-12-18_12,91368.04
2021-12-18_18,91187.84
2021-12-19_00,91127.516
2021-12-19_06,91049.83
2021-12-19_12,91179.08
2021-12-19_18,91349.125
2021-12-20_00,91637.086
2021-12-20_06,91427.734
2021-12-20_12,91479.25
2021-12-20_18,91352.0
2021-12-21_00,91330.4
2021-12-21_06,91185.086
2021-12-21_12,91287.5
2021-12-21_18,91220.07
2021-12-22_00,91390.6
2021-12-22_06,91475.0
2021-12-22_12,91715.11
2021-12-22_18,91796.83
2021-12-23_00,91950.414
2021-12-23_06,91807.03
2021-12-23_12,91875.586
2021-12-23_18,91822.36
2021-12-24_00,91818.484
2021-12-24_06,91429.81
2021-12-24_12,91299.09
2021-12-24_18,90976.98
2021-12-25_00,90804.93
2021-12-25_06,90725.32
2021-12-25_12,90974.875
2021-12-25_18,90978.516
2021-12-26_00,91110.5
2021-12-26_06,90972.07
2021-12-26_12,91223.92
2021-12-26_18,91225.266
2021-12-27_00,91389.84
2021-12-27_06,91244.555
2021-12-27_12,91310.18
2021-12-27_18,91507.64
2021-12-28_00,91949.09
2021-12-28_06,91933.01
2021-12-28_12,92092.06
2021-12-28_18,91978.54
2021-12-29_00,91924.31
2021-12-29_06,91537.43
2021-12-29_12,91377.86
2021-12-29_18,90914.99
2021-12-30_00,90913.58
2021-12-30_06,90739.6
2021-12-30_12,90913.16
2021-12-30_18,90815.65
2021-12-31_00,90968.945
2021-12-31_06,90947.61
2021-12-31_12,91334.4
2021-12-31_18,91470.36
