Date,Average preserature [K]
2021-09-07_12,101598.44
2021-09-07_18,101560.87
2021-09-08_00,101709.89
2021-09-08_06,101574.875
2021-09-08_12,101717.8
2021-09-08_18,101621.875
2021-09-09_00,101702.93
2021-09-09_06,101563.305
2021-09-09_12,101553.32
2021-09-09_18,101525.39
2021-09-10_00,101445.36
2021-09-10_06,101083.59
2021-09-10_12,101066.92
2021-09-10_18,101061.11
2021-09-11_00,101293.016
2021-09-11_06,101192.67
2021-09-11_12,101386.57
2021-09-11_18,101301.86
2021-09-12_00,101452.664
2021-09-12_06,101315.04
2021-09-12_12,101345.8
2021-09-12_18,101386.13
2021-09-13_00,101509.23
2021-09-13_06,101521.66
2021-09-13_12,101796.164
2021-09-13_18,101893.31
2021-09-14_00,102042.67
2021-09-14_06,101842.73
2021-09-14_12,101889.16
2021-09-14_18,101667.6
2021-09-15_00,101651.125
2021-09-15_06,101366.28
2021-09-15_12,101405.64
2021-09-15_18,101309.03
2021-09-16_00,101529.42
2021-09-16_06,101488.41
2021-09-16_12,101764.99
2021-09-16_18,101707.49
2021-09-17_00,101909.94
2021-09-17_06,101763.766
2021-09-17_12,101975.0
2021-09-17_18,101723.39
2021-09-18_00,101707.766
2021-09-18_06,101336.87
2021-09-18_12,101377.08
2021-09-18_18,101167.53
2021-09-19_00,101144.44
2021-09-19_06,101053.15
2021-09-19_12,101194.09
2021-09-19_18,101186.5
2021-09-20_00,101508.72
2021-09-20_06,101499.7
2021-09-20_12,101737.625
2021-09-20_18,101726.34
2021-09-21_00,101778.71
2021-09-21_06,101575.17
2021-09-21_12,101609.11
2021-09-21_18,101565.164
2021-09-22_00,101595.14
2021-09-22_06,101536.74
2021-09-22_12,101609.766
2021-09-22_18,101547.46
2021-09-23_00,101615.21
2021-09-23_06,101453.27
2021-09-23_12,101596.44
2021-09-23_18,101539.06
2021-09-24_00,101772.29
2021-09-24_06,101707.59
2021-09-24_12,101927.93
2021-09-24_18,102022.92
2021-09-25_00,102300.586
2021-09-25_06,102212.16
2021-09-25_12,102373.98
2021-09-25_18,102313.086
2021-09-26_00,102331.16
2021-09-26_06,102051.15
2021-09-26_12,102112.2
2021-09-26_18,101877.3
2021-09-27_00,101894.99
2021-09-27_06,101645.555
2021-09-27_12,101706.79
2021-09-27_18,101625.05
2021-09-28_00,101701.39
2021-09-28_06,101548.66
2021-09-28_12,101598.56
2021-09-28_18,101546.61
2021-09-29_00,101666.14
2021-09-29_06,101553.195
2021-09-29_12,101648.34
2021-09-29_18,101442.38
2021-09-30_00,101534.64
2021-09-30_06,101238.8
2021-09-30_12,101309.35
2021-09-30_18,101092.82
2021-10-01_00,100843.99
2021-10-01_06,99990.26
2021-10-01_12,98706.55
2021-10-01_18,98405.47
2021-10-02_00,100078.47
2021-10-02_06,100850.83
2021-10-02_12,101408.96
2021-10-02_18,101776.34
2021-10-03_00,102304.56
2021-10-03_06,102463.72
2021-10-03_12,102738.74
2021-10-03_18,102702.734
2021-10-04_00,102844.31
2021-10-04_06,102586.33
2021-10-04_12,102654.62
2021-10-04_18,102414.016
2021-10-05_00,102391.11
2021-10-05_06,102043.43
2021-10-05_12,101986.96
2021-10-05_18,101618.06
2021-10-06_00,101615.67
2021-10-06_06,101513.97
2021-10-06_12,101910.01
2021-10-06_18,102000.71
2021-10-07_00,102247.39
2021-10-07_06,102157.23
2021-10-07_12,102308.01
2021-10-07_18,102213.58
2021-10-08_00,102346.39
2021-10-08_06,102243.31
2021-10-08_12,102414.695
2021-10-08_18,102433.64
2021-10-09_00,102637.625
2021-10-09_06,102625.69
2021-10-09_12,102765.06
2021-10-09_18,102749.31
2021-10-10_00,102841.58
2021-10-10_06,102563.04
2021-10-10_12,102464.625
2021-10-10_18,102237.57
2021-10-11_00,102226.78
2021-10-11_06,102006.69
2021-10-11_12,102182.01
2021-10-11_18,102174.0
2021-10-12_00,102296.14
2021-10-12_06,102165.04
2021-10-12_12,102237.84
2021-10-12_18,102155.1
2021-10-13_00,102150.24
2021-10-13_06,101865.6
2021-10-13_12,101767.58
2021-10-13_18,101565.38
2021-10-14_00,101600.125
2021-10-14_06,101448.37
2021-10-14_12,101479.39
2021-10-14_18,101431.375
2021-10-15_00,101596.36
2021-10-15_06,101455.81
2021-10-15_12,101697.336
2021-10-15_18,101627.805
2021-10-16_00,101771.05
2021-10-16_06,101559.23
2021-10-16_12,101435.16
2021-10-16_18,101096.85
2021-10-17_00,100989.16
2021-10-17_06,100858.52
2021-10-17_12,101555.08
2021-10-17_18,101735.33
2021-10-18_00,102088.41
2021-10-18_06,102127.91
2021-10-18_12,102276.3
2021-10-18_18,102018.555
2021-10-19_00,101910.33
2021-10-19_06,101209.47
2021-10-19_12,100685.375
2021-10-19_18,99974.91
2021-10-20_00,100170.46
2021-10-20_06,100310.81
2021-10-20_12,100659.57
2021-10-20_18,100943.14
2021-10-21_00,101383.57
2021-10-21_06,101512.766
2021-10-21_12,101838.11
2021-10-21_18,101776.414
2021-10-22_00,101915.5
2021-10-22_06,101426.69
2021-10-22_12,100944.75
2021-10-22_18,100490.695
2021-10-23_00,101182.49
2021-10-23_06,101472.05
2021-10-23_12,101856.516
2021-10-23_18,102104.055
2021-10-24_00,102505.734
2021-10-24_06,102441.45
2021-10-24_12,102742.84
2021-10-24_18,102660.55
2021-10-25_00,102798.56
2021-10-25_06,102652.49
2021-10-25_12,102504.125
2021-10-25_18,101927.414
2021-10-26_00,101406.2
2021-10-26_06,100400.22
2021-10-26_12,100748.98
2021-10-26_18,101449.734
2021-10-27_00,101900.69
2021-10-27_06,101811.695
2021-10-27_12,101895.61
2021-10-27_18,101622.44
2021-10-28_00,101689.45
2021-10-28_06,101235.914
2021-10-28_12,101344.234
2021-10-28_18,101521.66
2021-10-29_00,101697.12
2021-10-29_06,101304.64
2021-10-29_12,101264.016
2021-10-29_18,101767.12
2021-10-30_00,102424.91
2021-10-30_06,102453.69
2021-10-30_12,102676.516
2021-10-30_18,102727.86
2021-10-31_00,102744.29
2021-10-31_06,102433.72
2021-10-31_12,102399.24
2021-10-31_18,102177.98
2021-11-01_00,102185.375
2021-11-01_06,102012.87
2021-11-01_12,102082.91
2021-11-01_18,101832.35
2021-11-02_00,101751.44
2021-11-02_06,101344.21
2021-11-02_12,101152.47
2021-11-02_18,100706.55
2021-11-03_00,100548.414
2021-11-03_06,100488.5
2021-11-03_12,100876.63
2021-11-03_18,100946.07
2021-11-04_00,101189.19
2021-11-04_06,101140.89
2021-11-04_12,101294.19
2021-11-04_18,101237.18
2021-11-05_00,101357.96
2021-11-05_06,101252.27
2021-11-05_12,101406.1
2021-11-05_18,101630.125
2021-11-06_00,101823.56
2021-11-06_06,101897.66
2021-11-06_12,102165.33
2021-11-06_18,102144.05
2021-11-07_00,102466.234
2021-11-07_06,102407.49
2021-11-07_12,102623.734
2021-11-07_18,102562.016
2021-11-08_00,102661.42
2021-11-08_06,102377.61
2021-11-08_12,102168.06
2021-11-08_18,101683.35
2021-11-09_00,101454.734
2021-11-09_06,100684.35
2021-11-09_12,100472.29
2021-11-09_18,100135.4
2021-11-10_00,100255.17
2021-11-10_06,100348.414
2021-11-10_12,100648.34
2021-11-10_18,100629.47
2021-11-11_00,100853.86
2021-11-11_06,100827.83
2021-11-11_12,101022.17
2021-11-11_18,100941.14
2021-11-12_00,101107.01
2021-11-12_06,101029.23
2021-11-12_12,101185.81
2021-11-12_18,101216.336
2021-11-13_00,101538.6
2021-11-13_06,101641.164
2021-11-13_12,102062.94
2021-11-13_18,102099.484
2021-11-14_00,102181.49
2021-11-14_06,101803.25
2021-11-14_12,101664.97
2021-11-14_18,101380.27
2021-11-15_00,101541.14
2021-11-15_06,101577.22
2021-11-15_12,101816.945
2021-11-15_18,101789.234
2021-11-16_00,101923.09
2021-11-16_06,101752.69
2021-11-16_12,101828.71
2021-11-16_18,101842.336
2021-11-17_00,102049.24
2021-11-17_06,101875.805
2021-11-17_12,102107.57
2021-11-17_18,101939.67
2021-11-18_00,102089.67
2021-11-18_06,101895.875
2021-11-18_12,101979.15
2021-11-18_18,101838.11
2021-11-19_00,101863.26
2021-11-19_06,101662.695
2021-11-19_12,101462.94
2021-11-19_18,101291.45
2021-11-20_00,101586.89
2021-11-20_06,101602.414
2021-11-20_12,102020.07
2021-11-20_18,102047.805
2021-11-21_00,102334.28
2021-11-21_06,102298.0
2021-11-21_12,102403.3
2021-11-21_18,102197.61
2021-11-22_00,102143.234
2021-11-22_06,101428.734
2021-11-22_12,100809.25
2021-11-22_18,99743.97
2021-11-23_00,100256.23
2021-11-23_06,100389.13
2021-11-23_12,100492.84
2021-11-23_18,100379.08
2021-11-24_00,100624.22
2021-11-24_06,100638.72
2021-11-24_12,101073.68
2021-11-24_18,101057.49
2021-11-25_00,101216.016
2021-11-25_06,101047.805
2021-11-25_12,101058.62
2021-11-25_18,100980.69
2021-11-26_00,101432.62
2021-11-26_06,101460.57
2021-11-26_12,101546.63
2021-11-26_18,101123.12
2021-11-27_00,101536.35
2021-11-27_06,101655.47
2021-11-27_12,101915.14
2021-11-27_18,102033.055
2021-11-28_00,102405.4
2021-11-28_06,102454.69
2021-11-28_12,102781.836
2021-11-28_18,102786.65
2021-11-29_00,102951.3
2021-11-29_06,102670.336
2021-11-29_12,102813.94
2021-11-29_18,102723.9
2021-11-30_00,102808.33
2021-11-30_06,102417.555
2021-11-30_12,102345.484
2021-11-30_18,101732.64
2021-12-01_00,101220.8
2021-12-01_06,100023.61
2021-12-01_12,100044.625
2021-12-01_18,100168.625
2021-12-02_00,101100.98
2021-12-02_06,101645.016
2021-12-02_12,102197.53
2021-12-02_18,102163.5
2021-12-03_00,102068.73
2021-12-03_06,101338.55
2021-12-03_12,101076.83
2021-12-03_18,100940.43
2021-12-04_00,101077.15
2021-12-04_06,100910.18
2021-12-04_12,101280.984
2021-12-04_18,101792.625
2021-12-05_00,102523.51
2021-12-05_06,102708.836
2021-12-05_12,103106.16
2021-12-05_18,103098.95
2021-12-06_00,103203.22
2021-12-06_06,102846.53
2021-12-06_12,102773.7
2021-12-06_18,102176.734
2021-12-07_00,101883.766
2021-12-07_06,101289.72
2021-12-07_12,101122.7
2021-12-07_18,101020.9
2021-12-08_00,101133.59
2021-12-08_06,100816.14
2021-12-08_12,100876.125
2021-12-08_18,100955.25
2021-12-09_00,101537.26
2021-12-09_06,101643.06
2021-12-09_12,101916.43
2021-12-09_18,101839.87
2021-12-10_00,101971.46
2021-12-10_06,101729.49
2021-12-10_12,101765.43
2021-12-10_18,101659.52
2021-12-11_00,101857.664
2021-12-11_06,101806.23
2021-12-11_12,101958.33
2021-12-11_18,101913.26
2021-12-12_00,101983.836
2021-12-12_06,101589.48
2021-12-12_12,101111.914
2021-12-12_18,100475.69
2021-12-13_00,100761.914
2021-12-13_06,101107.35
2021-12-13_12,101592.555
2021-12-13_18,101905.664
2021-12-14_00,102234.79
2021-12-14_06,102114.38
2021-12-14_12,102138.016
2021-12-14_18,101776.71
2021-12-15_00,101602.91
2021-12-15_06,101562.625
2021-12-15_12,101706.49
2021-12-15_18,101952.3
2021-12-16_00,102285.06
2021-12-16_06,102016.234
2021-12-16_12,101987.086
2021-12-16_18,101138.87
2021-12-17_00,100623.414
2021-12-17_06,99398.83
2021-12-17_12,99375.39
2021-12-17_18,99202.34
2021-12-18_00,100653.0
2021-12-18_06,100909.11
2021-12-18_12,101271.945
2021-12-18_18,101366.75
2021-12-19_00,101413.45
2021-12-19_06,101125.61
2021-12-19_12,101104.08
2021-12-19_18,101180.375
2021-12-20_00,101528.49
2021-12-20_06,101541.8
2021-12-20_12,101726.125
2021-12-20_18,101622.31
2021-12-21_00,101428.836
2021-12-21_06,100964.77
2021-12-21_12,100942.97
2021-12-21_18,100794.29
2021-12-22_00,101045.29
2021-12-22_06,101129.69
2021-12-22_12,101436.984
2021-12-22_18,101492.92
2021-12-23_00,101866.04
2021-12-23_06,101874.22
2021-12-23_12,102085.74
2021-12-23_18,102112.984
2021-12-24_00,102209.89
2021-12-24_06,101779.03
2021-12-24_12,101517.06
2021-12-24_18,100975.414
2021-12-25_00,100530.71
2021-12-25_06,100015.945
2021-12-25_12,100434.25
2021-12-25_18,100517.58
2021-12-26_00,100888.625
2021-12-26_06,100711.13
2021-12-26_12,100896.58
2021-12-26_18,100795.58
2021-12-27_00,101207.03
2021-12-27_06,101145.336
2021-12-27_12,101292.21
2021-12-27_18,101168.58
2021-12-28_00,101417.84
2021-12-28_06,101768.164
2021-12-28_12,102178.0
2021-12-28_18,102272.29
2021-12-29_00,102428.22
2021-12-29_06,102135.87
2021-12-29_12,101796.61
2021-12-29_18,101243.9
2021-12-30_00,100758.89
2021-12-30_06,100059.914
2021-12-30_12,100434.25
2021-12-30_18,100295.336
2021-12-31_00,100300.98
2021-12-31_06,100486.67
2021-12-31_12,100834.4
2021-12-31_18,100831.3
