Date,Average preserature [K]
2021-09-07_12,100341.41
2021-09-07_18,100224.93
2021-09-08_00,100141.14
2021-09-08_06,100001.83
2021-09-08_12,100099.83
2021-09-08_18,99948.44
2021-09-09_00,99997.85
2021-09-09_06,99742.21
2021-09-09_12,99872.46
2021-09-09_18,99943.36
2021-09-10_00,100080.125
2021-09-10_06,99960.94
2021-09-10_12,100089.97
2021-09-10_18,99943.92
2021-09-11_00,100035.59
2021-09-11_06,99789.55
2021-09-11_12,99820.164
2021-09-11_18,99758.11
2021-09-12_00,99918.29
2021-09-12_06,99855.27
2021-09-12_12,100030.17
2021-09-12_18,99979.49
2021-09-13_00,100282.664
2021-09-13_06,100250.17
2021-09-13_12,100478.98
2021-09-13_18,100483.16
2021-09-14_00,100558.69
2021-09-14_06,100323.195
2021-09-14_12,100249.31
2021-09-14_18,99996.12
2021-09-15_00,100015.58
2021-09-15_06,99897.92
2021-09-15_12,100092.36
2021-09-15_18,100104.734
2021-09-16_00,100293.484
2021-09-16_06,100149.34
2021-09-16_12,100379.836
2021-09-16_18,100236.01
2021-09-17_00,100331.03
2021-09-17_06,100167.67
2021-09-17_12,100096.484
2021-09-17_18,99702.5
2021-09-18_00,99528.47
2021-09-18_06,99163.43
2021-09-18_12,99236.65
2021-09-18_18,99412.84
2021-09-19_00,99845.805
2021-09-19_06,99822.875
2021-09-19_12,100076.125
2021-09-19_18,100120.484
2021-09-20_00,100325.91
2021-09-20_06,100213.375
2021-09-20_12,100402.86
2021-09-20_18,100303.69
2021-09-21_00,100299.805
2021-09-21_06,100020.09
2021-09-21_12,100077.86
2021-09-21_18,99908.13
2021-09-22_00,99912.33
2021-09-22_06,99749.24
2021-09-22_12,99825.39
2021-09-22_18,99814.65
2021-09-23_00,100041.77
2021-09-23_06,99907.18
2021-09-23_12,100131.2
2021-09-23_18,100217.97
2021-09-24_00,100517.99
2021-09-24_06,100423.61
2021-09-24_12,100616.99
2021-09-24_18,100760.03
2021-09-25_00,100982.23
2021-09-25_06,100859.42
2021-09-25_12,101011.086
2021-09-25_18,100862.695
2021-09-26_00,100831.16
2021-09-26_06,100648.02
2021-09-26_12,100627.44
2021-09-26_18,100344.875
2021-09-27_00,100406.71
2021-09-27_06,100197.51
2021-09-27_12,100356.4
2021-09-27_18,100271.53
2021-09-28_00,100364.28
2021-09-28_06,100151.39
2021-09-28_12,100310.67
2021-09-28_18,100194.66
2021-09-29_00,100284.5
2021-09-29_06,100013.35
2021-09-29_12,100091.7
2021-09-29_18,99786.52
2021-09-30_00,99774.484
2021-09-30_06,99433.33
2021-09-30_12,99377.32
2021-09-30_18,98854.15
2021-10-01_00,98218.99
2021-10-01_06,97807.445
2021-10-01_12,98533.5
2021-10-01_18,98874.22
2021-10-02_00,99557.766
2021-10-02_06,99624.266
2021-10-02_12,100048.414
2021-10-02_18,100347.44
2021-10-03_00,100921.36
2021-10-03_06,101012.16
2021-10-03_12,101311.4
2021-10-03_18,101210.94
2021-10-04_00,101310.33
2021-10-04_06,101078.91
2021-10-04_12,101155.4
2021-10-04_18,100987.84
2021-10-05_00,100935.64
2021-10-05_06,100557.49
2021-10-05_12,100571.336
2021-10-05_18,100229.0
2021-10-06_00,100333.64
2021-10-06_06,100233.89
2021-10-06_12,100554.93
2021-10-06_18,100554.23
2021-10-07_00,100684.5
2021-10-07_06,100580.27
2021-10-07_12,100688.086
2021-10-07_18,100625.3
2021-10-08_00,100819.05
2021-10-08_06,100660.11
2021-10-08_12,100915.87
2021-10-08_18,100937.16
2021-10-09_00,101166.92
2021-10-09_06,101076.08
2021-10-09_12,101235.766
2021-10-09_18,101131.34
2021-10-10_00,101222.44
2021-10-10_06,100882.18
2021-10-10_12,100855.25
2021-10-10_18,100608.27
2021-10-11_00,100623.266
2021-10-11_06,100360.984
2021-10-11_12,100559.35
2021-10-11_18,100654.47
2021-10-12_00,100917.625
2021-10-12_06,100857.23
2021-10-12_12,101031.984
2021-10-12_18,100902.76
2021-10-13_00,100997.12
2021-10-13_06,100676.93
2021-10-13_12,100714.45
2021-10-13_18,100502.1
2021-10-14_00,100597.0
2021-10-14_06,100249.54
2021-10-14_12,100314.55
2021-10-14_18,100183.72
2021-10-15_00,100331.516
2021-10-15_06,100077.3
2021-10-15_12,100265.695
2021-10-15_18,100214.13
2021-10-16_00,100270.66
2021-10-16_06,99881.1
2021-10-16_12,99736.72
2021-10-16_18,99418.73
2021-10-17_00,99592.67
2021-10-17_06,99872.195
2021-10-17_12,100436.33
2021-10-17_18,100565.8
2021-10-18_00,100861.06
2021-10-18_06,100734.94
2021-10-18_12,100864.58
2021-10-18_18,100591.6
2021-10-19_00,100379.47
2021-10-19_06,99785.25
2021-10-19_12,99613.89
2021-10-19_18,99267.484
2021-10-20_00,99497.805
2021-10-20_06,99436.984
2021-10-20_12,99815.04
2021-10-20_18,100028.69
2021-10-21_00,100369.12
2021-10-21_06,100189.33
2021-10-21_12,100306.47
2021-10-21_18,100164.695
2021-10-22_00,100231.91
2021-10-22_06,99865.75
2021-10-22_12,99902.17
2021-10-22_18,100090.695
2021-10-23_00,100530.93
2021-10-23_06,100581.42
2021-10-23_12,100990.5
2021-10-23_18,101101.32
2021-10-24_00,101338.55
2021-10-24_06,101113.33
2021-10-24_12,101246.75
2021-10-24_18,101144.53
2021-10-25_00,101070.83
2021-10-25_06,100751.32
2021-10-25_12,100402.56
2021-10-25_18,99782.49
2021-10-26_00,99871.44
2021-10-26_06,99892.016
2021-10-26_12,100220.07
2021-10-26_18,100229.81
2021-10-27_00,100444.44
2021-10-27_06,100110.914
2021-10-27_12,100129.59
2021-10-27_18,100104.47
2021-10-28_00,100191.016
2021-10-28_06,100012.48
2021-10-28_12,100350.875
2021-10-28_18,100435.33
2021-10-29_00,100535.79
2021-10-29_06,100386.28
2021-10-29_12,100759.72
2021-10-29_18,100939.38
2021-10-30_00,101212.8
2021-10-30_06,101072.05
2021-10-30_12,101140.19
2021-10-30_18,101079.03
2021-10-31_00,101059.914
2021-10-31_06,100801.69
2021-10-31_12,100844.945
2021-10-31_18,100686.18
2021-11-01_00,100762.33
2021-11-01_06,100449.586
2021-11-01_12,100508.69
2021-11-01_18,100274.93
2021-11-02_00,100241.67
2021-11-02_06,99907.49
2021-11-02_12,99992.7
2021-11-02_18,99866.7
2021-11-03_00,99942.164
2021-11-03_06,99753.734
2021-11-03_12,99940.695
2021-11-03_18,99953.49
2021-11-04_00,100135.67
2021-11-04_06,99951.83
2021-11-04_12,100102.0
2021-11-04_18,100214.914
2021-11-05_00,100418.9
2021-11-05_06,100307.74
2021-11-05_12,100442.82
2021-11-05_18,100539.89
2021-11-06_00,100702.86
2021-11-06_06,100524.22
2021-11-06_12,100705.95
2021-11-06_18,100691.31
2021-11-07_00,100891.625
2021-11-07_06,100790.695
2021-11-07_12,100920.61
2021-11-07_18,100784.28
2021-11-08_00,100898.14
2021-11-08_06,100433.86
2021-11-08_12,100236.42
2021-11-08_18,99867.336
2021-11-09_00,99487.55
2021-11-09_06,98781.62
2021-11-09_12,98792.6
2021-11-09_18,98768.6
2021-11-10_00,99032.125
2021-11-10_06,98987.086
2021-11-10_12,99196.78
2021-11-10_18,99147.83
2021-11-11_00,99363.625
2021-11-11_06,99227.44
2021-11-11_12,99484.67
2021-11-11_18,99547.78
2021-11-12_00,99746.85
2021-11-12_06,99677.664
2021-11-12_12,99936.984
2021-11-12_18,100016.73
2021-11-13_00,100433.13
2021-11-13_06,100343.51
2021-11-13_12,100647.7
2021-11-13_18,100533.86
2021-11-14_00,100622.9
2021-11-14_06,100228.64
2021-11-14_12,100263.016
2021-11-14_18,100220.9
2021-11-15_00,100464.58
2021-11-15_06,100214.33
2021-11-15_12,100357.96
2021-11-15_18,100404.47
2021-11-16_00,100560.984
2021-11-16_06,100361.28
2021-11-16_12,100700.586
2021-11-16_18,100607.57
2021-11-17_00,100822.29
2021-11-17_06,100595.73
2021-11-17_12,100741.555
2021-11-17_18,100599.05
2021-11-18_00,100652.95
2021-11-18_06,100335.33
2021-11-18_12,100417.04
2021-11-18_18,100379.91
2021-11-19_00,100427.32
2021-11-19_06,100113.48
2021-11-19_12,100151.22
2021-11-19_18,100160.984
2021-11-20_00,100418.53
2021-11-20_06,100439.52
2021-11-20_12,100731.01
2021-11-20_18,100739.99
2021-11-21_00,100972.95
2021-11-21_06,100675.34
2021-11-21_12,100625.56
2021-11-21_18,100189.41
2021-11-22_00,99849.875
2021-11-22_06,98963.89
2021-11-22_12,98431.91
2021-11-22_18,98851.78
2021-11-23_00,99349.195
2021-11-23_06,99231.71
2021-11-23_12,99522.53
2021-11-23_18,99510.33
2021-11-24_00,99719.53
2021-11-24_06,99703.17
2021-11-24_12,100040.48
2021-11-24_18,99964.52
2021-11-25_00,100053.91
2021-11-25_06,99835.305
2021-11-25_12,100027.37
2021-11-25_18,100054.91
2021-11-26_00,100250.195
2021-11-26_06,100101.98
2021-11-26_12,100289.6
2021-11-26_18,100366.086
2021-11-27_00,100821.9
2021-11-27_06,100829.69
2021-11-27_12,101230.766
2021-11-27_18,101372.51
2021-11-28_00,101663.21
2021-11-28_06,101529.3
2021-11-28_12,101743.164
2021-11-28_18,101650.71
2021-11-29_00,101689.97
2021-11-29_06,101239.87
2021-11-29_12,101320.97
2021-11-29_18,101160.62
2021-11-30_00,101081.375
2021-11-30_06,100533.96
2021-11-30_12,100118.53
2021-11-30_18,99138.89
2021-12-01_00,98513.766
2021-12-01_06,98858.375
2021-12-01_12,99375.875
2021-12-01_18,99621.75
2021-12-02_00,100255.27
2021-12-02_06,100282.125
2021-12-02_12,100543.234
2021-12-02_18,100260.375
2021-12-03_00,100262.87
2021-12-03_06,99727.61
2021-12-03_12,99858.86
2021-12-03_18,99795.51
2021-12-04_00,99987.305
2021-12-04_06,99855.49
2021-12-04_12,100443.09
2021-12-04_18,100810.2
2021-12-05_00,101333.27
2021-12-05_06,101377.98
2021-12-05_12,101557.33
2021-12-05_18,101496.61
2021-12-06_00,101479.0
2021-12-06_06,101165.67
2021-12-06_12,101069.8
2021-12-06_18,100667.75
2021-12-07_00,100563.06
2021-12-07_06,100166.28
2021-12-07_12,100078.56
2021-12-07_18,99896.29
2021-12-08_00,100324.22
2021-12-08_06,100454.81
2021-12-08_12,100837.84
2021-12-08_18,101059.94
2021-12-09_00,101367.73
2021-12-09_06,101195.016
2021-12-09_12,101357.055
2021-12-09_18,101216.82
2021-12-10_00,101246.07
2021-12-10_06,100861.914
2021-12-10_12,100938.87
2021-12-10_18,100800.15
2021-12-11_00,100949.07
2021-12-11_06,100768.73
2021-12-11_12,100820.44
2021-12-11_18,100614.04
2021-12-12_00,100494.77
2021-12-12_06,99847.29
2021-12-12_12,99623.24
2021-12-12_18,99491.31
2021-12-13_00,100020.51
2021-12-13_06,100114.77
2021-12-13_12,100484.35
2021-12-13_18,100621.29
2021-12-14_00,100751.98
2021-12-14_06,100369.07
2021-12-14_12,100480.2
2021-12-14_18,100394.68
2021-12-15_00,100531.42
2021-12-15_06,100330.984
2021-12-15_12,100593.6
2021-12-15_18,100711.67
2021-12-16_00,100812.016
2021-12-16_06,100286.16
2021-12-16_12,100053.88
2021-12-16_18,99449.02
2021-12-17_00,98297.24
2021-12-17_06,98308.59
2021-12-17_12,98583.2
2021-12-17_18,99304.69
2021-12-18_00,100015.5
2021-12-18_06,100029.03
2021-12-18_12,100259.055
2021-12-18_18,100137.06
2021-12-19_00,100046.66
2021-12-19_06,99705.3
2021-12-19_12,99915.8
2021-12-19_18,100024.91
2021-12-20_00,100408.57
2021-12-20_06,100184.766
2021-12-20_12,100214.8
2021-12-20_18,100077.0
2021-12-21_00,100030.01
2021-12-21_06,99726.1
2021-12-21_12,99823.44
2021-12-21_18,99678.664
2021-12-22_00,99991.77
2021-12-22_06,99955.86
2021-12-22_12,100266.67
2021-12-22_18,100436.28
2021-12-23_00,100826.586
2021-12-23_06,100720.31
2021-12-23_12,100771.68
2021-12-23_18,100593.45
2021-12-24_00,100622.0
2021-12-24_06,100197.39
2021-12-24_12,100029.56
2021-12-24_18,99498.85
2021-12-25_00,99281.49
2021-12-25_06,99133.52
2021-12-25_12,99540.89
2021-12-25_18,99691.8
2021-12-26_00,99962.84
2021-12-26_06,99687.305
2021-12-26_12,100024.7
2021-12-26_18,100193.625
2021-12-27_00,100406.64
2021-12-27_06,100112.52
2021-12-27_12,100212.914
2021-12-27_18,100191.625
2021-12-28_00,100759.25
2021-12-28_06,100776.37
2021-12-28_12,101053.0
2021-12-28_18,100987.13
2021-12-29_00,100971.97
2021-12-29_06,100439.77
2021-12-29_12,100195.44
2021-12-29_18,99636.48
2021-12-30_00,99498.34
2021-12-30_06,99374.76
2021-12-30_12,99538.94
2021-12-30_18,99485.96
2021-12-31_00,99792.38
2021-12-31_06,99692.92
2021-12-31_12,100160.96
2021-12-31_18,100339.5
