Date,Average preserature [K]
2021-09-07_12,93174.22
2021-09-07_18,93030.4
2021-09-08_00,92902.86
2021-09-08_06,92820.97
2021-09-08_12,92867.016
2021-09-08_18,92792.97
2021-09-09_00,92907.62
2021-09-09_06,92781.27
2021-09-09_12,92949.414
2021-09-09_18,92927.734
2021-09-10_00,93018.8
2021-09-10_06,92885.16
2021-09-10_12,92974.734
2021-09-10_18,92867.36
2021-09-11_00,92940.67
2021-09-11_06,92702.05
2021-09-11_12,92822.51
2021-09-11_18,92728.42
2021-09-12_00,92858.914
2021-09-12_06,92709.57
2021-09-12_12,92905.17
2021-09-12_18,92979.1
2021-09-13_00,93239.695
2021-09-13_06,93199.78
2021-09-13_12,93433.664
2021-09-13_18,93382.375
2021-09-14_00,93420.016
2021-09-14_06,93113.04
2021-09-14_12,93156.34
2021-09-14_18,93006.664
2021-09-15_00,93010.5
2021-09-15_06,92881.91
2021-09-15_12,93063.45
2021-09-15_18,93072.31
2021-09-16_00,93241.14
2021-09-16_06,93091.53
2021-09-16_12,93242.336
2021-09-16_18,93135.62
2021-09-17_00,93138.84
2021-09-17_06,92945.016
2021-09-17_12,92860.94
2021-09-17_18,92594.875
2021-09-18_00,92431.984
2021-09-18_06,92313.04
2021-09-18_12,92526.69
2021-09-18_18,92675.34
2021-09-19_00,92957.72
2021-09-19_06,92900.805
2021-09-19_12,93118.31
2021-09-19_18,93086.5
2021-09-20_00,93220.44
2021-09-20_06,93174.7
2021-09-20_12,93297.78
2021-09-20_18,93180.25
2021-09-21_00,93202.15
2021-09-21_06,92916.58
2021-09-21_12,92964.58
2021-09-21_18,92758.914
2021-09-22_00,92717.016
2021-09-22_06,92527.37
2021-09-22_12,92678.516
2021-09-22_18,92680.27
2021-09-23_00,92905.836
2021-09-23_06,92805.62
2021-09-23_12,93155.81
2021-09-23_18,93181.25
2021-09-24_00,93403.54
2021-09-24_06,93431.03
2021-09-24_12,93618.555
2021-09-24_18,93744.016
2021-09-25_00,93884.96
2021-09-25_06,93791.06
2021-09-25_12,93885.695
2021-09-25_18,93741.21
2021-09-26_00,93682.72
2021-09-26_06,93536.305
2021-09-26_12,93481.734
2021-09-26_18,93308.55
2021-09-27_00,93364.52
2021-09-27_06,93167.43
2021-09-27_12,93275.54
2021-09-27_18,93201.61
2021-09-28_00,93277.95
2021-09-28_06,93015.06
2021-09-28_12,93226.69
2021-09-28_18,93087.234
2021-09-29_00,93142.7
2021-09-29_06,92858.664
2021-09-29_12,92941.31
2021-09-29_18,92650.98
2021-09-30_00,92665.89
2021-09-30_06,92429.42
2021-09-30_12,92478.88
2021-09-30_18,92262.35
2021-10-01_00,92066.65
2021-10-01_06,91602.76
2021-10-01_12,91692.484
2021-10-01_18,91939.06
2021-10-02_00,92500.34
2021-10-02_06,92580.516
2021-10-02_12,93030.836
2021-10-02_18,93296.66
2021-10-03_00,93786.59
2021-10-03_06,93825.44
2021-10-03_12,94032.49
2021-10-03_18,93958.984
2021-10-04_00,94013.06
2021-10-04_06,93809.766
2021-10-04_12,93896.805
2021-10-04_18,93730.42
2021-10-05_00,93702.83
2021-10-05_06,93369.99
2021-10-05_12,93366.65
2021-10-05_18,93127.44
2021-10-06_00,93350.05
2021-10-06_06,93297.56
2021-10-06_12,93485.79
2021-10-06_18,93427.27
2021-10-07_00,93474.734
2021-10-07_06,93275.98
2021-10-07_12,93414.26
2021-10-07_18,93429.984
2021-10-08_00,93606.55
2021-10-08_06,93483.16
2021-10-08_12,93781.88
2021-10-08_18,93870.36
2021-10-09_00,94074.34
2021-10-09_06,93984.28
2021-10-09_12,94115.84
2021-10-09_18,93976.66
2021-10-10_00,93997.05
2021-10-10_06,93605.23
2021-10-10_12,93574.78
2021-10-10_18,93353.195
2021-10-11_00,93309.59
2021-10-11_06,93212.94
2021-10-11_12,93528.88
2021-10-11_18,93606.81
2021-10-12_00,93832.86
2021-10-12_06,93744.73
2021-10-12_12,93867.53
2021-10-12_18,93754.32
2021-10-13_00,93858.836
2021-10-13_06,93546.07
2021-10-13_12,93568.36
2021-10-13_18,93352.88
2021-10-14_00,93399.34
2021-10-14_06,93043.68
2021-10-14_12,93153.61
2021-10-14_18,93004.03
2021-10-15_00,93104.95
2021-10-15_06,92965.19
2021-10-15_12,93194.99
2021-10-15_18,93073.9
2021-10-16_00,93034.33
2021-10-16_06,92617.04
2021-10-16_12,92545.31
2021-10-16_18,92390.6
2021-10-17_00,92662.59
2021-10-17_06,92843.68
2021-10-17_12,93262.11
2021-10-17_18,93323.61
2021-10-18_00,93584.5
2021-10-18_06,93458.375
2021-10-18_12,93599.734
2021-10-18_18,93405.27
2021-10-19_00,93207.984
2021-10-19_06,92638.375
2021-10-19_12,92343.19
2021-10-19_18,91961.625
2021-10-20_00,92162.65
2021-10-20_06,92188.16
2021-10-20_12,92534.57
2021-10-20_18,92715.8
2021-10-21_00,92977.32
2021-10-21_06,92949.484
2021-10-21_12,93105.3
2021-10-21_18,93010.79
2021-10-22_00,93042.06
2021-10-22_06,92769.66
2021-10-22_12,92752.56
2021-10-22_18,92812.57
2021-10-23_00,93182.49
2021-10-23_06,93309.55
2021-10-23_12,93626.05
2021-10-23_18,93704.836
2021-10-24_00,93933.08
2021-10-24_06,93764.89
2021-10-24_12,93903.78
2021-10-24_18,93885.55
2021-10-25_00,93836.84
2021-10-25_06,93604.055
2021-10-25_12,93426.0
2021-10-25_18,93119.6
2021-10-26_00,92876.516
2021-10-26_06,92794.75
2021-10-26_12,92938.04
2021-10-26_18,93000.516
2021-10-27_00,93138.19
2021-10-27_06,92878.88
2021-10-27_12,92941.7
2021-10-27_18,92838.84
2021-10-28_00,93077.734
2021-10-28_06,92965.6
2021-10-28_12,93248.14
2021-10-28_18,93320.875
2021-10-29_00,93453.37
2021-10-29_06,93268.7
2021-10-29_12,93478.86
2021-10-29_18,93578.836
2021-10-30_00,93817.09
2021-10-30_06,93671.66
2021-10-30_12,93813.234
2021-10-30_18,93805.984
2021-10-31_00,93762.26
2021-10-31_06,93597.0
2021-10-31_12,93592.21
2021-10-31_18,93478.76
2021-11-01_00,93517.41
2021-11-01_06,93230.836
2021-11-01_12,93285.25
2021-11-01_18,93133.914
2021-11-02_00,93067.84
2021-11-02_06,92781.71
2021-11-02_12,92869.66
2021-11-02_18,92731.55
2021-11-03_00,92755.445
2021-11-03_06,92601.78
2021-11-03_12,92767.26
2021-11-03_18,92732.01
2021-11-04_00,92872.78
2021-11-04_06,92740.11
2021-11-04_12,92927.0
2021-11-04_18,92984.836
2021-11-05_00,93155.62
2021-11-05_06,93043.68
2021-11-05_12,93213.914
2021-11-05_18,93241.06
2021-11-06_00,93415.75
2021-11-06_06,93235.94
2021-11-06_12,93438.766
2021-11-06_18,93469.83
2021-11-07_00,93681.86
2021-11-07_06,93544.21
2021-11-07_12,93672.95
2021-11-07_18,93657.33
2021-11-08_00,93713.766
2021-11-08_06,93281.516
2021-11-08_12,93109.47
2021-11-08_18,92702.88
2021-11-09_00,92346.14
2021-11-09_06,91871.07
2021-11-09_12,91662.13
2021-11-09_18,91421.336
2021-11-10_00,91570.8
2021-11-10_06,91497.63
2021-11-10_12,91642.875
2021-11-10_18,91656.03
2021-11-11_00,91856.2
2021-11-11_06,91784.86
2021-11-11_12,92086.234
2021-11-11_18,92092.7
2021-11-12_00,92205.445
2021-11-12_06,92218.29
2021-11-12_12,92497.53
2021-11-12_18,92586.65
2021-11-13_00,92955.01
2021-11-13_06,92941.164
2021-11-13_12,93210.59
2021-11-13_18,93090.89
2021-11-14_00,93120.555
2021-11-14_06,92834.5
2021-11-14_12,92977.47
2021-11-14_18,92913.87
2021-11-15_00,93088.8
2021-11-15_06,92957.69
2021-11-15_12,93225.54
2021-11-15_18,93188.45
2021-11-16_00,93310.59
2021-11-16_06,93198.78
2021-11-16_12,93384.96
2021-11-16_18,93343.12
2021-11-17_00,93466.43
2021-11-17_06,93259.4
2021-11-17_12,93328.664
2021-11-17_18,93198.266
2021-11-18_00,93203.734
2021-11-18_06,92979.47
2021-11-18_12,93131.49
2021-11-18_18,93049.83
2021-11-19_00,93046.85
2021-11-19_06,92825.195
2021-11-19_12,92964.5
2021-11-19_18,92943.8
2021-11-20_00,93173.61
2021-11-20_06,93213.35
2021-11-20_12,93464.6
2021-11-20_18,93400.93
2021-11-21_00,93539.75
2021-11-21_06,93262.84
2021-11-21_12,93300.95
2021-11-21_18,92910.11
2021-11-22_00,92435.42
2021-11-22_06,91635.766
2021-11-22_12,91563.94
2021-11-22_18,91583.81
2021-11-23_00,91814.04
2021-11-23_06,91729.76
2021-11-23_12,91888.16
2021-11-23_18,91795.484
2021-11-24_00,91993.75
2021-11-24_06,92078.56
2021-11-24_12,92396.336
2021-11-24_18,92353.586
2021-11-25_00,92455.08
2021-11-25_06,92288.43
2021-11-25_12,92497.68
2021-11-25_18,92572.875
2021-11-26_00,92755.27
2021-11-26_06,92665.26
2021-11-26_12,92822.414
2021-11-26_18,92915.305
2021-11-27_00,93244.164
2021-11-27_06,93353.125
2021-11-27_12,93675.3
2021-11-27_18,93815.87
2021-11-28_00,94119.46
2021-11-28_06,94055.47
2021-11-28_12,94205.27
2021-11-28_18,94088.99
2021-11-29_00,94018.484
2021-11-29_06,93703.93
2021-11-29_12,93787.375
2021-11-29_18,93609.836
2021-11-30_00,93484.11
2021-11-30_06,92981.62
2021-11-30_12,92604.08
2021-11-30_18,91574.83
2021-12-01_00,91263.766
2021-12-01_06,91340.8
2021-12-01_12,91742.28
2021-12-01_18,92036.59
2021-12-02_00,92666.6
2021-12-02_06,92671.58
2021-12-02_12,93015.5
2021-12-02_18,92793.19
2021-12-03_00,92669.51
2021-12-03_06,92236.984
2021-12-03_12,92386.984
2021-12-03_18,92319.336
2021-12-04_00,92427.93
2021-12-04_06,92417.99
2021-12-04_12,92991.14
2021-12-04_18,93335.59
2021-12-05_00,93757.1
2021-12-05_06,93875.24
2021-12-05_12,94057.72
2021-12-05_18,94070.05
2021-12-06_00,94033.69
2021-12-06_06,93894.19
2021-12-06_12,93810.42
2021-12-06_18,93529.08
2021-12-07_00,93404.08
2021-12-07_06,93139.72
2021-12-07_12,93110.984
2021-12-07_18,93015.43
2021-12-08_00,93275.0
2021-12-08_06,93280.2
2021-12-08_12,93620.66
2021-12-08_18,93755.25
2021-12-09_00,94010.695
2021-12-09_06,93848.53
2021-12-09_12,93940.65
2021-12-09_18,93745.336
2021-12-10_00,93719.9
2021-12-10_06,93404.49
2021-12-10_12,93490.43
2021-12-10_18,93359.52
2021-12-11_00,93460.79
2021-12-11_06,93332.01
2021-12-11_12,93389.58
2021-12-11_18,93152.32
2021-12-12_00,92951.805
2021-12-12_06,92335.57
2021-12-12_12,92233.01
2021-12-12_18,92196.78
2021-12-13_00,92516.6
2021-12-13_06,92630.79
2021-12-13_12,93012.87
2021-12-13_18,93136.914
2021-12-14_00,93254.32
2021-12-14_06,92923.76
2021-12-14_12,93000.516
2021-12-14_18,92814.21
2021-12-15_00,92966.19
2021-12-15_06,92922.78
2021-12-15_12,93140.87
2021-12-15_18,93186.67
2021-12-16_00,93264.75
2021-12-16_06,92735.766
2021-12-16_12,92522.24
2021-12-16_18,92041.21
2021-12-17_00,91392.164
2021-12-17_06,90884.766
2021-12-17_12,90906.64
2021-12-17_18,91768.75
2021-12-18_00,92140.5
2021-12-18_06,92355.984
2021-12-18_12,92527.414
2021-12-18_18,92421.44
2021-12-19_00,92275.17
2021-12-19_06,92117.8
2021-12-19_12,92310.33
2021-12-19_18,92441.31
2021-12-20_00,92812.87
2021-12-20_06,92585.55
2021-12-20_12,92669.875
2021-12-20_18,92498.09
2021-12-21_00,92462.43
2021-12-21_06,92292.12
2021-12-21_12,92331.25
2021-12-21_18,92297.414
2021-12-22_00,92604.664
2021-12-22_06,92653.91
2021-12-22_12,92890.11
2021-12-22_18,92970.266
2021-12-23_00,93219.945
2021-12-23_06,93141.41
2021-12-23_12,93154.49
2021-12-23_18,93037.984
2021-12-24_00,93041.14
2021-12-24_06,92675.125
2021-12-24_12,92505.34
2021-12-24_18,92183.23
2021-12-25_00,91916.65
2021-12-25_06,91910.48
2021-12-25_12,92174.875
2021-12-25_18,92165.234
2021-12-26_00,92195.66
2021-12-26_06,92068.164
2021-12-26_12,92279.39
2021-12-26_18,92289.33
2021-12-27_00,92471.09
2021-12-27_06,92359.4
2021-12-27_12,92427.37
2021-12-27_18,92518.58
2021-12-28_00,92995.19
2021-12-28_06,93101.76
2021-12-28_12,93378.0
2021-12-28_18,93294.945
2021-12-29_00,93142.28
2021-12-29_06,92700.71
2021-12-29_12,92570.83
2021-12-29_18,92054.055
2021-12-30_00,91905.766
2021-12-30_06,91786.48
2021-12-30_12,91926.44
2021-12-30_18,91878.93
2021-12-31_00,92115.04
2021-12-31_06,92014.016
2021-12-31_12,92327.37
2021-12-31_18,92352.39
