Date,Average preserature [K]
2021-09-07_12,101519.14
2021-09-07_18,101543.68
2021-09-08_00,101689.97
2021-09-08_06,101595.97
2021-09-08_12,101724.83
2021-09-08_18,101666.8
2021-09-09_00,101754.88
2021-09-09_06,101607.445
2021-09-09_12,101625.195
2021-09-09_18,101585.55
2021-09-10_00,101518.016
2021-09-10_06,101216.016
2021-09-10_12,101130.59
2021-09-10_18,101017.36
2021-09-11_00,101212.55
2021-09-11_06,101142.28
2021-09-11_12,101344.77
2021-09-11_18,101310.06
2021-09-12_00,101475.71
2021-09-12_06,101361.52
2021-09-12_12,101364.94
2021-09-12_18,101387.695
2021-09-13_00,101508.055
2021-09-13_06,101492.36
2021-09-13_12,101755.15
2021-09-13_18,101862.84
2021-09-14_00,102023.92
2021-09-14_06,101857.57
2021-09-14_12,101909.47
2021-09-14_18,101702.37
2021-09-15_00,101679.64
2021-09-15_06,101387.375
2021-09-15_12,101415.8
2021-09-15_18,101269.58
2021-09-16_00,101480.984
2021-09-16_06,101451.3
2021-09-16_12,101739.21
2021-09-16_18,101701.63
2021-09-17_00,101908.375
2021-09-17_06,101779.78
2021-09-17_12,102016.41
2021-09-17_18,101754.25
2021-09-18_00,101770.266
2021-09-18_06,101422.61
2021-09-18_12,101436.26
2021-09-18_18,101220.45
2021-09-19_00,101208.11
2021-09-19_06,101065.45
2021-09-19_12,101193.31
2021-09-19_18,101182.984
2021-09-20_00,101428.25
2021-09-20_06,101435.64
2021-09-20_12,101707.55
2021-09-20_18,101717.75
2021-09-21_00,101800.586
2021-09-21_06,101598.61
2021-09-21_12,101645.83
2021-09-21_18,101608.914
2021-09-22_00,101662.33
2021-09-22_06,101606.27
2021-09-22_12,101673.05
2021-09-22_18,101611.914
2021-09-23_00,101671.07
2021-09-23_06,101489.6
2021-09-23_12,101628.47
2021-09-23_18,101569.53
2021-09-24_00,101762.914
2021-09-24_06,101689.625
2021-09-24_12,101885.74
2021-09-24_18,101960.42
2021-09-25_00,102243.164
2021-09-25_06,102161.375
2021-09-25_12,102338.04
2021-09-25_18,102293.164
2021-09-26_00,102329.2
2021-09-26_06,102054.27
2021-09-26_12,102123.92
2021-09-26_18,101882.766
2021-09-27_00,101900.46
2021-09-27_06,101635.79
2021-09-27_12,101702.1
2021-09-27_18,101602.78
2021-09-28_00,101663.5
2021-09-28_06,101504.91
2021-09-28_12,101572.39
2021-09-28_18,101533.33
2021-09-29_00,101623.95
2021-09-29_06,101542.26
2021-09-29_12,101638.97
2021-09-29_18,101449.02
2021-09-30_00,101554.17
2021-09-30_06,101280.59
2021-09-30_12,101372.63
2021-09-30_18,101179.54
2021-10-01_00,100981.49
2021-10-01_06,100258.23
2021-10-01_12,99329.984
2021-10-01_18,98774.22
2021-10-02_00,99961.67
2021-10-02_06,100778.17
2021-10-02_12,101374.195
2021-10-02_18,101747.05
2021-10-03_00,102284.25
2021-10-03_06,102446.92
2021-10-03_12,102728.586
2021-10-03_18,102713.67
2021-10-04_00,102844.31
2021-10-04_06,102594.14
2021-10-04_12,102668.68
2021-10-04_18,102396.05
2021-10-05_00,102400.09
2021-10-05_06,102052.02
2021-10-05_12,101986.18
2021-10-05_18,101629.0
2021-10-06_00,101619.58
2021-10-06_06,101440.92
2021-10-06_12,101833.055
2021-10-06_18,101953.055
2021-10-07_00,102230.984
2021-10-07_06,102151.37
2021-10-07_12,102320.51
2021-10-07_18,102237.8
2021-10-08_00,102372.95
2021-10-08_06,102255.81
2021-10-08_12,102415.87
2021-10-08_18,102434.03
2021-10-09_00,102627.47
2021-10-09_06,102617.484
2021-10-09_12,102755.3
2021-10-09_18,102765.72
2021-10-10_00,102863.06
2021-10-10_06,102597.805
2021-10-10_12,102507.2
2021-10-10_18,102298.9
2021-10-11_00,102272.484
2021-10-11_06,102054.734
2021-10-11_12,102224.98
2021-10-11_18,102212.67
2021-10-12_00,102326.61
2021-10-12_06,102181.445
2021-10-12_12,102241.36
2021-10-12_18,102137.914
2021-10-13_00,102133.055
2021-10-13_06,101859.35
2021-10-13_12,101788.28
2021-10-13_18,101584.13
2021-10-14_00,101602.08
2021-10-14_06,101425.32
2021-10-14_12,101443.84
2021-10-14_18,101398.56
2021-10-15_00,101554.17
2021-10-15_06,101428.86
2021-10-15_12,101662.96
2021-10-15_18,101602.414
2021-10-16_00,101764.8
2021-10-16_06,101574.46
2021-10-16_12,101476.56
2021-10-16_18,101169.9
2021-10-17_00,101047.75
2021-10-17_06,100814.38
2021-10-17_12,101475.0
2021-10-17_18,101661.11
2021-10-18_00,102036.45
2021-10-18_06,102085.72
2021-10-18_12,102218.484
2021-10-18_18,101991.6
2021-10-19_00,101892.36
2021-10-19_06,101168.45
2021-10-19_12,100643.58
2021-10-19_18,99971.39
2021-10-20_00,99998.586
2021-10-20_06,100301.83
2021-10-20_12,100606.055
2021-10-20_18,100888.45
2021-10-21_00,101335.13
2021-10-21_06,101477.22
2021-10-21_12,101812.72
2021-10-21_18,101764.695
2021-10-22_00,101920.97
2021-10-22_06,101450.125
2021-10-22_12,100926.78
2021-10-22_18,100330.15
2021-10-23_00,100999.68
2021-10-23_06,101369.7
2021-10-23_12,101752.61
2021-10-23_18,102021.63
2021-10-24_00,102454.56
2021-10-24_06,102429.34
2021-10-24_12,102726.44
2021-10-24_18,102655.47
2021-10-25_00,102827.08
2021-10-25_06,102666.164
2021-10-25_12,102582.64
2021-10-25_18,102010.62
2021-10-26_00,101578.47
2021-10-26_06,100573.266
2021-10-26_12,100646.24
2021-10-26_18,101395.83
2021-10-27_00,101868.266
2021-10-27_06,101809.35
2021-10-27_12,101929.2
2021-10-27_18,101668.14
2021-10-28_00,101710.94
2021-10-28_06,101199.586
2021-10-28_12,101309.86
2021-10-28_18,101436.5
2021-10-29_00,101660.79
2021-10-29_06,101244.484
2021-10-29_12,101144.875
2021-10-29_18,101624.93
2021-10-30_00,102335.84
2021-10-30_06,102409.16
2021-10-30_12,102671.05
2021-10-30_18,102721.22
2021-10-31_00,102750.93
2021-10-31_06,102446.22
2021-10-31_12,102418.38
2021-10-31_18,102190.086
2021-11-01_00,102184.59
2021-11-01_06,101995.68
2021-11-01_12,102065.33
2021-11-01_18,101833.52
2021-11-02_00,101789.33
2021-11-02_06,101404.37
2021-11-02_12,101214.19
2021-11-02_18,100654.2
2021-11-03_00,100441.77
2021-11-03_06,100326.39
2021-11-03_12,100737.96
2021-11-03_18,100855.836
2021-11-04_00,101113.41
2021-11-04_06,101083.86
2021-11-04_12,101229.34
2021-11-04_18,101187.57
2021-11-05_00,101289.99
2021-11-05_06,101183.914
2021-11-05_12,101320.945
2021-11-05_18,101526.22
2021-11-06_00,101742.31
2021-11-06_06,101853.516
2021-11-06_12,102109.86
2021-11-06_18,102122.17
2021-11-07_00,102431.08
2021-11-07_06,102412.18
2021-11-07_12,102628.81
2021-11-07_18,102579.984
2021-11-08_00,102695.016
2021-11-08_06,102434.64
2021-11-08_12,102217.28
2021-11-08_18,101730.23
2021-11-09_00,101471.92
2021-11-09_06,100774.586
2021-11-09_12,100591.04
2021-11-09_18,100236.18
2021-11-10_00,100303.22
2021-11-10_06,100378.1
2021-11-10_12,100691.7
2021-11-10_18,100676.34
2021-11-11_00,100909.33
2021-11-11_06,100880.56
2021-11-11_12,101075.3
2021-11-11_18,101007.16
2021-11-12_00,101166.38
2021-11-12_06,101056.96
2021-11-12_12,101201.05
2021-11-12_18,101237.04
2021-11-13_00,101521.414
2021-11-13_06,101603.664
2021-11-13_12,102052.0
2021-11-13_18,102101.83
2021-11-14_00,102204.15
2021-11-14_06,101840.75
2021-11-14_12,101684.11
2021-11-14_18,101371.68
2021-11-15_00,101505.59
2021-11-15_06,101534.25
2021-11-15_12,101781.79
2021-11-15_18,101774.0
2021-11-16_00,101921.14
2021-11-16_06,101733.94
2021-11-16_12,101817.38
2021-11-16_18,101800.93
2021-11-17_00,102009.79
2021-11-17_06,101841.43
2021-11-17_12,102083.35
2021-11-17_18,101937.33
2021-11-18_00,102090.45
2021-11-18_06,101912.28
2021-11-18_12,101954.93
2021-11-18_18,101842.8
2021-11-19_00,101866.77
2021-11-19_06,101697.07
2021-11-19_12,101507.86
2021-11-19_18,101264.89
2021-11-20_00,101509.55
2021-11-20_06,101535.23
2021-11-20_12,101946.63
2021-11-20_18,102002.49
2021-11-21_00,102298.734
2021-11-21_06,102314.41
2021-11-21_12,102411.11
2021-11-21_18,102256.59
2021-11-22_00,102231.125
2021-11-22_06,101570.14
2021-11-22_12,100987.766
2021-11-22_18,99962.33
2021-11-23_00,100169.12
2021-11-23_06,100393.43
2021-11-23_12,100508.08
2021-11-23_18,100361.89
2021-11-24_00,100611.33
2021-11-24_06,100622.31
2021-11-24_12,101047.12
2021-11-24_18,101073.9
2021-11-25_00,101239.84
2021-11-25_06,101052.49
2021-11-25_12,101100.414
2021-11-25_18,100942.41
2021-11-26_00,101383.4
2021-11-26_06,101435.18
2021-11-26_12,101554.445
2021-11-26_18,101134.445
2021-11-27_00,101395.73
2021-11-27_06,101579.3
2021-11-27_12,101835.06
2021-11-27_18,101940.87
2021-11-28_00,102295.63
2021-11-28_06,102373.44
2021-11-28_12,102699.805
2021-11-28_18,102723.37
2021-11-29_00,102919.66
2021-11-29_06,102669.555
2021-11-29_12,102829.95
2021-11-29_18,102750.46
2021-11-30_00,102839.58
2021-11-30_06,102478.49
2021-11-30_12,102421.66
2021-11-30_18,101900.61
2021-12-01_00,101443.45
2021-12-01_06,100199.0
2021-12-01_12,100087.984
2021-12-01_18,100124.484
2021-12-02_00,100987.695
2021-12-02_06,101603.61
2021-12-02_12,102191.67
2021-12-02_18,102186.16
2021-12-03_00,102127.32
2021-12-03_06,101424.875
2021-12-03_12,101101.05
2021-12-03_18,100960.74
2021-12-04_00,101110.74
2021-12-04_06,100922.29
2021-12-04_12,101270.83
2021-12-04_18,101685.984
2021-12-05_00,102454.76
2021-12-05_06,102669.77
2021-12-05_12,103089.75
2021-12-05_18,103098.17
2021-12-06_00,103210.64
2021-12-06_06,102862.94
2021-12-06_12,102775.266
2021-12-06_18,102195.484
2021-12-07_00,101879.08
2021-12-07_06,101205.734
2021-12-07_12,101000.83
2021-12-07_18,100930.664
2021-12-08_00,101129.3
2021-12-08_06,100843.875
2021-12-08_12,100852.69
2021-12-08_18,100752.516
2021-12-09_00,101202.1
2021-12-09_06,101361.03
2021-12-09_12,101683.62
2021-12-09_18,101648.07
2021-12-10_00,101824.98
2021-12-10_06,101604.88
2021-12-10_12,101651.37
2021-12-10_18,101550.15
2021-12-11_00,101754.54
2021-12-11_06,101716.77
2021-12-11_12,101878.64
2021-12-11_18,101863.65
2021-12-12_00,101957.27
2021-12-12_06,101631.664
2021-12-12_12,101200.98
2021-12-12_18,100544.05
2021-12-13_00,100651.37
2021-12-13_06,101019.85
2021-12-13_12,101511.695
2021-12-13_18,101840.82
2021-12-14_00,102196.51
2021-12-14_06,102103.055
2021-12-14_12,102172.78
2021-12-14_18,101843.12
2021-12-15_00,101597.44
2021-12-15_06,101525.91
2021-12-15_12,101697.51
2021-12-15_18,101905.42
2021-12-16_00,102276.08
2021-12-16_06,102060.375
2021-12-16_12,102050.37
2021-12-16_18,101208.4
2021-12-17_00,100749.195
2021-12-17_06,99544.92
2021-12-17_12,99388.67
2021-12-17_18,99130.86
2021-12-18_00,100529.95
2021-12-18_06,100829.03
2021-12-18_12,101204.76
2021-12-18_18,101330.03
2021-12-19_00,101404.86
2021-12-19_06,101129.125
2021-12-19_12,101090.8
2021-12-19_18,101131.94
2021-12-20_00,101486.305
2021-12-20_06,101519.53
2021-12-20_12,101710.89
2021-12-20_18,101640.67
2021-12-21_00,101469.85
2021-12-21_06,100970.24
2021-12-21_12,100907.03
2021-12-21_18,100782.18
2021-12-22_00,100989.43
2021-12-22_06,101060.55
2021-12-22_12,101371.75
2021-12-22_18,101426.125
2021-12-23_00,101783.23
2021-12-23_06,101802.34
2021-12-23_12,102019.73
2021-12-23_18,102070.41
2021-12-24_00,102207.94
2021-12-24_06,101843.484
2021-12-24_12,101561.59
2021-12-24_18,101012.914
2021-12-25_00,100570.555
2021-12-25_06,99939.77
2021-12-25_12,100355.734
2021-12-25_18,100400.78
2021-12-26_00,100803.86
2021-12-26_06,100645.12
2021-12-26_12,100814.94
2021-12-26_18,100733.47
2021-12-27_00,101157.03
2021-12-27_06,101095.336
2021-12-27_12,101236.74
2021-12-27_18,101128.734
2021-12-28_00,101285.42
2021-12-28_06,101663.086
2021-12-28_12,102107.69
2021-12-28_18,102230.49
2021-12-29_00,102424.7
2021-12-29_06,102197.195
2021-12-29_12,101890.75
2021-12-29_18,101297.02
2021-12-30_00,100817.09
2021-12-30_06,100059.13
2021-12-30_12,100346.75
2021-12-30_18,100254.32
2021-12-31_00,100202.15
2021-12-31_06,100378.47
2021-12-31_12,100776.98
2021-12-31_18,100754.734
