Date,Average preserature [K]
2021-09-07_12,97100.39
2021-09-07_18,96926.49
2021-09-08_00,96722.78
2021-09-08_06,96649.875
2021-09-08_12,96749.05
2021-09-08_18,96733.2
2021-09-09_00,96885.74
2021-09-09_06,96817.21
2021-09-09_12,96986.914
2021-09-09_18,96969.14
2021-09-10_00,97062.16
2021-09-10_06,96934.766
2021-09-10_12,96969.66
2021-09-10_18,96849.39
2021-09-11_00,96946.14
2021-09-11_06,96738.766
2021-09-11_12,96824.85
2021-09-11_18,96726.08
2021-09-12_00,96855.01
2021-09-12_06,96662.305
2021-09-12_12,96918.06
2021-09-12_18,97057.23
2021-09-13_00,97356.88
2021-09-13_06,97290.8
2021-09-13_12,97501.24
2021-09-13_18,97453.47
2021-09-14_00,97429.39
2021-09-14_06,97134.52
2021-09-14_12,97180.95
2021-09-14_18,97056.664
2021-09-15_00,97093.7
2021-09-15_06,96978.0
2021-09-15_12,97122.05
2021-09-15_18,97128.17
2021-09-16_00,97263.016
2021-09-16_06,97027.47
2021-09-16_12,97170.46
2021-09-16_18,97060.62
2021-09-17_00,97057.984
2021-09-17_06,96831.734
2021-09-17_12,96723.44
2021-09-17_18,96399.766
2021-09-18_00,96324.56
2021-09-18_06,96312.26
2021-09-18_12,96578.25
2021-09-18_18,96790.58
2021-09-19_00,97036.82
2021-09-19_06,96980.49
2021-09-19_12,97161.67
2021-09-19_18,97159.55
2021-09-20_00,97239.97
2021-09-20_06,97192.67
2021-09-20_12,97254.81
2021-09-20_18,97090.41
2021-09-21_00,97140.82
2021-09-21_06,96797.83
2021-09-21_12,96825.125
2021-09-21_18,96594.07
2021-09-22_00,96574.83
2021-09-22_06,96510.57
2021-09-22_12,96669.92
2021-09-22_18,96649.414
2021-09-23_00,96878.49
2021-09-23_06,96875.54
2021-09-23_12,97205.42
2021-09-23_18,97266.016
2021-09-24_00,97494.164
2021-09-24_06,97569.7
2021-09-24_12,97758.4
2021-09-24_18,97859.64
2021-09-25_00,97964.26
2021-09-25_06,97845.75
2021-09-25_12,97871.63
2021-09-25_18,97757.23
2021-09-26_00,97689.36
2021-09-26_06,97500.76
2021-09-26_12,97495.8
2021-09-26_18,97351.125
2021-09-27_00,97416.87
2021-09-27_06,97172.12
2021-09-27_12,97285.695
2021-09-27_18,97219.97
2021-09-28_00,97281.47
2021-09-28_06,96978.34
2021-09-28_12,97184.11
2021-09-28_18,97065.36
2021-09-29_00,97091.14
2021-09-29_06,96743.82
2021-09-29_12,96801.47
2021-09-29_18,96518.945
2021-09-30_00,96543.625
2021-09-30_06,96387.234
2021-09-30_12,96464.82
2021-09-30_18,96260.79
2021-10-01_00,96133.055
2021-10-01_06,95751.586
2021-10-01_12,95843.66
2021-10-01_18,96022.266
2021-10-02_00,96554.25
2021-10-02_06,96679.734
2021-10-02_12,97110.13
2021-10-02_18,97398.22
2021-10-03_00,97875.66
2021-10-03_06,97869.19
2021-10-03_12,97958.664
2021-10-03_18,97935.94
2021-10-04_00,98014.625
2021-10-04_06,97849.61
2021-10-04_12,97930.79
2021-10-04_18,97742.92
2021-10-05_00,97722.75
2021-10-05_06,97366.87
2021-10-05_12,97369.38
2021-10-05_18,97197.75
2021-10-06_00,97528.17
2021-10-06_06,97444.05
2021-10-06_12,97627.586
2021-10-06_18,97525.71
2021-10-07_00,97477.86
2021-10-07_06,97233.01
2021-10-07_12,97328.71
2021-10-07_18,97437.41
2021-10-08_00,97663.97
2021-10-08_06,97601.125
2021-10-08_12,97889.305
2021-10-08_18,97981.3
2021-10-09_00,98174.34
2021-10-09_06,97994.83
2021-10-09_12,98074.44
2021-10-09_18,97934.86
2021-10-10_00,97939.234
2021-10-10_06,97498.98
2021-10-10_12,97459.94
2021-10-10_18,97278.98
2021-10-11_00,97290.84
2021-10-11_06,97311.375
2021-10-11_12,97681.23
2021-10-11_18,97763.06
2021-10-12_00,97990.67
2021-10-12_06,97845.12
2021-10-12_12,97926.516
2021-10-12_18,97832.445
2021-10-13_00,97917.43
2021-10-13_06,97617.164
2021-10-13_12,97633.984
2021-10-13_18,97443.9
2021-10-14_00,97495.44
2021-10-14_06,97114.77
2021-10-14_12,97220.016
2021-10-14_18,97058.33
2021-10-15_00,97177.61
2021-10-15_06,97078.47
2021-10-15_12,97314.52
2021-10-15_18,97109.445
2021-10-16_00,97000.34
2021-10-16_06,96548.29
2021-10-16_12,96564.45
2021-10-16_18,96572.24
2021-10-17_00,96971.19
2021-10-17_06,97157.74
2021-10-17_12,97521.875
2021-10-17_18,97565.8
2021-10-18_00,97805.2
2021-10-18_06,97662.67
2021-10-18_12,97713.016
2021-10-18_18,97529.88
2021-10-19_00,97269.7
2021-10-19_06,96662.2
2021-10-19_12,96395.92
2021-10-19_18,96006.55
2021-10-20_00,96188.82
2021-10-20_06,96405.34
2021-10-20_12,96745.51
2021-10-20_18,96925.95
2021-10-21_00,97180.445
2021-10-21_06,97180.734
2021-10-21_12,97321.7
2021-10-21_18,97230.32
2021-10-22_00,97239.72
2021-10-22_06,96961.84
2021-10-22_12,96967.016
2021-10-22_18,97057.1
2021-10-23_00,97453.195
2021-10-23_06,97587.28
2021-10-23_12,97833.47
2021-10-23_18,97920.85
2021-10-24_00,98114.72
2021-10-24_06,98000.05
2021-10-24_12,98065.89
2021-10-24_18,98031.25
2021-10-25_00,97957.94
2021-10-25_06,97650.93
2021-10-25_12,97551.0
2021-10-25_18,97318.04
2021-10-26_00,97115.19
2021-10-26_06,96975.22
2021-10-26_12,97075.15
2021-10-26_18,97113.41
2021-10-27_00,97212.41
2021-10-27_06,96952.32
2021-10-27_12,97069.83
2021-10-27_18,96981.03
2021-10-28_00,97223.44
2021-10-28_06,97160.52
2021-10-28_12,97478.22
2021-10-28_18,97584.16
2021-10-29_00,97723.29
2021-10-29_06,97541.75
2021-10-29_12,97653.86
2021-10-29_18,97766.336
2021-10-30_00,98005.375
2021-10-30_06,97836.89
2021-10-30_12,97967.14
2021-10-30_18,97903.25
2021-10-31_00,97876.71
2021-10-31_06,97749.34
2021-10-31_12,97710.18
2021-10-31_18,97631.49
2021-11-01_00,97637.72
2021-11-01_06,97344.12
2021-11-01_12,97386.03
2021-11-01_18,97269.85
2021-11-02_00,97224.484
2021-11-02_06,96971.555
2021-11-02_12,97020.05
2021-11-02_18,96916.7
2021-11-03_00,96935.914
2021-11-03_06,96806.08
2021-11-03_12,96930.93
2021-11-03_18,96921.85
2021-11-04_00,97059.89
2021-11-04_06,96947.92
2021-11-04_12,97112.94
2021-11-04_18,97166.48
2021-11-05_00,97357.57
2021-11-05_06,97272.586
2021-11-05_12,97406.88
2021-11-05_18,97441.45
2021-11-06_00,97607.55
2021-11-06_06,97443.36
2021-11-06_12,97598.53
2021-11-06_18,97638.58
2021-11-07_00,97918.58
2021-11-07_06,97723.9
2021-11-07_12,97762.41
2021-11-07_18,97735.45
2021-11-08_00,97727.44
2021-11-08_06,97260.81
2021-11-08_12,97017.67
2021-11-08_18,96539.6
2021-11-09_00,96230.516
2021-11-09_06,96054.664
2021-11-09_12,95826.586
2021-11-09_18,95530.71
2021-11-10_00,95686.81
2021-11-10_06,95599.98
2021-11-10_12,95719.44
2021-11-10_18,95736.89
2021-11-11_00,95952.69
2021-11-11_06,95927.83
2021-11-11_12,96228.03
2021-11-11_18,96262.625
2021-11-12_00,96351.15
2021-11-12_06,96458.914
2021-11-12_12,96708.08
2021-11-12_18,96774.54
2021-11-13_00,97146.805
2021-11-13_06,97158.35
2021-11-13_12,97372.7
2021-11-13_18,97241.67
2021-11-14_00,97283.836
2021-11-14_06,96985.28
2021-11-14_12,97134.5
2021-11-14_18,97062.695
2021-11-15_00,97254.03
2021-11-15_06,97171.75
2021-11-15_12,97427.49
2021-11-15_18,97379.86
2021-11-16_00,97547.7
2021-11-16_06,97456.59
2021-11-16_12,97597.85
2021-11-16_18,97596.63
2021-11-17_00,97707.836
2021-11-17_06,97492.99
2021-11-17_12,97494.68
2021-11-17_18,97331.86
2021-11-18_00,97304.516
2021-11-18_06,97122.83
2021-11-18_12,97281.88
2021-11-18_18,97151.39
2021-11-19_00,97169.51
2021-11-19_06,96990.04
2021-11-19_12,97126.22
2021-11-19_18,97178.17
2021-11-20_00,97419.31
2021-11-20_06,97479.76
2021-11-20_12,97693.51
2021-11-20_18,97626.32
2021-11-21_00,97711.625
2021-11-21_06,97384.72
2021-11-21_12,97325.17
2021-11-21_18,96929.25
2021-11-22_00,96328.78
2021-11-22_06,95608.81
2021-11-22_12,95874.09
2021-11-22_18,95866.234
2021-11-23_00,95948.805
2021-11-23_06,95902.805
2021-11-23_12,96020.58
2021-11-23_18,95927.91
2021-11-24_00,96131.25
2021-11-24_06,96264.89
2021-11-24_12,96545.164
2021-11-24_18,96494.6
2021-11-25_00,96586.72
2021-11-25_06,96440.38
2021-11-25_12,96671.51
2021-11-25_18,96808.81
2021-11-26_00,96996.68
2021-11-26_06,96916.43
2021-11-26_12,97082.18
2021-11-26_18,97248.51
2021-11-27_00,97534.01
2021-11-27_06,97666.41
2021-11-27_12,98010.06
2021-11-27_18,98189.695
2021-11-28_00,98474.93
2021-11-28_06,98405.47
2021-11-28_12,98506.445
2021-11-28_18,98332.74
2021-11-29_00,98242.7
2021-11-29_06,97959.79
2021-11-29_12,97978.78
2021-11-29_18,97817.65
2021-11-30_00,97627.08
2021-11-30_06,97006.62
2021-11-30_12,96438.84
2021-11-30_18,95330.3
2021-12-01_00,95498.53
2021-12-01_06,95550.17
2021-12-01_12,95982.125
2021-12-01_18,96299.875
2021-12-02_00,96933.01
2021-12-02_06,96951.266
2021-12-02_12,97173.7
2021-12-02_18,96928.734
2021-12-03_00,96835.52
2021-12-03_06,96431.125
2021-12-03_12,96546.36
2021-12-03_18,96512.695
2021-12-04_00,96623.24
2021-12-04_06,96710.18
2021-12-04_12,97340.36
2021-12-04_18,97751.61
2021-12-05_00,98141.48
2021-12-05_06,98237.74
2021-12-05_12,98363.58
2021-12-05_18,98278.25
2021-12-06_00,98215.33
2021-12-06_06,98078.17
2021-12-06_12,97956.91
2021-12-06_18,97760.72
2021-12-07_00,97685.72
2021-12-07_06,97431.91
2021-12-07_12,97390.28
2021-12-07_18,97340.04
2021-12-08_00,97599.22
2021-12-08_06,97602.86
2021-12-08_12,97954.64
2021-12-08_18,98064.234
2021-12-09_00,98324.76
2021-12-09_06,98148.14
2021-12-09_12,98207.055
2021-12-09_18,97992.21
2021-12-10_00,97924.98
2021-12-10_06,97611.914
2021-12-10_12,97682.23
2021-12-10_18,97555.62
2021-12-11_00,97650.63
2021-12-11_06,97553.49
2021-12-11_12,97602.08
2021-12-11_18,97309.74
2021-12-12_00,97029.54
2021-12-12_06,96460.96
2021-12-12_12,96418.945
2021-12-12_18,96563.19
2021-12-13_00,96901.37
2021-12-13_06,97003.836
2021-12-13_12,97369.51
2021-12-13_18,97450.586
2021-12-14_00,97524.24
2021-12-14_06,97153.836
2021-12-14_12,97195.44
2021-12-14_18,97004.055
2021-12-15_00,97171.66
2021-12-15_06,97167.31
2021-12-15_12,97350.63
2021-12-15_18,97331.59
2021-12-16_00,97394.44
2021-12-16_06,96852.56
2021-12-16_12,96667.164
2021-12-16_18,96170.51
2021-12-17_00,95587.87
2021-12-17_06,95013.28
2021-12-17_12,95402.34
2021-12-17_18,96129.69
2021-12-18_00,96478.39
2021-12-18_06,96734.89
2021-12-18_12,96863.35
2021-12-18_18,96678.08
2021-12-19_00,96482.59
2021-12-19_06,96393.19
2021-12-19_12,96599.0
2021-12-19_18,96729.59
2021-12-20_00,97080.836
2021-12-20_06,96786.72
2021-12-20_12,96814.016
2021-12-20_18,96639.89
2021-12-21_00,96591.336
2021-12-21_06,96445.63
2021-12-21_12,96468.75
2021-12-21_18,96639.21
2021-12-22_00,97003.1
2021-12-22_06,97051.95
2021-12-22_12,97274.09
2021-12-22_18,97333.55
2021-12-23_00,97569.945
2021-12-23_06,97452.734
2021-12-23_12,97438.48
2021-12-23_18,97300.484
2021-12-24_00,97284.89
2021-12-24_06,96874.34
2021-12-24_12,96656.91
2021-12-24_18,96403.54
2021-12-25_00,96277.586
2021-12-25_06,96358.52
2021-12-25_12,96628.0
2021-12-25_18,96569.92
2021-12-26_00,96546.05
2021-12-26_06,96447.85
2021-12-26_12,96605.95
2021-12-26_18,96618.625
2021-12-27_00,96809.766
2021-12-27_06,96739.48
2021-12-27_12,96778.93
2021-12-27_18,96972.875
2021-12-28_00,97420.58
2021-12-28_06,97502.54
2021-12-28_12,97715.89
2021-12-28_18,97556.664
2021-12-29_00,97311.42
2021-12-29_06,96851.1
2021-12-29_12,96768.484
2021-12-29_18,96205.23
2021-12-30_00,96090.14
2021-12-30_06,96101.71
2021-12-30_12,96289.33
2021-12-30_18,96282.836
2021-12-31_00,96490.43
2021-12-31_06,96387.45
2021-12-31_12,96682.445
2021-12-31_18,96741.06
