Date,Average preserature [K]
2021-09-07_12,88833.59
2021-09-07_18,88735.48
2021-09-08_00,88655.59
2021-09-08_06,88624.875
2021-09-08_12,88669.36
2021-09-08_18,88598.44
2021-09-09_00,88717.38
2021-09-09_06,88548.07
2021-09-09_12,88723.63
2021-09-09_18,88719.14
2021-09-10_00,88778.95
2021-09-10_06,88685.94
2021-09-10_12,88807.94
2021-09-10_18,88696.66
2021-09-11_00,88757.08
2021-09-11_06,88564.16
2021-09-11_12,88597.12
2021-09-11_18,88538.58
2021-09-12_00,88674.54
2021-09-12_06,88599.02
2021-09-12_12,88793.06
2021-09-12_18,88790.43
2021-09-13_00,88998.68
2021-09-13_06,88975.56
2021-09-13_12,89141.87
2021-09-13_18,89107.375
2021-09-14_00,89147.75
2021-09-14_06,88910.305
2021-09-14_12,88893.06
2021-09-14_18,88717.6
2021-09-15_00,88723.0
2021-09-15_06,88644.016
2021-09-15_12,88771.266
2021-09-15_18,88744.97
2021-09-16_00,88906.375
2021-09-16_06,88771.61
2021-09-16_12,88922.805
2021-09-16_18,88838.35
2021-09-17_00,88874.0
2021-09-17_06,88733.69
2021-09-17_12,88590.234
2021-09-17_18,88323.58
2021-09-18_00,88214.8
2021-09-18_06,88087.65
2021-09-18_12,88323.76
2021-09-18_18,88423.78
2021-09-19_00,88670.414
2021-09-19_06,88661.16
2021-09-19_12,88838.625
2021-09-19_18,88816.19
2021-09-20_00,88944.66
2021-09-20_06,88891.89
2021-09-20_12,89018.875
2021-09-20_18,88886.5
2021-09-21_00,88909.96
2021-09-21_06,88675.17
2021-09-21_12,88759.5
2021-09-21_18,88589.38
2021-09-22_00,88600.61
2021-09-22_06,88436.74
2021-09-22_12,88564.84
2021-09-22_18,88534.18
2021-09-23_00,88752.71
2021-09-23_06,88706.79
2021-09-23_12,88968.7
2021-09-23_18,88962.5
2021-09-24_00,89135.57
2021-09-24_06,89127.516
2021-09-24_12,89268.555
2021-09-24_18,89380.734
2021-09-25_00,89493.164
2021-09-25_06,89403.17
2021-09-25_12,89482.57
2021-09-25_18,89365.04
2021-09-26_00,89328.81
2021-09-26_06,89149.98
2021-09-26_12,89123.92
2021-09-26_18,88928.86
2021-09-27_00,88991.48
2021-09-27_06,88827.98
2021-09-27_12,88943.9
2021-09-27_18,88871.92
2021-09-28_00,88964.67
2021-09-28_06,88752.95
2021-09-28_12,88932.55
2021-09-28_18,88778.64
2021-09-29_00,88842.7
2021-09-29_06,88603.98
2021-09-29_12,88707.33
2021-09-29_18,88424.805
2021-09-30_00,88429.56
2021-09-30_06,88229.42
2021-09-30_12,88185.13
2021-09-30_18,87893.99
2021-10-01_00,87661.96
2021-10-01_06,87298.46
2021-10-01_12,87580.375
2021-10-01_18,87870.31
2021-10-02_00,88345.66
2021-10-02_06,88391.84
2021-10-02_12,88804.664
2021-10-02_18,89030.25
2021-10-03_00,89462.375
2021-10-03_06,89531.69
2021-10-03_12,89783.27
2021-10-03_18,89721.09
2021-10-04_00,89788.06
2021-10-04_06,89629.3
2021-10-04_12,89686.26
2021-10-04_18,89529.64
2021-10-05_00,89480.56
2021-10-05_06,89205.93
2021-10-05_12,89225.63
2021-10-05_18,88984.86
2021-10-06_00,89100.05
2021-10-06_06,88981.16
2021-10-06_12,89109.62
2021-10-06_18,89085.48
2021-10-07_00,89176.69
2021-10-07_06,89081.445
2021-10-07_12,89229.49
2021-10-07_18,89225.69
2021-10-08_00,89367.09
2021-10-08_06,89247.22
2021-10-08_12,89496.336
2021-10-08_18,89565.28
2021-10-09_00,89717.7
2021-10-09_06,89590.53
2021-10-09_12,89765.84
2021-10-09_18,89649.31
2021-10-10_00,89681.81
2021-10-10_06,89372.805
2021-10-10_12,89354.47
2021-10-10_18,89168.04
2021-10-11_00,89174.83
2021-10-11_06,89059.42
2021-10-11_12,89252.71
2021-10-11_18,89314.625
2021-10-12_00,89511.766
2021-10-12_06,89399.02
2021-10-12_12,89514.016
2021-10-12_18,89398.07
2021-10-13_00,89500.63
2021-10-13_06,89199.586
2021-10-13_12,89225.39
2021-10-13_18,89038.82
2021-10-14_00,89081.375
2021-10-14_06,88795.63
2021-10-14_12,88875.875
2021-10-14_18,88731.766
2021-10-15_00,88833.86
2021-10-15_06,88719.484
2021-10-15_12,88872.336
2021-10-15_18,88792.65
2021-10-16_00,88767.92
2021-10-16_06,88464.305
2021-10-16_12,88402.734
2021-10-16_18,88169.9
2021-10-17_00,88327.05
2021-10-17_06,88427.27
2021-10-17_12,88807.81
2021-10-17_18,88837.67
2021-10-18_00,89057.94
2021-10-18_06,88974.39
2021-10-18_12,89144.266
2021-10-18_18,88950.98
2021-10-19_00,88776.34
2021-10-19_06,88304.78
2021-10-19_12,88082.64
2021-10-19_18,87819.83
2021-10-20_00,88042.73
2021-10-20_06,87974.09
2021-10-20_12,88268.945
2021-10-20_18,88383.766
2021-10-21_00,88617.945
2021-10-21_06,88511.59
2021-10-21_12,88626.0
2021-10-21_18,88522.12
2021-10-22_00,88602.22
2021-10-22_06,88314.97
2021-10-22_12,88342.41
2021-10-22_18,88465.695
2021-10-23_00,88839.52
2021-10-23_06,88939.234
2021-10-23_12,89263.94
2021-10-23_18,89316.555
2021-10-24_00,89496.75
2021-10-24_06,89357.86
2021-10-24_12,89459.64
2021-10-24_18,89428.91
2021-10-25_00,89361.45
2021-10-25_06,89185.305
2021-10-25_12,88947.875
2021-10-25_18,88663.74
2021-10-26_00,88493.7
2021-10-26_06,88458.81
2021-10-26_12,88645.07
2021-10-26_18,88650.125
2021-10-27_00,88790.14
2021-10-27_06,88573.414
2021-10-27_12,88657.72
2021-10-27_18,88550.56
2021-10-28_00,88733.984
2021-10-28_06,88586.695
2021-10-28_12,88867.28
2021-10-28_18,88893.53
2021-10-29_00,88995.555
2021-10-29_06,88858.16
2021-10-29_12,89074.17
2021-10-29_18,89160.086
2021-10-30_00,89395.61
2021-10-30_06,89320.09
2021-10-30_12,89437.06
2021-10-30_18,89414.58
2021-10-31_00,89389.21
2021-10-31_06,89200.91
2021-10-31_12,89238.305
2021-10-31_18,89115.48
2021-11-01_00,89141.625
2021-11-01_06,88865.99
2021-11-01_12,88921.97
2021-11-01_18,88792.9
2021-11-02_00,88703.0
2021-11-02_06,88441.086
2021-11-02_12,88511.45
2021-11-02_18,88387.41
2021-11-03_00,88402.32
2021-11-03_06,88265.84
2021-11-03_12,88402.805
2021-11-03_18,88377.32
2021-11-04_00,88505.2
2021-11-04_06,88375.66
2021-11-04_12,88540.28
2021-11-04_18,88621.164
2021-11-05_00,88772.414
2021-11-05_06,88667.12
2021-11-05_12,88785.4
2021-11-05_18,88847.7
2021-11-06_00,88971.22
2021-11-06_06,88841.41
2021-11-06_12,89014.94
2021-11-06_18,89023.34
2021-11-07_00,89176.0
2021-11-07_06,89111.4
2021-11-07_12,89232.33
2021-11-07_18,89204.984
2021-11-08_00,89235.64
2021-11-08_06,88857.3
2021-11-08_12,88689.55
2021-11-08_18,88325.54
2021-11-09_00,87987.94
2021-11-09_06,87576.54
2021-11-09_12,87462.13
2021-11-09_18,87302.586
2021-11-10_00,87374.7
2021-11-10_06,87275.37
2021-11-10_12,87446.0
2021-11-10_18,87461.5
2021-11-11_00,87610.5
2021-11-11_06,87553.22
2021-11-11_12,87853.03
2021-11-11_18,87802.08
2021-11-12_00,87956.62
2021-11-12_06,87927.27
2021-11-12_12,88174.09
2021-11-12_18,88242.12
2021-11-13_00,88586.26
2021-11-13_06,88553.27
2021-11-13_12,88801.22
2021-11-13_18,88686.2
2021-11-14_00,88750.24
2021-11-14_06,88535.67
2021-11-14_12,88647.0
2021-11-14_18,88584.18
2021-11-15_00,88773.95
2021-11-15_06,88608.08
2021-11-15_12,88820.07
2021-11-15_18,88799.78
2021-11-16_00,88902.39
2021-11-16_06,88731.59
2021-11-16_12,88961.13
2021-11-16_18,88889.6
2021-11-17_00,89011.35
2021-11-17_06,88835.18
2021-11-17_12,88923.586
2021-11-17_18,88795.92
2021-11-18_00,88815.06
2021-11-18_06,88633.375
2021-11-18_12,88764.695
2021-11-18_18,88704.125
2021-11-19_00,88682.01
2021-11-19_06,88500.195
2021-11-19_12,88599.266
2021-11-19_18,88569.58
2021-11-20_00,88748.22
2021-11-20_06,88784.836
2021-11-20_12,89006.01
2021-11-20_18,88968.12
2021-11-21_00,89122.56
2021-11-21_06,88906.59
2021-11-21_12,88907.2
2021-11-21_18,88529.25
2021-11-22_00,88126.44
2021-11-22_06,87347.875
2021-11-22_12,87326.05
2021-11-22_18,87347.875
2021-11-23_00,87549.586
2021-11-23_06,87460.23
2021-11-23_12,87603.39
2021-11-23_18,87536.5
2021-11-24_00,87764.45
2021-11-24_06,87812.16
2021-11-24_12,88116.65
2021-11-24_18,88071.945
2021-11-25_00,88183.2
2021-11-25_06,88045.07
2021-11-25_12,88232.836
2021-11-25_18,88274.44
2021-11-26_00,88405.664
2021-11-26_06,88333.62
2021-11-26_12,88504.836
2021-11-26_18,88528.586
2021-11-27_00,88863.695
2021-11-27_06,88958.984
2021-11-27_12,89284.67
2021-11-27_18,89381.1
2021-11-28_00,89622.98
2021-11-28_06,89539.06
2021-11-28_12,89675.586
2021-11-28_18,89570.63
2021-11-29_00,89574.34
2021-11-29_06,89297.29
2021-11-29_12,89377.61
2021-11-29_18,89205.15
2021-11-30_00,89065.75
2021-11-30_06,88600.37
2021-11-30_12,88224.78
2021-11-30_18,87274.44
2021-12-01_00,87169.625
2021-12-01_06,87126.34
2021-12-01_12,87493.84
2021-12-01_18,87711.984
2021-12-02_00,88276.76
2021-12-02_06,88253.22
2021-12-02_12,88553.78
2021-12-02_18,88372.484
2021-12-03_00,88319.12
2021-12-03_06,87944.016
2021-12-03_12,88044.41
2021-12-03_18,87968.555
2021-12-04_00,88108.79
2021-12-04_06,88090.65
2021-12-04_12,88584.11
2021-12-04_18,88842.625
2021-12-05_00,89178.586
2021-12-05_06,89306.88
2021-12-05_12,89482.72
2021-12-05_18,89509.89
2021-12-06_00,89502.83
2021-12-06_06,89351.22
2021-12-06_12,89313.55
2021-12-06_18,89005.25
2021-12-07_00,88938.06
2021-12-07_06,88645.58
2021-12-07_12,88629.734
2021-12-07_18,88516.6
2021-12-08_00,88775.39
2021-12-08_06,88826.3
2021-12-08_12,89119.484
2021-12-08_18,89259.55
2021-12-09_00,89474.76
2021-12-09_06,89344.234
2021-12-09_12,89442.99
2021-12-09_18,89258.62
2021-12-10_00,89261.695
2021-12-10_06,89001.37
2021-12-10_12,89075.586
2021-12-10_18,88952.88
2021-12-11_00,89102.586
2021-12-11_06,88983.18
2021-12-11_12,89032.16
2021-12-11_18,88781.62
2021-12-12_00,88654.54
2021-12-12_06,88105.49
2021-12-12_12,88000.195
2021-12-12_18,87886.625
2021-12-13_00,88166.6
2021-12-13_06,88249.54
2021-12-13_12,88577.71
2021-12-13_18,88645.51
2021-12-14_00,88725.02
2021-12-14_06,88458.914
2021-12-14_12,88579.42
2021-12-14_18,88429.055
2021-12-15_00,88604.86
2021-12-15_06,88552.86
2021-12-15_12,88757.27
2021-12-15_18,88789.016
2021-12-16_00,88901.47
2021-12-16_06,88392.8
2021-12-16_12,88265.6
2021-12-16_18,87682.23
2021-12-17_00,87088.26
2021-12-17_06,86701.95
2021-12-17_12,86713.67
2021-12-17_18,87418.75
2021-12-18_00,87782.69
2021-12-18_06,87932.16
2021-12-18_12,88094.21
2021-12-18_18,87937.06
2021-12-19_00,87862.67
2021-12-19_06,87726.78
2021-12-19_12,87913.06
2021-12-19_18,88058.5
2021-12-20_00,88412.086
2021-12-20_06,88212.89
2021-12-20_12,88295.266
2021-12-20_18,88159.42
2021-12-21_00,88156.96
2021-12-21_06,87993.68
2021-12-21_12,88076.95
2021-12-21_18,88005.62
2021-12-22_00,88176.54
2021-12-22_06,88228.125
2021-12-22_12,88439.72
2021-12-22_18,88517.92
2021-12-23_00,88735.96
2021-12-23_06,88651.95
2021-12-23_12,88708.01
2021-12-23_18,88632.125
2021-12-24_00,88641.92
2021-12-24_06,88300.91
2021-12-24_12,88165.11
2021-12-24_18,87812.13
2021-12-25_00,87566.26
2021-12-25_06,87455.01
2021-12-25_12,87654.95
2021-12-25_18,87630.86
2021-12-26_00,87745.66
2021-12-26_06,87577.15
2021-12-26_12,87870.016
2021-12-26_18,87886.2
2021-12-27_00,88053.516
2021-12-27_06,87891.43
2021-12-27_12,87972.68
2021-12-27_18,88089.67
2021-12-28_00,88569.41
2021-12-28_06,88631.836
2021-12-28_12,88851.83
2021-12-28_18,88777.37
2021-12-29_00,88704.39
2021-12-29_06,88340.555
2021-12-29_12,88198.56
2021-12-29_18,87732.57
2021-12-30_00,87644.44
2021-12-30_06,87450.15
2021-12-30_12,87573.31
2021-12-30_18,87465.65
2021-12-31_00,87650.98
2021-12-31_06,87577.69
2021-12-31_12,87937.13
2021-12-31_18,88010.2
