Date,Average preserature [K]
2021-09-07_12,101535.16
2021-09-07_18,101383.52
2021-09-08_00,101356.766
2021-09-08_06,101258.86
2021-09-08_12,101390.45
2021-09-08_18,101238.67
2021-09-09_00,101255.664
2021-09-09_06,101052.37
2021-09-09_12,101263.48
2021-09-09_18,101317.58
2021-09-10_00,101446.92
2021-09-10_06,101282.42
2021-09-10_12,101391.53
2021-09-10_18,101258.375
2021-09-11_00,101387.55
2021-09-11_06,101158.3
2021-09-11_12,101235.01
2021-09-11_18,101171.39
2021-09-12_00,101351.1
2021-09-12_06,101253.71
2021-09-12_12,101445.016
2021-09-12_18,101382.62
2021-09-13_00,101567.04
2021-09-13_06,101538.84
2021-09-13_12,101684.445
2021-09-13_18,101653.08
2021-09-14_00,101724.31
2021-09-14_06,101524.76
2021-09-14_12,101483.3
2021-09-14_18,101171.12
2021-09-15_00,101148.39
2021-09-15_06,101038.16
2021-09-15_12,101304.08
2021-09-15_18,101225.83
2021-09-16_00,101398.95
2021-09-16_06,101289.97
2021-09-16_12,101501.71
2021-09-16_18,101373.51
2021-09-17_00,101518.92
2021-09-17_06,101374.7
2021-09-17_12,101365.234
2021-09-17_18,101082.375
2021-09-18_00,101000.734
2021-09-18_06,100711.67
2021-09-18_12,100828.055
2021-09-18_18,100816.36
2021-09-19_00,101008.305
2021-09-19_06,100991.04
2021-09-19_12,101178.86
2021-09-19_18,101227.91
2021-09-20_00,101382.94
2021-09-20_06,101235.64
2021-09-20_12,101396.61
2021-09-20_18,101307.984
2021-09-21_00,101333.79
2021-09-21_06,101165.016
2021-09-21_12,101291.14
2021-09-21_18,101238.99
2021-09-22_00,101328.734
2021-09-22_06,101207.445
2021-09-22_12,101355.47
2021-09-22_18,101387.305
2021-09-23_00,101632.01
2021-09-23_06,101504.055
2021-09-23_12,101650.34
2021-09-23_18,101627.734
2021-09-24_00,101878.93
2021-09-24_06,101705.25
2021-09-24_12,101882.62
2021-09-24_18,101863.94
2021-09-25_00,102054.88
2021-09-25_06,101907.86
2021-09-25_12,102046.63
2021-09-25_18,101917.77
2021-09-26_00,101847.17
2021-09-26_06,101655.445
2021-09-26_12,101650.875
2021-09-26_18,101380.81
2021-09-27_00,101478.586
2021-09-27_06,101190.086
2021-09-27_12,101376.32
2021-09-27_18,101275.83
2021-09-28_00,101433.03
2021-09-28_06,101316.234
2021-09-28_12,101402.86
2021-09-28_18,101312.234
2021-09-29_00,101360.67
2021-09-29_06,101174.29
2021-09-29_12,101184.67
2021-09-29_18,100891.6
2021-09-30_00,100813.94
2021-09-30_06,100308.33
2021-09-30_12,99897.24
2021-09-30_18,98655.71
2021-10-01_00,97700.24
2021-10-01_06,99246.9
2021-10-01_12,100026.47
2021-10-01_18,100380.08
2021-10-02_00,100903.47
2021-10-02_06,100962.16
2021-10-02_12,101401.93
2021-10-02_18,101604.47
2021-10-03_00,102049.875
2021-10-03_06,102171.92
2021-10-03_12,102512.57
2021-10-03_18,102404.3
2021-10-04_00,102607.59
2021-10-04_06,102362.11
2021-10-04_12,102496.414
2021-10-04_18,102318.7
2021-10-05_00,102310.64
2021-10-05_06,102013.74
2021-10-05_12,102056.1
2021-10-05_18,101814.16
2021-10-06_00,101800.83
2021-10-06_06,101496.78
2021-10-06_12,101667.43
2021-10-06_18,101709.305
2021-10-07_00,101877.47
2021-10-07_06,101834.57
2021-10-07_12,102010.74
2021-10-07_18,101901.47
2021-10-08_00,102124.125
2021-10-08_06,101989.41
2021-10-08_12,102199.85
2021-10-08_18,102182.47
2021-10-09_00,102350.91
2021-10-09_06,102182.33
2021-10-09_12,102310.766
2021-10-09_18,102237.59
2021-10-10_00,102379.86
2021-10-10_06,102087.26
2021-10-10_12,102130.64
2021-10-10_18,101909.055
2021-10-11_00,101976.0
2021-10-11_06,101764.89
2021-10-11_12,101967.555
2021-10-11_18,101978.3
2021-10-12_00,102140.28
2021-10-12_06,102041.6
2021-10-12_12,102186.28
2021-10-12_18,102048.07
2021-10-13_00,102124.85
2021-10-13_06,101833.96
2021-10-13_12,101873.83
2021-10-13_18,101674.37
2021-10-14_00,101756.766
2021-10-14_06,101450.32
2021-10-14_12,101529.39
2021-10-14_18,101377.86
2021-10-15_00,101563.55
2021-10-15_06,101330.03
2021-10-15_12,101562.96
2021-10-15_18,101446.945
2021-10-16_00,101606.59
2021-10-16_06,101275.24
2021-10-16_12,101278.91
2021-10-16_18,101006.23
2021-10-17_00,101016.5
2021-10-17_06,100971.02
2021-10-17_12,101398.05
2021-10-17_18,101409.16
2021-10-18_00,101726.69
2021-10-18_06,101682.2
2021-10-18_12,101825.125
2021-10-18_18,101410.35
2021-10-19_00,101263.84
2021-10-19_06,100742.28
2021-10-19_12,100854.91
2021-10-19_18,100802.64
2021-10-20_00,101150.15
2021-10-20_06,101026.83
2021-10-20_12,101309.57
2021-10-20_18,101356.42
2021-10-21_00,101572.24
2021-10-21_06,101426.44
2021-10-21_12,101527.56
2021-10-21_18,101408.836
2021-10-22_00,101406.91
2021-10-22_06,100941.92
2021-10-22_12,101044.36
2021-10-22_18,101335.23
2021-10-23_00,101833.664
2021-10-23_06,101868.92
2021-10-23_12,102246.75
2021-10-23_18,102293.12
2021-10-24_00,102524.875
2021-10-24_06,102295.75
2021-10-24_12,102438.16
2021-10-24_18,102242.97
2021-10-25_00,102115.36
2021-10-25_06,101592.336
2021-10-25_12,101022.09
2021-10-25_18,100281.32
2021-10-26_00,101140.58
2021-10-26_06,101303.34
2021-10-26_12,101611.87
2021-10-26_18,101548.56
2021-10-27_00,101803.81
2021-10-27_06,101467.164
2021-10-27_12,101468.266
2021-10-27_18,101175.56
2021-10-28_00,101259.375
2021-10-28_06,101132.4
2021-10-28_12,101369.625
2021-10-28_18,101282.59
2021-10-29_00,101529.54
2021-10-29_06,101656.59
2021-10-29_12,102013.234
2021-10-29_18,102158.52
2021-10-30_00,102429.2
2021-10-30_06,102355.64
2021-10-30_12,102409.72
2021-10-30_18,102279.03
2021-10-31_00,102259.52
2021-10-31_06,101971.22
2021-10-31_12,102039.87
2021-10-31_18,101861.18
2021-11-01_00,101978.734
2021-11-01_06,101676.54
2021-11-01_12,101794.625
2021-11-01_18,101572.98
2021-11-02_00,101522.14
2021-11-02_06,101197.73
2021-11-02_12,101293.875
2021-11-02_18,101151.86
2021-11-03_00,101296.85
2021-11-03_06,101118.97
2021-11-03_12,101278.586
2021-11-03_18,101225.76
2021-11-04_00,101425.91
2021-11-04_06,101297.53
2021-11-04_12,101404.734
2021-11-04_18,101436.01
2021-11-05_00,101689.6
2021-11-05_06,101613.21
2021-11-05_12,101758.055
2021-11-05_18,101784.81
2021-11-06_00,101899.734
2021-11-06_06,101735.16
2021-11-06_12,101873.14
2021-11-06_18,101760.45
2021-11-07_00,101976.78
2021-11-07_06,101791.87
2021-11-07_12,101853.42
2021-11-07_18,101688.97
2021-11-08_00,101787.984
2021-11-08_06,101442.06
2021-11-08_12,101241.5
2021-11-08_18,101009.914
2021-11-09_00,100807.47
2021-11-09_06,100385.914
2021-11-09_12,100595.336
2021-11-09_18,100557.27
2021-11-10_00,100842.67
2021-11-10_06,100778.1
2021-11-10_12,100929.984
2021-11-10_18,100909.16
2021-11-11_00,101085.5
2021-11-11_06,100950.875
2021-11-11_12,101153.42
2021-11-11_18,101202.47
2021-11-12_00,101407.01
2021-11-12_06,101346.805
2021-11-12_12,101542.45
2021-11-12_18,101567.12
2021-11-13_00,101993.68
2021-11-13_06,101879.055
2021-11-13_12,102141.06
2021-11-13_18,101967.84
2021-11-14_00,102117.43
2021-11-14_06,101752.08
2021-11-14_12,101756.766
2021-11-14_18,101654.88
2021-11-15_00,101832.94
2021-11-15_06,101638.94
2021-11-15_12,101828.664
2021-11-15_18,101799.78
2021-11-16_00,101910.2
2021-11-16_06,101698.78
2021-11-16_12,101984.18
2021-11-16_18,101819.68
2021-11-17_00,102041.04
2021-11-17_06,101831.664
2021-11-17_12,101992.73
2021-11-17_18,101849.83
2021-11-18_00,102001.39
2021-11-18_06,101710.33
2021-11-18_12,101823.68
2021-11-18_18,101700.61
2021-11-19_00,101737.48
2021-11-19_06,101510.35
2021-11-19_12,101489.89
2021-11-19_18,101360.2
2021-11-20_00,101527.91
2021-11-20_06,101507.88
2021-11-20_12,101927.1
2021-11-20_18,101878.27
2021-11-21_00,102110.45
2021-11-21_06,101940.97
2021-11-21_12,101922.44
2021-11-21_18,101545.266
2021-11-22_00,101333.47
2021-11-22_06,100631.47
2021-11-22_12,100342.84
2021-11-22_18,100568.58
2021-11-23_00,100992.945
2021-11-23_06,100955.93
2021-11-23_12,101207.3
2021-11-23_18,101147.83
2021-11-24_00,101490.234
2021-11-24_06,101417.234
2021-11-24_12,101669.38
2021-11-24_18,101610.23
2021-11-25_00,101739.45
2021-11-25_06,101529.445
2021-11-25_12,101714.086
2021-11-25_18,101635.766
2021-11-26_00,101816.6
2021-11-26_06,101696.12
2021-11-26_12,101854.055
2021-11-26_18,101941.87
2021-11-27_00,102357.445
2021-11-27_06,102314.06
2021-11-27_12,102590.92
2021-11-27_18,102704.54
2021-11-28_00,102976.1
2021-11-28_06,102868.36
2021-11-28_12,103020.9
2021-11-28_18,102912.82
2021-11-29_00,103031.375
2021-11-29_06,102654.71
2021-11-29_12,102785.81
2021-11-29_18,102633.27
2021-11-30_00,102507.16
2021-11-30_06,101945.29
2021-11-30_12,101535.72
2021-11-30_18,100712.33
2021-12-01_00,100534.86
2021-12-01_06,100671.66
2021-12-01_12,101120.41
2021-12-01_18,101279.95
2021-12-02_00,101729.1
2021-12-02_06,101620.41
2021-12-02_12,101938.94
2021-12-02_18,101692.8
2021-12-03_00,101725.76
2021-12-03_06,101292.84
2021-12-03_12,101398.7
2021-12-03_18,101288.87
2021-12-04_00,101613.086
2021-12-04_06,101497.68
2021-12-04_12,102013.8
2021-12-04_18,102093.8
2021-12-05_00,102427.414
2021-12-05_06,102379.93
2021-12-05_12,102610.06
2021-12-05_18,102495.05
2021-12-06_00,102521.97
2021-12-06_06,102204.34
2021-12-06_12,102102.22
2021-12-06_18,101632.984
2021-12-07_00,101637.67
2021-12-07_06,101243.234
2021-12-07_12,101221.92
2021-12-07_18,101016.21
2021-12-08_00,101487.5
2021-12-08_06,101722.78
2021-12-08_12,102057.375
2021-12-08_18,102245.875
2021-12-09_00,102519.29
2021-12-09_06,102382.91
2021-12-09_12,102492.99
2021-12-09_18,102358.62
2021-12-10_00,102467.164
2021-12-10_06,102148.24
2021-12-10_12,102300.586
2021-12-10_18,102179.836
2021-12-11_00,102321.73
2021-12-11_06,102193.73
2021-12-11_12,102291.14
2021-12-11_18,102111.695
2021-12-12_00,102104.15
2021-12-12_06,101563.305
2021-12-12_12,101402.93
2021-12-12_18,101237.8
2021-12-13_00,101598.24
2021-12-13_06,101631.57
2021-12-13_12,101866.38
2021-12-13_18,101912.305
2021-12-14_00,102099.24
2021-12-14_06,101878.055
2021-12-14_12,102045.44
2021-12-14_18,101894.29
2021-12-15_00,102038.84
2021-12-15_06,101856.375
2021-12-15_12,102147.12
2021-12-15_18,102184.72
2021-12-16_00,102281.94
2021-12-16_06,101859.2
2021-12-16_12,101721.85
2021-12-16_18,101131.445
2021-12-17_00,100478.88
2021-12-17_06,100228.125
2021-12-17_12,100533.984
2021-12-17_18,100955.08
2021-12-18_00,101626.83
2021-12-18_06,101609.89
2021-12-18_12,101778.98
2021-12-18_18,101652.3
2021-12-19_00,101629.47
2021-12-19_06,101422.09
2021-12-19_12,101561.11
2021-12-19_18,101681.94
2021-12-20_00,101953.1
2021-12-20_06,101756.25
2021-12-20_12,101837.45
2021-12-20_18,101673.484
2021-12-21_00,101675.71
2021-12-21_06,101356.96
2021-12-21_12,101448.83
2021-12-21_18,101288.82
2021-12-22_00,101481.23
2021-12-22_06,101411.33
2021-12-22_12,101656.91
2021-12-22_18,101719.484
2021-12-23_00,102109.01
2021-12-23_06,102067.19
2021-12-23_12,102215.04
2021-12-23_18,102114.16
2021-12-24_00,102205.59
2021-12-24_06,101717.7
2021-12-24_12,101525.266
2021-12-24_18,100866.04
2021-12-25_00,100787.35
2021-12-25_06,100864.38
2021-12-25_12,101251.05
2021-12-25_18,101323.44
2021-12-26_00,101543.31
2021-12-26_06,101361.13
2021-12-26_12,101599.7
2021-12-26_18,101669.016
2021-12-27_00,101981.64
2021-12-27_06,101773.85
2021-12-27_12,101999.63
2021-12-27_18,101942.8
2021-12-28_00,102345.19
2021-12-28_06,102264.26
2021-12-28_12,102473.31
2021-12-28_18,102394.555
2021-12-29_00,102502.05
2021-12-29_06,102013.21
2021-12-29_12,101885.28
2021-12-29_18,101292.336
2021-12-30_00,101211.234
2021-12-30_06,101095.46
2021-12-30_12,101319.016
2021-12-30_18,101247.68
2021-12-31_00,101468.945
2021-12-31_06,101342.14
2021-12-31_12,101721.51
2021-12-31_18,101903.95
