Date,Average preserature [K]
2021-09-07_12,101372.266
2021-09-07_18,101483.52
2021-09-08_00,101651.3
2021-09-08_06,101626.83
2021-09-08_12,101741.234
2021-09-08_18,101713.67
2021-09-09_00,101811.52
2021-09-09_06,101666.43
2021-09-09_12,101722.07
2021-09-09_18,101665.625
2021-09-10_00,101609.42
2021-09-10_06,101363.28
2021-09-10_12,101267.7
2021-09-10_18,101052.125
2021-09-11_00,101121.14
2021-09-11_06,101071.97
2021-09-11_12,101290.87
2021-09-11_18,101321.0
2021-09-12_00,101505.4
2021-09-12_06,101412.305
2021-09-12_12,101394.234
2021-09-12_18,101384.57
2021-09-13_00,101513.914
2021-09-13_06,101466.19
2021-09-13_12,101703.586
2021-09-13_18,101825.734
2021-09-14_00,102002.44
2021-09-14_06,101866.164
2021-09-14_12,101945.016
2021-09-14_18,101762.52
2021-09-15_00,101733.55
2021-09-15_06,101440.5
2021-09-15_12,101430.25
2021-09-15_18,101227.0
2021-09-16_00,101411.06
2021-09-16_06,101397.39
2021-09-16_12,101688.04
2021-09-16_18,101699.68
2021-09-17_00,101909.16
2021-09-17_06,101803.22
2021-09-17_12,102062.89
2021-09-17_18,101801.125
2021-09-18_00,101858.55
2021-09-18_06,101523.0
2021-09-18_12,101541.14
2021-09-18_18,101307.56
2021-09-19_00,101287.21
2021-09-19_06,101092.99
2021-09-19_12,101196.44
2021-09-19_18,101195.484
2021-09-20_00,101363.8
2021-09-20_06,101363.766
2021-09-20_12,101677.86
2021-09-20_18,101720.484
2021-09-21_00,101836.52
2021-09-21_06,101650.95
2021-09-21_12,101711.06
2021-09-21_18,101671.805
2021-09-22_00,101757.25
2021-09-22_06,101685.96
2021-09-22_12,101791.8
2021-09-22_18,101691.99
2021-09-23_00,101760.914
2021-09-23_06,101562.65
2021-09-23_12,101676.516
2021-09-23_18,101623.05
2021-09-24_00,101759.01
2021-09-24_06,101678.69
2021-09-24_12,101847.07
2021-09-24_18,101889.72
2021-09-25_00,102168.945
2021-09-25_06,102095.75
2021-09-25_12,102290.77
2021-09-25_18,102251.37
2021-09-26_00,102326.86
2021-09-26_06,102065.21
2021-09-26_12,102138.766
2021-09-26_18,101903.08
2021-09-27_00,101909.445
2021-09-27_06,101652.195
2021-09-27_12,101681.79
2021-09-27_18,101571.92
2021-09-28_00,101608.81
2021-09-28_06,101446.31
2021-09-28_12,101544.266
2021-09-28_18,101495.05
2021-09-29_00,101573.17
2021-09-29_06,101510.23
2021-09-29_12,101623.734
2021-09-29_18,101456.445
2021-09-30_00,101570.58
2021-09-30_06,101323.95
2021-09-30_12,101445.29
2021-09-30_18,101287.35
2021-10-01_00,101129.54
2021-10-01_06,100567.21
2021-10-01_12,99981.16
2021-10-01_18,99343.36
2021-10-02_00,99907.375
2021-10-02_06,100667.625
2021-10-02_12,101330.055
2021-10-02_18,101695.484
2021-10-03_00,102261.984
2021-10-03_06,102427.78
2021-10-03_12,102715.695
2021-10-03_18,102726.17
2021-10-04_00,102847.05
2021-10-04_06,102604.3
2021-10-04_12,102682.74
2021-10-04_18,102377.69
2021-10-05_00,102417.28
2021-10-05_06,102066.086
2021-10-05_12,101986.57
2021-10-05_18,101648.14
2021-10-06_00,101630.91
2021-10-06_06,101369.05
2021-10-06_12,101722.51
2021-10-06_18,101892.12
2021-10-07_00,102205.2
2021-10-07_06,102146.68
2021-10-07_12,102346.29
2021-10-07_18,102272.95
2021-10-08_00,102411.234
2021-10-08_06,102274.95
2021-10-08_12,102425.63
2021-10-08_18,102437.94
2021-10-09_00,102615.36
2021-10-09_06,102610.45
2021-10-09_12,102749.44
2021-10-09_18,102789.16
2021-10-10_00,102900.95
2021-10-10_06,102657.57
2021-10-10_12,102590.8
2021-10-10_18,102397.73
2021-10-11_00,102342.8
2021-10-11_06,102131.3
2021-10-11_12,102286.695
2021-10-11_18,102279.86
2021-10-12_00,102370.75
2021-10-12_06,102219.336
2021-10-12_12,102271.05
2021-10-12_18,102151.586
2021-10-13_00,102149.46
2021-10-13_06,101899.586
2021-10-13_12,101871.09
2021-10-13_18,101650.15
2021-10-14_00,101654.03
2021-10-14_06,101454.23
2021-10-14_12,101444.625
2021-10-14_18,101387.234
2021-10-15_00,101510.81
2021-10-15_06,101384.72
2021-10-15_12,101615.305
2021-10-15_18,101574.29
2021-10-16_00,101758.16
2021-10-16_06,101584.23
2021-10-16_12,101520.7
2021-10-16_18,101247.24
2021-10-17_00,101122.36
2021-10-17_06,100857.74
2021-10-17_12,101349.22
2021-10-17_18,101550.56
2021-10-18_00,101951.3
2021-10-18_06,102002.125
2021-10-18_12,102149.34
2021-10-18_18,101976.37
2021-10-19_00,101869.7
2021-10-19_06,101134.47
2021-10-19_12,100675.61
2021-10-19_18,100051.08
2021-10-20_00,99913.82
2021-10-20_06,100312.766
2021-10-20_12,100569.73
2021-10-20_18,100827.125
2021-10-21_00,101282.4
2021-10-21_06,101437.375
2021-10-21_12,101787.33
2021-10-21_18,101752.98
2021-10-22_00,101919.8
2021-10-22_06,101492.31
2021-10-22_12,100894.36
2021-10-22_18,100136.79
2021-10-23_00,100723.51
2021-10-23_06,101217.36
2021-10-23_12,101621.75
2021-10-23_18,101910.695
2021-10-24_00,102390.5
2021-10-24_06,102416.06
2021-10-24_12,102710.81
2021-10-24_18,102653.516
2021-10-25_00,102867.7
2021-10-25_06,102677.1
2021-10-25_12,102702.95
2021-10-25_18,102186.01
2021-10-26_00,101809.72
2021-10-26_06,100892.016
2021-10-26_12,100648.586
2021-10-26_18,101316.92
2021-10-27_00,101837.41
2021-10-27_06,101811.305
2021-10-27_12,101965.53
2021-10-27_18,101711.11
2021-10-28_00,101707.03
2021-10-28_06,101140.6
2021-10-28_12,101281.734
2021-10-28_18,101313.06
2021-10-29_00,101610.79
2021-10-29_06,101197.61
2021-10-29_12,100952.3
2021-10-29_18,101424.54
2021-10-30_00,102218.66
2021-10-30_06,102345.875
2021-10-30_12,102633.16
2021-10-30_18,102693.09
2021-10-31_00,102756.4
2021-10-31_06,102470.05
2021-10-31_12,102467.21
2021-10-31_18,102199.46
2021-11-01_00,102189.67
2021-11-01_06,101970.68
2021-11-01_12,102050.875
2021-11-01_18,101853.836
2021-11-02_00,101863.94
2021-11-02_06,101492.65
2021-11-02_12,101315.36
2021-11-02_18,100639.36
2021-11-03_00,100340.6
2021-11-03_06,100130.69
2021-11-03_12,100526.63
2021-11-03_18,100717.164
2021-11-04_00,101019.266
2021-11-04_06,101017.84
2021-11-04_12,101152.0
2021-11-04_18,101137.18
2021-11-05_00,101222.02
2021-11-05_06,101112.82
2021-11-05_12,101218.6
2021-11-05_18,101409.81
2021-11-06_00,101643.875
2021-11-06_06,101794.14
2021-11-06_12,102030.17
2021-11-06_18,102079.2
2021-11-07_00,102383.03
2021-11-07_06,102400.07
2021-11-07_12,102635.84
2021-11-07_18,102611.234
2021-11-08_00,102744.625
2021-11-08_06,102514.72
2021-11-08_12,102288.375
2021-11-08_18,101823.195
2021-11-09_00,101511.766
2021-11-09_06,100933.96
2021-11-09_12,100748.07
2021-11-09_18,100383.836
2021-11-10_00,100371.19
2021-11-10_06,100426.54
2021-11-10_12,100750.69
2021-11-10_18,100754.86
2021-11-11_00,100988.234
2021-11-11_06,100947.75
2021-11-11_12,101153.42
2021-11-11_18,101093.09
2021-11-12_00,101246.07
2021-11-12_06,101108.914
2021-11-12_12,101239.33
2021-11-12_18,101243.29
2021-11-13_00,101522.98
2021-11-13_06,101580.23
2021-11-13_12,102031.3
2021-11-13_18,102106.91
2021-11-14_00,102236.96
2021-11-14_06,101893.09
2021-11-14_12,101713.016
2021-11-14_18,101389.65
2021-11-15_00,101469.266
2021-11-15_06,101486.59
2021-11-15_12,101749.76
2021-11-15_18,101770.875
2021-11-16_00,101921.14
2021-11-16_06,101724.17
2021-11-16_12,101831.445
2021-11-16_18,101763.43
2021-11-17_00,101963.305
2021-11-17_06,101809.4
2021-11-17_12,102045.85
2021-11-17_18,101945.14
2021-11-18_00,102111.55
2021-11-18_06,101938.45
2021-11-18_12,101927.195
2021-11-18_18,101857.64
2021-11-19_00,101867.555
2021-11-19_06,101696.29
2021-11-19_12,101561.766
2021-11-19_18,101279.34
2021-11-20_00,101413.06
2021-11-20_06,101445.38
2021-11-20_12,101850.15
2021-11-20_18,101941.945
2021-11-21_00,102257.33
2021-11-21_06,102293.7
2021-11-21_12,102398.61
2021-11-21_18,102311.28
2021-11-22_00,102340.5
2021-11-22_06,101748.266
2021-11-22_12,101227.61
2021-11-22_18,100241.234
2021-11-23_00,100023.414
2021-11-23_06,100398.9
2021-11-23_12,100553.0
2021-11-23_18,100348.61
2021-11-24_00,100594.53
2021-11-24_06,100614.89
2021-11-24_12,101030.32
2021-11-24_18,101095.77
2021-11-25_00,101305.08
2021-11-25_06,101094.29
2021-11-25_12,101164.48
2021-11-25_18,100910.766
2021-11-26_00,101327.15
2021-11-26_06,101406.664
2021-11-26_12,101562.26
2021-11-26_18,101161.79
2021-11-27_00,101238.695
2021-11-27_06,101477.34
2021-11-27_12,101735.06
2021-11-27_18,101808.445
2021-11-28_00,102154.23
2021-11-28_06,102212.5
2021-11-28_12,102575.98
2021-11-28_18,102640.945
2021-11-29_00,102872.0
2021-11-29_06,102658.23
2021-11-29_12,102844.016
2021-11-29_18,102787.57
2021-11-30_00,102887.234
2021-11-30_06,102560.52
2021-11-30_12,102524.39
2021-11-30_18,102097.875
2021-12-01_00,101695.016
2021-12-01_06,100607.2
2021-12-01_12,100229.78
2021-12-01_18,100085.03
2021-12-02_00,100838.086
2021-12-02_06,101549.31
2021-12-02_12,102186.984
2021-12-02_18,102215.06
2021-12-03_00,102187.086
2021-12-03_06,101530.734
2021-12-03_12,101168.625
2021-12-03_18,100958.01
2021-12-04_00,101162.695
2021-12-04_06,100982.055
2021-12-04_12,101269.266
2021-12-04_18,101560.984
2021-12-05_00,102354.76
2021-12-05_06,102620.555
2021-12-05_12,103071.0
2021-12-05_18,103090.36
2021-12-06_00,103207.91
2021-12-06_06,102887.94
2021-12-06_12,102781.91
2021-12-06_18,102235.33
2021-12-07_00,101853.69
2021-12-07_06,101058.08
2021-12-07_12,100814.11
2021-12-07_18,100761.13
2021-12-08_00,101108.984
2021-12-08_06,100880.984
2021-12-08_12,100828.08
2021-12-08_18,100613.06
2021-12-09_00,100926.32
2021-12-09_06,100969.234
2021-12-09_12,101328.54
2021-12-09_18,101340.65
2021-12-10_00,101605.836
2021-12-10_06,101413.48
2021-12-10_12,101472.85
2021-12-10_18,101402.49
2021-12-11_00,101607.664
2021-12-11_06,101590.6
2021-12-11_12,101779.81
2021-12-11_18,101786.695
2021-12-12_00,101921.336
2021-12-12_06,101659.79
2021-12-12_12,101328.71
2021-12-12_18,100648.34
2021-12-13_00,100527.93
2021-12-13_06,100918.68
2021-12-13_12,101394.51
2021-12-13_18,101750.586
2021-12-14_00,102144.555
2021-12-14_06,102082.74
2021-12-14_12,102191.14
2021-12-14_18,101911.87
2021-12-15_00,101661.11
2021-12-15_06,101479.03
2021-12-15_12,101679.15
2021-12-15_18,101819.875
2021-12-16_00,102245.61
2021-12-16_06,102084.984
2021-12-16_12,102090.99
2021-12-16_18,101322.46
2021-12-17_00,100901.54
2021-12-17_06,99778.125
2021-12-17_12,99424.61
2021-12-17_18,99132.03
2021-12-18_00,100381.516
2021-12-18_06,100705.2
2021-12-18_12,101137.57
2021-12-18_18,101280.81
2021-12-19_00,101379.47
2021-12-19_06,101133.42
2021-12-19_12,101066.97
2021-12-19_18,101087.41
2021-12-20_00,101409.74
2021-12-20_06,101506.64
2021-12-20_12,101686.28
2021-12-20_18,101642.234
2021-12-21_00,101542.12
2021-12-21_06,100997.98
2021-12-21_12,100876.17
2021-12-21_18,100760.695
2021-12-22_00,100939.43
2021-12-22_06,100973.83
2021-12-22_12,101284.64
2021-12-22_18,101346.83
2021-12-23_00,101682.445
2021-12-23_06,101714.45
2021-12-23_12,101929.88
2021-12-23_18,102007.125
2021-12-24_00,102194.66
2021-12-24_06,101932.55
2021-12-24_12,101668.234
2021-12-24_18,101094.945
2021-12-25_00,100654.54
2021-12-25_06,99825.32
2021-12-25_12,100272.14
2021-12-25_18,100257.42
2021-12-26_00,100695.66
2021-12-26_06,100572.46
2021-12-26_12,100709.08
2021-12-26_18,100661.59
2021-12-27_00,101079.3
2021-12-27_06,101057.836
2021-12-27_12,101168.38
2021-12-27_18,101098.66
2021-12-28_00,101148.7
2021-12-28_06,101535.74
2021-12-28_12,102047.92
2021-12-28_18,102196.9
2021-12-29_00,102414.94
2021-12-29_06,102253.055
2021-12-29_12,102034.11
2021-12-29_18,101390.38
2021-12-30_00,100927.64
2021-12-30_06,100073.98
2021-12-30_12,100220.19
2021-12-30_18,100244.555
2021-12-31_00,100103.32
2021-12-31_06,100165.97
2021-12-31_12,100669.945
2021-12-31_18,100654.734
