Date,Average preserature [K]
2021-09-07_12,100318.75
2021-09-07_18,100020.24
2021-09-08_00,100143.09
2021-09-08_06,100138.55
2021-09-08_12,100311.16
2021-09-08_18,100394.14
2021-09-09_00,100598.63
2021-09-09_06,100562.52
2021-09-09_12,100688.086
2021-09-09_18,100682.42
2021-09-10_00,100732.47
2021-09-10_06,100514.06
2021-09-10_12,100587.625
2021-09-10_18,100536.89
2021-09-11_00,100607.86
2021-09-11_06,100467.67
2021-09-11_12,100490.87
2021-09-11_18,100348.34
2021-09-12_00,100535.87
2021-09-12_06,100440.82
2021-09-12_12,100800.09
2021-09-12_18,100894.336
2021-09-13_00,101112.74
2021-09-13_06,101006.42
2021-09-13_12,101085.62
2021-09-13_18,101014.8
2021-09-14_00,101010.25
2021-09-14_06,100797.414
2021-09-14_12,100848.53
2021-09-14_18,100704.71
2021-09-15_00,100747.61
2021-09-15_06,100705.734
2021-09-15_12,100779.86
2021-09-15_18,100680.125
2021-09-16_00,100767.31
2021-09-16_06,100541.14
2021-09-16_12,100580.23
2021-09-16_18,100403.98
2021-09-17_00,100297.83
2021-09-17_06,99996.58
2021-09-17_12,99857.42
2021-09-17_18,99690.19
2021-09-18_00,100058.35
2021-09-18_06,100239.99
2021-09-18_12,100571.02
2021-09-18_18,100613.05
2021-09-19_00,100774.32
2021-09-19_06,100626.39
2021-09-19_12,100821.44
2021-09-19_18,100745.875
2021-09-20_00,100764.97
2021-09-20_06,100674.7
2021-09-20_12,100657.55
2021-09-20_18,100504.08
2021-09-21_00,100535.74
2021-09-21_06,100225.56
2021-09-21_12,100133.72
2021-09-21_18,100026.88
2021-09-22_00,100190.45
2021-09-22_06,100117.6
2021-09-22_12,100314.84
2021-09-22_18,100390.04
2021-09-23_00,100617.555
2021-09-23_06,100743.51
2021-09-23_12,100999.95
2021-09-23_18,101107.42
2021-09-24_00,101323.07
2021-09-24_06,101327.91
2021-09-24_12,101405.664
2021-09-24_18,101516.28
2021-09-25_00,101556.055
2021-09-25_06,101421.53
2021-09-25_12,101416.164
2021-09-25_18,101284.57
2021-09-26_00,101239.75
2021-09-26_06,101076.15
2021-09-26_12,101112.2
2021-09-26_18,100935.11
2021-09-27_00,100971.164
2021-09-27_06,100721.73
2021-09-27_12,100802.1
2021-09-27_18,100635.2
2021-09-28_00,100788.89
2021-09-28_06,100558.42
2021-09-28_12,100690.75
2021-09-28_18,100436.84
2021-09-29_00,100459.89
2021-09-29_06,100172.73
2021-09-29_12,100214.36
2021-09-29_18,100045.12
2021-09-30_00,100122.53
2021-09-30_06,99961.45
2021-09-30_12,99973.414
2021-09-30_18,99776.02
2021-10-01_00,99815.48
2021-10-01_06,99685.96
2021-10-01_12,100070.61
2021-10-01_18,100189.45
2021-10-02_00,100490.19
2021-10-02_06,100564.11
2021-10-02_12,100906.23
2021-10-02_18,101107.59
2021-10-03_00,101502.22
2021-10-03_06,101450.83
2021-10-03_12,101544.99
2021-10-03_18,101493.36
2021-10-04_00,101653.69
2021-10-04_06,101515.234
2021-10-04_12,101588.6
2021-10-04_18,101434.33
2021-10-05_00,101469.234
2021-10-05_06,101169.99
2021-10-05_12,101285.4
2021-10-05_18,101175.875
2021-10-06_00,101326.61
2021-10-06_06,101149.91
2021-10-06_12,101191.65
2021-10-06_18,101051.88
2021-10-07_00,101045.05
2021-10-07_06,100826.76
2021-10-07_12,101051.76
2021-10-07_18,101159.67
2021-10-08_00,101323.34
2021-10-08_06,101265.19
2021-10-08_12,101483.836
2021-10-08_18,101530.91
2021-10-09_00,101701.69
2021-10-09_06,101453.81
2021-10-09_12,101524.83
2021-10-09_18,101409.08
2021-10-10_00,101457.59
2021-10-10_06,101027.1
2021-10-10_12,101052.516
2021-10-10_18,100921.164
2021-10-11_00,101047.875
2021-10-11_06,100989.11
2021-10-11_12,101347.24
2021-10-11_18,101421.66
2021-10-12_00,101600.05
2021-10-12_06,101504.49
2021-10-12_12,101587.84
2021-10-12_18,101540.65
2021-10-13_00,101621.73
2021-10-13_06,101398.02
2021-10-13_12,101427.34
2021-10-13_18,101267.73
2021-10-14_00,101311.45
2021-10-14_06,100933.914
2021-10-14_12,100954.39
2021-10-14_18,100809.11
2021-10-15_00,100935.81
2021-10-15_06,100878.47
2021-10-15_12,100914.914
2021-10-15_18,100693.82
2021-10-16_00,100649.17
2021-10-16_06,100396.336
2021-10-16_12,100701.56
2021-10-16_18,100735.13
2021-10-17_00,101124.7
2021-10-17_06,101199.93
2021-10-17_12,101479.69
2021-10-17_18,101430.25
2021-10-18_00,101595.05
2021-10-18_06,101367.36
2021-10-18_12,101415.75
2021-10-18_18,101180.664
2021-10-19_00,100904.47
2021-10-19_06,100461.42
2021-10-19_12,100449.05
2021-10-19_18,100657.72
2021-10-20_00,100977.1
2021-10-20_06,100896.75
2021-10-20_12,101084.18
2021-10-20_18,101083.375
2021-10-21_00,101284.35
2021-10-21_06,101036.59
2021-10-21_12,101065.84
2021-10-21_18,100894.77
2021-10-22_00,100964.72
2021-10-22_06,100784.11
2021-10-22_12,101052.17
2021-10-22_18,101325.46
2021-10-23_00,101743.04
2021-10-23_06,101736.11
2021-10-23_12,101899.875
2021-10-23_18,101873.98
2021-10-24_00,101909.64
2021-10-24_06,101723.484
2021-10-24_12,101717.45
2021-10-24_18,101523.83
2021-10-25_00,101506.766
2021-10-25_06,101265.77
2021-10-25_12,101136.94
2021-10-25_18,100979.76
2021-10-26_00,101096.83
2021-10-26_06,100931.47
2021-10-26_12,100989.6
2021-10-26_18,100905.59
2021-10-27_00,100992.875
2021-10-27_06,100820.29
2021-10-27_12,100930.375
2021-10-27_18,100947.05
2021-10-28_00,101242.19
2021-10-28_06,101151.93
2021-10-28_12,101447.75
2021-10-28_18,101561.89
2021-10-29_00,101647.51
2021-10-29_06,101419.09
2021-10-29_12,101529.64
2021-10-29_18,101578.836
2021-10-30_00,101739.36
2021-10-30_06,101595.484
2021-10-30_12,101646.44
2021-10-30_18,101520.44
2021-10-31_00,101618.12
2021-10-31_06,101378.64
2021-10-31_12,101443.77
2021-10-31_18,101340.086
2021-11-01_00,101399.44
2021-11-01_06,101146.46
2021-11-01_12,101245.41
2021-11-01_18,101164.77
2021-11-02_00,101103.78
2021-11-02_06,100855.54
2021-11-02_12,100877.86
2021-11-02_18,100832.33
2021-11-03_00,100917.164
2021-11-03_06,100755.3
2021-11-03_12,100844.6
2021-11-03_18,100811.695
2021-11-04_00,100957.55
2021-11-04_06,100927.22
2021-11-04_12,101033.25
2021-11-04_18,101125.46
2021-11-05_00,101255.23
2021-11-05_06,101131.18
2021-11-05_12,101268.99
2021-11-05_18,101202.39
2021-11-06_00,101325.125
2021-11-06_06,101192.58
2021-11-06_12,101286.81
2021-11-06_18,101308.89
2021-11-07_00,101533.03
2021-11-07_06,101250.07
2021-11-07_12,101135.84
2021-11-07_18,101111.625
2021-11-08_00,101002.05
2021-11-08_06,100452.22
2021-11-08_12,100108.3
2021-11-08_18,100097.02
2021-11-09_00,100227.78
2021-11-09_06,100033.18
2021-11-09_12,99927.37
2021-11-09_18,99690.87
2021-11-10_00,99712.59
2021-11-10_06,99590.21
2021-11-10_12,99682.72
2021-11-10_18,99812.28
2021-11-11_00,99953.86
2021-11-11_06,99963.766
2021-11-11_12,100260.45
2021-11-11_18,100139.19
2021-11-12_00,100513.65
2021-11-12_06,100491.336
2021-11-12_12,100777.22
2021-11-12_18,100796.414
2021-11-13_00,101060.87
2021-11-13_06,100929.836
2021-11-13_12,101092.625
2021-11-13_18,100964.33
2021-11-14_00,101060.01
2021-11-14_06,100943.09
2021-11-14_12,101073.56
2021-11-14_18,100990.43
2021-11-15_00,101175.91
2021-11-15_06,101055.34
2021-11-15_12,101269.29
2021-11-15_18,101224.0
2021-11-16_00,101393.8
2021-11-16_06,101246.05
2021-11-16_12,101436.52
2021-11-16_18,101444.68
2021-11-17_00,101509.79
2021-11-17_06,101240.65
2021-11-17_12,101294.68
2021-11-17_18,101043.58
2021-11-18_00,101109.59
2021-11-18_06,100917.36
2021-11-18_12,101048.68
2021-11-18_18,100976.39
2021-11-19_00,101006.23
2021-11-19_06,100845.9
2021-11-19_12,100942.625
2021-11-19_18,100958.64
2021-11-20_00,101220.484
2021-11-20_06,101271.945
2021-11-20_12,101405.23
2021-11-20_18,101358.35
2021-11-21_00,101355.375
2021-11-21_06,100960.11
2021-11-21_12,100760.72
2021-11-21_18,100344.09
2021-11-22_00,99890.5
2021-11-22_06,99801.78
2021-11-22_12,100288.94
2021-11-22_18,100263.11
2021-11-23_00,100317.164
2021-11-23_06,100246.164
2021-11-23_12,100378.39
2021-11-23_18,100371.266
2021-11-24_00,100708.984
2021-11-24_06,100655.125
2021-11-24_12,100788.13
2021-11-24_18,100656.32
2021-11-25_00,100749.61
2021-11-25_06,100596.24
2021-11-25_12,100830.88
2021-11-25_18,100853.34
2021-11-26_00,101089.65
2021-11-26_06,101152.76
2021-11-26_12,101546.63
2021-11-26_18,101653.586
2021-11-27_00,102067.21
2021-11-27_06,102207.03
2021-11-27_12,102474.91
2021-11-27_18,102535.01
2021-11-28_00,102650.71
2021-11-28_06,102430.08
2021-11-28_12,102383.01
2021-11-28_18,102217.12
2021-11-29_00,102154.42
2021-11-29_06,101778.93
2021-11-29_12,101801.05
2021-11-29_18,101512.96
2021-11-30_00,101150.516
2021-11-30_06,100190.21
2021-11-30_12,99687.28
2021-11-30_18,99631.86
2021-12-01_00,100045.41
2021-12-01_06,100154.08
2021-12-01_12,100699.7
2021-12-01_18,100875.66
2021-12-02_00,101070.9
2021-12-02_06,100854.78
2021-12-02_12,100973.7
2021-12-02_18,100728.34
2021-12-03_00,100759.74
2021-12-03_06,100475.266
2021-12-03_12,100623.7
2021-12-03_18,100740.82
2021-12-04_00,101011.13
2021-12-04_06,101181.664
2021-12-04_12,101662.625
2021-12-04_18,101933.64
2021-12-05_00,102158.27
2021-12-05_06,102139.695
2021-12-05_12,102123.34
2021-12-05_18,101993.875
2021-12-06_00,101999.7
2021-12-06_06,101718.016
2021-12-06_12,101751.83
2021-12-06_18,101530.25
2021-12-07_00,101539.234
2021-12-07_06,101307.3
2021-12-07_12,101495.36
2021-12-07_18,101578.71
2021-12-08_00,101913.28
2021-12-08_06,101900.125
2021-12-08_12,102140.58
2021-12-08_18,102131.42
2021-12-09_00,102221.63
2021-12-09_06,101927.05
2021-12-09_12,101934.4
2021-12-09_18,101732.055
2021-12-10_00,101703.1
2021-12-10_06,101474.805
2021-12-10_12,101536.914
2021-12-10_18,101495.07
2021-12-11_00,101699.85
2021-12-11_06,101488.26
2021-12-11_12,101399.734
2021-12-11_18,101085.52
2021-12-12_00,100980.71
2021-12-12_06,100682.836
2021-12-12_12,100875.586
2021-12-12_18,101049.125
2021-12-13_00,101366.6
2021-12-13_06,101308.914
2021-12-13_12,101462.87
2021-12-13_18,101389.26
2021-12-14_00,101379.71
2021-12-14_06,101011.26
2021-12-14_12,101136.84
2021-12-14_18,101071.24
2021-12-15_00,101286.89
2021-12-15_06,101227.86
2021-12-15_12,101313.914
2021-12-15_18,101224.95
2021-12-16_00,101177.64
2021-12-16_06,100866.625
2021-12-16_12,100571.46
2021-12-16_18,100016.21
2021-12-17_00,99935.914
2021-12-17_06,99754.3
2021-12-17_12,100380.08
2021-12-17_18,100888.28
2021-12-18_00,101183.86
2021-12-18_06,101077.08
2021-12-18_12,101096.164
2021-12-18_18,100896.05
2021-12-19_00,100756.42
2021-12-19_06,100774.05
2021-12-19_12,100973.61
2021-12-19_18,101047.17
2021-12-20_00,101130.055
2021-12-20_06,100866.8
2021-12-20_12,100810.89
2021-12-20_18,100667.625
2021-12-21_00,100679.23
2021-12-21_06,100519.46
2021-12-21_12,100669.92
2021-12-21_18,100717.336
2021-12-22_00,101076.15
2021-12-22_06,101174.22
2021-12-22_12,101441.28
2021-12-22_18,101463.234
2021-12-23_00,101528.54
2021-12-23_06,101208.984
2021-12-23_12,101271.29
2021-12-23_18,101287.984
2021-12-24_00,101254.03
2021-12-24_06,100776.69
2021-12-24_12,100750.66
2021-12-24_18,100444.555
2021-12-25_00,100649.07
2021-12-25_06,100715.945
2021-12-25_12,101110.42
2021-12-25_18,101053.91
2021-12-26_00,101171.44
2021-12-26_06,101085.35
2021-12-26_12,101213.375
2021-12-26_18,101245.19
2021-12-27_00,101355.47
2021-12-27_06,101183.23
2021-12-27_12,101383.62
2021-12-27_18,101507.64
2021-12-28_00,101801.05
2021-12-28_06,101664.26
2021-12-28_12,101617.06
2021-12-28_18,101377.37
2021-12-29_00,101276.266
2021-12-29_06,100904.23
2021-12-29_12,100690.36
2021-12-29_18,100440.77
2021-12-30_00,100589.36
2021-12-30_06,100586.87
2021-12-30_12,100846.36
2021-12-30_18,100747.68
2021-12-31_00,100951.37
2021-12-31_06,101133.55
2021-12-31_12,101417.99
2021-12-31_18,101602.0
