Date,Average preserature [K]
2021-09-07_12,100576.17
2021-09-07_18,100290.945
2021-09-08_00,100337.625
2021-09-08_06,100334.64
2021-09-08_12,100442.8
2021-09-08_18,100486.72
2021-09-09_00,100691.6
2021-09-09_06,100632.055
2021-09-09_12,100797.46
2021-09-09_18,100803.91
2021-09-10_00,100849.266
2021-09-10_06,100635.94
2021-09-10_12,100750.516
2021-09-10_18,100649.0
2021-09-11_00,100750.05
2021-09-11_06,100572.75
2021-09-11_12,100616.65
2021-09-11_18,100489.75
2021-09-12_00,100657.74
2021-09-12_06,100518.555
2021-09-12_12,100894.625
2021-09-12_18,100963.87
2021-09-13_00,101203.37
2021-09-13_06,101090.8
2021-09-13_12,101193.82
2021-09-13_18,101121.44
2021-09-14_00,101153.61
2021-09-14_06,100920.85
2021-09-14_12,100973.53
2021-09-14_18,100800.805
2021-09-15_00,100829.25
2021-09-15_06,100745.58
2021-09-15_12,100835.33
2021-09-15_18,100759.81
2021-09-16_00,100885.28
2021-09-16_06,100670.83
2021-09-16_12,100757.96
2021-09-16_18,100632.49
2021-09-17_00,100552.516
2021-09-17_06,100284.08
2021-09-17_12,100119.53
2021-09-17_18,99828.47
2021-09-18_00,100062.65
2021-09-18_06,100176.32
2021-09-18_12,100563.41
2021-09-18_18,100626.516
2021-09-19_00,100801.08
2021-09-19_06,100650.61
2021-09-19_12,100847.61
2021-09-19_18,100801.734
2021-09-20_00,100888.016
2021-09-20_06,100805.17
2021-09-20_12,100826.69
2021-09-20_18,100708.375
2021-09-21_00,100774.414
2021-09-21_06,100422.83
2021-09-21_12,100358.33
2021-09-21_18,100218.68
2021-09-22_00,100364.67
2021-09-22_06,100255.49
2021-09-22_12,100451.17
2021-09-22_18,100522.46
2021-09-23_00,100757.4
2021-09-23_06,100830.23
2021-09-23_12,101103.47
2021-09-23_18,101189.45
2021-09-24_00,101404.32
2021-09-24_06,101414.625
2021-09-24_12,101464.26
2021-09-24_18,101544.016
2021-09-25_00,101638.086
2021-09-25_06,101479.34
2021-09-25_12,101506.79
2021-09-25_18,101400.195
2021-09-26_00,101369.05
2021-09-26_06,101201.15
2021-09-26_12,101250.875
2021-09-26_18,101071.83
2021-09-27_00,101102.02
2021-09-27_06,100818.21
2021-09-27_12,100935.305
2021-09-27_18,100819.97
2021-09-28_00,100952.95
2021-09-28_06,100678.34
2021-09-28_12,100842.7
2021-09-28_18,100639.19
2021-09-29_00,100671.61
2021-09-29_06,100359.445
2021-09-29_12,100433.5
2021-09-29_18,100220.12
2021-09-30_00,100270.19
2021-09-30_06,100056.766
2021-09-30_12,100055.836
2021-09-30_18,99789.695
2021-10-01_00,99735.4
2021-10-01_06,99601.586
2021-10-01_12,100034.67
2021-10-01_18,100226.17
2021-10-02_00,100563.625
2021-10-02_06,100655.125
2021-10-02_12,101047.24
2021-10-02_18,101248.61
2021-10-03_00,101638.16
2021-10-03_06,101589.89
2021-10-03_12,101701.63
2021-10-03_18,101709.766
2021-10-04_00,101832.984
2021-10-04_06,101645.7
2021-10-04_12,101734.695
2021-10-04_18,101590.19
2021-10-05_00,101615.72
2021-10-05_06,101282.1
2021-10-05_12,101381.88
2021-10-05_18,101259.47
2021-10-06_00,101406.3
2021-10-06_06,101238.58
2021-10-06_12,101292.43
2021-10-06_18,101169.46
2021-10-07_00,101190.36
2021-10-07_06,100976.37
2021-10-07_12,101191.99
2021-10-07_18,101294.83
2021-10-08_00,101461.625
2021-10-08_06,101361.67
2021-10-08_12,101596.336
2021-10-08_18,101641.06
2021-10-09_00,101820.44
2021-10-09_06,101562.41
2021-10-09_12,101683.42
2021-10-09_18,101624.7
2021-10-10_00,101659.16
2021-10-10_06,101220.85
2021-10-10_12,101257.2
2021-10-10_18,101112.57
2021-10-11_00,101215.84
2021-10-11_06,101073.875
2021-10-11_12,101409.74
2021-10-11_18,101481.03
2021-10-12_00,101678.56
2021-10-12_06,101560.35
2021-10-12_12,101635.5
2021-10-12_18,101594.945
2021-10-13_00,101692.04
2021-10-13_06,101457.01
2021-10-13_12,101508.2
2021-10-13_18,101341.555
2021-10-14_00,101409.89
2021-10-14_06,101028.055
2021-10-14_12,101072.36
2021-10-14_18,100915.75
2021-10-15_00,101049.875
2021-10-15_06,100964.016
2021-10-15_12,101034.055
2021-10-15_18,100803.195
2021-10-16_00,100769.484
2021-10-16_06,100440.086
2021-10-16_12,100722.66
2021-10-16_18,100742.164
2021-10-17_00,101087.2
2021-10-17_06,101219.85
2021-10-17_12,101548.44
2021-10-17_18,101533.375
2021-10-18_00,101695.44
2021-10-18_06,101461.89
2021-10-18_12,101550.125
2021-10-18_18,101318.555
2021-10-19_00,101056.03
2021-10-19_06,100540.33
2021-10-19_12,100495.53
2021-10-19_18,100612.8
2021-10-20_00,100966.555
2021-10-20_06,100882.3
2021-10-20_12,101099.02
2021-10-20_18,101138.45
2021-10-21_00,101366.38
2021-10-21_06,101151.44
2021-10-21_12,101163.11
2021-10-21_18,100988.52
2021-10-22_00,101014.72
2021-10-22_06,100758.72
2021-10-22_12,101010.766
2021-10-22_18,101327.02
2021-10-23_00,101769.6
2021-10-23_06,101784.55
2021-10-23_12,101985.42
2021-10-23_18,101968.51
2021-10-24_00,102042.45
2021-10-24_06,101866.45
2021-10-24_12,101831.125
2021-10-24_18,101682.81
2021-10-25_00,101716.53
2021-10-25_06,101429.055
2021-10-25_12,101298.266
2021-10-25_18,101022.336
2021-10-26_00,101141.75
2021-10-26_06,101009.2
2021-10-26_12,101100.54
2021-10-26_18,101020.83
2021-10-27_00,101137.8
2021-10-27_06,100941.38
2021-10-27_12,101044.05
2021-10-27_18,101019.31
2021-10-28_00,101282.42
2021-10-28_06,101196.07
2021-10-28_12,101517.67
2021-10-28_18,101608.766
2021-10-29_00,101697.51
2021-10-29_06,101461.28
2021-10-29_12,101616.75
2021-10-29_18,101651.88
2021-10-30_00,101855.375
2021-10-30_06,101728.69
2021-10-30_12,101784.33
2021-10-30_18,101674.34
2021-10-31_00,101777.88
2021-10-31_06,101507.94
2021-10-31_12,101571.51
2021-10-31_18,101466.26
2021-11-01_00,101512.33
2021-11-01_06,101251.54
2021-11-01_12,101333.69
2021-11-01_18,101246.02
2021-11-02_00,101184.64
2021-11-02_06,100944.99
2021-11-02_12,100984.11
2021-11-02_18,100908.89
2021-11-03_00,100985.13
2021-11-03_06,100830.3
2021-11-03_12,100923.12
2021-11-03_18,100910.52
2021-11-04_00,101020.83
2021-11-04_06,101002.61
2021-11-04_12,101113.33
2021-11-04_18,101196.945
2021-11-05_00,101344.68
2021-11-05_06,101223.37
2021-11-05_12,101365.086
2021-11-05_18,101314.89
2021-11-06_00,101441.53
2021-11-06_06,101287.5
2021-11-06_12,101385.64
2021-11-06_18,101417.484
2021-11-07_00,101639.67
2021-11-07_06,101372.336
2021-11-07_12,101336.234
2021-11-07_18,101349.125
2021-11-08_00,101205.95
2021-11-08_06,100736.984
2021-11-08_12,100336.03
2021-11-08_18,100114.99
2021-11-09_00,100319.97
2021-11-09_06,100089.82
2021-11-09_12,100023.46
2021-11-09_18,99846.336
2021-11-10_00,99854.39
2021-11-10_06,99739.04
2021-11-10_12,99837.8
2021-11-10_18,99961.5
2021-11-11_00,100101.91
2021-11-11_06,100090.72
2021-11-11_12,100385.84
2021-11-11_18,100301.69
2021-11-12_00,100646.07
2021-11-12_06,100628.055
2021-11-12_12,100904.17
2021-11-12_18,100949.93
2021-11-13_00,101246.02
2021-11-13_06,101077.88
2021-11-13_12,101259.81
2021-11-13_18,101167.45
2021-11-14_00,101233.836
2021-11-14_06,101060.28
2021-11-14_12,101197.78
2021-11-14_18,101118.945
2021-11-15_00,101310.67
2021-11-15_06,101146.36
2021-11-15_12,101375.93
2021-11-15_18,101364.234
2021-11-16_00,101525.05
2021-11-16_06,101356.59
2021-11-16_12,101561.914
2021-11-16_18,101536.48
2021-11-17_00,101622.68
2021-11-17_06,101378.15
2021-11-17_12,101438.82
2021-11-17_18,101209.984
2021-11-18_00,101253.734
2021-11-18_06,101053.69
2021-11-18_12,101188.52
2021-11-18_18,101117.41
2021-11-19_00,101144.9
2021-11-19_06,100974.414
2021-11-19_12,101064.5
2021-11-19_18,101065.67
2021-11-20_00,101312.28
2021-11-20_06,101380.15
2021-11-20_12,101529.445
2021-11-20_18,101474.37
2021-11-21_00,101485.84
2021-11-21_06,101119.484
2021-11-21_12,100972.44
2021-11-21_18,100562.45
2021-11-22_00,100055.34
2021-11-22_06,99752.95
2021-11-22_12,100315.5
2021-11-22_18,100322.875
2021-11-23_00,100390.99
2021-11-23_06,100316.87
2021-11-23_12,100472.14
2021-11-23_18,100448.61
2021-11-24_00,100763.28
2021-11-24_06,100763.33
2021-11-24_12,100916.26
2021-11-24_18,100787.57
2021-11-25_00,100855.47
2021-11-25_06,100713.04
2021-11-25_12,100974.63
2021-11-25_18,100968.97
2021-11-26_00,101145.12
2021-11-26_06,101186.35
2021-11-26_12,101602.88
2021-11-26_18,101680.15
2021-11-27_00,102091.82
2021-11-27_06,102235.55
2021-11-27_12,102519.44
2021-11-27_18,102583.055
2021-11-28_00,102722.98
2021-11-28_06,102544.92
2021-11-28_12,102520.12
2021-11-28_18,102366.73
2021-11-29_00,102332.94
2021-11-29_06,101959.01
2021-11-29_12,101989.33
2021-11-29_18,101742.26
2021-11-30_00,101415.75
2021-11-30_06,100502.32
2021-11-30_12,99905.64
2021-11-30_18,99646.31
2021-12-01_00,100118.45
2021-12-01_06,100184.94
2021-12-01_12,100724.31
2021-12-01_18,100941.67
2021-12-02_00,101229.88
2021-12-02_06,100986.03
2021-12-02_12,101142.45
2021-12-02_18,100933.03
2021-12-03_00,100959.74
2021-12-03_06,100626.83
2021-12-03_12,100736.59
2021-12-03_18,100814.26
2021-12-04_00,101065.82
2021-12-04_06,101234.01
2021-12-04_12,101753.64
2021-12-04_18,102026.22
2021-12-05_00,102277.805
2021-12-05_06,102258.836
2021-12-05_12,102256.16
2021-12-05_18,102138.8
2021-12-06_00,102149.7
2021-12-06_06,101849.266
2021-12-06_12,101853.39
2021-12-06_18,101623.22
2021-12-07_00,101583.375
2021-12-07_06,101297.92
2021-12-07_12,101448.875
2021-12-07_18,101527.54
2021-12-08_00,101885.94
2021-12-08_06,101900.125
2021-12-08_12,102170.266
2021-12-08_18,102173.22
2021-12-09_00,102295.07
2021-12-09_06,102005.56
2021-12-09_12,102044.164
2021-12-09_18,101852.76
2021-12-10_00,101847.24
2021-12-10_06,101600.586
2021-12-10_12,101682.62
2021-12-10_18,101609.914
2021-12-11_00,101815.086
2021-12-11_06,101632.4
2021-12-11_12,101570.44
2021-12-11_18,101232.4
2021-12-12_00,101122.51
2021-12-12_06,100724.63
2021-12-12_12,100904.49
2021-12-12_18,101080.375
2021-12-13_00,101425.586
2021-12-13_06,101394.46
2021-12-13_12,101592.555
2021-12-13_18,101565.82
2021-12-14_00,101564.086
2021-12-14_06,101175.32
2021-12-14_12,101273.17
2021-12-14_18,101185.695
2021-12-15_00,101398.22
2021-12-15_06,101377.08
2021-12-15_12,101454.54
2021-12-15_18,101368.31
2021-12-16_00,101406.16
2021-12-16_06,100984.2
2021-12-16_12,100720.68
2021-12-16_18,100050.195
2021-12-17_00,99930.836
2021-12-17_06,99690.234
2021-12-17_12,100287.89
2021-12-17_18,100886.33
2021-12-18_00,101221.36
2021-12-18_06,101201.3
2021-12-18_12,101203.195
2021-12-18_18,100977.69
2021-12-19_00,100865.41
2021-12-19_06,100835.766
2021-12-19_12,101022.44
2021-12-19_18,101119.83
2021-12-20_00,101291.38
2021-12-20_06,100990.625
2021-12-20_12,100982.766
2021-12-20_18,100822.7
2021-12-21_00,100805.01
2021-12-21_06,100642.12
2021-12-21_12,100782.81
2021-12-21_18,100802.49
2021-12-22_00,101155.055
2021-12-22_06,101289.06
2021-12-22_12,101569.016
2021-12-22_18,101623.0
2021-12-23_00,101711.35
2021-12-23_06,101394.92
2021-12-23_12,101372.85
2021-12-23_18,101383.3
2021-12-24_00,101372.78
2021-12-24_06,100877.47
2021-12-24_12,100800.66
2021-12-24_18,100518.77
2021-12-25_00,100623.29
2021-12-25_06,100704.62
2021-12-25_12,101106.516
2021-12-25_18,101076.56
2021-12-26_00,101212.45
2021-12-26_06,101097.46
2021-12-26_12,101246.97
2021-12-26_18,101210.81
2021-12-27_00,101397.66
2021-12-27_06,101212.914
2021-12-27_12,101360.57
2021-12-27_18,101565.06
2021-12-28_00,101915.11
2021-12-28_06,101797.85
2021-12-28_12,101797.14
2021-12-28_18,101569.945
2021-12-29_00,101479.78
2021-12-29_06,101059.695
2021-12-29_12,100861.45
2021-12-29_18,100512.26
2021-12-30_00,100627.64
2021-12-30_06,100571.63
2021-12-30_12,100847.53
2021-12-30_18,100755.1
2021-12-31_00,100944.336
2021-12-31_06,101114.016
2021-12-31_12,101485.18
2021-12-31_18,101630.516
