Date,Average preserature [K]
2021-09-07_12,101499.22
2021-09-07_18,101332.74
2021-09-08_00,101348.17
2021-09-08_06,101233.47
2021-09-08_12,101352.95
2021-09-08_18,101216.41
2021-09-09_00,101277.93
2021-09-09_06,101165.65
2021-09-09_12,101325.98
2021-09-09_18,101342.58
2021-09-10_00,101471.92
2021-09-10_06,101296.875
2021-09-10_12,101405.984
2021-09-10_18,101279.08
2021-09-11_00,101415.67
2021-09-11_06,101173.92
2021-09-11_12,101260.79
2021-09-11_18,101188.58
2021-09-12_00,101360.48
2021-09-12_06,101236.13
2021-09-12_12,101434.86
2021-09-12_18,101426.76
2021-09-13_00,101599.85
2021-09-13_06,101537.28
2021-09-13_12,101650.85
2021-09-13_18,101622.22
2021-09-14_00,101712.2
2021-09-14_06,101516.945
2021-09-14_12,101456.34
2021-09-14_18,101129.32
2021-09-15_00,101140.97
2021-09-15_06,100983.47
2021-09-15_12,101219.7
2021-09-15_18,101147.31
2021-09-16_00,101313.8
2021-09-16_06,101225.91
2021-09-16_12,101427.49
2021-09-16_18,101305.15
2021-09-17_00,101470.875
2021-09-17_06,101335.64
2021-09-17_12,101366.41
2021-09-17_18,101137.06
2021-09-18_00,101091.75
2021-09-18_06,100838.82
2021-09-18_12,100937.234
2021-09-18_18,100874.17
2021-09-19_00,101010.45
2021-09-19_06,100942.99
2021-09-19_12,101111.28
2021-09-19_18,101127.125
2021-09-20_00,101263.41
2021-09-20_06,101098.14
2021-09-20_12,101237.625
2021-09-20_18,101216.97
2021-09-21_00,101281.055
2021-09-21_06,101144.7
2021-09-21_12,101272.39
2021-09-21_18,101237.04
2021-09-22_00,101353.734
2021-09-22_06,101225.02
2021-09-22_12,101408.984
2021-09-22_18,101435.74
2021-09-23_00,101662.87
2021-09-23_06,101555.62
2021-09-23_12,101671.44
2021-09-23_18,101637.5
2021-09-24_00,101889.48
2021-09-24_06,101685.72
2021-09-24_12,101855.27
2021-09-24_18,101783.86
2021-09-25_00,102002.93
2021-09-25_06,101827.78
2021-09-25_12,101927.1
2021-09-25_18,101798.24
2021-09-26_00,101735.06
2021-09-26_06,101526.15
2021-09-26_12,101515.33
2021-09-26_18,101305.42
2021-09-27_00,101380.93
2021-09-27_06,101068.99
2021-09-27_12,101259.13
2021-09-27_18,101135.984
2021-09-28_00,101326.39
2021-09-28_06,101211.16
2021-09-28_12,101304.03
2021-09-28_18,101207.55
2021-09-29_00,101254.42
2021-09-29_06,101077.414
2021-09-29_12,101063.97
2021-09-29_18,100769.73
2021-09-30_00,100638.55
2021-09-30_06,100033.33
2021-09-30_12,99471.85
2021-09-30_18,97743.6
2021-10-01_00,97477.586
2021-10-01_06,99490.26
2021-10-01_12,100139.36
2021-10-01_18,100495.31
2021-10-02_00,100955.03
2021-10-02_06,101000.05
2021-10-02_12,101397.24
2021-10-02_18,101574.0
2021-10-03_00,102007.69
2021-10-03_06,102110.59
2021-10-03_12,102407.49
2021-10-03_18,102322.266
2021-10-04_00,102527.125
2021-10-04_06,102269.14
2021-10-04_12,102414.77
2021-10-04_18,102232.766
2021-10-05_00,102245.8
2021-10-05_06,101973.9
2021-10-05_12,102029.93
2021-10-05_18,101806.34
2021-10-06_00,101848.484
2021-10-06_06,101546.0
2021-10-06_12,101670.945
2021-10-06_18,101696.805
2021-10-07_00,101854.42
2021-10-07_06,101777.54
2021-10-07_12,101943.164
2021-10-07_18,101833.89
2021-10-08_00,102051.86
2021-10-08_06,101930.03
2021-10-08_12,102124.85
2021-10-08_18,102098.484
2021-10-09_00,102267.31
2021-10-09_06,102085.06
2021-10-09_12,102219.75
2021-10-09_18,102126.66
2021-10-10_00,102281.42
2021-10-10_06,102016.164
2021-10-10_12,102056.03
2021-10-10_18,101864.914
2021-10-11_00,101910.375
2021-10-11_06,101733.25
2021-10-11_12,101928.88
2021-10-11_18,101949.0
2021-10-12_00,102097.7
2021-10-12_06,101975.195
2021-10-12_12,102134.72
2021-10-12_18,101994.164
2021-10-13_00,102061.96
2021-10-13_06,101778.1
2021-10-13_12,101818.36
2021-10-13_18,101619.29
2021-10-14_00,101695.44
2021-10-14_06,101381.18
2021-10-14_12,101462.984
2021-10-14_18,101300.125
2021-10-15_00,101489.33
2021-10-15_06,101270.66
2021-10-15_12,101502.805
2021-10-15_18,101394.21
2021-10-16_00,101574.17
2021-10-16_06,101271.73
2021-10-16_12,101320.31
2021-10-16_18,101069.51
2021-10-17_00,101057.91
2021-10-17_06,100943.68
2021-10-17_12,101264.45
2021-10-17_18,101213.45
2021-10-18_00,101540.75
2021-10-18_06,101514.625
2021-10-18_12,101671.61
2021-10-18_18,101229.49
2021-10-19_00,101172.05
2021-10-19_06,100707.91
2021-10-19_12,100849.44
2021-10-19_18,100849.91
2021-10-20_00,101185.305
2021-10-20_06,101090.5
2021-10-20_12,101371.29
2021-10-20_18,101400.17
2021-10-21_00,101592.164
2021-10-21_06,101393.234
2021-10-21_12,101494.36
2021-10-21_18,101382.664
2021-10-22_00,101316.28
2021-10-22_06,100838.41
2021-10-22_12,101053.34
2021-10-22_18,101279.76
2021-10-23_00,101814.52
2021-10-23_06,101811.89
2021-10-23_12,102190.89
2021-10-23_18,102207.18
2021-10-24_00,102441.67
2021-10-24_06,102218.016
2021-10-24_12,102359.25
2021-10-24_18,102126.95
2021-10-25_00,101997.78
2021-10-25_06,101409.52
2021-10-25_12,100829.125
2021-10-25_18,100448.51
2021-10-26_00,101078.86
2021-10-26_06,101279.91
2021-10-26_12,101591.945
2021-10-26_18,101521.61
2021-10-27_00,101776.47
2021-10-27_06,101423.414
2021-10-27_12,101387.016
2021-10-27_18,101066.97
2021-10-28_00,101175.39
2021-10-28_06,101001.54
2021-10-28_12,101177.83
2021-10-28_18,101070.09
2021-10-29_00,101347.9
2021-10-29_06,101586.67
2021-10-29_12,101941.36
2021-10-29_18,102080.4
2021-10-30_00,102358.5
2021-10-30_06,102298.22
2021-10-30_12,102357.766
2021-10-30_18,102218.484
2021-10-31_00,102191.945
2021-10-31_06,101914.19
2021-10-31_12,101948.46
2021-10-31_18,101773.29
2021-11-01_00,101916.625
2021-11-01_06,101623.02
2021-11-01_12,101767.28
2021-11-01_18,101549.54
2021-11-02_00,101468.625
2021-11-02_06,101147.336
2021-11-02_12,101261.06
2021-11-02_18,101146.39
2021-11-03_00,101330.445
2021-11-03_06,101140.84
2021-11-03_12,101286.01
2021-11-03_18,101232.01
2021-11-04_00,101429.81
2021-11-04_06,101286.984
2021-11-04_12,101391.06
2021-11-04_18,101405.93
2021-11-05_00,101657.18
2021-11-05_06,101569.46
2021-11-05_12,101723.29
2021-11-05_18,101737.94
2021-11-06_00,101857.94
2021-11-06_06,101664.84
2021-11-06_12,101773.92
2021-11-06_18,101660.45
2021-11-07_00,101833.42
2021-11-07_06,101630.15
2021-11-07_12,101672.95
2021-11-07_18,101526.86
2021-11-08_00,101638.766
2021-11-08_06,101298.7
2021-11-08_12,101154.78
2021-11-08_18,100964.6
2021-11-09_00,100833.64
2021-11-09_06,100488.26
2021-11-09_12,100739.48
2021-11-09_18,100709.62
2021-11-10_00,100977.83
2021-11-10_06,100878.1
2021-11-10_12,101067.09
2021-11-10_18,101024.0
2021-11-11_00,101190.58
2021-11-11_06,101054.39
2021-11-11_12,101263.58
2021-11-11_18,101289.58
2021-11-12_00,101514.82
2021-11-12_06,101392.51
2021-11-12_12,101650.66
2021-11-12_18,101647.586
2021-11-13_00,102024.54
2021-11-13_06,101891.945
2021-11-13_12,102152.78
2021-11-13_18,102016.67
2021-11-14_00,102096.336
2021-11-14_06,101755.59
2021-11-14_12,101781.375
2021-11-14_18,101674.805
2021-11-15_00,101801.3
2021-11-15_06,101631.125
2021-11-15_12,101819.29
2021-11-15_18,101815.016
2021-11-16_00,101923.09
2021-11-16_06,101712.06
2021-11-16_12,101996.68
2021-11-16_18,101816.555
2021-11-17_00,102003.15
2021-11-17_06,101788.305
2021-11-17_12,101928.664
2021-11-17_18,101816.234
2021-11-18_00,101973.266
2021-11-18_06,101691.19
2021-11-18_12,101805.71
2021-11-18_18,101663.11
2021-11-19_00,101730.445
2021-11-19_06,101495.51
2021-11-19_12,101457.47
2021-11-19_18,101328.95
2021-11-20_00,101510.33
2021-11-20_06,101422.73
2021-11-20_12,101867.73
2021-11-20_18,101802.49
2021-11-21_00,102019.44
2021-11-21_06,101907.375
2021-11-21_12,101923.61
2021-11-21_18,101553.08
2021-11-22_00,101366.67
2021-11-22_06,100742.8
2021-11-22_12,100475.66
2021-11-22_18,100625.22
2021-11-23_00,101044.51
2021-11-23_06,101005.54
2021-11-23_12,101286.59
2021-11-23_18,101235.33
2021-11-24_00,101541.41
2021-11-24_06,101465.28
2021-11-24_12,101734.62
2021-11-24_18,101649.68
2021-11-25_00,101820.7
2021-11-25_06,101602.49
2021-11-25_12,101799.24
2021-11-25_18,101702.56
2021-11-26_00,101889.65
2021-11-26_06,101750.414
2021-11-26_12,101945.07
2021-11-26_18,101945.77
2021-11-27_00,102351.98
2021-11-27_06,102343.75
2021-11-27_12,102614.36
2021-11-27_18,102654.15
2021-11-28_00,102924.93
2021-11-28_06,102800.0
2021-11-28_12,102958.4
2021-11-28_18,102849.15
2021-11-29_00,102977.86
2021-11-29_06,102608.62
2021-11-29_12,102742.84
2021-11-29_18,102598.9
2021-11-30_00,102475.516
2021-11-30_06,101912.87
2021-11-30_12,101568.92
2021-11-30_18,100799.05
2021-12-01_00,100700.484
2021-12-01_06,100747.83
2021-12-01_12,101199.31
2021-12-01_18,101295.97
2021-12-02_00,101761.914
2021-12-02_06,101618.45
2021-12-02_12,101938.94
2021-12-02_18,101683.03
2021-12-03_00,101721.07
2021-12-03_06,101285.42
2021-12-03_12,101410.42
2021-12-03_18,101319.336
2021-12-04_00,101646.68
2021-12-04_06,101507.836
2021-12-04_12,102021.61
2021-12-04_18,102092.625
2021-12-05_00,102398.51
2021-12-05_06,102259.62
2021-12-05_12,102500.69
2021-12-05_18,102380.984
2021-12-06_00,102436.03
2021-12-06_06,102102.78
2021-12-06_12,101993.234
2021-12-06_18,101518.92
2021-12-07_00,101539.234
2021-12-07_06,101206.91
2021-12-07_12,101249.266
2021-12-07_18,101095.12
2021-12-08_00,101475.0
2021-12-08_06,101677.86
2021-12-08_12,102010.5
2021-12-08_18,102151.34
2021-12-09_00,102421.63
2021-12-09_06,102300.875
2021-12-09_12,102392.21
2021-12-09_18,102256.27
2021-12-10_00,102391.77
2021-12-10_06,102078.71
2021-12-10_12,102266.21
2021-12-10_18,102156.4
2021-12-11_00,102345.164
2021-12-11_06,102189.04
2021-12-11_12,102296.61
2021-12-11_18,102124.195
2021-12-12_00,102179.93
2021-12-12_06,101649.63
2021-12-12_12,101551.76
2021-12-12_18,101352.25
2021-12-13_00,101616.6
2021-12-13_06,101620.63
2021-12-13_12,101904.27
2021-12-13_18,101940.04
2021-12-14_00,102168.38
2021-12-14_06,101914.38
2021-12-14_12,102075.516
2021-12-14_18,101943.12
2021-12-15_00,102108.375
2021-12-15_06,101862.625
2021-12-15_12,102193.99
2021-12-15_18,102196.05
2021-12-16_00,102297.56
2021-12-16_06,101891.234
2021-12-16_12,101831.62
2021-12-16_18,101201.37
2021-12-17_00,100732.01
2021-12-17_06,100386.33
2021-12-17_12,100710.55
2021-12-17_18,101122.66
2021-12-18_00,101667.06
2021-12-18_06,101641.92
2021-12-18_12,101821.164
2021-12-18_18,101705.03
2021-12-19_00,101714.234
2021-12-19_06,101476.39
2021-12-19_12,101638.45
2021-12-19_18,101728.03
2021-12-20_00,101980.055
2021-12-20_06,101801.17
2021-12-20_12,101894.09
2021-12-20_18,101731.69
2021-12-21_00,101731.96
2021-12-21_06,101410.87
2021-12-21_12,101513.28
2021-12-21_18,101330.23
2021-12-22_00,101517.945
2021-12-22_06,101421.875
2021-12-22_12,101700.266
2021-12-22_18,101732.766
2021-12-23_00,102100.414
2021-12-23_06,102017.97
2021-12-23_12,102188.086
2021-12-23_18,102122.36
2021-12-24_00,102209.89
2021-12-24_06,101708.72
2021-12-24_12,101506.91
2021-12-24_18,100848.07
2021-12-25_00,100792.43
2021-12-25_06,100944.07
2021-12-25_12,101374.09
2021-12-25_18,101401.95
2021-12-26_00,101621.44
2021-12-26_06,101434.57
2021-12-26_12,101687.984
2021-12-26_18,101694.016
2021-12-27_00,102010.94
2021-12-27_06,101811.74
2021-12-27_12,102074.24
2021-12-27_18,102010.766
2021-12-28_00,102376.44
2021-12-28_06,102269.73
2021-12-28_12,102502.22
2021-12-28_18,102426.195
2021-12-29_00,102525.875
2021-12-29_06,102049.15
2021-12-29_12,101948.17
2021-12-29_18,101440.77
2021-12-30_00,101316.7
2021-12-30_06,101177.1
2021-12-30_12,101418.625
2021-12-30_18,101327.37
2021-12-31_00,101529.1
2021-12-31_06,101410.11
2021-12-31_12,101761.74
2021-12-31_18,101907.86
