Date,Average preserature [K]
2021-09-07_12,97255.47
2021-09-07_18,97048.76
2021-09-08_00,96980.59
2021-09-08_06,96997.14
2021-09-08_12,97068.97
2021-09-08_18,97054.3
2021-09-09_00,97217.38
2021-09-09_06,97089.87
2021-09-09_12,97284.57
2021-09-09_18,97291.8
2021-09-10_00,97323.09
2021-09-10_06,97145.7
2021-09-10_12,97312.625
2021-09-10_18,97209.94
2021-09-11_00,97298.09
2021-09-11_06,97106.34
2021-09-11_12,97152.586
2021-09-11_18,97052.25
2021-09-12_00,97208.914
2021-09-12_06,97055.27
2021-09-12_12,97405.95
2021-09-12_18,97426.37
2021-09-13_00,97630.71
2021-09-13_06,97513.06
2021-09-13_12,97657.88
2021-09-13_18,97626.516
2021-09-14_00,97690.72
2021-09-14_06,97443.51
2021-09-14_12,97485.25
2021-09-14_18,97292.99
2021-09-15_00,97276.91
2021-09-15_06,97128.78
2021-09-15_12,97286.89
2021-09-15_18,97260.2
2021-09-16_00,97409.89
2021-09-16_06,97240.36
2021-09-16_12,97359.13
2021-09-16_18,97273.51
2021-09-17_00,97245.875
2021-09-17_06,97019.625
2021-09-17_12,96815.234
2021-09-17_18,96497.03
2021-09-18_00,96569.29
2021-09-18_06,96579.25
2021-09-18_12,96926.69
2021-09-18_18,97004.05
2021-09-19_00,97179.2
2021-09-19_06,97064.87
2021-09-19_12,97292.92
2021-09-19_18,97302.516
2021-09-20_00,97414.58
2021-09-20_06,97363.375
2021-09-20_12,97434.11
2021-09-20_18,97331.42
2021-09-21_00,97379.1
2021-09-21_06,97030.25
2021-09-21_12,97064.97
2021-09-21_18,96886.65
2021-09-22_00,96979.91
2021-09-22_06,96837.52
2021-09-22_12,97038.67
2021-09-22_18,97088.086
2021-09-23_00,97324.586
2021-09-23_06,97337.26
2021-09-23_12,97608.55
2021-09-23_18,97658.984
2021-09-24_00,97842.6
2021-09-24_06,97784.94
2021-09-24_12,97872.46
2021-09-24_18,97949.09
2021-09-25_00,98081.445
2021-09-25_06,97940.28
2021-09-25_12,97995.07
2021-09-25_18,97921.68
2021-09-26_00,97919.05
2021-09-26_06,97719.12
2021-09-26_12,97741.89
2021-09-26_18,97566.36
2021-09-27_00,97574.68
2021-09-27_06,97317.82
2021-09-27_12,97474.37
2021-09-27_18,97400.44
2021-09-28_00,97500.61
2021-09-28_06,97228.34
2021-09-28_12,97427.47
2021-09-28_18,97246.22
2021-09-29_00,97282.55
2021-09-29_06,96986.4
2021-09-29_12,97087.8
2021-09-29_18,96826.37
2021-09-30_00,96844.8
2021-09-30_06,96629.81
2021-09-30_12,96561.305
2021-09-30_18,96258.445
2021-10-01_00,96085.4
2021-10-01_06,95855.1
2021-10-01_12,96343.266
2021-10-01_18,96605.47
2021-10-02_00,97009.72
2021-10-02_06,97080.91
2021-10-02_12,97506.23
2021-10-02_18,97741.97
2021-10-03_00,98103.39
2021-10-03_06,98078.17
2021-10-03_12,98300.07
2021-10-03_18,98293.36
2021-10-04_00,98380.64
2021-10-04_06,98189.06
2021-10-04_12,98281.18
2021-10-04_18,98138.625
2021-10-05_00,98141.5
2021-10-05_06,97807.88
2021-10-05_12,97884.62
2021-10-05_18,97721.97
2021-10-06_00,97819.97
2021-10-06_06,97616.7
2021-10-06_12,97715.87
2021-10-06_18,97667.51
2021-10-07_00,97733.72
2021-10-07_06,97584.57
2021-10-07_12,97770.51
2021-10-07_18,97825.3
2021-10-08_00,97970.61
2021-10-08_06,97850.34
2021-10-08_12,98077.98
2021-10-08_18,98147.7
2021-10-09_00,98291.53
2021-10-09_06,98048.34
2021-10-09_12,98263.5
2021-10-09_18,98187.984
2021-10-10_00,98200.95
2021-10-10_06,97834.914
2021-10-10_12,97860.33
2021-10-10_18,97727.805
2021-10-11_00,97795.53
2021-10-11_06,97614.89
2021-10-11_12,97825.37
2021-10-11_18,97893.92
2021-10-12_00,98097.31
2021-10-12_06,97962.695
2021-10-12_12,98067.53
2021-10-12_18,97999.63
2021-10-13_00,98115.48
2021-10-13_06,97851.93
2021-10-13_12,97913.67
2021-10-13_18,97746.63
2021-10-14_00,97815.75
2021-10-14_06,97454.62
2021-10-14_12,97543.84
2021-10-14_18,97388.8
2021-10-15_00,97512.375
2021-10-15_06,97378.08
2021-10-15_12,97487.57
2021-10-15_18,97290.695
2021-10-16_00,97281.984
2021-10-16_06,96980.71
2021-10-16_12,97039.84
2021-10-16_18,97046.46
2021-10-17_00,97314.55
2021-10-17_06,97442.9
2021-10-17_12,97842.97
2021-10-17_18,97847.05
2021-10-18_00,98002.47
2021-10-18_06,97756.42
2021-10-18_12,97935.67
2021-10-18_18,97746.68
2021-10-19_00,97493.14
2021-10-19_06,97016.5
2021-10-19_12,96902.17
2021-10-19_18,96840.92
2021-10-20_00,97205.62
2021-10-20_06,97133.47
2021-10-20_12,97368.555
2021-10-20_18,97450.95
2021-10-21_00,97676.54
2021-10-21_06,97459.64
2021-10-21_12,97506.08
2021-10-21_18,97346.336
2021-10-22_00,97373.31
2021-10-22_06,97041.53
2021-10-22_12,97238.11
2021-10-22_18,97566.87
2021-10-23_00,98018.43
2021-10-23_06,98048.61
2021-10-23_12,98313.94
2021-10-23_18,98325.15
2021-10-24_00,98417.45
2021-10-24_06,98235.59
2021-10-24_12,98233.08
2021-10-24_18,98160.16
2021-10-25_00,98147.0
2021-10-25_06,97887.26
2021-10-25_12,97726.0
2021-10-25_18,97422.336
2021-10-26_00,97433.16
2021-10-26_06,97336.94
2021-10-26_12,97485.305
2021-10-26_18,97441.14
2021-10-27_00,97568.66
2021-10-27_06,97364.82
2021-10-27_12,97482.33
2021-10-27_18,97427.516
2021-10-28_00,97631.64
2021-10-28_06,97484.74
2021-10-28_12,97847.36
2021-10-28_18,97915.8
2021-10-29_00,97976.805
2021-10-29_06,97721.44
2021-10-29_12,97952.3
2021-10-29_18,98025.32
2021-10-30_00,98254.984
2021-10-30_06,98151.34
2021-10-30_12,98235.5
2021-10-30_18,98132.16
2021-10-31_00,98206.4
2021-10-31_06,97939.97
2021-10-31_12,98003.15
2021-10-31_18,97903.37
2021-11-01_00,97925.22
2021-11-01_06,97652.71
2021-11-01_12,97733.3
2021-11-01_18,97642.12
2021-11-02_00,97565.89
2021-11-02_06,97324.29
2021-11-02_12,97395.05
2021-11-02_18,97297.17
2021-11-03_00,97319.51
2021-11-03_06,97149.05
2021-11-03_12,97271.555
2021-11-03_18,97281.62
2021-11-04_00,97392.31
2021-11-04_06,97272.53
2021-11-04_12,97453.56
2021-11-04_18,97569.21
2021-11-05_00,97724.76
2021-11-05_06,97568.29
2021-11-05_12,97690.48
2021-11-05_18,97698.875
2021-11-06_00,97822.39
2021-11-06_06,97656.64
2021-11-06_12,97797.36
2021-11-06_18,97819.05
2021-11-07_00,97993.58
2021-11-07_06,97791.48
2021-11-07_12,97839.75
2021-11-07_18,97869.44
2021-11-08_00,97715.33
2021-11-08_06,97265.11
2021-11-08_12,97058.3
2021-11-08_18,96670.46
2021-11-09_00,96693.41
2021-11-09_06,96448.805
2021-11-09_12,96395.336
2021-11-09_18,96292.82
2021-11-10_00,96299.7
2021-11-10_06,96183.96
2021-11-10_12,96296.78
2021-11-10_18,96407.59
2021-11-11_00,96555.03
2021-11-11_06,96508.3
2021-11-11_12,96808.89
2021-11-11_18,96733.33
2021-11-12_00,97039.43
2021-11-12_06,97023.37
2021-11-12_12,97247.14
2021-11-12_18,97313.21
2021-11-13_00,97648.37
2021-11-13_06,97489.99
2021-11-13_12,97710.984
2021-11-13_18,97597.92
2021-11-14_00,97679.93
2021-11-14_06,97488.8
2021-11-14_12,97595.83
2021-11-14_18,97531.836
2021-11-15_00,97728.25
2021-11-15_06,97542.45
2021-11-15_12,97754.055
2021-11-15_18,97754.86
2021-11-16_00,97910.59
2021-11-16_06,97701.91
2021-11-16_12,97913.87
2021-11-16_18,97872.414
2021-11-17_00,97989.48
2021-11-17_06,97758.23
2021-11-17_12,97834.914
2021-11-17_18,97668.19
2021-11-18_00,97694.36
2021-11-18_06,97498.22
2021-11-18_12,97626.02
2021-11-18_18,97559.59
2021-11-19_00,97555.836
2021-11-19_06,97393.164
2021-11-19_12,97483.25
2021-11-19_18,97462.94
2021-11-20_00,97645.484
2021-11-20_06,97684.836
2021-11-20_12,97872.805
2021-11-20_18,97835.695
2021-11-21_00,97892.875
2021-11-21_06,97601.516
2021-11-21_12,97524.39
2021-11-21_18,97122.61
2021-11-22_00,96606.91
2021-11-22_06,95993.58
2021-11-22_12,96552.61
2021-11-22_18,96604.125
2021-11-23_00,96718.73
2021-11-23_06,96660.62
2021-11-23_12,96808.08
2021-11-23_18,96789.234
2021-11-24_00,97072.266
2021-11-24_06,97105.125
2021-11-24_12,97272.51
2021-11-24_18,97177.02
2021-11-25_00,97250.0
2021-11-25_06,97093.12
2021-11-25_12,97368.77
2021-11-25_18,97351.78
2021-11-26_00,97497.85
2021-11-26_06,97485.57
2021-11-26_12,97841.945
2021-11-26_18,97883.664
2021-11-27_00,98261.74
2021-11-27_06,98403.91
2021-11-27_12,98706.94
2021-11-27_18,98770.555
2021-11-28_00,98937.43
2021-11-28_06,98764.84
2021-11-28_12,98800.586
2021-11-28_18,98663.21
2021-11-29_00,98662.625
2021-11-29_06,98329.32
2021-11-29_12,98394.8
2021-11-29_18,98192.65
2021-11-30_00,97905.59
2021-11-30_06,97142.555
2021-11-30_12,96538.84
2021-11-30_18,95983.03
2021-12-01_00,96453.61
2021-12-01_06,96460.33
2021-12-01_12,96917.67
2021-12-01_18,97150.266
2021-12-02_00,97525.98
2021-12-02_06,97316.11
2021-12-02_12,97542.45
2021-12-02_18,97347.09
2021-12-03_00,97365.99
2021-12-03_06,97011.59
2021-12-03_12,97082.3
2021-12-03_18,97109.96
2021-12-04_00,97332.62
2021-12-04_06,97464.086
2021-12-04_12,97948.17
2021-12-04_18,98207.47
2021-12-05_00,98487.96
2021-12-05_06,98443.99
2021-12-05_12,98514.75
2021-12-05_18,98448.95
2021-12-06_00,98446.58
2021-12-06_06,98173.484
2021-12-06_12,98164.33
2021-12-06_18,97918.14
2021-12-07_00,97848.22
2021-12-07_06,97531.516
2021-12-07_12,97642.234
2021-12-07_18,97638.87
2021-12-08_00,97994.53
2021-12-08_06,98038.8
2021-12-08_12,98344.09
2021-12-08_18,98386.11
2021-12-09_00,98543.9
2021-12-09_06,98288.375
2021-12-09_12,98378.54
2021-12-09_18,98209.79
2021-12-10_00,98242.945
2021-12-10_06,97977.54
2021-12-10_12,98056.836
2021-12-10_18,97977.88
2021-12-11_00,98169.38
2021-12-11_06,98004.664
2021-12-11_12,97989.58
2021-12-11_18,97674.586
2021-12-12_00,97570.164
2021-12-12_06,97081.27
2021-12-12_12,97191.6
2021-12-12_18,97263.97
2021-12-13_00,97600.98
2021-12-13_06,97582.35
2021-12-13_12,97833.18
2021-12-13_18,97843.555
2021-12-14_00,97865.26
2021-12-14_06,97529.23
2021-12-14_12,97664.19
2021-12-14_18,97533.35
2021-12-15_00,97736.89
2021-12-15_06,97723.17
2021-12-15_12,97851.414
2021-12-15_18,97768.31
2021-12-16_00,97879.984
2021-12-16_06,97366.234
2021-12-16_12,97173.414
2021-12-16_18,96443.555
2021-12-17_00,96220.68
2021-12-17_06,95936.33
2021-12-17_12,96299.61
2021-12-17_18,96975.0
2021-12-18_00,97327.22
2021-12-18_06,97397.0
2021-12-18_12,97434.836
2021-12-18_18,97218.31
2021-12-19_00,97157.59
2021-12-19_06,97095.53
2021-12-19_12,97229.08
2021-12-19_18,97378.81
2021-12-20_00,97611.695
2021-12-20_06,97345.7
2021-12-20_12,97373.78
2021-12-20_18,97230.125
2021-12-21_00,97200.71
2021-12-21_06,97043.29
2021-12-21_12,97162.89
2021-12-21_18,97125.15
2021-12-22_00,97383.96
2021-12-22_06,97489.06
2021-12-22_12,97784.64
2021-12-22_18,97859.72
2021-12-23_00,97974.63
2021-12-23_06,97736.72
2021-12-23_12,97758.01
2021-12-23_18,97729.39
2021-12-24_00,97718.875
2021-12-24_06,97256.766
2021-12-24_12,97144.016
2021-12-24_18,96853.93
2021-12-25_00,96779.93
2021-12-25_06,96795.63
2021-12-25_12,97150.66
2021-12-25_18,97162.89
2021-12-26_00,97299.17
2021-12-26_06,97174.805
2021-12-26_12,97380.17
2021-12-26_18,97357.69
2021-12-27_00,97526.95
2021-12-27_06,97387.914
2021-12-27_12,97472.68
2021-12-27_18,97700.61
2021-12-28_00,98093.234
2021-12-28_06,98025.586
2021-12-28_12,98114.72
2021-12-28_18,97941.04
2021-12-29_00,97877.83
2021-12-29_06,97437.04
2021-12-29_12,97258.33
2021-12-29_18,96845.46
2021-12-30_00,96910.06
2021-12-30_06,96772.414
2021-12-30_12,97017.45
2021-12-30_18,96927.37
2021-12-31_00,97089.65
2021-12-31_06,97151.125
2021-12-31_12,97557.836
2021-12-31_18,97709.42
