Date,Average preserature [K]
2021-09-07_12,100564.84
2021-09-07_18,100349.15
2021-09-08_00,100489.19
2021-09-08_06,100499.09
2021-09-08_12,100732.64
2021-09-08_18,100828.516
2021-09-09_00,101017.77
2021-09-09_06,100973.85
2021-09-09_12,101070.51
2021-09-09_18,101041.41
2021-09-10_00,101093.8
2021-09-10_06,100926.17
2021-09-10_12,100980.2
2021-09-10_18,100940.016
2021-09-11_00,100971.92
2021-09-11_06,100847.36
2021-09-11_12,100870.945
2021-09-11_18,100735.06
2021-09-12_00,100936.65
2021-09-12_06,100850.586
2021-09-12_12,101204.39
2021-09-12_18,101309.96
2021-09-13_00,101502.98
2021-09-13_06,101397.44
2021-09-13_12,101459.055
2021-09-13_18,101378.86
2021-09-14_00,101382.91
2021-09-14_06,101178.27
2021-09-14_12,101218.84
2021-09-14_18,101119.555
2021-09-15_00,101167.53
2021-09-15_06,101127.22
2021-09-15_12,101194.31
2021-09-15_18,101091.06
2021-09-16_00,101152.86
2021-09-16_06,100928.25
2021-09-16_12,100919.29
2021-09-16_18,100721.555
2021-09-17_00,100612.67
2021-09-17_06,100256.734
2021-09-17_12,100155.08
2021-09-17_18,100148.19
2021-09-18_00,100619.875
2021-09-18_06,100769.484
2021-09-18_12,101037.625
2021-09-18_18,101068.516
2021-09-19_00,101212.41
2021-09-19_06,101069.164
2021-09-19_12,101242.14
2021-09-19_18,101168.14
2021-09-20_00,101148.56
2021-09-20_06,101039.16
2021-09-20_12,101004.03
2021-09-20_18,100833.766
2021-09-21_00,100825.195
2021-09-21_06,100493.92
2021-09-21_12,100409.5
2021-09-21_18,100386.65
2021-09-22_00,100541.625
2021-09-22_06,100500.414
2021-09-22_12,100685.94
2021-09-22_18,100770.9
2021-09-23_00,101010.914
2021-09-23_06,101164.99
2021-09-23_12,101428.86
2021-09-23_18,101553.91
2021-09-24_00,101763.695
2021-09-24_06,101738.45
2021-09-24_12,101830.27
2021-09-24_18,101929.17
2021-09-25_00,101969.73
2021-09-25_06,101840.28
2021-09-25_12,101811.086
2021-09-25_18,101715.04
2021-09-26_00,101691.31
2021-09-26_06,101483.57
2021-09-26_12,101491.5
2021-09-26_18,101320.266
2021-09-27_00,101340.695
2021-09-27_06,101133.445
2021-09-27_12,101180.23
2021-09-27_18,101004.734
2021-09-28_00,101160.766
2021-09-28_06,100916.625
2021-09-28_12,101020.83
2021-09-28_18,100762.234
2021-09-29_00,100790.75
2021-09-29_06,100472.73
2021-09-29_12,100540.53
2021-09-29_18,100414.26
2021-09-30_00,100490.5
2021-09-30_06,100350.125
2021-09-30_12,100385.13
2021-09-30_18,100241.65
2021-10-01_00,100341.26
2021-10-01_06,100182.836
2021-10-01_12,100536.625
2021-10-01_18,100617.58
2021-10-02_00,100921.05
2021-10-02_06,100960.59
2021-10-02_12,101293.336
2021-10-02_18,101481.81
2021-10-03_00,101876.05
2021-10-03_06,101816.84
2021-10-03_12,101958.27
2021-10-03_18,101819.14
2021-10-04_00,102014.625
2021-10-04_06,101887.11
2021-10-04_12,101943.68
2021-10-04_18,101794.484
2021-10-05_00,101849.7
2021-10-05_06,101577.805
2021-10-05_12,101710.4
2021-10-05_18,101603.61
2021-10-06_00,101743.016
2021-10-06_06,101522.95
2021-10-06_12,101565.48
2021-10-06_18,101411.26
2021-10-07_00,101424.34
2021-10-07_06,101209.18
2021-10-07_12,101449.414
2021-10-07_18,101542.875
2021-10-08_00,101698.34
2021-10-08_06,101653.08
2021-10-08_12,101861.96
2021-10-08_18,101915.67
2021-10-09_00,102088.8
2021-10-09_06,101820.22
2021-10-09_12,101871.7
2021-10-09_18,101726.266
2021-10-10_00,101779.47
2021-10-10_06,101361.87
2021-10-10_12,101393.53
2021-10-10_18,101277.02
2021-10-11_00,101414.28
2021-10-11_06,101434.03
2021-10-11_12,101770.29
2021-10-11_18,101838.84
2021-10-12_00,102021.53
2021-10-12_06,101929.88
2021-10-12_12,102043.31
2021-10-12_18,101985.96
2021-10-13_00,102045.555
2021-10-13_06,101828.1
2021-10-13_12,101845.31
2021-10-13_18,101708.35
2021-10-14_00,101722.39
2021-10-14_06,101353.055
2021-10-14_12,101355.56
2021-10-14_18,101222.39
2021-10-15_00,101334.64
2021-10-15_06,101273.39
2021-10-15_12,101298.9
2021-10-15_18,101072.73
2021-10-16_00,101046.05
2021-10-16_06,100943.21
2021-10-16_12,101207.03
2021-10-16_18,101237.086
2021-10-17_00,101671.58
2021-10-17_06,101701.88
2021-10-17_12,101934.766
2021-10-17_18,101861.89
2021-10-18_00,102021.22
2021-10-18_06,101762.67
2021-10-18_12,101775.516
2021-10-18_18,101555.664
2021-10-19_00,101293.14
2021-10-19_06,100900.484
2021-10-19_12,100982.25
2021-10-19_18,101221.0
2021-10-20_00,101508.74
2021-10-20_06,101424.875
2021-10-20_12,101581.836
2021-10-20_18,101552.91
2021-10-21_00,101707.4
2021-10-21_06,101442.06
2021-10-21_12,101470.14
2021-10-21_18,101340.086
2021-10-22_00,101431.91
2021-10-22_06,101238.016
2021-10-22_12,101573.66
2021-10-22_18,101837.96
2021-10-23_00,102246.164
2021-10-23_06,102211.5
2021-10-23_12,102345.97
2021-10-23_18,102313.43
2021-10-24_00,102337.766
2021-10-24_06,102107.08
2021-10-24_12,102107.69
2021-10-24_18,101925.0
2021-10-25_00,101831.766
2021-10-25_06,101621.24
2021-10-25_12,101539.28
2021-10-25_18,101418.04
2021-10-26_00,101555.81
2021-10-26_06,101365.84
2021-10-26_12,101384.914
2021-10-26_18,101318.875
2021-10-27_00,101378.81
2021-10-27_06,101231.62
2021-10-27_12,101363.19
2021-10-27_18,101413.45
2021-10-28_00,101687.89
2021-10-28_06,101611.305
2021-10-28_12,101903.61
2021-10-28_18,102029.08
2021-10-29_00,102132.27
2021-10-29_06,101887.06
2021-10-29_12,101937.84
2021-10-29_18,102025.32
2021-10-30_00,102172.17
2021-10-30_06,101972.44
2021-10-30_12,102024.95
2021-10-30_18,101907.16
2021-10-31_00,102001.71
2021-10-31_06,101784.11
2021-10-31_12,101849.24
2021-10-31_18,101752.98
2021-11-01_00,101815.06
2021-11-01_06,101566.38
2021-11-01_12,101696.97
2021-11-01_18,101621.414
2021-11-02_00,101555.34
2021-11-02_06,101297.73
2021-11-02_12,101334.5
2021-11-02_18,101285.45
2021-11-03_00,101357.79
2021-11-03_06,101195.14
2021-11-03_12,101273.9
2021-11-03_18,101253.49
2021-11-04_00,101392.7
2021-11-04_06,101344.41
2021-11-04_12,101476.22
2021-11-04_18,101584.445
2021-11-05_00,101704.055
2021-11-05_06,101564.77
2021-11-05_12,101647.51
2021-11-05_18,101625.83
2021-11-06_00,101732.16
2021-11-06_06,101608.2
2021-11-06_12,101709.86
2021-11-06_18,101721.0
2021-11-07_00,101938.5
2021-11-07_06,101644.6
2021-11-07_12,101479.2
2021-11-07_18,101424.516
2021-11-08_00,101248.92
2021-11-08_06,100596.75
2021-11-08_12,100547.75
2021-11-08_18,100626.71
2021-11-09_00,100704.34
2021-11-09_06,100482.01
2021-11-09_12,100351.98
2021-11-09_18,100083.055
2021-11-10_00,100119.234
2021-11-10_06,99994.51
2021-11-10_12,100085.06
2021-11-10_18,100237.28
2021-11-11_00,100374.95
2021-11-11_06,100411.42
2021-11-11_12,100678.42
2021-11-11_18,100552.47
2021-11-12_00,100959.35
2021-11-12_06,100934.305
2021-11-12_12,101208.47
2021-11-12_18,101190.945
2021-11-13_00,101453.445
2021-11-13_06,101335.305
2021-11-13_12,101458.25
2021-11-13_18,101313.55
2021-11-14_00,101456.49
2021-11-14_06,101370.83
2021-11-14_12,101477.86
2021-11-14_18,101407.62
2021-11-15_00,101595.05
2021-11-15_06,101506.125
2021-11-15_12,101697.805
2021-11-15_18,101644.7
2021-11-16_00,101805.91
2021-11-16_06,101664.016
2021-11-16_12,101850.586
2021-11-16_18,101895.85
2021-11-17_00,101940.65
2021-11-17_06,101651.195
2021-11-17_12,101677.49
2021-11-17_18,101435.766
2021-11-18_00,101524.44
2021-11-18_06,101322.44
2021-11-18_12,101436.18
2021-11-18_18,101366.234
2021-11-19_00,101401.54
2021-11-19_06,101248.63
2021-11-19_12,101353.17
2021-11-19_18,101378.17
2021-11-20_00,101646.66
2021-11-20_06,101658.27
2021-11-20_12,101779.445
2021-11-20_18,101725.15
2021-11-21_00,101744.05
2021-11-21_06,101319.484
2021-11-21_12,101089.625
2021-11-21_18,100648.0
2021-11-22_00,100307.69
2021-11-22_06,100411.94
2021-11-22_12,100803.39
2021-11-22_18,100788.5
2021-11-23_00,100844.51
2021-11-23_06,100800.07
2021-11-23_12,100894.016
2021-11-23_18,100925.17
2021-11-24_00,101255.08
2021-11-24_06,101132.08
2021-11-24_12,101223.68
2021-11-24_18,101127.414
2021-11-25_00,101189.84
2021-11-25_06,101035.695
2021-11-25_12,101251.98
2021-11-25_18,101338.11
2021-11-26_00,101613.086
2021-11-26_06,101682.055
2021-11-26_12,102023.98
2021-11-26_18,102189.13
2021-11-27_00,102592.6
2021-11-27_06,102724.22
2021-11-27_12,102976.47
2021-11-27_18,103024.85
2021-11-28_00,103114.77
2021-11-28_06,102856.64
2021-11-28_12,102781.445
2021-11-28_18,102599.54
2021-11-29_00,102526.3
2021-11-29_06,102139.086
2021-11-29_12,102169.8
2021-11-29_18,101824.29
2021-11-30_00,101407.94
2021-11-30_06,100418.336
2021-11-30_12,100117.36
2021-11-30_18,100209.984
2021-12-01_00,100605.95
2021-12-01_06,100764.234
2021-12-01_12,101274.7
2021-12-01_18,101380.34
2021-12-02_00,101508.4
2021-12-02_06,101293.84
2021-12-02_12,101361.2
2021-12-02_18,101118.19
2021-12-03_00,101135.13
2021-12-03_06,100932.69
2021-12-03_12,101121.75
2021-12-03_18,101235.74
2021-12-04_00,101541.21
2021-12-04_06,101719.945
2021-12-04_12,102130.984
2021-12-04_18,102378.17
2021-12-05_00,102577.02
2021-12-05_06,102540.87
2021-12-05_12,102504.2
2021-12-05_18,102384.89
2021-12-06_00,102387.984
2021-12-06_06,102117.234
2021-12-06_12,102156.91
2021-12-06_18,101974.78
2021-12-07_00,101991.58
2021-12-07_06,101852.61
2021-12-07_12,102052.0
2021-12-07_18,102136.914
2021-12-08_00,102461.33
2021-12-08_06,102416.92
2021-12-08_12,102625.34
2021-12-08_18,102593.53
2021-12-09_00,102660.695
2021-12-09_06,102377.05
2021-12-09_12,102344.945
2021-12-09_18,102138.695
2021-12-10_00,102110.914
2021-12-10_06,101859.18
2021-12-10_12,101944.336
2021-12-10_18,101932.18
2021-12-11_00,102112.74
2021-12-11_06,101884.35
2021-12-11_12,101783.33
2021-12-11_18,101494.51
2021-12-12_00,101417.82
2021-12-12_06,101207.055
2021-12-12_12,101403.71
2021-12-12_18,101572.56
2021-12-13_00,101857.62
2021-12-13_06,101762.43
2021-12-13_12,101873.805
2021-12-13_18,101764.26
2021-12-14_00,101781.664
2021-12-14_06,101408.914
2021-12-14_12,101551.69
2021-12-14_18,101529.836
2021-12-15_00,101723.61
2021-12-15_06,101621.22
2021-12-15_12,101747.51
2021-12-15_18,101597.61
2021-12-16_00,101514.75
2021-12-16_06,101264.28
2021-12-16_12,101005.445
2021-12-16_18,100515.82
2021-12-17_00,100468.73
2021-12-17_06,100417.97
2021-12-17_12,101049.22
2021-12-17_18,101469.14
2021-12-18_00,101684.64
2021-12-18_06,101565.36
2021-12-18_12,101596.164
2021-12-18_18,101366.36
2021-12-19_00,101252.125
2021-12-19_06,101306.47
2021-12-19_12,101493.14
2021-12-19_18,101528.81
2021-12-20_00,101548.414
2021-12-20_06,101277.34
2021-12-20_12,101191.75
2021-12-20_18,101062.94
2021-12-21_00,101120.24
2021-12-21_06,100944.07
2021-12-21_12,101121.09
2021-12-21_18,101176.71
2021-12-22_00,101524.195
2021-12-22_06,101574.61
2021-12-22_12,101823.31
2021-12-22_18,101807.375
2021-12-23_00,101887.13
2021-12-23_06,101633.984
2021-12-23_12,101746.29
2021-12-23_18,101741.11
2021-12-24_00,101676.69
2021-12-24_06,101219.266
2021-12-24_12,101241.28
2021-12-24_18,100975.02
2021-12-25_00,101188.914
2021-12-25_06,101272.195
2021-12-25_12,101641.28
2021-12-25_18,101611.33
2021-12-26_00,101750.34
2021-12-26_06,101696.29
2021-12-26_12,101849.7
2021-12-26_18,101866.67
2021-12-27_00,101929.69
2021-12-27_06,101751.195
2021-12-27_12,101975.414
2021-12-27_18,102044.75
2021-12-28_00,102265.89
2021-12-28_06,102097.07
2021-12-28_12,102023.31
2021-12-28_18,101753.15
2021-12-29_00,101672.75
2021-12-29_06,101300.71
2021-12-29_12,101088.8
2021-12-29_18,100977.88
2021-12-30_00,101160.45
2021-12-30_06,101193.12
2021-12-30_12,101438.55
2021-12-30_18,101390.65
2021-12-31_00,101587.695
2021-12-31_06,101717.53
2021-12-31_12,101935.57
2021-12-31_18,102148.484
