Date,Average preserature [K]
2021-09-07_12,100921.09
2021-09-07_18,100759.305
2021-09-08_00,100904.42
2021-09-08_06,100944.41
2021-09-08_12,101199.83
2021-09-08_18,101293.75
2021-09-09_00,101480.27
2021-09-09_06,101425.02
2021-09-09_12,101495.51
2021-09-09_18,101450.39
2021-09-10_00,101501.61
2021-09-10_06,101401.56
2021-09-10_12,101428.64
2021-09-10_18,101375.95
2021-09-11_00,101396.92
2021-09-11_06,101280.95
2021-09-11_12,101295.945
2021-09-11_18,101180.766
2021-09-12_00,101380.79
2021-09-12_06,101290.82
2021-09-12_12,101642.67
2021-09-12_18,101748.63
2021-09-13_00,101929.54
2021-09-13_06,101826.34
2021-09-13_12,101876.63
2021-09-13_18,101783.94
2021-09-14_00,101802.83
2021-09-14_06,101606.79
2021-09-14_12,101634.47
2021-09-14_18,101575.414
2021-09-15_00,101628.47
2021-09-15_06,101585.03
2021-09-15_12,101643.92
2021-09-15_18,101534.03
2021-09-16_00,101580.984
2021-09-16_06,101364.97
2021-09-16_12,101325.93
2021-09-16_18,101119.21
2021-09-17_00,101019.31
2021-09-17_06,100667.67
2021-09-17_12,100572.66
2021-09-17_18,100690.58
2021-09-18_00,101178.08
2021-09-18_06,101281.4
2021-09-18_12,101521.61
2021-09-18_18,101547.22
2021-09-19_00,101673.734
2021-09-19_06,101535.18
2021-09-19_12,101676.91
2021-09-19_18,101606.81
2021-09-20_00,101584.5
2021-09-20_06,101468.45
2021-09-20_12,101407.16
2021-09-20_18,101221.66
2021-09-21_00,101181.055
2021-09-21_06,100864.234
2021-09-21_12,100800.516
2021-09-21_18,100794.07
2021-09-22_00,100970.92
2021-09-22_06,100942.21
2021-09-22_12,101100.39
2021-09-22_18,101194.336
2021-09-23_00,101472.24
2021-09-23_06,101634.52
2021-09-23_12,101898.78
2021-09-23_18,102032.03
2021-09-24_00,102242.6
2021-09-24_06,102193.53
2021-09-24_12,102285.74
2021-09-24_18,102346.36
2021-09-25_00,102398.24
2021-09-25_06,102282.47
2021-09-25_12,102251.32
2021-09-25_18,102193.555
2021-09-26_00,102172.56
2021-09-26_06,101926.15
2021-09-26_12,101918.45
2021-09-26_18,101765.58
2021-09-27_00,101769.21
2021-09-27_06,101593.99
2021-09-27_12,101619.29
2021-09-27_18,101443.016
2021-09-28_00,101586.55
2021-09-28_06,101347.875
2021-09-28_12,101433.72
2021-09-28_18,101165.36
2021-09-29_00,101196.61
2021-09-29_06,100865.695
2021-09-29_12,100964.75
2021-09-29_18,100841.6
2021-09-30_00,100923.7
2021-09-30_06,100798.95
2021-09-30_12,100841.38
2021-09-30_18,100717.04
2021-10-01_00,100851.805
2021-10-01_06,100684.79
2021-10-01_12,101012.8
2021-10-01_18,101066.41
2021-10-02_00,101376.125
2021-10-02_06,101403.95
2021-10-02_12,101735.52
2021-10-02_18,101912.28
2021-10-03_00,102303.0
2021-10-03_06,102244.97
2021-10-03_12,102400.46
2021-10-03_18,102216.016
2021-10-04_00,102431.03
2021-10-04_06,102305.08
2021-10-04_12,102349.15
2021-10-04_18,102206.984
2021-10-05_00,102288.766
2021-10-05_06,102034.836
2021-10-05_12,102168.21
2021-10-05_18,102063.375
2021-10-06_00,102194.58
2021-10-06_06,101943.66
2021-10-06_12,101971.73
2021-10-06_18,101814.77
2021-10-07_00,101848.17
2021-10-07_06,101656.445
2021-10-07_12,101886.914
2021-10-07_18,101962.016
2021-10-08_00,102126.08
2021-10-08_06,102083.94
2021-10-08_12,102294.38
2021-10-08_18,102346.14
2021-10-09_00,102518.09
2021-10-09_06,102239.75
2021-10-09_12,102279.91
2021-10-09_18,102118.84
2021-10-10_00,102174.39
2021-10-10_06,101782.57
2021-10-10_12,101798.22
2021-10-10_18,101705.54
2021-10-11_00,101859.59
2021-10-11_06,101894.97
2021-10-11_12,102219.51
2021-10-11_18,102283.375
2021-10-12_00,102488.33
2021-10-12_06,102392.38
2021-10-12_12,102524.56
2021-10-12_18,102459.01
2021-10-13_00,102508.836
2021-10-13_06,102283.57
2021-10-13_12,102305.08
2021-10-13_18,102185.695
2021-10-14_00,102173.56
2021-10-14_06,101817.12
2021-10-14_12,101805.17
2021-10-14_18,101676.69
2021-10-15_00,101770.58
2021-10-15_06,101696.44
2021-10-15_12,101734.836
2021-10-15_18,101502.805
2021-10-16_00,101490.58
2021-10-16_06,101507.664
2021-10-16_12,101725.0
2021-10-16_18,101795.29
2021-10-17_00,102217.28
2021-10-17_06,102221.02
2021-10-17_12,102424.61
2021-10-17_18,102335.33
2021-10-18_00,102489.19
2021-10-18_06,102223.22
2021-10-18_12,102206.766
2021-10-18_18,101983.4
2021-10-19_00,101760.33
2021-10-19_06,101389.94
2021-10-19_12,101558.81
2021-10-19_18,101783.5
2021-10-20_00,102043.9
2021-10-20_06,101949.875
2021-10-20_12,102078.32
2021-10-20_18,102046.266
2021-10-21_00,102136.695
2021-10-21_06,101885.42
2021-10-21_12,101934.984
2021-10-21_18,101816.26
2021-10-22_00,101898.31
2021-10-22_06,101691.53
2021-10-22_12,102100.22
2021-10-22_18,102364.13
2021-10-23_00,102762.18
2021-10-23_06,102709.55
2021-10-23_12,102823.7
2021-10-23_18,102795.46
2021-10-24_00,102813.55
2021-10-24_06,102545.36
2021-10-24_12,102545.97
2021-10-24_18,102372.266
2021-10-25_00,102254.03
2021-10-25_06,102047.805
2021-10-25_12,101989.28
2021-10-25_18,101896.164
2021-10-26_00,102047.61
2021-10-26_06,101841.625
2021-10-26_12,101835.695
2021-10-26_18,101776.3
2021-10-27_00,101832.72
2021-10-27_06,101705.445
2021-10-27_12,101844.05
2021-10-27_18,101899.0
2021-10-28_00,102147.266
2021-10-28_06,102089.82
2021-10-28_12,102390.33
2021-10-28_18,102517.75
2021-10-29_00,102640.086
2021-10-29_06,102385.11
2021-10-29_12,102386.67
2021-10-29_18,102480.4
2021-10-30_00,102619.44
2021-10-30_06,102404.47
2021-10-30_12,102455.42
2021-10-30_18,102359.89
2021-10-31_00,102454.445
2021-10-31_06,102248.56
2021-10-31_12,102306.27
2021-10-31_18,102221.73
2021-11-01_00,102271.31
2021-11-01_06,102044.12
2021-11-01_12,102185.25
2021-11-01_18,102104.23
2021-11-02_00,102039.72
2021-11-02_06,101787.18
2021-11-02_12,101837.625
2021-11-02_18,101764.36
2021-11-03_00,101834.35
2021-11-03_06,101668.97
2021-11-03_12,101740.695
2021-11-03_18,101734.35
2021-11-04_00,101844.66
2021-11-04_06,101812.766
2021-11-04_12,101959.03
2021-11-04_18,102069.99
2021-11-05_00,102190.77
2021-11-05_06,102032.74
2021-11-05_12,102067.04
2021-11-05_18,102088.72
2021-11-06_00,102185.28
2021-11-06_06,102061.72
2021-11-06_12,102170.8
2021-11-06_18,102171.39
2021-11-07_00,102385.766
2021-11-07_06,102103.586
2021-11-07_12,101932.33
2021-11-07_18,101808.89
2021-11-08_00,101577.83
2021-11-08_06,100917.45
2021-11-08_12,101105.56
2021-11-08_18,101173.195
2021-11-09_00,101214.11
2021-11-09_06,100967.164
2021-11-09_12,100805.88
2021-11-09_18,100548.68
2021-11-10_00,100607.516
2021-11-10_06,100453.88
2021-11-10_12,100568.66
2021-11-10_18,100725.56
2021-11-11_00,100860.89
2021-11-11_06,100918.45
2021-11-11_12,101129.984
2021-11-11_18,101047.39
2021-11-12_00,101464.04
2021-11-12_06,101431.57
2021-11-12_12,101681.91
2021-11-12_18,101653.055
2021-11-13_00,101925.32
2021-11-13_06,101794.29
2021-11-13_12,101888.72
2021-11-13_18,101752.61
2021-11-14_00,101939.305
2021-11-14_06,101832.16
2021-11-14_12,101928.25
2021-11-14_18,101875.586
2021-11-15_00,102078.64
2021-11-15_06,101998.31
2021-11-15_12,102161.48
2021-11-15_18,102132.984
2021-11-16_00,102273.875
2021-11-16_06,102137.84
2021-11-16_12,102317.77
2021-11-16_18,102382.96
2021-11-17_00,102416.43
2021-11-17_06,102112.52
2021-11-17_12,102111.48
2021-11-17_18,101899.05
2021-11-18_00,101999.05
2021-11-18_06,101784.94
2021-11-18_12,101871.336
2021-11-18_18,101802.17
2021-11-19_00,101849.195
2021-11-19_06,101703.32
2021-11-19_12,101813.72
2021-11-19_18,101839.11
2021-11-20_00,102115.8
2021-11-20_06,102089.914
2021-11-20_12,102207.57
2021-11-20_18,102127.49
2021-11-21_00,102169.44
2021-11-21_06,101722.22
2021-11-21_12,101484.55
2021-11-21_18,101024.95
2021-11-22_00,100816.67
2021-11-22_06,101024.83
2021-11-22_12,101352.22
2021-11-22_18,101354.91
2021-11-23_00,101424.195
2021-11-23_06,101397.73
2021-11-23_12,101451.44
2021-11-23_18,101522.05
2021-11-24_00,101818.75
2021-11-24_06,101645.75
2021-11-24_12,101703.37
2021-11-24_18,101645.77
2021-11-25_00,101675.39
2021-11-25_06,101531.4
2021-11-25_12,101741.43
2021-11-25_18,101871.31
2021-11-26_00,102165.43
2021-11-26_06,102234.01
2021-11-26_12,102523.98
2021-11-26_18,102722.336
2021-11-27_00,103138.695
2021-11-27_06,103255.47
2021-11-27_12,103488.58
2021-11-27_18,103533.836
2021-11-28_00,103603.836
2021-11-28_06,103320.31
2021-11-28_12,103231.055
2021-11-28_18,103028.055
2021-11-29_00,102949.734
2021-11-29_06,102578.15
2021-11-29_12,102595.97
2021-11-29_18,102201.24
2021-11-30_00,101743.484
2021-11-30_06,100714.43
2021-11-30_12,100570.484
2021-11-30_18,100829.516
2021-12-01_00,101212.984
2021-12-01_06,101398.61
2021-12-01_12,101872.75
2021-12-01_18,101923.31
2021-12-02_00,102017.38
2021-12-02_06,101778.61
2021-12-02_12,101817.06
2021-12-02_18,101589.28
2021-12-03_00,101580.445
2021-12-03_06,101444.8
2021-12-03_12,101676.05
2021-12-03_18,101778.71
2021-12-04_00,102118.555
2021-12-04_06,102287.52
2021-12-04_12,102628.64
2021-12-04_18,102855.125
2021-12-05_00,103039.13
2021-12-05_06,102976.02
2021-12-05_12,102933.5
2021-12-05_18,102809.11
2021-12-06_00,102814.94
2021-12-06_06,102559.81
2021-12-06_12,102604.17
2021-12-06_18,102463.45
2021-12-07_00,102493.14
2021-12-07_06,102392.06
2021-12-07_12,102614.89
2021-12-07_18,102702.15
2021-12-08_00,103010.16
2021-12-08_06,102951.3
2021-12-08_12,103131.59
2021-12-08_18,103078.69
2021-12-09_00,103134.914
2021-12-09_06,102856.34
2021-12-09_12,102802.37
2021-12-09_18,102585.96
2021-12-10_00,102554.27
2021-12-10_06,102300.586
2021-12-10_12,102422.46
2021-12-10_18,102410.305
2021-12-11_00,102577.98
2021-12-11_06,102339.82
2021-12-11_12,102246.61
2021-12-11_18,101964.04
2021-12-12_00,101928.37
2021-12-12_06,101775.414
2021-12-12_12,101951.76
2021-12-12_18,102122.56
2021-12-13_00,102379.1
2021-12-13_06,102262.82
2021-12-13_12,102351.93
2021-12-13_18,102223.63
2021-12-14_00,102246.51
2021-12-14_06,101896.414
2021-12-14_12,102027.08
2021-12-14_18,102029.836
2021-12-15_00,102185.72
2021-12-15_06,102081.375
2021-12-15_12,102212.74
2021-12-15_18,102024.95
2021-12-16_00,101939.75
2021-12-16_06,101700.61
2021-12-16_12,101490.99
2021-12-16_18,101025.586
2021-12-17_00,101028.1
2021-12-17_06,101116.8
2021-12-17_12,101698.83
2021-12-17_18,102095.31
2021-12-18_00,102241.28
2021-12-18_06,102142.7
2021-12-18_12,102133.664
2021-12-18_18,101885.5
2021-12-19_00,101787.67
2021-12-19_06,101863.89
2021-12-19_12,102032.2
2021-12-19_18,102039.75
2021-12-20_00,102032.4
2021-12-20_06,101745.7
2021-12-20_12,101629.25
2021-12-20_18,101542.625
2021-12-21_00,101610.086
2021-12-21_06,101417.9
2021-12-21_12,101612.5
2021-12-21_18,101673.98
2021-12-22_00,102003.1
2021-12-22_06,102029.69
2021-12-22_12,102272.14
2021-12-22_18,102223.39
2021-12-23_00,102319.164
2021-12-23_06,102153.125
2021-12-23_12,102249.805
2021-12-23_18,102222.36
2021-12-24_00,102139.58
2021-12-24_06,101707.16
2021-12-24_12,101745.97
2021-12-24_18,101540.26
2021-12-25_00,101749.46
2021-12-25_06,101851.1
2021-12-25_12,102178.0
2021-12-25_18,102248.83
2021-12-26_00,102446.44
2021-12-26_06,102365.04
2021-12-26_12,102512.984
2021-12-26_18,102475.266
2021-12-27_00,102542.97
2021-12-27_06,102341.43
2021-12-27_12,102558.62
2021-12-27_18,102619.36
2021-12-28_00,102783.47
2021-12-28_06,102586.13
2021-12-28_12,102483.47
2021-12-28_18,102211.35
2021-12-29_00,102157.91
2021-12-29_06,101756.18
2021-12-29_12,101563.8
2021-12-29_18,101555.62
2021-12-30_00,101765.92
2021-12-30_06,101815.38
2021-12-30_12,102031.91
2021-12-30_18,102045.336
2021-12-31_00,102257.23
2021-12-31_06,102335.89
2021-12-31_12,102532.836
2021-12-31_18,102710.984
