Date,Average preserature [K]
2014-09-07_12,100715.45
2014-09-07_18,100431.766
2014-09-08_00,100490.19
2014-09-08_06,100502.37
2014-09-08_12,100727.125
2014-09-08_18,100665.305
2014-09-09_00,100663.21
2014-09-09_06,100135.33
2014-09-09_12,99763.625
2014-09-09_18,99601.08
2014-09-10_00,100368.31
2014-09-10_06,100853.81
2014-09-10_12,101175.516
2014-09-10_18,101287.57
2014-09-11_00,101457.69
2014-09-11_06,101230.1
2014-09-11_12,101191.26
2014-09-11_18,100944.41
2014-09-12_00,100819.14
2014-09-12_06,100696.414
2014-09-12_12,100936.59
2014-09-12_18,100983.3
2014-09-13_00,101194.266
2014-09-13_06,101104.08
2014-09-13_12,101280.734
2014-09-13_18,101217.43
2014-09-14_00,101345.875
2014-09-14_06,101227.3
2014-09-14_12,101330.2
2014-09-14_18,101258.47
2014-09-15_00,101423.0
2014-09-15_06,101301.805
2014-09-15_12,101478.47
2014-09-15_18,101426.516
2014-09-16_00,101488.28
2014-09-16_06,101308.42
2014-09-16_12,101383.08
2014-09-16_18,101393.875
2014-09-17_00,101514.914
2014-09-17_06,101394.77
2014-09-17_12,101475.98
2014-09-17_18,101053.71
2014-09-18_00,100782.18
2014-09-18_06,100475.69
2014-09-18_12,100920.9
2014-09-18_18,101032.984
2014-09-19_00,101217.26
2014-09-19_06,101125.0
2014-09-19_12,101383.86
2014-09-19_18,101366.234
2014-09-20_00,101588.5
2014-09-20_06,101433.72
2014-09-20_12,101594.41
2014-09-20_18,101412.74
2014-09-21_00,101508.03
2014-09-21_06,101335.4
2014-09-21_12,101515.234
2014-09-21_18,101551.78
2014-09-22_00,101713.766
2014-09-22_06,101573.76
2014-09-22_12,101686.2
2014-09-22_18,101589.94
2014-09-23_00,101826.05
2014-09-23_06,101726.0
2014-09-23_12,102017.58
2014-09-23_18,101985.766
2014-09-24_00,102105.79
2014-09-24_06,101891.06
2014-09-24_12,101986.695
2014-09-24_18,101749.46
2014-09-25_00,101558.2
2014-09-25_06,101203.15
2014-09-25_12,101049.24
2014-09-25_18,100752.83
2014-09-26_00,100933.52
2014-09-26_06,101188.8
2014-09-26_12,101633.42
2014-09-26_18,101821.02
2014-09-27_00,102076.44
2014-09-27_06,101909.445
2014-09-27_12,101905.125
2014-09-27_18,101602.664
2014-09-28_00,101403.95
2014-09-28_06,101003.195
2014-09-28_12,100801.0
2014-09-28_18,100237.59
2014-09-29_00,100038.99
2014-09-29_06,99276.32
2014-09-29_12,99261.52
2014-09-29_18,99971.73
2014-09-30_00,100799.93
2014-09-30_06,101064.55
2014-09-30_12,101432.42
2014-09-30_18,101551.516
2014-10-01_00,101799.29
2014-10-01_06,101820.7
2014-10-01_12,101924.07
2014-10-01_18,101957.55
2014-10-02_00,102041.086
2014-10-02_06,101823.414
2014-10-02_12,101845.51
2014-10-02_18,101535.23
2014-10-03_00,101508.69
2014-10-03_06,101280.86
2014-10-03_12,101290.99
2014-10-03_18,101021.36
2014-10-04_00,100798.07
2014-10-04_06,101021.19
2014-10-04_12,101658.89
2014-10-04_18,101961.59
2014-10-05_00,102207.25
2014-10-05_06,102066.89
2014-10-05_12,102019.05
2014-10-05_18,101614.914
2014-10-06_00,101200.516
2014-10-06_06,100413.35
2014-10-06_12,99842.75
2014-10-06_18,100322.44
2014-10-07_00,101265.14
2014-10-07_06,101560.89
2014-10-07_12,101985.33
2014-10-07_18,102076.86
2014-10-08_00,102278.17
2014-10-08_06,102191.31
2014-10-08_12,102347.07
2014-10-08_18,102367.875
2014-10-09_00,102496.22
2014-10-09_06,102421.66
2014-10-09_12,102494.945
2014-10-09_18,102367.016
2014-10-10_00,102299.516
2014-10-10_06,102020.29
2014-10-10_12,101995.44
2014-10-10_18,101791.38
2014-10-11_00,101920.44
2014-10-11_06,101848.12
2014-10-11_12,102052.17
2014-10-11_18,102014.5
2014-10-12_00,102221.875
2014-10-12_06,102082.18
2014-10-12_12,102146.14
2014-10-12_18,102013.74
2014-10-13_00,101938.625
2014-10-13_06,101679.125
2014-10-13_12,101522.63
2014-10-13_18,100976.56
2014-10-14_00,100481.08
2014-10-14_06,99968.84
2014-10-14_12,100691.31
2014-10-14_18,101148.39
2014-10-15_00,101667.36
2014-10-15_06,101782.33
2014-10-15_12,101961.57
2014-10-15_18,101731.64
2014-10-16_00,101589.5
2014-10-16_06,101290.5
2014-10-16_12,101268.45
2014-10-16_18,101123.39
2014-10-17_00,101389.84
2014-10-17_06,101459.23
2014-10-17_12,101722.875
2014-10-17_18,101840.11
2014-10-18_00,102113.33
2014-10-18_06,102151.91
2014-10-18_12,102464.75
2014-10-18_18,102516.75
2014-10-19_00,102762.28
2014-10-19_06,102765.82
2014-10-19_12,102894.266
2014-10-19_18,102779.49
2014-10-20_00,102828.516
2014-10-20_06,102552.86
2014-10-20_12,102599.85
2014-10-20_18,102441.234
2014-10-21_00,102351.63
2014-10-21_06,102089.67
2014-10-21_12,101975.34
2014-10-21_18,101622.63
2014-10-22_00,101562.45
2014-10-22_06,101186.086
2014-10-22_12,101165.72
2014-10-22_18,100961.766
2014-10-23_00,101223.66
2014-10-23_06,101283.89
2014-10-23_12,101506.71
2014-10-23_18,101525.414
2014-10-24_00,101839.97
2014-10-24_06,101837.84
2014-10-24_12,102124.34
2014-10-24_18,102199.7
2014-10-25_00,102436.2
2014-10-25_06,102411.375
2014-10-25_12,102538.41
2014-10-25_18,102457.664
2014-10-26_00,102524.586
2014-10-26_06,102259.86
2014-10-26_12,102228.49
2014-10-26_18,101939.84
2014-10-27_00,101655.42
2014-10-27_06,101150.15
2014-10-27_12,101129.47
2014-10-27_18,100959.86
2014-10-28_00,101398.56
2014-10-28_06,101556.79
2014-10-28_12,101932.16
2014-10-28_18,102038.33
2014-10-29_00,102239.914
2014-10-29_06,102111.914
2014-10-29_12,102323.05
2014-10-29_18,102451.516
2014-10-30_00,102713.5
2014-10-30_06,102648.31
2014-10-30_12,102791.086
2014-10-30_18,102757.86
2014-10-31_00,102770.75
2014-10-31_06,102511.65
2014-10-31_12,102559.305
2014-10-31_18,102425.85
2014-11-01_00,102424.44
2014-11-01_06,102118.58
2014-11-01_12,102074.734
2014-11-01_18,101582.055
2014-11-02_00,100982.33
2014-11-02_06,100547.73
2014-11-02_12,100623.02
2014-11-02_18,100413.234
2014-11-03_00,100584.375
2014-11-03_06,100431.25
2014-11-03_12,100795.24
2014-11-03_18,101211.94
2014-11-04_00,101866.28
2014-11-04_06,102021.44
2014-11-04_12,102397.12
2014-11-04_18,102414.28
2014-11-05_00,102633.79
2014-11-05_06,102536.984
2014-11-05_12,102428.54
2014-11-05_18,102000.54
2014-11-06_00,101865.625
2014-11-06_06,101308.18
2014-11-06_12,100846.875
2014-11-06_18,99889.75
2014-11-07_00,100427.91
2014-11-07_06,101591.87
2014-11-07_12,102283.23
2014-11-07_18,102541.11
2014-11-08_00,102809.445
2014-11-08_06,102743.945
2014-11-08_12,102867.12
2014-11-08_18,102809.836
2014-11-09_00,102698.51
2014-11-09_06,102345.68
2014-11-09_12,102247.586
2014-11-09_18,101859.055
2014-11-10_00,101543.016
2014-11-10_06,101295.336
2014-11-10_12,101603.54
2014-11-10_18,101672.98
2014-11-11_00,101811.26
2014-11-11_06,101457.836
2014-11-11_12,101195.016
2014-11-11_18,100719.58
2014-11-12_00,100814.26
2014-11-12_06,100717.58
2014-11-12_12,100507.03
2014-11-12_18,100405.23
2014-11-13_00,100539.99
2014-11-13_06,100548.44
2014-11-13_12,100869.7
2014-11-13_18,101107.445
2014-11-14_00,101541.97
2014-11-14_06,101565.6
2014-11-14_12,101624.46
2014-11-14_18,101500.266
2014-11-15_00,101515.97
2014-11-15_06,101563.43
2014-11-15_12,101879.664
2014-11-15_18,101969.9
2014-11-16_00,102191.336
2014-11-16_06,102113.67
2014-11-16_12,102226.78
2014-11-16_18,102112.52
2014-11-17_00,102195.51
2014-11-17_06,101918.625
2014-11-17_12,101682.516
2014-11-17_18,101258.03
2014-11-18_00,101090.234
2014-11-18_06,100896.83
2014-11-18_12,101252.39
2014-11-18_18,101486.81
2014-11-19_00,101836.96
2014-11-19_06,101902.78
2014-11-19_12,102294.38
2014-11-19_18,102352.32
2014-11-20_00,102630.4
2014-11-20_06,102571.07
2014-11-20_12,102776.93
2014-11-20_18,102633.55
2014-11-21_00,102755.42
2014-11-21_06,102621.29
2014-11-21_12,102755.86
2014-11-21_18,102537.94
2014-11-22_00,102460.03
2014-11-22_06,102105.125
2014-11-22_12,101961.26
2014-11-22_18,101824.516
2014-11-23_00,101785.984
2014-11-23_06,101633.72
2014-11-23_12,101945.46
2014-11-23_18,102042.53
2014-11-24_00,102311.87
2014-11-24_06,102230.47
2014-11-24_12,102186.52
2014-11-24_18,101784.55
2014-11-25_00,101502.05
2014-11-25_06,101276.86
2014-11-25_12,101538.375
2014-11-25_18,101613.41
2014-11-26_00,101861.84
2014-11-26_06,101552.86
2014-11-26_12,101208.03
2014-11-26_18,100414.84
2014-11-27_00,100048.414
2014-11-27_06,100361.57
2014-11-27_12,101524.56
2014-11-27_18,101983.3
2014-11-28_00,102492.41
2014-11-28_06,102398.83
2014-11-28_12,102515.33
2014-11-28_18,102394.945
2014-11-29_00,102377.61
2014-11-29_06,101685.89
2014-11-29_12,101148.805
2014-11-29_18,100637.06
2014-11-30_00,100947.875
2014-11-30_06,100949.484
2014-11-30_12,101119.77
2014-11-30_18,101091.21
2014-12-01_00,101051.414
2014-12-01_06,100636.4
2014-12-01_12,100096.44
2014-12-01_18,99666.43
2014-12-02_00,100260.35
2014-12-02_06,100412.984
2014-12-02_12,100733.914
2014-12-02_18,100906.445
2014-12-03_00,101360.94
2014-12-03_06,101410.64
2014-12-03_12,101793.8
2014-12-03_18,101786.01
2014-12-04_00,101810.2
2014-12-04_06,101366.36
2014-12-04_12,100910.35
2014-12-04_18,99642.73
2014-12-05_00,99843.75
2014-12-05_06,100280.62
2014-12-05_12,100483.03
2014-12-05_18,100338.06
2014-12-06_00,100332.1
2014-12-06_06,100236.086
2014-12-06_12,100684.74
2014-12-06_18,100981.86
2014-12-07_00,101334.35
2014-12-07_06,101600.02
2014-12-07_12,102165.75
2014-12-07_18,102296.805
2014-12-08_00,102665.97
2014-12-08_06,102417.45
2014-12-08_12,102434.375
2014-12-08_18,102295.484
2014-12-09_00,102300.07
2014-12-09_06,101802.54
2014-12-09_12,101353.34
2014-12-09_18,101413.914
2014-12-10_00,102216.84
2014-12-10_06,102328.17
2014-12-10_12,102524.07
2014-12-10_18,102500.734
2014-12-11_00,102399.29
2014-12-11_06,101732.96
2014-12-11_12,101222.22
2014-12-11_18,100529.91
2014-12-12_00,101046.805
2014-12-12_06,100862.59
2014-12-12_12,100833.62
2014-12-12_18,100473.76
2014-12-13_00,100622.61
2014-12-13_06,100639.26
2014-12-13_12,100806.1
2014-12-13_18,100547.63
2014-12-14_00,101137.375
2014-12-14_06,101328.98
2014-12-14_12,101642.164
2014-12-14_18,101735.375
2014-12-15_00,101905.62
2014-12-15_06,101871.05
2014-12-15_12,102366.65
2014-12-15_18,102448.98
2014-12-16_00,102585.79
2014-12-16_06,101669.016
2014-12-16_12,100540.45
2014-12-16_18,98980.54
2014-12-17_00,99356.81
2014-12-17_06,99337.695
2014-12-17_12,99492.58
2014-12-17_18,99580.47
2014-12-18_00,99930.23
2014-12-18_06,100142.06
2014-12-18_12,100834.11
2014-12-18_18,101409.695
2014-12-19_00,102321.29
2014-12-19_06,102640.75
2014-12-19_12,102999.266
2014-12-19_18,103027.86
2014-12-20_00,103067.82
2014-12-20_06,102647.51
2014-12-20_12,102048.95
2014-12-20_18,100954.2
2014-12-21_00,100721.7
2014-12-21_06,100998.51
2014-12-21_12,101163.914
2014-12-21_18,100656.23
2014-12-22_00,100664.16
2014-12-22_06,100670.05
2014-12-22_12,100975.0
2014-12-22_18,100932.33
2014-12-23_00,101354.0
2014-12-23_06,101760.94
2014-12-23_12,102088.06
2014-12-23_18,102086.625
2014-12-24_00,102179.78
2014-12-24_06,101614.72
2014-12-24_12,101036.96
2014-12-24_18,100453.15
2014-12-25_00,100631.49
2014-12-25_06,100657.62
2014-12-25_12,101039.914
2014-12-25_18,101157.27
2014-12-26_00,101491.04
2014-12-26_06,101450.15
2014-12-26_12,101632.96
2014-12-26_18,101538.06
2014-12-27_00,101844.7
2014-12-27_06,102002.414
2014-12-27_12,102353.54
2014-12-27_18,102315.555
2014-12-28_00,102490.04
2014-12-28_06,102299.15
2014-12-28_12,102364.87
2014-12-28_18,102074.07
2014-12-29_00,101773.07
2014-12-29_06,100849.484
2014-12-29_12,99856.03
2014-12-29_18,99927.64
2014-12-30_00,100525.98
2014-12-30_06,100566.086
2014-12-30_12,100790.89
2014-12-30_18,100785.2
2014-12-31_00,101062.375
2014-12-31_06,100902.15
2014-12-31_12,100648.46
2014-12-31_18,99745.66
