Date,Average preserature [K]
2014-09-07_12,100743.19
2014-09-07_18,100605.59
2014-09-08_00,100744.09
2014-09-08_06,100579.71
2014-09-08_12,100577.91
2014-09-08_18,100397.73
2014-09-09_00,100404.62
2014-09-09_06,100332.984
2014-09-09_12,100713.234
2014-09-09_18,100810.84
2014-09-10_00,101039.016
2014-09-10_06,100936.234
2014-09-10_12,101059.11
2014-09-10_18,100939.914
2014-09-11_00,101027.61
2014-09-11_06,100825.02
2014-09-11_12,100979.93
2014-09-11_18,100908.08
2014-09-12_00,101067.58
2014-09-12_06,100861.65
2014-09-12_12,101074.09
2014-09-12_18,101015.72
2014-09-13_00,101136.84
2014-09-13_06,100917.75
2014-09-13_12,101162.766
2014-09-13_18,101121.73
2014-09-14_00,101263.06
2014-09-14_06,101114.41
2014-09-14_12,101380.984
2014-09-14_18,101353.0
2014-09-15_00,101462.45
2014-09-15_06,101175.24
2014-09-15_12,101228.47
2014-09-15_18,101055.42
2014-09-16_00,101126.56
2014-09-16_06,100893.19
2014-09-16_12,101192.45
2014-09-16_18,101277.47
2014-09-17_00,101474.68
2014-09-17_06,101183.836
2014-09-17_12,101209.96
2014-09-17_18,101019.73
2014-09-18_00,101126.32
2014-09-18_06,100945.61
2014-09-18_12,101228.32
2014-09-18_18,101223.22
2014-09-19_00,101358.664
2014-09-19_06,101089.45
2014-09-19_12,101206.91
2014-09-19_18,101144.36
2014-09-20_00,101368.19
2014-09-20_06,101257.16
2014-09-20_12,101456.91
2014-09-20_18,101404.15
2014-09-21_00,101699.83
2014-09-21_06,101515.48
2014-09-21_12,101689.84
2014-09-21_18,101637.72
2014-09-22_00,101739.16
2014-09-22_06,101518.68
2014-09-22_12,101850.66
2014-09-22_18,101929.78
2014-09-23_00,102150.66
2014-09-23_06,101884.984
2014-09-23_12,102079.69
2014-09-23_18,101877.17
2014-09-24_00,101847.195
2014-09-24_06,101448.09
2014-09-24_12,101309.74
2014-09-24_18,100856.1
2014-09-25_00,100485.94
2014-09-25_06,99980.49
2014-09-25_12,100522.68
2014-09-25_18,100871.19
2014-09-26_00,101310.086
2014-09-26_06,101413.41
2014-09-26_12,101894.36
2014-09-26_18,101945.24
2014-09-27_00,102076.83
2014-09-27_06,101742.26
2014-09-27_12,101722.7
2014-09-27_18,101417.9
2014-09-28_00,101310.2
2014-09-28_06,100868.04
2014-09-28_12,100913.11
2014-09-28_18,100736.81
2014-09-29_00,100816.73
2014-09-29_06,100651.32
2014-09-29_12,100928.71
2014-09-29_18,100994.77
2014-09-30_00,101220.63
2014-09-30_06,101094.625
2014-09-30_12,101405.47
2014-09-30_18,101440.58
2014-10-01_00,101646.555
2014-10-01_06,101580.08
2014-10-01_12,101682.27
2014-10-01_18,101542.7
2014-10-02_00,101552.805
2014-10-02_06,101194.12
2014-10-02_12,101083.01
2014-10-02_18,100753.98
2014-10-03_00,100718.84
2014-10-03_06,100423.44
2014-10-03_12,100654.664
2014-10-03_18,100697.92
2014-10-04_00,101152.76
2014-10-04_06,101266.11
2014-10-04_12,101758.5
2014-10-04_18,101885.42
2014-10-05_00,102028.734
2014-10-05_06,101668.06
2014-10-05_12,101403.42
2014-10-05_18,100474.29
2014-10-06_00,99183.33
2014-10-06_06,99405.54
2014-10-06_12,100466.97
2014-10-06_18,101081.03
2014-10-07_00,101664.36
2014-10-07_06,101726.91
2014-10-07_12,102035.33
2014-10-07_18,102034.28
2014-10-08_00,102225.83
2014-10-08_06,102052.25
2014-10-08_12,102236.914
2014-10-08_18,102199.516
2014-10-09_00,102277.86
2014-10-09_06,102087.67
2014-10-09_12,102135.18
2014-10-09_18,101984.2
2014-10-10_00,102046.0
2014-10-10_06,101749.195
2014-10-10_12,101904.81
2014-10-10_18,102009.35
2014-10-11_00,102266.92
2014-10-11_06,102177.414
2014-10-11_12,102411.94
2014-10-11_18,102455.91
2014-10-12_00,102553.91
2014-10-12_06,102163.82
2014-10-12_12,102135.2
2014-10-12_18,101735.23
2014-10-13_00,101528.08
2014-10-13_06,100847.484
2014-10-13_12,99879.27
2014-10-13_18,98560.55
2014-10-14_00,99199.83
2014-10-14_06,100089.16
2014-10-14_12,100882.33
2014-10-14_18,101261.67
2014-10-15_00,101679.47
2014-10-15_06,101719.83
2014-10-15_12,101858.836
2014-10-15_18,101675.39
2014-10-16_00,101680.91
2014-10-16_06,101296.75
2014-10-16_12,101340.72
2014-10-16_18,101228.08
2014-10-17_00,101553.516
2014-10-17_06,101532.664
2014-10-17_12,102014.28
2014-10-17_18,102021.75
2014-10-18_00,102355.91
2014-10-18_06,102179.64
2014-10-18_12,102481.55
2014-10-18_18,102489.8
2014-10-19_00,102756.03
2014-10-19_06,102567.77
2014-10-19_12,102670.05
2014-10-19_18,102508.4
2014-10-20_00,102456.25
2014-10-20_06,102101.3
2014-10-20_12,102159.23
2014-10-20_18,101893.58
2014-10-21_00,101839.914
2014-10-21_06,101386.55
2014-10-21_12,101224.56
2014-10-21_18,100966.77
2014-10-22_00,101187.45
2014-10-22_06,101156.79
2014-10-22_12,101393.45
2014-10-22_18,101467.234
2014-10-23_00,101765.06
2014-10-23_06,101726.47
2014-10-23_12,101946.555
2014-10-23_18,101948.46
2014-10-24_00,102144.266
2014-10-24_06,101995.66
2014-10-24_12,102196.22
2014-10-24_18,102183.69
2014-10-25_00,102324.09
2014-10-25_06,102109.81
2014-10-25_12,102214.97
2014-10-25_18,102058.445
2014-10-26_00,102099.195
2014-10-26_06,101759.86
2014-10-26_12,101611.695
2014-10-26_18,101191.016
2014-10-27_00,101046.83
2014-10-27_06,100720.85
2014-10-27_12,101199.78
2014-10-27_18,101501.66
2014-10-28_00,101847.0
2014-10-28_06,101734.914
2014-10-28_12,102110.67
2014-10-28_18,102168.8
2014-10-29_00,102432.1
2014-10-29_06,102262.305
2014-10-29_12,102503.91
2014-10-29_18,102599.56
2014-10-30_00,102780.3
2014-10-30_06,102513.55
2014-10-30_12,102539.914
2014-10-30_18,102407.08
2014-10-31_00,102433.25
2014-10-31_06,102111.65
2014-10-31_12,102178.055
2014-10-31_18,101985.62
2014-11-01_00,101903.34
2014-11-01_06,101462.72
2014-11-01_12,101143.09
2014-11-01_18,100725.805
2014-11-02_00,100694.05
2014-11-02_06,100073.51
2014-11-02_12,99869.12
2014-11-02_18,99822.22
2014-11-03_00,100448.44
2014-11-03_06,100523.05
2014-11-03_12,101041.73
2014-11-03_18,101356.08
2014-11-04_00,101959.25
2014-11-04_06,101921.05
2014-11-04_12,102268.21
2014-11-04_18,102213.11
2014-11-05_00,102331.836
2014-11-05_06,102056.516
2014-11-05_12,101985.18
2014-11-05_18,101758.74
2014-11-06_00,101612.11
2014-11-06_06,101146.07
2014-11-06_12,101000.78
2014-11-06_18,100936.625
2014-11-07_00,101652.516
2014-11-07_06,101940.695
2014-11-07_12,102473.85
2014-11-07_18,102581.34
2014-11-08_00,102780.93
2014-11-08_06,102549.805
2014-11-08_12,102543.29
2014-11-08_18,102299.68
2014-11-09_00,102259.836
2014-11-09_06,101862.086
2014-11-09_12,101648.37
2014-11-09_18,101359.836
2014-11-10_00,101620.75
2014-11-10_06,101568.77
2014-11-10_12,101781.664
2014-11-10_18,101683.52
2014-11-11_00,101696.414
2014-11-11_06,101315.65
2014-11-11_12,101187.59
2014-11-11_18,100915.67
2014-11-12_00,100758.79
2014-11-12_06,100195.7
2014-11-12_12,100161.72
2014-11-12_18,100188.04
2014-11-13_00,100438.04
2014-11-13_06,100500.78
2014-11-13_12,101065.8
2014-11-13_18,101288.305
2014-11-14_00,101505.25
2014-11-14_06,101348.02
2014-11-14_12,101551.805
2014-11-14_18,101617.45
2014-11-15_00,101904.25
2014-11-15_06,101850.15
2014-11-15_12,102255.836
2014-11-15_18,102304.664
2014-11-16_00,102501.49
2014-11-16_06,102196.484
2014-11-16_12,102233.42
2014-11-16_18,102027.37
2014-11-17_00,102013.87
2014-11-17_06,101558.86
2014-11-17_12,101379.0
2014-11-17_18,101220.53
2014-11-18_00,101640.234
2014-11-18_06,101637.84
2014-11-18_12,102036.766
2014-11-18_18,102046.58
2014-11-19_00,102319.77
2014-11-19_06,102214.5
2014-11-19_12,102508.445
2014-11-19_18,102497.24
2014-11-20_00,102643.29
2014-11-20_06,102422.24
2014-11-20_12,102585.914
2014-11-20_18,102511.67
2014-11-21_00,102647.22
2014-11-21_06,102440.04
2014-11-21_12,102469.14
2014-11-21_18,102353.17
2014-11-22_00,102385.42
2014-11-22_06,101989.11
2014-11-22_12,102078.445
2014-11-22_18,101946.39
2014-11-23_00,102089.11
2014-11-23_06,102018.875
2014-11-23_12,102320.07
2014-11-23_18,102237.84
2014-11-24_00,102349.37
2014-11-24_06,101834.766
2014-11-24_12,101699.805
2014-11-24_18,101395.09
2014-11-25_00,101512.984
2014-11-25_06,101301.08
2014-11-25_12,101450.875
2014-11-25_18,101370.83
2014-11-26_00,101395.83
2014-11-26_06,100891.14
2014-11-26_12,101083.81
2014-11-26_18,101378.516
2014-11-27_00,101846.85
2014-11-27_06,101967.82
2014-11-27_12,102364.41
2014-11-27_18,102424.31
2014-11-28_00,102555.69
2014-11-28_06,102201.56
2014-11-28_12,102062.984
2014-11-28_18,101665.65
2014-11-29_00,101378.0
2014-11-29_06,100887.45
2014-11-29_12,101203.1
2014-11-29_18,101473.0
2014-11-30_00,101790.84
2014-11-30_06,101464.33
2014-11-30_12,101376.414
2014-11-30_18,100737.305
2014-12-01_00,100191.26
2014-12-01_06,99149.68
2014-12-01_12,99338.625
2014-12-01_18,99601.195
2014-12-02_00,100218.164
2014-12-02_06,100324.7
2014-12-02_12,100701.49
2014-12-02_18,100933.01
2014-12-03_00,101333.984
2014-12-03_06,101312.59
2014-12-03_12,101503.95
2014-12-03_18,101355.54
2014-12-04_00,101303.17
2014-12-04_06,100735.11
2014-12-04_12,100555.27
2014-12-04_18,100244.29
2014-12-05_00,100498.83
2014-12-05_06,100285.695
2014-12-05_12,100538.89
2014-12-05_18,100636.89
2014-12-06_00,100830.54
2014-12-06_06,100745.07
2014-12-06_12,101016.77
2014-12-06_18,101285.766
2014-12-07_00,101826.54
2014-12-07_06,101998.07
2014-12-07_12,102350.516
2014-12-07_18,102335.87
2014-12-08_00,102515.58
2014-12-08_06,102225.266
2014-12-08_12,102315.234
2014-12-08_18,102204.08
2014-12-09_00,102253.98
2014-12-09_06,102043.555
2014-12-09_12,102518.19
2014-12-09_18,102691.65
2014-12-10_00,102892.234
2014-12-10_06,102535.984
2014-12-10_12,102429.54
2014-12-10_18,101880.42
2014-12-11_00,101252.414
2014-12-11_06,100456.01
2014-12-11_12,100686.67
2014-12-11_18,100933.03
2014-12-12_00,101288.99
2014-12-12_06,100971.58
2014-12-12_12,100822.29
2014-12-12_18,100815.945
2014-12-13_00,101035.89
2014-12-13_06,100679.49
2014-12-13_12,101004.54
2014-12-13_18,101170.29
2014-12-14_00,101654.17
2014-12-14_06,101585.23
2014-12-14_12,101848.805
2014-12-14_18,101984.2
2014-12-15_00,102300.15
2014-12-15_06,102403.86
2014-12-15_12,102672.9
2014-12-15_18,102232.96
2014-12-16_00,101656.1
2014-12-16_06,100187.766
2014-12-16_12,99019.75
2014-12-16_18,99464.52
2014-12-17_00,99677.516
2014-12-17_06,99639.26
2014-12-17_12,100067.97
2014-12-17_18,100507.42
2014-12-18_00,101035.695
2014-12-18_06,101299.875
2014-12-18_12,102093.09
2014-12-18_18,102549.15
2014-12-19_00,102998.63
2014-12-19_06,102879.03
2014-12-19_12,102893.8
2014-12-19_18,102614.58
2014-12-20_00,102312.35
2014-12-20_06,101307.664
2014-12-20_12,100125.91
2014-12-20_18,100594.44
2014-12-21_00,101031.47
2014-12-21_06,100799.68
2014-12-21_12,100744.38
2014-12-21_18,100759.74
2014-12-22_00,101015.33
2014-12-22_06,100804.03
2014-12-22_12,101026.95
2014-12-22_18,101349.516
2014-12-23_00,101963.375
2014-12-23_06,102003.516
2014-12-23_12,102276.34
2014-12-23_18,102087.41
2014-12-24_00,101950.484
2014-12-24_06,101133.86
2014-12-24_12,100893.99
2014-12-24_18,100781.27
2014-12-25_00,101238.13
2014-12-25_06,101169.336
2014-12-25_12,101463.74
2014-12-25_18,101629.15
2014-12-26_00,101896.12
2014-12-26_06,101710.695
2014-12-26_12,101987.26
2014-12-26_18,102201.734
2014-12-27_00,102561.5
2014-12-27_06,102612.96
2014-12-27_12,102737.52
2014-12-27_18,102569.07
2014-12-28_00,102477.54
2014-12-28_06,101938.6
2014-12-28_12,101721.12
2014-12-28_18,101337.35
2014-12-29_00,100854.71
2014-12-29_06,100281.91
2014-12-29_12,100582.984
2014-12-29_18,100648.734
2014-12-30_00,100774.02
2014-12-30_06,100537.96
2014-12-30_12,100902.22
2014-12-30_18,100935.59
2014-12-31_00,101091.28
2014-12-31_06,100526.76
2014-12-31_12,99817.6
2014-12-31_18,99770.266
