Date,Average preserature [K]
2014-09-07_12,100232.25
2014-09-07_18,100027.47
2014-09-08_00,100087.84
2014-09-08_06,99802.37
2014-09-08_12,99908.766
2014-09-08_18,99922.73
2014-09-09_00,100085.87
2014-09-09_06,100028.3
2014-09-09_12,100221.44
2014-09-09_18,100206.94
2014-09-10_00,100354.64
2014-09-10_06,100301.08
2014-09-10_12,100468.09
2014-09-10_18,100407.88
2014-09-11_00,100564.72
2014-09-11_06,100421.12
2014-09-11_12,100651.805
2014-09-11_18,100592.84
2014-09-12_00,100732.81
2014-09-12_06,100637.43
2014-09-12_12,100744.016
2014-09-12_18,100653.61
2014-09-13_00,100765.36
2014-09-13_06,100613.45
2014-09-13_12,100763.55
2014-09-13_18,100727.98
2014-09-14_00,100875.95
2014-09-14_06,100740.19
2014-09-14_12,100879.03
2014-09-14_18,100750.66
2014-09-15_00,100785.11
2014-09-15_06,100544.38
2014-09-15_12,100612.84
2014-09-15_18,100564.41
2014-09-16_00,100712.11
2014-09-16_06,100646.31
2014-09-16_12,100860.81
2014-09-16_18,100814.97
2014-09-17_00,100941.87
2014-09-17_06,100797.9
2014-09-17_12,100845.51
2014-09-17_18,100749.02
2014-09-18_00,100907.96
2014-09-18_06,100828.81
2014-09-18_12,100964.65
2014-09-18_18,100861.11
2014-09-19_00,100940.305
2014-09-19_06,100697.66
2014-09-19_12,100778.78
2014-09-19_18,100688.89
2014-09-20_00,100779.516
2014-09-20_06,100650.125
2014-09-20_12,100905.734
2014-09-20_18,100874.07
2014-09-21_00,101159.2
2014-09-21_06,100968.21
2014-09-21_12,101165.234
2014-09-21_18,101133.42
2014-09-22_00,101282.91
2014-09-22_06,101182.74
2014-09-22_12,101355.734
2014-09-22_18,101365.33
2014-09-23_00,101484.25
2014-09-23_06,101169.75
2014-09-23_12,101226.95
2014-09-23_18,101025.61
2014-09-24_00,100898.37
2014-09-24_06,100316.45
2014-09-24_12,100006.62
2014-09-24_18,99509.62
2014-09-25_00,99900.0
2014-09-25_06,100210.96
2014-09-25_12,100526.195
2014-09-25_18,100648.92
2014-09-26_00,100890.945
2014-09-26_06,100822.39
2014-09-26_12,101000.61
2014-09-26_18,100971.414
2014-09-27_00,101173.7
2014-09-27_06,100865.305
2014-09-27_12,100961.375
2014-09-27_18,100851.49
2014-09-28_00,100901.61
2014-09-28_06,100642.65
2014-09-28_12,100730.69
2014-09-28_18,100554.0
2014-09-29_00,100602.27
2014-09-29_06,100439.6
2014-09-29_12,100559.18
2014-09-29_18,100593.21
2014-09-30_00,100809.305
2014-09-30_06,100819.625
2014-09-30_12,101001.56
2014-09-30_18,101039.41
2014-10-01_00,101150.46
2014-10-01_06,101008.984
2014-10-01_12,101061.57
2014-10-01_18,100800.91
2014-10-02_00,100675.46
2014-10-02_06,100173.805
2014-10-02_12,100172.46
2014-10-02_18,100007.1
2014-10-03_00,100236.03
2014-10-03_06,100156.64
2014-10-03_12,100446.07
2014-10-03_18,100640.5
2014-10-04_00,100928.93
2014-10-04_06,101076.66
2014-10-04_12,101270.61
2014-10-04_18,101086.2
2014-10-05_00,101004.91
2014-10-05_06,100665.72
2014-10-05_12,100338.58
2014-10-05_18,99366.48
2014-10-06_00,99359.89
2014-10-06_06,100134.055
2014-10-06_12,100759.94
2014-10-06_18,100993.92
2014-10-07_00,101334.28
2014-10-07_06,101279.25
2014-10-07_12,101450.56
2014-10-07_18,101441.7
2014-10-08_00,101602.78
2014-10-08_06,101392.09
2014-10-08_12,101530.27
2014-10-08_18,101426.47
2014-10-09_00,101517.31
2014-10-09_06,101295.875
2014-10-09_12,101349.63
2014-10-09_18,101316.625
2014-10-10_00,101551.47
2014-10-10_06,101421.07
2014-10-10_12,101563.8
2014-10-10_18,101528.49
2014-10-11_00,101704.03
2014-10-11_06,101550.46
2014-10-11_12,101631.47
2014-10-11_18,101557.47
2014-10-12_00,101594.53
2014-10-12_06,101223.195
2014-10-12_12,101088.72
2014-10-12_18,100801.24
2014-10-13_00,100378.47
2014-10-13_06,99127.56
2014-10-13_12,98621.85
2014-10-13_18,99496.09
2014-10-14_00,100173.266
2014-10-14_06,100449.7
2014-10-14_12,100815.92
2014-10-14_18,100897.22
2014-10-15_00,101134.55
2014-10-15_06,100952.64
2014-10-15_12,101148.68
2014-10-15_18,101067.19
2014-10-16_00,101175.83
2014-10-16_06,100813.55
2014-10-16_12,100930.56
2014-10-16_18,101064.41
2014-10-17_00,101467.97
2014-10-17_06,101412.74
2014-10-17_12,101578.34
2014-10-17_18,101524.09
2014-10-18_00,101740.67
2014-10-18_06,101644.09
2014-10-18_12,101876.86
2014-10-18_18,101851.125
2014-10-19_00,102033.375
2014-10-19_06,101742.77
2014-10-19_12,101791.14
2014-10-19_18,101631.836
2014-10-20_00,101601.95
2014-10-20_06,101308.33
2014-10-20_12,101276.02
2014-10-20_18,101116.625
2014-10-21_00,101109.055
2014-10-21_06,100760.766
2014-10-21_12,100704.64
2014-10-21_18,100549.98
2014-10-22_00,100715.97
2014-10-22_06,100674.76
2014-10-22_12,100908.3
2014-10-22_18,101024.66
2014-10-23_00,101272.484
2014-10-23_06,101159.67
2014-10-23_12,101321.164
2014-10-23_18,101298.46
2014-10-24_00,101530.2
2014-10-24_06,101349.95
2014-10-24_12,101528.64
2014-10-24_18,101459.86
2014-10-25_00,101619.016
2014-10-25_06,101412.94
2014-10-25_12,101479.42
2014-10-25_18,101355.71
2014-10-26_00,101348.02
2014-10-26_06,101009.08
2014-10-26_12,100934.74
2014-10-26_18,100729.69
2014-10-27_00,100881.59
2014-10-27_06,101152.1
2014-10-27_12,101501.34
2014-10-27_18,101546.19
2014-10-28_00,101793.484
2014-10-28_06,101732.96
2014-10-28_12,101908.33
2014-10-28_18,101912.16
2014-10-29_00,102123.51
2014-10-29_06,101965.04
2014-10-29_12,102004.69
2014-10-29_18,101946.83
2014-10-30_00,102022.875
2014-10-30_06,101775.66
2014-10-30_12,101822.73
2014-10-30_18,101647.31
2014-10-31_00,101647.31
2014-10-31_06,101390.164
2014-10-31_12,101433.52
2014-10-31_18,100997.336
2014-11-01_00,100812.72
2014-11-01_06,100462.33
2014-11-01_12,100478.64
2014-11-01_18,100219.555
2014-11-02_00,100021.0
2014-11-02_06,99677.02
2014-11-02_12,99965.21
2014-11-02_18,100289.8
2014-11-03_00,100528.91
2014-11-03_06,100555.47
2014-11-03_12,100961.26
2014-11-03_18,101171.31
2014-11-04_00,101521.36
2014-11-04_06,101478.47
2014-11-04_12,101550.24
2014-11-04_18,101502.56
2014-11-05_00,101544.336
2014-11-05_06,101246.75
2014-11-05_12,101225.805
2014-11-05_18,101094.68
2014-11-06_00,101106.25
2014-11-06_06,100851.15
2014-11-06_12,100998.44
2014-11-06_18,101131.94
2014-11-07_00,101655.25
2014-11-07_06,101714.52
2014-11-07_12,102051.195
2014-11-07_18,102080.95
2014-11-08_00,102173.9
2014-11-08_06,101861.52
2014-11-08_12,101856.96
2014-11-08_18,101575.85
2014-11-09_00,101528.586
2014-11-09_06,101103.1
2014-11-09_12,101277.664
2014-11-09_18,101286.79
2014-11-10_00,101447.31
2014-11-10_06,101232.836
2014-11-10_12,101277.37
2014-11-10_18,101115.164
2014-11-11_00,101055.79
2014-11-11_06,100657.055
2014-11-11_12,100555.95
2014-11-11_18,100348.09
2014-11-12_00,100215.82
2014-11-12_06,99990.625
2014-11-12_12,100143.75
2014-11-12_18,100260.305
2014-11-13_00,100756.4
2014-11-13_06,100861.33
2014-11-13_12,101082.2
2014-11-13_18,101141.04
2014-11-14_00,101297.05
2014-11-14_06,101285.914
2014-11-14_12,101509.23
2014-11-14_18,101583.47
2014-11-15_00,101862.84
2014-11-15_06,101843.51
2014-11-15_12,101999.586
2014-11-15_18,101924.195
2014-11-16_00,101983.13
2014-11-16_06,101688.67
2014-11-16_12,101633.81
2014-11-16_18,101410.57
2014-11-17_00,101383.79
2014-11-17_06,101110.81
2014-11-17_12,101243.84
2014-11-17_18,101381.47
2014-11-18_00,101647.66
2014-11-18_06,101642.14
2014-11-18_12,101815.67
2014-11-18_18,101819.625
2014-11-19_00,102014.695
2014-11-19_06,101854.734
2014-11-19_12,101992.82
2014-11-19_18,101876.15
2014-11-20_00,101924.54
2014-11-20_06,101735.13
2014-11-20_12,101871.07
2014-11-20_18,101773.78
2014-11-21_00,101957.766
2014-11-21_06,101718.555
2014-11-21_12,101746.875
2014-11-21_18,101773.875
2014-11-22_00,101824.875
2014-11-22_06,101482.47
2014-11-22_12,101585.086
2014-11-22_18,101601.47
2014-11-23_00,101824.66
2014-11-23_06,101704.81
2014-11-23_12,101801.32
2014-11-23_18,101578.08
2014-11-24_00,101613.04
2014-11-24_06,101280.86
2014-11-24_12,101203.71
2014-11-24_18,100877.516
2014-11-25_00,100813.766
2014-11-25_06,100556.94
2014-11-25_12,100632.516
2014-11-25_18,100558.33
2014-11-26_00,100708.33
2014-11-26_06,100645.05
2014-11-26_12,101007.25
2014-11-26_18,101312.89
2014-11-27_00,101699.586
2014-11-27_06,101646.73
2014-11-27_12,101751.91
2014-11-27_18,101705.95
2014-11-28_00,101727.56
2014-11-28_06,101275.78
2014-11-28_12,101015.33
2014-11-28_18,100666.82
2014-11-29_00,100837.375
2014-11-29_06,100987.06
2014-11-29_12,101159.35
2014-11-29_18,101150.734
2014-11-30_00,101104.91
2014-11-30_06,100585.81
2014-11-30_12,100283.836
2014-11-30_18,99640.43
2014-12-01_00,99324.46
2014-12-01_06,99468.43
2014-12-01_12,99838.234
2014-12-01_18,100035.57
2014-12-02_00,100461.914
2014-12-02_06,100498.92
2014-12-02_12,100690.164
2014-12-02_18,100779.88
2014-12-03_00,101158.59
2014-12-03_06,100999.7
2014-12-03_12,101016.84
2014-12-03_18,100933.664
2014-12-04_00,100911.375
2014-12-04_06,100521.44
2014-12-04_12,100518.164
2014-12-04_18,100387.65
2014-12-05_00,100506.64
2014-12-05_06,100336.48
2014-12-05_12,100491.234
2014-12-05_18,100455.25
2014-12-06_00,100616.48
2014-12-06_06,100588.04
2014-12-06_12,100885.914
2014-12-06_18,101245.53
2014-12-07_00,101603.49
2014-12-07_06,101605.88
2014-12-07_12,101749.34
2014-12-07_18,101771.02
2014-12-08_00,101856.984
2014-12-08_06,101714.72
2014-12-08_12,101879.3
2014-12-08_18,101886.5
2014-12-09_00,102124.68
2014-12-09_06,102300.195
2014-12-09_12,102524.05
2014-12-09_18,102413.914
2014-12-10_00,102305.91
2014-12-10_06,101784.03
2014-12-10_12,101493.6
2014-12-10_18,100857.375
2014-12-11_00,100819.21
2014-12-11_06,100670.07
2014-12-11_12,100897.61
2014-12-11_18,101027.95
2014-12-12_00,100937.82
2014-12-12_06,100671.97
2014-12-12_12,100864.87
2014-12-12_18,100885.48
2014-12-13_00,100916.75
2014-12-13_06,100870.12
2014-12-13_12,101081.88
2014-12-13_18,101222.24
2014-12-14_00,101421.36
2014-12-14_06,101434.836
2014-12-14_12,101696.46
2014-12-14_18,101847.09
2014-12-15_00,102073.195
2014-12-15_06,101973.39
2014-12-15_12,101865.87
2014-12-15_18,101218.12
2014-12-16_00,100402.586
2014-12-16_06,99785.03
2014-12-16_12,99856.86
2014-12-16_18,99871.945
2014-12-17_00,100045.875
2014-12-17_06,100054.49
2014-12-17_12,100403.91
2014-12-17_18,100826.17
2014-12-18_00,101409.914
2014-12-18_06,101732.3
2014-12-18_12,102246.22
2014-12-18_18,102431.57
2014-12-19_00,102566.99
2014-12-19_06,102298.56
2014-12-19_12,102191.06
2014-12-19_18,101703.64
2014-12-20_00,101247.9
2014-12-20_06,100408.055
2014-12-20_12,100618.09
2014-12-20_18,100904.59
2014-12-21_00,100946.31
2014-12-21_06,100756.71
2014-12-21_12,100906.49
2014-12-21_18,100881.23
2014-12-22_00,100973.14
2014-12-22_06,100948.56
2014-12-22_12,101130.47
2014-12-22_18,101431.94
2014-12-23_00,101767.67
2014-12-23_06,101687.5
2014-12-23_12,101690.016
2014-12-23_18,101471.0
2014-12-24_00,101379.78
2014-12-24_06,100897.14
2014-12-24_12,100812.74
2014-12-24_18,100938.695
2014-12-25_00,101180.71
2014-12-25_06,101084.96
2014-12-25_12,101287.18
2014-12-25_18,101508.055
2014-12-26_00,101803.15
2014-12-26_06,101758.74
2014-12-26_12,102015.38
2014-12-26_18,102104.08
2014-12-27_00,102289.625
2014-12-27_06,102168.04
2014-12-27_12,102157.445
2014-12-27_18,101892.12
2014-12-28_00,101743.945
2014-12-28_06,101219.07
2014-12-28_12,101128.93
2014-12-28_18,100645.164
2014-12-29_00,100453.54
2014-12-29_06,100235.81
2014-12-29_12,100461.5
2014-12-29_18,100404.2
2014-12-30_00,100550.195
2014-12-30_06,100531.32
2014-12-30_12,100788.55
2014-12-30_18,100782.08
2014-12-31_00,100681.91
2014-12-31_06,99828.71
2014-12-31_12,100068.38
2014-12-31_18,100140.19
