Date,Average preserature [K]
2014-09-07_12,100799.83
2014-09-07_18,100621.22
2014-09-08_00,100631.984
2014-09-08_06,100344.945
2014-09-08_12,100181.81
2014-09-08_18,99858.27
2014-09-09_00,100254.62
2014-09-09_06,100462.28
2014-09-09_12,100847.61
2014-09-09_18,100977.64
2014-09-10_00,101103.86
2014-09-10_06,101054.984
2014-09-10_12,101159.89
2014-09-10_18,101070.77
2014-09-11_00,101247.92
2014-09-11_06,100959.4
2014-09-11_12,101060.01
2014-09-11_18,100972.53
2014-09-12_00,101142.97
2014-09-12_06,101033.52
2014-09-12_12,101167.84
2014-09-12_18,101005.17
2014-09-13_00,101148.17
2014-09-13_06,100988.06
2014-09-13_12,101169.016
2014-09-13_18,101088.914
2014-09-14_00,101272.05
2014-09-14_06,101190.58
2014-09-14_12,101453.25
2014-09-14_18,101391.28
2014-09-15_00,101483.94
2014-09-15_06,101290.48
2014-09-15_12,101360.89
2014-09-15_18,101189.8
2014-09-16_00,101326.95
2014-09-16_06,101124.05
2014-09-16_12,101259.64
2014-09-16_18,101263.016
2014-09-17_00,101421.945
2014-09-17_06,101143.21
2014-09-17_12,101188.086
2014-09-17_18,100931.836
2014-09-18_00,101127.49
2014-09-18_06,101085.45
2014-09-18_12,101309.57
2014-09-18_18,101255.25
2014-09-19_00,101386.4
2014-09-19_06,101190.234
2014-09-19_12,101291.67
2014-09-19_18,101111.55
2014-09-20_00,101344.75
2014-09-20_06,101158.33
2014-09-20_12,101338.94
2014-09-20_18,101310.01
2014-09-21_00,101685.766
2014-09-21_06,101563.914
2014-09-21_12,101726.17
2014-09-21_18,101674.05
2014-09-22_00,101834.86
2014-09-22_06,101573.76
2014-09-22_12,101788.16
2014-09-22_18,101861.03
2014-09-23_00,102142.45
2014-09-23_06,101929.125
2014-09-23_12,102113.28
2014-09-23_18,101929.125
2014-09-24_00,101908.13
2014-09-24_06,101562.16
2014-09-24_12,101464.43
2014-09-24_18,101053.37
2014-09-25_00,100764.45
2014-09-25_06,100428.93
2014-09-25_12,100539.87
2014-09-25_18,100729.39
2014-09-26_00,101214.77
2014-09-26_06,101273.56
2014-09-26_12,101614.28
2014-09-26_18,101578.055
2014-09-27_00,101738.94
2014-09-27_06,101444.21
2014-09-27_12,101443.016
2014-09-27_18,101075.32
2014-09-28_00,100979.734
2014-09-28_06,100614.13
2014-09-28_12,100738.5
2014-09-28_18,100702.44
2014-09-29_00,100940.945
2014-09-29_06,100902.88
2014-09-29_12,101093.555
2014-09-29_18,101123.68
2014-09-30_00,101300.71
2014-09-30_06,101222.75
2014-09-30_12,101449.22
2014-09-30_18,101405.81
2014-10-01_00,101605.93
2014-10-01_06,101524.22
2014-10-01_12,101673.68
2014-10-01_18,101547.39
2014-10-02_00,101578.98
2014-10-02_06,101240.6
2014-10-02_12,101211.13
2014-10-02_18,100947.73
2014-10-03_00,100977.05
2014-10-03_06,100661.33
2014-10-03_12,100721.07
2014-10-03_18,100663.55
2014-10-04_00,101117.21
2014-10-04_06,101240.72
2014-10-04_12,101579.984
2014-10-04_18,101498.7
2014-10-05_00,101525.22
2014-10-05_06,101159.86
2014-10-05_12,100982.33
2014-10-05_18,100161.79
2014-10-06_00,99167.7
2014-10-06_06,99916.086
2014-10-06_12,100478.69
2014-10-06_18,100892.75
2014-10-07_00,101514.75
2014-10-07_06,101650.34
2014-10-07_12,101936.11
2014-10-07_18,101903.81
2014-10-08_00,102086.766
2014-10-08_06,101978.03
2014-10-08_12,102145.51
2014-10-08_18,102103.81
2014-10-09_00,102213.016
2014-10-09_06,102070.484
2014-10-09_12,102128.54
2014-10-09_18,102001.39
2014-10-10_00,102072.95
2014-10-10_06,101885.13
2014-10-10_12,101903.64
2014-10-10_18,101815.99
2014-10-11_00,102079.42
2014-10-11_06,102091.086
2014-10-11_12,102309.2
2014-10-11_18,102275.83
2014-10-12_00,102417.58
2014-10-12_06,102105.62
2014-10-12_12,102018.41
2014-10-12_18,101600.85
2014-10-13_00,101279.64
2014-10-13_06,100491.234
2014-10-13_12,99733.96
2014-10-13_18,99115.234
2014-10-14_00,99722.875
2014-10-14_06,100223.14
2014-10-14_12,100722.56
2014-10-14_18,101006.984
2014-10-15_00,101390.8
2014-10-15_06,101366.31
2014-10-15_12,101567.04
2014-10-15_18,101576.17
2014-10-16_00,101802.39
2014-10-16_06,101562.375
2014-10-16_12,101598.53
2014-10-16_18,101481.984
2014-10-17_00,101753.91
2014-10-17_06,101653.76
2014-10-17_12,101902.95
2014-10-17_18,101921.36
2014-10-18_00,102245.75
2014-10-18_06,102151.91
2014-10-18_12,102414.36
2014-10-18_18,102399.17
2014-10-19_00,102652.516
2014-10-19_06,102510.35
2014-10-19_12,102635.67
2014-10-19_18,102486.914
2014-10-20_00,102508.59
2014-10-20_06,102190.36
2014-10-20_12,102251.02
2014-10-20_18,101998.266
2014-10-21_00,102007.49
2014-10-21_06,101654.516
2014-10-21_12,101588.625
2014-10-21_18,101250.37
2014-10-22_00,101215.58
2014-10-22_06,100929.836
2014-10-22_12,101155.95
2014-10-22_18,101147.31
2014-10-23_00,101466.234
2014-10-23_06,101490.14
2014-10-23_12,101844.21
2014-10-23_18,101842.21
2014-10-24_00,102099.734
2014-10-24_06,102015.58
2014-10-24_12,102196.61
2014-10-24_18,102173.92
2014-10-25_00,102325.66
2014-10-25_06,102186.375
2014-10-25_12,102294.266
2014-10-25_18,102116.26
2014-10-26_00,102151.93
2014-10-26_06,101803.22
2014-10-26_12,101679.664
2014-10-26_18,101435.16
2014-10-27_00,101408.16
2014-10-27_06,101164.6
2014-10-27_12,101247.83
2014-10-27_18,101473.53
2014-10-28_00,101872.39
2014-10-28_06,101844.29
2014-10-28_12,102088.8
2014-10-28_18,102107.47
2014-10-29_00,102384.445
2014-10-29_06,102321.29
2014-10-29_12,102475.39
2014-10-29_18,102533.94
2014-10-30_00,102695.92
2014-10-30_06,102526.05
2014-10-30_12,102573.51
2014-10-30_18,102427.39
2014-10-31_00,102476.61
2014-10-31_06,102204.62
2014-10-31_12,102195.63
2014-10-31_18,101968.43
2014-11-01_00,101833.03
2014-11-01_06,101402.56
2014-11-01_12,101241.53
2014-11-01_18,100984.4
2014-11-02_00,101002.25
2014-11-02_06,100594.21
2014-11-02_12,100549.195
2014-11-02_18,100431.59
2014-11-03_00,100746.875
2014-11-03_06,100712.5
2014-11-03_12,101176.1
2014-11-03_18,101394.75
2014-11-04_00,101836.59
2014-11-04_06,101815.19
2014-11-04_12,102082.664
2014-11-04_18,101897.484
2014-11-05_00,101988.87
2014-11-05_06,101695.58
2014-11-05_12,101696.12
2014-11-05_18,101491.164
2014-11-06_00,101312.89
2014-11-06_06,100924.98
2014-11-06_12,100916.8
2014-11-06_18,101045.61
2014-11-07_00,101710.33
2014-11-07_06,101939.13
2014-11-07_12,102345.73
2014-11-07_18,102398.14
2014-11-08_00,102575.46
2014-11-08_06,102474.02
2014-11-08_12,102556.18
2014-11-08_18,102316.086
2014-11-09_00,102250.46
2014-11-09_06,101832.4
2014-11-09_12,101741.336
2014-11-09_18,101401.63
2014-11-10_00,101572.7
2014-11-10_06,101468.77
2014-11-10_12,101602.37
2014-11-10_18,101404.23
2014-11-11_00,101421.414
2014-11-11_06,101047.29
2014-11-11_12,101125.875
2014-11-11_18,100907.08
2014-11-12_00,100873.24
2014-11-12_06,100626.56
2014-11-12_12,100706.25
2014-11-12_18,100685.305
2014-11-13_00,101057.96
2014-11-13_06,101108.2
2014-11-13_12,101489.234
2014-11-13_18,101640.26
2014-11-14_00,101858.375
2014-11-14_06,101775.37
2014-11-14_12,102000.24
2014-11-14_18,102028.39
2014-11-15_00,102214.41
2014-11-15_06,102064.21
2014-11-15_12,102330.836
2014-11-15_18,102304.664
2014-11-16_00,102495.24
2014-11-16_06,102289.45
2014-11-16_12,102324.83
2014-11-16_18,102153.54
2014-11-17_00,102188.48
2014-11-17_06,101860.03
2014-11-17_12,101784.47
2014-11-17_18,101493.97
2014-11-18_00,101783.2
2014-11-18_06,101704.25
2014-11-18_12,101895.36
2014-11-18_18,101995.8
2014-11-19_00,102286.57
2014-11-19_06,102245.36
2014-11-19_12,102477.586
2014-11-19_18,102387.87
2014-11-20_00,102455.79
2014-11-20_06,102214.04
2014-11-20_12,102296.46
2014-11-20_18,102297.61
2014-11-21_00,102503.47
2014-11-21_06,102340.04
2014-11-21_12,102465.625
2014-11-21_18,102339.89
2014-11-22_00,102394.41
2014-11-22_06,102032.47
2014-11-22_12,102125.32
2014-11-22_18,102025.3
2014-11-23_00,102102.39
2014-11-23_06,102016.92
2014-11-23_12,102271.63
2014-11-23_18,102190.58
2014-11-24_00,102300.93
2014-11-24_06,101903.91
2014-11-24_12,101901.37
2014-11-24_18,101604.86
2014-11-25_00,101512.984
2014-11-25_06,101117.09
2014-11-25_12,101160.64
2014-11-25_18,100955.984
2014-11-26_00,101071.22
2014-11-26_06,100892.7
2014-11-26_12,101168.58
2014-11-26_18,101416.41
2014-11-27_00,101899.586
2014-11-27_06,102076.414
2014-11-27_12,102444.875
2014-11-27_18,102449.31
2014-11-28_00,102634.2
2014-11-28_06,102314.45
2014-11-28_12,102237.2
2014-11-28_18,101959.01
2014-11-29_00,101714.33
2014-11-29_06,101136.67
2014-11-29_12,101310.52
2014-11-29_18,101510.89
2014-11-30_00,101806.47
2014-11-30_06,101484.25
2014-11-30_12,101376.414
2014-11-30_18,100884.96
2014-12-01_00,100347.12
2014-12-01_06,99633.664
2014-12-01_12,100076.91
2014-12-01_18,100385.96
2014-12-02_00,100992.77
2014-12-02_06,101075.09
2014-12-02_12,101322.586
2014-12-02_18,101462.305
2014-12-03_00,101916.41
2014-12-03_06,101912.59
2014-12-03_12,101931.3
2014-12-03_18,101691.87
2014-12-04_00,101584.81
2014-12-04_06,100952.69
2014-12-04_12,100766.21
2014-12-04_18,100710.305
2014-12-05_00,100960.16
2014-12-05_06,100912.26
2014-12-05_12,100986.94
2014-12-05_18,100943.53
2014-12-06_00,101059.836
2014-12-06_06,101011.87
2014-12-06_12,101412.87
2014-12-06_18,101548.266
2014-12-07_00,101953.88
2014-12-07_06,102084.01
2014-12-07_12,102360.28
2014-12-07_18,102340.945
2014-12-08_00,102597.22
2014-12-08_06,102397.53
2014-12-08_12,102420.31
2014-12-08_18,102284.16
2014-12-09_00,102336.4
2014-12-09_06,102227.93
2014-12-09_12,102518.58
2014-12-09_18,102625.24
2014-12-10_00,102866.06
2014-12-10_06,102541.84
2014-12-10_12,102543.99
2014-12-10_18,102181.984
2014-12-11_00,101607.88
2014-12-11_06,100832.57
2014-12-11_12,100994.09
2014-12-11_18,101104.125
2014-12-12_00,101320.63
2014-12-12_06,101078.22
2014-12-12_12,101195.336
2014-12-12_18,101276.88
2014-12-13_00,101537.84
2014-12-13_06,101314.26
2014-12-13_12,101515.086
2014-12-13_18,101590.21
2014-12-14_00,101922.53
2014-12-14_06,101885.62
2014-12-14_12,102129.27
2014-12-14_18,102240.45
2014-12-15_00,102492.73
2014-12-15_06,102386.67
2014-12-15_12,102533.445
2014-12-15_18,102203.664
2014-12-16_00,101666.65
2014-12-16_06,100134.25
2014-12-16_12,100081.86
2014-12-16_18,100371.164
2014-12-17_00,100655.25
2014-12-17_06,100574.805
2014-12-17_12,100877.34
2014-12-17_18,101004.3
2014-12-18_00,101621.63
2014-12-18_06,101806.516
2014-12-18_12,102291.92
2014-12-18_18,102680.01
2014-12-19_00,103063.48
2014-12-19_06,102990.75
2014-12-19_12,102954.734
2014-12-19_18,102707.55
2014-12-20_00,102414.305
2014-12-20_06,101256.88
2014-12-20_12,100732.55
2014-12-20_18,100982.72
2014-12-21_00,101333.81
2014-12-21_06,101210.23
2014-12-21_12,101258.836
2014-12-21_18,101309.74
2014-12-22_00,101534.08
2014-12-22_06,101361.06
2014-12-22_12,101625.0
2014-12-22_18,101765.53
2014-12-23_00,102169.234
2014-12-23_06,102145.7
2014-12-23_12,102306.03
2014-12-23_18,102196.0
2014-12-24_00,102227.44
2014-12-24_06,101573.7
2014-12-24_12,101454.93
2014-12-24_18,101209.4
2014-12-25_00,101438.914
2014-12-25_06,101320.51
2014-12-25_12,101624.68
2014-12-25_18,101727.98
2014-12-26_00,102038.305
2014-12-26_06,101916.164
2014-12-26_12,102057.57
2014-12-26_18,102210.72
2014-12-27_00,102503.3
2014-12-27_06,102607.49
2014-12-27_12,102719.555
2014-12-27_18,102497.586
2014-12-28_00,102485.74
2014-12-28_06,102052.664
2014-12-28_12,101857.055
2014-12-28_18,101220.555
2014-12-29_00,100711.74
2014-12-29_06,100440.89
2014-12-29_12,100700.95
2014-12-29_18,100844.05
2014-12-30_00,101122.07
2014-12-30_06,101038.35
2014-12-30_12,101309.64
2014-12-30_18,101267.234
2014-12-31_00,101369.8
2014-12-31_06,100906.445
2014-12-31_12,100240.65
2014-12-31_18,100154.64
