Date,Average preserature [K]
2014-09-07_12,100793.97
2014-09-07_18,100688.016
2014-09-08_00,100852.3
2014-09-08_06,100744.945
2014-09-08_12,100701.734
2014-09-08_18,100507.49
2014-09-09_00,100376.49
2014-09-09_06,100335.33
2014-09-09_12,100702.3
2014-09-09_18,100817.875
2014-09-10_00,101150.734
2014-09-10_06,101139.36
2014-09-10_12,101263.41
2014-09-10_18,101171.555
2014-09-11_00,101184.25
2014-09-11_06,100944.945
2014-09-11_12,101089.305
2014-09-11_18,100946.75
2014-09-12_00,101109.375
2014-09-12_06,101049.54
2014-09-12_12,101201.83
2014-09-12_18,101142.67
2014-09-13_00,101257.16
2014-09-13_06,101122.83
2014-09-13_12,101268.234
2014-09-13_18,101206.88
2014-09-14_00,101337.28
2014-09-14_06,101265.58
2014-09-14_12,101461.84
2014-09-14_18,101449.484
2014-09-15_00,101563.625
2014-09-15_06,101354.15
2014-09-15_12,101408.16
2014-09-15_18,101257.766
2014-09-16_00,101291.016
2014-09-16_06,101115.45
2014-09-16_12,101315.11
2014-09-16_18,101389.97
2014-09-17_00,101565.305
2014-09-17_06,101320.164
2014-09-17_12,101331.055
2014-09-17_18,101053.71
2014-09-18_00,101118.12
2014-09-18_06,101071.0
2014-09-18_12,101284.96
2014-09-18_18,101257.59
2014-09-19_00,101416.086
2014-09-19_06,101257.03
2014-09-19_12,101329.17
2014-09-19_18,101236.55
2014-09-20_00,101504.125
2014-09-20_06,101375.516
2014-09-20_12,101560.42
2014-09-20_18,101472.12
2014-09-21_00,101748.266
2014-09-21_06,101648.29
2014-09-21_12,101807.81
2014-09-21_18,101754.91
2014-09-22_00,101865.33
2014-09-22_06,101700.71
2014-09-22_12,101946.75
2014-09-22_18,101966.11
2014-09-23_00,102258.47
2014-09-23_06,102070.53
2014-09-23_12,102230.47
2014-09-23_18,102072.484
2014-09-24_00,102051.49
2014-09-24_06,101704.734
2014-09-24_12,101613.65
2014-09-24_18,101220.945
2014-09-25_00,100822.66
2014-09-25_06,100291.04
2014-09-25_12,100548.07
2014-09-25_18,100940.72
2014-09-26_00,101376.1
2014-09-26_06,101549.34
2014-09-26_12,101956.08
2014-09-26_18,101974.93
2014-09-27_00,102106.516
2014-09-27_06,101828.98
2014-09-27_12,101752.0
2014-09-27_18,101409.695
2014-09-28_00,101233.25
2014-09-28_06,100865.695
2014-09-28_12,100849.83
2014-09-28_18,100548.14
2014-09-29_00,100630.79
2014-09-29_06,100616.945
2014-09-29_12,100966.21
2014-09-29_18,101070.945
2014-09-30_00,101318.29
2014-09-30_06,101286.42
2014-09-30_12,101560.55
2014-09-30_18,101594.875
2014-10-01_00,101803.195
2014-10-01_06,101666.8
2014-10-01_12,101710.79
2014-10-01_18,101575.125
2014-10-02_00,101650.85
2014-10-02_06,101426.54
2014-10-02_12,101285.35
2014-10-02_18,100960.23
2014-10-03_00,100965.72
2014-10-03_06,100740.625
2014-10-03_12,100842.555
2014-10-03_18,100740.11
2014-10-04_00,101210.96
2014-10-04_06,101404.39
2014-10-04_12,101873.734
2014-10-04_18,102020.19
2014-10-05_00,102162.72
2014-10-05_06,101822.75
2014-10-05_12,101576.47
2014-10-05_18,100687.18
2014-10-06_00,99898.17
2014-10-06_06,99249.68
2014-10-06_12,100540.016
2014-10-06_18,101121.66
2014-10-07_00,101747.95
2014-10-07_06,101879.64
2014-10-07_12,102160.72
2014-10-07_18,102160.06
2014-10-08_00,102325.44
2014-10-08_06,102229.59
2014-10-08_12,102409.96
2014-10-08_18,102364.75
2014-10-09_00,102445.44
2014-10-09_06,102297.83
2014-10-09_12,102314.87
2014-10-09_18,102156.86
2014-10-10_00,102187.016
2014-10-10_06,101946.07
2014-10-10_12,102004.42
2014-10-10_18,102076.93
2014-10-11_00,102314.58
2014-10-11_06,102299.29
2014-10-11_12,102545.53
2014-10-11_18,102550.44
2014-10-12_00,102642.19
2014-10-12_06,102321.63
2014-10-12_12,102259.03
2014-10-12_18,101891.48
2014-10-13_00,101700.734
2014-10-13_06,101167.016
2014-10-13_12,100516.38
2014-10-13_18,99224.22
2014-10-14_00,99187.33
2014-10-14_06,100124.7
2014-10-14_12,100904.2
2014-10-14_18,101311.28
2014-10-15_00,101717.75
2014-10-15_06,101796.0
2014-10-15_12,101848.68
2014-10-15_18,101573.83
2014-10-16_00,101583.64
2014-10-16_06,101385.03
2014-10-16_12,101479.78
2014-10-16_18,101339.8
2014-10-17_00,101582.42
2014-10-17_06,101615.48
2014-10-17_12,102026.78
2014-10-17_18,102087.375
2014-10-18_00,102419.19
2014-10-18_06,102327.69
2014-10-18_12,102621.78
2014-10-18_18,102614.8
2014-10-19_00,102854.47
2014-10-19_06,102746.68
2014-10-19_12,102847.39
2014-10-19_18,102686.13
2014-10-20_00,102653.125
2014-10-20_06,102318.875
2014-10-20_12,102349.85
2014-10-20_18,102079.516
2014-10-21_00,102043.04
2014-10-21_06,101703.34
2014-10-21_12,101458.16
2014-10-21_18,101149.98
2014-10-22_00,101297.22
2014-10-22_06,101126.32
2014-10-22_12,101336.42
2014-10-22_18,101410.59
2014-10-23_00,101773.66
2014-10-23_06,101758.11
2014-10-23_12,101943.43
2014-10-23_18,101973.85
2014-10-24_00,102191.53
2014-10-24_06,102112.45
2014-10-24_12,102312.625
2014-10-24_18,102309.86
2014-10-25_00,102432.69
2014-10-25_06,102296.92
2014-10-25_12,102395.83
2014-10-25_18,102225.63
2014-10-26_00,102275.37
2014-10-26_06,101961.42
2014-10-26_12,101757.01
2014-10-26_18,101369.53
2014-10-27_00,101135.11
2014-10-27_06,100950.15
2014-10-27_12,101159.94
2014-10-27_18,101505.17
2014-10-28_00,101839.58
2014-10-28_06,101816.164
2014-10-28_12,102148.56
2014-10-28_18,102185.59
2014-10-29_00,102478.98
2014-10-29_06,102377.15
2014-10-29_12,102597.266
2014-10-29_18,102677.69
2014-10-30_00,102875.22
2014-10-30_06,102689.33
2014-10-30_12,102728.195
2014-10-30_18,102595.75
2014-10-31_00,102588.72
2014-10-31_06,102315.164
2014-10-31_12,102324.54
2014-10-31_18,102167.65
2014-11-01_00,102082.64
2014-11-01_06,101652.56
2014-11-01_12,101384.5
2014-11-01_18,100837.52
2014-11-02_00,100797.95
2014-11-02_06,100353.195
2014-11-02_12,100101.93
2014-11-02_18,99869.484
2014-11-03_00,100475.78
2014-11-03_06,100592.58
2014-11-03_12,101083.914
2014-11-03_18,101372.09
2014-11-04_00,101975.266
2014-11-04_06,102073.78
2014-11-04_12,102378.76
2014-11-04_18,102345.14
2014-11-05_00,102446.29
2014-11-05_06,102199.875
2014-11-05_12,102070.73
2014-11-05_18,101861.086
2014-11-06_00,101703.125
2014-11-06_06,101199.98
2014-11-06_12,100893.75
2014-11-06_18,100791.7
2014-11-07_00,101609.16
2014-11-07_06,102034.836
2014-11-07_12,102550.02
2014-11-07_18,102638.375
2014-11-08_00,102846.164
2014-11-08_06,102685.35
2014-11-08_12,102652.27
2014-11-08_18,102436.01
2014-11-09_00,102408.664
2014-11-09_06,101989.43
2014-11-09_12,101835.87
2014-11-09_18,101436.79
2014-11-10_00,101617.234
2014-11-10_06,101679.71
2014-11-10_12,101865.26
2014-11-10_18,101758.914
2014-11-11_00,101774.54
2014-11-11_06,101403.54
2014-11-11_12,101248.92
2014-11-11_18,100997.31
2014-11-12_00,100872.07
2014-11-12_06,100278.125
2014-11-12_12,100292.19
2014-11-12_18,100250.54
2014-11-13_00,100453.664
2014-11-13_06,100542.19
2014-11-13_12,101015.41
2014-11-13_18,101294.164
2014-11-14_00,101549.78
2014-11-14_06,101487.086
2014-11-14_12,101634.23
2014-11-14_18,101603.0
2014-11-15_00,101901.125
2014-11-15_06,101910.695
2014-11-15_12,102274.586
2014-11-15_18,102346.07
2014-11-16_00,102518.68
2014-11-16_06,102322.266
2014-11-16_12,102351.78
2014-11-16_18,102150.414
2014-11-17_00,102101.76
2014-11-17_06,101682.3
2014-11-17_12,101524.7
2014-11-17_18,101182.64
2014-11-18_00,101544.92
2014-11-18_06,101659.33
2014-11-18_12,102012.94
2014-11-18_18,102003.22
2014-11-19_00,102316.26
2014-11-19_06,102301.22
2014-11-19_12,102562.35
2014-11-19_18,102590.21
2014-11-20_00,102766.73
2014-11-20_06,102506.23
2014-11-20_12,102718.73
2014-11-20_18,102653.86
2014-11-21_00,102690.19
2014-11-21_06,102549.02
2014-11-21_12,102576.95
2014-11-21_18,102419.58
2014-11-22_00,102456.516
2014-11-22_06,102102.0
2014-11-22_12,102172.98
2014-11-22_18,101996.78
2014-11-23_00,102126.22
2014-11-23_06,102104.42
2014-11-23_12,102395.07
2014-11-23_18,102349.56
2014-11-24_00,102464.21
2014-11-24_06,102015.625
2014-11-24_12,101813.87
2014-11-24_18,101486.11
2014-11-25_00,101575.09
2014-11-25_06,101416.31
2014-11-25_12,101528.61
2014-11-25_18,101465.36
2014-11-26_00,101409.5
2014-11-26_06,100824.734
2014-11-26_12,100690.06
2014-11-26_18,101051.56
2014-11-27_00,101779.664
2014-11-27_06,102004.15
2014-11-27_12,102427.3
2014-11-27_18,102523.14
2014-11-28_00,102697.875
2014-11-28_06,102449.22
2014-11-28_12,102280.17
2014-11-28_18,101911.74
2014-11-29_00,101647.53
2014-11-29_06,101132.375
2014-11-29_12,101177.71
2014-11-29_18,101489.016
2014-11-30_00,101849.83
2014-11-30_06,101620.19
2014-11-30_12,101521.73
2014-11-30_18,101014.65
2014-12-01_00,100546.336
2014-12-01_06,99432.88
2014-12-01_12,99349.56
2014-12-01_18,99626.195
2014-12-02_00,100193.164
2014-12-02_06,100375.484
2014-12-02_12,100672.195
2014-12-02_18,100946.29
2014-12-03_00,101355.86
2014-12-03_06,101407.91
2014-12-03_12,101627.39
2014-12-03_18,101470.38
2014-12-04_00,101458.25
2014-12-04_06,100853.86
2014-12-04_12,100605.27
2014-12-04_18,100147.414
2014-12-05_00,100513.67
2014-12-05_06,100415.77
2014-12-05_12,100498.66
2014-12-05_18,100624.0
2014-12-06_00,100777.805
2014-12-06_06,100786.48
2014-12-06_12,101077.32
2014-12-06_18,101226.39
2014-12-07_00,101799.195
2014-12-07_06,102060.57
2014-12-07_12,102439.58
2014-12-07_18,102422.195
2014-12-08_00,102607.375
2014-12-08_06,102383.86
2014-12-08_12,102460.55
2014-12-08_18,102295.09
2014-12-09_00,102296.945
2014-12-09_06,102035.35
2014-12-09_12,102435.375
2014-12-09_18,102641.65
2014-12-10_00,102935.2
2014-12-10_06,102689.5
2014-12-10_12,102606.88
2014-12-10_18,102167.92
2014-12-11_00,101606.71
2014-12-11_06,100728.27
2014-12-11_12,100653.86
2014-12-11_18,100896.7
2014-12-12_00,101313.21
2014-12-12_06,101070.8
2014-12-12_12,100923.46
2014-12-12_18,100769.07
2014-12-13_00,101086.67
2014-12-13_06,100776.37
2014-12-13_12,100956.88
2014-12-13_18,101112.086
2014-12-14_00,101629.95
2014-12-14_06,101702.414
2014-12-14_12,101884.74
2014-12-14_18,101986.94
2014-12-15_00,102290.38
2014-12-15_06,102515.97
2014-12-15_12,102750.24
2014-12-15_18,102461.086
2014-12-16_00,101851.805
2014-12-16_06,100536.984
2014-12-16_12,98722.484
2014-12-16_18,99397.336
2014-12-17_00,99656.03
2014-12-17_06,99629.49
2014-12-17_12,99964.45
2014-12-17_18,100408.59
2014-12-18_00,100845.85
2014-12-18_06,101197.92
2014-12-18_12,101952.86
2014-12-18_18,102422.195
2014-12-19_00,103000.195
2014-12-19_06,102987.234
2014-12-19_12,103075.83
2014-12-19_18,102807.55
2014-12-20_00,102559.62
2014-12-20_06,101739.695
2014-12-20_12,100672.39
2014-12-20_18,100621.39
2014-12-21_00,101095.92
2014-12-21_06,100955.93
2014-12-21_12,100818.21
2014-12-21_18,100700.76
2014-12-22_00,101031.734
2014-12-22_06,100907.16
2014-12-22_12,100986.72
2014-12-22_18,101300.69
2014-12-23_00,101970.41
2014-12-23_06,102108.984
2014-12-23_12,102321.66
2014-12-23_18,102192.09
2014-12-24_00,102055.17
2014-12-24_06,101254.95
2014-12-24_12,100938.914
2014-12-24_18,100750.02
2014-12-25_00,101190.086
2014-12-25_06,101189.65
2014-12-25_12,101466.87
2014-12-25_18,101609.23
2014-12-26_00,101872.68
2014-12-26_06,101748.195
2014-12-26_12,101969.68
2014-12-26_18,102135.72
2014-12-27_00,102550.95
2014-12-27_06,102694.6
2014-12-27_12,102771.51
2014-12-27_18,102625.32
2014-12-28_00,102597.07
2014-12-28_06,102125.71
2014-12-28_12,101882.445
2014-12-28_18,101535.01
2014-12-29_00,100882.055
2014-12-29_06,100135.03
2014-12-29_12,100586.89
2014-12-29_18,100660.45
2014-12-30_00,100889.65
2014-12-30_06,100621.945
2014-12-30_12,100936.59
2014-12-30_18,100979.734
2014-12-31_00,101122.53
2014-12-31_06,100750.195
2014-12-31_12,100053.54
2014-12-31_18,99400.34
