Date,Average preserature [K]
2014-09-07_12,100700.22
2014-09-07_18,100610.28
2014-09-08_00,100803.86
2014-09-08_06,100742.21
2014-09-08_12,100713.84
2014-09-08_18,100525.46
2014-09-09_00,100319.85
2014-09-09_06,100191.19
2014-09-09_12,100518.31
2014-09-09_18,100675.3
2014-09-10_00,101092.92
2014-09-10_06,101103.42
2014-09-10_12,101291.14
2014-09-10_18,101215.695
2014-09-11_00,101259.25
2014-09-11_06,100963.695
2014-09-11_12,101058.836
2014-09-11_18,100870.19
2014-09-12_00,101013.28
2014-09-12_06,100985.48
2014-09-12_12,101159.64
2014-09-12_18,101108.69
2014-09-13_00,101231.766
2014-09-13_06,101121.66
2014-09-13_12,101261.2
2014-09-13_18,101176.414
2014-09-14_00,101296.266
2014-09-14_06,101216.36
2014-09-14_12,101414.97
2014-09-14_18,101416.67
2014-09-15_00,101531.59
2014-09-15_06,101351.805
2014-09-15_12,101406.984
2014-09-15_18,101285.89
2014-09-16_00,101336.72
2014-09-16_06,101130.69
2014-09-16_12,101294.41
2014-09-16_18,101375.125
2014-09-17_00,101544.21
2014-09-17_06,101316.65
2014-09-17_12,101339.65
2014-09-17_18,100991.21
2014-09-18_00,101018.51
2014-09-18_06,100989.75
2014-09-18_12,101236.52
2014-09-18_18,101201.734
2014-09-19_00,101356.32
2014-09-19_06,101241.41
2014-09-19_12,101324.875
2014-09-19_18,101240.45
2014-09-20_00,101523.266
2014-09-20_06,101371.61
2014-09-20_12,101531.91
2014-09-20_18,101433.445
2014-09-21_00,101670.14
2014-09-21_06,101581.88
2014-09-21_12,101771.875
2014-09-21_18,101729.516
2014-09-22_00,101824.7
2014-09-22_06,101666.73
2014-09-22_12,101890.89
2014-09-22_18,101881.734
2014-09-23_00,102197.53
2014-09-23_06,102021.31
2014-09-23_12,102186.33
2014-09-23_18,102085.766
2014-09-24_00,102087.82
2014-09-24_06,101764.11
2014-09-24_12,101709.74
2014-09-24_18,101353.37
2014-09-25_00,100955.08
2014-09-25_06,100462.13
2014-09-25_12,100488.695
2014-09-25_18,100869.234
2014-09-26_00,101289.77
2014-09-26_06,101495.83
2014-09-26_12,101881.86
2014-09-26_18,101894.46
2014-09-27_00,102036.59
2014-09-27_06,101775.85
2014-09-27_12,101699.66
2014-09-27_18,101331.18
2014-09-28_00,101136.766
2014-09-28_06,100746.555
2014-09-28_12,100670.14
2014-09-28_18,100307.91
2014-09-29_00,100338.6
2014-09-29_06,100338.04
2014-09-29_12,100775.586
2014-09-29_18,100981.1
2014-09-30_00,101271.805
2014-09-30_06,101270.8
2014-09-30_12,101554.69
2014-09-30_18,101599.95
2014-10-01_00,101821.555
2014-10-01_06,101733.59
2014-10-01_12,101778.37
2014-10-01_18,101641.92
2014-10-02_00,101678.586
2014-10-02_06,101460.52
2014-10-02_12,101355.27
2014-10-02_18,101028.195
2014-10-03_00,101024.31
2014-10-03_06,100819.92
2014-10-03_12,100885.13
2014-10-03_18,100729.95
2014-10-04_00,101108.23
2014-10-04_06,101345.8
2014-10-04_12,101842.875
2014-10-04_18,101988.94
2014-10-05_00,102163.89
2014-10-05_06,101862.59
2014-10-05_12,101607.72
2014-10-05_18,100818.43
2014-10-06_00,100229.81
2014-10-06_06,99114.52
2014-10-06_12,100376.734
2014-10-06_18,101013.84
2014-10-07_00,101659.28
2014-10-07_06,101822.61
2014-10-07_12,102143.53
2014-10-07_18,102153.03
2014-10-08_00,102321.92
2014-10-08_06,102223.34
2014-10-08_12,102395.12
2014-10-08_18,102381.16
2014-10-09_00,102455.2
2014-10-09_06,102322.83
2014-10-09_12,102343.77
2014-10-09_18,102186.94
2014-10-10_00,102207.72
2014-10-10_06,101959.35
2014-10-10_12,101981.766
2014-10-10_18,101982.79
2014-10-11_00,102224.34
2014-10-11_06,102218.04
2014-10-11_12,102497.875
2014-10-11_18,102468.8
2014-10-12_00,102578.125
2014-10-12_06,102305.23
2014-10-12_12,102252.39
2014-10-12_18,101925.46
2014-10-13_00,101743.31
2014-10-13_06,101287.33
2014-10-13_12,100797.63
2014-10-13_18,99622.266
2014-10-14_00,99181.86
2014-10-14_06,100061.03
2014-10-14_12,100871.39
2014-10-14_18,101257.766
2014-10-15_00,101640.41
2014-10-15_06,101744.83
2014-10-15_12,101777.586
2014-10-15_18,101476.17
2014-10-16_00,101387.55
2014-10-16_06,101233.08
2014-10-16_12,101395.41
2014-10-16_18,101328.08
2014-10-17_00,101512.89
2014-10-17_06,101562.74
2014-10-17_12,101930.69
2014-10-17_18,102032.69
2014-10-18_00,102355.516
2014-10-18_06,102297.22
2014-10-18_12,102593.66
2014-10-18_18,102599.95
2014-10-19_00,102837.67
2014-10-19_06,102752.54
2014-10-19_12,102859.11
2014-10-19_18,102692.77
2014-10-20_00,102695.7
2014-10-20_06,102364.97
2014-10-20_12,102381.49
2014-10-20_18,102115.84
2014-10-21_00,102081.32
2014-10-21_06,101772.875
2014-10-21_12,101562.84
2014-10-21_18,101203.49
2014-10-22_00,101252.3
2014-10-22_06,101039.99
2014-10-22_12,101204.39
2014-10-22_18,101328.95
2014-10-23_00,101664.28
2014-10-23_06,101630.375
2014-10-23_12,101839.13
2014-10-23_18,101901.195
2014-10-24_00,102134.5
2014-10-24_06,102056.59
2014-10-24_12,102286.84
2014-10-24_18,102301.66
2014-10-25_00,102441.28
2014-10-25_06,102322.31
2014-10-25_12,102430.59
2014-10-25_18,102279.93
2014-10-26_00,102328.49
2014-10-26_06,101994.234
2014-10-26_12,101804.664
2014-10-26_18,101405.86
2014-10-27_00,101111.67
2014-10-27_06,100977.88
2014-10-27_12,101008.766
2014-10-27_18,101397.36
2014-10-28_00,101729.81
2014-10-28_06,101746.63
2014-10-28_12,102084.89
2014-10-28_18,102124.266
2014-10-29_00,102386.4
2014-10-29_06,102320.9
2014-10-29_12,102550.78
2014-10-29_18,102639.8
2014-10-30_00,102862.33
2014-10-30_06,102685.42
2014-10-30_12,102751.63
2014-10-30_18,102634.81
2014-10-31_00,102625.05
2014-10-31_06,102337.04
2014-10-31_12,102337.82
2014-10-31_18,102194.99
2014-11-01_00,102101.0
2014-11-01_06,101702.56
2014-11-01_12,101466.14
2014-11-01_18,100894.164
2014-11-02_00,100724.91
2014-11-02_06,100403.98
2014-11-02_12,100194.51
2014-11-02_18,99897.22
2014-11-03_00,100400.0
2014-11-03_06,100547.66
2014-11-03_12,101036.26
2014-11-03_18,101310.766
2014-11-04_00,101895.58
2014-11-04_06,102069.484
2014-11-04_12,102376.805
2014-11-04_18,102349.05
2014-11-05_00,102423.24
2014-11-05_06,102217.84
2014-11-05_12,102064.87
2014-11-05_18,101853.664
2014-11-06_00,101677.734
2014-11-06_06,101140.99
2014-11-06_12,100718.75
2014-11-06_18,100556.55
2014-11-07_00,101446.266
2014-11-07_06,101953.98
2014-11-07_12,102507.836
2014-11-07_18,102631.734
2014-11-08_00,102845.77
2014-11-08_06,102708.79
2014-11-08_12,102715.555
2014-11-08_18,102477.414
2014-11-09_00,102433.664
2014-11-09_06,102009.74
2014-11-09_12,101843.68
2014-11-09_18,101453.98
2014-11-10_00,101523.875
2014-11-10_06,101614.48
2014-11-10_12,101818.77
2014-11-10_18,101712.04
2014-11-11_00,101754.23
2014-11-11_06,101398.85
2014-11-11_12,101210.25
2014-11-11_18,100957.86
2014-11-12_00,100900.586
2014-11-12_06,100319.53
2014-11-12_12,100284.766
2014-11-12_18,100221.63
2014-11-13_00,100413.43
2014-11-13_06,100518.36
2014-11-13_12,100932.984
2014-11-13_18,101254.71
2014-11-14_00,101500.56
2014-11-14_06,101445.68
2014-11-14_12,101620.164
2014-11-14_18,101518.234
2014-11-15_00,101797.22
2014-11-15_06,101858.35
2014-11-15_12,102188.65
2014-11-15_18,102282.4
2014-11-16_00,102420.63
2014-11-16_06,102273.05
2014-11-16_12,102315.84
2014-11-16_18,102143.77
2014-11-17_00,102128.32
2014-11-17_06,101667.06
2014-11-17_12,101540.72
2014-11-17_18,101140.45
2014-11-18_00,101363.67
2014-11-18_06,101546.05
2014-11-18_12,101878.56
2014-11-18_18,101878.61
2014-11-19_00,102211.57
2014-11-19_06,102233.25
2014-11-19_12,102514.695
2014-11-19_18,102560.13
2014-11-20_00,102767.12
2014-11-20_06,102476.15
2014-11-20_12,102671.07
2014-11-20_18,102601.125
2014-11-21_00,102627.69
2014-11-21_06,102508.01
2014-11-21_12,102558.984
2014-11-21_18,102400.44
2014-11-22_00,102419.41
2014-11-22_06,102059.81
2014-11-22_12,102143.29
2014-11-22_18,101963.58
2014-11-23_00,102077.0
2014-11-23_06,102010.67
2014-11-23_12,102320.07
2014-11-23_18,102309.33
2014-11-24_00,102462.26
2014-11-24_06,102063.67
2014-11-24_12,101874.02
2014-11-24_18,101456.03
2014-11-25_00,101524.31
2014-11-25_06,101376.86
2014-11-25_12,101514.55
2014-11-25_18,101454.03
2014-11-26_00,101489.19
2014-11-26_06,100931.375
2014-11-26_12,100612.72
2014-11-26_18,100610.94
2014-11-27_00,101520.29
2014-11-27_06,101852.195
2014-11-27_12,102327.3
2014-11-27_18,102467.67
2014-11-28_00,102701.78
2014-11-28_06,102485.55
2014-11-28_12,102368.45
2014-11-28_18,101971.12
2014-11-29_00,101735.81
2014-11-29_06,101198.0
2014-11-29_12,101050.37
2014-11-29_18,101355.42
2014-11-30_00,101738.11
2014-11-30_06,101571.36
2014-11-30_12,101528.76
2014-11-30_18,101135.74
2014-12-01_00,100752.586
2014-12-01_06,99629.76
2014-12-01_12,99239.016
2014-12-01_18,99614.086
2014-12-02_00,100111.914
2014-12-02_06,100341.89
2014-12-02_12,100613.21
2014-12-02_18,100890.04
2014-12-03_00,101301.17
2014-12-03_06,101406.734
2014-12-03_12,101650.83
2014-12-03_18,101481.71
2014-12-04_00,101503.95
2014-12-04_06,100880.81
2014-12-04_12,100560.35
2014-12-04_18,99973.98
2014-12-05_00,100397.66
2014-12-05_06,100424.37
2014-12-05_12,100449.83
2014-12-05_18,100524.39
2014-12-06_00,100692.26
2014-12-06_06,100687.26
2014-12-06_12,101027.71
2014-12-06_18,101174.83
2014-12-07_00,101677.71
2014-12-07_06,101980.1
2014-12-07_12,102424.734
2014-12-07_18,102409.305
2014-12-08_00,102612.06
2014-12-08_06,102375.66
2014-12-08_12,102462.11
2014-12-08_18,102315.016
2014-12-09_00,102282.49
2014-12-09_06,101934.18
2014-12-09_12,102208.42
2014-12-09_18,102483.055
2014-12-10_00,102869.19
2014-12-10_06,102660.59
2014-12-10_12,102613.914
2014-12-10_18,102281.984
2014-12-11_00,101769.99
2014-12-11_06,100931.79
2014-12-11_12,100506.984
2014-12-11_18,100810.375
2014-12-12_00,101237.82
2014-12-12_06,101029.78
2014-12-12_12,100907.836
2014-12-12_18,100679.23
2014-12-13_00,101027.69
2014-12-13_06,100787.695
2014-12-13_12,100850.63
2014-12-13_18,101000.76
2014-12-14_00,101517.45
2014-12-14_06,101648.9
2014-12-14_12,101854.664
2014-12-14_18,101917.41
2014-12-15_00,102189.99
2014-12-15_06,102442.92
2014-12-15_12,102679.93
2014-12-15_18,102501.71
2014-12-16_00,101949.85
2014-12-16_06,100703.78
2014-12-16_12,98854.91
2014-12-16_18,99270.77
2014-12-17_00,99585.72
2014-12-17_06,99562.305
2014-12-17_12,99787.11
2014-12-17_18,100193.36
2014-12-18_00,100631.4
2014-12-18_06,100986.984
2014-12-18_12,101681.766
2014-12-18_18,102204.62
2014-12-19_00,102878.32
2014-12-19_06,102909.5
2014-12-19_12,103098.875
2014-12-19_18,102863.41
2014-12-20_00,102627.98
2014-12-20_06,101880.71
2014-12-20_12,100955.2
2014-12-20_18,100447.17
2014-12-21_00,101047.875
2014-12-21_06,100989.52
2014-12-21_12,100805.71
2014-12-21_18,100596.46
2014-12-22_00,100986.81
2014-12-22_06,100886.06
2014-12-22_12,100929.69
2014-12-22_18,101168.66
2014-12-23_00,101853.61
2014-12-23_06,102059.766
2014-12-23_12,102265.016
2014-12-23_18,102174.516
2014-12-24_00,102080.17
2014-12-24_06,101240.5
2014-12-24_12,100910.4
2014-12-24_18,100630.49
2014-12-25_00,101047.12
2014-12-25_06,101074.02
2014-12-25_12,101362.96
2014-12-25_18,101488.914
2014-12-26_00,101771.12
2014-12-26_06,101674.37
2014-12-26_12,101899.76
2014-12-26_18,101991.19
2014-12-27_00,102435.33
2014-12-27_06,102606.71
2014-12-27_12,102700.02
2014-12-27_18,102576.1
2014-12-28_00,102611.52
2014-12-28_06,102160.48
2014-12-28_12,101955.49
2014-12-28_18,101585.01
2014-12-29_00,101019.945
2014-12-29_06,99871.36
2014-12-29_12,100406.81
2014-12-29_18,100536.625
2014-12-30_00,100877.15
2014-12-30_06,100643.04
2014-12-30_12,100859.64
2014-12-30_18,100934.81
2014-12-31_00,101063.55
2014-12-31_06,100779.49
2014-12-31_12,100160.18
2014-12-31_18,99114.016
