Date,Average preserature [K]
2014-09-07_12,100506.08
2014-09-07_18,100304.81
2014-09-08_00,100375.34
2014-09-08_06,100152.37
2014-09-08_12,100266.97
2014-09-08_18,100293.43
2014-09-09_00,100455.79
2014-09-09_06,100372.44
2014-09-09_12,100496.05
2014-09-09_18,100502.25
2014-09-10_00,100640.97
2014-09-10_06,100604.984
2014-09-10_12,100743.09
2014-09-10_18,100746.555
2014-09-11_00,100924.484
2014-09-11_06,100803.15
2014-09-11_12,101010.4
2014-09-11_18,100962.375
2014-09-12_00,101100.78
2014-09-12_06,101004.23
2014-09-12_12,101091.67
2014-09-12_18,101022.36
2014-09-13_00,101143.09
2014-09-13_06,101020.09
2014-09-13_12,101154.17
2014-09-13_18,101080.71
2014-09-14_00,101201.734
2014-09-14_06,101103.47
2014-09-14_12,101192.7
2014-09-14_18,101011.2
2014-09-15_00,101039.8
2014-09-15_06,100808.836
2014-09-15_12,100902.69
2014-09-15_18,100866.36
2014-09-16_00,101057.42
2014-09-16_06,101011.55
2014-09-16_12,101201.05
2014-09-16_18,101154.81
2014-09-17_00,101286.4
2014-09-17_06,101118.6
2014-09-17_12,101184.18
2014-09-17_18,101151.76
2014-09-18_00,101311.48
2014-09-18_06,101230.766
2014-09-18_12,101331.445
2014-09-18_18,101224.39
2014-09-19_00,101265.305
2014-09-19_06,101017.19
2014-09-19_12,101067.45
2014-09-19_18,100990.45
2014-09-20_00,101099.44
2014-09-20_06,101009.11
2014-09-20_12,101250.66
2014-09-20_18,101194.38
2014-09-21_00,101446.7
2014-09-21_06,101283.445
2014-09-21_12,101451.95
2014-09-21_18,101414.67
2014-09-22_00,101552.83
2014-09-22_06,101506.96
2014-09-22_12,101658.86
2014-09-22_18,101665.72
2014-09-23_00,101748.31
2014-09-23_06,101410.375
2014-09-23_12,101417.58
2014-09-23_18,101194.36
2014-09-24_00,100959.305
2014-09-24_06,100285.984
2014-09-24_12,99959.35
2014-09-24_18,99943.21
2014-09-25_00,100560.16
2014-09-25_06,100750.414
2014-09-25_12,100982.836
2014-09-25_18,101041.11
2014-09-26_00,101294.85
2014-09-26_06,101191.14
2014-09-26_12,101308.42
2014-09-26_18,101218.68
2014-09-27_00,101404.17
2014-09-27_06,101185.23
2014-09-27_12,101243.016
2014-09-27_18,101153.055
2014-09-28_00,101251.61
2014-09-28_06,101044.99
2014-09-28_12,101069.75
2014-09-28_18,100907.516
2014-09-29_00,100949.54
2014-09-29_06,100800.15
2014-09-29_12,100872.46
2014-09-29_18,100906.1
2014-09-30_00,101123.37
2014-09-30_06,101193.84
2014-09-30_12,101422.266
2014-09-30_18,101436.67
2014-10-01_00,101484.055
2014-10-01_06,101309.766
2014-10-01_12,101305.32
2014-10-01_18,101003.25
2014-10-02_00,100807.1
2014-10-02_06,100395.68
2014-10-02_12,100415.43
2014-10-02_18,100336.4
2014-10-03_00,100500.484
2014-10-03_06,100494.92
2014-10-03_12,100827.32
2014-10-03_18,101075.66
2014-10-04_00,101388.695
2014-10-04_06,101462.59
2014-10-04_12,101629.59
2014-10-04_18,101442.06
2014-10-05_00,101322.484
2014-10-05_06,100944.234
2014-10-05_12,100640.92
2014-10-05_18,100103.98
2014-10-06_00,100444.66
2014-10-06_06,100855.54
2014-10-06_12,101329.86
2014-10-06_18,101484.16
2014-10-07_00,101771.39
2014-10-07_06,101679.25
2014-10-07_12,101790.016
2014-10-07_18,101771.0
2014-10-08_00,101914.89
2014-10-08_06,101733.89
2014-10-08_12,101825.98
2014-10-08_18,101710.84
2014-10-09_00,101760.67
2014-10-09_06,101534.55
2014-10-09_12,101537.13
2014-10-09_18,101547.484
2014-10-10_00,101827.64
2014-10-10_06,101758.57
2014-10-10_12,101886.84
2014-10-10_18,101878.49
2014-10-11_00,101994.66
2014-10-11_06,101886.4
2014-10-11_12,101938.11
2014-10-11_18,101831.69
2014-10-12_00,101734.375
2014-10-12_06,101348.98
2014-10-12_12,101185.2
2014-10-12_18,100795.77
2014-10-13_00,100345.266
2014-10-13_06,99478.34
2014-10-13_12,99765.99
2014-10-13_18,100420.7
2014-10-14_00,100897.875
2014-10-14_06,101024.7
2014-10-14_12,101311.625
2014-10-14_18,101317.92
2014-10-15_00,101553.3
2014-10-15_06,101303.42
2014-10-15_12,101460.01
2014-10-15_18,101313.67
2014-10-16_00,101380.91
2014-10-16_06,101098.31
2014-10-16_12,101273.14
2014-10-16_18,101501.516
2014-10-17_00,101857.42
2014-10-17_06,101728.37
2014-10-17_12,101849.44
2014-10-17_18,101806.516
2014-10-18_00,102019.58
2014-10-18_06,101933.55
2014-10-18_12,102121.39
2014-10-18_18,102085.89
2014-10-19_00,102231.42
2014-10-19_06,101959.57
2014-10-19_12,101907.16
2014-10-19_18,101777.93
2014-10-20_00,101768.36
2014-10-20_06,101454.03
2014-10-20_12,101439.305
2014-10-20_18,101330.3
2014-10-21_00,101349.68
2014-10-21_06,101070.14
2014-10-21_12,100999.17
2014-10-21_18,100930.055
2014-10-22_00,101166.36
2014-10-22_06,101195.07
2014-10-22_12,101425.484
2014-10-22_18,101523.09
2014-10-23_00,101729.125
2014-10-23_06,101570.22
2014-10-23_12,101651.24
2014-10-23_18,101589.87
2014-10-24_00,101797.0
2014-10-24_06,101586.67
2014-10-24_12,101741.14
2014-10-24_18,101654.39
2014-10-25_00,101799.484
2014-10-25_06,101624.66
2014-10-25_12,101697.39
2014-10-25_18,101552.98
2014-10-26_00,101551.54
2014-10-26_06,101254.0
2014-10-26_12,101222.63
2014-10-26_18,101058.984
2014-10-27_00,101393.7
2014-10-27_06,101636.48
2014-10-27_12,101932.59
2014-10-27_18,101947.36
2014-10-28_00,102189.58
2014-10-28_06,102093.9
2014-10-28_12,102272.39
2014-10-28_18,102248.484
2014-10-29_00,102436.01
2014-10-29_06,102252.54
2014-10-29_12,102309.375
2014-10-29_18,102226.125
2014-10-30_00,102305.3
2014-10-30_06,102035.03
2014-10-30_12,102033.27
2014-10-30_18,101859.81
2014-10-31_00,101843.016
2014-10-31_06,101560.48
2014-10-31_12,101465.164
2014-10-31_18,100996.555
2014-11-01_00,100888.11
2014-11-01_06,100680.69
2014-11-01_12,100751.3
2014-11-01_18,100491.04
2014-11-02_00,100245.22
2014-11-02_06,100050.46
2014-11-02_12,100431.23
2014-11-02_18,100696.05
2014-11-03_00,100973.44
2014-11-03_06,100998.83
2014-11-03_12,101369.07
2014-11-03_18,101521.31
2014-11-04_00,101834.25
2014-11-04_06,101735.5
2014-11-04_12,101804.54
2014-11-04_18,101800.61
2014-11-05_00,101806.445
2014-11-05_06,101509.64
2014-11-05_12,101494.945
2014-11-05_18,101375.93
2014-11-06_00,101425.39
2014-11-06_06,101251.15
2014-11-06_12,101464.84
2014-11-06_18,101596.78
2014-11-07_00,102051.734
2014-11-07_06,102088.74
2014-11-07_12,102331.27
2014-11-07_18,102327.05
2014-11-08_00,102428.195
2014-11-08_06,102074.414
2014-11-08_12,102024.54
2014-11-08_18,101855.15
2014-11-09_00,101702.414
2014-11-09_06,101480.055
2014-11-09_12,101647.98
2014-11-09_18,101664.914
2014-11-10_00,101825.83
2014-11-10_06,101592.21
2014-11-10_12,101616.04
2014-11-10_18,101452.27
2014-11-11_00,101398.76
2014-11-11_06,100974.63
2014-11-11_12,100851.66
2014-11-11_18,100652.0
2014-11-12_00,100449.805
2014-11-12_06,100323.05
2014-11-12_12,100537.5
2014-11-12_18,100781.01
2014-11-13_00,101299.37
2014-11-13_06,101300.78
2014-11-13_12,101452.91
2014-11-13_18,101548.85
2014-11-14_00,101730.64
2014-11-14_06,101695.68
2014-11-14_12,101910.4
2014-11-14_18,101987.375
2014-11-15_00,102245.266
2014-11-15_06,102179.836
2014-11-15_12,102333.18
2014-11-15_18,102267.164
2014-11-16_00,102236.26
2014-11-16_06,101950.0
2014-11-16_12,101872.484
2014-11-16_18,101676.195
2014-11-17_00,101634.96
2014-11-17_06,101482.69
2014-11-17_12,101676.266
2014-11-17_18,101817.41
2014-11-18_00,102057.42
2014-11-18_06,102022.22
2014-11-18_12,102177.39
2014-11-18_18,102177.44
2014-11-19_00,102339.305
2014-11-19_06,102159.03
2014-11-19_12,102210.01
2014-11-19_18,102080.836
2014-11-20_00,102104.23
2014-11-20_06,101976.93
2014-11-20_12,102111.305
2014-11-20_18,101976.91
2014-11-21_00,102137.84
2014-11-21_06,101893.945
2014-11-21_12,101937.89
2014-11-21_18,101967.625
2014-11-22_00,102048.31
2014-11-22_06,101749.266
2014-11-22_12,101912.82
2014-11-22_18,101987.8
2014-11-23_00,102186.766
2014-11-23_06,102029.81
2014-11-23_12,102077.49
2014-11-23_18,101828.47
2014-11-24_00,101830.23
2014-11-24_06,101518.75
2014-11-24_12,101479.1
2014-11-24_18,101115.016
2014-11-25_00,101159.86
2014-11-25_06,100979.2
2014-11-25_12,101093.84
2014-11-25_18,101002.86
2014-11-26_00,101159.5
2014-11-26_06,101160.67
2014-11-26_12,101460.375
2014-11-26_18,101713.28
2014-11-27_00,102080.836
2014-11-27_06,101952.586
2014-11-27_12,102001.91
2014-11-27_18,101874.7
2014-11-28_00,101843.97
2014-11-28_06,101285.16
2014-11-28_12,100972.36
2014-11-28_18,100917.21
2014-11-29_00,101334.25
2014-11-29_06,101433.16
2014-11-29_12,101560.52
2014-11-29_18,101482.766
2014-11-30_00,101297.09
2014-11-30_06,100805.734
2014-11-30_12,100370.945
2014-11-30_18,99717.38
2014-12-01_00,99889.695
2014-12-01_06,99971.945
2014-12-01_12,100465.97
2014-12-01_18,100653.15
2014-12-02_00,101002.93
2014-12-02_06,100987.2
2014-12-02_12,101111.65
2014-12-02_18,101257.23
2014-12-03_00,101457.03
2014-12-03_06,101279.78
2014-12-03_12,101288.33
2014-12-03_18,101241.48
2014-12-04_00,101298.09
2014-12-04_06,100949.17
2014-12-04_12,100999.414
2014-12-04_18,100843.9
2014-12-05_00,100991.8
2014-12-05_06,100882.96
2014-12-05_12,100959.59
2014-12-05_18,100922.44
2014-12-06_00,101087.18
2014-12-06_06,101066.555
2014-12-06_12,101427.71
2014-12-06_18,101712.72
2014-12-07_00,101981.62
2014-12-07_06,101932.055
2014-12-07_12,102065.75
2014-12-07_18,102052.664
2014-12-08_00,102049.17
2014-12-08_06,102084.64
2014-12-08_12,102274.61
2014-12-08_18,102332.984
2014-12-09_00,102591.48
2014-12-09_06,102715.43
2014-12-09_12,102859.2
2014-12-09_18,102767.43
2014-12-10_00,102447.7
2014-12-10_06,101898.875
2014-12-10_12,101530.71
2014-12-10_18,101124.56
2014-12-11_00,101240.695
2014-12-11_06,101164.99
2014-12-11_12,101406.2
2014-12-11_18,101430.3
2014-12-12_00,101333.13
2014-12-12_06,101105.17
2014-12-12_12,101367.6
2014-12-12_18,101290.164
2014-12-13_00,101464.8
2014-12-13_06,101447.85
2014-12-13_12,101668.21
2014-12-13_18,101747.24
2014-12-14_00,101927.22
2014-12-14_06,101950.46
2014-12-14_12,102192.555
2014-12-14_18,102304.91
2014-12-15_00,102417.73
2014-12-15_06,102170.266
2014-12-15_12,102009.62
2014-12-15_18,101263.04
2014-12-16_00,100406.1
2014-12-16_06,100310.03
2014-12-16_12,100536.16
2014-12-16_18,100590.695
2014-12-17_00,100741.97
2014-12-17_06,100804.88
2014-12-17_12,101203.91
2014-12-17_18,101467.97
2014-12-18_00,101949.76
2014-12-18_06,102295.97
2014-12-18_12,102727.47
2014-12-18_18,102841.336
2014-12-19_00,102836.13
2014-12-19_06,102530.984
2014-12-19_12,102315.67
2014-12-19_18,101763.016
2014-12-20_00,101325.63
2014-12-20_06,100747.9
2014-12-20_12,101197.39
2014-12-20_18,101398.34
2014-12-21_00,101451.0
2014-12-21_06,101262.57
2014-12-21_12,101367.82
2014-12-21_18,101223.02
2014-12-22_00,101517.67
2014-12-22_06,101388.016
2014-12-22_12,101622.266
2014-12-22_18,101887.41
2014-12-23_00,102142.67
2014-12-23_06,102007.81
2014-12-23_12,101954.86
2014-12-23_18,101734.67
2014-12-24_00,101646.19
2014-12-24_06,101239.33
2014-12-24_12,101224.85
2014-12-24_18,101462.914
2014-12-25_00,101609.23
2014-12-25_06,101539.65
2014-12-25_12,101804.76
2014-12-25_18,101975.63
2014-12-26_00,102227.76
2014-12-26_06,102175.93
2014-12-26_12,102426.32
2014-12-26_18,102477.125
2014-12-27_00,102681.81
2014-12-27_06,102484.055
2014-12-27_12,102385.96
2014-12-27_18,102090.555
2014-12-28_00,101886.52
2014-12-28_06,101392.51
2014-12-28_12,101250.02
2014-12-28_18,100905.71
2014-12-29_00,100870.336
2014-12-29_06,100697.92
2014-12-29_12,100815.8
2014-12-29_18,100788.19
2014-12-30_00,100967.38
2014-12-30_06,100923.9
2014-12-30_12,101179.95
2014-12-30_18,101122.7
2014-12-31_00,100889.33
2014-12-31_06,100255.664
2014-12-31_12,100737.914
2014-12-31_18,100625.34
