Date,Average preserature [K]
2014-09-07_12,100123.66
2014-09-07_18,99917.7
2014-09-08_00,99982.375
2014-09-08_06,99733.23
2014-09-08_12,99832.59
2014-09-08_18,99865.305
2014-09-09_00,100023.76
2014-09-09_06,99941.58
2014-09-09_12,100111.67
2014-09-09_18,100104.984
2014-09-10_00,100239.8
2014-09-10_06,100203.03
2014-09-10_12,100343.484
2014-09-10_18,100320.77
2014-09-11_00,100487.766
2014-09-11_06,100360.96
2014-09-11_12,100590.086
2014-09-11_18,100533.47
2014-09-12_00,100668.36
2014-09-12_06,100572.586
2014-09-12_12,100669.8
2014-09-12_18,100581.734
2014-09-13_00,100699.34
2014-09-13_06,100566.19
2014-09-13_12,100707.69
2014-09-13_18,100651.414
2014-09-14_00,100782.984
2014-09-14_06,100679.64
2014-09-14_12,100795.05
2014-09-14_18,100632.3
2014-09-15_00,100653.08
2014-09-15_06,100419.77
2014-09-15_12,100498.0
2014-09-15_18,100451.91
2014-09-16_00,100618.36
2014-09-16_06,100580.69
2014-09-16_12,100787.766
2014-09-16_18,100730.984
2014-09-17_00,100860.62
2014-09-17_06,100723.68
2014-09-17_12,100774.02
2014-09-17_18,100703.71
2014-09-18_00,100861.48
2014-09-18_06,100779.984
2014-09-18_12,100893.945
2014-09-18_18,100787.28
2014-09-19_00,100851.24
2014-09-19_06,100604.3
2014-09-19_12,100674.09
2014-09-19_18,100590.06
2014-09-20_00,100688.5
2014-09-20_06,100582.94
2014-09-20_12,100826.05
2014-09-20_18,100786.18
2014-09-21_00,101049.44
2014-09-21_06,100880.32
2014-09-21_12,101062.89
2014-09-21_18,101025.22
2014-09-22_00,101160.64
2014-09-22_06,101103.055
2014-09-22_12,101267.84
2014-09-22_18,101267.67
2014-09-23_00,101363.55
2014-09-23_06,101036.55
2014-09-23_12,101060.16
2014-09-23_18,100836.55
2014-09-24_00,100659.695
2014-09-24_06,100022.7
2014-09-24_12,99694.9
2014-09-24_18,99395.555
2014-09-25_00,99971.09
2014-09-25_06,100242.99
2014-09-25_12,100502.37
2014-09-25_18,100594.625
2014-09-26_00,100843.29
2014-09-26_06,100772.39
2014-09-26_12,100918.97
2014-09-26_18,100835.086
2014-09-27_00,101024.09
2014-09-27_06,100775.07
2014-09-27_12,100843.016
2014-09-27_18,100745.24
2014-09-28_00,100826.22
2014-09-28_06,100616.87
2014-09-28_12,100648.66
2014-09-28_18,100475.484
2014-09-29_00,100521.805
2014-09-29_06,100381.4
2014-09-29_12,100465.43
2014-09-29_18,100493.99
2014-09-30_00,100710.87
2014-09-30_06,100749.31
2014-09-30_12,100950.39
2014-09-30_18,100973.39
2014-10-01_00,101057.88
2014-10-01_06,100907.81
2014-10-01_12,100939.305
2014-10-01_18,100655.59
2014-10-02_00,100475.46
2014-10-02_06,100040.99
2014-10-02_12,100008.79
2014-10-02_18,99910.23
2014-10-03_00,100114.16
2014-10-03_06,100057.81
2014-10-03_12,100371.85
2014-10-03_18,100609.64
2014-10-04_00,100907.445
2014-10-04_06,101027.05
2014-10-04_12,101202.25
2014-10-04_18,101011.984
2014-10-05_00,100888.89
2014-10-05_06,100544.625
2014-10-05_12,100237.41
2014-10-05_18,99428.586
2014-10-06_00,99697.78
2014-10-06_06,100255.54
2014-10-06_12,100791.97
2014-10-06_18,100987.28
2014-10-07_00,101294.83
2014-10-07_06,101225.34
2014-10-07_12,101373.61
2014-10-07_18,101353.42
2014-10-08_00,101500.83
2014-10-08_06,101307.33
2014-10-08_12,101430.664
2014-10-08_18,101313.19
2014-10-09_00,101372.39
2014-10-09_06,101138.45
2014-10-09_12,101163.305
2014-10-09_18,101159.2
2014-10-10_00,101426.08
2014-10-10_06,101336.695
2014-10-10_12,101477.08
2014-10-10_18,101455.445
2014-10-11_00,101605.59
2014-10-11_06,101489.914
2014-10-11_12,101544.75
2014-10-11_18,101435.984
2014-10-12_00,101400.78
2014-10-12_06,101021.24
2014-10-12_12,100869.58
2014-10-12_18,100540.305
2014-10-13_00,100103.86
2014-10-13_06,98970.92
2014-10-13_12,99014.43
2014-10-13_18,99740.234
2014-10-14_00,100298.266
2014-10-14_06,100495.016
2014-10-14_12,100815.53
2014-10-14_18,100855.03
2014-10-15_00,101087.67
2014-10-15_06,100886.625
2014-10-15_12,101064.305
2014-10-15_18,100925.0
2014-10-16_00,101027.78
2014-10-16_06,100703.0
2014-10-16_12,100820.8
2014-10-16_18,101022.22
2014-10-17_00,101412.11
2014-10-17_06,101311.96
2014-10-17_12,101443.97
2014-10-17_18,101393.625
2014-10-18_00,101609.42
2014-10-18_06,101532.766
2014-10-18_12,101738.97
2014-10-18_18,101708.16
2014-10-19_00,101866.58
2014-10-19_06,101593.945
2014-10-19_12,101585.67
2014-10-19_18,101434.57
2014-10-20_00,101427.734
2014-10-20_06,101122.78
2014-10-20_12,101083.445
2014-10-20_18,100955.69
2014-10-21_00,100953.586
2014-10-21_06,100639.28
2014-10-21_12,100605.81
2014-10-21_18,100497.63
2014-10-22_00,100701.91
2014-10-22_06,100674.37
2014-10-22_12,100917.67
2014-10-22_18,101032.86
2014-10-23_00,101255.3
2014-10-23_06,101124.91
2014-10-23_12,101241.48
2014-10-23_18,101188.305
2014-10-24_00,101407.55
2014-10-24_06,101219.875
2014-10-24_12,101373.17
2014-10-24_18,101286.42
2014-10-25_00,101440.89
2014-10-25_06,101260.2
2014-10-25_12,101320.44
2014-10-25_18,101187.35
2014-10-26_00,101186.695
2014-10-26_06,100866.11
2014-10-26_12,100826.15
2014-10-26_18,100616.41
2014-10-27_00,100849.17
2014-10-27_06,101134.914
2014-10-27_12,101470.484
2014-10-27_18,101487.984
2014-10-28_00,101738.016
2014-10-28_06,101663.82
2014-10-28_12,101830.984
2014-10-28_18,101817.625
2014-10-29_00,102024.68
2014-10-29_06,101852.54
2014-10-29_12,101904.69
2014-10-29_18,101831.2
2014-10-30_00,101897.875
2014-10-30_06,101649.484
2014-10-30_12,101674.68
2014-10-30_18,101493.8
2014-10-31_00,101478.56
2014-10-31_06,101224.93
2014-10-31_12,101185.086
2014-10-31_18,100718.82
2014-11-01_00,100579.516
2014-11-01_06,100299.83
2014-11-01_12,100334.89
2014-11-01_18,100087.52
2014-11-02_00,99863.97
2014-11-02_06,99591.086
2014-11-02_12,99920.29
2014-11-02_18,100211.28
2014-11-03_00,100461.33
2014-11-03_06,100499.61
2014-11-03_12,100892.51
2014-11-03_18,101088.11
2014-11-04_00,101412.375
2014-11-04_06,101345.66
2014-11-04_12,101415.87
2014-11-04_18,101392.016
2014-11-05_00,101411.52
2014-11-05_06,101109.64
2014-11-05_12,101092.99
2014-11-05_18,100977.49
2014-11-06_00,101012.5
2014-11-06_06,100792.555
2014-11-06_12,100966.8
2014-11-06_18,101120.22
2014-11-07_00,101607.59
2014-11-07_06,101648.12
2014-11-07_12,101940.65
2014-11-07_18,101957.516
2014-11-08_00,102047.336
2014-11-08_06,101738.87
2014-11-08_12,101695.63
2014-11-08_18,101461.79
2014-11-09_00,101355.54
2014-11-09_06,101024.586
2014-11-09_12,101207.35
2014-11-09_18,101214.52
2014-11-10_00,101374.266
2014-11-10_06,101160.57
2014-11-10_12,101198.07
2014-11-10_18,101034.695
2014-11-11_00,100972.98
2014-11-11_06,100562.13
2014-11-11_12,100447.36
2014-11-11_18,100242.625
2014-11-12_00,100061.914
2014-11-12_06,99882.42
2014-11-12_12,100060.94
2014-11-12_18,100202.1
2014-11-13_00,100722.414
2014-11-13_06,100790.625
2014-11-13_12,100973.61
2014-11-13_18,101053.15
2014-11-14_00,101219.31
2014-11-14_06,101208.57
2014-11-14_12,101420.555
2014-11-14_18,101492.84
2014-11-15_00,101765.97
2014-11-15_06,101733.35
2014-11-15_12,101878.88
2014-11-15_18,101827.71
2014-11-16_00,101843.68
2014-11-16_06,101560.16
2014-11-16_12,101472.484
2014-11-16_18,101271.51
2014-11-17_00,101218.945
2014-11-17_06,101003.39
2014-11-17_12,101171.58
2014-11-17_18,101336.55
2014-11-18_00,101588.67
2014-11-18_06,101572.61
2014-11-18_12,101732.47
2014-11-18_18,101734.08
2014-11-19_00,101918.21
2014-11-19_06,101744.19
2014-11-19_12,101833.445
2014-11-19_18,101717.164
2014-11-20_00,101747.586
2014-11-20_06,101595.68
2014-11-20_12,101724.98
2014-11-20_18,101607.766
2014-11-21_00,101774.56
2014-11-21_06,101541.6
2014-11-21_12,101571.875
2014-11-21_18,101592.234
2014-11-22_00,101670.58
2014-11-22_06,101353.17
2014-11-22_12,101479.62
2014-11-22_18,101531.16
2014-11-23_00,101742.625
2014-11-23_06,101620.83
2014-11-23_12,101683.35
2014-11-23_18,101451.125
2014-11-24_00,101457.18
2014-11-24_06,101121.09
2014-11-24_12,101082.62
2014-11-24_18,100729.08
2014-11-25_00,100721.97
2014-11-25_06,100518.266
2014-11-25_12,100603.61
2014-11-25_18,100525.516
2014-11-26_00,100671.22
2014-11-26_06,100647.39
2014-11-26_12,100965.06
2014-11-26_18,101256.64
2014-11-27_00,101630.445
2014-11-27_06,101534.62
2014-11-27_12,101607.375
2014-11-27_18,101536.03
2014-11-28_00,101514.28
2014-11-28_06,101020.31
2014-11-28_12,100708.69
2014-11-28_18,100501.195
2014-11-29_00,100820.97
2014-11-29_06,100949.17
2014-11-29_12,101095.68
2014-11-29_18,101060.5
2014-11-30_00,100949.83
2014-11-30_06,100443.625
2014-11-30_12,100051.02
2014-11-30_18,99384.96
2014-12-01_00,99367.04
2014-12-01_06,99439.52
2014-12-01_12,99847.22
2014-12-01_18,100026.195
2014-12-02_00,100410.35
2014-12-02_06,100431.34
2014-12-02_12,100603.055
2014-12-02_18,100701.76
2014-12-03_00,101015.234
2014-12-03_06,100837.2
2014-12-03_12,100853.56
2014-12-03_18,100794.6
2014-12-04_00,100818.8
2014-12-04_06,100442.14
2014-12-04_12,100478.71
2014-12-04_18,100320.46
2014-12-05_00,100458.2
2014-12-05_06,100323.195
2014-12-05_12,100446.7
2014-12-05_18,100393.14
2014-12-06_00,100557.49
2014-12-06_06,100514.21
2014-12-06_12,100851.15
2014-12-06_18,101194.75
2014-12-07_00,101505.055
2014-12-07_06,101483.62
2014-12-07_12,101625.125
2014-12-07_18,101636.26
2014-12-08_00,101668.31
2014-12-08_06,101622.14
2014-12-08_12,101792.19
2014-12-08_18,101824.39
2014-12-09_00,102080.54
2014-12-09_06,102241.21
2014-12-09_12,102421.7
2014-12-09_18,102329.54
2014-12-10_00,102115.28
2014-12-10_06,101595.36
2014-12-10_12,101212.35
2014-12-10_18,100661.28
2014-12-11_00,100757.88
2014-12-11_06,100626.32
2014-12-11_12,100886.67
2014-12-11_18,100956.86
2014-12-12_00,100855.01
2014-12-12_06,100611.03
2014-12-12_12,100839.87
2014-12-12_18,100787.82
2014-12-13_00,100887.84
2014-12-13_06,100852.15
2014-12-13_12,101074.46
2014-12-13_18,101182.79
2014-12-14_00,101370.58
2014-12-14_06,101393.04
2014-12-14_12,101642.945
2014-12-14_18,101775.22
2014-12-15_00,101952.49
2014-12-15_06,101795.266
2014-12-15_12,101665.87
2014-12-15_18,100960.305
2014-12-16_00,100120.945
2014-12-16_06,99762.766
2014-12-16_12,99884.59
2014-12-16_18,99911.79
2014-12-17_00,100081.81
2014-12-17_06,100124.414
2014-12-17_12,100512.5
2014-12-17_18,100849.61
2014-12-18_00,101366.555
2014-12-18_06,101735.03
2014-12-18_12,102222.0
2014-12-18_18,102372.98
2014-12-19_00,102438.086
2014-12-19_06,102152.86
2014-12-19_12,101988.72
2014-12-19_18,101448.56
2014-12-20_00,100997.51
2014-12-20_06,100321.336
2014-12-20_12,100618.09
2014-12-20_18,100867.09
2014-12-21_00,100916.234
2014-12-21_06,100712.57
2014-12-21_12,100851.414
2014-12-21_18,100740.6
2014-12-22_00,100942.28
2014-12-22_06,100874.734
2014-12-22_12,101083.984
2014-12-22_18,101372.56
2014-12-23_00,101667.28
2014-12-23_06,101568.36
2014-12-23_12,101540.8
2014-12-23_18,101327.25
2014-12-24_00,101216.5
2014-12-24_06,100788.55
2014-12-24_12,100733.836
2014-12-24_18,100924.24
2014-12-25_00,101108.445
2014-12-25_06,101013.48
2014-12-25_12,101245.38
2014-12-25_18,101463.13
2014-12-26_00,101740.26
2014-12-26_06,101690.77
2014-12-26_12,101955.62
2014-12-26_18,102027.91
2014-12-27_00,102229.86
2014-12-27_06,102061.01
2014-12-27_12,101998.85
2014-12-27_18,101709.305
2014-12-28_00,101530.27
2014-12-28_06,101020.24
2014-12-28_12,100898.46
2014-12-28_18,100486.57
2014-12-29_00,100368.77
2014-12-29_06,100207.3
2014-12-29_12,100357.984
2014-12-29_18,100313.19
2014-12-30_00,100469.73
2014-12-30_06,100437.18
2014-12-30_12,100706.125
2014-12-30_18,100675.83
2014-12-31_00,100508.08
2014-12-31_06,99721.29
2014-12-31_12,100129.32
2014-12-31_18,100113.234
