Date,Average preserature [K]
2014-09-07_12,100663.5
2014-09-07_18,100388.8
2014-09-08_00,100573.0
2014-09-08_06,100585.96
2014-09-08_12,100752.125
2014-09-08_18,100668.43
2014-09-09_00,100599.15
2014-09-09_06,100015.41
2014-09-09_12,99765.19
2014-09-09_18,99912.41
2014-09-10_00,100588.625
2014-09-10_06,100945.61
2014-09-10_12,101243.09
2014-09-10_18,101315.305
2014-09-11_00,101452.22
2014-09-11_06,101188.695
2014-09-11_12,101150.63
2014-09-11_18,100918.625
2014-09-12_00,100807.81
2014-09-12_06,100743.68
2014-09-12_12,100996.36
2014-09-12_18,101016.5
2014-09-13_00,101205.2
2014-09-13_06,101126.734
2014-09-13_12,101302.61
2014-09-13_18,101216.65
2014-09-14_00,101341.19
2014-09-14_06,101214.8
2014-09-14_12,101357.55
2014-09-14_18,101305.34
2014-09-15_00,101460.11
2014-09-15_06,101327.195
2014-09-15_12,101470.66
2014-09-15_18,101412.84
2014-09-16_00,101457.03
2014-09-16_06,101270.92
2014-09-16_12,101330.734
2014-09-16_18,101379.42
2014-09-17_00,101521.164
2014-09-17_06,101387.35
2014-09-17_12,101441.21
2014-09-17_18,101000.586
2014-09-18_00,100770.85
2014-09-18_06,100609.28
2014-09-18_12,101018.945
2014-09-18_18,101087.67
2014-09-19_00,101233.27
2014-09-19_06,101154.69
2014-09-19_12,101388.16
2014-09-19_18,101358.81
2014-09-20_00,101584.59
2014-09-20_06,101429.42
2014-09-20_12,101580.34
2014-09-20_18,101415.086
2014-09-21_00,101536.55
2014-09-21_06,101374.46
2014-09-21_12,101589.06
2014-09-21_18,101617.41
2014-09-22_00,101766.5
2014-09-22_06,101600.71
2014-09-22_12,101724.875
2014-09-22_18,101632.516
2014-09-23_00,101919.41
2014-09-23_06,101796.7
2014-09-23_12,102076.95
2014-09-23_18,102041.234
2014-09-24_00,102138.99
2014-09-24_06,101890.28
2014-09-24_12,101948.02
2014-09-24_18,101665.48
2014-09-25_00,101449.61
2014-09-25_06,101065.26
2014-09-25_12,100889.48
2014-09-25_18,100662.59
2014-09-26_00,100994.07
2014-09-26_06,101273.95
2014-09-26_12,101695.92
2014-09-26_18,101821.414
2014-09-27_00,102049.09
2014-09-27_06,101840.695
2014-09-27_12,101826.22
2014-09-27_18,101507.35
2014-09-28_00,101291.45
2014-09-28_06,100837.57
2014-09-28_12,100661.16
2014-09-28_18,100120.8
2014-09-29_00,99910.48
2014-09-29_06,99302.49
2014-09-29_12,99654.49
2014-09-29_18,100286.57
2014-09-30_00,100962.82
2014-09-30_06,101145.8
2014-09-30_12,101475.0
2014-09-30_18,101590.58
2014-10-01_00,101817.26
2014-10-01_06,101853.125
2014-10-01_12,101926.02
2014-10-01_18,101909.11
2014-10-02_00,101974.68
2014-10-02_06,101744.9
2014-10-02_12,101738.48
2014-10-02_18,101429.76
2014-10-03_00,101401.66
2014-10-03_06,101180.47
2014-10-03_12,101192.164
2014-10-03_18,100923.31
2014-10-04_00,100820.336
2014-10-04_06,101132.516
2014-10-04_12,101729.984
2014-10-04_18,101997.53
2014-10-05_00,102219.36
2014-10-05_06,102099.31
2014-10-05_12,101978.42
2014-10-05_18,101482.1
2014-10-06_00,101007.55
2014-10-06_06,100124.68
2014-10-06_12,99816.97
2014-10-06_18,100520.09
2014-10-07_00,101387.016
2014-10-07_06,101647.61
2014-10-07_12,102050.17
2014-10-07_18,102124.125
2014-10-08_00,102317.625
2014-10-08_06,102224.91
2014-10-08_12,102366.6
2014-10-08_18,102383.11
2014-10-09_00,102511.06
2014-10-09_06,102421.66
2014-10-09_12,102476.98
2014-10-09_18,102334.2
2014-10-10_00,102280.766
2014-10-10_06,102012.48
2014-10-10_12,101992.31
2014-10-10_18,101827.32
2014-10-11_00,102005.984
2014-10-11_06,101944.99
2014-10-11_12,102165.45
2014-10-11_18,102133.64
2014-10-12_00,102327.734
2014-10-12_06,102165.77
2014-10-12_12,102203.17
2014-10-12_18,102053.195
2014-10-13_00,101930.42
2014-10-13_06,101645.53
2014-10-13_12,101418.73
2014-10-13_18,100757.81
2014-10-14_00,100204.91
2014-10-14_06,99803.22
2014-10-14_12,100763.58
2014-10-14_18,101198.78
2014-10-15_00,101688.84
2014-10-15_06,101778.03
2014-10-15_12,101913.52
2014-10-15_18,101648.44
2014-10-16_00,101509.81
2014-10-16_06,101223.31
2014-10-16_12,101225.875
2014-10-16_18,101150.734
2014-10-17_00,101430.86
2014-10-17_06,101468.21
2014-10-17_12,101760.375
2014-10-17_18,101876.44
2014-10-18_00,102172.7
2014-10-18_06,102197.22
2014-10-18_12,102503.42
2014-10-18_18,102553.47
2014-10-19_00,102798.61
2014-10-19_06,102779.1
2014-10-19_12,102898.95
2014-10-19_18,102783.79
2014-10-20_00,102820.7
2014-10-20_06,102546.22
2014-10-20_12,102551.02
2014-10-20_18,102406.47
2014-10-21_00,102326.63
2014-10-21_06,102030.3
2014-10-21_12,101903.86
2014-10-21_18,101537.87
2014-10-22_00,101483.16
2014-10-22_06,101104.445
2014-10-22_12,101120.016
2014-10-22_18,100962.94
2014-10-23_00,101318.58
2014-10-23_06,101329.984
2014-10-23_12,101571.555
2014-10-23_18,101626.195
2014-10-24_00,101942.31
2014-10-24_06,101899.56
2014-10-24_12,102201.3
2014-10-24_18,102254.39
2014-10-25_00,102472.92
2014-10-25_06,102428.95
2014-10-25_12,102535.67
2014-10-25_18,102436.96
2014-10-26_00,102493.73
2014-10-26_06,102197.36
2014-10-26_12,102135.914
2014-10-26_18,101802.734
2014-10-27_00,101496.83
2014-10-27_06,101055.23
2014-10-27_12,101072.05
2014-10-27_18,100952.44
2014-10-28_00,101507.94
2014-10-28_06,101593.9
2014-10-28_12,101983.33
2014-10-28_18,102064.11
2014-10-29_00,102241.086
2014-10-29_06,102148.63
2014-10-29_12,102386.72
2014-10-29_18,102489.41
2014-10-30_00,102774.83
2014-10-30_06,102675.266
2014-10-30_12,102794.21
2014-10-30_18,102743.016
2014-10-31_00,102743.016
2014-10-31_06,102482.74
2014-10-31_12,102515.555
2014-10-31_18,102386.4
2014-11-01_00,102356.86
2014-11-01_06,102053.34
2014-11-01_12,101914.97
2014-11-01_18,101421.12
2014-11-02_00,100768.266
2014-11-02_06,100494.6
2014-11-02_12,100560.13
2014-11-02_18,100292.53
2014-11-03_00,100473.44
2014-11-03_06,100445.31
2014-11-03_12,100879.23
2014-11-03_18,101253.34
2014-11-04_00,101870.58
2014-11-04_06,102016.36
2014-11-04_12,102393.6
2014-11-04_18,102397.484
2014-11-05_00,102566.6
2014-11-05_06,102485.03
2014-11-05_12,102346.9
2014-11-05_18,101950.15
2014-11-06_00,101835.94
2014-11-06_06,101234.35
2014-11-06_12,100766.016
2014-11-06_18,99701.47
2014-11-07_00,100742.75
2014-11-07_06,101691.87
2014-11-07_12,102378.54
2014-11-07_18,102601.266
2014-11-08_00,102820.77
2014-11-08_06,102754.1
2014-11-08_12,102868.68
2014-11-08_18,102760.23
2014-11-09_00,102643.04
2014-11-09_06,102272.24
2014-11-09_12,102130.01
2014-11-09_18,101730.15
2014-11-10_00,101471.92
2014-11-10_06,101348.07
2014-11-10_12,101667.21
2014-11-10_18,101681.57
2014-11-11_00,101796.414
2014-11-11_06,101422.68
2014-11-11_12,101141.5
2014-11-11_18,100781.69
2014-11-12_00,100917.38
2014-11-12_06,100684.766
2014-11-12_12,100378.125
2014-11-12_18,100345.85
2014-11-13_00,100498.195
2014-11-13_06,100492.58
2014-11-13_12,100869.7
2014-11-13_18,101170.73
2014-11-14_00,101554.86
2014-11-14_06,101546.46
2014-11-14_12,101586.96
2014-11-14_18,101501.44
2014-11-15_00,101567.92
2014-11-15_06,101636.87
2014-11-15_12,101965.21
2014-11-15_18,102070.29
2014-11-16_00,102253.836
2014-11-16_06,102153.516
2014-11-16_12,102243.58
2014-11-16_18,102123.85
2014-11-17_00,102188.87
2014-11-17_06,101863.55
2014-11-17_12,101643.06
2014-11-17_18,101234.2
2014-11-18_00,101085.55
2014-11-18_06,100989.016
2014-11-18_12,101439.11
2014-11-18_18,101579.78
2014-11-19_00,101903.76
2014-11-19_06,101979.34
2014-11-19_12,102334.62
2014-11-19_18,102394.9
2014-11-20_00,102676.1
2014-11-20_06,102580.836
2014-11-20_12,102750.76
2014-11-20_18,102609.72
2014-11-21_00,102703.08
2014-11-21_06,102565.04
2014-11-21_12,102689.84
2014-11-21_18,102463.33
2014-11-22_00,102403.0
2014-11-22_06,102071.92
2014-11-22_12,102028.055
2014-11-22_18,101867.09
2014-11-23_00,101846.14
2014-11-23_06,101723.56
2014-11-23_12,102050.93
2014-11-23_18,102131.2
2014-11-24_00,102396.63
2014-11-24_06,102229.3
2014-11-24_12,102142.38
2014-11-24_18,101681.03
2014-11-25_00,101446.19
2014-11-25_06,101320.61
2014-11-25_12,101556.734
2014-11-25_18,101590.36
2014-11-26_00,101806.766
2014-11-26_06,101447.0
2014-11-26_12,101049.05
2014-11-26_18,100274.22
2014-11-27_00,100064.82
2014-11-27_06,100966.65
2014-11-27_12,101779.64
2014-11-27_18,102090.33
2014-11-28_00,102598.266
2014-11-28_06,102470.31
2014-11-28_12,102541.11
2014-11-28_18,102345.73
2014-11-29_00,102231.91
2014-11-29_06,101547.61
2014-11-29_12,101024.195
2014-11-29_18,100774.56
2014-11-30_00,101167.41
2014-11-30_06,101152.61
2014-11-30_12,101298.68
2014-11-30_18,101179.1
2014-12-01_00,101101.805
2014-12-01_06,100522.73
2014-12-01_12,99822.22
2014-12-01_18,99639.48
2014-12-02_00,100188.87
2014-12-02_06,100377.83
2014-12-02_12,100695.63
2014-12-02_18,100901.37
2014-12-03_00,101320.31
2014-12-03_06,101414.55
2014-12-03_12,101744.97
2014-12-03_18,101703.586
2014-12-04_00,101738.72
2014-12-04_06,101244.484
2014-12-04_12,100740.04
2014-12-04_18,99644.68
2014-12-05_00,99960.16
2014-12-05_06,100339.21
2014-12-05_12,100495.14
2014-12-05_18,100312.28
2014-12-06_00,100398.12
2014-12-06_06,100306.4
2014-12-06_12,100823.805
2014-12-06_18,101049.83
2014-12-07_00,101406.62
2014-12-07_06,101684.79
2014-12-07_12,102245.83
2014-12-07_18,102340.945
2014-12-08_00,102664.8
2014-12-08_06,102433.86
2014-12-08_12,102445.31
2014-12-08_18,102327.516
2014-12-09_00,102311.01
2014-12-09_06,101778.71
2014-12-09_12,101449.83
2014-12-09_18,101762.35
2014-12-10_00,102381.69
2014-12-10_06,102420.75
2014-12-10_12,102571.336
2014-12-10_18,102498.0
2014-12-11_00,102317.65
2014-12-11_06,101583.74
2014-12-11_12,100985.5
2014-12-11_18,100487.72
2014-12-12_00,101088.99
2014-12-12_06,100900.09
2014-12-12_12,100859.4
2014-12-12_18,100513.21
2014-12-13_00,100688.234
2014-12-13_06,100743.555
2014-12-13_12,100810.01
2014-12-13_18,100656.23
2014-12-14_00,101243.234
2014-12-14_06,101414.13
2014-12-14_12,101685.52
2014-12-14_18,101781.08
2014-12-15_00,101966.555
2014-12-15_06,102020.266
2014-12-15_12,102465.48
2014-12-15_18,102496.24
2014-12-16_00,102527.586
2014-12-16_06,101422.53
2014-12-16_12,100219.75
2014-12-16_18,98975.46
2014-12-17_00,99422.05
2014-12-17_06,99345.12
2014-12-17_12,99537.5
2014-12-17_18,99677.34
2014-12-18_00,100047.02
2014-12-18_06,100290.11
2014-12-18_12,100995.44
2014-12-18_18,101568.29
2014-12-19_00,102468.945
2014-12-19_06,102715.75
2014-12-19_12,103060.2
2014-12-19_18,103032.16
2014-12-20_00,102997.12
2014-12-20_06,102503.76
2014-12-20_12,101835.67
2014-12-20_18,100738.58
2014-12-21_00,100843.97
2014-12-21_06,101052.02
2014-12-21_12,101085.01
2014-12-21_18,100624.98
2014-12-22_00,100649.31
2014-12-22_06,100776.3
2014-12-22_12,100990.625
2014-12-22_18,100953.03
2014-12-23_00,101493.06
2014-12-23_06,101858.59
2014-12-23_12,102146.266
2014-12-23_18,102114.75
2014-12-24_00,102175.875
2014-12-24_06,101526.83
2014-12-24_12,101001.805
2014-12-24_18,100449.24
2014-12-25_00,100690.87
2014-12-25_06,100753.71
2014-12-25_12,101109.445
2014-12-25_18,101244.38
2014-12-26_00,101562.52
2014-12-26_06,101504.836
2014-12-26_12,101720.07
2014-12-26_18,101627.125
2014-12-27_00,101991.97
2014-12-27_06,102164.13
2014-12-27_12,102453.54
2014-12-27_18,102375.71
2014-12-28_00,102550.195
2014-12-28_06,102322.195
2014-12-28_12,102298.07
2014-12-28_18,101960.01
2014-12-29_00,101598.07
2014-12-29_06,100595.58
2014-12-29_12,99770.875
2014-12-29_18,100071.0
2014-12-30_00,100618.164
2014-12-30_06,100619.21
2014-12-30_12,100789.72
2014-12-30_18,100835.984
2014-12-31_00,101080.734
2014-12-31_06,100890.04
2014-12-31_12,100574.24
2014-12-31_18,99611.67
