Date,Average preserature [K]
2014-09-07_12,100635.375
2014-09-07_18,100530.2
2014-09-08_00,100763.234
2014-09-08_06,100728.54
2014-09-08_12,100747.83
2014-09-08_18,100574.29
2014-09-09_00,100357.74
2014-09-09_06,100043.53
2014-09-09_12,100292.53
2014-09-09_18,100534.28
2014-09-10_00,100994.484
2014-09-10_06,101072.17
2014-09-10_12,101318.09
2014-09-10_18,101259.445
2014-09-11_00,101346.36
2014-09-11_06,101055.1
2014-09-11_12,101089.695
2014-09-11_18,100821.75
2014-09-12_00,100917.97
2014-09-12_06,100915.555
2014-09-12_12,101123.31
2014-09-12_18,101080.56
2014-09-13_00,101219.266
2014-09-13_06,101139.625
2014-09-13_12,101284.25
2014-09-13_18,101179.54
2014-09-14_00,101293.14
2014-09-14_06,101189.41
2014-09-14_12,101395.44
2014-09-14_18,101396.75
2014-09-15_00,101517.14
2014-09-15_06,101356.1
2014-09-15_12,101421.44
2014-09-15_18,101337.06
2014-09-16_00,101358.984
2014-09-16_06,101193.58
2014-09-16_12,101289.72
2014-09-16_18,101375.125
2014-09-17_00,101543.82
2014-09-17_06,101333.445
2014-09-17_12,101368.555
2014-09-17_18,100958.79
2014-09-18_00,100933.35
2014-09-18_06,100899.125
2014-09-18_12,101199.805
2014-09-18_18,101157.59
2014-09-19_00,101316.48
2014-09-19_06,101226.95
2014-09-19_12,101339.72
2014-09-19_18,101278.734
2014-09-20_00,101544.36
2014-09-20_06,101381.766
2014-09-20_12,101533.08
2014-09-20_18,101410.01
2014-09-21_00,101616.234
2014-09-21_06,101525.24
2014-09-21_12,101742.58
2014-09-21_18,101717.016
2014-09-22_00,101829.0
2014-09-22_06,101631.57
2014-09-22_12,101835.81
2014-09-22_18,101808.69
2014-09-23_00,102127.61
2014-09-23_06,101962.33
2014-09-23_12,102151.56
2014-09-23_18,102092.016
2014-09-24_00,102120.63
2014-09-24_06,101832.08
2014-09-24_12,101784.35
2014-09-24_18,101470.555
2014-09-25_00,101101.56
2014-09-25_06,100629.32
2014-09-25_12,100509.01
2014-09-25_18,100773.53
2014-09-26_00,101203.055
2014-09-26_06,101447.0
2014-09-26_12,101827.17
2014-09-26_18,101851.88
2014-09-27_00,102020.19
2014-09-27_06,101759.445
2014-09-27_12,101696.92
2014-09-27_18,101319.46
2014-09-28_00,101125.83
2014-09-28_06,100709.055
2014-09-28_12,100583.42
2014-09-28_18,100141.5
2014-09-29_00,100080.01
2014-09-29_06,100014.6
2014-09-29_12,100519.73
2014-09-29_18,100848.68
2014-09-30_00,101227.664
2014-09-30_06,101245.8
2014-09-30_12,101546.484
2014-09-30_18,101612.45
2014-10-01_00,101838.35
2014-10-01_06,101797.66
2014-10-01_12,101835.01
2014-10-01_18,101720.83
2014-10-02_00,101751.63
2014-10-02_06,101535.13
2014-10-02_12,101454.1
2014-10-02_18,101127.414
2014-10-03_00,101112.59
2014-10-03_06,100915.625
2014-10-03_12,100956.62
2014-10-03_18,100760.42
2014-10-04_00,100996.12
2014-10-04_06,101289.16
2014-10-04_12,101822.17
2014-10-04_18,101995.19
2014-10-05_00,102163.11
2014-10-05_06,101953.61
2014-10-05_12,101697.56
2014-10-05_18,101012.96
2014-10-06_00,100480.59
2014-10-06_06,99245.77
2014-10-06_12,100149.0
2014-10-06_18,100911.5
2014-10-07_00,101600.69
2014-10-07_06,101787.45
2014-10-07_12,102144.7
2014-10-07_18,102165.92
2014-10-08_00,102339.89
2014-10-08_06,102237.016
2014-10-08_12,102390.82
2014-10-08_18,102396.0
2014-10-09_00,102481.766
2014-10-09_06,102359.55
2014-10-09_12,102389.48
2014-10-09_18,102235.766
2014-10-10_00,102250.3
2014-10-10_06,101982.79
2014-10-10_12,101979.42
2014-10-10_18,101928.1
2014-10-11_00,102166.92
2014-10-11_06,102150.46
2014-10-11_12,102427.56
2014-10-11_18,102382.47
2014-10-12_00,102518.36
2014-10-12_06,102289.6
2014-10-12_12,102259.03
2014-10-12_18,101977.805
2014-10-13_00,101811.28
2014-10-13_06,101408.42
2014-10-13_12,101038.65
2014-10-13_18,100016.41
2014-10-14_00,99381.47
2014-10-14_06,99975.09
2014-10-14_12,100884.28
2014-10-14_18,101241.75
2014-10-15_00,101624.0
2014-10-15_06,101743.266
2014-10-15_12,101779.54
2014-10-15_18,101502.734
2014-10-16_00,101380.125
2014-10-16_06,101119.41
2014-10-16_12,101312.2
2014-10-16_18,101309.33
2014-10-17_00,101477.734
2014-10-17_06,101522.12
2014-10-17_12,101870.92
2014-10-17_18,101995.97
2014-10-18_00,102303.56
2014-10-18_06,102274.17
2014-10-18_12,102572.56
2014-10-18_18,102594.09
2014-10-19_00,102840.016
2014-10-19_06,102764.65
2014-10-19_12,102875.516
2014-10-19_18,102717.77
2014-10-20_00,102745.31
2014-10-20_06,102436.06
2014-10-20_12,102449.46
2014-10-20_18,102195.92
2014-10-21_00,102161.79
2014-10-21_06,101841.234
2014-10-21_12,101665.19
2014-10-21_18,101284.74
2014-10-22_00,101261.28
2014-10-22_06,101008.74
2014-10-22_12,101100.484
2014-10-22_18,101248.875
2014-10-23_00,101566.234
2014-10-23_06,101521.0
2014-10-23_12,101782.49
2014-10-23_18,101832.055
2014-10-24_00,102089.97
2014-10-24_06,102017.14
2014-10-24_12,102275.91
2014-10-24_18,102300.875
2014-10-25_00,102472.53
2014-10-25_06,102377.0
2014-10-25_12,102482.94
2014-10-25_18,102349.07
2014-10-26_00,102391.38
2014-10-26_06,102040.33
2014-10-26_12,101898.414
2014-10-26_18,101495.31
2014-10-27_00,101166.36
2014-10-27_06,100984.13
2014-10-27_12,100960.33
2014-10-27_18,101296.58
2014-10-28_00,101658.33
2014-10-28_06,101700.54
2014-10-28_12,102059.11
2014-10-28_18,102098.875
2014-10-29_00,102315.695
2014-10-29_06,102275.98
2014-10-29_12,102510.55
2014-10-29_18,102600.734
2014-10-30_00,102857.64
2014-10-30_06,102686.2
2014-10-30_12,102767.65
2014-10-30_18,102672.7
2014-10-31_00,102678.56
2014-10-31_06,102383.914
2014-10-31_12,102380.4
2014-10-31_18,102249.29
2014-11-01_00,102158.81
2014-11-01_06,101808.81
2014-11-01_12,101582.16
2014-11-01_18,100990.26
2014-11-02_00,100693.266
2014-11-02_06,100446.555
2014-11-02_12,100321.85
2014-11-02_18,99972.22
2014-11-03_00,100371.484
2014-11-03_06,100526.56
2014-11-03_12,101008.52
2014-11-03_18,101298.66
2014-11-04_00,101868.625
2014-11-04_06,102061.28
2014-11-04_12,102390.48
2014-11-04_18,102370.92
2014-11-05_00,102431.445
2014-11-05_06,102270.19
2014-11-05_12,102105.49
2014-11-05_18,101870.07
2014-11-06_00,101694.53
2014-11-06_06,101105.445
2014-11-06_12,100572.66
2014-11-06_18,100251.47
2014-11-07_00,101296.266
2014-11-07_06,101890.305
2014-11-07_12,102476.586
2014-11-07_18,102639.55
2014-11-08_00,102852.414
2014-11-08_06,102740.04
2014-11-08_12,102787.82
2014-11-08_18,102548.51
2014-11-09_00,102482.1
2014-11-09_06,102076.54
2014-11-09_12,101888.21
2014-11-09_18,101499.29
2014-11-10_00,101470.75
2014-11-10_06,101540.26
2014-11-10_12,101784.01
2014-11-10_18,101692.12
2014-11-11_00,101756.18
2014-11-11_06,101400.414
2014-11-11_12,101182.125
2014-11-11_18,100930.516
2014-11-12_00,100944.73
2014-11-12_06,100407.03
2014-11-12_12,100265.234
2014-11-12_18,100252.1
2014-11-13_00,100429.055
2014-11-13_06,100510.16
2014-11-13_12,100899.0
2014-11-13_18,101240.26
2014-11-14_00,101527.516
2014-11-14_06,101452.71
2014-11-14_12,101603.37
2014-11-14_18,101489.33
2014-11-15_00,101721.83
2014-11-15_06,101813.43
2014-11-15_12,102133.18
2014-11-15_18,102249.98
2014-11-16_00,102363.99
2014-11-16_06,102237.89
2014-11-16_12,102291.234
2014-11-16_18,102141.04
2014-11-17_00,102152.93
2014-11-17_06,101708.08
2014-11-17_12,101573.53
2014-11-17_18,101166.234
2014-11-18_00,101209.375
2014-11-18_06,101414.41
2014-11-18_12,101750.44
2014-11-18_18,101785.64
2014-11-19_00,102116.65
2014-11-19_06,102160.59
2014-11-19_12,102459.62
2014-11-19_18,102522.63
2014-11-20_00,102746.02
2014-11-20_06,102509.35
2014-11-20_12,102658.96
2014-11-20_18,102558.94
2014-11-21_00,102616.75
2014-11-21_06,102493.164
2014-11-21_12,102573.44
2014-11-21_18,102403.17
2014-11-22_00,102397.53
2014-11-22_06,102045.36
2014-11-22_12,102126.1
2014-11-22_18,101952.64
2014-11-23_00,102017.234
2014-11-23_06,101931.375
2014-11-23_12,102254.836
2014-11-23_18,102295.266
2014-11-24_00,102485.695
2014-11-24_06,102135.55
2014-11-24_12,101954.88
2014-11-24_18,101466.97
2014-11-25_00,101483.69
2014-11-25_06,101344.44
2014-11-25_12,101538.766
2014-11-25_18,101485.28
2014-11-26_00,101610.67
2014-11-26_06,101098.17
2014-11-26_12,100664.67
2014-11-26_18,100305.86
2014-11-27_00,101185.13
2014-11-27_06,101700.63
2014-11-27_12,102223.78
2014-11-27_18,102382.516
2014-11-28_00,102699.05
2014-11-28_06,102505.08
2014-11-28_12,102462.2
2014-11-28_18,102085.57
2014-11-29_00,101858.86
2014-11-29_06,101260.11
2014-11-29_12,100982.01
2014-11-29_18,101214.8
2014-11-30_00,101606.47
2014-11-30_06,101483.08
2014-11-30_12,101569.38
2014-11-30_18,101241.21
2014-12-01_00,100961.96
2014-12-01_06,99919.21
2014-12-01_12,99235.89
2014-12-01_18,99641.43
2014-12-02_00,100109.18
2014-12-02_06,100333.3
2014-12-02_12,100611.26
2014-12-02_18,100881.836
2014-12-03_00,101278.125
2014-12-03_06,101421.58
2014-12-03_12,101671.14
2014-12-03_18,101519.6
2014-12-04_00,101576.61
2014-12-04_06,100969.09
2014-12-04_12,100577.15
2014-12-04_18,99862.26
2014-12-05_00,100288.28
2014-12-05_06,100424.37
2014-12-05_12,100471.7
2014-12-05_18,100420.09
2014-12-06_00,100610.62
2014-12-06_06,100585.305
2014-12-06_12,100980.445
2014-12-06_18,101163.89
2014-12-07_00,101574.98
2014-12-07_06,101904.71
2014-12-07_12,102399.34
2014-12-07_18,102413.6
2014-12-08_00,102628.08
2014-12-08_06,102382.3
2014-12-08_12,102458.59
2014-12-08_18,102327.516
2014-12-09_00,102297.73
2014-12-09_06,101847.46
2014-12-09_12,101981.47
2014-12-09_18,102317.04
2014-12-10_00,102776.22
2014-12-10_06,102619.97
2014-12-10_12,102625.24
2014-12-10_18,102398.78
2014-12-11_00,101943.04
2014-12-11_06,101133.74
2014-12-11_12,100456.59
2014-12-11_18,100752.17
2014-12-12_00,101175.71
2014-12-12_06,101003.61
2014-12-12_12,100904.71
2014-12-12_18,100658.52
2014-12-13_00,100938.625
2014-12-13_06,100824.414
2014-12-13_12,100804.54
2014-12-13_18,100908.18
2014-12-14_00,101435.42
2014-12-14_06,101597.73
2014-12-14_12,101819.12
2014-12-14_18,101885.375
2014-12-15_00,102123.195
2014-12-15_06,102356.59
2014-12-15_12,102624.46
2014-12-15_18,102524.37
2014-12-16_00,102125.63
2014-12-16_06,100895.19
2014-12-16_12,99269.75
2014-12-16_18,99168.43
2014-12-17_00,99552.516
2014-12-17_06,99494.73
2014-12-17_12,99689.84
2014-12-17_18,99996.875
2014-12-18_00,100432.96
2014-12-18_06,100760.03
2014-12-18_12,101432.16
2014-12-18_18,101986.26
2014-12-19_00,102770.51
2014-12-19_06,102841.92
2014-12-19_12,103107.47
2014-12-19_18,102933.33
2014-12-20_00,102734.23
2014-12-20_06,102037.35
2014-12-20_12,101243.875
2014-12-20_18,100320.61
2014-12-21_00,101015.84
2014-12-21_06,101051.24
2014-12-21_12,100829.54
2014-12-21_18,100559.74
2014-12-22_00,100913.766
2014-12-22_06,100882.55
2014-12-22_12,100950.78
2014-12-22_18,101055.375
2014-12-23_00,101763.375
2014-12-23_06,102023.44
2014-12-23_12,102238.06
2014-12-23_18,102170.22
2014-12-24_00,102123.53
2014-12-24_06,101296.75
2014-12-24_12,100919.77
2014-12-24_18,100546.51
2014-12-25_00,100902.98
2014-12-25_06,100991.99
2014-12-25_12,101295.38
2014-12-25_18,101411.96
2014-12-26_00,101714.48
2014-12-26_06,101639.6
2014-12-26_12,101875.54
2014-12-26_18,101895.875
2014-12-27_00,102333.375
2014-12-27_06,102511.79
2014-12-27_12,102635.96
2014-12-27_18,102531.18
2014-12-28_00,102627.93
2014-12-28_06,102232.35
2014-12-28_12,102041.04
2014-12-28_18,101674.07
2014-12-29_00,101198.07
2014-12-29_06,99986.2
2014-12-29_12,100190.41
2014-12-29_18,100404.2
2014-12-30_00,100838.48
2014-12-30_06,100695.38
2014-12-30_12,100816.28
2014-12-30_18,100925.44
2014-12-31_00,101066.67
2014-12-31_06,100818.945
2014-12-31_12,100298.07
2014-12-31_18,99109.72
