Date,Average preserature [K]
2014-09-07_12,96430.69
2014-09-07_18,96299.734
2014-09-08_00,96373.39
2014-09-08_06,96109.01
2014-09-08_12,96169.7
2014-09-08_18,96144.21
2014-09-09_00,96236.65
2014-09-09_06,96165.41
2014-09-09_12,96453.08
2014-09-09_18,96447.56
2014-09-10_00,96580.42
2014-09-10_06,96469.44
2014-09-10_12,96715.75
2014-09-10_18,96661.4
2014-09-11_00,96759.64
2014-09-11_06,96564.87
2014-09-11_12,96767.43
2014-09-11_18,96660.42
2014-09-12_00,96769.92
2014-09-12_06,96662.43
2014-09-12_12,96808.47
2014-09-12_18,96700.484
2014-09-13_00,96808.33
2014-09-13_06,96668.14
2014-09-13_12,96861.984
2014-09-13_18,96829.54
2014-09-14_00,96999.0
2014-09-14_06,96900.34
2014-09-14_12,97127.08
2014-09-14_18,97000.266
2014-09-15_00,97018.31
2014-09-15_06,96778.37
2014-09-15_12,96836.28
2014-09-15_18,96728.47
2014-09-16_00,96826.56
2014-09-16_06,96788.5
2014-09-16_12,97005.34
2014-09-16_18,97019.66
2014-09-17_00,97150.46
2014-09-17_06,96974.07
2014-09-17_12,97020.51
2014-09-17_18,96815.82
2014-09-18_00,96860.305
2014-09-18_06,96775.3
2014-09-18_12,96888.086
2014-09-18_18,96826.34
2014-09-19_00,96958.664
2014-09-19_06,96792.19
2014-09-19_12,96920.97
2014-09-19_18,96863.5
2014-09-20_00,97033.42
2014-09-20_06,96873.17
2014-09-20_12,97095.58
2014-09-20_18,97086.18
2014-09-21_00,97338.5
2014-09-21_06,97171.336
2014-09-21_12,97316.41
2014-09-21_18,97304.516
2014-09-22_00,97435.25
2014-09-22_06,97347.195
2014-09-22_12,97537.375
2014-09-22_18,97557.516
2014-09-23_00,97720.19
2014-09-23_06,97446.31
2014-09-23_12,97487.5
2014-09-23_18,97387.72
2014-09-24_00,97280.79
2014-09-24_06,96884.42
2014-09-24_12,96556.62
2014-09-24_18,95984.23
2014-09-25_00,95872.266
2014-09-25_06,95987.13
2014-09-25_12,96561.74
2014-09-25_18,96768.45
2014-09-26_00,97099.54
2014-09-26_06,97134.11
2014-09-26_12,97399.05
2014-09-26_18,97436.26
2014-09-27_00,97601.83
2014-09-27_06,97221.945
2014-09-27_12,97306.3
2014-09-27_18,97102.27
2014-09-28_00,97114.89
2014-09-28_06,96798.51
2014-09-28_12,96888.5
2014-09-28_18,96737.59
2014-09-29_00,96722.195
2014-09-29_06,96531.01
2014-09-29_12,96673.24
2014-09-29_18,96658.055
2014-09-30_00,96899.93
2014-09-30_06,96940.33
2014-09-30_12,97176.56
2014-09-30_18,97203.47
2014-10-01_00,97359.445
2014-10-01_06,97253.125
2014-10-01_12,97311.57
2014-10-01_18,97124.734
2014-10-02_00,97048.12
2014-10-02_06,96622.24
2014-10-02_12,96448.24
2014-10-02_18,96234.836
2014-10-03_00,96359.47
2014-10-03_06,96361.72
2014-10-03_12,96554.664
2014-10-03_18,96576.05
2014-10-04_00,96967.6
2014-10-04_06,97221.19
2014-10-04_12,97570.22
2014-10-04_18,97572.14
2014-10-05_00,97572.484
2014-10-05_06,97240.33
2014-10-05_12,97080.375
2014-10-05_18,96327.805
2014-10-06_00,95398.95
2014-10-06_06,95537.57
2014-10-06_12,96347.05
2014-10-06_18,96891.58
2014-10-07_00,97360.84
2014-10-07_06,97432.766
2014-10-07_12,97634.55
2014-10-07_18,97659.28
2014-10-08_00,97798.875
2014-10-08_06,97649.125
2014-10-08_12,97795.12
2014-10-08_18,97723.34
2014-10-09_00,97778.25
2014-10-09_06,97552.516
2014-10-09_12,97493.38
2014-10-09_18,97447.09
2014-10-10_00,97640.53
2014-10-10_06,97542.164
2014-10-10_12,97792.31
2014-10-10_18,97765.21
2014-10-11_00,97955.2
2014-10-11_06,97875.85
2014-10-11_12,98020.92
2014-10-11_18,97945.36
2014-10-12_00,97928.91
2014-10-12_06,97577.88
2014-10-12_12,97476.61
2014-10-12_18,97121.164
2014-10-13_00,96932.766
2014-10-13_06,96312.72
2014-10-13_12,95501.93
2014-10-13_18,94346.484
2014-10-14_00,95424.05
2014-10-14_06,96086.81
2014-10-14_12,96711.234
2014-10-14_18,96953.47
2014-10-15_00,97252.516
2014-10-15_06,97198.34
2014-10-15_12,97312.74
2014-10-15_18,97238.67
2014-10-16_00,97230.516
2014-10-16_06,96895.19
2014-10-16_12,96887.984
2014-10-16_18,96859.33
2014-10-17_00,97153.125
2014-10-17_06,97298.29
2014-10-17_12,97587.72
2014-10-17_18,97568.625
2014-10-18_00,97819.97
2014-10-18_06,97715.58
2014-10-18_12,97996.78
2014-10-18_18,98012.84
2014-10-19_00,98199.0
2014-10-19_06,97972.46
2014-10-19_12,97991.92
2014-10-19_18,97895.51
2014-10-20_00,97839.45
2014-10-20_06,97581.766
2014-10-20_12,97553.37
2014-10-20_18,97280.69
2014-10-21_00,97198.12
2014-10-21_06,96916.625
2014-10-21_12,96858.94
2014-10-21_18,96869.9
2014-10-22_00,96984.72
2014-10-22_06,96947.02
2014-10-22_12,97130.17
2014-10-22_18,97162.16
2014-10-23_00,97419.75
2014-10-23_06,97288.97
2014-10-23_12,97464.13
2014-10-23_18,97440.26
2014-10-24_00,97631.375
2014-10-24_06,97506.984
2014-10-24_12,97654.42
2014-10-24_18,97617.28
2014-10-25_00,97763.55
2014-10-25_06,97586.375
2014-10-25_12,97695.05
2014-10-25_18,97545.164
2014-10-26_00,97550.76
2014-10-26_06,97176.66
2014-10-26_12,97066.38
2014-10-26_18,96760.94
2014-10-27_00,96769.484
2014-10-27_06,96861.086
2014-10-27_12,97152.91
2014-10-27_18,97141.5
2014-10-28_00,97372.0
2014-10-28_06,97385.305
2014-10-28_12,97662.625
2014-10-28_18,97664.89
2014-10-29_00,97956.71
2014-10-29_06,97906.445
2014-10-29_12,98100.78
2014-10-29_18,98112.45
2014-10-30_00,98190.45
2014-10-30_06,97947.53
2014-10-30_12,97991.87
2014-10-30_18,97857.47
2014-10-31_00,97901.22
2014-10-31_06,97602.664
2014-10-31_12,97655.4
2014-10-31_18,97412.57
2014-11-01_00,97261.16
2014-11-01_06,96816.625
2014-11-01_12,96657.16
2014-11-01_18,96331.27
2014-11-02_00,96224.125
2014-11-02_06,95612.57
2014-11-02_12,95548.414
2014-11-02_18,95873.78
2014-11-03_00,96165.234
2014-11-03_06,96303.91
2014-11-03_12,96691.73
2014-11-03_18,97008.81
2014-11-04_00,97489.72
2014-11-04_06,97571.83
2014-11-04_12,97760.01
2014-11-04_18,97754.91
2014-11-05_00,97791.21
2014-11-05_06,97503.39
2014-11-05_12,97464.086
2014-11-05_18,97289.6
2014-11-06_00,97247.66
2014-11-06_06,96919.12
2014-11-06_12,96957.42
2014-11-06_18,96882.33
2014-11-07_00,97416.19
2014-11-07_06,97669.6
2014-11-07_12,98050.02
2014-11-07_18,98133.3
2014-11-08_00,98291.48
2014-11-08_06,98049.414
2014-11-08_12,98044.46
2014-11-08_18,97752.414
2014-11-09_00,97676.63
2014-11-09_06,97324.195
2014-11-09_12,97142.12
2014-11-09_18,97235.23
2014-11-10_00,97468.016
2014-11-10_06,97346.9
2014-11-10_12,97366.43
2014-11-10_18,97268.68
2014-11-11_00,97232.74
2014-11-11_06,96917.21
2014-11-11_12,96784.47
2014-11-11_18,96466.84
2014-11-12_00,96254.1
2014-11-12_06,95872.66
2014-11-12_12,95881.64
2014-11-12_18,95815.77
2014-11-13_00,96088.43
2014-11-13_06,96294.14
2014-11-13_12,96659.16
2014-11-13_18,96735.57
2014-11-14_00,96948.22
2014-11-14_06,96946.46
2014-11-14_12,97092.43
2014-11-14_18,97183.08
2014-11-15_00,97442.53
2014-11-15_06,97534.13
2014-11-15_12,97806.62
2014-11-15_18,97749.195
2014-11-16_00,97892.12
2014-11-16_06,97671.875
2014-11-16_12,97721.31
2014-11-16_18,97446.12
2014-11-17_00,97409.57
2014-11-17_06,97056.91
2014-11-17_12,96923.53
2014-11-17_18,97007.25
2014-11-18_00,97324.22
2014-11-18_06,97344.484
2014-11-18_12,97539.89
2014-11-18_18,97589.55
2014-11-19_00,97811.96
2014-11-19_06,97791.06
2014-11-19_12,97950.63
2014-11-19_18,97908.18
2014-11-20_00,98035.086
2014-11-20_06,97828.1
2014-11-20_12,97973.414
2014-11-20_18,97889.41
2014-11-21_00,98007.375
2014-11-21_06,97834.57
2014-11-21_12,97849.22
2014-11-21_18,97801.22
2014-11-22_00,97822.92
2014-11-22_06,97572.31
2014-11-22_12,97610.086
2014-11-22_18,97554.59
2014-11-23_00,97820.75
2014-11-23_06,97777.08
2014-11-23_12,97921.63
2014-11-23_18,97663.234
2014-11-24_00,97680.23
2014-11-24_06,97334.766
2014-11-24_12,97269.336
2014-11-24_18,96984.55
2014-11-25_00,97095.8
2014-11-25_06,96976.47
2014-11-25_12,97041.11
2014-11-25_18,96952.08
2014-11-26_00,97023.95
2014-11-26_06,96875.516
2014-11-26_12,96936.16
2014-11-26_18,97020.7
2014-11-27_00,97443.336
2014-11-27_06,97614.305
2014-11-27_12,97854.25
2014-11-27_18,97826.266
2014-11-28_00,97865.45
2014-11-28_06,97540.234
2014-11-28_12,97299.31
2014-11-28_18,96892.99
2014-11-29_00,96760.81
2014-11-29_06,96663.625
2014-11-29_12,97001.15
2014-11-29_18,97136.67
2014-11-30_00,97268.58
2014-11-30_06,96765.89
2014-11-30_12,96645.555
2014-11-30_18,96080.27
2014-12-01_00,95385.79
2014-12-01_06,95161.79
2014-12-01_12,95203.86
2014-12-01_18,95323.07
2014-12-02_00,95603.71
2014-12-02_06,95773.14
2014-12-02_12,95979.62
2014-12-02_18,96140.82
2014-12-03_00,96505.08
2014-12-03_06,96595.41
2014-12-03_12,96759.03
2014-12-03_18,96655.54
2014-12-04_00,96695.36
2014-12-04_06,96296.83
2014-12-04_12,96154.49
2014-12-04_18,95891.164
2014-12-05_00,95981.25
2014-12-05_06,95975.15
2014-12-05_12,96231.47
2014-12-05_18,96138.06
2014-12-06_00,96306.71
2014-12-06_06,96236.87
2014-12-06_12,96487.48
2014-12-06_18,96783.03
2014-12-07_00,97233.57
2014-12-07_06,97437.13
2014-12-07_12,97694.266
2014-12-07_18,97683.914
2014-12-08_00,97797.61
2014-12-08_06,97693.625
2014-12-08_12,97784.766
2014-12-08_18,97644.31
2014-12-09_00,97698.9
2014-12-09_06,97881.445
2014-12-09_12,98181.47
2014-12-09_18,98135.01
2014-12-10_00,98230.125
2014-12-10_06,97851.61
2014-12-10_12,97509.23
2014-12-10_18,96985.11
2014-12-11_00,96468.43
2014-12-11_06,96351.32
2014-12-11_12,96388.234
2014-12-11_18,96738.5
2014-12-12_00,96780.4
2014-12-12_06,96531.34
2014-12-12_12,96387.13
2014-12-12_18,96330.01
2014-12-13_00,96354.25
2014-12-13_06,96284.18
2014-12-13_12,96531.88
2014-12-13_18,96750.76
2014-12-14_00,97086.2
2014-12-14_06,97096.164
2014-12-14_12,97319.51
2014-12-14_18,97378.34
2014-12-15_00,97777.88
2014-12-15_06,97902.3
2014-12-15_12,97870.164
2014-12-15_18,97412.26
2014-12-16_00,96738.13
2014-12-16_06,95422.92
2014-12-16_12,94982.25
2014-12-16_18,94966.48
2014-12-17_00,95178.69
2014-12-17_06,95152.54
2014-12-17_12,95478.125
2014-12-17_18,95789.06
2014-12-18_00,96345.46
2014-12-18_06,96898.7
2014-12-18_12,97589.58
2014-12-18_18,97951.88
2014-12-19_00,98340.82
2014-12-19_06,98188.016
2014-12-19_12,98121.53
2014-12-19_18,97787.234
2014-12-20_00,97352.195
2014-12-20_06,96517.82
2014-12-20_12,96171.22
2014-12-20_18,96425.3
2014-12-21_00,96603.34
2014-12-21_06,96386.79
2014-12-21_12,96406.1
2014-12-21_18,96315.99
2014-12-22_00,96355.17
2014-12-22_06,96282.16
2014-12-22_12,96354.3
2014-12-22_18,96936.625
2014-12-23_00,97423.14
2014-12-23_06,97491.8
2014-12-23_12,97604.47
2014-12-23_18,97302.25
2014-12-24_00,97124.7
2014-12-24_06,96614.33
2014-12-24_12,96399.85
2014-12-24_18,96530.88
2014-12-25_00,96771.336
2014-12-25_06,96774.805
2014-12-25_12,96949.29
2014-12-25_18,96996.73
2014-12-26_00,97253.54
2014-12-26_06,97177.1
2014-12-26_12,97477.1
2014-12-26_18,97614.234
2014-12-27_00,97915.8
2014-12-27_06,98000.85
2014-12-27_12,98020.73
2014-12-27_18,97815.945
2014-12-28_00,97697.07
2014-12-28_06,97254.62
2014-12-28_12,97105.49
2014-12-28_18,96764.695
2014-12-29_00,96421.9
2014-12-29_06,95956.91
2014-12-29_12,96215.41
2014-12-29_18,96130.766
2014-12-30_00,96111.13
2014-12-30_06,96179.37
2014-12-30_12,96353.39
2014-12-30_18,96419.19
2014-12-31_00,96502.22
2014-12-31_06,95925.195
2014-12-31_12,95498.46
2014-12-31_18,95671.44
