Date,Average preserature [K]
2014-09-07_12,100817.8
2014-09-07_18,100538.41
2014-09-08_00,100479.64
2014-09-08_06,100020.336
2014-09-08_12,99663.45
2014-09-08_18,99431.32
2014-09-09_00,100138.99
2014-09-09_06,100449.78
2014-09-09_12,100860.11
2014-09-09_18,100903.03
2014-09-10_00,101128.08
2014-09-10_06,101067.875
2014-09-10_12,101216.53
2014-09-10_18,101107.88
2014-09-11_00,101142.84
2014-09-11_06,100866.82
2014-09-11_12,100951.414
2014-09-11_18,100893.234
2014-09-12_00,101082.03
2014-09-12_06,101016.73
2014-09-12_12,101193.625
2014-09-12_18,101050.875
2014-09-13_00,101206.766
2014-09-13_06,101047.83
2014-09-13_12,101230.734
2014-09-13_18,101079.54
2014-09-14_00,101195.484
2014-09-14_06,101046.44
2014-09-14_12,101332.94
2014-09-14_18,101254.17
2014-09-15_00,101355.81
2014-09-15_06,101167.82
2014-09-15_12,101283.94
2014-09-15_18,101120.66
2014-09-16_00,101240.625
2014-09-16_06,101087.72
2014-09-16_12,101199.09
2014-09-16_18,101178.64
2014-09-17_00,101313.74
2014-09-17_06,100993.6
2014-09-17_12,101088.086
2014-09-17_18,100866.21
2014-09-18_00,101093.9
2014-09-18_06,101046.0
2014-09-18_12,101251.76
2014-09-18_18,101172.05
2014-09-19_00,101319.99
2014-09-19_06,101084.766
2014-09-19_12,101221.75
2014-09-19_18,101045.14
2014-09-20_00,101192.016
2014-09-20_06,100888.8
2014-09-20_12,101113.16
2014-09-20_18,101111.18
2014-09-21_00,101459.984
2014-09-21_06,101421.336
2014-09-21_12,101597.266
2014-09-21_18,101590.06
2014-09-22_00,101760.25
2014-09-22_06,101524.15
2014-09-22_12,101670.97
2014-09-22_18,101709.86
2014-09-23_00,101940.5
2014-09-23_06,101799.83
2014-09-23_12,101957.03
2014-09-23_18,101815.45
2014-09-24_00,101839.77
2014-09-24_06,101559.81
2014-09-24_12,101513.65
2014-09-24_18,101211.96
2014-09-25_00,101067.97
2014-09-25_06,100706.27
2014-09-25_12,100723.07
2014-09-25_18,100668.06
2014-09-26_00,100928.836
2014-09-26_06,100911.84
2014-09-26_12,101201.78
2014-09-26_18,101088.99
2014-09-27_00,101264.33
2014-09-27_06,100980.54
2014-09-27_12,100964.89
2014-09-27_18,100508.13
2014-09-28_00,100467.625
2014-09-28_06,100203.98
2014-09-28_12,100507.25
2014-09-28_18,100596.19
2014-09-29_00,100926.88
2014-09-29_06,100925.93
2014-09-29_12,101151.37
2014-09-29_18,101181.1
2014-09-30_00,101379.62
2014-09-30_06,101243.06
2014-09-30_12,101434.766
2014-09-30_18,101374.95
2014-10-01_00,101635.23
2014-10-01_06,101477.734
2014-10-01_12,101590.086
2014-10-01_18,101431.375
2014-10-02_00,101442.26
2014-10-02_06,101128.49
2014-10-02_12,101156.445
2014-10-02_18,100904.37
2014-10-03_00,100899.7
2014-10-03_06,100583.2
2014-10-03_12,100722.63
2014-10-03_18,100671.75
2014-10-04_00,101041.82
2014-10-04_06,101028.22
2014-10-04_12,101334.28
2014-10-04_18,101186.2
2014-10-05_00,101282.64
2014-10-05_06,101009.08
2014-10-05_12,100911.234
2014-10-05_18,100325.85
2014-10-06_00,100314.19
2014-10-06_06,100386.01
2014-10-06_12,100737.67
2014-10-06_18,100859.55
2014-10-07_00,101212.41
2014-10-07_06,101293.31
2014-10-07_12,101654.47
2014-10-07_18,101626.08
2014-10-08_00,101835.59
2014-10-08_06,101750.69
2014-10-08_12,101936.52
2014-10-08_18,101830.766
2014-10-09_00,101970.05
2014-10-09_06,101787.67
2014-10-09_12,101840.26
2014-10-09_18,101708.03
2014-10-10_00,101759.67
2014-10-10_06,101613.26
2014-10-10_12,101600.91
2014-10-10_18,101504.27
2014-10-11_00,101772.78
2014-10-11_06,101789.914
2014-10-11_12,101961.16
2014-10-11_18,101979.34
2014-10-12_00,102126.95
2014-10-12_06,101863.43
2014-10-12_12,101804.34
2014-10-12_18,101419.21
2014-10-13_00,101107.375
2014-10-13_06,100430.3
2014-10-13_12,100079.664
2014-10-13_18,99714.45
2014-10-14_00,100295.53
2014-10-14_06,100520.8
2014-10-14_12,100892.484
2014-10-14_18,101056.2
2014-10-15_00,101314.234
2014-10-15_06,101248.734
2014-10-15_12,101442.43
2014-10-15_18,101458.59
2014-10-16_00,101714.11
2014-10-16_06,101561.984
2014-10-16_12,101652.05
2014-10-16_18,101584.72
2014-10-17_00,101838.67
2014-10-17_06,101758.055
2014-10-17_12,101956.86
2014-10-17_18,101835.81
2014-10-18_00,102089.11
2014-10-18_06,101953.86
2014-10-18_12,102189.75
2014-10-18_18,102151.125
2014-10-19_00,102420.875
2014-10-19_06,102275.195
2014-10-19_12,102414.97
2014-10-19_18,102284.18
2014-10-20_00,102383.2
2014-10-20_06,102100.125
2014-10-20_12,102223.29
2014-10-20_18,102006.86
2014-10-21_00,102087.18
2014-10-21_06,101764.28
2014-10-21_12,101754.25
2014-10-21_18,101470.29
2014-10-22_00,101452.3
2014-10-22_06,101085.695
2014-10-22_12,101152.44
2014-10-22_18,100998.09
2014-10-23_00,101212.72
2014-10-23_06,101165.53
2014-10-23_12,101587.57
2014-10-23_18,101592.99
2014-10-24_00,101901.69
2014-10-24_06,101826.91
2014-10-24_12,102024.34
2014-10-24_18,101985.64
2014-10-25_00,102171.75
2014-10-25_06,102054.734
2014-10-25_12,102143.484
2014-10-25_18,101933.445
2014-10-26_00,102001.93
2014-10-26_06,101704.0
2014-10-26_12,101688.26
2014-10-26_18,101535.94
2014-10-27_00,101568.31
2014-10-27_06,101311.87
2014-10-27_12,101401.34
2014-10-27_18,101520.41
2014-10-28_00,101847.39
2014-10-28_06,101776.32
2014-10-28_12,102083.72
2014-10-28_18,102096.92
2014-10-29_00,102341.48
2014-10-29_06,102216.6
2014-10-29_12,102353.125
2014-10-29_18,102354.64
2014-10-30_00,102515.84
2014-10-30_06,102353.0
2014-10-30_12,102442.65
2014-10-30_18,102295.36
2014-10-31_00,102330.91
2014-10-31_06,102024.15
2014-10-31_12,102034.305
2014-10-31_18,101858.27
2014-11-01_00,101777.95
2014-11-01_06,101427.95
2014-11-01_12,101354.42
2014-11-01_18,101122.29
2014-11-02_00,101183.5
2014-11-02_06,100812.18
2014-11-02_12,100889.82
2014-11-02_18,100675.734
2014-11-03_00,100833.2
2014-11-03_06,100939.06
2014-11-03_12,101373.37
2014-11-03_18,101437.33
2014-11-04_00,101730.34
2014-11-04_06,101521.05
2014-11-04_12,101790.48
2014-11-04_18,101533.81
2014-11-05_00,101608.4
2014-11-05_06,101237.375
2014-11-05_12,101195.73
2014-11-05_18,100941.164
2014-11-06_00,100813.67
2014-11-06_06,100369.12
2014-11-06_12,100653.516
2014-11-06_18,101043.66
2014-11-07_00,101652.516
2014-11-07_06,101843.43
2014-11-07_12,102233.62
2014-11-07_18,102309.08
2014-11-08_00,102521.555
2014-11-08_06,102408.01
2014-11-08_12,102492.9
2014-11-08_18,102277.805
2014-11-09_00,102143.43
2014-11-09_06,101676.54
2014-11-09_12,101641.336
2014-11-09_18,101404.37
2014-11-10_00,101489.5
2014-11-10_06,101273.46
2014-11-10_12,101392.6
2014-11-10_18,101101.1
2014-11-11_00,101075.71
2014-11-11_06,100723.07
2014-11-11_12,100945.8
2014-11-11_18,100882.47
2014-11-12_00,100960.74
2014-11-12_06,100767.19
2014-11-12_12,100962.89
2014-11-12_18,101009.52
2014-11-13_00,101280.23
2014-11-13_06,101282.81
2014-11-13_12,101652.91
2014-11-13_18,101723.07
2014-11-14_00,102009.55
2014-11-14_06,101921.07
2014-11-14_12,102166.65
2014-11-14_18,102123.31
2014-11-15_00,102408.94
2014-11-15_06,102219.68
2014-11-15_12,102466.38
2014-11-15_18,102352.71
2014-11-16_00,102528.445
2014-11-16_06,102276.95
2014-11-16_12,102349.44
2014-11-16_18,102186.74
2014-11-17_00,102261.13
2014-11-17_06,101875.66
2014-11-17_12,101820.016
2014-11-17_18,101611.16
2014-11-18_00,101850.39
2014-11-18_06,101729.64
2014-11-18_12,101871.14
2014-11-18_18,101836.81
2014-11-19_00,102142.82
2014-11-19_06,102082.86
2014-11-19_12,102336.57
2014-11-19_18,102230.445
2014-11-20_00,102326.49
2014-11-20_06,102076.54
2014-11-20_12,102213.65
2014-11-20_18,102126.91
2014-11-21_00,102286.28
2014-11-21_06,102156.445
2014-11-21_12,102292.58
2014-11-21_18,102174.266
2014-11-22_00,102269.41
2014-11-22_06,101919.19
2014-11-22_12,102047.98
2014-11-22_18,101954.984
2014-11-23_00,102058.25
2014-11-23_06,101916.14
2014-11-23_12,102147.805
2014-11-23_18,102071.05
2014-11-24_00,102201.32
2014-11-24_06,101911.33
2014-11-24_12,101939.65
2014-11-24_18,101654.86
2014-11-25_00,101558.3
2014-11-25_06,101148.734
2014-11-25_12,101227.83
2014-11-25_18,101032.16
2014-11-26_00,101171.22
2014-11-26_06,100920.44
2014-11-26_12,101185.375
2014-11-26_18,101332.81
2014-11-27_00,101823.414
2014-11-27_06,101967.82
2014-11-27_12,102349.56
2014-11-27_18,102332.516
2014-11-28_00,102543.97
2014-11-28_06,102283.2
2014-11-28_12,102253.22
2014-11-28_18,102048.85
2014-11-29_00,101939.72
2014-11-29_06,101438.625
2014-11-29_12,101481.23
2014-11-29_18,101513.625
2014-11-30_00,101711.16
2014-11-30_06,101421.36
2014-11-30_12,101406.88
2014-11-30_18,101023.63
2014-12-01_00,100747.9
2014-12-01_06,100140.305
2014-12-01_12,100451.91
2014-12-01_18,100719.164
2014-12-02_00,101235.35
2014-12-02_06,101314.94
2014-12-02_12,101567.51
2014-12-02_18,101626.37
2014-12-03_00,102066.8
2014-12-03_06,102009.47
2014-12-03_12,102139.89
2014-12-03_18,101886.4
2014-12-04_00,101847.7
2014-12-04_06,100973.0
2014-12-04_12,100730.27
2014-12-04_18,100897.414
2014-12-05_00,101119.92
2014-12-05_06,101108.35
2014-12-05_12,101215.45
2014-12-05_18,101092.75
2014-12-06_00,101291.48
2014-12-06_06,101221.63
2014-12-06_12,101616.77
2014-12-06_18,101728.34
2014-12-07_00,102133.57
2014-12-07_06,102153.15
2014-12-07_12,102409.11
2014-12-07_18,102404.62
2014-12-08_00,102548.78
2014-12-08_06,102371.36
2014-12-08_12,102426.95
2014-12-08_18,102274.78
2014-12-09_00,102360.23
2014-12-09_06,102270.9
2014-12-09_12,102488.11
2014-12-09_18,102538.13
2014-12-10_00,102752.78
2014-12-10_06,102455.516
2014-12-10_12,102510.01
2014-12-10_18,102278.08
2014-12-11_00,101844.6
2014-12-11_06,101265.77
2014-12-11_12,101226.516
2014-12-11_18,101197.484
2014-12-12_00,101479.62
2014-12-12_06,101179.0
2014-12-12_12,101279.32
2014-12-12_18,101410.086
2014-12-13_00,101745.66
2014-12-13_06,101576.76
2014-12-13_12,101717.43
2014-12-13_18,101764.82
2014-12-14_00,102124.484
2014-12-14_06,102029.76
2014-12-14_12,102319.12
2014-12-14_18,102344.75
2014-12-15_00,102566.945
2014-12-15_06,102445.66
2014-12-15_12,102561.18
2014-12-15_18,102266.945
2014-12-16_00,101776.02
2014-12-16_06,100515.89
2014-12-16_12,100479.125
2014-12-16_18,100615.305
2014-12-17_00,100959.16
2014-12-17_06,100927.54
2014-12-17_12,101263.28
2014-12-17_18,101328.125
2014-12-18_00,101804.445
2014-12-18_06,101935.42
2014-12-18_12,102424.34
2014-12-18_18,102621.414
2014-12-19_00,102991.99
2014-12-19_06,102904.81
2014-12-19_12,102887.16
2014-12-19_18,102666.53
2014-12-20_00,102365.086
2014-12-20_06,101465.48
2014-12-20_12,101214.97
2014-12-20_18,101308.5
2014-12-21_00,101574.05
2014-12-21_06,101393.82
2014-12-21_12,101429.54
2014-12-21_18,101297.24
2014-12-22_00,101631.34
2014-12-22_06,101563.8
2014-12-22_12,101863.67
2014-12-22_18,102018.266
2014-12-23_00,102363.766
2014-12-23_06,102254.3
2014-12-23_12,102427.125
2014-12-23_18,102306.94
2014-12-24_00,102316.11
2014-12-24_06,101788.16
2014-12-24_12,101712.35
2014-12-24_18,101407.445
2014-12-25_00,101609.62
2014-12-25_06,101479.88
2014-12-25_12,101699.29
2014-12-25_18,101777.195
2014-12-26_00,102059.4
2014-12-26_06,102015.38
2014-12-26_12,102200.93
2014-12-26_18,102262.28
2014-12-27_00,102427.125
2014-12-27_06,102412.96
2014-12-27_12,102583.23
2014-12-27_18,102420.63
2014-12-28_00,102483.4
2014-12-28_06,102074.93
2014-12-28_12,101866.43
2014-12-28_18,101288.13
2014-12-29_00,100915.26
2014-12-29_06,100547.92
2014-12-29_12,100904.08
2014-12-29_18,100992.09
2014-12-30_00,101322.46
2014-12-30_06,101228.586
2014-12-30_12,101482.69
2014-12-30_18,101384.81
2014-12-31_00,101508.86
2014-12-31_06,101071.68
2014-12-31_12,100701.98
2014-12-31_18,100466.36
