Date,Average preserature [K]
2014-09-07_12,100921.31
2014-09-07_18,100823.95
2014-09-08_00,100896.83
2014-09-08_06,100692.21
2014-09-08_12,100680.25
2014-09-08_18,100629.37
2014-09-09_00,100745.63
2014-09-09_06,100656.81
2014-09-09_12,100852.69
2014-09-09_18,100837.8
2014-09-10_00,100992.53
2014-09-10_06,100951.47
2014-09-10_12,101061.45
2014-09-10_18,101120.77
2014-09-11_00,101220.58
2014-09-11_06,101107.055
2014-09-11_12,101242.82
2014-09-11_18,101116.67
2014-09-12_00,101188.67
2014-09-12_06,101076.49
2014-09-12_12,101195.97
2014-09-12_18,101139.94
2014-09-13_00,101301.3
2014-09-13_06,101208.766
2014-09-13_12,101346.36
2014-09-13_18,101335.01
2014-09-14_00,101513.45
2014-09-14_06,101446.05
2014-09-14_12,101657.16
2014-09-14_18,101549.875
2014-09-15_00,101576.516
2014-09-15_06,101333.055
2014-09-15_12,101312.06
2014-09-15_18,101149.17
2014-09-16_00,101242.58
2014-09-16_06,101253.34
2014-09-16_12,101458.08
2014-09-16_18,101514.97
2014-09-17_00,101632.49
2014-09-17_06,101430.32
2014-09-17_12,101445.51
2014-09-17_18,101300.586
2014-09-18_00,101255.62
2014-09-18_06,101165.92
2014-09-18_12,101278.71
2014-09-18_18,101182.59
2014-09-19_00,101322.73
2014-09-19_06,101170.7
2014-09-19_12,101289.33
2014-09-19_18,101308.03
2014-09-20_00,101513.5
2014-09-20_06,101497.78
2014-09-20_12,101690.11
2014-09-20_18,101714.305
2014-09-21_00,101960.766
2014-09-21_06,101784.62
2014-09-21_12,101895.31
2014-09-21_18,101844.36
2014-09-22_00,101932.91
2014-09-22_06,101815.945
2014-09-22_12,102002.61
2014-09-22_18,102053.22
2014-09-23_00,102241.28
2014-09-23_06,102062.72
2014-09-23_12,102023.83
2014-09-23_18,101931.86
2014-09-24_00,101797.586
2014-09-24_06,101509.03
2014-09-24_12,101214.43
2014-09-24_18,100663.914
2014-09-25_00,100617.19
2014-09-25_06,100691.04
2014-09-25_12,101067.21
2014-09-25_18,101343.45
2014-09-26_00,101795.63
2014-09-26_06,101869.66
2014-09-26_12,102068.58
2014-09-26_18,102060.086
2014-09-27_00,102168.234
2014-09-27_06,101770.38
2014-09-27_12,101756.3
2014-09-27_18,101586.26
2014-09-28_00,101630.91
2014-09-28_06,101405.15
2014-09-28_12,101487.72
2014-09-28_18,101357.125
2014-09-29_00,101322.195
2014-09-29_06,101117.73
2014-09-29_12,101141.99
2014-09-29_18,101093.6
2014-09-30_00,101306.96
2014-09-30_06,101459.47
2014-09-30_12,101806.64
2014-09-30_18,101913.234
2014-10-01_00,102070.77
2014-10-01_06,101963.28
2014-10-01_12,101999.07
2014-10-01_18,101839.97
2014-10-02_00,101728.195
2014-10-02_06,101260.13
2014-10-02_12,100982.62
2014-10-02_18,100469.21
2014-10-03_00,100565.33
2014-10-03_06,100607.03
2014-10-03_12,100905.055
2014-10-03_18,100984.64
2014-10-04_00,101484.79
2014-10-04_06,101794.234
2014-10-04_12,102228.81
2014-10-04_18,102328.78
2014-10-05_00,102411.94
2014-10-05_06,102025.484
2014-10-05_12,101767.875
2014-10-05_18,101318.82
2014-10-06_00,100817.31
2014-10-06_06,100359.445
2014-10-06_12,101092.75
2014-10-06_18,101502.516
2014-10-07_00,101987.016
2014-10-07_06,102098.39
2014-10-07_12,102232.984
2014-10-07_18,102262.016
2014-10-08_00,102380.125
2014-10-08_06,102279.59
2014-10-08_12,102383.01
2014-10-08_18,102362.016
2014-10-09_00,102449.734
2014-10-09_06,102201.734
2014-10-09_12,101939.87
2014-10-09_18,101796.31
2014-10-10_00,102124.516
2014-10-10_06,102226.15
2014-10-10_12,102445.44
2014-10-10_18,102455.445
2014-10-11_00,102693.09
2014-10-11_06,102687.96
2014-10-11_12,102815.06
2014-10-11_18,102734.81
2014-10-12_00,102652.34
2014-10-12_06,102245.07
2014-10-12_12,102070.75
2014-10-12_18,101843.43
2014-10-13_00,101729.25
2014-10-13_06,101218.58
2014-10-13_12,100762.086
2014-10-13_18,99902.34
2014-10-14_00,100118.97
2014-10-14_06,100587.984
2014-10-14_12,101246.78
2014-10-14_18,101565.97
2014-10-15_00,101996.266
2014-10-15_06,101954.2
2014-10-15_12,102034.62
2014-10-15_18,101935.94
2014-10-16_00,101851.61
2014-10-16_06,101528.39
2014-10-16_12,101311.42
2014-10-16_18,101047.22
2014-10-17_00,101429.69
2014-10-17_06,101677.586
2014-10-17_12,101991.234
2014-10-17_18,102042.06
2014-10-18_00,102292.625
2014-10-18_06,102239.016
2014-10-18_12,102505.375
2014-10-18_18,102572.61
2014-10-19_00,102748.22
2014-10-19_06,102606.055
2014-10-19_12,102529.81
2014-10-19_18,102363.87
2014-10-20_00,102269.92
2014-10-20_06,101989.97
2014-10-20_12,101903.76
2014-10-20_18,101779.516
2014-10-21_00,101729.37
2014-10-21_06,101486.55
2014-10-21_12,101661.67
2014-10-21_18,101679.664
2014-10-22_00,101923.0
2014-10-22_06,101826.71
2014-10-22_12,102014.16
2014-10-22_18,102030.91
2014-10-23_00,102291.234
2014-10-23_06,102092.484
2014-10-23_12,102155.15
2014-10-23_18,102097.29
2014-10-24_00,102283.33
2014-10-24_06,102161.67
2014-10-24_12,102252.08
2014-10-24_18,102157.516
2014-10-25_00,102256.125
2014-10-25_06,102127.39
2014-10-25_12,102177.86
2014-10-25_18,102030.71
2014-10-26_00,101975.76
2014-10-26_06,101641.5
2014-10-26_12,101445.29
2014-10-26_18,101082.81
2014-10-27_00,101280.42
2014-10-27_06,101333.35
2014-10-27_12,101624.0
2014-10-27_18,101625.875
2014-10-28_00,101841.92
2014-10-28_06,101880.62
2014-10-28_12,102107.16
2014-10-28_18,102121.14
2014-10-29_00,102380.15
2014-10-29_06,102418.164
2014-10-29_12,102651.56
2014-10-29_18,102735.5
2014-10-30_00,102877.95
2014-10-30_06,102687.375
2014-10-30_12,102689.914
2014-10-30_18,102557.08
2014-10-31_00,102600.83
2014-10-31_06,102340.555
2014-10-31_12,102362.04
2014-10-31_18,102063.35
2014-11-01_00,101851.0
2014-11-01_06,101333.81
2014-11-01_12,101136.84
2014-11-01_18,100717.6
2014-11-02_00,100467.09
2014-11-02_06,99909.836
2014-11-02_12,99641.38
2014-11-02_18,100164.41
2014-11-03_00,100498.83
2014-11-03_06,100693.75
2014-11-03_12,101090.945
2014-11-03_18,101399.05
2014-11-04_00,101988.16
2014-11-04_06,102130.42
2014-11-04_12,102360.79
2014-11-04_18,102442.41
2014-11-05_00,102501.76
2014-11-05_06,102225.266
2014-11-05_12,102054.32
2014-11-05_18,101891.555
2014-11-06_00,101847.266
2014-11-06_06,101545.68
2014-11-06_12,101522.266
2014-11-06_18,101713.97
2014-11-07_00,102221.266
2014-11-07_06,102422.73
2014-11-07_12,102683.62
2014-11-07_18,102823.14
2014-11-08_00,102978.586
2014-11-08_06,102833.4
2014-11-08_12,102842.12
2014-11-08_18,102558.664
2014-11-09_00,102418.82
2014-11-09_06,101857.4
2014-11-09_12,101492.12
2014-11-09_18,101602.02
2014-11-10_00,101995.75
2014-11-10_06,102000.805
2014-11-10_12,102028.93
2014-11-10_18,101963.6
2014-11-11_00,101932.35
2014-11-11_06,101651.195
2014-11-11_12,101484.08
2014-11-11_18,101141.84
2014-11-12_00,100730.664
2014-11-12_06,100161.33
2014-11-12_12,100035.94
2014-11-12_18,100070.85
2014-11-13_00,100334.52
2014-11-13_06,100680.86
2014-11-13_12,101079.86
2014-11-13_18,101245.336
2014-11-14_00,101521.66
2014-11-14_06,101574.195
2014-11-14_12,101810.4
2014-11-14_18,101854.17
2014-11-15_00,102101.91
2014-11-15_06,102091.164
2014-11-15_12,102399.586
2014-11-15_18,102385.52
2014-11-16_00,102492.12
2014-11-16_06,102343.75
2014-11-16_12,102379.91
2014-11-16_18,102148.85
2014-11-17_00,102081.445
2014-11-17_06,101734.25
2014-11-17_12,101699.31
2014-11-17_18,101716.234
2014-11-18_00,102011.33
2014-11-18_06,102019.484
2014-11-18_12,102200.44
2014-11-18_18,102275.09
2014-11-19_00,102514.305
2014-11-19_06,102548.484
2014-11-19_12,102718.99
2014-11-19_18,102722.63
2014-11-20_00,102788.99
2014-11-20_06,102666.38
2014-11-20_12,102764.04
2014-11-20_18,102621.83
2014-11-21_00,102651.91
2014-11-21_06,102431.445
2014-11-21_12,102387.11
2014-11-21_18,102301.61
2014-11-22_00,102279.17
2014-11-22_06,102127.0
2014-11-22_12,102265.555
2014-11-22_18,102369.44
2014-11-23_00,102655.125
2014-11-23_06,102621.22
2014-11-23_12,102757.57
2014-11-23_18,102492.92
2014-11-24_00,102411.48
2014-11-24_06,101954.69
2014-11-24_12,101847.46
2014-11-24_18,101818.92
2014-11-25_00,102076.66
2014-11-25_06,101922.56
2014-11-25_12,102105.95
2014-11-25_18,102014.19
2014-11-26_00,101910.67
2014-11-26_06,101764.97
2014-11-26_12,101791.625
2014-11-26_18,101841.8
2014-11-27_00,102244.51
2014-11-27_06,102318.99
2014-11-27_12,102531.59
2014-11-27_18,102519.625
2014-11-28_00,102606.47
2014-11-28_06,102171.875
2014-11-28_12,101841.89
2014-11-28_18,101503.54
2014-11-29_00,101222.53
2014-11-29_06,101082.375
2014-11-29_12,101762.086
2014-11-29_18,101874.95
2014-11-30_00,102002.17
2014-11-30_06,101550.266
2014-11-30_12,101242.43
2014-11-30_18,100732.23
2014-12-01_00,99754.15
2014-12-01_06,99254.37
2014-12-01_12,99445.266
2014-12-01_18,99632.055
2014-12-02_00,99895.12
2014-12-02_06,100061.03
2014-12-02_12,100426.1
2014-12-02_18,100572.46
2014-12-03_00,100857.81
2014-12-03_06,100941.5
2014-12-03_12,101227.78
2014-12-03_18,101318.04
2014-12-04_00,101415.28
2014-12-04_06,101011.67
2014-12-04_12,100785.35
2014-12-04_18,100464.6
2014-12-05_00,100808.59
2014-12-05_06,100769.68
2014-12-05_12,101005.69
2014-12-05_18,100951.34
2014-12-06_00,100973.9
2014-12-06_06,100852.49
2014-12-06_12,101116.77
2014-12-06_18,101424.83
2014-12-07_00,101953.49
2014-12-07_06,102203.93
2014-12-07_12,102478.25
2014-12-07_18,102454.23
2014-12-08_00,102598.0
2014-12-08_06,102499.875
2014-12-08_12,102632.03
2014-12-08_18,102638.84
2014-12-09_00,102669.99
2014-12-09_06,102534.57
2014-12-09_12,102926.78
2014-12-09_18,102989.305
2014-12-10_00,102989.5
2014-12-10_06,102662.94
2014-12-10_12,102204.54
2014-12-10_18,101410.89
2014-12-11_00,100834.445
2014-12-11_06,100818.12
2014-12-11_12,101090.58
2014-12-11_18,101465.06
2014-12-12_00,101492.51
2014-12-12_06,101260.25
2014-12-12_12,101215.65
2014-12-12_18,101156.96
2014-12-13_00,101275.734
2014-12-13_06,101251.37
2014-12-13_12,101385.01
2014-12-13_18,101503.88
2014-12-14_00,101809.64
2014-12-14_06,101837.57
2014-12-14_12,102039.82
2014-12-14_18,102186.55
2014-12-15_00,102592.336
2014-12-15_06,102766.75
2014-12-15_12,102650.63
2014-12-15_18,102172.414
2014-12-16_00,101261.57
2014-12-16_06,99850.66
2014-12-16_12,99328.34
2014-12-16_18,99353.586
2014-12-17_00,99542.75
2014-12-17_06,99511.13
2014-12-17_12,99831.25
2014-12-17_18,99981.64
2014-12-18_00,100866.164
2014-12-18_06,101552.22
2014-12-18_12,102273.56
2014-12-18_18,102668.68
2014-12-19_00,103066.99
2014-12-19_06,103002.08
2014-12-19_12,102908.25
2014-12-19_18,102473.95
2014-12-20_00,101933.836
2014-12-20_06,101125.63
2014-12-20_12,100602.86
2014-12-20_18,101013.58
2014-12-21_00,101356.86
2014-12-21_06,101154.76
2014-12-21_12,101223.68
2014-12-21_18,101082.01
2014-12-22_00,101106.34
2014-12-22_06,100917.7
2014-12-22_12,100896.09
2014-12-22_18,101553.81
2014-12-23_00,101989.94
2014-12-23_06,102171.484
2014-12-23_12,102238.84
2014-12-23_18,101757.33
2014-12-24_00,101484.47
2014-12-24_06,101163.94
2014-12-24_12,101160.79
2014-12-24_18,101296.12
2014-12-25_00,101431.88
2014-12-25_06,101410.35
2014-12-25_12,101559.445
2014-12-25_18,101695.945
2014-12-26_00,101951.98
2014-12-26_06,101866.555
2014-12-26_12,102229.836
2014-12-26_18,102457.2
2014-12-27_00,102719.31
2014-12-27_06,102727.805
2014-12-27_12,102696.9
2014-12-27_18,102542.9
2014-12-28_00,102368.555
2014-12-28_06,101906.57
2014-12-28_12,101655.88
2014-12-28_18,101383.055
2014-12-29_00,101147.68
2014-12-29_06,100821.75
2014-12-29_12,100894.31
2014-12-29_18,100812.016
2014-12-30_00,100739.65
2014-12-30_06,100726.63
2014-12-30_12,100936.2
2014-12-30_18,101014.89
2014-12-31_00,101113.55
2014-12-31_06,100651.37
2014-12-31_12,100567.99
2014-12-31_18,100333.94
