Date,Average preserature [K]
2014-09-07_12,100810.766
2014-09-07_18,100571.22
2014-09-08_00,100533.16
2014-09-08_06,100142.99
2014-09-08_12,99874.0
2014-09-08_18,99504.76
2014-09-09_00,100147.195
2014-09-09_06,100446.66
2014-09-09_12,100855.81
2014-09-09_18,100946.0
2014-09-10_00,101123.39
2014-09-10_06,101072.17
2014-09-10_12,101200.125
2014-09-10_18,101093.04
2014-09-11_00,101188.94
2014-09-11_06,100906.27
2014-09-11_12,100989.305
2014-09-11_18,100929.95
2014-09-12_00,101107.03
2014-09-12_06,101020.63
2014-09-12_12,101179.17
2014-09-12_18,101039.16
2014-09-13_00,101197.39
2014-09-13_06,101027.516
2014-09-13_12,101196.75
2014-09-13_18,101063.914
2014-09-14_00,101212.67
2014-09-14_06,101109.72
2014-09-14_12,101380.984
2014-09-14_18,101316.67
2014-09-15_00,101409.33
2014-09-15_06,101224.85
2014-09-15_12,101321.44
2014-09-15_18,101143.31
2014-09-16_00,101270.7
2014-09-16_06,101131.08
2014-09-16_12,101246.75
2014-09-16_18,101237.234
2014-09-17_00,101378.195
2014-09-17_06,101055.71
2014-09-17_12,101147.46
2014-09-17_18,100883.79
2014-09-18_00,101091.945
2014-09-18_06,101055.766
2014-09-18_12,101279.88
2014-09-18_18,101202.516
2014-09-19_00,101345.77
2014-09-19_06,101128.91
2014-09-19_12,101256.125
2014-09-19_18,101067.016
2014-09-20_00,101276.0
2014-09-20_06,101019.66
2014-09-20_12,101205.734
2014-09-20_18,101174.85
2014-09-21_00,101556.47
2014-09-21_06,101486.96
2014-09-21_12,101656.25
2014-09-21_18,101614.28
2014-09-22_00,101800.875
2014-09-22_06,101549.93
2014-09-22_12,101710.81
2014-09-22_18,101761.03
2014-09-23_00,102026.44
2014-09-23_06,101852.56
2014-09-23_12,102020.7
2014-09-23_18,101877.17
2014-09-24_00,101878.836
2014-09-24_06,101567.234
2014-09-24_12,101500.76
2014-09-24_18,101147.9
2014-09-25_00,100953.516
2014-09-25_06,100591.43
2014-09-25_12,100648.46
2014-09-25_18,100663.375
2014-09-26_00,101035.086
2014-09-26_06,101073.95
2014-09-26_12,101386.16
2014-09-26_18,101301.88
2014-09-27_00,101472.14
2014-09-27_06,101183.27
2014-09-27_12,101169.97
2014-09-27_18,100744.46
2014-09-28_00,100684.03
2014-09-28_06,100369.99
2014-09-28_12,100587.72
2014-09-28_18,100628.61
2014-09-29_00,100926.1
2014-09-29_06,100922.414
2014-09-29_12,101126.76
2014-09-29_18,101160.01
2014-09-30_00,101352.664
2014-09-30_06,101235.25
2014-09-30_12,101432.03
2014-09-30_18,101383.16
2014-10-01_00,101618.04
2014-10-01_06,101493.75
2014-10-01_12,101622.51
2014-10-01_18,101471.61
2014-10-02_00,101496.164
2014-10-02_06,101183.57
2014-10-02_12,101205.27
2014-10-02_18,100922.73
2014-10-03_00,100949.31
2014-10-03_06,100621.09
2014-10-03_12,100723.02
2014-10-03_18,100672.92
2014-10-04_00,101063.695
2014-10-04_06,101113.375
2014-10-04_12,101429.2
2014-10-04_18,101267.84
2014-10-05_00,101333.81
2014-10-05_06,101053.61
2014-10-05_12,100901.86
2014-10-05_18,100201.24
2014-10-06_00,99918.875
2014-10-06_06,100214.914
2014-10-06_12,100642.75
2014-10-06_18,100796.66
2014-10-07_00,101341.31
2014-10-07_06,101457.375
2014-10-07_12,101790.016
2014-10-07_18,101746.78
2014-10-08_00,101944.19
2014-10-08_06,101853.81
2014-10-08_12,102017.38
2014-10-08_18,101951.08
2014-10-09_00,102081.375
2014-10-09_06,101921.66
2014-10-09_12,101979.71
2014-10-09_18,101843.58
2014-10-10_00,101900.3
2014-10-10_06,101748.414
2014-10-10_12,101734.89
2014-10-10_18,101655.055
2014-10-11_00,101902.86
2014-10-11_06,101911.4
2014-10-11_12,102113.11
2014-10-11_18,102109.42
2014-10-12_00,102241.41
2014-10-12_06,101972.02
2014-10-12_12,101892.234
2014-10-12_18,101497.73
2014-10-13_00,101158.16
2014-10-13_06,100419.36
2014-10-13_12,99915.6
2014-10-13_18,99463.67
2014-10-14_00,100105.3
2014-10-14_06,100394.234
2014-10-14_12,100785.84
2014-10-14_18,100949.95
2014-10-15_00,101228.69
2014-10-15_06,101193.266
2014-10-15_12,101420.164
2014-10-15_18,101466.41
2014-10-16_00,101734.03
2014-10-16_06,101565.5
2014-10-16_12,101635.25
2014-10-16_18,101546.44
2014-10-17_00,101822.266
2014-10-17_06,101727.98
2014-10-17_12,101922.484
2014-10-17_18,101840.5
2014-10-18_00,102128.56
2014-10-18_06,102039.016
2014-10-18_12,102299.516
2014-10-18_18,102278.47
2014-10-19_00,102524.39
2014-10-19_06,102378.32
2014-10-19_12,102516.92
2014-10-19_18,102372.07
2014-10-20_00,102443.36
2014-10-20_06,102143.484
2014-10-20_12,102255.71
2014-10-20_18,102017.016
2014-10-21_00,102050.85
2014-10-21_06,101718.97
2014-10-21_12,101693.31
2014-10-21_18,101382.4
2014-10-22_00,101355.42
2014-10-22_06,101004.055
2014-10-22_12,101090.33
2014-10-22_18,101017.625
2014-10-23_00,101290.84
2014-10-23_06,101270.22
2014-10-23_12,101689.52
2014-10-23_18,101691.82
2014-10-24_00,101989.58
2014-10-24_06,101909.72
2014-10-24_12,102109.5
2014-10-24_18,102074.7
2014-10-25_00,102240.5
2014-10-25_06,102129.734
2014-10-25_12,102215.75
2014-10-25_18,102012.74
2014-10-26_00,102062.87
2014-10-26_06,101735.64
2014-10-26_12,101671.46
2014-10-26_18,101491.41
2014-10-27_00,101505.42
2014-10-27_06,101245.85
2014-10-27_12,101364.625
2014-10-27_18,101496.58
2014-10-28_00,101831.375
2014-10-28_06,101797.805
2014-10-28_12,102103.64
2014-10-28_18,102106.69
2014-10-29_00,102350.85
2014-10-29_06,102252.93
2014-10-29_12,102403.125
2014-10-29_18,102435.5
2014-10-30_00,102592.41
2014-10-30_06,102448.7
2014-10-30_12,102497.336
2014-10-30_18,102350.83
2014-10-31_00,102396.14
2014-10-31_06,102110.48
2014-10-31_12,102104.23
2014-10-31_18,101912.96
2014-11-01_00,101807.25
2014-11-01_06,101410.766
2014-11-01_12,101316.14
2014-11-01_18,101074.63
2014-11-02_00,101111.234
2014-11-02_06,100728.195
2014-11-02_12,100765.21
2014-11-02_18,100586.28
2014-11-03_00,100818.75
2014-11-03_06,100881.25
2014-11-03_12,101313.6
2014-11-03_18,101417.016
2014-11-04_00,101749.875
2014-11-04_06,101616.75
2014-11-04_12,101917.43
2014-11-04_18,101681.08
2014-11-05_00,101744.73
2014-11-05_06,101424.875
2014-11-05_12,101425.02
2014-11-05_18,101197.805
2014-11-06_00,101038.67
2014-11-06_06,100612.48
2014-11-06_12,100740.625
2014-11-06_18,101042.875
2014-11-07_00,101664.625
2014-11-07_06,101884.055
2014-11-07_12,102289.48
2014-11-07_18,102351.266
2014-11-08_00,102541.87
2014-11-08_06,102445.9
2014-11-08_12,102522.98
2014-11-08_18,102303.586
2014-11-09_00,102191.086
2014-11-09_06,101754.27
2014-11-09_12,101688.6
2014-11-09_18,101403.195
2014-11-10_00,101511.766
2014-11-10_06,101346.51
2014-11-10_12,101468.38
2014-11-10_18,101203.836
2014-11-11_00,101194.07
2014-11-11_06,100833.23
2014-11-11_12,101000.09
2014-11-11_18,100871.14
2014-11-12_00,100907.23
2014-11-12_06,100701.56
2014-11-12_12,100860.94
2014-11-12_18,100875.93
2014-11-13_00,101190.38
2014-11-13_06,101208.59
2014-11-13_12,101586.5
2014-11-13_18,101712.914
2014-11-14_00,101977.125
2014-11-14_06,101883.96
2014-11-14_12,102113.52
2014-11-14_18,102101.44
2014-11-15_00,102346.44
2014-11-15_06,102169.29
2014-11-15_12,102433.96
2014-11-15_18,102337.086
2014-11-16_00,102496.805
2014-11-16_06,102275.78
2014-11-16_12,102351.39
2014-11-16_18,102184.79
2014-11-17_00,102229.88
2014-11-17_06,101871.75
2014-11-17_12,101817.67
2014-11-17_18,101568.97
2014-11-18_00,101842.19
2014-11-18_06,101712.84
2014-11-18_12,101878.17
2014-11-18_18,101888.766
2014-11-19_00,102199.07
2014-11-19_06,102159.81
2014-11-19_12,102392.82
2014-11-19_18,102301.15
2014-11-20_00,102391.336
2014-11-20_06,102111.695
2014-11-20_12,102217.164
2014-11-20_18,102167.14
2014-11-21_00,102358.55
2014-11-21_06,102226.37
2014-11-21_12,102360.94
2014-11-21_18,102240.28
2014-11-22_00,102312.766
2014-11-22_06,101969.58
2014-11-22_12,102089.38
2014-11-22_18,102001.86
2014-11-23_00,102082.86
2014-11-23_06,101947.0
2014-11-23_12,102196.24
2014-11-23_18,102117.53
2014-11-24_00,102243.12
2014-11-24_06,101896.875
2014-11-24_12,101939.65
2014-11-24_18,101647.05
2014-11-25_00,101537.984
2014-11-25_06,101126.86
2014-11-25_12,101194.625
2014-11-25_18,100968.09
2014-11-26_00,101102.86
2014-11-26_06,100862.625
2014-11-26_12,101126.78
2014-11-26_18,101356.64
2014-11-27_00,101845.68
2014-11-27_06,102017.82
2014-11-27_12,102403.08
2014-11-27_18,102389.55
2014-11-28_00,102584.984
2014-11-28_06,102306.25
2014-11-28_12,102249.31
2014-11-28_18,102025.02
2014-11-29_00,101850.266
2014-11-29_06,101293.7
2014-11-29_12,101423.414
2014-11-29_18,101494.09
2014-11-30_00,101726.78
2014-11-30_06,101440.5
2014-11-30_12,101379.15
2014-11-30_18,100970.9
2014-12-01_00,100577.586
2014-12-01_06,99924.68
2014-12-01_12,100283.16
2014-12-01_18,100585.57
2014-12-02_00,101141.21
2014-12-02_06,101238.375
2014-12-02_12,101467.51
2014-12-02_18,101555.664
2014-12-03_00,102009.375
2014-12-03_06,101965.72
2014-12-03_12,102039.5
2014-12-03_18,101807.1
2014-12-04_00,101737.94
2014-12-04_06,100933.94
2014-12-04_12,100774.02
2014-12-04_18,100828.27
2014-12-05_00,101042.19
2014-12-05_06,101055.62
2014-12-05_12,101128.734
2014-12-05_18,101033.375
2014-12-06_00,101204.37
2014-12-06_06,101131.79
2014-12-06_12,101541.77
2014-12-06_18,101654.91
2014-12-07_00,102067.164
2014-12-07_06,102135.96
2014-12-07_12,102397.78
2014-12-07_18,102383.914
2014-12-08_00,102570.66
2014-12-08_06,102389.72
2014-12-08_12,102410.94
2014-12-08_18,102276.734
2014-12-09_00,102335.62
2014-12-09_06,102278.32
2014-12-09_12,102474.83
2014-12-09_18,102558.055
2014-12-10_00,102800.05
2014-12-10_06,102494.58
2014-12-10_12,102543.6
2014-12-10_18,102265.97
2014-12-11_00,101750.07
2014-12-11_06,101080.62
2014-12-11_12,101135.5
2014-12-11_18,101200.22
2014-12-12_00,101435.87
2014-12-12_06,101150.484
2014-12-12_12,101252.37
2014-12-12_18,101376.1
2014-12-13_00,101675.734
2014-12-13_06,101476.37
2014-12-13_12,101629.54
2014-12-13_18,101690.21
2014-12-14_00,102053.39
2014-12-14_06,101970.38
2014-12-14_12,102242.945
2014-12-14_18,102320.53
2014-12-15_00,102538.43
2014-12-15_06,102415.58
2014-12-15_12,102555.71
2014-12-15_18,102259.13
2014-12-16_00,101724.85
2014-12-16_06,100328.78
2014-12-16_12,100342.016
2014-12-16_18,100543.04
2014-12-17_00,100874.78
2014-12-17_06,100812.695
2014-12-17_12,101127.34
2014-12-17_18,101244.92
2014-12-18_00,101724.76
2014-12-18_06,101920.97
2014-12-18_12,102372.0
2014-12-18_18,102634.695
2014-12-19_00,103016.6
2014-12-19_06,102945.44
2014-12-19_12,102929.34
2014-12-19_18,102702.47
2014-12-20_00,102396.73
2014-12-20_06,101364.695
2014-12-20_12,101043.875
2014-12-20_18,101208.89
2014-12-21_00,101492.8
2014-12-21_06,101329.76
2014-12-21_12,101374.46
2014-12-21_18,101301.15
2014-12-22_00,101614.94
2014-12-22_06,101488.41
2014-12-22_12,101780.08
2014-12-22_18,101942.484
2014-12-23_00,102287.984
2014-12-23_06,102222.266
2014-12-23_12,102392.75
2014-12-23_18,102271.78
2014-12-24_00,102271.19
2014-12-24_06,101694.41
2014-12-24_12,101577.98
2014-12-24_18,101321.51
2014-12-25_00,101547.9
2014-12-25_06,101435.35
2014-12-25_12,101685.62
2014-12-25_18,101759.62
2014-12-26_00,102058.62
2014-12-26_06,101986.48
2014-12-26_12,102139.99
2014-12-26_18,102234.94
2014-12-27_00,102427.91
2014-12-27_06,102484.055
2014-12-27_12,102632.445
2014-12-27_18,102454.62
2014-12-28_00,102498.24
2014-12-28_06,102066.73
2014-12-28_12,101866.82
2014-12-28_18,101259.23
2014-12-29_00,100817.6
2014-12-29_06,100501.05
2014-12-29_12,100831.03
2014-12-29_18,100929.59
2014-12-30_00,101245.12
2014-12-30_06,101164.13
2014-12-30_12,101415.5
2014-12-30_18,101346.53
2014-12-31_00,101464.72
2014-12-31_06,101002.15
2014-12-31_12,100499.24
2014-12-31_18,100360.11
