Date,Average preserature [K]
2014-09-07_12,100826.78
2014-09-07_18,100679.81
2014-09-08_00,100739.41
2014-09-08_06,100553.15
2014-09-08_12,100649.78
2014-09-08_18,100629.37
2014-09-09_00,100740.164
2014-09-09_06,100669.31
2014-09-09_12,100807.375
2014-09-09_18,100842.484
2014-09-10_00,100971.83
2014-09-10_06,100950.69
2014-09-10_12,101113.8
2014-09-10_18,101151.24
2014-09-11_00,101346.36
2014-09-11_06,101241.04
2014-09-11_12,101359.62
2014-09-11_18,101331.91
2014-09-12_00,101430.47
2014-09-12_06,101347.195
2014-09-12_12,101409.64
2014-09-12_18,101411.03
2014-09-13_00,101534.5
2014-09-13_06,101447.05
2014-09-13_12,101560.81
2014-09-13_18,101492.82
2014-09-14_00,101590.016
2014-09-14_06,101452.3
2014-09-14_12,101538.41
2014-09-14_18,101352.22
2014-09-15_00,101356.2
2014-09-15_06,101128.76
2014-09-15_12,101255.03
2014-09-15_18,101250.34
2014-09-16_00,101494.92
2014-09-16_06,101424.83
2014-09-16_12,101534.25
2014-09-16_18,101517.7
2014-09-17_00,101609.836
2014-09-17_06,101458.445
2014-09-17_12,101583.01
2014-09-17_18,101569.73
2014-09-18_00,101739.6
2014-09-18_06,101650.3
2014-09-18_12,101712.695
2014-09-18_18,101599.78
2014-09-19_00,101577.414
2014-09-19_06,101347.66
2014-09-19_12,101372.14
2014-09-19_18,101299.44
2014-09-20_00,101422.09
2014-09-20_06,101341.14
2014-09-20_12,101603.0
2014-09-20_18,101548.29
2014-09-21_00,101764.28
2014-09-21_06,101617.43
2014-09-21_12,101771.484
2014-09-21_18,101743.58
2014-09-22_00,101919.234
2014-09-22_06,101824.93
2014-09-22_12,101953.0
2014-09-22_18,101946.58
2014-09-23_00,101985.03
2014-09-23_06,101693.58
2014-09-23_12,101678.516
2014-09-23_18,101336.55
2014-09-24_00,100938.6
2014-09-24_06,100430.91
2014-09-24_12,100446.85
2014-09-24_18,100784.23
2014-09-25_00,101218.75
2014-09-25_06,101273.85
2014-09-25_12,101537.52
2014-09-25_18,101539.16
2014-09-26_00,101765.164
2014-09-26_06,101638.8
2014-09-26_12,101672.09
2014-09-26_18,101597.195
2014-09-27_00,101721.75
2014-09-27_06,101537.57
2014-09-27_12,101555.125
2014-09-27_18,101532.35
2014-09-28_00,101604.734
2014-09-28_06,101430.15
2014-09-28_12,101516.234
2014-09-28_18,101289.55
2014-09-29_00,101322.98
2014-09-29_06,101170.07
2014-09-29_12,101249.805
2014-09-29_18,101264.695
2014-09-30_00,101576.49
2014-09-30_06,101679.39
2014-09-30_12,101931.25
2014-09-30_18,101884.33
2014-10-01_00,101913.35
2014-10-01_06,101693.75
2014-10-01_12,101674.07
2014-10-01_18,101312.234
2014-10-02_00,101138.74
2014-10-02_06,100742.945
2014-10-02_12,100799.414
2014-10-02_18,100659.836
2014-10-03_00,100896.97
2014-10-03_06,100953.516
2014-10-03_12,101348.414
2014-10-03_18,101526.05
2014-10-04_00,101854.71
2014-10-04_06,101898.53
2014-10-04_12,102085.06
2014-10-04_18,101902.61
2014-10-05_00,101851.78
2014-10-05_06,101446.19
2014-10-05_12,101256.55
2014-10-05_18,101094.21
2014-10-06_00,101326.3
2014-10-06_06,101561.01
2014-10-06_12,101911.11
2014-10-06_18,101970.875
2014-10-07_00,102218.66
2014-10-07_06,102081.2
2014-10-07_12,102149.0
2014-10-07_18,102104.984
2014-10-08_00,102242.625
2014-10-08_06,102105.766
2014-10-08_12,102178.32
2014-10-08_18,102054.2
2014-10-09_00,102109.89
2014-10-09_06,101925.95
2014-10-09_12,101930.1
2014-10-09_18,101895.92
2014-10-10_00,102155.766
2014-10-10_06,102160.52
2014-10-10_12,102283.72
2014-10-10_18,102274.98
2014-10-11_00,102377.47
2014-10-11_06,102246.555
2014-10-11_12,102288.11
2014-10-11_18,102146.92
2014-10-12_00,102055.47
2014-10-12_06,101658.74
2014-10-12_12,101495.36
2014-10-12_18,101023.9
2014-10-13_00,100672.61
2014-10-13_06,100453.34
2014-10-13_12,100901.54
2014-10-13_18,101262.89
2014-10-14_00,101577.17
2014-10-14_06,101574.31
2014-10-14_12,101817.875
2014-10-14_18,101756.59
2014-10-15_00,101955.25
2014-10-15_06,101650.3
2014-10-15_12,101710.79
2014-10-15_18,101598.05
2014-10-16_00,101737.16
2014-10-16_06,101447.14
2014-10-16_12,101812.2
2014-10-16_18,102028.08
2014-10-17_00,102316.016
2014-10-17_06,102097.9
2014-10-17_12,102164.67
2014-10-17_18,102149.484
2014-10-18_00,102355.91
2014-10-18_06,102245.266
2014-10-18_12,102386.625
2014-10-18_18,102357.375
2014-10-19_00,102476.734
2014-10-19_06,102158.79
2014-10-19_12,102159.11
2014-10-19_18,101976.37
2014-10-20_00,101965.234
2014-10-20_06,101550.91
2014-10-20_12,101674.46
2014-10-20_18,101569.36
2014-10-21_00,101679.76
2014-10-21_06,101492.016
2014-10-21_12,101534.72
2014-10-21_18,101406.23
2014-10-22_00,101704.25
2014-10-22_06,101788.82
2014-10-22_12,102025.09
2014-10-22_18,102033.64
2014-10-23_00,102184.59
2014-10-23_06,101948.34
2014-10-23_12,101980.93
2014-10-23_18,101899.63
2014-10-24_00,102077.08
2014-10-24_06,101842.92
2014-10-24_12,101964.97
2014-10-24_18,101927.05
2014-10-25_00,102052.22
2014-10-25_06,101872.31
2014-10-25_12,101936.45
2014-10-25_18,101825.63
2014-10-26_00,101824.195
2014-10-26_06,101522.75
2014-10-26_12,101587.87
2014-10-26_18,101530.47
2014-10-27_00,101976.125
2014-10-27_06,102075.93
2014-10-27_12,102278.69
2014-10-27_18,102348.53
2014-10-28_00,102544.66
2014-10-28_06,102408.35
2014-10-28_12,102584.89
2014-10-28_18,102535.984
2014-10-29_00,102696.945
2014-10-29_06,102518.164
2014-10-29_12,102570.7
2014-10-29_18,102515.19
2014-10-30_00,102584.59
2014-10-30_06,102330.734
2014-10-30_12,102310.62
2014-10-30_18,102111.375
2014-10-31_00,102123.484
2014-10-31_06,101821.414
2014-10-31_12,101592.51
2014-10-31_18,101142.65
2014-11-01_00,101254.516
2014-11-01_06,101090.84
2014-11-01_12,101142.7
2014-11-01_18,100859.01
2014-11-02_00,100686.625
2014-11-02_06,100616.086
2014-11-02_12,101090.99
2014-11-02_18,101363.234
2014-11-03_00,101626.56
2014-11-03_06,101530.47
2014-11-03_12,101834.305
2014-11-03_18,101950.61
2014-11-04_00,102235.42
2014-11-04_06,102048.78
2014-11-04_12,102148.68
2014-11-04_18,102106.47
2014-11-05_00,102130.27
2014-11-05_06,101822.14
2014-11-05_12,101826.195
2014-11-05_18,101741.555
2014-11-06_00,101823.05
2014-11-06_06,101715.99
2014-11-06_12,101969.92
2014-11-06_18,102040.14
2014-11-07_00,102392.75
2014-11-07_06,102402.414
2014-11-07_12,102542.21
2014-11-07_18,102492.67
2014-11-08_00,102563.35
2014-11-08_06,102226.76
2014-11-08_12,102240.945
2014-11-08_18,102124.29
2014-11-09_00,102098.12
2014-11-09_06,101916.77
2014-11-09_12,102051.1
2014-11-09_18,102114.13
2014-11-10_00,102225.83
2014-11-10_06,101975.414
2014-11-10_12,101976.98
2014-11-10_18,101794.85
2014-11-11_00,101755.4
2014-11-11_06,101313.305
2014-11-11_12,101202.05
2014-11-11_18,101038.33
2014-11-12_00,100864.65
2014-11-12_06,100885.55
2014-11-12_12,101171.09
2014-11-12_18,101658.35
2014-11-13_00,102035.695
2014-11-13_06,101876.95
2014-11-13_12,102068.92
2014-11-13_18,102161.74
2014-11-14_00,102324.0
2014-11-14_06,102228.1
2014-11-14_12,102456.1
2014-11-14_18,102559.25
2014-11-15_00,102792.14
2014-11-15_06,102641.555
2014-11-15_12,102726.93
2014-11-15_18,102649.98
2014-11-16_00,102549.54
2014-11-16_06,102248.44
2014-11-16_12,102238.5
2014-11-16_18,102110.96
2014-11-17_00,102154.49
2014-11-17_06,102044.8
2014-11-17_12,102244.234
2014-11-17_18,102358.42
2014-11-18_00,102556.64
2014-11-18_06,102441.36
2014-11-18_12,102574.266
2014-11-18_18,102581.734
2014-11-19_00,102701.02
2014-11-19_06,102484.81
2014-11-19_12,102483.445
2014-11-19_18,102378.1
2014-11-20_00,102428.836
2014-11-20_06,102262.48
2014-11-20_12,102389.82
2014-11-20_18,102254.25
2014-11-21_00,102414.8
2014-11-21_06,102170.12
2014-11-21_12,102217.97
2014-11-21_18,102259.03
2014-11-22_00,102370.19
2014-11-22_06,102143.41
2014-11-22_12,102267.12
2014-11-22_18,102401.86
2014-11-23_00,102587.94
2014-11-23_06,102349.34
2014-11-23_12,102354.445
2014-11-23_18,102119.875
2014-11-24_00,102179.445
2014-11-24_06,101850.0
2014-11-24_12,101777.15
2014-11-24_18,101482.984
2014-11-25_00,101639.94
2014-11-25_06,101513.58
2014-11-25_12,101678.22
2014-11-25_18,101574.34
2014-11-26_00,101645.44
2014-11-26_06,101623.95
2014-11-26_12,101980.69
2014-11-26_18,102132.03
2014-11-27_00,102417.164
2014-11-27_06,102235.79
2014-11-27_12,102279.25
2014-11-27_18,102064.55
2014-11-28_00,102004.91
2014-11-28_06,101338.28
2014-11-28_12,101112.59
2014-11-28_18,101409.4
2014-11-29_00,101914.72
2014-11-29_06,101940.97
2014-11-29_12,102060.914
2014-11-29_18,101809.33
2014-11-30_00,101557.64
2014-11-30_06,100939.33
2014-11-30_12,100584.62
2014-11-30_18,100298.24
2014-12-01_00,100612.74
2014-12-01_06,100668.04
2014-12-01_12,101306.984
2014-12-01_18,101570.73
2014-12-02_00,101843.945
2014-12-02_06,101721.58
2014-12-02_12,101844.46
2014-12-02_18,101956.836
2014-12-03_00,101875.39
2014-12-03_06,101698.53
2014-12-03_12,101774.266
2014-12-03_18,101727.414
2014-12-04_00,101858.25
2014-12-04_06,101544.09
2014-12-04_12,101615.43
2014-12-04_18,101640.38
2014-12-05_00,101705.08
2014-12-05_06,101545.46
2014-12-05_12,101625.61
2014-12-05_18,101711.89
2014-12-06_00,101849.68
2014-12-06_06,101867.73
2014-12-06_12,102144.51
2014-12-06_18,102366.625
2014-12-07_00,102503.1
2014-12-07_06,102438.695
2014-12-07_12,102473.56
2014-12-07_18,102401.49
2014-12-08_00,102564.41
2014-12-08_06,102542.84
2014-12-08_12,102817.19
2014-12-08_18,103000.95
2014-12-09_00,103207.1
2014-12-09_06,103197.85
2014-12-09_12,103226.78
2014-12-09_18,103026.02
2014-12-10_00,102718.41
2014-12-10_06,102069.58
2014-12-10_12,101852.195
2014-12-10_18,101708.94
2014-12-11_00,101814.914
2014-12-11_06,101754.055
2014-12-11_12,102021.83
2014-12-11_18,101988.89
2014-12-12_00,101983.13
2014-12-12_06,101797.75
2014-12-12_12,101966.43
2014-12-12_18,101991.73
2014-12-13_00,102267.92
2014-12-13_06,102224.414
2014-12-13_12,102437.74
2014-12-13_18,102529.664
2014-12-14_00,102710.03
2014-12-14_06,102628.98
2014-12-14_12,102799.195
2014-12-14_18,102880.3
2014-12-15_00,102937.65
2014-12-15_06,102520.66
2014-12-15_12,102204.54
2014-12-15_18,101354.445
2014-12-16_00,101062.35
2014-12-16_06,101201.44
2014-12-16_12,101488.89
2014-12-16_18,101587.57
2014-12-17_00,101759.94
2014-12-17_06,101753.32
2014-12-17_12,102179.69
2014-12-17_18,102442.19
2014-12-18_00,102887.65
2014-12-18_06,103025.266
2014-12-18_12,103254.42
2014-12-18_18,103252.27
2014-12-19_00,103149.414
2014-12-19_06,102742.31
2014-12-19_12,102463.72
2014-12-19_18,101923.95
2014-12-20_00,101564.695
2014-12-20_06,101397.51
2014-12-20_12,101971.61
2014-12-20_18,102105.766
2014-12-21_00,102109.984
2014-12-21_06,101908.664
2014-12-21_12,101889.695
2014-12-21_18,102022.24
2014-12-22_00,102221.97
2014-12-22_06,101967.31
2014-12-22_12,102235.55
2014-12-22_18,102443.66
2014-12-23_00,102600.875
2014-12-23_06,102400.0
2014-12-23_12,102324.39
2014-12-23_18,102150.3
2014-12-24_00,102086.03
2014-12-24_06,101675.66
2014-12-24_12,101802.98
2014-12-24_18,102111.35
2014-12-25_00,102298.68
2014-12-25_06,102217.38
2014-12-25_12,102454.37
2014-12-25_18,102570.164
2014-12-26_00,102782.055
2014-12-26_06,102688.82
2014-12-26_12,102870.85
2014-12-26_18,102849.39
2014-12-27_00,103029.86
2014-12-27_06,102762.57
2014-12-27_12,102657.055
2014-12-27_18,102384.695
2014-12-28_00,102239.26
2014-12-28_06,101777.27
2014-12-28_12,101657.055
2014-12-28_18,101438.52
2014-12-29_00,101439.87
2014-12-29_06,101199.09
2014-12-29_12,101288.84
2014-12-29_18,101341.7
2014-12-30_00,101504.1
2014-12-30_06,101453.586
2014-12-30_12,101669.016
2014-12-30_18,101569.97
2014-12-31_00,101271.75
2014-12-31_06,101049.805
2014-12-31_12,101459.4
2014-12-31_18,101557.766
