Date,Average preserature [K]
2014-09-07_12,96714.67
2014-09-07_18,96554.42
2014-09-08_00,96610.89
2014-09-08_06,96319.555
2014-09-08_12,96432.2
2014-09-08_18,96403.98
2014-09-09_00,96569.07
2014-09-09_06,96513.45
2014-09-09_12,96723.78
2014-09-09_18,96725.69
2014-09-10_00,96890.97
2014-09-10_06,96827.64
2014-09-10_12,97000.516
2014-09-10_18,96907.1
2014-09-11_00,97020.97
2014-09-11_06,96841.82
2014-09-11_12,97086.96
2014-09-11_18,97040.5
2014-09-12_00,97173.83
2014-09-12_06,97044.85
2014-09-12_12,97186.984
2014-09-12_18,97100.484
2014-09-13_00,97192.7
2014-09-13_06,97019.7
2014-09-13_12,97193.234
2014-09-13_18,97176.414
2014-09-14_00,97313.06
2014-09-14_06,97142.92
2014-09-14_12,97340.36
2014-09-14_18,97255.34
2014-09-15_00,97308.16
2014-09-15_06,97086.96
2014-09-15_12,97162.84
2014-09-15_18,97090.97
2014-09-16_00,97208.59
2014-09-16_06,97085.375
2014-09-16_12,97302.22
2014-09-16_18,97275.516
2014-09-17_00,97374.68
2014-09-17_06,97190.48
2014-09-17_12,97250.98
2014-09-17_18,97146.68
2014-09-18_00,97290.77
2014-09-18_06,97198.34
2014-09-18_12,97385.74
2014-09-18_18,97309.94
2014-09-19_00,97389.13
2014-09-19_06,97140.234
2014-09-19_12,97239.33
2014-09-19_18,97142.016
2014-09-20_00,97232.25
2014-09-20_06,97073.56
2014-09-20_12,97356.91
2014-09-20_18,97328.76
2014-09-21_00,97608.42
2014-09-21_06,97399.85
2014-09-21_12,97621.484
2014-09-21_18,97604.91
2014-09-22_00,97736.03
2014-09-22_06,97565.945
2014-09-22_12,97776.05
2014-09-22_18,97802.05
2014-09-23_00,97975.66
2014-09-23_06,97697.09
2014-09-23_12,97812.11
2014-09-23_18,97638.5
2014-09-24_00,97529.62
2014-09-24_06,97035.984
2014-09-24_12,96769.51
2014-09-24_18,96240.48
2014-09-25_00,96392.97
2014-09-25_06,96541.04
2014-09-25_12,96895.73
2014-09-25_18,97049.7
2014-09-26_00,97287.43
2014-09-26_06,97205.2
2014-09-26_12,97486.16
2014-09-26_18,97521.414
2014-09-27_00,97695.97
2014-09-27_06,97361.4
2014-09-27_12,97485.2
2014-09-27_18,97338.99
2014-09-28_00,97339.11
2014-09-28_06,96980.93
2014-09-28_12,97146.31
2014-09-28_18,97003.22
2014-09-29_00,97030.4
2014-09-29_06,96844.29
2014-09-29_12,97015.04
2014-09-29_18,97073.29
2014-09-30_00,97269.46
2014-09-30_06,97225.484
2014-09-30_12,97409.375
2014-09-30_18,97439.8
2014-10-01_00,97566.87
2014-10-01_06,97414.45
2014-10-01_12,97529.15
2014-10-01_18,97336.06
2014-10-02_00,97272.73
2014-10-02_06,96807.4
2014-10-02_12,96784.18
2014-10-02_18,96610.23
2014-10-03_00,96762.984
2014-10-03_06,96696.875
2014-10-03_12,96913.26
2014-10-03_18,97038.94
2014-10-04_00,97292.6
2014-10-04_06,97396.97
2014-10-04_12,97656.94
2014-10-04_18,97520.19
2014-10-05_00,97521.31
2014-10-05_06,97151.66
2014-10-05_12,96850.69
2014-10-05_18,95887.96
2014-10-06_00,95459.5
2014-10-06_06,96319.21
2014-10-06_12,97035.33
2014-10-06_18,97313.84
2014-10-07_00,97667.875
2014-10-07_06,97609.72
2014-10-07_12,97836.89
2014-10-07_18,97863.58
2014-10-08_00,98020.36
2014-10-08_06,97808.11
2014-10-08_12,97972.85
2014-10-08_18,97913.19
2014-10-09_00,98006.766
2014-10-09_06,97830.64
2014-10-09_12,97909.01
2014-10-09_18,97842.41
2014-10-10_00,98023.34
2014-10-10_06,97826.93
2014-10-10_12,97966.14
2014-10-10_18,97905.445
2014-10-11_00,98082.55
2014-10-11_06,97925.46
2014-10-11_12,98070.92
2014-10-11_18,98054.734
2014-10-12_00,98119.92
2014-10-12_06,97761.48
2014-10-12_12,97667.234
2014-10-12_18,97361.79
2014-10-13_00,96973.39
2014-10-13_06,95827.17
2014-10-13_12,94907.79
2014-10-13_18,95539.84
2014-10-14_00,96364.67
2014-10-14_06,96707.125
2014-10-14_12,97119.83
2014-10-14_18,97249.95
2014-10-15_00,97464.234
2014-10-15_06,97286.625
2014-10-15_12,97546.73
2014-10-15_18,97516.41
2014-10-16_00,97620.36
2014-10-16_06,97260.42
2014-10-16_12,97401.66
2014-10-16_18,97455.03
2014-10-17_00,97777.34
2014-10-17_06,97764.305
2014-10-17_12,97983.03
2014-10-17_18,97915.11
2014-10-18_00,98134.81
2014-10-18_06,98021.44
2014-10-18_12,98293.66
2014-10-18_18,98269.09
2014-10-19_00,98466.58
2014-10-19_06,98218.164
2014-10-19_12,98314.58
2014-10-19_18,98162.695
2014-10-20_00,98145.7
2014-10-20_06,97855.984
2014-10-20_12,97849.46
2014-10-20_18,97634.2
2014-10-21_00,97640.695
2014-10-21_06,97323.66
2014-10-21_12,97210.5
2014-10-21_18,96949.586
2014-10-22_00,97033.55
2014-10-22_06,96973.586
2014-10-22_12,97208.69
2014-10-22_18,97302.39
2014-10-23_00,97567.8
2014-10-23_06,97449.516
2014-10-23_12,97693.04
2014-10-23_18,97722.68
2014-10-24_00,97939.19
2014-10-24_06,97777.69
2014-10-24_12,97978.64
2014-10-24_18,97941.5
2014-10-25_00,98094.41
2014-10-25_06,97900.05
2014-10-25_12,98011.06
2014-10-25_18,97874.46
2014-10-26_00,97845.68
2014-10-26_06,97535.64
2014-10-26_12,97482.01
2014-10-26_18,97237.5
2014-10-27_00,97296.83
2014-10-27_06,97391.164
2014-10-27_12,97716.97
2014-10-27_18,97813.375
2014-10-28_00,98039.97
2014-10-28_06,97989.99
2014-10-28_12,98195.05
2014-10-28_18,98231.3
2014-10-29_00,98434.445
2014-10-29_06,98274.414
2014-10-29_12,98332.42
2014-10-29_18,98327.69
2014-10-30_00,98427.17
2014-10-30_06,98211.2
2014-10-30_12,98284.445
2014-10-30_18,98137.16
2014-10-31_00,98135.984
2014-10-31_06,97902.664
2014-10-31_12,97944.85
2014-10-31_18,97575.07
2014-11-01_00,97395.14
2014-11-01_06,97042.016
2014-11-01_12,97000.125
2014-11-01_18,96751.98
2014-11-02_00,96602.64
2014-11-02_06,96225.46
2014-11-02_12,96374.195
2014-11-02_18,96646.83
2014-11-03_00,96857.81
2014-11-03_06,96893.75
2014-11-03_12,97315.945
2014-11-03_18,97509.2
2014-11-04_00,97863.94
2014-11-04_06,97803.08
2014-11-04_12,97937.74
2014-11-04_18,97913.89
2014-11-05_00,97963.48
2014-11-05_06,97688.94
2014-11-05_12,97680.49
2014-11-05_18,97525.93
2014-11-06_00,97499.61
2014-11-06_06,97230.445
2014-11-06_12,97317.97
2014-11-06_18,97397.95
2014-11-07_00,97890.41
2014-11-07_06,97956.32
2014-11-07_12,98334.01
2014-11-07_18,98391.89
2014-11-08_00,98468.04
2014-11-08_06,98206.055
2014-11-08_12,98276.88
2014-11-08_18,98017.26
2014-11-09_00,97986.79
2014-11-09_06,97548.805
2014-11-09_12,97633.52
2014-11-09_18,97628.195
2014-11-10_00,97760.984
2014-11-10_06,97520.73
2014-11-10_12,97601.195
2014-11-10_18,97471.805
2014-11-11_00,97422.586
2014-11-11_06,97074.24
2014-11-11_12,97001.266
2014-11-11_18,96825.83
2014-11-12_00,96675.586
2014-11-12_06,96461.33
2014-11-12_12,96575.0
2014-11-12_18,96607.18
2014-11-13_00,97034.13
2014-11-13_06,97121.484
2014-11-13_12,97396.266
2014-11-13_18,97454.32
2014-11-14_00,97586.5
2014-11-14_06,97582.4
2014-11-14_12,97823.68
2014-11-14_18,97891.67
2014-11-15_00,98117.53
2014-11-15_06,98106.4
2014-11-15_12,98312.48
2014-11-15_18,98224.586
2014-11-16_00,98328.055
2014-11-16_06,98025.78
2014-11-16_12,98019.75
2014-11-16_18,97807.445
2014-11-17_00,97827.93
2014-11-17_06,97488.94
2014-11-17_12,97581.734
2014-11-17_18,97606.47
2014-11-18_00,97879.69
2014-11-18_06,97864.41
2014-11-18_12,98066.45
2014-11-18_18,98087.59
2014-11-19_00,98288.13
2014-11-19_06,98122.31
2014-11-19_12,98310.01
2014-11-19_18,98197.63
2014-11-20_00,98259.305
2014-11-20_06,98072.63
2014-11-20_12,98229.27
2014-11-20_18,98162.45
2014-11-21_00,98343.31
2014-11-21_06,98130.664
2014-11-21_12,98169.53
2014-11-21_18,98218.41
2014-11-22_00,98225.66
2014-11-22_06,97882.08
2014-11-22_12,97980.79
2014-11-22_18,97951.08
2014-11-23_00,98147.31
2014-11-23_06,97984.89
2014-11-23_12,98123.586
2014-11-23_18,97937.84
2014-11-24_00,97997.414
2014-11-24_06,97706.25
2014-11-24_12,97625.586
2014-11-24_18,97300.56
2014-11-25_00,97181.734
2014-11-25_06,96865.14
2014-11-25_12,96968.06
2014-11-25_18,96906.766
2014-11-26_00,97084.89
2014-11-26_06,96995.83
2014-11-26_12,97315.45
2014-11-26_18,97570.31
2014-11-27_00,97955.445
2014-11-27_06,97941.65
2014-11-27_12,98117.53
2014-11-27_18,98114.55
2014-11-28_00,98172.875
2014-11-28_06,97814.84
2014-11-28_12,97636.81
2014-11-28_18,97263.695
2014-11-29_00,97224.875
2014-11-29_06,97313.234
2014-11-29_12,97476.54
2014-11-29_18,97497.61
2014-11-30_00,97497.484
2014-11-30_06,97009.25
2014-11-30_12,96851.414
2014-11-30_18,96281.836
2014-12-01_00,95807.27
2014-12-01_06,95832.1
2014-12-01_12,96061.67
2014-12-01_18,96287.914
2014-12-02_00,96722.46
2014-12-02_06,96759.86
2014-12-02_12,96962.04
2014-12-02_18,97066.21
2014-12-03_00,97451.17
2014-12-03_06,97366.11
2014-12-03_12,97413.33
2014-12-03_18,97305.15
2014-12-04_00,97231.69
2014-12-04_06,96837.06
2014-12-04_12,96743.164
2014-12-04_18,96626.71
2014-12-05_00,96767.58
2014-12-05_06,96564.21
2014-12-05_12,96697.875
2014-12-05_18,96648.61
2014-12-06_00,96825.46
2014-12-06_06,96836.086
2014-12-06_12,97080.836
2014-12-06_18,97428.34
2014-12-07_00,97794.9
2014-12-07_06,97862.914
2014-12-07_12,98035.28
2014-12-07_18,98064.38
2014-12-08_00,98190.19
2014-12-08_06,98023.31
2014-12-08_12,98150.78
2014-12-08_18,98120.09
2014-12-09_00,98303.195
2014-12-09_06,98444.73
2014-12-09_12,98705.3
2014-12-09_18,98588.52
2014-12-10_00,98548.09
2014-12-10_06,98100.44
2014-12-10_12,97984.62
2014-12-10_18,97405.81
2014-12-11_00,97119.6
2014-12-11_06,96992.73
2014-12-11_12,97108.16
2014-12-11_18,97229.125
2014-12-12_00,97185.48
2014-12-12_06,96912.984
2014-12-12_12,97060.18
2014-12-12_18,97124.15
2014-12-13_00,97135.11
2014-12-13_06,97057.62
2014-12-13_12,97238.914
2014-12-13_18,97384.35
2014-12-14_00,97605.34
2014-12-14_06,97618.04
2014-12-14_12,97864.82
2014-12-14_18,98034.2
2014-12-15_00,98281.4
2014-12-15_06,98205.03
2014-12-15_12,98153.37
2014-12-15_18,97648.586
2014-12-16_00,96904.93
2014-12-16_06,96028.0
2014-12-16_12,96058.03
2014-12-16_18,96059.445
2014-12-17_00,96214.625
2014-12-17_06,96179.1
2014-12-17_12,96470.31
2014-12-17_18,96893.75
2014-12-18_00,97467.336
2014-12-18_06,97791.67
2014-12-18_12,98330.2
2014-12-18_18,98563.6
2014-12-19_00,98776.37
2014-12-19_06,98535.28
2014-12-19_12,98484.42
2014-12-19_18,98133.33
2014-12-20_00,97699.46
2014-12-20_06,96658.445
2014-12-20_12,96876.3
2014-12-20_18,97122.95
2014-12-21_00,97155.3
2014-12-21_06,96996.164
2014-12-21_12,97118.99
2014-12-21_18,97102.32
2014-12-22_00,97179.39
2014-12-22_06,97164.58
2014-12-22_12,97344.53
2014-12-22_18,97611.234
2014-12-23_00,97992.28
2014-12-23_06,97954.69
2014-12-23_12,98022.05
2014-12-23_18,97812.8
2014-12-24_00,97749.31
2014-12-24_06,97263.16
2014-12-24_12,97118.6
2014-12-24_18,97110.18
2014-12-25_00,97381.49
2014-12-25_06,97295.51
2014-12-25_12,97468.82
2014-12-25_18,97646.336
2014-12-26_00,97939.87
2014-12-26_06,97903.664
2014-12-26_12,98143.9
2014-12-26_18,98252.125
2014-12-27_00,98430.64
2014-12-27_06,98371.945
2014-12-27_12,98415.65
2014-12-27_18,98171.805
2014-12-28_00,98077.15
2014-12-28_06,97602.27
2014-12-28_12,97528.93
2014-12-28_18,96970.164
2014-12-29_00,96759.01
2014-12-29_06,96503.39
2014-12-29_12,96751.34
2014-12-29_18,96738.97
2014-12-30_00,96852.93
2014-12-30_06,96863.35
2014-12-30_12,97097.53
2014-12-30_18,97100.05
2014-12-31_00,97059.64
2014-12-31_06,96268.555
2014-12-31_12,96151.195
2014-12-31_18,96304.64
