Date,Average preserature [K]
2014-09-07_12,100602.17
2014-09-07_18,100448.95
2014-09-08_00,100701.91
2014-09-08_06,100685.57
2014-09-08_12,100761.11
2014-09-08_18,100623.9
2014-09-09_00,100444.07
2014-09-09_06,99964.625
2014-09-09_12,100018.7
2014-09-09_18,100333.89
2014-09-10_00,100855.03
2014-09-10_06,101043.66
2014-09-10_12,101310.67
2014-09-10_18,101304.76
2014-09-11_00,101396.36
2014-09-11_06,101101.98
2014-09-11_12,101139.305
2014-09-11_18,100821.75
2014-09-12_00,100839.06
2014-09-12_06,100844.85
2014-09-12_12,101078.0
2014-09-12_18,101052.83
2014-09-13_00,101207.94
2014-09-13_06,101146.266
2014-09-13_12,101300.266
2014-09-13_18,101195.164
2014-09-14_00,101305.64
2014-09-14_06,101183.94
2014-09-14_12,101386.45
2014-09-14_18,101370.97
2014-09-15_00,101499.56
2014-09-15_06,101349.85
2014-09-15_12,101435.11
2014-09-15_18,101375.734
2014-09-16_00,101391.8
2014-09-16_06,101215.06
2014-09-16_12,101286.984
2014-09-16_18,101370.05
2014-09-17_00,101536.4
2014-09-17_06,101356.49
2014-09-17_12,101390.43
2014-09-17_18,100949.414
2014-09-18_00,100834.13
2014-09-18_06,100802.25
2014-09-18_12,101138.87
2014-09-18_18,101131.42
2014-09-19_00,101273.12
2014-09-19_06,101199.22
2014-09-19_12,101356.91
2014-09-19_18,101320.92
2014-09-20_00,101553.34
2014-09-20_06,101396.61
2014-09-20_12,101544.8
2014-09-20_18,101405.32
2014-09-21_00,101576.78
2014-09-21_06,101462.74
2014-09-21_12,101691.41
2014-09-21_18,101686.55
2014-09-22_00,101818.06
2014-09-22_06,101613.21
2014-09-22_12,101796.36
2014-09-22_18,101730.56
2014-09-23_00,102049.484
2014-09-23_06,101893.58
2014-09-23_12,102121.875
2014-09-23_18,102083.03
2014-09-24_00,102139.77
2014-09-24_06,101874.66
2014-09-24_12,101851.15
2014-09-24_18,101544.77
2014-09-25_00,101244.92
2014-09-25_06,100777.76
2014-09-25_12,100628.93
2014-09-25_18,100669.625
2014-09-26_00,101112.82
2014-09-26_06,101382.55
2014-09-26_12,101772.484
2014-09-26_18,101829.62
2014-09-27_00,102021.75
2014-09-27_06,101774.68
2014-09-27_12,101728.95
2014-09-27_18,101367.51
2014-09-28_00,101168.8
2014-09-28_06,100701.24
2014-09-28_12,100560.375
2014-09-28_18,100063.375
2014-09-29_00,99893.68
2014-09-29_06,99676.32
2014-09-29_12,100209.96
2014-09-29_18,100658.445
2014-09-30_00,101146.02
2014-09-30_06,101209.86
2014-09-30_12,101521.875
2014-09-30_18,101612.06
2014-10-01_00,101841.086
2014-10-01_06,101846.484
2014-10-01_12,101879.54
2014-10-01_18,101800.91
2014-10-02_00,101843.82
2014-10-02_06,101618.73
2014-10-02_12,101563.87
2014-10-02_18,101242.65
2014-10-03_00,101218.84
2014-10-03_06,101017.19
2014-10-03_12,101042.164
2014-10-03_18,100804.95
2014-10-04_00,100901.586
2014-10-04_06,101236.42
2014-10-04_12,101794.05
2014-10-04_18,102004.56
2014-10-05_00,102178.734
2014-10-05_06,102046.97
2014-10-05_12,101825.69
2014-10-05_18,101219.21
2014-10-06_00,100686.45
2014-10-06_06,99555.93
2014-10-06_12,99947.44
2014-10-06_18,100776.734
2014-10-07_00,101527.25
2014-10-07_06,101742.53
2014-10-07_12,102118.14
2014-10-07_18,102159.67
2014-10-08_00,102339.89
2014-10-08_06,102242.09
2014-10-08_12,102383.01
2014-10-08_18,102396.78
2014-10-09_00,102501.69
2014-10-09_06,102390.016
2014-10-09_12,102428.93
2014-10-09_18,102280.3
2014-10-10_00,102275.3
2014-10-10_06,101995.29
2014-10-10_12,101979.42
2014-10-10_18,101885.52
2014-10-11_00,102110.67
2014-10-11_06,102070.77
2014-10-11_12,102333.81
2014-10-11_18,102291.84
2014-10-12_00,102448.44
2014-10-12_06,102252.49
2014-10-12_12,102241.45
2014-10-12_18,102020.77
2014-10-13_00,101871.83
2014-10-13_06,101522.875
2014-10-13_12,101214.82
2014-10-13_18,100343.75
2014-10-14_00,99697.484
2014-10-14_06,99859.86
2014-10-14_12,100858.5
2014-10-14_18,101234.33
2014-10-15_00,101656.42
2014-10-15_06,101753.81
2014-10-15_12,101819.77
2014-10-15_18,101553.125
2014-10-16_00,101423.09
2014-10-16_06,101104.56
2014-10-16_12,101239.55
2014-10-16_18,101257.375
2014-10-17_00,101456.64
2014-10-17_06,101487.35
2014-10-17_12,101822.875
2014-10-17_18,101948.7
2014-10-18_00,102252.39
2014-10-18_06,102247.22
2014-10-18_12,102547.17
2014-10-18_18,102582.766
2014-10-19_00,102830.25
2014-10-19_06,102771.29
2014-10-19_12,102886.06
2014-10-19_18,102750.195
2014-10-20_00,102785.55
2014-10-20_06,102493.875
2014-10-20_12,102502.98
2014-10-20_18,102293.19
2014-10-21_00,102244.6
2014-10-21_06,101919.75
2014-10-21_12,101750.34
2014-10-21_18,101376.15
2014-10-22_00,101331.2
2014-10-22_06,101012.26
2014-10-22_12,101094.234
2014-10-22_18,101101.61
2014-10-23_00,101463.5
2014-10-23_06,101428.42
2014-10-23_12,101725.46
2014-10-23_18,101750.02
2014-10-24_00,102045.44
2014-10-24_06,101975.34
2014-10-24_12,102259.89
2014-10-24_18,102292.28
2014-10-25_00,102488.16
2014-10-25_06,102416.06
2014-10-25_12,102511.45
2014-10-25_18,102395.164
2014-10-26_00,102432.01
2014-10-26_06,102092.28
2014-10-26_12,101990.99
2014-10-26_18,101616.8
2014-10-27_00,101255.42
2014-10-27_06,100985.695
2014-10-27_12,100999.39
2014-10-27_18,101158.69
2014-10-28_00,101605.2
2014-10-28_06,101659.13
2014-10-28_12,102029.42
2014-10-28_18,102087.16
2014-10-29_00,102263.74
2014-10-29_06,102222.85
2014-10-29_12,102461.72
2014-10-29_18,102554.25
2014-10-30_00,102836.55
2014-10-30_06,102685.42
2014-10-30_12,102778.586
2014-10-30_18,102698.875
2014-10-31_00,102711.375
2014-10-31_06,102428.055
2014-10-31_12,102435.086
2014-10-31_18,102309.445
2014-11-01_00,102236.94
2014-11-01_06,101917.016
2014-11-01_12,101713.016
2014-11-01_18,101117.6
2014-11-02_00,100708.5
2014-11-02_06,100463.74
2014-11-02_12,100433.96
2014-11-02_18,100083.16
2014-11-03_00,100358.984
2014-11-03_06,100504.3
2014-11-03_12,100972.98
2014-11-03_18,101287.72
2014-11-04_00,101861.984
2014-11-04_06,102038.234
2014-11-04_12,102394.38
2014-11-04_18,102383.81
2014-11-05_00,102466.99
2014-11-05_06,102354.17
2014-11-05_12,102182.836
2014-11-05_18,101892.73
2014-11-06_00,101745.7
2014-11-06_06,101115.21
2014-11-06_12,100546.09
2014-11-06_18,99849.125
2014-11-07_00,101111.5
2014-11-07_06,101828.195
2014-11-07_12,102451.586
2014-11-07_18,102635.64
2014-11-08_00,102835.62
2014-11-08_06,102748.24
2014-11-08_12,102837.43
2014-11-08_18,102631.71
2014-11-09_00,102538.74
2014-11-09_06,102153.1
2014-11-09_12,101965.164
2014-11-09_18,101571.555
2014-11-10_00,101449.66
2014-11-10_06,101457.055
2014-11-10_12,101742.99
2014-11-10_18,101683.914
2014-11-11_00,101765.945
2014-11-11_06,101402.37
2014-11-11_12,101138.375
2014-11-11_18,100911.375
2014-11-12_00,100956.445
2014-11-12_06,100523.05
2014-11-12_12,100260.94
2014-11-12_18,100289.6
2014-11-13_00,100457.96
2014-11-13_06,100490.625
2014-11-13_12,100876.734
2014-11-13_18,101217.99
2014-11-14_00,101552.516
2014-11-14_06,101482.4
2014-11-14_12,101590.086
2014-11-14_18,101493.234
2014-11-15_00,101661.28
2014-11-15_06,101737.26
2014-11-15_12,102075.76
2014-11-15_18,102199.586
2014-11-16_00,102321.02
2014-11-16_06,102202.734
2014-11-16_12,102263.5
2014-11-16_18,102131.664
2014-11-17_00,102168.555
2014-11-17_06,101760.42
2014-11-17_12,101600.484
2014-11-17_18,101187.33
2014-11-18_00,101107.03
2014-11-18_06,101244.484
2014-11-18_12,101630.516
2014-11-18_18,101704.0
2014-11-19_00,102027.195
2014-11-19_06,102091.06
2014-11-19_12,102396.336
2014-11-19_18,102474.195
2014-11-20_00,102716.336
2014-11-20_06,102548.414
2014-11-20_12,102682.4
2014-11-20_18,102571.83
2014-11-21_00,102633.16
2014-11-21_06,102513.48
2014-11-21_12,102604.3
2014-11-21_18,102411.375
2014-11-22_00,102383.08
2014-11-22_06,102046.92
2014-11-22_12,102101.1
2014-11-22_18,101929.2
2014-11-23_00,101945.75
2014-11-23_06,101839.19
2014-11-23_12,102175.15
2014-11-23_18,102248.39
2014-11-24_00,102474.76
2014-11-24_06,102182.81
2014-11-24_12,102037.305
2014-11-24_18,101531.81
2014-11-25_00,101451.66
2014-11-25_06,101322.17
2014-11-25_12,101562.984
2014-11-25_18,101526.3
2014-11-26_00,101698.56
2014-11-26_06,101240.75
2014-11-26_12,100815.06
2014-11-26_18,100207.42
2014-11-27_00,100675.37
2014-11-27_06,101495.164
2014-11-27_12,102081.984
2014-11-27_18,102259.86
2014-11-28_00,102676.78
2014-11-28_06,102516.016
2014-11-28_12,102517.28
2014-11-28_18,102202.37
2014-11-29_00,101992.45
2014-11-29_06,101339.8
2014-11-29_12,100964.04
2014-11-29_18,101040.58
2014-11-30_00,101452.56
2014-11-30_06,101363.55
2014-11-30_12,101522.51
2014-11-30_18,101257.23
2014-12-01_00,101091.65
2014-12-01_06,100201.24
2014-12-01_12,99406.59
2014-12-01_18,99652.37
2014-12-02_00,100120.12
2014-12-02_06,100335.64
2014-12-02_12,100631.18
2014-12-02_18,100889.65
2014-12-03_00,101275.78
2014-12-03_06,101421.97
2014-12-03_12,101681.69
2014-12-03_18,101571.555
2014-12-04_00,101632.86
2014-12-04_06,101072.22
2014-12-04_12,100579.1
2014-12-04_18,99770.85
2014-12-05_00,100158.59
2014-12-05_06,100399.37
2014-12-05_12,100485.375
2014-12-05_18,100334.94
2014-12-06_00,100534.445
2014-12-06_06,100456.79
2014-12-06_12,100915.6
2014-12-06_18,101132.25
2014-12-07_00,101511.695
2014-12-07_06,101814.48
2014-12-07_12,102343.09
2014-12-07_18,102391.73
2014-12-08_00,102636.28
2014-12-08_06,102406.91
2014-12-08_12,102452.34
2014-12-08_18,102343.14
2014-12-09_00,102303.586
2014-12-09_06,101789.65
2014-12-09_12,101759.59
2014-12-09_18,102118.99
2014-12-10_00,102626.61
2014-12-10_06,102542.625
2014-12-10_12,102613.52
2014-12-10_18,102458.55
2014-12-11_00,102116.87
2014-12-11_06,101345.85
2014-12-11_12,100646.83
2014-12-11_18,100676.78
2014-12-12_00,101127.27
2014-12-12_06,100965.72
2014-12-12_12,100891.82
2014-12-12_18,100592.9
2014-12-13_00,100801.91
2014-12-13_06,100848.63
2014-12-13_12,100782.27
2014-12-13_18,100814.04
2014-12-14_00,101352.22
2014-12-14_06,101530.15
2014-12-14_12,101758.57
2014-12-14_18,101844.75
2014-12-15_00,102057.57
2014-12-15_06,102236.28
2014-12-15_12,102574.85
2014-12-15_18,102525.93
2014-12-16_00,102322.51
2014-12-16_06,101101.05
2014-12-16_12,99656.08
2014-12-16_18,99082.49
2014-12-17_00,99512.67
2014-12-17_06,99406.445
2014-12-17_12,99597.66
2014-12-17_18,99825.39
2014-12-18_00,100248.586
2014-12-18_06,100541.28
2014-12-18_12,101234.5
2014-12-18_18,101804.62
2014-12-19_00,102658.01
2014-12-19_06,102786.45
2014-12-19_12,103102.78
2014-12-19_18,102982.94
2014-12-20_00,102854.15
2014-12-20_06,102213.13
2014-12-20_12,101485.67
2014-12-20_18,100429.59
2014-12-21_00,100960.375
2014-12-21_06,101078.586
2014-12-21_12,100917.43
2014-12-21_18,100568.73
2014-12-22_00,100784.47
2014-12-22_06,100863.8
2014-12-22_12,100979.69
2014-12-22_18,100961.234
2014-12-23_00,101674.7
2014-12-23_06,101969.92
2014-12-23_12,102206.03
2014-12-23_18,102147.56
2014-12-24_00,102153.61
2014-12-24_06,101384.64
2014-12-24_12,100941.65
2014-12-24_18,100485.57
2014-12-25_00,100787.35
2014-12-25_06,100898.24
2014-12-25_12,101218.43
2014-12-25_18,101347.9
2014-12-26_00,101657.445
2014-12-26_06,101610.305
2014-12-26_12,101821.63
2014-12-26_18,101802.125
2014-12-27_00,102210.72
2014-12-27_06,102386.4
2014-12-27_12,102561.35
2014-12-27_18,102466.73
2014-12-28_00,102609.96
2014-12-28_06,102289.38
2014-12-28_12,102136.35
2014-12-28_18,101779.93
2014-12-29_00,101345.336
2014-12-29_06,100245.97
2014-12-29_12,99946.266
2014-12-29_18,100269.44
2014-12-30_00,100755.664
2014-12-30_06,100685.23
2014-12-30_12,100801.05
2014-12-30_18,100903.56
2014-12-31_00,101083.08
2014-12-31_06,100849.414
2014-12-31_12,100415.26
2014-12-31_18,99302.3
