Date,Average preserature [K]
2014-09-07_12,92450.61
2014-09-07_18,92303.25
2014-09-08_00,92403.86
2014-09-08_06,92194.555
2014-09-08_12,92248.61
2014-09-08_18,92170.38
2014-09-09_00,92224.15
2014-09-09_06,92120.09
2014-09-09_12,92458.55
2014-09-09_18,92463.97
2014-09-10_00,92615.58
2014-09-10_06,92502.25
2014-09-10_12,92716.53
2014-09-10_18,92613.35
2014-09-11_00,92701.44
2014-09-11_06,92507.445
2014-09-11_12,92699.85
2014-09-11_18,92615.11
2014-09-12_00,92706.25
2014-09-12_06,92570.63
2014-09-12_12,92767.06
2014-09-12_18,92644.625
2014-09-13_00,92747.39
2014-09-13_06,92599.39
2014-09-13_12,92804.95
2014-09-13_18,92765.48
2014-09-14_00,92905.64
2014-09-14_06,92807.375
2014-09-14_12,93061.06
2014-09-14_18,92937.766
2014-09-15_00,92980.03
2014-09-15_06,92751.414
2014-09-15_12,92828.47
2014-09-15_18,92716.75
2014-09-16_00,92785.16
2014-09-16_06,92677.56
2014-09-16_12,92913.94
2014-09-16_18,92940.36
2014-09-17_00,93075.46
2014-09-17_06,92823.29
2014-09-17_12,92925.586
2014-09-17_18,92710.74
2014-09-18_00,92761.87
2014-09-18_06,92670.22
2014-09-18_12,92829.88
2014-09-18_18,92783.766
2014-09-19_00,92886.4
2014-09-19_06,92708.2
2014-09-19_12,92861.59
2014-09-19_18,92786.55
2014-09-20_00,92959.984
2014-09-20_06,92799.734
2014-09-20_12,93022.53
2014-09-20_18,92990.086
2014-09-21_00,93251.39
2014-09-21_06,93056.49
2014-09-21_12,93234.766
2014-09-21_18,93193.97
2014-09-22_00,93318.84
2014-09-22_06,93198.37
2014-09-22_12,93430.34
2014-09-22_18,93472.36
2014-09-23_00,93624.875
2014-09-23_06,93359.984
2014-09-23_12,93495.31
2014-09-23_18,93363.89
2014-09-24_00,93295.24
2014-09-24_06,92894.97
2014-09-24_12,92655.055
2014-09-24_18,92230.71
2014-09-25_00,92053.125
2014-09-25_06,91908.62
2014-09-25_12,92416.04
2014-09-25_18,92632.91
2014-09-26_00,92981.96
2014-09-26_06,93014.97
2014-09-26_12,93386.16
2014-09-26_18,93439.77
2014-09-27_00,93602.61
2014-09-27_06,93246.945
2014-09-27_12,93311.766
2014-09-27_18,93069.85
2014-09-28_00,93041.84
2014-09-28_06,92686.01
2014-09-28_12,92770.53
2014-09-28_18,92618.06
2014-09-29_00,92623.76
2014-09-29_06,92432.18
2014-09-29_12,92618.555
2014-09-29_18,92622.51
2014-09-30_00,92851.49
2014-09-30_06,92832.91
2014-09-30_12,93080.08
2014-09-30_18,93067.14
2014-10-01_00,93241.48
2014-10-01_06,93159.766
2014-10-01_12,93253.37
2014-10-01_18,93080.59
2014-10-02_00,93061.01
2014-10-02_06,92674.586
2014-10-02_12,92590.82
2014-10-02_18,92320.77
2014-10-03_00,92359.08
2014-10-03_06,92268.36
2014-10-03_12,92503.1
2014-10-03_18,92502.22
2014-10-04_00,92846.51
2014-10-04_06,93046.19
2014-10-04_12,93406.16
2014-10-04_18,93402.61
2014-10-05_00,93497.484
2014-10-05_06,93207.516
2014-10-05_12,93050.3
2014-10-05_18,92289.914
2014-10-06_00,91126.69
2014-10-06_06,91377.414
2014-10-06_12,92212.67
2014-10-06_18,92733.766
2014-10-07_00,93185.84
2014-10-07_06,93235.5
2014-10-07_12,93492.75
2014-10-07_18,93499.516
2014-10-08_00,93639.5
2014-10-08_06,93482.72
2014-10-08_12,93656.055
2014-10-08_18,93620.61
2014-10-09_00,93718.484
2014-10-09_06,93515.016
2014-10-09_12,93534.79
2014-10-09_18,93415.84
2014-10-10_00,93554.2
2014-10-10_06,93399.98
2014-10-10_12,93586.06
2014-10-10_18,93544.12
2014-10-11_00,93732.94
2014-10-11_06,93668.04
2014-10-11_12,93840.84
2014-10-11_18,93814.5
2014-10-12_00,93862.89
2014-10-12_06,93541.555
2014-10-12_12,93491.06
2014-10-12_18,93126.24
2014-10-13_00,92954.25
2014-10-13_06,92320.92
2014-10-13_12,91392.164
2014-10-13_18,90366.016
2014-10-14_00,91228.34
2014-10-14_06,91924.7
2014-10-14_12,92499.516
2014-10-14_18,92758.55
2014-10-15_00,93075.17
2014-10-15_06,93050.3
2014-10-15_12,93236.96
2014-10-15_18,93121.09
2014-10-16_00,93120.36
2014-10-16_06,92743.234
2014-10-16_12,92804.39
2014-10-16_18,92762.06
2014-10-17_00,93030.08
2014-10-17_06,93083.836
2014-10-17_12,93416.234
2014-10-17_18,93394.41
2014-10-18_00,93660.2
2014-10-18_06,93542.14
2014-10-18_12,93867.875
2014-10-18_18,93867.53
2014-10-19_00,94077.91
2014-10-19_06,93880.664
2014-10-19_12,93979.81
2014-10-19_18,93859.96
2014-10-20_00,93809.766
2014-10-20_06,93557.94
2014-10-20_12,93547.51
2014-10-20_18,93288.89
2014-10-21_00,93223.12
2014-10-21_06,92871.31
2014-10-21_12,92798.0
2014-10-21_18,92616.38
2014-10-22_00,92772.61
2014-10-22_06,92709.914
2014-10-22_12,92908.69
2014-10-22_18,92961.375
2014-10-23_00,93201.0
2014-10-23_06,93128.81
2014-10-23_12,93328.195
2014-10-23_18,93319.555
2014-10-24_00,93490.75
2014-10-24_06,93365.97
2014-10-24_12,93554.03
2014-10-24_18,93530.17
2014-10-25_00,93663.16
2014-10-25_06,93514.89
2014-10-25_12,93645.05
2014-10-25_18,93497.51
2014-10-26_00,93509.74
2014-10-26_06,93175.875
2014-10-26_12,93072.63
2014-10-26_18,92748.44
2014-10-27_00,92661.28
2014-10-27_06,92571.24
2014-10-27_12,92835.72
2014-10-27_18,92869.625
2014-10-28_00,93116.92
2014-10-28_06,93091.164
2014-10-28_12,93382.16
2014-10-28_18,93468.016
2014-10-29_00,93742.26
2014-10-29_06,93653.32
2014-10-29_12,93880.47
2014-10-29_18,93906.2
2014-10-30_00,94034.59
2014-10-30_06,93822.53
2014-10-30_12,93896.555
2014-10-30_18,93771.92
2014-10-31_00,93799.66
2014-10-31_06,93510.87
2014-10-31_12,93617.9
2014-10-31_18,93385.62
2014-11-01_00,93260.766
2014-11-01_06,92888.89
2014-11-01_12,92691.92
2014-11-01_18,92323.07
2014-11-02_00,92239.75
2014-11-02_06,91662.18
2014-11-02_12,91538.26
2014-11-02_18,91658.55
2014-11-03_00,91959.766
2014-11-03_06,92103.125
2014-11-03_12,92510.87
2014-11-03_18,92789.67
2014-11-04_00,93253.0
2014-11-04_06,93325.734
2014-11-04_12,93588.13
2014-11-04_18,93568.19
2014-11-05_00,93672.46
2014-11-05_06,93445.19
2014-11-05_12,93423.85
2014-11-05_18,93223.195
2014-11-06_00,93151.95
2014-11-06_06,92773.805
2014-11-06_12,92739.45
2014-11-06_18,92628.81
2014-11-07_00,93089.234
2014-11-07_06,93340.305
2014-11-07_12,93763.305
2014-11-07_18,93858.3
2014-11-08_00,94036.4
2014-11-08_06,93825.195
2014-11-08_12,93878.836
2014-11-08_18,93619.99
2014-11-09_00,93582.49
2014-11-09_06,93264.82
2014-11-09_12,93094.46
2014-11-09_18,92988.74
2014-11-10_00,93179.34
2014-11-10_06,93083.62
2014-11-10_12,93194.945
2014-11-10_18,93080.79
2014-11-11_00,93076.49
2014-11-11_06,92792.6
2014-11-11_12,92690.33
2014-11-11_18,92420.75
2014-11-12_00,92242.77
2014-11-12_06,91784.375
2014-11-12_12,91772.266
2014-11-12_18,91693.12
2014-11-13_00,91916.945
2014-11-13_06,92000.78
2014-11-13_12,92402.125
2014-11-13_18,92552.76
2014-11-14_00,92704.86
2014-11-14_06,92689.82
2014-11-14_12,92909.62
2014-11-14_18,92935.03
2014-11-15_00,93138.625
2014-11-15_06,93207.18
2014-11-15_12,93471.07
2014-11-15_18,93469.12
2014-11-16_00,93620.63
2014-11-16_06,93404.3
2014-11-16_12,93477.56
2014-11-16_18,93246.12
2014-11-17_00,93235.35
2014-11-17_06,92846.75
2014-11-17_12,92775.484
2014-11-17_18,92718.97
2014-11-18_00,93030.08
2014-11-18_06,93009.33
2014-11-18_12,93246.14
2014-11-18_18,93284.47
2014-11-19_00,93499.85
2014-11-19_06,93474.266
2014-11-19_12,93663.13
2014-11-19_18,93646.85
2014-11-20_00,93783.52
2014-11-20_06,93611.695
2014-11-20_12,93750.37
2014-11-20_18,93696.44
2014-11-21_00,93840.97
2014-11-21_06,93668.164
2014-11-21_12,93717.58
2014-11-21_18,93650.05
2014-11-22_00,93673.31
2014-11-22_06,93391.84
2014-11-22_12,93476.88
2014-11-22_18,93361.234
2014-11-23_00,93534.03
2014-11-23_06,93474.734
2014-11-23_12,93645.46
2014-11-23_18,93445.266
2014-11-24_00,93514.6
2014-11-24_06,93155.86
2014-11-24_12,93108.4
2014-11-24_18,92804.08
2014-11-25_00,92850.484
2014-11-25_06,92739.36
2014-11-25_12,92846.58
2014-11-25_18,92798.56
2014-11-26_00,92932.94
2014-11-26_06,92692.31
2014-11-26_12,92742.41
2014-11-26_18,92834.375
2014-11-27_00,93218.73
2014-11-27_06,93402.98
2014-11-27_12,93680.03
2014-11-27_18,93670.016
2014-11-28_00,93734.59
2014-11-28_06,93430.08
2014-11-28_12,93308.69
2014-11-28_18,92918.38
2014-11-29_00,92718.625
2014-11-29_06,92539.41
2014-11-29_12,92825.76
2014-11-29_18,92953.47
2014-11-30_00,93132.25
2014-11-30_06,92715.11
2014-11-30_12,92645.164
2014-11-30_18,92109.57
2014-12-01_00,91575.24
2014-12-01_06,90969.21
2014-12-01_12,91000.34
2014-12-01_18,91119.164
2014-12-02_00,91497.85
2014-12-02_06,91617.28
2014-12-02_12,91838.6
2014-12-02_18,92006.055
2014-12-03_00,92362.89
2014-12-03_06,92423.53
2014-12-03_12,92599.266
2014-12-03_18,92491.086
2014-12-04_00,92487.55
2014-12-04_06,92065.19
2014-12-04_12,91904.49
2014-12-04_18,91625.54
2014-12-05_00,91749.61
2014-12-05_06,91604.445
2014-12-05_12,91840.45
2014-12-05_18,91784.16
2014-12-06_00,91967.26
2014-12-06_06,91938.04
2014-12-06_12,92131.62
2014-12-06_18,92451.0
2014-12-07_00,92871.07
2014-12-07_06,93072.68
2014-12-07_12,93371.61
2014-12-07_18,93385.87
2014-12-08_00,93510.5
2014-12-08_06,93357.3
2014-12-08_12,93471.484
2014-12-08_18,93353.69
2014-12-09_00,93404.76
2014-12-09_06,93459.18
2014-12-09_12,93688.11
2014-12-09_18,93685.79
2014-12-10_00,93890.28
2014-12-10_06,93585.2
2014-12-10_12,93410.01
2014-12-10_18,92974.95
2014-12-11_00,92450.07
2014-12-11_06,92114.21
2014-12-11_12,92091.36
2014-12-11_18,92345.14
2014-12-12_00,92445.24
2014-12-12_06,92211.81
2014-12-12_12,92106.664
2014-12-12_18,92091.336
2014-12-13_00,92127.69
2014-12-13_06,91957.23
2014-12-13_12,92168.21
2014-12-13_18,92347.63
2014-12-14_00,92694.016
2014-12-14_06,92690.695
2014-12-14_12,92927.71
2014-12-14_18,92994.75
2014-12-15_00,93316.164
2014-12-15_06,93450.34
2014-12-15_12,93569.77
2014-12-15_18,93180.23
2014-12-16_00,92663.52
2014-12-16_06,91423.7
2014-12-16_12,90708.03
2014-12-16_18,90744.21
2014-12-17_00,90911.5
2014-12-17_06,90871.29
2014-12-17_12,91210.94
2014-12-17_18,91507.81
2014-12-18_00,92050.54
2014-12-18_06,92509.64
2014-12-18_12,93204.81
2014-12-18_18,93567.51
2014-12-19_00,93971.68
2014-12-19_06,93844.66
2014-12-19_12,93823.875
2014-12-19_18,93587.625
2014-12-20_00,93281.49
2014-12-20_06,92395.164
2014-12-20_12,91904.03
2014-12-20_18,92091.31
2014-12-21_00,92231.86
2014-12-21_06,92090.695
2014-12-21_12,92107.664
2014-12-21_18,92027.71
2014-12-22_00,92103.22
2014-12-22_06,91999.734
2014-12-22_12,92129.3
2014-12-22_18,92511.234
2014-12-23_00,92998.14
2014-12-23_06,93110.55
2014-12-23_12,93310.72
2014-12-23_18,93081.94
2014-12-24_00,92961.42
2014-12-24_06,92398.31
2014-12-24_12,92189.695
2014-12-24_18,92157.445
2014-12-25_00,92440.086
2014-12-25_06,92406.445
2014-12-25_12,92593.82
2014-12-25_18,92652.195
2014-12-26_00,92876.586
2014-12-26_06,92785.695
2014-12-26_12,93025.93
2014-12-26_18,93159.94
2014-12-27_00,93474.78
2014-12-27_06,93611.4
2014-12-27_12,93684.01
2014-12-27_18,93505.79
2014-12-28_00,93407.62
2014-12-28_06,93006.96
2014-12-28_12,92892.99
2014-12-28_18,92523.29
2014-12-29_00,92173.07
2014-12-29_06,91685.42
2014-12-29_12,91947.05
2014-12-29_18,91887.41
2014-12-30_00,91938.87
2014-12-30_06,91918.43
2014-12-30_12,92138.94
2014-12-30_18,92180.125
2014-12-31_00,92269.8
2014-12-31_06,91697.46
2014-12-31_12,91179.32
2014-12-31_18,91260.11
