Date,Average preserature [K]
2014-09-07_12,100626.39
2014-09-07_18,100409.5
2014-09-08_00,100649.95
2014-09-08_06,100646.9
2014-09-08_12,100767.36
2014-09-08_18,100660.23
2014-09-09_00,100531.96
2014-09-09_06,99972.44
2014-09-09_12,99854.64
2014-09-09_18,100148.34
2014-09-10_00,100738.234
2014-09-10_06,101009.28
2014-09-10_12,101289.97
2014-09-10_18,101328.195
2014-09-11_00,101442.06
2014-09-11_06,101153.54
2014-09-11_12,101147.51
2014-09-11_18,100879.17
2014-09-12_00,100817.97
2014-09-12_06,100799.54
2014-09-12_12,101047.53
2014-09-12_18,101042.28
2014-09-13_00,101213.016
2014-09-13_06,101146.266
2014-09-13_12,101315.89
2014-09-13_18,101216.26
2014-09-14_00,101331.42
2014-09-14_06,101201.91
2014-09-14_12,101382.16
2014-09-14_18,101349.484
2014-09-15_00,101488.625
2014-09-15_06,101345.164
2014-09-15_12,101456.59
2014-09-15_18,101406.59
2014-09-16_00,101432.81
2014-09-16_06,101242.41
2014-09-16_12,101305.34
2014-09-16_18,101379.42
2014-09-17_00,101536.4
2014-09-17_06,101381.1
2014-09-17_12,101416.21
2014-09-17_18,100974.02
2014-09-18_00,100791.555
2014-09-18_06,100722.56
2014-09-18_12,101090.82
2014-09-18_18,101122.83
2014-09-19_00,101255.15
2014-09-19_06,101183.984
2014-09-19_12,101381.91
2014-09-19_18,101351.39
2014-09-20_00,101574.83
2014-09-20_06,101424.734
2014-09-20_12,101568.625
2014-09-20_18,101420.555
2014-09-21_00,101562.33
2014-09-21_06,101422.12
2014-09-21_12,101649.61
2014-09-21_18,101663.5
2014-09-22_00,101804.78
2014-09-22_06,101615.555
2014-09-22_12,101767.84
2014-09-22_18,101681.734
2014-09-23_00,101994.41
2014-09-23_06,101852.17
2014-09-23_12,102110.94
2014-09-23_18,102075.61
2014-09-24_00,102154.62
2014-09-24_06,101895.75
2014-09-24_12,101909.74
2014-09-24_18,101604.93
2014-09-25_00,101360.16
2014-09-25_06,100936.74
2014-09-25_12,100756.664
2014-09-25_18,100638.375
2014-09-26_00,101057.74
2014-09-26_06,101337.625
2014-09-26_12,101741.625
2014-09-26_18,101830.4
2014-09-27_00,102038.55
2014-09-27_06,101807.88
2014-09-27_12,101779.734
2014-09-27_18,101440.164
2014-09-28_00,101227.78
2014-09-28_06,100746.945
2014-09-28_12,100593.97
2014-09-28_18,100075.875
2014-09-29_00,99869.85
2014-09-29_06,99462.65
2014-09-29_12,99952.93
2014-09-29_18,100495.164
2014-09-30_00,101070.24
2014-09-30_06,101190.72
2014-09-30_12,101505.86
2014-09-30_18,101614.016
2014-10-01_00,101837.57
2014-10-01_06,101868.36
2014-10-01_12,101915.086
2014-10-01_18,101866.53
2014-10-02_00,101920.38
2014-10-02_06,101689.43
2014-10-02_12,101658.79
2014-10-02_18,101341.87
2014-10-03_00,101315.33
2014-10-03_06,101105.86
2014-10-03_12,101123.414
2014-10-03_18,100861.59
2014-10-04_00,100862.13
2014-10-04_06,101200.875
2014-10-04_12,101775.69
2014-10-04_18,102013.55
2014-10-05_00,102210.766
2014-10-05_06,102098.92
2014-10-05_12,101924.516
2014-10-05_18,101367.26
2014-10-06_00,100857.16
2014-10-06_06,99867.26
2014-10-06_12,99866.58
2014-10-06_18,100663.45
2014-10-07_00,101471.0
2014-10-07_06,101706.59
2014-10-07_12,102096.66
2014-10-07_18,102153.42
2014-10-08_00,102338.72
2014-10-08_06,102246.0
2014-10-08_12,102383.4
2014-10-08_18,102397.95
2014-10-09_00,102517.7
2014-10-09_06,102415.8
2014-10-09_12,102462.914
2014-10-09_18,102315.84
2014-10-10_00,102286.234
2014-10-10_06,102011.695
2014-10-10_12,101991.53
2014-10-10_18,101863.65
2014-10-11_00,102069.66
2014-10-11_06,102015.695
2014-10-11_12,102256.47
2014-10-11_18,102224.66
2014-10-12_00,102400.39
2014-10-12_06,102221.24
2014-10-12_12,102234.03
2014-10-12_18,102054.37
2014-10-13_00,101915.97
2014-10-13_06,101601.39
2014-10-13_12,101332.01
2014-10-13_18,100570.7
2014-10-14_00,99969.75
2014-10-14_06,99795.016
2014-10-14_12,100823.734
2014-10-14_18,101230.42
2014-10-15_00,101690.016
2014-10-15_06,101772.95
2014-10-15_12,101871.336
2014-10-15_18,101597.66
2014-10-16_00,101460.984
2014-10-16_06,101163.55
2014-10-16_12,101218.45
2014-10-16_18,101205.81
2014-10-17_00,101455.86
2014-10-17_06,101480.71
2014-10-17_12,101798.266
2014-10-17_18,101917.84
2014-10-18_00,102221.92
2014-10-18_06,102231.2
2014-10-18_12,102534.28
2014-10-18_18,102579.25
2014-10-19_00,102824.0
2014-10-19_06,102784.57
2014-10-19_12,102901.69
2014-10-19_18,102779.49
2014-10-20_00,102815.234
2014-10-20_06,102532.94
2014-10-20_12,102524.85
2014-10-20_18,102363.89
2014-10-21_00,102301.24
2014-10-21_06,101982.25
2014-10-21_12,101836.28
2014-10-21_18,101464.04
2014-10-22_00,101420.266
2014-10-22_06,101049.76
2014-10-22_12,101112.59
2014-10-22_18,101009.03
2014-10-23_00,101393.19
2014-10-23_06,101378.03
2014-10-23_12,101651.63
2014-10-23_18,101694.555
2014-10-24_00,102014.19
2014-10-24_06,101948.0
2014-10-24_12,102246.22
2014-10-24_18,102287.2
2014-10-25_00,102495.19
2014-10-25_06,102436.766
2014-10-25_12,102532.55
2014-10-25_18,102426.414
2014-10-26_00,102470.68
2014-10-26_06,102149.31
2014-10-26_12,102067.164
2014-10-26_18,101723.44
2014-10-27_00,101365.97
2014-10-27_06,101013.43
2014-10-27_12,101043.53
2014-10-27_18,101039.16
2014-10-28_00,101571.61
2014-10-28_06,101632.57
2014-10-28_12,102014.97
2014-10-28_18,102086.766
2014-10-29_00,102252.414
2014-10-29_06,102189.26
2014-10-29_12,102432.03
2014-10-29_18,102528.86
2014-10-30_00,102818.19
2014-10-30_06,102690.5
2014-10-30_12,102795.77
2014-10-30_18,102728.17
2014-10-31_00,102734.81
2014-10-31_06,102464.77
2014-10-31_12,102484.305
2014-10-31_18,102357.49
2014-11-01_00,102306.08
2014-11-01_06,101998.266
2014-11-01_12,101817.7
2014-11-01_18,101286.35
2014-11-02_00,100733.5
2014-11-02_06,100479.37
2014-11-02_12,100512.48
2014-11-02_18,100198.39
2014-11-03_00,100401.17
2014-11-03_06,100485.16
2014-11-03_12,100941.336
2014-11-03_18,101280.3
2014-11-04_00,101874.09
2014-11-04_06,102029.64
2014-11-04_12,102401.414
2014-11-04_18,102397.875
2014-11-05_00,102516.99
2014-11-05_06,102431.125
2014-11-05_12,102269.945
2014-11-05_18,101923.98
2014-11-06_00,101800.39
2014-11-06_06,101173.02
2014-11-06_12,100648.83
2014-11-06_18,99679.59
2014-11-07_00,100949.39
2014-11-07_06,101773.12
2014-11-07_12,102432.836
2014-11-07_18,102634.08
2014-11-08_00,102833.27
2014-11-08_06,102759.57
2014-11-08_12,102867.9
2014-11-08_18,102707.49
2014-11-09_00,102599.68
2014-11-09_06,102219.51
2014-11-09_12,102049.93
2014-11-09_18,101651.24
2014-11-10_00,101450.44
2014-11-10_06,101404.71
2014-11-10_12,101714.48
2014-11-10_18,101690.164
2014-11-11_00,101787.43
2014-11-11_06,101416.04
2014-11-11_12,101129.39
2014-11-11_18,100864.5
2014-11-12_00,100958.4
2014-11-12_06,100621.875
2014-11-12_12,100305.08
2014-11-12_18,100321.24
2014-11-13_00,100486.48
2014-11-13_06,100489.84
2014-11-13_12,100873.22
2014-11-13_18,101207.445
2014-11-14_00,101567.36
2014-11-14_06,101521.07
2014-11-14_12,101589.305
2014-11-14_18,101506.91
2014-11-15_00,101626.91
2014-11-15_06,101690.77
2014-11-15_12,102032.79
2014-11-15_18,102149.586
2014-11-16_00,102297.195
2014-11-16_06,102183.984
2014-11-16_12,102257.25
2014-11-16_18,102132.836
2014-11-17_00,102188.48
2014-11-17_06,101821.75
2014-11-17_12,101629.39
2014-11-17_18,101216.625
2014-11-18_00,101089.45
2014-11-18_06,101111.67
2014-11-18_12,101553.95
2014-11-18_18,101646.97
2014-11-19_00,101960.01
2014-11-19_06,102048.484
2014-11-19_12,102367.82
2014-11-19_18,102442.164
2014-11-20_00,102710.086
2014-11-20_06,102578.88
2014-11-20_12,102723.02
2014-11-20_18,102601.91
2014-11-21_00,102670.66
2014-11-21_06,102546.29
2014-11-21_12,102651.17
2014-11-21_18,102436.766
2014-11-22_00,102391.28
2014-11-22_06,102062.16
2014-11-22_12,102080.79
2014-11-22_18,101908.89
2014-11-23_00,101897.31
2014-11-23_06,101784.89
2014-11-23_12,102122.805
2014-11-23_18,102199.95
2014-11-24_00,102452.1
2014-11-24_06,102219.92
2014-11-24_12,102106.836
2014-11-24_18,101607.2
2014-11-25_00,101451.266
2014-11-25_06,101329.2
2014-11-25_12,101575.484
2014-11-25_18,101565.75
2014-11-26_00,101763.41
2014-11-26_06,101354.03
2014-11-26_12,100948.66
2014-11-26_18,100217.19
2014-11-27_00,100262.48
2014-11-27_06,101293.6
2014-11-27_12,101951.125
2014-11-27_18,102176.266
2014-11-28_00,102655.69
2014-11-28_06,102510.55
2014-11-28_12,102548.53
2014-11-28_18,102283.23
2014-11-29_00,102110.81
2014-11-29_06,101441.75
2014-11-29_12,100986.695
2014-11-29_18,100909.72
2014-11-30_00,101327.56
2014-11-30_06,101276.83
2014-11-30_12,101434.23
2014-11-30_18,101230.664
2014-12-01_00,101130.71
2014-12-01_06,100395.77
2014-12-01_12,99617.53
2014-12-01_18,99651.98
2014-12-02_00,100148.63
2014-12-02_06,100363.375
2014-12-02_12,100667.51
2014-12-02_18,100906.055
2014-12-03_00,101298.05
2014-12-03_06,101428.22
2014-12-03_12,101714.89
2014-12-03_18,101641.086
2014-12-04_00,101686.766
2014-12-04_06,101164.41
2014-12-04_12,100642.77
2014-12-04_18,99729.445
2014-12-05_00,100069.14
2014-12-05_06,100379.445
2014-12-05_12,100504.516
2014-12-05_18,100313.84
2014-12-06_00,100473.51
2014-12-06_06,100379.445
2014-12-06_12,100890.21
2014-12-06_18,101104.125
2014-12-07_00,101483.57
2014-12-07_06,101757.055
2014-12-07_12,102303.64
2014-12-07_18,102376.49
2014-12-08_00,102653.47
2014-12-08_06,102432.3
2014-12-08_12,102458.984
2014-12-08_18,102353.69
2014-12-09_00,102318.82
2014-12-09_06,101782.62
2014-12-09_12,101585.766
2014-12-09_18,101961.57
2014-12-10_00,102509.81
2014-12-10_06,102488.33
2014-12-10_12,102603.76
2014-12-10_18,102486.67
2014-12-11_00,102239.13
2014-12-11_06,101484.52
2014-12-11_12,100810.11
2014-12-11_18,100590.45
2014-12-12_00,101112.43
2014-12-12_06,100939.94
2014-12-12_12,100888.695
2014-12-12_18,100555.4
2014-12-13_00,100745.66
2014-12-13_06,100833.01
2014-12-13_12,100804.15
2014-12-13_18,100746.07
2014-12-14_00,101307.3
2014-12-14_06,101478.98
2014-12-14_12,101722.24
2014-12-14_18,101821.31
2014-12-15_00,102019.29
2014-12-15_06,102138.625
2014-12-15_12,102536.96
2014-12-15_18,102527.1
2014-12-16_00,102451.805
2014-12-16_06,101254.95
2014-12-16_12,99963.5
2014-12-16_18,99027.805
2014-12-17_00,99480.25
2014-12-17_06,99369.73
2014-12-17_12,99564.84
2014-12-17_18,99745.31
2014-12-18_00,100148.98
2014-12-18_06,100415.11
2014-12-18_12,101119.66
2014-12-18_18,101690.945
2014-12-19_00,102574.805
2014-12-19_06,102760.28
2014-12-19_12,103096.53
2014-12-19_18,103017.31
2014-12-20_00,102940.086
2014-12-20_06,102365.48
2014-12-20_12,101668.09
2014-12-20_18,100589.75
2014-12-21_00,100917.016
2014-12-21_06,101083.664
2014-12-21_12,101014.695
2014-12-21_18,100599.586
2014-12-22_00,100701.66
2014-12-22_06,100845.83
2014-12-22_12,101001.17
2014-12-22_18,100954.2
2014-12-23_00,101612.2
2014-12-23_06,101927.734
2014-12-23_12,102188.84
2014-12-23_18,102138.19
2014-12-24_00,102173.92
2014-12-24_06,101467.06
2014-12-24_12,100979.54
2014-12-24_18,100465.26
2014-12-25_00,100742.43
2014-12-25_06,100835.35
2014-12-25_12,101166.48
2014-12-25_18,101309.23
2014-12-26_00,101621.12
2014-12-26_06,101566.945
2014-12-26_12,101783.74
2014-12-26_18,101720.09
2014-12-27_00,102114.625
2014-12-27_06,102284.055
2014-12-27_12,102520.73
2014-12-27_18,102427.664
2014-12-28_00,102590.43
2014-12-28_06,102326.49
2014-12-28_12,102231.27
2014-12-28_18,101870.164
2014-12-29_00,101477.76
2014-12-29_06,100420.58
2014-12-29_12,99826.734
2014-12-29_18,100179.59
2014-12-30_00,100695.12
2014-12-30_06,100663.74
2014-12-30_12,100795.19
2014-12-30_18,100884.03
2014-12-31_00,101094.8
2014-12-31_06,100881.055
2014-12-31_12,100505.88
2014-12-31_18,99485.89
