Date,Average preserature [K]
2014-09-07_12,100820.14
2014-09-07_18,100696.22
2014-09-08_00,100846.05
2014-09-08_06,100706.27
2014-09-08_12,100673.61
2014-09-08_18,100475.07
2014-09-09_00,100426.49
2014-09-09_06,100407.59
2014-09-09_12,100770.266
2014-09-09_18,100880.375
2014-09-10_00,101139.8
2014-09-10_06,101101.47
2014-09-10_12,101208.72
2014-09-10_18,101082.88
2014-09-11_00,101131.125
2014-09-11_06,100923.85
2014-09-11_12,101081.88
2014-09-11_18,100965.89
2014-09-12_00,101137.5
2014-09-12_06,101024.54
2014-09-12_12,101190.5
2014-09-12_18,101127.44
2014-09-13_00,101238.016
2014-09-13_06,101076.734
2014-09-13_12,101258.08
2014-09-13_18,101203.76
2014-09-14_00,101342.36
2014-09-14_06,101262.06
2014-09-14_12,101468.09
2014-09-14_18,101446.36
2014-09-15_00,101552.69
2014-09-15_06,101321.73
2014-09-15_12,101369.875
2014-09-15_18,101195.66
2014-09-16_00,101239.84
2014-09-16_06,101065.06
2014-09-16_12,101299.875
2014-09-16_18,101367.7
2014-09-17_00,101557.49
2014-09-17_06,101298.29
2014-09-17_12,101301.37
2014-09-17_18,101070.12
2014-09-18_00,101171.24
2014-09-18_06,101062.41
2014-09-18_12,101282.23
2014-09-18_18,101276.734
2014-09-19_00,101432.49
2014-09-19_06,101225.39
2014-09-19_12,101303.78
2014-09-19_18,101220.92
2014-09-20_00,101463.11
2014-09-20_06,101356.766
2014-09-20_12,101545.19
2014-09-20_18,101470.555
2014-09-21_00,101767.016
2014-09-21_06,101654.15
2014-09-21_12,101791.8
2014-09-21_18,101739.28
2014-09-22_00,101848.53
2014-09-22_06,101680.4
2014-09-22_12,101946.75
2014-09-22_18,101985.64
2014-09-23_00,102245.97
2014-09-23_06,102044.36
2014-09-23_12,102208.59
2014-09-23_18,102015.45
2014-09-24_00,101992.12
2014-09-24_06,101630.125
2014-09-24_12,101505.836
2014-09-24_18,101072.9
2014-09-25_00,100693.75
2014-09-25_06,100155.49
2014-09-25_12,100577.76
2014-09-25_18,100951.66
2014-09-26_00,101396.02
2014-09-26_06,101551.69
2014-09-26_12,101972.09
2014-09-26_18,102002.27
2014-09-27_00,102129.95
2014-09-27_06,101833.664
2014-09-27_12,101772.7
2014-09-27_18,101447.98
2014-09-28_00,101309.03
2014-09-28_06,100933.664
2014-09-28_12,100946.31
2014-09-28_18,100692.28
2014-09-29_00,100797.195
2014-09-29_06,100739.21
2014-09-29_12,101011.52
2014-09-29_18,101081.88
2014-09-30_00,101315.555
2014-09-30_06,101248.53
2014-09-30_12,101522.266
2014-09-30_18,101555.42
2014-10-01_00,101757.1
2014-10-01_06,101638.67
2014-10-01_12,101703.37
2014-10-01_18,101572.0
2014-10-02_00,101635.23
2014-10-02_06,101369.12
2014-10-02_12,101214.26
2014-10-02_18,100893.43
2014-10-03_00,100885.64
2014-10-03_06,100637.11
2014-10-03_12,100781.23
2014-10-03_18,100747.53
2014-10-04_00,101235.57
2014-10-04_06,101394.625
2014-10-04_12,101851.47
2014-10-04_18,102000.266
2014-10-05_00,102123.266
2014-10-05_06,101776.266
2014-10-05_12,101530.766
2014-10-05_18,100599.29
2014-10-06_00,99593.875
2014-10-06_06,99425.85
2014-10-06_12,100557.2
2014-10-06_18,101163.45
2014-10-07_00,101767.09
2014-10-07_06,101873.78
2014-10-07_12,102138.06
2014-10-07_18,102129.2
2014-10-08_00,102309.03
2014-10-08_06,102199.91
2014-10-08_12,102371.68
2014-10-08_18,102310.45
2014-10-09_00,102398.95
2014-10-09_06,102242.36
2014-10-09_12,102260.57
2014-10-09_18,102103.34
2014-10-10_00,102153.42
2014-10-10_06,101897.63
2014-10-10_12,101993.09
2014-10-10_18,102094.9
2014-10-11_00,102343.09
2014-10-11_06,102311.01
2014-10-11_12,102523.66
2014-10-11_18,102548.875
2014-10-12_00,102645.7
2014-10-12_06,102296.24
2014-10-12_12,102237.16
2014-10-12_18,101839.52
2014-10-13_00,101643.31
2014-10-13_06,101031.86
2014-10-13_12,100232.79
2014-10-13_18,98902.734
2014-10-14_00,99238.5
2014-10-14_06,100137.984
2014-10-14_12,100934.67
2014-10-14_18,101319.484
2014-10-15_00,101743.14
2014-10-15_06,101807.33
2014-10-15_12,101885.4
2014-10-15_18,101648.44
2014-10-16_00,101679.734
2014-10-16_06,101422.92
2014-10-16_12,101480.17
2014-10-16_18,101310.5
2014-10-17_00,101613.67
2014-10-17_06,101621.336
2014-10-17_12,102072.484
2014-10-17_18,102094.41
2014-10-18_00,102428.17
2014-10-18_06,102307.766
2014-10-18_12,102595.22
2014-10-18_18,102585.5
2014-10-19_00,102841.19
2014-10-19_06,102710.35
2014-10-19_12,102799.34
2014-10-19_18,102633.4
2014-10-20_00,102582.42
2014-10-20_06,102258.72
2014-10-20_12,102295.164
2014-10-20_18,102033.42
2014-10-21_00,101985.62
2014-10-21_06,101600.22
2014-10-21_12,101362.06
2014-10-21_18,101092.945
2014-10-22_00,101282.766
2014-10-22_06,101171.63
2014-10-22_12,101393.06
2014-10-22_18,101458.25
2014-10-23_00,101808.03
2014-10-23_06,101798.34
2014-10-23_12,101990.695
2014-10-23_18,101993.77
2014-10-24_00,102204.03
2014-10-24_06,102115.97
2014-10-24_12,102295.44
2014-10-24_18,102282.516
2014-10-25_00,102411.59
2014-10-25_06,102259.42
2014-10-25_12,102344.266
2014-10-25_18,102174.85
2014-10-26_00,102226.93
2014-10-26_06,101915.72
2014-10-26_12,101725.76
2014-10-26_18,101321.875
2014-10-27_00,101140.97
2014-10-27_06,100875.93
2014-10-27_12,101235.72
2014-10-27_18,101557.91
2014-10-28_00,101894.266
2014-10-28_06,101826.32
2014-10-28_12,102176.69
2014-10-28_18,102213.33
2014-10-29_00,102507.88
2014-10-29_06,102376.76
2014-10-29_12,102590.625
2014-10-29_18,102667.14
2014-10-30_00,102855.69
2014-10-30_06,102653.78
2014-10-30_12,102668.43
2014-10-30_18,102535.984
2014-10-31_00,102548.09
2014-10-31_06,102266.336
2014-10-31_12,102294.46
2014-10-31_18,102115.305
2014-11-01_00,102031.08
2014-11-01_06,101605.3
2014-11-01_12,101292.7
2014-11-01_18,100801.98
2014-11-02_00,100806.16
2014-11-02_06,100269.21
2014-11-02_12,100013.26
2014-11-02_18,99864.016
2014-11-03_00,100511.33
2014-11-03_06,100599.22
2014-11-03_12,101104.62
2014-11-03_18,101407.64
2014-11-04_00,102012.375
2014-11-04_06,102037.45
2014-11-04_12,102349.85
2014-11-04_18,102301.78
2014-11-05_00,102418.555
2014-11-05_06,102167.06
2014-11-05_12,102057.445
2014-11-05_18,101834.914
2014-11-06_00,101687.11
2014-11-06_06,101226.93
2014-11-06_12,101008.2
2014-11-06_18,100917.875
2014-11-07_00,101686.89
2014-11-07_06,102039.52
2014-11-07_12,102535.18
2014-11-07_18,102635.64
2014-11-08_00,102832.49
2014-11-08_06,102630.664
2014-11-08_12,102591.336
2014-11-08_18,102392.65
2014-11-09_00,102365.305
2014-11-09_06,101965.6
2014-11-09_12,101790.555
2014-11-09_18,101426.24
2014-11-10_00,101660.59
2014-11-10_06,101674.24
2014-11-10_12,101855.1
2014-11-10_18,101751.88
2014-11-11_00,101761.65
2014-11-11_06,101383.23
2014-11-11_12,101248.92
2014-11-11_18,100977.78
2014-11-12_00,100822.46
2014-11-12_06,100276.56
2014-11-12_12,100253.516
2014-11-12_18,100254.055
2014-11-13_00,100474.76
2014-11-13_06,100542.97
2014-11-13_12,101073.22
2014-11-13_18,101319.945
2014-11-14_00,101570.484
2014-11-14_06,101469.51
2014-11-14_12,101615.086
2014-11-14_18,101650.66
2014-11-15_00,101951.125
2014-11-15_06,101925.15
2014-11-15_12,102308.57
2014-11-15_18,102368.336
2014-11-16_00,102555.79
2014-11-16_06,102315.234
2014-11-16_12,102339.28
2014-11-16_18,102118.77
2014-11-17_00,102075.195
2014-11-17_06,101674.875
2014-11-17_12,101484.08
2014-11-17_18,101234.59
2014-11-18_00,101644.14
2014-11-18_06,101694.484
2014-11-18_12,102071.14
2014-11-18_18,102061.81
2014-11-19_00,102353.76
2014-11-19_06,102302.39
2014-11-19_12,102562.35
2014-11-19_18,102568.73
2014-11-20_00,102731.96
2014-11-20_06,102510.13
2014-11-20_12,102686.305
2014-11-20_18,102609.72
2014-11-21_00,102701.125
2014-11-21_06,102540.82
2014-11-21_12,102555.86
2014-11-21_18,102414.11
2014-11-22_00,102461.59
2014-11-22_06,102100.44
2014-11-22_12,102161.26
2014-11-22_18,101998.734
2014-11-23_00,102136.375
2014-11-23_06,102127.08
2014-11-23_12,102400.93
2014-11-23_18,102339.016
2014-11-24_00,102441.164
2014-11-24_06,101954.3
2014-11-24_12,101783.4
2014-11-24_18,101479.86
2014-11-25_00,101580.95
2014-11-25_06,101394.83
2014-11-25_12,101512.984
2014-11-25_18,101449.34
2014-11-26_00,101400.91
2014-11-26_06,100811.84
2014-11-26_12,100877.56
2014-11-26_18,101280.47
2014-11-27_00,101892.164
2014-11-27_06,102058.445
2014-11-27_12,102440.19
2014-11-27_18,102511.42
2014-11-28_00,102659.59
2014-11-28_06,102372.266
2014-11-28_12,102198.53
2014-11-28_18,101834.01
2014-11-29_00,101558.47
2014-11-29_06,101042.53
2014-11-29_12,101242.164
2014-11-29_18,101537.06
2014-11-30_00,101862.72
2014-11-30_06,101600.266
2014-11-30_12,101508.445
2014-11-30_18,100899.414
2014-12-01_00,100390.87
2014-12-01_06,99329.37
2014-12-01_12,99396.44
2014-12-01_18,99635.57
2014-12-02_00,100242.38
2014-12-02_06,100378.22
2014-12-02_12,100715.164
2014-12-02_18,100972.46
2014-12-03_00,101377.734
2014-12-03_06,101390.72
2014-12-03_12,101592.234
2014-12-03_18,101442.65
2014-12-04_00,101413.33
2014-12-04_06,100818.31
2014-12-04_12,100616.21
2014-12-04_18,100244.29
2014-12-05_00,100555.86
2014-12-05_06,100377.1
2014-12-05_12,100552.17
2014-12-05_18,100651.34
2014-12-06_00,100828.195
2014-12-06_06,100823.195
2014-12-06_12,101086.305
2014-12-06_18,101290.06
2014-12-07_00,101855.445
2014-12-07_06,102078.15
2014-12-07_12,102425.516
2014-12-07_18,102400.71
2014-12-08_00,102577.69
2014-12-08_06,102344.8
2014-12-08_12,102419.14
2014-12-08_18,102259.94
2014-12-09_00,102290.695
2014-12-09_06,102074.02
2014-12-09_12,102549.83
2014-12-09_18,102720.945
2014-12-10_00,102952.78
2014-12-10_06,102665.67
2014-12-10_12,102562.35
2014-12-10_18,102041.36
2014-12-11_00,101461.01
2014-12-11_06,100557.96
2014-12-11_12,100721.83
2014-12-11_18,100948.266
2014-12-12_00,101344.46
2014-12-12_06,101068.84
2014-12-12_12,100907.445
2014-12-12_18,100839.77
2014-12-13_00,101101.125
2014-12-13_06,100749.414
2014-12-13_12,101022.9
2014-12-13_18,101173.414
2014-12-14_00,101683.86
2014-12-14_06,101693.04
2014-12-14_12,101884.74
2014-12-14_18,102022.875
2014-12-15_00,102336.48
2014-12-15_06,102512.06
2014-12-15_12,102757.27
2014-12-15_18,102366.164
2014-12-16_00,101749.46
2014-12-16_06,100374.484
2014-12-16_12,98921.31
2014-12-16_18,99439.52
2014-12-17_00,99679.47
2014-12-17_06,99654.1
2014-12-17_12,100060.16
2014-12-17_18,100491.41
2014-12-18_00,100970.07
2014-12-18_06,101288.55
2014-12-18_12,102089.19
2014-12-18_18,102533.914
2014-12-19_00,103048.24
2014-12-19_06,102989.19
2014-12-19_12,103016.06
2014-12-19_18,102746.22
2014-12-20_00,102459.62
2014-12-20_06,101573.29
2014-12-20_12,100431.375
2014-12-20_18,100666.31
2014-12-21_00,101108.42
2014-12-21_06,100920.38
2014-12-21_12,100798.29
2014-12-21_18,100763.65
2014-12-22_00,101048.53
2014-12-22_06,100889.58
2014-12-22_12,101040.234
2014-12-22_18,101368.266
2014-12-23_00,102017.67
2014-12-23_06,102103.516
2014-12-23_12,102342.75
2014-12-23_18,102171.78
2014-12-24_00,102024.7
2014-12-24_06,101238.94
2014-12-24_12,100943.6
2014-12-24_18,100809.01
2014-12-25_00,101262.74
2014-12-25_06,101222.07
2014-12-25_12,101500.07
2014-12-25_18,101658.445
2014-12-26_00,101925.805
2014-12-26_06,101777.1
2014-12-26_12,102015.77
2014-12-26_18,102217.75
2014-12-27_00,102603.69
2014-12-27_06,102702.805
2014-12-27_12,102792.6
2014-12-27_18,102633.914
2014-12-28_00,102561.52
2014-12-28_06,102075.71
2014-12-28_12,101829.71
2014-12-28_18,101474.85
2014-12-29_00,100857.445
2014-12-29_06,100280.734
2014-12-29_12,100644.7
2014-12-29_18,100700.69
2014-12-30_00,100865.43
2014-12-30_06,100609.836
2014-12-30_12,100958.47
2014-12-30_18,100990.28
2014-12-31_00,101148.7
2014-12-31_06,100687.305
2014-12-31_12,99965.26
2014-12-31_18,99648.39
