Date,Average preserature [K]
2014-09-07_12,100107.25
2014-09-07_18,99995.05
2014-09-08_00,100067.92
2014-09-08_06,99838.305
2014-09-08_12,99829.08
2014-09-08_18,99809.055
2014-09-09_00,99933.52
2014-09-09_06,99849.0
2014-09-09_12,100098.39
2014-09-09_18,100087.8
2014-09-10_00,100256.2
2014-09-10_06,100180.766
2014-09-10_12,100336.45
2014-09-10_18,100362.57
2014-09-11_00,100462.375
2014-09-11_06,100311.74
2014-09-11_12,100465.87
2014-09-11_18,100341.67
2014-09-12_00,100449.61
2014-09-12_06,100342.9
2014-09-12_12,100456.125
2014-09-12_18,100370.016
2014-09-13_00,100486.84
2014-09-13_06,100390.41
2014-09-13_12,100559.64
2014-09-13_18,100543.6
2014-09-14_00,100724.78
2014-09-14_06,100642.14
2014-09-14_12,100849.34
2014-09-14_18,100735.42
2014-09-15_00,100761.28
2014-09-15_06,100519.77
2014-09-15_12,100520.66
2014-09-15_18,100385.89
2014-09-16_00,100505.08
2014-09-16_06,100489.67
2014-09-16_12,100718.625
2014-09-16_18,100749.34
2014-09-17_00,100894.21
2014-09-17_06,100750.24
2014-09-17_12,100720.9
2014-09-17_18,100529.88
2014-09-18_00,100541.945
2014-09-18_06,100449.516
2014-09-18_12,100540.43
2014-09-18_18,100472.83
2014-09-19_00,100629.37
2014-09-19_06,100463.67
2014-09-19_12,100558.86
2014-09-19_18,100546.31
2014-09-20_00,100738.5
2014-09-20_06,100676.69
2014-09-20_12,100856.91
2014-09-20_18,100868.21
2014-09-21_00,101129.125
2014-09-21_06,100979.15
2014-09-21_12,101073.83
2014-09-21_18,101059.59
2014-09-22_00,101182.125
2014-09-22_06,101083.13
2014-09-22_12,101261.59
2014-09-22_18,101284.08
2014-09-23_00,101479.17
2014-09-23_06,101260.766
2014-09-23_12,101214.45
2014-09-23_18,101113.89
2014-09-24_00,100989.38
2014-09-24_06,100679.34
2014-09-24_12,100295.68
2014-09-24_18,99635.4
2014-09-25_00,99628.125
2014-09-25_06,99806.664
2014-09-25_12,100264.87
2014-09-25_18,100519.625
2014-09-26_00,100919.46
2014-09-26_06,100970.44
2014-09-26_12,101154.125
2014-09-26_18,101183.914
2014-09-27_00,101343.234
2014-09-27_06,100959.055
2014-09-27_12,101001.61
2014-09-27_18,100815.164
2014-09-28_00,100848.484
2014-09-28_06,100575.07
2014-09-28_12,100643.97
2014-09-28_18,100495.41
2014-09-29_00,100473.76
2014-09-29_06,100292.73
2014-09-29_12,100363.87
2014-09-29_18,100321.336
2014-09-30_00,100572.98
2014-09-30_06,100656.734
2014-09-30_12,100961.33
2014-09-30_18,101043.7
2014-10-01_00,101207.49
2014-10-01_06,101112.89
2014-10-01_12,101133.836
2014-10-01_18,100939.19
2014-10-02_00,100803.586
2014-10-02_06,100371.46
2014-10-02_12,100119.73
2014-10-02_18,99781.32
2014-10-03_00,99946.58
2014-10-03_06,99975.78
2014-10-03_12,100201.15
2014-10-03_18,100240.5
2014-10-04_00,100684.4
2014-10-04_06,100990.72
2014-10-04_12,101427.25
2014-10-04_18,101416.67
2014-10-05_00,101461.16
2014-10-05_06,101097.75
2014-10-05_12,100878.42
2014-10-05_18,100252.805
2014-10-06_00,99586.45
2014-10-06_06,99322.73
2014-10-06_12,100129.86
2014-10-06_18,100694.7
2014-10-07_00,101163.97
2014-10-07_06,101283.16
2014-10-07_12,101435.33
2014-10-07_18,101469.44
2014-10-08_00,101618.016
2014-10-08_06,101518.266
2014-10-08_12,101604.49
2014-10-08_18,101564.36
2014-10-09_00,101617.31
2014-10-09_06,101352.125
2014-10-09_12,101173.46
2014-10-09_18,101124.44
2014-10-10_00,101328.03
2014-10-10_06,101382.01
2014-10-10_12,101632.55
2014-10-10_18,101613.26
2014-10-11_00,101837.234
2014-10-11_06,101786.4
2014-10-11_12,101907.25
2014-10-11_18,101837.55
2014-10-12_00,101779.69
2014-10-12_06,101376.71
2014-10-12_12,101225.44
2014-10-12_18,100906.32
2014-10-13_00,100774.17
2014-10-13_06,100198.266
2014-10-13_12,99564.43
2014-10-13_18,98467.58
2014-10-14_00,99167.41
2014-10-14_06,99789.94
2014-10-14_12,100476.47
2014-10-14_18,100753.47
2014-10-15_00,101129.86
2014-10-15_06,101075.3
2014-10-15_12,101140.086
2014-10-15_18,101067.97
2014-10-16_00,101011.375
2014-10-16_06,100713.55
2014-10-16_12,100578.61
2014-10-16_18,100448.78
2014-10-17_00,100806.64
2014-10-17_06,101025.63
2014-10-17_12,101308.42
2014-10-17_18,101313.94
2014-10-18_00,101584.03
2014-10-18_06,101512.84
2014-10-18_12,101752.64
2014-10-18_18,101790.97
2014-10-19_00,101979.86
2014-10-19_06,101810.35
2014-10-19_12,101733.72
2014-10-19_18,101605.664
2014-10-20_00,101564.84
2014-10-20_06,101284.11
2014-10-20_12,101242.82
2014-10-20_18,101011.94
2014-10-21_00,100912.57
2014-10-21_06,100610.766
2014-10-21_12,100720.66
2014-10-21_18,100757.01
2014-10-22_00,100924.56
2014-10-22_06,100880.62
2014-10-22_12,101047.75
2014-10-22_18,101089.11
2014-10-23_00,101371.31
2014-10-23_06,101189.75
2014-10-23_12,101300.85
2014-10-23_18,101252.76
2014-10-24_00,101458.72
2014-10-24_06,101343.31
2014-10-24_12,101454.42
2014-10-24_18,101375.484
2014-10-25_00,101530.34
2014-10-25_06,101372.31
2014-10-25_12,101435.67
2014-10-25_18,101269.38
2014-10-26_00,101261.695
2014-10-26_06,100911.03
2014-10-26_12,100739.04
2014-10-26_18,100392.97
2014-10-27_00,100479.25
2014-10-27_06,100619.68
2014-10-27_12,100930.25
2014-10-27_18,100926.266
2014-10-28_00,101137.625
2014-10-28_06,101202.49
2014-10-28_12,101453.25
2014-10-28_18,101435.59
2014-10-29_00,101712.57
2014-10-29_06,101711.914
2014-10-29_12,101887.89
2014-10-29_18,101953.86
2014-10-30_00,102052.95
2014-10-30_06,101850.266
2014-10-30_12,101829.37
2014-10-30_18,101683.25
2014-10-31_00,101755.516
2014-10-31_06,101460.086
2014-10-31_12,101459.305
2014-10-31_18,101166.87
2014-11-01_00,101017.8
2014-11-01_06,100505.3
2014-11-01_12,100339.19
2014-11-01_18,99994.164
2014-11-02_00,99828.81
2014-11-02_06,99221.164
2014-11-02_12,99080.445
2014-11-02_18,99539.8
2014-11-03_00,99887.89
2014-11-03_06,100054.69
2014-11-03_12,100449.93
2014-11-03_18,100749.83
2014-11-04_00,101301.44
2014-11-04_06,101392.92
2014-11-04_12,101586.57
2014-11-04_18,101623.66
2014-11-05_00,101664.65
2014-11-05_06,101337.766
2014-11-05_12,101223.07
2014-11-05_18,101073.98
2014-11-06_00,101035.55
2014-11-06_06,100724.586
2014-11-06_12,100733.984
2014-11-06_18,100766.31
2014-11-07_00,101360.33
2014-11-07_06,101615.695
2014-11-07_12,101926.195
2014-11-07_18,102041.89
2014-11-08_00,102199.68
2014-11-08_06,101992.38
2014-11-08_12,101972.98
2014-11-08_18,101649.29
2014-11-09_00,101500.85
2014-11-09_06,101041.38
2014-11-09_12,100822.586
2014-11-09_18,100991.87
2014-11-10_00,101306.69
2014-11-10_06,101193.38
2014-11-10_12,101197.29
2014-11-10_18,101122.98
2014-11-11_00,101100.32
2014-11-11_06,100790.65
2014-11-11_12,100610.25
2014-11-11_18,100269.19
2014-11-12_00,99947.46
2014-11-12_06,99532.81
2014-11-12_12,99460.16
2014-11-12_18,99434.13
2014-11-13_00,99703.27
2014-11-13_06,100053.125
2014-11-13_12,100436.5
2014-11-13_18,100520.73
2014-11-14_00,100793.14
2014-11-14_06,100812.87
2014-11-14_12,100968.99
2014-11-14_18,101076.05
2014-11-15_00,101346.05
2014-11-15_06,101379.055
2014-11-15_12,101664.43
2014-11-15_18,101617.164
2014-11-16_00,101756.18
2014-11-16_06,101561.72
2014-11-16_12,101596.7
2014-11-16_18,101305.49
2014-11-17_00,101210.35
2014-11-17_06,100871.36
2014-11-17_12,100781.34
2014-11-17_18,100878.734
2014-11-18_00,101194.92
2014-11-18_06,101226.125
2014-11-18_12,101393.016
2014-11-18_18,101461.03
2014-11-19_00,101706.88
2014-11-19_06,101710.984
2014-11-19_12,101879.93
2014-11-19_18,101855.055
2014-11-20_00,101956.18
2014-11-20_06,101783.96
2014-11-20_12,101899.98
2014-11-20_18,101771.83
2014-11-21_00,101853.86
2014-11-21_06,101671.68
2014-11-21_12,101639.06
2014-11-21_18,101565.28
2014-11-22_00,101582.3
2014-11-22_06,101377.78
2014-11-22_12,101419.85
2014-11-22_18,101422.95
2014-11-23_00,101775.44
2014-11-23_06,101730.59
2014-11-23_12,101889.99
2014-11-23_18,101603.86
2014-11-24_00,101582.57
2014-11-24_06,101171.484
2014-11-24_12,101065.82
2014-11-24_18,100876.34
2014-11-25_00,101098.14
2014-11-25_06,100919.83
2014-11-25_12,101054.78
2014-11-25_18,100947.78
2014-11-26_00,100895.05
2014-11-26_06,100807.55
2014-11-26_12,100831.86
2014-11-26_18,100894.14
2014-11-27_00,101313.26
2014-11-27_06,101459.62
2014-11-27_12,101692.92
2014-11-27_18,101664.16
2014-11-28_00,101723.66
2014-11-28_06,101343.36
2014-11-28_12,101042.28
2014-11-28_18,100634.79
2014-11-29_00,100425.266
2014-11-29_06,100214.016
2014-11-29_12,100794.51
2014-11-29_18,100971.83
2014-11-30_00,101115.06
2014-11-30_06,100645.58
2014-11-30_12,100396.73
2014-11-30_18,99865.43
2014-12-01_00,98969.38
2014-12-01_06,98723.51
2014-12-01_12,98864.016
2014-12-01_18,98993.77
2014-12-02_00,99293.945
2014-12-02_06,99461.03
2014-12-02_12,99756.18
2014-12-02_18,99863.87
2014-12-03_00,100185.16
2014-12-03_06,100270.016
2014-12-03_12,100493.41
2014-12-03_18,100482.49
2014-12-04_00,100571.53
2014-12-04_06,100180.03
2014-12-04_12,99988.87
2014-12-04_18,99679.445
2014-12-05_00,99868.75
2014-12-05_06,99977.1
2014-12-05_12,100216.625
2014-12-05_18,100124.39
2014-12-06_00,100220.38
2014-12-06_06,100083.74
2014-12-06_12,100392.164
2014-12-06_18,100658.42
2014-12-07_00,101175.37
2014-12-07_06,101394.945
2014-12-07_12,101643.875
2014-12-07_18,101619.85
2014-12-08_00,101765.97
2014-12-08_06,101598.7
2014-12-08_12,101727.734
2014-12-08_18,101661.89
2014-12-09_00,101743.43
2014-12-09_06,101763.48
2014-12-09_12,102132.64
2014-12-09_18,102140.086
2014-12-10_00,102175.05
2014-12-10_06,101815.28
2014-12-10_12,101377.195
2014-12-10_18,100690.58
2014-12-11_00,100126.63
2014-12-11_06,100123.586
2014-12-11_12,100319.09
2014-12-11_18,100654.91
2014-12-12_00,100706.96
2014-12-12_06,100449.7
2014-12-12_12,100347.68
2014-12-12_18,100240.164
2014-12-13_00,100326.516
2014-12-13_06,100354.1
2014-12-13_12,100559.23
2014-12-13_18,100711.305
2014-12-14_00,101049.875
2014-12-14_06,101064.914
2014-12-14_12,101283.96
2014-12-14_18,101376.78
2014-12-15_00,101831.4
2014-12-15_06,101943.7
2014-12-15_12,101807.27
2014-12-15_18,101341.164
2014-12-16_00,100508.445
2014-12-16_06,99147.53
2014-12-16_12,98668.19
2014-12-16_18,98722.73
2014-12-17_00,98972.05
2014-12-17_06,98950.98
2014-12-17_12,99265.625
2014-12-17_18,99539.84
2014-12-18_00,100180.23
2014-12-18_06,100815.89
2014-12-18_12,101509.11
2014-12-18_18,101884.695
2014-12-19_00,102274.414
2014-12-19_06,102175.516
2014-12-19_12,102079.34
2014-12-19_18,101677.86
2014-12-20_00,101174.46
2014-12-20_06,100392.04
2014-12-20_12,99932.55
2014-12-20_18,100333.11
2014-12-21_00,100594.75
2014-12-21_06,100336.79
2014-12-21_12,100323.68
2014-12-21_18,100211.305
2014-12-22_00,100280.56
2014-12-22_06,100177.08
2014-12-22_12,100161.72
2014-12-22_18,100857.33
2014-12-23_00,101330.56
2014-12-23_06,101439.06
2014-12-23_12,101485.33
2014-12-23_18,101076.08
2014-12-24_00,100829.39
2014-12-24_06,100379.17
2014-12-24_12,100262.35
2014-12-24_18,100443.77
2014-12-25_00,100644.77
2014-12-25_06,100656.445
2014-12-25_12,100844.6
2014-12-25_18,100918.6
2014-12-26_00,101176.195
2014-12-26_06,101095.07
2014-12-26_12,101433.35
2014-12-26_18,101625.95
2014-12-27_00,101914.625
2014-12-27_06,101955.15
2014-12-27_12,101930.1
2014-12-27_18,101753.055
2014-12-28_00,101617.38
2014-12-28_06,101149.93
2014-12-28_12,100933.23
2014-12-28_18,100609.62
2014-12-29_00,100298.07
2014-12-29_06,99885.03
2014-12-29_12,100081.81
2014-12-29_18,99977.64
2014-12-30_00,99924.02
2014-12-30_06,99968.04
2014-12-30_12,100147.92
2014-12-30_18,100234.42
2014-12-31_00,100349.09
2014-12-31_06,99766.21
2014-12-31_12,99595.73
2014-12-31_18,99573.39
