Date,Average preserature [K]
2014-09-07_12,100934.984
2014-09-07_18,100748.56
2014-09-08_00,100814.8
2014-09-08_06,100609.4
2014-09-08_12,100736.11
2014-09-08_18,100750.07
2014-09-09_00,100899.93
2014-09-09_06,100836.5
2014-09-09_12,100931.984
2014-09-09_18,100948.34
2014-09-10_00,101083.55
2014-09-10_06,101049.91
2014-09-10_12,101194.66
2014-09-10_18,101211.79
2014-09-11_00,101397.53
2014-09-11_06,101281.664
2014-09-11_12,101463.13
2014-09-11_18,101420.58
2014-09-12_00,101555.47
2014-09-12_06,101465.945
2014-09-12_12,101536.59
2014-09-12_18,101493.06
2014-09-13_00,101616.14
2014-09-13_06,101500.17
2014-09-13_12,101625.266
2014-09-13_18,101548.29
2014-09-14_00,101661.89
2014-09-14_06,101537.84
2014-09-14_12,101634.5
2014-09-14_18,101445.58
2014-09-15_00,101471.44
2014-09-15_06,101251.414
2014-09-15_12,101358.16
2014-09-15_18,101328.47
2014-09-16_00,101537.5
2014-09-16_06,101479.91
2014-09-16_12,101635.03
2014-09-16_18,101617.7
2014-09-17_00,101738.74
2014-09-17_06,101560.01
2014-09-17_12,101637.305
2014-09-17_18,101621.68
2014-09-18_00,101786.086
2014-09-18_06,101700.69
2014-09-18_12,101797.07
2014-09-18_18,101691.58
2014-09-19_00,101709.055
2014-09-19_06,101462.89
2014-09-19_12,101506.125
2014-09-19_18,101431.08
2014-09-20_00,101545.14
2014-09-20_06,101463.8
2014-09-20_12,101710.81
2014-09-20_18,101643.99
2014-09-21_00,101885.766
2014-09-21_06,101730.71
2014-09-21_12,101888.67
2014-09-21_18,101851.0
2014-09-22_00,102000.875
2014-09-22_06,101946.805
2014-09-22_12,102088.94
2014-09-22_18,102101.266
2014-09-23_00,102167.06
2014-09-23_06,101845.92
2014-09-23_12,101847.66
2014-09-23_18,101599.05
2014-09-24_00,101318.68
2014-09-24_06,100666.06
2014-09-24_12,100376.93
2014-09-24_18,100561.96
2014-09-25_00,101125.78
2014-09-25_06,101261.74
2014-09-25_12,101498.07
2014-09-25_18,101532.91
2014-09-26_00,101780.4
2014-09-26_06,101651.69
2014-09-26_12,101734.59
2014-09-26_18,101657.74
2014-09-27_00,101830.734
2014-09-27_06,101645.38
2014-09-27_12,101689.89
2014-09-27_18,101610.48
2014-09-28_00,101706.69
2014-09-28_06,101497.73
2014-09-28_12,101543.97
2014-09-28_18,101372.75
2014-09-29_00,101415.945
2014-09-29_06,101250.15
2014-09-29_12,101324.02
2014-09-29_18,101358.445
2014-09-30_00,101585.87
2014-09-30_06,101684.47
2014-09-30_12,101922.266
2014-09-30_18,101935.11
2014-10-01_00,101964.13
2014-10-01_06,101767.58
2014-10-01_12,101736.96
2014-10-01_18,101413.41
2014-10-02_00,101215.695
2014-10-02_06,100834.74
2014-10-02_12,100900.195
2014-10-02_18,100780.15
2014-10-03_00,100948.92
2014-10-03_06,100983.2
2014-10-03_12,101321.07
2014-10-03_18,101562.375
2014-10-04_00,101881.664
2014-10-04_06,101931.34
2014-10-04_12,102098.34
2014-10-04_18,101915.89
2014-10-05_00,101813.11
2014-10-05_06,101405.95
2014-10-05_12,101113.58
2014-10-05_18,100761.79
2014-10-06_00,101086.06
2014-10-06_06,101423.51
2014-10-06_12,101857.2
2014-10-06_18,101987.67
2014-10-07_00,102267.09
2014-10-07_06,102163.625
2014-10-07_12,102249.78
2014-10-07_18,102226.86
2014-10-08_00,102369.97
2014-10-08_06,102199.125
2014-10-08_12,102270.12
2014-10-08_18,102157.33
2014-10-09_00,102209.11
2014-10-09_06,102002.516
2014-10-09_12,101999.63
2014-10-09_18,101996.31
2014-10-10_00,102272.95
2014-10-10_06,102216.38
2014-10-10_12,102336.84
2014-10-10_18,102336.305
2014-10-11_00,102430.59
2014-10-11_06,102320.38
2014-10-11_12,102369.75
2014-10-11_18,102264.5
2014-10-12_00,102144.92
2014-10-12_06,101761.87
2014-10-12_12,101596.53
2014-10-12_18,101155.93
2014-10-13_00,100698.78
2014-10-13_06,100077.17
2014-10-13_12,100488.26
2014-10-13_18,101048.05
2014-10-14_00,101465.06
2014-10-14_06,101548.92
2014-10-14_12,101822.17
2014-10-14_18,101805.42
2014-10-15_00,102041.58
2014-10-15_06,101769.83
2014-10-15_12,101905.71
2014-10-15_18,101763.28
2014-10-16_00,101791.45
2014-10-16_06,101576.83
2014-10-16_12,101763.766
2014-10-16_18,101998.78
2014-10-17_00,102337.89
2014-10-17_06,102197.9
2014-10-17_12,102306.08
2014-10-17_18,102266.28
2014-10-18_00,102470.36
2014-10-18_06,102382.766
2014-10-18_12,102554.59
2014-10-18_18,102517.53
2014-10-19_00,102657.59
2014-10-19_06,102385.35
2014-10-19_12,102340.75
2014-10-19_18,102185.74
2014-10-20_00,102180.86
2014-10-20_06,101825.125
2014-10-20_12,101857.664
2014-10-20_18,101756.08
2014-10-21_00,101798.12
2014-10-21_06,101549.44
2014-10-21_12,101451.91
2014-10-21_18,101401.54
2014-10-22_00,101653.86
2014-10-22_06,101731.79
2014-10-22_12,101954.0
2014-10-22_18,102028.56
2014-10-23_00,102219.75
2014-10-23_06,102040.53
2014-10-23_12,102099.29
2014-10-23_18,102031.27
2014-10-24_00,102226.69
2014-10-24_06,102015.19
2014-10-24_12,102168.875
2014-10-24_18,102082.516
2014-10-25_00,102217.84
2014-10-25_06,102057.86
2014-10-25_12,102120.05
2014-10-25_18,101977.98
2014-10-26_00,101980.836
2014-10-26_06,101704.0
2014-10-26_12,101672.63
2014-10-26_18,101540.625
2014-10-27_00,101948.0
2014-10-27_06,102147.02
2014-10-27_12,102404.47
2014-10-27_18,102430.56
2014-10-28_00,102659.89
2014-10-28_06,102550.54
2014-10-28_12,102738.41
2014-10-28_18,102703.95
2014-10-29_00,102875.07
2014-10-29_06,102693.945
2014-10-29_12,102749.22
2014-10-29_18,102666.36
2014-10-30_00,102751.78
2014-10-30_06,102480.34
2014-10-30_12,102458.27
2014-10-30_18,102274.266
2014-10-31_00,102262.94
2014-10-31_06,101970.24
2014-10-31_12,101844.46
2014-10-31_18,101374.68
2014-11-01_00,101295.14
2014-11-01_06,101142.016
2014-11-01_12,101216.92
2014-11-01_18,100949.63
2014-11-02_00,100696.0
2014-11-02_06,100567.65
2014-11-02_12,100964.82
2014-11-02_18,101230.42
2014-11-03_00,101518.36
2014-11-03_06,101526.56
2014-11-03_12,101865.555
2014-11-03_18,101993.58
2014-11-04_00,102307.69
2014-11-04_06,102182.766
2014-11-04_12,102253.76
2014-11-04_18,102242.41
2014-11-05_00,102244.336
2014-11-05_06,101960.81
2014-11-05_12,101947.29
2014-11-05_18,101821.63
2014-11-06_00,101875.39
2014-11-06_06,101733.18
2014-11-06_12,101983.2
2014-11-06_18,102088.97
2014-11-07_00,102525.95
2014-11-07_06,102553.586
2014-11-07_12,102759.4
2014-11-07_18,102730.95
2014-11-08_00,102844.99
2014-11-08_06,102461.13
2014-11-08_12,102412.43
2014-11-08_18,102277.02
2014-11-09_00,102132.49
2014-11-09_06,101966.38
2014-11-09_12,102121.02
2014-11-09_18,102150.46
2014-11-10_00,102305.91
2014-11-10_06,102060.96
2014-11-10_12,102075.414
2014-11-10_18,101908.13
2014-11-11_00,101863.21
2014-11-11_06,101423.85
2014-11-11_12,101296.58
2014-11-11_18,101085.59
2014-11-12_00,100913.086
2014-11-12_06,100829.69
2014-11-12_12,101048.05
2014-11-12_18,101394.68
2014-11-13_00,101887.26
2014-11-13_06,101838.28
2014-11-13_12,101984.94
2014-11-13_18,102084.01
2014-11-14_00,102271.266
2014-11-14_06,102222.63
2014-11-14_12,102436.18
2014-11-14_18,102524.875
2014-11-15_00,102769.09
2014-11-15_06,102687.65
2014-11-15_12,102822.63
2014-11-15_18,102732.4
2014-11-16_00,102669.85
2014-11-16_06,102376.95
2014-11-16_12,102318.97
2014-11-16_18,102150.805
2014-11-17_00,102123.63
2014-11-17_06,102027.22
2014-11-17_12,102217.67
2014-11-17_18,102326.0
2014-11-18_00,102559.766
2014-11-18_06,102508.55
2014-11-18_12,102657.08
2014-11-18_18,102643.84
2014-11-19_00,102792.82
2014-11-19_06,102619.58
2014-11-19_12,102643.6
2014-11-19_18,102509.35
2014-11-20_00,102546.805
2014-11-20_06,102393.73
2014-11-20_12,102544.9
2014-11-20_18,102403.47
2014-11-21_00,102554.25
2014-11-21_06,102322.85
2014-11-21_12,102371.484
2014-11-21_18,102398.484
2014-11-22_00,102483.47
2014-11-22_06,102212.16
2014-11-22_12,102380.01
2014-11-22_18,102472.17
2014-11-23_00,102672.31
2014-11-23_06,102479.42
2014-11-23_12,102521.24
2014-11-23_18,102260.11
2014-11-24_00,102274.76
2014-11-24_06,101975.39
2014-11-24_12,101908.4
2014-11-24_18,101571.266
2014-11-25_00,101636.42
2014-11-25_06,101482.33
2014-11-25_12,101612.984
2014-11-25_18,101523.56
2014-11-26_00,101657.94
2014-11-26_06,101657.94
2014-11-26_12,101971.31
2014-11-26_18,102193.75
2014-11-27_00,102559.35
2014-11-27_06,102409.23
2014-11-27_12,102455.81
2014-11-27_18,102269.234
2014-11-28_00,102240.06
2014-11-28_06,101650.39
2014-11-28_12,101335.25
2014-11-28_18,101391.82
2014-11-29_00,101862.375
2014-11-29_06,101944.875
2014-11-29_12,102064.82
2014-11-29_18,101939.41
2014-11-30_00,101708.03
2014-11-30_06,101204.95
2014-11-30_12,100764.695
2014-11-30_18,100164.26
2014-12-01_00,100443.99
2014-12-01_06,100524.68
2014-12-01_12,101087.06
2014-12-01_18,101297.29
2014-12-02_00,101616.6
2014-12-02_06,101571.97
2014-12-02_12,101658.914
2014-12-02_18,101845.9
2014-12-03_00,101948.83
2014-12-03_06,101792.28
2014-12-03_12,101789.11
2014-12-03_18,101740.305
2014-12-04_00,101812.55
2014-12-04_06,101486.28
2014-12-04_12,101544.336
2014-12-04_18,101431.79
2014-12-05_00,101558.984
2014-12-05_06,101445.85
2014-12-05_12,101490.45
2014-12-05_18,101503.69
2014-12-06_00,101670.38
2014-12-06_06,101687.26
2014-12-06_12,102016.77
2014-12-06_18,102253.34
2014-12-07_00,102483.57
2014-12-07_06,102433.62
2014-12-07_12,102533.33
2014-12-07_18,102514.77
2014-12-08_00,102535.5
2014-12-08_06,102579.95
2014-12-08_12,102792.58
2014-12-08_18,102873.22
2014-12-09_00,103122.73
2014-12-09_06,103215.43
2014-12-09_12,103339.67
2014-12-09_18,103235.01
2014-12-10_00,102870.75
2014-12-10_06,102272.7
2014-12-10_12,101955.32
2014-12-10_18,101650.734
2014-12-11_00,101763.35
2014-12-11_06,101720.46
2014-12-11_12,101939.016
2014-12-11_18,101930.3
2014-12-12_00,101849.93
2014-12-12_06,101664.94
2014-12-12_12,101906.664
2014-12-12_18,101843.68
2014-12-13_00,102060.5
2014-12-13_06,102060.35
2014-12-13_12,102265.87
2014-12-13_18,102349.195
2014-12-14_00,102529.95
2014-12-14_06,102534.445
2014-12-14_12,102753.49
2014-12-14_18,102856.47
2014-12-15_00,102942.73
2014-12-15_06,102625.34
2014-12-15_12,102425.24
2014-12-15_18,101637.26
2014-12-16_00,100816.65
2014-12-16_06,100923.7
2014-12-16_12,101188.5
2014-12-16_18,101257.49
2014-12-17_00,101402.125
2014-12-17_06,101484.57
2014-12-17_12,101874.22
2014-12-17_18,102132.03
2014-12-18_00,102602.1
2014-12-18_06,102872.92
2014-12-18_12,103229.81
2014-12-18_18,103315.945
2014-12-19_00,103274.02
2014-12-19_06,102945.44
2014-12-19_12,102693.41
2014-12-19_18,102142.31
2014-12-20_00,101738.52
2014-12-20_06,101277.98
2014-12-20_12,101785.28
2014-12-20_18,101958.5
2014-12-21_00,102015.45
2014-12-21_06,101831.32
2014-12-21_12,101894.38
2014-12-21_18,101806.62
2014-12-22_00,102111.03
2014-12-22_06,101935.67
2014-12-22_12,102182.42
2014-12-22_18,102426.08
2014-12-23_00,102651.266
2014-12-23_06,102491.8
2014-12-23_12,102417.75
2014-12-23_18,102207.72
2014-12-24_00,102141.11
2014-12-24_06,101737.375
2014-12-24_12,101749.07
2014-12-24_18,102007.445
2014-12-25_00,102157.27
2014-12-25_06,102114.26
2014-12-25_12,102371.164
2014-12-25_18,102505.32
2014-12-26_00,102741.43
2014-12-26_06,102685.695
2014-12-26_12,102922.02
2014-12-26_18,102959.94
2014-12-27_00,103152.125
2014-12-27_06,102939.52
2014-12-27_12,102830.88
2014-12-27_18,102526.88
2014-12-28_00,102316.21
2014-12-28_06,101849.15
2014-12-28_12,101702.37
2014-12-28_18,101406.88
2014-12-29_00,101392.6
2014-12-29_06,101208.08
2014-12-29_12,101322.05
2014-12-29_18,101310.84
2014-12-30_00,101491.21
2014-12-30_06,101448.12
2014-12-30_12,101685.03
2014-12-30_18,101613.72
2014-12-31_00,101347.92
2014-12-31_06,100850.586
2014-12-31_12,101319.164
2014-12-31_18,101209.33
