Date,Average preserature [K]
2014-09-07_12,100950.22
2014-09-07_18,100786.84
2014-09-08_00,100842.53
2014-09-08_06,100652.76
2014-09-08_12,100776.734
2014-09-08_18,100785.23
2014-09-09_00,100899.15
2014-09-09_06,100849.78
2014-09-09_12,100955.81
2014-09-09_18,100974.91
2014-09-10_00,101101.516
2014-09-10_06,101077.64
2014-09-10_12,101230.2
2014-09-10_18,101258.27
2014-09-11_00,101447.53
2014-09-11_06,101337.52
2014-09-11_12,101493.21
2014-09-11_18,101451.44
2014-09-12_00,101571.484
2014-09-12_06,101490.164
2014-09-12_12,101551.83
2014-09-12_18,101531.34
2014-09-13_00,101653.25
2014-09-13_06,101549.0
2014-09-13_12,101670.58
2014-09-13_18,101593.99
2014-09-14_00,101698.22
2014-09-14_06,101555.03
2014-09-14_12,101659.5
2014-09-14_18,101470.58
2014-09-15_00,101480.42
2014-09-15_06,101271.336
2014-09-15_12,101391.36
2014-09-15_18,101365.58
2014-09-16_00,101588.28
2014-09-16_06,101527.56
2014-09-16_12,101650.66
2014-09-16_18,101648.95
2014-09-17_00,101753.98
2014-09-17_06,101584.23
2014-09-17_12,101659.18
2014-09-17_18,101650.586
2014-09-18_00,101824.37
2014-09-18_06,101743.66
2014-09-18_12,101830.664
2014-09-18_18,101723.61
2014-09-19_00,101719.6
2014-09-19_06,101482.42
2014-09-19_12,101516.67
2014-09-19_18,101444.36
2014-09-20_00,101558.81
2014-09-20_06,101484.89
2014-09-20_12,101737.375
2014-09-20_18,101672.12
2014-09-21_00,101897.484
2014-09-21_06,101754.15
2014-09-21_12,101906.64
2014-09-21_18,101869.75
2014-09-22_00,102031.34
2014-09-22_06,101962.43
2014-09-22_12,102096.36
2014-09-22_18,102105.56
2014-09-23_00,102153.0
2014-09-23_06,101852.95
2014-09-23_12,101852.34
2014-09-23_18,101559.59
2014-09-24_00,101231.57
2014-09-24_06,100641.84
2014-09-24_12,100410.52
2014-09-24_18,100740.87
2014-09-25_00,101245.7
2014-09-25_06,101339.086
2014-09-25_12,101595.336
2014-09-25_18,101608.3
2014-09-26_00,101848.76
2014-09-26_06,101708.72
2014-09-26_12,101756.47
2014-09-26_18,101688.21
2014-09-27_00,101837.375
2014-09-27_06,101680.54
2014-09-27_12,101708.25
2014-09-27_18,101649.54
2014-09-28_00,101727.0
2014-09-28_06,101532.88
2014-09-28_12,101603.34
2014-09-28_18,101410.25
2014-09-29_00,101449.54
2014-09-29_06,101279.836
2014-09-29_12,101359.57
2014-09-29_18,101385.01
2014-09-30_00,101638.99
2014-09-30_06,101750.484
2014-09-30_12,101999.22
2014-09-30_18,101997.61
2014-10-01_00,102019.99
2014-10-01_06,101808.2
2014-10-01_12,101772.51
2014-10-01_18,101424.34
2014-10-02_00,101228.195
2014-10-02_06,100861.695
2014-10-02_12,100946.68
2014-10-02_18,100782.49
2014-10-03_00,100994.625
2014-10-03_06,101050.78
2014-10-03_12,101399.98
2014-10-03_18,101618.625
2014-10-04_00,101940.65
2014-10-04_06,101980.95
2014-10-04_12,102156.55
2014-10-04_18,101979.17
2014-10-05_00,101898.66
2014-10-05_06,101482.91
2014-10-05_12,101229.2
2014-10-05_18,100988.74
2014-10-06_00,101270.44
2014-10-06_06,101557.1
2014-10-06_12,101946.266
2014-10-06_18,102050.95
2014-10-07_00,102318.66
2014-10-07_06,102205.81
2014-10-07_12,102282.984
2014-10-07_18,102246.39
2014-10-08_00,102384.03
2014-10-08_06,102232.72
2014-10-08_12,102298.63
2014-10-08_18,102181.94
2014-10-09_00,102234.5
2014-10-09_06,102041.97
2014-10-09_12,102044.164
2014-10-09_18,102024.44
2014-10-10_00,102290.53
2014-10-10_06,102254.664
2014-10-10_12,102374.34
2014-10-10_18,102373.414
2014-10-11_00,102463.016
2014-10-11_06,102348.9
2014-10-11_12,102388.11
2014-10-11_18,102273.875
2014-10-12_00,102158.59
2014-10-12_06,101777.1
2014-10-12_12,101613.33
2014-10-12_18,101139.13
2014-10-13_00,100710.11
2014-10-13_06,100317.8
2014-10-13_12,100742.164
2014-10-13_18,101223.05
2014-10-14_00,101584.59
2014-10-14_06,101631.34
2014-10-14_12,101894.05
2014-10-14_18,101857.766
2014-10-15_00,102080.25
2014-10-15_06,101798.34
2014-10-15_12,101920.945
2014-10-15_18,101753.516
2014-10-16_00,101825.05
2014-10-16_06,101597.92
2014-10-16_12,101843.45
2014-10-16_18,102073.0
2014-10-17_00,102394.53
2014-10-17_06,102231.88
2014-10-17_12,102322.09
2014-10-17_18,102281.516
2014-10-18_00,102481.69
2014-10-18_06,102395.66
2014-10-18_12,102553.42
2014-10-18_18,102519.09
2014-10-19_00,102645.875
2014-10-19_06,102365.04
2014-10-19_12,102354.42
2014-10-19_18,102161.52
2014-10-20_00,102174.22
2014-10-20_06,101770.05
2014-10-20_12,101853.76
2014-10-20_18,101743.97
2014-10-21_00,101811.01
2014-10-21_06,101595.53
2014-10-21_12,101550.734
2014-10-21_18,101465.99
2014-10-22_00,101736.28
2014-10-22_06,101833.74
2014-10-22_12,102056.34
2014-10-22_18,102103.17
2014-10-23_00,102273.266
2014-10-23_06,102072.17
2014-10-23_12,102114.914
2014-10-23_18,102041.82
2014-10-24_00,102222.78
2014-10-24_06,102012.06
2014-10-24_12,102155.984
2014-10-24_18,102083.3
2014-10-25_00,102207.3
2014-10-25_06,102053.17
2014-10-25_12,102108.33
2014-10-25_18,101984.23
2014-10-26_00,101985.52
2014-10-26_06,101705.56
2014-10-26_12,101701.93
2014-10-26_18,101593.75
2014-10-27_00,102049.17
2014-10-27_06,102199.76
2014-10-27_12,102424.0
2014-10-27_18,102468.84
2014-10-28_00,102680.2
2014-10-28_06,102559.13
2014-10-28_12,102748.56
2014-10-28_18,102705.516
2014-10-29_00,102860.62
2014-10-29_06,102689.26
2014-10-29_12,102744.53
2014-10-29_18,102670.66
2014-10-30_00,102746.7
2014-10-30_06,102488.55
2014-10-30_12,102461.01
2014-10-30_18,102265.67
2014-10-31_00,102261.375
2014-10-31_06,101967.51
2014-10-31_12,101806.18
2014-10-31_18,101314.13
2014-11-01_00,101323.66
2014-11-01_06,101187.72
2014-11-01_12,101252.08
2014-11-01_18,100981.27
2014-11-02_00,100752.25
2014-11-02_06,100652.02
2014-11-02_12,101077.71
2014-11-02_18,101352.69
2014-11-03_00,101628.125
2014-11-03_06,101605.08
2014-11-03_12,101912.43
2014-11-03_18,102040.06
2014-11-04_00,102343.234
2014-11-04_06,102195.66
2014-11-04_12,102276.805
2014-11-04_18,102243.97
2014-11-05_00,102244.336
2014-11-05_06,101969.8
2014-11-05_12,101967.21
2014-11-05_18,101843.12
2014-11-06_00,101903.516
2014-11-06_06,101787.87
2014-11-06_12,102059.375
2014-11-06_18,102142.484
2014-11-07_00,102544.7
2014-11-07_06,102566.87
2014-11-07_12,102737.52
2014-11-07_18,102691.5
2014-11-08_00,102794.99
2014-11-08_06,102424.02
2014-11-08_12,102380.79
2014-11-08_18,102266.086
2014-11-09_00,102175.46
2014-11-09_06,102014.82
2014-11-09_12,102160.87
2014-11-09_18,102198.51
2014-11-10_00,102336.375
2014-11-10_06,102091.82
2014-11-10_12,102101.195
2014-11-10_18,101926.1
2014-11-11_00,101875.32
2014-11-11_06,101435.57
2014-11-11_12,101313.375
2014-11-11_18,101121.53
2014-11-12_00,100948.24
2014-11-12_06,100921.484
2014-11-12_12,101141.016
2014-11-12_18,101576.32
2014-11-13_00,102014.6
2014-11-13_06,101921.09
2014-11-13_12,102084.16
2014-11-13_18,102180.88
2014-11-14_00,102367.36
2014-11-14_06,102300.76
2014-11-14_12,102512.74
2014-11-14_18,102617.45
2014-11-15_00,102849.56
2014-11-15_06,102747.805
2014-11-15_12,102852.71
2014-11-15_18,102753.88
2014-11-16_00,102665.555
2014-11-16_06,102382.03
2014-11-16_12,102351.39
2014-11-16_18,102197.29
2014-11-17_00,102197.46
2014-11-17_06,102118.625
2014-11-17_12,102304.39
2014-11-17_18,102402.95
2014-11-18_00,102613.67
2014-11-18_06,102532.766
2014-11-18_12,102677.0
2014-11-18_18,102663.375
2014-11-19_00,102801.02
2014-11-19_06,102622.7
2014-11-19_12,102640.086
2014-11-19_18,102504.27
2014-11-20_00,102533.13
2014-11-20_06,102392.945
2014-11-20_12,102546.46
2014-11-20_18,102401.516
2014-11-21_00,102548.78
2014-11-21_06,102328.71
2014-11-21_12,102373.83
2014-11-21_18,102400.05
2014-11-22_00,102494.41
2014-11-22_06,102250.44
2014-11-22_12,102399.15
2014-11-22_18,102508.89
2014-11-23_00,102713.72
2014-11-23_06,102495.44
2014-11-23_12,102522.414
2014-11-23_18,102264.41
2014-11-24_00,102298.98
2014-11-24_06,101994.53
2014-11-24_12,101911.52
2014-11-24_18,101604.86
2014-11-25_00,101701.266
2014-11-25_06,101571.0
2014-11-25_12,101709.08
2014-11-25_18,101622.78
2014-11-26_00,101715.75
2014-11-26_06,101708.72
2014-11-26_12,102045.53
2014-11-26_18,102235.16
2014-11-27_00,102572.24
2014-11-27_06,102409.23
2014-11-27_12,102458.55
2014-11-27_18,102237.984
2014-11-28_00,102199.05
2014-11-28_06,101595.7
2014-11-28_12,101287.59
2014-11-28_18,101464.086
2014-11-29_00,101954.95
2014-11-29_06,102022.22
2014-11-29_12,102133.57
2014-11-29_18,101953.47
2014-11-30_00,101701.78
2014-11-30_06,101154.56
2014-11-30_12,100741.26
2014-11-30_18,100271.29
2014-12-01_00,100588.914
2014-12-01_06,100634.445
2014-12-01_12,101244.875
2014-12-01_18,101483.23
2014-12-02_00,101778.32
2014-12-02_06,101704.0
2014-12-02_12,101781.96
2014-12-02_18,101981.445
2014-12-03_00,101992.19
2014-12-03_06,101844.234
2014-12-03_12,101855.516
2014-12-03_18,101797.73
2014-12-04_00,101887.94
2014-12-04_06,101581.984
2014-12-04_12,101640.43
2014-12-04_18,101590.38
2014-12-05_00,101683.984
2014-12-05_06,101556.4
2014-12-05_12,101600.22
2014-12-05_18,101662.67
2014-12-06_00,101828.195
2014-12-06_06,101842.336
2014-12-06_12,102136.305
2014-12-06_18,102361.55
2014-12-07_00,102541.77
2014-12-07_06,102505.88
2014-12-07_12,102574.34
2014-12-07_18,102530.01
2014-12-08_00,102623.0
2014-12-08_06,102620.97
2014-12-08_12,102860.55
2014-12-08_18,102979.86
2014-12-09_00,103214.52
2014-12-09_06,103270.12
2014-12-09_12,103366.625
2014-12-09_18,103223.68
2014-12-10_00,102875.83
2014-12-10_06,102228.17
2014-12-10_12,101971.73
2014-12-10_18,101751.125
2014-12-11_00,101847.336
2014-12-11_06,101812.26
2014-12-11_12,102037.84
2014-12-11_18,101995.92
2014-12-12_00,101942.51
2014-12-12_06,101798.53
2014-12-12_12,102003.54
2014-12-12_18,101963.21
2014-12-13_00,102211.28
2014-12-13_06,102209.96
2014-12-13_12,102407.27
2014-12-13_18,102500.76
2014-12-14_00,102675.266
2014-12-14_06,102652.02
2014-12-14_12,102843.336
2014-12-14_18,102948.66
2014-12-15_00,103019.29
2014-12-15_06,102655.81
2014-12-15_12,102404.54
2014-12-15_18,101578.27
2014-12-16_00,100945.555
2014-12-16_06,101116.67
2014-12-16_12,101385.766
2014-12-16_18,101461.79
2014-12-17_00,101616.19
2014-12-17_06,101680.27
2014-12-17_12,102080.47
2014-12-17_18,102346.09
2014-12-18_00,102804.836
2014-12-18_06,103013.55
2014-12-18_12,103289.97
2014-12-18_18,103345.24
2014-12-19_00,103270.12
2014-12-19_06,102915.75
2014-12-19_12,102645.75
2014-12-19_18,102105.59
2014-12-20_00,101722.51
2014-12-20_06,101392.82
2014-12-20_12,101928.64
2014-12-20_18,102081.94
2014-12-21_00,102127.17
2014-12-21_06,101936.01
2014-12-21_12,101959.23
2014-12-21_18,101967.945
2014-12-22_00,102236.42
2014-12-22_06,102025.516
2014-12-22_12,102280.08
2014-12-22_18,102507.72
2014-12-23_00,102696.58
2014-12-23_06,102524.22
2014-12-23_12,102443.14
2014-12-23_18,102254.59
2014-12-24_00,102191.11
2014-12-24_06,101785.03
2014-12-24_12,101818.99
2014-12-24_18,102107.836
2014-12-25_00,102277.586
2014-12-25_06,102237.305
2014-12-25_12,102477.02
2014-12-25_18,102588.914
2014-12-26_00,102809.4
2014-12-26_06,102756.01
2014-12-26_12,102969.68
2014-12-26_18,102982.59
2014-12-27_00,103161.89
2014-12-27_06,102928.98
2014-12-27_12,102825.02
2014-12-27_18,102517.12
2014-12-28_00,102336.13
2014-12-28_06,101881.18
2014-12-28_12,101735.57
2014-12-28_18,101481.1
2014-12-29_00,101474.63
2014-12-29_06,101278.39
2014-12-29_12,101380.64
2014-12-29_18,101408.11
2014-12-30_00,101566.99
2014-12-30_06,101527.02
2014-12-30_12,101743.625
2014-12-30_18,101668.41
2014-12-31_00,101379.17
2014-12-31_06,100999.805
2014-12-31_12,101429.32
2014-12-31_18,101427.3
