Date,Average preserature [K]
2014-09-07_12,91170.92
2014-09-07_18,91020.44
2014-09-08_00,91071.83
2014-09-08_06,90821.12
2014-09-08_12,90907.984
2014-09-08_18,90821.945
2014-09-09_00,90963.21
2014-09-09_06,90914.625
2014-09-09_12,91152.3
2014-09-09_18,91167.875
2014-09-10_00,91335.11
2014-09-10_06,91289.75
2014-09-10_12,91443.875
2014-09-10_18,91339.13
2014-09-11_00,91408.47
2014-09-11_06,91234.01
2014-09-11_12,91446.73
2014-09-11_18,91383.86
2014-09-12_00,91495.31
2014-09-12_06,91346.414
2014-09-12_12,91517.84
2014-09-12_18,91415.72
2014-09-13_00,91501.3
2014-09-13_06,91330.64
2014-09-13_12,91529.17
2014-09-13_18,91510.79
2014-09-14_00,91640.016
2014-09-14_06,91501.125
2014-09-14_12,91749.34
2014-09-14_18,91659.64
2014-09-15_00,91713.625
2014-09-15_06,91534.23
2014-09-15_12,91613.625
2014-09-15_18,91512.06
2014-09-16_00,91592.19
2014-09-16_06,91440.06
2014-09-16_12,91649.09
2014-09-16_18,91628.64
2014-09-17_00,91721.555
2014-09-17_06,91529.54
2014-09-17_12,91574.02
2014-09-17_18,91440.43
2014-09-18_00,91562.65
2014-09-18_06,91467.875
2014-09-18_12,91668.945
2014-09-18_18,91606.42
2014-09-19_00,91684.836
2014-09-19_06,91468.36
2014-09-19_12,91578.0
2014-09-19_18,91474.83
2014-09-20_00,91572.484
2014-09-20_06,91450.516
2014-09-20_12,91719.41
2014-09-20_18,91669.77
2014-09-21_00,91931.08
2014-09-21_06,91753.37
2014-09-21_12,91974.61
2014-09-21_18,91945.53
2014-09-22_00,92048.53
2014-09-22_06,91863.99
2014-09-22_12,92095.19
2014-09-22_18,92132.516
2014-09-23_00,92338.94
2014-09-23_06,92092.8
2014-09-23_12,92247.66
2014-09-23_18,92078.734
2014-09-24_00,91991.336
2014-09-24_06,91572.31
2014-09-24_12,91358.18
2014-09-24_18,90908.055
2014-09-25_00,90865.625
2014-09-25_06,90879.71
2014-09-25_12,91199.63
2014-09-25_18,91357.125
2014-09-26_00,91631.18
2014-09-26_06,91618.875
2014-09-26_12,91924.44
2014-09-26_18,91931.96
2014-09-27_00,92077.61
2014-09-27_06,91781.32
2014-09-27_12,91900.05
2014-09-27_18,91697.98
2014-09-28_00,91676.22
2014-09-28_06,91335.23
2014-09-28_12,91476.0
2014-09-28_18,91338.375
2014-09-29_00,91355.79
2014-09-29_06,91200.15
2014-09-29_12,91369.336
2014-09-29_18,91425.63
2014-09-30_00,91620.24
2014-09-30_06,91561.81
2014-09-30_12,91756.64
2014-09-30_18,91764.8
2014-10-01_00,91901.63
2014-10-01_06,91770.7
2014-10-01_12,91919.77
2014-10-01_18,91761.06
2014-10-02_00,91730.54
2014-10-02_06,91352.71
2014-10-02_12,91318.945
2014-10-02_18,91137.18
2014-10-03_00,91211.42
2014-10-03_06,91101.95
2014-10-03_12,91274.195
2014-10-03_18,91339.72
2014-10-04_00,91591.82
2014-10-04_06,91702.44
2014-10-04_12,91984.28
2014-10-04_18,91893.234
2014-10-05_00,91922.484
2014-10-05_06,91578.61
2014-10-05_12,91334.67
2014-10-05_18,90539.914
2014-10-06_00,89722.0
2014-10-06_06,90507.1
2014-10-06_12,91187.67
2014-10-06_18,91527.516
2014-10-07_00,91877.25
2014-10-07_06,91870.66
2014-10-07_12,92129.47
2014-10-07_18,92161.234
2014-10-08_00,92302.0
2014-10-08_06,92124.91
2014-10-08_12,92307.62
2014-10-08_18,92266.7
2014-10-09_00,92352.08
2014-10-09_06,92209.55
2014-10-09_12,92288.695
2014-10-09_18,92211.94
2014-10-10_00,92346.39
2014-10-10_06,92152.32
2014-10-10_12,92277.47
2014-10-10_18,92205.836
2014-10-11_00,92383.72
2014-10-11_06,92298.51
2014-10-11_12,92442.41
2014-10-11_18,92403.56
2014-10-12_00,92455.08
2014-10-12_06,92149.37
2014-10-12_12,92080.125
2014-10-12_18,91742.65
2014-10-13_00,91419.09
2014-10-13_06,90502.17
2014-10-13_12,89586.695
2014-10-13_18,89683.2
2014-10-14_00,90478.34
2014-10-14_06,90873.14
2014-10-14_12,91292.484
2014-10-14_18,91456.984
2014-10-15_00,91679.08
2014-10-15_06,91596.39
2014-10-15_12,91840.87
2014-10-15_18,91782.03
2014-10-16_00,91874.266
2014-10-16_06,91529.95
2014-10-16_12,91665.33
2014-10-16_18,91666.75
2014-10-17_00,91926.95
2014-10-17_06,91908.836
2014-10-17_12,92166.234
2014-10-17_18,92097.53
2014-10-18_00,92329.734
2014-10-18_06,92243.7
2014-10-18_12,92520.22
2014-10-18_18,92508.94
2014-10-19_00,92720.875
2014-10-19_06,92533.01
2014-10-19_12,92649.34
2014-10-19_18,92530.27
2014-10-20_00,92512.11
2014-10-20_06,92250.91
2014-10-20_12,92230.32
2014-10-20_18,92002.17
2014-10-21_00,91992.65
2014-10-21_06,91722.09
2014-10-21_12,91625.34
2014-10-21_18,91313.26
2014-10-22_00,91349.17
2014-10-22_06,91246.63
2014-10-22_12,91449.31
2014-10-22_18,91493.41
2014-10-23_00,91770.53
2014-10-23_06,91713.19
2014-10-23_12,91957.88
2014-10-23_18,91982.836
2014-10-24_00,92180.59
2014-10-24_06,92055.03
2014-10-24_12,92261.06
2014-10-24_18,92230.17
2014-10-25_00,92370.19
2014-10-25_06,92238.33
2014-10-25_12,92366.92
2014-10-25_18,92231.88
2014-10-26_00,92190.99
2014-10-26_06,91936.81
2014-10-26_12,91873.414
2014-10-26_18,91595.31
2014-10-27_00,91568.31
2014-10-27_06,91494.68
2014-10-27_12,91753.69
2014-10-27_18,91856.34
2014-10-28_00,92072.39
2014-10-28_06,92023.195
2014-10-28_12,92254.81
2014-10-28_18,92309.42
2014-10-29_00,92527.414
2014-10-29_06,92426.76
2014-10-29_12,92501.56
2014-10-29_18,92562.45
2014-10-30_00,92676.78
2014-10-30_06,92522.53
2014-10-30_12,92601.24
2014-10-30_18,92457.08
2014-10-31_00,92473.875
2014-10-31_06,92262.43
2014-10-31_12,92284.305
2014-10-31_18,91973.12
2014-11-01_00,91831.86
2014-11-01_06,91499.05
2014-11-01_12,91393.484
2014-11-01_18,91144.945
2014-11-02_00,91047.56
2014-11-02_06,90641.87
2014-11-02_12,90593.73
2014-11-02_18,90756.2
2014-11-03_00,90961.33
2014-11-03_06,91009.375
2014-11-03_12,91435.086
2014-11-03_18,91634.984
2014-11-04_00,92001.44
2014-11-04_06,91967.14
2014-11-04_12,92158.445
2014-11-04_18,92150.22
2014-11-05_00,92224.02
2014-11-05_06,91981.125
2014-11-05_12,91987.13
2014-11-05_18,91834.914
2014-11-06_00,91766.8
2014-11-06_06,91483.18
2014-11-06_12,91498.83
2014-11-06_18,91523.34
2014-11-07_00,91957.984
2014-11-07_06,92047.336
2014-11-07_12,92417.21
2014-11-07_18,92506.734
2014-11-08_00,92618.43
2014-11-08_06,92426.76
2014-11-08_12,92533.52
2014-11-08_18,92310.62
2014-11-09_00,92272.336
2014-11-09_06,91910.13
2014-11-09_12,91860.086
2014-11-09_18,91805.93
2014-11-10_00,91919.97
2014-11-10_06,91725.805
2014-11-10_12,91801.195
2014-11-10_18,91711.26
2014-11-11_00,91672.586
2014-11-11_06,91386.35
2014-11-11_12,91331.734
2014-11-11_18,91158.25
2014-11-12_00,90982.62
2014-11-12_06,90753.91
2014-11-12_12,90774.61
2014-11-12_18,90729.055
2014-11-13_00,91034.13
2014-11-13_06,91091.41
2014-11-13_12,91400.56
2014-11-13_18,91494.945
2014-11-14_00,91614.234
2014-11-14_06,91610.914
2014-11-14_12,91846.336
2014-11-14_18,91906.125
2014-11-15_00,92087.06
2014-11-15_06,92092.336
2014-11-15_12,92335.13
2014-11-15_18,92249.586
2014-11-16_00,92391.73
2014-11-16_06,92125.39
2014-11-16_12,92154.91
2014-11-16_18,91964.086
2014-11-17_00,91988.48
2014-11-17_06,91656.91
2014-11-17_12,91674.7
2014-11-17_18,91615.84
2014-11-18_00,91881.64
2014-11-18_06,91853.86
2014-11-18_12,92064.11
2014-11-18_18,92093.06
2014-11-19_00,92280.32
2014-11-19_06,92158.64
2014-11-19_12,92362.35
2014-11-19_18,92278.88
2014-11-20_00,92360.086
2014-11-20_06,92210.914
2014-11-20_12,92352.71
2014-11-20_18,92313.625
2014-11-21_00,92480.03
2014-11-21_06,92312.695
2014-11-21_12,92375.39
2014-11-21_18,92394.58
2014-11-22_00,92393.625
2014-11-22_06,92080.91
2014-11-22_12,92190.945
2014-11-22_18,92124.516
2014-11-23_00,92277.0
2014-11-23_06,92126.3
2014-11-23_12,92272.02
2014-11-23_18,92129.64
2014-11-24_00,92196.63
2014-11-24_06,91916.8
2014-11-24_12,91845.9
2014-11-24_18,91549.39
2014-11-25_00,91449.7
2014-11-25_06,91142.484
2014-11-25_12,91245.016
2014-11-25_18,91172.0
2014-11-26_00,91343.09
2014-11-26_06,91254.81
2014-11-26_12,91454.125
2014-11-26_18,91657.81
2014-11-27_00,92021.07
2014-11-27_06,92073.29
2014-11-27_12,92307.375
2014-11-27_18,92332.516
2014-11-28_00,92417.41
2014-11-28_06,92130.86
2014-11-28_12,92035.25
2014-11-28_18,91694.945
2014-11-29_00,91509.25
2014-11-29_06,91489.41
2014-11-29_12,91643.73
2014-11-29_18,91682.375
2014-11-30_00,91754.125
2014-11-30_06,91341.67
2014-11-30_12,91224.07
2014-11-30_18,90773.63
2014-12-01_00,90256.49
2014-12-01_06,90018.43
2014-12-01_12,90106.59
2014-12-01_18,90264.48
2014-12-02_00,90659.57
2014-12-02_06,90718.06
2014-12-02_12,90936.26
2014-12-02_18,91035.74
2014-12-03_00,91399.61
2014-12-03_06,91414.94
2014-12-03_12,91517.234
2014-12-03_18,91410.62
2014-12-04_00,91322.7
2014-12-04_06,90917.53
2014-12-04_12,90738.87
2014-12-04_18,90582.57
2014-12-05_00,90729.3
2014-12-05_06,90547.414
2014-12-05_12,90653.734
2014-12-05_18,90589.625
2014-12-06_00,90776.63
2014-12-06_06,90795.85
2014-12-06_12,91005.836
2014-12-06_18,91318.19
2014-12-07_00,91701.54
2014-12-07_06,91828.15
2014-12-07_12,92016.92
2014-12-07_18,92061.65
2014-12-08_00,92215.97
2014-12-08_06,92063.55
2014-12-08_12,92174.61
2014-12-08_18,92110.72
2014-12-09_00,92243.04
2014-12-09_06,92317.77
2014-12-09_12,92587.33
2014-12-09_18,92492.82
2014-12-10_00,92520.75
2014-12-10_06,92225.83
2014-12-10_12,92164.695
2014-12-10_18,91704.64
2014-12-11_00,91275.85
2014-12-11_06,91084.52
2014-12-11_12,91110.89
2014-12-11_18,91204.516
2014-12-12_00,91181.18
2014-12-12_06,90914.16
2014-12-12_12,91000.414
2014-12-12_18,91051.49
2014-12-13_00,91061.28
2014-12-13_06,90958.79
2014-12-13_12,91116.65
2014-12-13_18,91257.01
2014-12-14_00,91511.2
2014-12-14_06,91503.98
2014-12-14_12,91748.02
2014-12-14_18,91900.22
2014-12-15_00,92167.73
2014-12-15_06,92137.84
2014-12-15_12,92137.74
2014-12-15_18,91770.07
2014-12-16_00,91156.49
2014-12-16_06,90102.61
2014-12-16_12,89990.84
2014-12-16_18,89972.336
2014-12-17_00,90093.53
2014-12-17_06,90036.13
2014-12-17_12,90302.34
2014-12-17_18,90685.16
2014-12-18_00,91236.48
2014-12-18_06,91553.39
2014-12-18_12,92140.75
2014-12-18_18,92414.38
2014-12-19_00,92675.586
2014-12-19_06,92495.44
2014-12-19_12,92467.625
2014-12-19_18,92240.75
2014-12-20_00,91906.49
2014-12-20_06,90917.82
2014-12-20_12,90902.47
2014-12-20_18,91103.03
2014-12-21_00,91127.95
2014-12-21_06,90961.01
2014-12-21_12,91034.23
2014-12-21_18,91004.27
2014-12-22_00,91077.44
2014-12-22_06,91054.42
2014-12-22_12,91242.58
2014-12-22_18,91503.42
2014-12-23_00,91917.67
2014-12-23_06,91911.33
2014-12-23_12,92037.28
2014-12-23_18,91852.25
2014-12-24_00,91809.86
2014-12-24_06,91339.72
2014-12-24_12,91173.29
2014-12-24_18,91074.63
2014-12-25_00,91299.46
2014-12-25_06,91203.32
2014-12-25_12,91378.98
2014-12-25_18,91529.54
2014-12-26_00,91784.4
2014-12-26_06,91727.1
2014-12-26_12,91968.9
2014-12-26_18,92085.72
2014-12-27_00,92265.41
2014-12-27_06,92287.18
2014-12-27_12,92360.57
2014-12-27_18,92151.1
2014-12-28_00,92086.52
2014-12-28_06,91695.24
2014-12-28_12,91653.93
2014-12-28_18,91102.98
2014-12-29_00,90846.51
2014-12-29_06,90563.55
2014-12-29_12,90796.266
2014-12-29_18,90798.34
2014-12-30_00,90870.9
2014-12-30_06,90902.805
2014-12-30_12,91128.78
2014-12-30_18,91141.84
2014-12-31_00,91140.11
2014-12-31_06,90459.18
2014-12-31_12,90071.51
2014-12-31_18,90196.83
