Date,Average preserature [K]
2014-09-07_12,88249.05
2014-09-07_18,88091.14
2014-09-08_00,88163.625
2014-09-08_06,87960.18
2014-09-08_12,87987.67
2014-09-08_18,87874.68
2014-09-09_00,87994.85
2014-09-09_06,87954.86
2014-09-09_12,88230.81
2014-09-09_18,88226.47
2014-09-10_00,88391.75
2014-09-10_06,88314.75
2014-09-10_12,88482.55
2014-09-10_18,88383.664
2014-09-11_00,88448.7
2014-09-11_06,88277.37
2014-09-11_12,88450.63
2014-09-11_18,88366.28
2014-09-12_00,88467.97
2014-09-12_06,88319.07
2014-09-12_12,88488.94
2014-09-12_18,88385.25
2014-09-13_00,88484.5
2014-09-13_06,88328.3
2014-09-13_12,88528.0
2014-09-13_18,88500.24
2014-09-14_00,88635.33
2014-09-14_06,88545.266
2014-09-14_12,88789.19
2014-09-14_18,88672.14
2014-09-15_00,88729.64
2014-09-15_06,88558.445
2014-09-15_12,88629.25
2014-09-15_18,88518.7
2014-09-16_00,88593.75
2014-09-16_06,88438.11
2014-09-16_12,88637.766
2014-09-16_18,88647.0
2014-09-17_00,88758.27
2014-09-17_06,88539.695
2014-09-17_12,88579.49
2014-09-17_18,88411.914
2014-09-18_00,88499.76
2014-09-18_06,88414.36
2014-09-18_12,88597.07
2014-09-18_18,88528.3
2014-09-19_00,88627.414
2014-09-19_06,88464.06
2014-09-19_12,88562.375
2014-09-19_18,88468.97
2014-09-20_00,88606.08
2014-09-20_06,88502.47
2014-09-20_12,88728.78
2014-09-20_18,88660.01
2014-09-21_00,88939.28
2014-09-21_06,88777.195
2014-09-21_12,88953.91
2014-09-21_18,88912.33
2014-09-22_00,89016.11
2014-09-22_06,88856.57
2014-09-22_12,89103.0
2014-09-22_18,89137.984
2014-09-23_00,89344.016
2014-09-23_06,89100.22
2014-09-23_12,89246.484
2014-09-23_18,89091.625
2014-09-24_00,89038.99
2014-09-24_06,88659.03
2014-09-24_12,88460.13
2014-09-24_18,88067.43
2014-09-25_00,87919.92
2014-09-25_06,87852.37
2014-09-25_12,88173.85
2014-09-25_18,88352.83
2014-09-26_00,88668.29
2014-09-26_06,88717.31
2014-09-26_12,89007.25
2014-09-26_18,89013.6
2014-09-27_00,89162.375
2014-09-27_06,88891.086
2014-09-27_12,88959.42
2014-09-27_18,88714.77
2014-09-28_00,88705.91
2014-09-28_06,88409.055
2014-09-28_12,88476.78
2014-09-28_18,88331.734
2014-09-29_00,88369.07
2014-09-29_06,88234.13
2014-09-29_12,88379.49
2014-09-29_18,88410.79
2014-09-30_00,88607.35
2014-09-30_06,88575.09
2014-09-30_12,88789.84
2014-09-30_18,88769.875
2014-10-01_00,88916.87
2014-10-01_06,88821.875
2014-10-01_12,88942.82
2014-10-01_18,88793.484
2014-10-02_00,88786.79
2014-10-02_06,88445.68
2014-10-02_12,88404.49
2014-10-02_18,88196.164
2014-10-03_00,88240.72
2014-10-03_06,88095.7
2014-10-03_12,88270.29
2014-10-03_18,88296.75
2014-10-04_00,88579.32
2014-10-04_06,88721.58
2014-10-04_12,89020.22
2014-10-04_18,88961.2
2014-10-05_00,89024.44
2014-10-05_06,88743.84
2014-10-05_12,88567.484
2014-10-05_18,87875.07
2014-10-06_00,86714.97
2014-10-06_06,87361.4
2014-10-06_12,88019.7
2014-10-06_18,88435.72
2014-10-07_00,88819.05
2014-10-07_06,88871.44
2014-10-07_12,89122.83
2014-10-07_18,89122.56
2014-10-08_00,89268.41
2014-10-08_06,89124.516
2014-10-08_12,89300.98
2014-10-08_18,89274.516
2014-10-09_00,89360.28
2014-10-09_06,89224.39
2014-10-09_12,89286.74
2014-10-09_18,89187.72
2014-10-10_00,89307.72
2014-10-10_06,89161.305
2014-10-10_12,89266.14
2014-10-10_18,89200.37
2014-10-11_00,89377.86
2014-10-11_06,89342.26
2014-10-11_12,89458.42
2014-10-11_18,89408.64
2014-10-12_00,89468.75
2014-10-12_06,89192.336
2014-10-12_12,89130.91
2014-10-12_18,88789.13
2014-10-13_00,88543.31
2014-10-13_06,87828.734
2014-10-13_12,86925.37
2014-10-13_18,86491.8
2014-10-14_00,87254.91
2014-10-14_06,87723.14
2014-10-14_12,88172.56
2014-10-14_18,88389.41
2014-10-15_00,88656.81
2014-10-15_06,88644.83
2014-10-15_12,88826.805
2014-10-15_18,88721.875
2014-10-16_00,88798.484
2014-10-16_06,88460.81
2014-10-16_12,88551.266
2014-10-16_18,88518.31
2014-10-17_00,88762.11
2014-10-17_06,88767.04
2014-10-17_12,89055.3
2014-10-17_18,89011.2
2014-10-18_00,89264.5
2014-10-18_06,89176.125
2014-10-18_12,89457.33
2014-10-18_18,89459.33
2014-10-19_00,89685.33
2014-10-19_06,89522.46
2014-10-19_12,89634.89
2014-10-19_18,89522.07
2014-10-20_00,89497.66
2014-10-20_06,89257.16
2014-10-20_12,89242.04
2014-10-20_18,89007.64
2014-10-21_00,88975.46
2014-10-21_06,88689.67
2014-10-21_12,88621.83
2014-10-21_18,88334.35
2014-10-22_00,88383.55
2014-10-22_06,88283.74
2014-10-22_12,88450.875
2014-10-22_18,88461.766
2014-10-23_00,88731.47
2014-10-23_06,88715.92
2014-10-23_12,88919.21
2014-10-23_18,88924.63
2014-10-24_00,89106.375
2014-10-24_06,89019.09
2014-10-24_12,89212.234
2014-10-24_18,89187.59
2014-10-25_00,89322.53
2014-10-25_06,89230.125
2014-10-25_12,89351.69
2014-10-25_18,89215.48
2014-10-26_00,89201.93
2014-10-26_06,88948.14
2014-10-26_12,88841.77
2014-10-26_18,88551.95
2014-10-27_00,88481.59
2014-10-27_06,88316.555
2014-10-27_12,88518.92
2014-10-27_18,88585.25
2014-10-28_00,88812.234
2014-10-28_06,88779.445
2014-10-28_12,89046.61
2014-10-28_18,89129.734
2014-10-29_00,89369.99
2014-10-29_06,89323.63
2014-10-29_12,89453.125
2014-10-29_18,89512.45
2014-10-30_00,89647.875
2014-10-30_06,89489.72
2014-10-30_12,89572.73
2014-10-30_18,89433.25
2014-10-31_00,89469.97
2014-10-31_06,89242.12
2014-10-31_12,89295.63
2014-10-31_18,89028.586
2014-11-01_00,88892.41
2014-11-01_06,88563.11
2014-11-01_12,88423.56
2014-11-01_18,88129.32
2014-11-02_00,88072.17
2014-11-02_06,87626.63
2014-11-02_12,87486.695
2014-11-02_18,87506.984
2014-11-03_00,87726.95
2014-11-03_06,87806.25
2014-11-03_12,88237.82
2014-11-03_18,88452.56
2014-11-04_00,88873.7
2014-11-04_06,88899.95
2014-11-04_12,89138.13
2014-11-04_18,89111.55
2014-11-05_00,89214.26
2014-11-05_06,89005.34
2014-11-05_12,89015.65
2014-11-05_18,88857.18
2014-11-06_00,88764.45
2014-11-06_06,88453.88
2014-11-06_12,88405.86
2014-11-06_18,88342.484
2014-11-07_00,88769.7
2014-11-07_06,88926.24
2014-11-07_12,89299.24
2014-11-07_18,89403.61
2014-11-08_00,89557.49
2014-11-08_06,89384.96
2014-11-08_12,89483.52
2014-11-08_18,89272.336
2014-11-09_00,89229.76
2014-11-09_06,88899.98
2014-11-09_12,88795.24
2014-11-09_18,88686.79
2014-11-10_00,88809.42
2014-11-10_06,88685.57
2014-11-10_12,88769.164
2014-11-10_18,88668.29
2014-11-11_00,88647.98
2014-11-11_06,88389.086
2014-11-11_12,88340.72
2014-11-11_18,88134.42
2014-11-12_00,87967.38
2014-11-12_06,87646.09
2014-11-12_12,87602.734
2014-11-12_18,87509.914
2014-11-13_00,87720.85
2014-11-13_06,87740.625
2014-11-13_12,88113.84
2014-11-13_18,88235.18
2014-11-14_00,88367.75
2014-11-14_06,88362.48
2014-11-14_12,88588.52
2014-11-14_18,88624.875
2014-11-15_00,88788.234
2014-11-15_06,88812.65
2014-11-15_12,89083.18
2014-11-15_18,89024.586
2014-11-16_00,89194.85
2014-11-16_06,88986.33
2014-11-16_12,89023.266
2014-11-16_18,88821.9
2014-11-17_00,88837.305
2014-11-17_06,88522.14
2014-11-17_12,88472.75
2014-11-17_18,88365.84
2014-11-18_00,88642.58
2014-11-18_06,88600.734
2014-11-18_12,88820.75
2014-11-18_18,88848.53
2014-11-19_00,89042.04
2014-11-19_06,88996.53
2014-11-19_12,89201.805
2014-11-19_18,89146.46
2014-11-20_00,89247.195
2014-11-20_06,89130.836
2014-11-20_12,89249.586
2014-11-20_18,89217.14
2014-11-21_00,89388.234
2014-11-21_06,89235.35
2014-11-21_12,89300.39
2014-11-21_18,89268.016
2014-11-22_00,89287.375
2014-11-22_06,89002.78
2014-11-22_12,89114.38
2014-11-22_18,89003.03
2014-11-23_00,89132.47
2014-11-23_06,89034.11
2014-11-23_12,89182.96
2014-11-23_18,89037.06
2014-11-24_00,89124.76
2014-11-24_06,88798.44
2014-11-24_12,88748.63
2014-11-24_18,88470.875
2014-11-25_00,88437.984
2014-11-25_06,88206.16
2014-11-25_12,88312.2
2014-11-25_18,88254.03
2014-11-26_00,88411.06
2014-11-26_06,88241.53
2014-11-26_12,88336.55
2014-11-26_18,88489.06
2014-11-27_00,88848.805
2014-11-27_06,88993.21
2014-11-27_12,89260.5
2014-11-27_18,89256.34
2014-11-28_00,89345.92
2014-11-28_06,89085.16
2014-11-28_12,89018.06
2014-11-28_18,88701.98
2014-11-29_00,88497.53
2014-11-29_06,88340.97
2014-11-29_12,88531.62
2014-11-29_18,88603.08
2014-11-30_00,88743.19
2014-11-30_06,88365.11
2014-11-30_12,88264.695
2014-11-30_18,87825.98
2014-12-01_00,87331.49
2014-12-01_06,86840.695
2014-12-01_12,86878.86
2014-12-01_18,86923.46
2014-12-02_00,87279.49
2014-12-02_06,87354.0
2014-12-02_12,87617.12
2014-12-02_18,87734.57
2014-12-03_00,88085.55
2014-12-03_06,88131.734
2014-12-03_12,88300.05
2014-12-03_18,88204.37
2014-12-04_00,88139.5
2014-12-04_06,87721.83
2014-12-04_12,87510.74
2014-12-04_18,87298.195
2014-12-05_00,87431.25
2014-12-05_06,87242.73
2014-12-05_12,87392.41
2014-12-05_18,87322.83
2014-12-06_00,87514.52
2014-12-06_06,87517.73
2014-12-06_12,87733.18
2014-12-06_18,88005.3
2014-12-07_00,88397.63
2014-12-07_06,88580.88
2014-12-07_12,88818.875
2014-12-07_18,88855.79
2014-12-08_00,89005.03
2014-12-08_06,88871.36
2014-12-08_12,88975.39
2014-12-08_18,88883.766
2014-12-09_00,88959.055
2014-12-09_06,88986.13
2014-12-09_12,89239.67
2014-12-09_18,89218.6
2014-12-10_00,89353.95
2014-12-10_06,89115.67
2014-12-10_12,89045.164
2014-12-10_18,88646.05
2014-12-11_00,88150.46
2014-12-11_06,87845.46
2014-12-11_12,87836.28
2014-12-11_18,87943.97
2014-12-12_00,87985.87
2014-12-12_06,87711.81
2014-12-12_12,87712.914
2014-12-12_18,87716.336
2014-12-13_00,87768.7
2014-12-13_06,87593.945
2014-12-13_12,87781.1
2014-12-13_18,87915.99
2014-12-14_00,88217.45
2014-12-14_06,88186.4
2014-12-14_12,88448.02
2014-12-14_18,88560.766
2014-12-15_00,88843.12
2014-12-15_06,88896.44
2014-12-15_12,88970.945
2014-12-15_18,88639.21
2014-12-16_00,88126.02
2014-12-16_06,86992.84
2014-12-16_12,86576.0
2014-12-16_18,86583.27
2014-12-17_00,86689.234
2014-12-17_06,86620.9
2014-12-17_12,86876.56
2014-12-17_18,87239.45
2014-12-18_00,87806.01
2014-12-18_06,88138.16
2014-12-18_12,88777.47
2014-12-18_18,89087.82
2014-12-19_00,89409.18
2014-12-19_06,89307.94
2014-12-19_12,89283.64
2014-12-19_18,89105.984
2014-12-20_00,88861.57
2014-12-20_06,87902.195
2014-12-20_12,87634.5
2014-12-20_18,87811.625
2014-12-21_00,87867.41
2014-12-21_06,87689.52
2014-12-21_12,87714.695
2014-12-21_18,87647.63
2014-12-22_00,87752.44
2014-12-22_06,87667.7
2014-12-22_12,87858.984
2014-12-22_18,88122.56
2014-12-23_00,88588.766
2014-12-23_06,88639.06
2014-12-23_12,88814.625
2014-12-23_18,88645.61
2014-12-24_00,88591.89
2014-12-24_06,88090.5
2014-12-24_12,87925.24
2014-12-24_18,87797.29
2014-12-25_00,88004.93
2014-12-25_06,87903.71
2014-12-25_12,88078.195
2014-12-25_18,88197.51
2014-12-26_00,88428.93
2014-12-26_06,88348.195
2014-12-26_12,88583.35
2014-12-26_18,88708.375
2014-12-27_00,88929.47
2014-12-27_06,89046.555
2014-12-27_12,89136.35
2014-12-27_18,88946.414
2014-12-28_00,88897.07
2014-12-28_06,88541.336
2014-12-28_12,88498.46
2014-12-28_18,88010.01
2014-12-29_00,87713.695
2014-12-29_06,87339.72
2014-12-29_12,87580.25
2014-12-29_18,87569.05
2014-12-30_00,87620.12
2014-12-30_06,87593.43
2014-12-30_12,87845.19
2014-12-30_18,87859.81
2014-12-31_00,87911.2
2014-12-31_06,87339.26
2014-12-31_12,86816.43
2014-12-31_18,86861.28
